Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.3531957,21.66446,33.53196,0.06910445,2020-02-27T23:42:37
1.9580708,33.54618,19.580708,0.06749576,2020-02-28T01:02:17
7.0744123,36.298702,70.74412,0.2665767,2020-02-28T02:12:55
6.5296884,44.2636,65.29688,0.3067269,2020-02-28T06:03:19
10.783942,8.855861,107.839424,0.061092872,2020-02-28T06:14:53
0.49273658,35.000168,4.927366,0.017820736,2020-02-28T09:55:19
4.9225454,14.740039,49.225452,0.061679717,2020-02-28T11:15:12
5.0214157,13.633222,50.214157,0.056434475,2020-02-28T12:25:12
7.3066826,19.366173,73.066826,0.13098836,2020-02-28T14:55:55
9.679554,31.149881,96.79554,0.3065985,2020-02-28T17:36:35
4.746342,11.426689,47.463425,0.04112454,2020-02-28T18:37:13
4.665906,42.75815,46.65906,0.21098217,2020-02-28T19:47:45
6.6804957,36.661114,66.804955,0.25455782,2020-02-28T19:57:57
11.585391,27.538952,115.85391,0.31815928,2020-02-28T20:38:45
9.306476,33.228012,93.06476,0.31734473,2020-02-28T20:59:34
7.834535,32.07231,78.34535,0.25658906,2020-02-28T21:20:46
5.4088745,44.21906,54.088745,0.25379646,2020-02-28T22:11:06
11.752043,22.009142,117.520424,0.24691823,2020-02-28T22:21:09
5.7636657,38.84292,57.636654,0.23429342,2020-02-28T22:32:06
11.367184,15.675302,113.67184,0.15483451,2020-02-29T06:02:20
0.9165622,10.949921,9.165623,0.0074317064,2020-02-29T06:53:53
11.179928,8.5811,111.79928,0.059752434,2020-02-29T07:13:12
3.7312696,15.735243,37.312695,0.051085245,2020-02-29T08:34:44
4.772342,38.237305,47.723423,0.19062415,2020-02-29T09:04:06
10.663145,27.508354,106.63145,0.29245183,2020-02-29T09:24:32
6.6388645,6.6938047,66.38864,0.020864438,2020-02-29T11:55:30
10.116243,32.040863,101.16243,0.3309462,2020-02-29T13:06:00
1.4499755,4.011774,14.499756,0.000019917454,2020-02-29T14:17:16
3.6025321,9.787428,36.025322,0.024324292,2020-02-29T15:37:46
5.4267836,34.722687,54.267838,0.19451292,2020-02-29T18:37:40
7.652033,30.683674,76.520325,0.23821507,2020-02-29T20:07:15
2.4382038,6.8072357,24.382038,0.007985381,2020-02-29T21:48:23
3.0486627,26.981997,30.486628,0.08174174,2020-02-29T22:38:22
11.4591255,23.417387,114.59125,0.25959066,2020-03-01T05:38:17
5.9866614,7.2938924,59.866615,0.023005987,2020-03-01T06:29:43
3.0630178,23.073471,30.630178,0.068159446,2020-03-01T07:59:06
1.7336643,7.24616,17.336641,0.00656571,2020-03-01T09:39:18
1.895787,37.843678,18.957869,0.0748538,2020-03-01T10:09:36
6.715315,11.960862,67.15315,0.062369645,2020-03-01T10:29:02
2.4417245,32.075455,24.417244,0.079977944,2020-03-01T14:10:24
6.378289,8.733637,63.782894,0.035224587,2020-03-01T17:10:50
11.292849,44.45982,112.92848,0.5330577,2020-03-01T17:51:20
5.396595,38.4883,53.96595,0.21713926,2020-03-01T19:52:43
7.7812138,9.42672,77.81213,0.049264204,2020-03-01T23:02:38
6.689748,16.590672,66.89748,0.09826648,2020-03-01T23:43:18
6.114013,29.183666,61.14013,0.17963547,2020-03-02T02:04:24
4.373893,30.413631,43.73893,0.13478544,2020-03-02T08:15:17
11.094536,18.764095,110.94536,0.19110091,2020-03-02T08:45:20
0.64101166,16.527618,6.4101167,0.009368741,2020-03-02T09:46:44
4.508965,34.877388,45.08965,0.16242923,2020-03-02T10:26:39
1.6257731,14.043055,16.25773,0.019049015,2020-03-02T17:16:26
0.5953521,26.899914,5.953521,0.015905762,2020-03-02T17:36:12
5.6845617,24.730024,56.84562,0.13748129,2020-03-02T17:56:18
11.541731,8.130758,115.41731,0.05562212,2020-03-02T18:06:06
1.8643165,7.3528366,18.643164,0.0072925393,2020-03-02T18:27:32
8.705513,6.360154,87.05514,0.023970744,2020-03-02T18:47:25
11.387074,16.297476,113.87074,0.16337097,2020-03-02T20:38:58
1.6704093,42.20743,16.704094,0.07445906,2020-03-02T21:59:08
4.6104355,38.707417,46.104355,0.1866857,2020-03-02T22:19:15
6.192937,41.92349,61.929367,0.2740007,2020-03-02T23:49:05
0.57896006,31.359612,5.7896004,0.018480143,2020-03-03T01:10:39
9.958832,26.583673,99.58832,0.2623915,2020-03-03T06:00:53
2.7881365,37.60181,27.881367,0.10930084,2020-03-03T06:31:26
10.13967,9.230581,101.396706,0.061875764,2020-03-03T06:41:24
10.012694,36.80322,100.12694,0.38319,2020-03-03T07:42:07
9.320461,42.945637,93.20461,0.4234898,2020-03-03T10:13:21
3.3941193,24.385038,33.941193,0.08072079,2020-03-03T11:24:15
6.9110427,28.744497,69.11043,0.19951199,2020-03-03T14:24:55
11.002604,5.4923887,110.02604,0.019156855,2020-03-03T15:25:14
6.0119176,33.770164,60.119175,0.20880507,2020-03-03T16:56:57
11.976013,9.153539,119.76013,0.07200532,2020-03-03T17:17:19
11.801361,7.659869,118.01361,0.05039001,2020-03-03T18:58:27
8.354279,28.815714,83.542786,0.24187027,2020-03-03T19:19:22
5.156769,21.965897,51.567684,0.108086966,2020-03-03T20:50:10
9.292072,25.725327,92.92072,0.23551884,2020-03-03T21:50:00
10.090681,28.667963,100.906815,0.29040262,2020-03-03T22:01:48
2.2696428,23.86921,22.696426,0.052612007,2020-03-03T22:12:43
2.7342188,20.944118,27.342188,0.054050416,2020-03-03T23:22:40
1.5345286,24.176178,15.345285,0.03612107,2020-03-03T23:42:30
8.095222,39.798103,80.952225,0.3380925,2020-03-04T06:02:02
9.952066,23.328642,99.52067,0.22441989,2020-03-04T07:03:02
11.899334,34.035248,118.99333,0.41696596,2020-03-04T07:54:34
4.5376706,25.290503,45.37671,0.11271083,2020-03-04T08:25:52
10.571409,30.346275,105.71409,0.3249368,2020-03-04T09:25:02
3.5104456,25.979628,35.104454,0.090018,2020-03-04T10:06:10
8.221336,36.874783,82.21336,0.3153204,2020-03-04T11:56:19
2.2220998,18.341457,22.220997,0.037179507,2020-03-04T12:57:21
8.093192,12.620119,80.93192,0.081391655,2020-03-04T16:17:52
3.180192,24.799883,31.801918,0.07717223,2020-03-04T16:38:38
7.4759445,25.201319,74.759445,0.18491651,2020-03-04T16:58:59
9.8898325,26.598043,98.89832,0.26073933,2020-03-04T18:19:19
10.524912,28.621828,105.249115,0.302333,2020-03-04T19:10:19
9.719763,21.596933,97.197624,0.19954434,2020-03-04T19:31:11
10.450526,17.069939,104.505264,0.15935235,2020-03-04T19:52:37
10.688691,7.0313263,106.88691,0.03780106,2020-03-04T20:23:10
11.721969,20.357424,117.21969,0.22369806,2020-03-04T20:44:16
3.7662342,26.371328,37.662342,0.098298274,2020-03-04T21:25:49
11.419165,27.749542,114.19165,0.3163999,2020-03-04T21:55:58
7.5768385,42.831837,75.76839,0.3432596,2020-03-04T23:16:03
7.507107,5.377071,75.07107,0.0120607875,2020-03-04T23:27:21
4.8711042,9.184585,48.71104,0.029463759,2020-03-05T02:18:02
6.383136,5.3281465,63.83136,0.009890695,2020-03-05T08:08:12
1.4773763,22.359587,14.773764,0.031644687,2020-03-05T10:39:58
8.056169,38.113453,80.56168,0.3206277,2020-03-05T15:39:04
4.893849,6.9712877,48.938488,0.016964538,2020-03-05T15:50:57
8.139268,42.398132,81.39268,0.3646215,2020-03-05T16:10:52
7.3258553,21.341782,73.25855,0.14821728,2020-03-05T16:51:26
10.675772,17.00682,106.75772,0.16200082,2020-03-05T17:02:55
4.2397738,43.48951,42.39774,0.195331,2020-03-05T20:13:03
9.039959,38.31071,90.39959,0.36186197,2020-03-05T21:13:22
4.212614,40.663223,42.126137,0.18018933,2020-03-05T23:44:03
3.6980176,32.32548,36.98018,0.12220615,2020-03-06T06:14:11
3.069026,29.12484,30.690262,0.08996025,2020-03-06T07:34:02
5.8688,10.09651,58.688004,0.041742396,2020-03-06T07:54:35
5.717678,21.125805,57.17678,0.114239804,2020-03-06T08:04:16
7.240383,7.208301,72.40383,0.027100882,2020-03-06T11:44:00
4.495985,42.695065,44.959854,0.20296784,2020-03-06T12:35:28
8.779475,7.7987256,87.794754,0.038909286,2020-03-06T13:45:36
5.025426,4.1550245,50.25426,0.0009089083,2020-03-06T15:06:46
6.5730267,26.393742,65.73026,0.17172709,2020-03-06T15:46:04
2.3606563,36.454933,23.606562,0.089384094,2020-03-06T16:37:26
0.430743,6.179861,4.3074303,0.0010954532,2020-03-06T17:07:07
1.9588244,6.702578,19.588243,0.006176188,2020-03-06T18:27:32
7.438292,30.500736,74.38292,0.22997358,2020-03-06T20:37:24
5.3159456,38.60929,53.15946,0.21464463,2020-03-06T20:48:29
8.416013,4.6654882,84.16013,0.0065342165,2020-03-06T21:48:16
4.878896,20.952188,48.788963,0.096492626,2020-03-06T21:59:50
1.117613,42.013264,11.176129,0.049564797,2020-03-07T00:49:24
11.38907,32.3739,113.89069,0.37701103,2020-03-07T04:39:22
8.0939045,44.39916,80.93904,0.38148472,2020-03-07T05:00:54
6.4960113,15.057033,64.96011,0.08379771,2020-03-07T09:21:16
7.227001,15.62103,72.27001,0.09798272,2020-03-07T09:52:20
5.322542,25.52337,53.225418,0.13365221,2020-03-07T10:43:47
1.6826323,44.076134,16.826323,0.07867229,2020-03-07T11:33:16
11.067331,24.659115,110.67331,0.26674813,2020-03-07T13:53:44
3.7130246,40.47911,37.130245,0.15802246,2020-03-07T14:34:44
5.244133,43.70094,52.441326,0.24289651,2020-03-07T15:04:12
1.7349224,10.615229,17.349224,0.013389726,2020-03-07T15:24:07
7.005336,25.264418,70.05335,0.17379178,2020-03-07T15:44:25
1.9601187,11.060888,19.601187,0.016146874,2020-03-07T16:25:51
4.932287,31.370659,49.322872,0.15749994,2020-03-07T18:25:57
8.8087225,34.561325,88.08723,0.31407392,2020-03-07T18:55:41
10.665436,25.897026,106.65436,0.27246484,2020-03-07T21:26:37
0.7415654,39.676857,7.4156537,0.030866176,2020-03-07T21:37:01
9.752373,8.1304455,97.52373,0.046995252,2020-03-07T21:47:05
3.354301,4.4961824,33.543007,0.001941736,2020-03-07T22:08:02
1.7461357,20.649876,17.461357,0.033918433,2020-03-07T23:28:31
11.60845,5.5002184,116.084496,0.020317744,2020-03-08T00:38:50
9.773997,23.611834,97.739975,0.22363366,2020-03-08T06:59:35
4.517869,43.287632,45.178688,0.20707908,2020-03-08T07:20:16
1.4114002,30.303537,14.114002,0.04331229,2020-03-08T07:40:43
2.4692512,12.498305,24.69251,0.024481859,2020-03-08T09:00:41
6.814522,24.68474,68.14522,0.16444938,2020-03-08T12:20:57
9.009511,29.661314,90.09511,0.2697285,2020-03-08T15:21:01
1.9222888,33.051857,19.222887,0.065153725,2020-03-08T16:52:22
7.889578,42.00121,78.895775,0.3497824,2020-03-08T19:22:21
2.6028624,4.106305,26.028625,0.00032281387,2020-03-09T00:43:50
8.655954,18.923168,86.55955,0.1507033,2020-03-09T09:33:40
3.970684,23.499342,39.70684,0.09033001,2020-03-09T10:04:50
8.394314,32.37911,83.94314,0.27792698,2020-03-09T11:44:06
11.595459,24.857151,115.95458,0.28215626,2020-03-09T13:05:06
2.3152802,11.43557,23.152802,0.020084664,2020-03-09T15:06:05
3.9024389,25.880077,39.024387,0.099616595,2020-03-09T15:46:23
5.6110897,36.417377,56.110897,0.21221295,2020-03-09T16:06:15
3.5368948,22.607851,35.36895,0.07678301,2020-03-09T17:26:16
2.3586347,9.615195,23.586346,0.01545156,2020-03-09T20:06:28
5.93324,33.13917,59.3324,0.20170465,2020-03-09T21:46:41
8.391253,28.209581,83.91254,0.23700686,2020-03-09T21:56:46
3.161817,28.264244,31.618168,0.08950561,2020-03-09T23:17:24
2.1454427,19.36179,21.454426,0.038450815,2020-03-09T23:27:27
1.0362821,8.324038,10.36282,0.0052277427,2020-03-09T23:57:59
7.91713,33.646423,79.1713,0.2738337,2020-03-10T00:07:57
3.8744624,36.805527,38.744625,0.14828774,2020-03-10T06:08:04
2.6049204,9.780458,26.049202,0.01756724,2020-03-10T07:38:31
11.506243,31.710325,115.06243,0.371982,2020-03-10T09:38:39
9.814171,39.795937,98.14171,0.40985867,2020-03-10T12:39:50
8.963913,22.158691,89.63913,0.18990175,2020-03-10T14:10:32
10.431138,38.505627,104.31138,0.4199218,2020-03-10T14:51:16
7.6681867,17.973099,76.68187,0.12500638,2020-03-10T17:22:19
5.3092327,40.44078,53.092323,0.225718,2020-03-10T17:43:41
9.399709,28.783848,93.997086,0.27178776,2020-03-10T19:23:32
9.343492,8.77547,93.43491,0.052056156,2020-03-10T20:04:06
8.331684,42.303867,83.31684,0.372325,2020-03-10T20:15:07
3.930369,17.379372,39.303688,0.061350178,2020-03-10T20:36:29
1.5430427,27.266087,15.430427,0.04188399,2020-03-10T20:46:31
8.858166,12.407446,88.58166,0.08688698,2020-03-10T21:26:18
5.2218523,16.229406,52.218525,0.074503504,2020-03-10T22:17:26
3.6827407,26.235243,36.827404,0.09553441,2020-03-10T22:27:36
6.972028,16.94406,69.720276,0.10528739,2020-03-11T02:57:38
2.5668457,7.793677,25.668455,0.011360746,2020-03-11T05:38:35
8.983479,35.40721,89.834785,0.32917032,2020-03-11T08:48:21
5.020647,5.005439,50.20647,0.0058892784,2020-03-11T09:09:14
8.660898,13.435133,86.608986,0.09533618,2020-03-11T09:29:08
9.322468,24.77829,93.22468,0.22598907,2020-03-11T09:40:18
10.293095,24.19108,102.930954,0.2424668,2020-03-11T10:01:06
2.6604311,24.143393,26.604311,0.06252179,2020-03-11T11:52:45
2.7574158,22.15989,27.574158,0.05842009,2020-03-11T12:12:02
8.983109,38.833218,89.83109,0.36506236,2020-03-11T12:32:00
6.9643493,12.550778,69.64349,0.0694757,2020-03-11T15:33:14
1.7414341,9.009814,17.414341,0.010178304,2020-03-11T15:44:01
6.8011703,9.511891,68.0117,0.043735195,2020-03-11T17:54:13
9.597606,9.762893,95.97605,0.064528294,2020-03-11T18:35:29
3.1919045,25.110445,31.919044,0.07861294,2020-03-11T20:16:24
4.9357567,32.621574,49.357567,0.16481398,2020-03-11T20:36:26
7.894889,26.993095,78.94889,0.21178259,2020-03-12T05:46:51
4.924534,21.304436,49.245335,0.09941899,2020-03-12T07:57:54
1.7913433,21.275883,17.913433,0.036104877,2020-03-12T09:47:53
4.247392,42.73858,42.47392,0.19196093,2020-03-12T12:07:20
6.219654,31.701351,62.19654,0.20100829,2020-03-12T13:27:02
6.5057907,26.14598,65.05791,0.16808996,2020-03-12T14:08:55
4.211264,35.135628,42.11264,0.15297376,2020-03-12T16:09:05
7.317626,34.221867,73.17626,0.258011,2020-03-12T17:19:20
3.0212636,17.551342,30.212635,0.047765866,2020-03-12T21:30:19
9.0994215,29.249355,90.99421,0.26804692,2020-03-12T22:30:48
3.1469197,28.402557,31.469196,0.0895917,2020-03-12T22:41:04
5.855608,30.59123,58.55608,0.1816591,2020-03-12T22:51:05
7.6387796,27.589415,76.387794,0.21022673,2020-03-12T23:01:21
4.080021,7.7455587,40.800213,0.01782895,2020-03-13T06:12:32
4.804844,13.186672,48.048443,0.051497277,2020-03-13T07:22:25
9.271339,27.708471,92.713394,0.25644416,2020-03-13T08:52:18
6.845558,42.769894,68.45558,0.30963513,2020-03-13T11:13:21
9.083277,35.42675,90.83276,0.33303416,2020-03-13T13:34:57
6.483935,17.381386,64.83935,0.101224706,2020-03-13T14:45:20
6.574103,9.143333,65.74103,0.03944827,2020-03-13T15:36:52
6.3395395,30.114643,63.395397,0.19314726,2020-03-13T16:07:13
2.4744906,32.57095,24.744905,0.08248164,2020-03-13T18:08:56
11.832878,12.757621,118.32878,0.12089916,2020-03-13T19:48:10
3.7318654,5.4505315,37.318653,0.006315386,2020-03-13T20:49:45
2.5547416,29.888845,25.547417,0.07716253,2020-03-13T21:29:36
1.2186258,28.620398,12.186257,0.035003558,2020-03-13T22:29:26
4.2134643,36.149002,42.134644,0.15803511,2020-03-14T04:39:47
5.339292,26.602983,53.39292,0.14079791,2020-03-14T05:29:40
5.8749375,22.591976,58.749374,0.12743114,2020-03-14T06:19:40
6.256661,12.798163,62.566612,0.06422164,2020-03-14T07:09:22
4.884884,42.601547,48.84884,0.21999142,2020-03-14T07:50:04
11.087733,34.688354,110.877335,0.396975,2020-03-14T08:20:47
5.339599,21.242119,53.39599,0.10741033,2020-03-14T11:31:10
10.807698,14.910893,108.07698,0.13757524,2020-03-14T12:11:11
11.981294,30.561802,119.81294,0.3712855,2020-03-14T12:22:15
8.975998,17.154305,89.75998,0.13775183,2020-03-14T12:33:05
2.6952243,29.210793,26.952244,0.07927353,2020-03-14T13:04:57
2.5714865,14.281881,25.714863,0.030846337,2020-03-14T13:34:52
8.163521,12.287368,81.635216,0.078929774,2020-03-14T15:34:25
6.3714595,13.948612,63.714596,0.07395171,2020-03-14T16:55:45
6.2522516,34.844383,62.522514,0.22498797,2020-03-14T17:06:01
0.74759036,22.507113,7.4759035,0.016141696,2020-03-14T17:27:22
4.4733057,32.287453,44.73306,0.14762816,2020-03-14T18:17:56
0.41913974,36.461964,4.191397,0.015873782,2020-03-14T18:37:28
2.0567272,19.954163,20.567272,0.038282253,2020-03-14T19:47:31
5.955032,13.935728,59.55032,0.06902884,2020-03-14T21:07:35
1.5352476,30.336964,15.352476,0.047172718,2020-03-14T22:07:47
9.868975,40.014698,98.68974,0.41466615,2020-03-14T22:27:02
9.18753,37.08815,91.87529,0.35466474,2020-03-14T23:08:48
10.711289,40.604095,107.11289,0.45742324,2020-03-14T23:59:09
9.789365,11.213694,97.89365,0.08238705,2020-03-15T00:50:19
3.7242336,7.4979634,37.242336,0.015198438,2020-03-15T06:01:58
9.372004,22.208717,93.72004,0.19909418,2020-03-15T08:11:24
10.366696,42.28669,103.66696,0.46305755,2020-03-15T08:32:33
9.4445095,40.488792,94.44509,0.4020552,2020-03-15T10:33:39
8.553928,19.148369,85.53928,0.1511744,2020-03-15T14:04:10
7.599396,41.747593,75.993965,0.33466873,2020-03-15T16:05:18
2.6871004,11.317007,26.871002,0.022938453,2020-03-15T16:16:28
5.8080153,35.726387,58.080154,0.21497855,2020-03-15T16:26:14
8.097051,25.547926,80.970505,0.20355374,2020-03-15T17:16:36
10.428962,6.820095,104.28961,0.03431244,2020-03-15T17:27:00
5.3862267,41.236435,53.862267,0.23399118,2020-03-15T17:48:34
10.10612,20.770052,101.0612,0.19772685,2020-03-15T18:18:58
4.0056086,39.066418,40.056087,0.16387273,2020-03-15T18:39:11
4.565736,32.671623,45.657356,0.15272489,2020-03-15T18:49:39
8.847803,4.6821594,88.47803,0.007041547,2020-03-15T18:59:54
10.04311,23.177063,100.43111,0.2246969,2020-03-15T21:00:30
3.799931,22.131512,37.99931,0.08038157,2020-03-15T21:21:26
8.370289,11.484367,83.70289,0.07308737,2020-03-15T21:51:50
1.1442587,5.868102,11.442587,0.0024938572,2020-03-16T07:02:01
11.102936,42.59159,111.02936,0.49989325,2020-03-16T07:22:56
11.14677,7.9813747,111.46769,0.051776044,2020-03-16T10:23:19
6.090072,13.435704,60.900723,0.06704147,2020-03-16T10:34:27
5.5597606,29.617361,55.597603,0.16616413,2020-03-16T15:45:58
11.064478,37.96215,110.64478,0.43840238,2020-03-16T17:25:44
8.834886,4.730508,88.348854,0.0075296117,2020-03-16T19:56:59
11.175194,18.40071,111.751945,0.18775249,2020-03-16T20:07:20
3.2714243,35.83635,32.71424,0.12150857,2020-03-17T06:08:30
8.052043,18.341496,80.52043,0.13472474,2020-03-17T07:58:50
2.0520256,16.181309,20.520256,0.029162418,2020-03-17T08:09:18
6.7638245,41.695786,67.638245,0.29746228,2020-03-17T08:39:50
1.5311918,16.45879,15.311918,0.022256263,2020-03-17T09:40:40
11.186928,31.907602,111.86928,0.3642337,2020-03-17T10:30:23
5.3963575,44.14024,53.963573,0.25271294,2020-03-17T12:11:11
7.901678,24.750463,79.016785,0.19129072,2020-03-17T12:41:49
8.840692,7.9651966,88.40692,0.04089759,2020-03-17T12:52:43
3.0326867,11.722173,30.32687,0.027322084,2020-03-17T13:23:05
11.856632,22.69395,118.56632,0.2585885,2020-03-17T14:53:53
4.1813345,39.74034,41.813343,0.17434937,2020-03-17T15:04:33
10.003706,24.351437,100.037056,0.23752141,2020-03-17T17:44:46
0.6892599,8.445049,6.892599,0.0035744265,2020-03-17T18:25:58
1.6295578,21.786175,16.295578,0.0338142,2020-03-17T19:45:09
8.041296,10.56276,80.412964,0.06156861,2020-03-17T20:05:31
3.911684,19.679012,39.11684,0.07155322,2020-03-17T20:46:39
7.2738004,29.703583,72.73801,0.21812318,2020-03-17T21:56:10
1.6454687,34.08973,16.454687,0.05776366,2020-03-17T22:47:36
2.8368742,36.543804,28.368744,0.10770979,2020-03-17T23:07:12
7.360668,26.266552,73.60668,0.1912128,2020-03-18T06:07:36
3.882042,24.929281,38.82042,0.094789736,2020-03-18T06:28:40
1.9407952,35.35943,19.407951,0.07100593,2020-03-18T06:58:57
11.71035,30.478817,117.1035,0.36175558,2020-03-18T07:18:45
6.611528,30.356827,66.11528,0.20330204,2020-03-18T08:59:31
10.782621,25.339506,107.82622,0.2684451,2020-03-18T11:30:13
10.908369,19.039482,109.083694,0.1913989,2020-03-18T12:01:56
11.163368,24.860336,111.63368,0.27168354,2020-03-18T12:42:03
0.7556329,40.968987,7.556329,0.03259081,2020-03-18T13:43:13
9.491463,33.897724,94.91462,0.33106866,2020-03-18T14:43:25
6.512654,39.73352,65.12654,0.27150673,2020-03-18T15:24:59
9.55734,43.124355,95.573395,0.43624553,2020-03-18T15:35:18
6.77687,14.6235285,67.7687,0.08399331,2020-03-18T17:16:42
1.6134853,13.444825,16.134853,0.017778933,2020-03-18T17:57:46
0.97174394,19.15303,9.71744,0.01717901,2020-03-18T19:57:02
2.1105554,12.907792,21.105553,0.021933787,2020-03-18T21:17:28
4.5962543,29.921646,45.962543,0.13899955,2020-03-18T23:07:21
10.42787,25.506416,104.2787,0.26164377,2020-03-18T23:57:39
5.189821,39.689503,51.89821,0.21609248,2020-03-19T04:38:53
8.010925,40.884174,80.10925,0.34472242,2020-03-19T09:38:12
5.900011,27.291992,59.000107,0.16032682,2020-03-19T10:39:50
9.326159,38.12643,93.26159,0.37131324,2020-03-19T15:59:29
5.1298666,39.93315,51.298668,0.2150543,2020-03-19T17:30:04
4.581292,29.945967,45.812923,0.13867706,2020-03-19T18:30:03
2.2249026,43.596306,22.249025,0.10278091,2020-03-19T19:00:02
5.25908,24.959911,52.590797,0.12860148,2020-03-19T19:10:01
0.7711925,43.09934,7.7119246,0.035178635,2020-03-19T21:20:32
9.093852,28.121483,90.93852,0.2559167,2020-03-20T04:40:36
7.431118,35.126217,74.31118,0.269853,2020-03-20T07:31:59
8.83163,37.425335,88.31629,0.3444002,2020-03-20T08:52:51
10.939554,15.186808,109.39554,0.14277513,2020-03-20T09:53:45
2.040082,15.017017,20.400822,0.026221555,2020-03-20T12:34:53
11.675816,11.706909,116.758156,0.10498185,2020-03-20T13:04:46
2.0399399,35.109184,20.399397,0.07403767,2020-03-20T13:25:08
2.7745767,15.718043,27.745766,0.037931375,2020-03-20T14:05:18
8.405728,22.238644,84.05728,0.17886059,2020-03-20T15:05:11
0.41800165,8.995161,4.1800165,0.002435983,2020-03-20T15:16:29
10.163328,44.200108,101.633286,0.47666138,2020-03-20T15:36:35
0.6392541,11.643698,6.392541,0.0057006422,2020-03-20T16:47:17
4.3296537,6.225609,43.296535,0.0112421345,2020-03-20T17:27:02
9.516099,40.77845,95.160995,0.40831858,2020-03-20T19:17:22
11.513256,15.416269,115.13255,0.15334482,2020-03-20T20:18:51
9.012294,19.432981,90.12294,0.16226764,2020-03-20T21:59:47
8.103245,12.846931,81.032455,0.08363699,2020-03-20T22:10:13
5.8349886,31.451279,58.349888,0.1868742,2020-03-21T05:41:14
2.2270832,44.33252,22.270832,0.104794525,2020-03-21T06:51:47
9.440038,41.42076,94.400375,0.41212893,2020-03-21T07:31:56
7.9748335,16.19795,79.74833,0.1134894,2020-03-21T08:02:54
8.907673,10.946538,89.07674,0.0721904,2020-03-21T09:23:25
1.5252001,21.634586,15.252001,0.031378984,2020-03-21T09:54:34
3.8787632,32.916924,38.787632,0.13085553,2020-03-21T10:54:15
4.286779,8.2570095,42.86779,0.021290334,2020-03-21T14:04:42
10.042704,26.076782,100.42704,0.25866234,2020-03-21T14:14:04
2.7575016,41.494133,27.575014,0.120621815,2020-03-21T15:15:46
11.324516,10.930502,113.24516,0.09156534,2020-03-21T16:25:36
8.055978,6.931185,80.55978,0.027549153,2020-03-21T17:16:14
11.051762,40.356495,110.51762,0.4687705,2020-03-21T18:17:44
9.101337,36.67658,91.013374,0.34696734,2020-03-21T19:48:05
4.811493,20.011309,48.11493,0.08987801,2020-03-21T20:19:43
2.2858315,32.3484,22.858315,0.0755996,2020-03-21T20:29:39
4.269106,38.953922,42.691063,0.17409232,2020-03-21T20:59:40
5.3349266,44.69295,53.349266,0.25327623,2020-03-21T21:49:06
5.381815,28.531864,53.818153,0.15403026,2020-03-21T22:29:34
10.957157,33.619034,109.57157,0.37863046,2020-03-22T06:19:43
6.0244317,40.10387,60.24432,0.25375617,2020-03-22T07:20:37
0.8557205,9.801226,8.557205,0.005791599,2020-03-22T12:01:47
6.442609,34.93602,64.42609,0.2325268,2020-03-22T12:21:00
0.8630592,24.998905,8.630592,0.021143848,2020-03-22T15:22:34
1.7348049,30.120806,17.34805,0.052866913,2020-03-22T17:22:52
3.7883344,24.611553,37.883347,0.09109736,2020-03-22T19:12:27
1.4922984,17.487352,14.922984,0.023481678,2020-03-22T20:12:57
11.902803,15.036739,119.02804,0.15326282,2020-03-22T21:02:02
10.331945,30.007795,103.31946,0.3134963,2020-03-22T21:13:32
6.1595635,25.09062,61.595634,0.1515605,2020-03-22T21:24:47
6.641159,22.402334,66.41159,0.14258161,2020-03-22T23:25:41
4.5167584,11.726713,45.167583,0.040716313,2020-03-22T23:46:11
2.9792035,39.19229,29.792034,0.122319154,2020-03-23T04:26:33
10.308575,34.92088,103.08575,0.3718752,2020-03-23T09:06:54
4.6387696,37.872547,46.387695,0.18331477,2020-03-23T10:47:27
5.220803,43.02659,52.20803,0.23770845,2020-03-23T11:37:42
7.0826755,20.504168,70.82675,0.13637593,2020-03-23T16:17:45
7.55887,19.85801,75.5887,0.13984673,2020-03-23T17:28:14
7.9887614,14.610547,79.88761,0.098892644,2020-03-23T18:39:26
5.768743,28.71503,57.68743,0.16633709,2020-03-23T18:50:38
10.390443,30.452507,103.90443,0.32066214,2020-03-23T19:20:39
3.7368615,16.294914,37.368614,0.053601786,2020-03-23T20:41:55
4.2989407,43.54862,42.98941,0.19835334,2020-03-23T20:51:13
4.7075233,22.167143,47.075237,0.09977595,2020-03-23T21:01:47
0.83833706,24.551481,8.38337,0.020100579,2020-03-23T21:21:30
9.728109,39.088123,97.2811,0.39823127,2020-03-23T21:51:20
9.257594,35.16544,92.57594,0.33660313,2020-03-23T22:02:16
1.9382576,11.143766,19.382576,0.016154202,2020-03-23T23:03:23
4.111165,25.18307,41.111652,0.10160159,2020-03-24T06:33:29
9.702222,32.682552,97.02222,0.32466522,2020-03-24T07:23:19
11.090891,6.8391223,110.908905,0.036736462,2020-03-24T13:14:53
0.8319706,40.22494,8.319705,0.0351611,2020-03-24T15:25:18
3.8703804,16.465677,38.703804,0.05628806,2020-03-24T15:35:39
9.742101,13.476814,97.421005,0.10771142,2020-03-24T15:45:15
4.7339554,26.94592,47.33955,0.12672913,2020-03-24T17:56:58
3.0479658,34.70332,30.479658,0.10917977,2020-03-24T19:26:54
3.2836895,31.140419,32.836895,0.10397416,2020-03-24T20:36:32
1.5996627,14.346358,15.996626,0.019309131,2020-03-24T20:56:13
1.1044319,34.523098,11.044318,0.039329126,2020-03-24T22:46:35
