Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.5269537,28.86733,56.85082,0.16034734,2020-03-17T18:36:25
0.8585262,51.456783,7.3216844,0.04753337,2020-03-17T20:36:25
10.2751665,20.200161,104.03694,0.19420256,2020-03-17T21:36:01
3.6965451,51.69434,64.68411,0.20568833,2020-03-17T21:57:15
2.5243258,19.966944,44.346268,0.047023397,2020-03-17T22:18:12
6.4688954,45.772247,73.49954,0.31525698,2020-03-17T23:08:19
2.9004047,41.130764,33.37983,0.12564328,2020-03-17T23:49:25
5.2721953,41.733765,57.010574,0.23209639,2020-03-18T03:49:34
6.2604384,34.655727,96.8573,0.22390467,2020-03-18T07:39:31
2.38891,7.5894394,54.407516,0.010003989,2020-03-18T07:50:09
2.4423099,22.793816,66.44167,0.053550374,2020-03-18T08:20:47
2.8281045,15.504786,42.894264,0.037959523,2020-03-18T08:41:00
1.4879302,13.70457,18.18261,0.016846342,2020-03-18T09:41:29
7.048853,19.130672,58.109703,0.124429524,2020-03-18T09:51:45
3.055499,22.433735,78.96988,0.06571163,2020-03-18T10:01:33
4.6261225,25.81984,54.161392,0.11776479,2020-03-18T11:02:22
9.59435,53.172947,107.84609,0.5504129,2020-03-18T11:22:47
7.2621684,4.9396925,58.655067,0.007961572,2020-03-18T12:23:08
9.588527,30.627615,88.64825,0.2978728,2020-03-18T13:23:03
7.284846,7.490061,80.189125,0.02966198,2020-03-18T13:54:48
0.7263487,6.15798,12.134253,0.0018286869,2020-03-18T16:05:55
10.442992,33.21091,117.52104,0.35589084,2020-03-18T18:25:52
3.865654,13.061766,55.544132,0.040867925,2020-03-18T19:16:02
0.55065465,4.1644006,9.525078,0.00010561593,2020-03-19T09:06:30
4.965787,36.27438,42.717262,0.18697897,2020-03-19T11:16:31
6.6781054,34.710793,83.18732,0.23927155,2020-03-19T11:56:04
10.052657,5.2632165,108.511444,0.014815128,2020-03-19T12:07:49
3.86042,42.32855,33.50905,0.17262499,2020-03-19T12:18:18
6.4742837,24.75746,85.236946,0.15678796,2020-03-19T13:18:31
5.760052,16.931015,56.854195,0.08689721,2020-03-19T13:49:46
11.834212,27.162731,113.27103,0.3197981,2020-03-19T14:39:08
11.081331,38.880955,104.634834,0.45094863,2020-03-19T15:20:12
3.1456852,33.83515,57.410587,0.109493986,2020-03-19T16:31:41
2.6666563,14.166175,37.591343,0.031627975,2020-03-19T19:01:13
5.94915,38.40823,69.981895,0.23881632,2020-03-19T20:11:33
3.2706552,36.140778,30.535488,0.12264163,2020-03-19T20:22:12
5.3744106,20.527325,45.062855,0.103628725,2020-03-19T21:02:24
7.043253,10.965069,92.03317,0.05723286,2020-03-19T22:02:57
6.9623003,8.592901,117.826965,0.03730668,2020-03-19T22:43:47
11.266046,14.315061,119.590614,0.13557826,2020-03-20T02:24:47
0.6285928,31.754496,5.3242135,0.020353988,2020-03-20T06:35:52
9.576105,51.4207,91.87224,0.52978987,2020-03-20T06:55:45
3.9592783,12.576973,39.512123,0.039618395,2020-03-20T07:06:03
0.26231703,26.884634,3.3266442,0.007003534,2020-03-20T07:36:26
5.262439,14.411435,109.91452,0.063921124,2020-03-20T08:16:05
8.98486,21.90842,114.51743,0.1877221,2020-03-20T09:17:16
4.2855425,49.479122,64.25782,0.22738647,2020-03-20T11:28:45
11.011574,18.619179,118.44466,0.18781018,2020-03-20T11:39:43
2.9698093,16.019953,76.40376,0.041646462,2020-03-20T14:00:42
2.836393,5.7949753,35.802807,0.005939798,2020-03-20T14:11:04
10.073186,46.00454,93.36727,0.49363947,2020-03-20T14:21:49
5.749902,46.56423,50.795723,0.28553015,2020-03-20T17:42:41
9.145785,29.713099,82.98218,0.27436087,2020-03-20T18:22:36
2.3030272,15.402805,34.438576,0.030637797,2020-03-20T20:43:11
10.551197,25.87951,96.77617,0.26933086,2020-03-21T02:03:58
0.39725643,16.191078,8.4546585,0.005650148,2020-03-21T06:44:21
5.819981,19.314947,69.19801,0.10398815,2020-03-21T08:24:38
9.798726,18.090458,107.14388,0.16107994,2020-03-21T13:05:39
1.2589296,45.157204,22.608665,0.06044969,2020-03-21T13:16:20
10.550599,27.68261,108.31778,0.29151002,2020-03-21T14:16:53
6.3702645,29.314552,109.753624,0.18813713,2020-03-21T14:37:07
0.5409911,51.997047,8.714076,0.030293638,2020-03-21T15:18:24
7.784889,24.437395,85.45773,0.18562,2020-03-21T16:38:29
2.0506148,6.8029366,24.639883,0.0067057004,2020-03-21T18:39:52
1.7221882,34.71714,22.757366,0.061717473,2020-03-21T19:49:09
1.114046,8.726083,24.829939,0.0061425855,2020-03-21T19:59:33
3.5318875,20.835522,32.041245,0.069371365,2020-03-21T20:09:52
14.047125,38.73897,118.59617,0.5693131,2020-03-21T21:09:55
1.7655462,44.722725,13.623015,0.08388083,2020-03-21T22:30:13
5.9245195,26.149426,110.752426,0.15309548,2020-03-21T23:50:39
3.4246628,19.190266,25.844246,0.060691793,2020-03-22T05:51:04
2.3986413,16.97296,40.959557,0.036303718,2020-03-22T06:01:46
8.981962,26.537916,118.19561,0.23617382,2020-03-22T07:21:25
6.5919724,52.07675,59.189194,0.3697407,2020-03-22T08:02:56
5.442358,46.141533,44.897232,0.26757416,2020-03-22T08:12:12
1.6780707,5.6199045,18.516706,0.0031713664,2020-03-22T08:22:10
5.27582,41.24216,65.660576,0.22923008,2020-03-22T08:52:12
2.0649006,40.98285,40.84728,0.08909356,2020-03-22T13:13:52
0.35145414,14.06656,7.891962,0.0041275895,2020-03-22T13:33:51
5.606804,32.67688,69.69321,0.18758322,2020-03-22T16:33:06
3.9746437,44.770256,80.70496,0.18905511,2020-03-22T18:24:42
1.0837476,41.451588,27.007828,0.047352742,2020-03-22T18:55:46
6.319717,4.686322,62.02649,0.005060256,2020-03-22T19:25:15
4.7025447,22.203838,64.558075,0.09987175,2020-03-22T20:06:23
2.601371,49.646854,33.438744,0.13853514,2020-03-22T20:47:17
10.939591,28.860638,83.53824,0.31729275,2020-03-23T00:37:35
6.574427,33.168556,89.97243,0.22372761,2020-03-23T07:28:38
3.697477,44.144707,83.681946,0.17317314,2020-03-23T09:39:40
3.09408,43.471874,91.371796,0.14248398,2020-03-23T10:30:42
8.80769,10.234919,76.05875,0.06406776,2020-03-23T10:51:27
0.9679938,43.121357,21.887903,0.04418077,2020-03-23T11:32:45
9.774171,15.590132,78.77565,0.13216458,2020-03-23T14:42:44
10.374622,20.266611,89.75192,0.19688658,2020-03-23T15:03:33
5.362548,16.167828,102.38286,0.07612565,2020-03-23T17:14:19
7.742859,6.1170883,73.74912,0.019124368,2020-03-23T17:25:31
3.9017572,35.485542,43.61224,0.14332376,2020-03-23T18:26:04
10.536739,19.23407,90.55895,0.18727033,2020-03-23T18:46:10
4.729178,5.736282,106.571396,0.009579717,2020-03-23T19:07:16
9.745762,13.39174,75.57927,0.1067846,2020-03-23T19:48:42
5.17642,43.190685,95.48642,0.23667867,2020-03-23T22:59:27
6.250354,52.96529,80.25748,0.35705876,2020-03-23T23:10:39
6.483181,46.165287,119.81993,0.318926,2020-03-24T07:41:43
7.2581367,30.458715,68.03263,0.2240478,2020-03-24T08:42:26
1.9084618,23.737417,15.229588,0.04394612,2020-03-24T09:03:01
0.6167235,40.98205,6.309417,0.026608981,2020-03-24T09:43:51
1.4767596,7.9178147,16.052404,0.0067499485,2020-03-24T10:33:45
1.1435584,6.4830666,13.804293,0.0033127866,2020-03-24T12:43:36
0.9854368,18.133831,7.482945,0.016249329,2020-03-24T13:03:28
7.2360506,16.732952,63.12956,0.10749233,2020-03-24T14:03:23
0.6206509,50.938126,6.404986,0.033987552,2020-03-24T14:34:55
3.3201754,30.076384,30.152355,0.10100786,2020-03-24T15:04:07
6.625036,24.822403,78.98327,0.16094069,2020-03-24T17:34:25
0.3155442,43.339245,5.345131,0.014482149,2020-03-24T18:55:17
13.443079,52.924824,106.80585,0.76731694,2020-03-24T19:15:24
4.142079,50.985695,46.085377,0.22705485,2020-03-24T20:56:53
6.800172,35.692047,76.806435,0.25142992,2020-03-24T21:26:02
6.5449085,30.942621,104.5097,0.20572649,2020-03-24T21:37:39
2.4346242,37.278217,56.040646,0.09452327,2020-03-24T22:38:22
7.888114,18.72626,95.94214,0.13552281,2020-03-25T02:58:30
9.529311,21.851654,109.42116,0.19846629,2020-03-25T06:09:36
0.38060284,8.815819,6.7134542,0.0021384,2020-03-25T06:40:32
2.497805,35.50265,29.432646,0.09180205,2020-03-25T08:30:27
6.5924344,16.339525,61.365677,0.09490542,2020-03-25T08:40:02
4.699339,19.093258,40.909916,0.08274972,2020-03-25T09:41:16
4.6553154,14.056011,54.94952,0.05461622,2020-03-25T12:41:41
4.0220394,29.68776,116.97875,0.1205367,2020-03-25T14:11:53
6.095568,26.93498,74.32424,0.16310202,2020-03-25T14:22:42
9.503394,30.280357,108.61669,0.291378,2020-03-25T16:43:28
1.129744,33.293053,9.471385,0.03860926,2020-03-25T18:24:55
11.939047,23.798002,111.676704,0.27576414,2020-03-25T19:24:36
4.967077,48.04106,106.33477,0.25521454,2020-03-25T19:45:23
3.880975,23.438297,37.871243,0.0880128,2020-03-25T19:56:30
4.8215766,53.53722,107.86441,0.2786554,2020-03-25T21:46:06
1.7517616,6.713954,36.134766,0.0055465666,2020-03-25T21:57:30
4.006101,17.703482,76.89843,0.06404712,2020-03-25T23:57:47
6.7904778,11.961631,94.07698,0.06307382,2020-03-26T06:08:29
3.476306,4.70996,100.23525,0.0028793777,2020-03-26T08:49:52
5.9083443,44.894604,86.977646,0.2818893,2020-03-26T09:00:10
2.2724144,40.518406,65.07449,0.09681577,2020-03-26T09:11:50
0.38880762,6.271305,3.986977,0.0010302841,2020-03-26T10:22:14
2.4167306,27.819548,33.367073,0.06715967,2020-03-26T10:52:07
4.316293,16.660233,101.38703,0.063752815,2020-03-26T12:12:47
4.5282183,33.48597,96.71297,0.15577206,2020-03-26T12:43:21
1.9018134,32.243706,27.09296,0.06266663,2020-03-26T14:14:54
5.6433134,29.76367,46.09341,0.16962454,2020-03-26T15:34:38
3.3083072,43.238846,30.007172,0.15144984,2020-03-26T18:34:03
8.397037,20.057137,107.968376,0.15730442,2020-03-26T19:04:56
2.4090238,11.319496,51.86866,0.020571645,2020-03-26T19:35:51
9.0082445,22.952854,96.145,0.19918726,2020-03-26T20:25:49
6.3184233,40.706722,102.18554,0.27058336,2020-03-26T20:56:58
7.7227583,47.65296,69.850174,0.39330813,2020-03-26T21:47:30
10.20158,29.397228,87.674126,0.30227384,2020-03-27T06:48:54
4.25429,15.361378,90.69758,0.05639036,2020-03-27T08:59:02
0.57057256,38.458733,5.0591407,0.022938073,2020-03-27T11:50:32
6.98778,36.93834,59.41962,0.26852682,2020-03-27T12:20:28
5.6371136,15.373051,88.80689,0.07479637,2020-03-27T13:10:43
0.5282643,29.591402,8.180315,0.015772194,2020-03-27T14:21:43
0.22837347,32.946312,2.0227036,0.0077123307,2020-03-27T16:11:33
7.9525666,19.889635,63.463387,0.14742394,2020-03-27T17:51:17
5.7397523,36.295937,118.067894,0.21626578,2020-03-27T18:32:33
10.618385,35.60398,115.737175,0.39151376,2020-03-27T21:03:03
4.9273047,24.200476,105.764854,0.11612288,2020-03-27T21:44:02
4.396041,43.072495,94.66014,0.20039167,2020-03-28T01:15:58
13.979649,12.726454,119.516106,0.14232488,2020-03-28T06:06:37
9.024226,16.156532,92.2331,0.12798718,2020-03-28T07:17:02
2.4070807,25.031897,20.137627,0.059063047,2020-03-28T08:48:39
0.32625595,30.858248,5.5728,0.0102231065,2020-03-28T08:58:06
1.448758,36.21665,18.94183,0.054453146,2020-03-28T09:18:34
2.245348,8.7103,59.273987,0.012338974,2020-03-28T10:08:00
2.3680747,46.399055,69.52041,0.11713815,2020-03-28T11:18:27
1.5723673,48.988205,25.778751,0.082527645,2020-03-28T11:59:18
5.230257,52.707848,103.10663,0.29721364,2020-03-28T12:49:30
4.020967,33.059326,68.578896,0.13632102,2020-03-28T15:40:19
2.0467503,45.441597,18.75722,0.09895736,2020-03-28T16:21:06
1.3617476,41.974876,27.239521,0.060330894,2020-03-28T16:41:28
3.171737,53.281155,92.356224,0.182358,2020-03-28T17:21:01
8.250848,12.548234,88.9225,0.08228521,2020-03-28T17:52:06
2.2676277,47.28263,29.364914,0.11450704,2020-03-28T18:33:07
9.734991,41.271664,87.57143,0.4233125,2020-03-28T18:53:32
2.7693477,47.4712,21.539907,0.14045134,2020-03-28T19:04:12
5.3155684,43.604588,73.731735,0.24560769,2020-03-28T20:44:54
13.047282,20.581898,101.612946,0.2524068,2020-03-28T21:35:01
9.302236,39.28995,93.885025,0.382988,2020-03-28T21:56:02
1.9762014,52.15689,21.574173,0.111029,2020-03-28T22:47:50
4.0210996,21.059473,106.39306,0.08003081,2020-03-28T22:57:57
11.522203,7.022005,100.198395,0.040623516,2020-03-28T23:38:20
5.296067,36.505455,50.256393,0.20084292,2020-03-29T03:19:22
0.7579012,6.982749,11.71809,0.0026374003,2020-03-29T05:39:45
10.929946,4.5982037,114.78909,0.0076280553,2020-03-29T06:49:00
2.6950707,27.505848,55.40683,0.07390824,2020-03-29T10:20:04
3.7373652,36.33374,81.21767,0.14098349,2020-03-29T12:50:57
5.0712123,28.590584,110.517006,0.14548808,2020-03-29T14:41:24
2.8799157,19.559387,54.987865,0.05227801,2020-03-29T15:32:53
1.8570902,28.118212,14.888737,0.052254643,2020-03-29T18:22:38
8.990659,42.44013,70.24034,0.4032024,2020-03-29T21:12:46
1.8181071,17.156961,47.266712,0.027907558,2020-03-29T21:53:53
5.51472,48.115467,113.11913,0.28383186,2020-03-29T22:23:28
1.2277561,17.896055,9.699195,0.01990446,2020-03-29T22:34:46
9.305395,46.28927,114.08203,0.45910472,2020-03-30T03:24:56
9.361153,7.3042054,74.96073,0.036086366,2020-03-30T06:35:06
5.4172764,21.329288,81.30326,0.109523796,2020-03-30T08:16:46
5.0142393,10.74361,79.73799,0.039449755,2020-03-30T09:47:59
4.8087325,6.1714406,85.08313,0.01218219,2020-03-30T11:18:38
13.287963,13.528211,112.56596,0.14771225,2020-03-30T17:19:37
12.658197,31.357832,112.04478,0.4040176,2020-03-30T18:30:27
3.867227,27.982811,54.68456,0.108204804,2020-03-30T19:11:44
5.426398,22.343288,53.81618,0.11612764,2020-03-30T19:21:50
2.716082,11.477354,23.588272,0.023693958,2020-03-30T19:41:13
3.4737422,14.152167,29.5457,0.04114368,2020-03-30T21:51:00
8.529792,21.083775,108.555,0.17000787,2020-03-30T22:31:14
2.1979003,13.961923,24.828856,0.025544532,2020-03-30T23:32:23
1.4897882,12.317863,21.167913,0.014457163,2020-03-31T04:02:52
7.027371,19.991074,105.50524,0.13110441,2020-03-31T08:12:55
5.7724543,34.441704,119.754845,0.20501056,2020-03-31T09:33:14
2.6049159,30.189592,54.886826,0.07959196,2020-03-31T12:34:17
11.305195,23.400185,117.36172,0.25587666,2020-03-31T14:34:32
6.085907,11.1144705,94.340126,0.050514337,2020-03-31T15:25:11
3.581251,26.601929,29.90163,0.0944337,2020-03-31T16:16:58
0.2327656,49.01378,5.958284,0.012223936,2020-03-31T17:36:21
3.5407546,6.738267,37.861183,0.011311453,2020-03-31T18:06:03
9.30294,13.725356,74.35588,0.10555348,2020-03-31T20:06:11
6.6121593,8.972954,62.014927,0.038362287,2020-03-31T20:57:43
1.3762629,11.554159,15.969594,0.01212926,2020-03-31T21:28:50
4.0163226,52.969303,108.0961,0.22945593,2020-03-31T22:58:38
1.2196108,43.326134,10.175381,0.055956338,2020-03-31T23:39:41
9.89046,37.06671,104.77019,0.34693584,2020-04-01T06:39:23
0.8946228,7.0010242,12.677227,0.0000010690329,2020-04-01T07:10:48
6.225753,14.599237,59.565506,0.055196136,2020-04-01T08:10:11
8.4202795,9.353706,80.23087,0.023122009,2020-04-01T12:20:27
2.4925349,54.837875,73.12328,0.13911049,2020-04-01T12:41:52
10.090227,21.285889,80.315895,0.16817251,2020-04-01T12:52:53
0.5072719,46.856407,4.081252,0.023587706,2020-04-01T13:33:18
3.9748595,32.48835,73.75909,0.11819803,2020-04-01T14:43:55
6.576972,10.673388,116.92633,0.028186394,2020-04-01T15:24:18
6.3703656,52.283207,67.186516,0.336549,2020-04-01T15:55:38
1.6127439,51.34153,15.350237,0.08343012,2020-04-01T16:06:57
6.606365,49.184135,52.596386,0.3251311,2020-04-01T16:36:09
10.918631,41.402626,83.11311,0.43823445,2020-04-01T16:46:43
4.5115995,7.249813,77.42975,0.0013148993,2020-04-01T18:37:05
10.571606,42.4013,106.803566,0.4366233,2020-04-01T19:18:43
7.0399675,18.804981,104.01016,0.096957795,2020-04-01T20:29:46
0.60791636,51.447334,15.609922,0.031523637,2020-04-01T21:10:33
12.338812,21.076273,98.326805,0.20263189,2020-04-01T21:30:57
3.9468367,22.863789,55.54841,0.07304708,2020-04-01T22:01:21
1.967007,28.813137,24.662178,0.050057687,2020-04-01T22:31:42
1.1382809,37.75702,12.793643,0.040845145,2020-04-02T01:11:19
2.3438342,50.170662,39.538116,0.11804901,2020-04-02T02:11:34
4.4431314,31.251581,43.044735,0.12571178,2020-04-02T03:21:53
5.065818,47.37046,72.10743,0.2385943,2020-04-02T08:51:42
1.3191725,51.024197,38.460667,0.06775476,2020-04-02T10:02:59
1.9540678,11.678516,48.89478,0.010665827,2020-04-02T10:32:22
2.930367,15.772057,40.97489,0.029989569,2020-04-02T11:22:02
1.3112252,54.273666,27.109882,0.07231749,2020-04-02T11:52:31
4.1789994,8.57461,39.37085,0.0076770084,2020-04-02T12:12:55
3.4200892,24.457458,63.71189,0.06965707,2020-04-02T14:12:43
7.565019,24.378529,90.5898,0.15338038,2020-04-02T14:43:16
9.157135,44.827244,96.485466,0.40412068,2020-04-02T15:54:25
0.96041924,13.982115,19.051353,0.007823383,2020-04-02T16:05:52
4.106067,18.72485,59.56237,0.056166857,2020-04-02T17:05:33
0.08575878,48.592922,2.031636,0.0041614515,2020-04-02T17:25:17
3.964293,37.143314,31.396103,0.13941307,2020-04-02T18:55:10
3.081842,44.242416,61.259743,0.13390444,2020-04-02T19:05:25
3.486679,52.847183,60.662735,0.18649681,2020-04-02T23:06:24
1.1889703,27.97515,18.406818,0.0290953,2020-04-02T23:57:19
1.4126935,23.056398,13.702282,0.026463231,2020-04-03T07:37:57
13.204814,51.56566,107.03043,0.6865614,2020-04-03T09:27:05
8.754829,22.352095,77.80653,0.1568058,2020-04-03T10:38:25
6.4304223,18.005966,104.59152,0.08256851,2020-04-03T10:59:27
1.761562,35.72535,18.517214,0.059035063,2020-04-03T11:40:54
6.0733843,49.020065,116.580696,0.29773802,2020-04-03T14:40:18
5.5377183,31.159897,73.07813,0.15608914,2020-04-03T17:11:22
3.3235478,14.698755,66.60647,0.02985171,2020-04-03T17:22:29
5.2793074,37.880913,76.23609,0.19020146,2020-04-03T21:03:24
0.19146205,51.718643,4.4713917,0.00998891,2020-04-03T21:14:52
7.6913614,33.914696,115.798645,0.2415124,2020-04-03T21:34:57
0.29207632,17.483915,5.4668636,0.0035724537,2020-04-04T00:35:20
2.24628,43.051315,17.634035,0.094478235,2020-04-04T08:25:25
4.581967,44.03431,99.95407,0.19797164,2020-04-04T08:45:50
2.4952023,54.391907,25.540968,0.13796112,2020-04-04T11:26:13
12.024406,15.902576,107.38027,0.12488956,2020-04-04T12:36:23
12.396507,48.01478,98.545685,0.59317994,2020-04-04T15:07:24
0.64287674,12.645039,9.933321,0.004233908,2020-04-04T15:18:44
4.2338166,24.87285,38.33394,0.088282086,2020-04-04T15:28:58
3.4601665,35.174355,60.795624,0.113735944,2020-04-04T17:28:13
3.0939775,27.049923,24.82427,0.072373,2020-04-04T18:39:49
9.032799,11.790972,113.43392,0.050488528,2020-04-04T18:49:28
4.9052167,47.74702,43.809822,0.23318511,2020-04-04T19:00:08
9.821402,26.187828,88.69833,0.21985993,2020-04-04T19:40:58
1.7883564,52.54674,17.075222,0.095029436,2020-04-04T20:01:35
4.257646,9.643007,116.0945,0.013128487,2020-04-04T20:11:31
9.448617,53.517796,109.21951,0.5127836,2020-04-04T21:02:51
4.4056835,40.11063,53.674797,0.17018744,2020-04-05T04:13:02
7.9904313,24.49594,64.31189,0.16310011,2020-04-05T05:53:29
2.0655873,14.716614,50.165916,0.018595895,2020-04-05T09:54:08
2.676746,7.772625,74.0691,0.0024128074,2020-04-05T11:14:07
0.41618696,22.826246,9.899294,0.0076844567,2020-04-05T12:25:52
1.3585219,33.664055,11.632888,0.04226099,2020-04-05T12:35:24
5.3824434,10.599201,59.386536,0.022601247,2020-04-05T14:15:29
3.4512975,38.189186,56.185432,0.12558368,2020-04-05T16:15:45
5.602985,14.855127,105.69852,0.051347516,2020-04-05T17:45:48
4.456737,20.59506,88.42197,0.07068787,2020-04-05T18:06:55
1.7810628,18.942442,22.16755,0.024815278,2020-04-05T18:37:28
1.2062786,9.379713,16.63921,0.0033490295,2020-04-05T19:57:23
9.120973,15.177805,75.16352,0.08702112,2020-04-05T20:17:11
0.15173118,49.60941,4.071251,0.007542705,2020-04-05T20:28:49
11.390866,19.8533,112.69469,0.17081192,2020-04-05T21:18:04
4.804466,30.885502,61.96025,0.13388324,2020-04-05T21:39:45
2.2627375,40.764404,25.194576,0.08913331,2020-04-05T21:50:00
9.335785,29.015388,77.69598,0.23978609,2020-04-05T22:00:50
6.693899,12.750685,57.548428,0.044910252,2020-04-05T23:01:57
1.9646021,27.455427,40.74165,0.04688457,2020-04-06T02:41:54
2.123587,35.069324,41.691967,0.06954225,2020-04-06T06:41:21
13.404097,52.97775,115.779724,0.71900517,2020-04-06T08:31:41
2.48203,36.615192,74.19024,0.08575676,2020-04-06T09:02:06
4.874128,23.814249,58.597366,0.09561393,2020-04-06T09:33:15
3.6378486,50.626335,53.437195,0.185157,2020-04-06T10:33:12
6.434353,13.500542,61.594753,0.048797905,2020-04-06T16:33:09
5.4099555,36.18384,53.318993,0.18419716,2020-04-06T17:04:27
3.809508,32.848392,80.07597,0.11488126,2020-04-06T18:04:53
2.5492508,50.609985,43.000057,0.12970158,2020-04-06T19:45:02
4.202668,17.774258,58.722378,0.0528274,2020-04-06T20:25:02
2.0833178,46.10031,26.730728,0.09503476,2020-04-06T21:15:32
3.2539902,41.16328,33.8773,0.1296948,2020-04-06T21:25:39
2.1285,24.23724,44.1572,0.04280437,2020-04-07T09:45:59
3.0646472,52.44796,76.48829,0.16249561,2020-04-07T09:55:32
1.7676536,21.428064,18.59693,0.029754454,2020-04-07T10:16:02
6.699817,23.108664,56.439648,0.1259126,2020-04-07T10:46:21
0.77139765,13.869905,6.737959,0.006182667,2020-04-07T12:16:03
7.7565837,20.430534,63.024902,0.12153756,2020-04-07T12:46:53
2.09423,40.460773,57.22118,0.08175364,2020-04-07T14:27:53
9.336254,33.13248,82.19994,0.2846427,2020-04-07T14:37:32
1.3281587,29.618927,23.655003,0.035048448,2020-04-07T16:28:04
0.35081226,44.441307,3.2328756,0.015324014,2020-04-07T17:18:11
5.413135,46.367172,96.379456,0.24861646,2020-04-07T18:18:13
1.3693564,7.140785,15.145426,0.00022491597,2020-04-07T18:29:15
6.577891,34.55938,62.52362,0.21149634,2020-04-07T18:39:10
4.9804688,11.368742,112.51818,0.02538478,2020-04-07T19:20:08
2.3776894,26.858812,51.137222,0.055087764,2020-04-07T21:11:09
12.859212,7.9129295,100.69221,0.013696146,2020-04-07T22:41:40
1.426869,10.823534,15.731642,0.006364963,2020-04-08T06:12:04
2.8414755,39.96163,70.16742,0.109269604,2020-04-08T06:32:36
0.8530471,35.204575,16.366135,0.0280698,2020-04-08T06:53:14
0.97578186,37.662006,28.64387,0.034906,2020-04-08T08:43:07
4.301552,17.109774,82.11043,0.050735664,2020-04-08T09:03:26
2.3470538,20.88467,44.308445,0.038019408,2020-04-08T09:24:09
3.8476954,35.819576,63.508484,0.12937044,2020-04-08T10:54:00
0.81142956,25.329464,12.742146,0.017351914,2020-04-08T11:35:49
6.8099027,14.141514,63.200424,0.056738514,2020-04-08T14:25:06
7.5572147,25.76121,110.05317,0.1654129,2020-04-08T15:26:22
4.037164,16.4418,34.64502,0.044471107,2020-04-08T16:47:49
8.791948,27.23791,75.70119,0.20758575,2020-04-08T18:47:33
10.780904,17.215517,119.291626,0.12848791,2020-04-08T19:08:18
2.7861147,11.669836,44.907925,0.015179148,2020-04-08T20:49:49
9.710722,17.236053,85.496445,0.115966044,2020-04-08T22:29:21
4.037287,34.341045,35.668594,0.12878093,2020-04-09T09:20:28
7.1488028,37.14228,111.77931,0.25139475,2020-04-09T09:30:09
5.5334783,14.027239,51.84085,0.04536592,2020-04-09T11:11:27
3.415399,42.22129,79.39381,0.14034389,2020-04-09T11:51:25
7.1707006,48.795048,96.88936,0.34964973,2020-04-09T14:42:42
7.5458136,18.007929,115.87269,0.096907735,2020-04-09T15:53:19
14.539737,22.456264,113.00093,0.262185,2020-04-09T16:24:17
7.718145,46.823967,74.507675,0.35859498,2020-04-09T16:45:57
5.3084264,20.55718,89.93477,0.08396184,2020-04-09T17:36:06
5.8937654,40.24363,102.64659,0.22858517,2020-04-09T17:57:18
5.238444,19.100891,58.62595,0.073954806,2020-04-09T19:08:36
6.9034796,29.152866,61.261696,0.1784205,2020-04-09T19:28:57
9.521653,40.086143,110.06297,0.36754057,2020-04-09T21:49:03
0.3879538,15.167677,3.0524561,0.0036967946,2020-04-09T22:10:38
2.1554499,39.461685,27.185196,0.081631124,2020-04-09T22:20:49
2.419595,37.70117,53.478622,0.08666513,2020-04-09T23:20:17
0.29327303,10.491072,2.817908,0.0011944767,2020-04-10T07:00:07
2.7677212,30.225687,41.170643,0.07499593,2020-04-10T09:00:23
4.26091,44.28501,63.572727,0.18534607,2020-04-10T09:50:56
9.291096,45.737907,115.05234,0.41990387,2020-04-10T10:41:23
4.445531,38.700603,45.94326,0.16441368,2020-04-10T13:02:03
0.29424343,36.67946,3.2636113,0.010188483,2020-04-10T15:22:36
13.082334,30.858603,101.29927,0.36414722,2020-04-10T15:42:46
5.5142293,38.707573,117.40711,0.20398329,2020-04-10T17:03:18
1.4001443,35.153748,31.861921,0.045989193,2020-04-10T17:24:16
1.7969543,18.860497,25.474503,0.024864899,2020-04-10T17:34:53
5.9146175,54.94095,54.254288,0.33081108,2020-04-10T18:44:24
3.976769,27.968918,38.250507,0.097286634,2020-04-10T19:14:56
8.067579,31.984198,99.263535,0.23515564,2020-04-10T20:04:42
9.857491,18.047216,75.91714,0.12704746,2020-04-10T20:45:54
12.121227,44.044556,118.53063,0.5238631,2020-04-10T21:56:38
8.028451,35.248558,63.30895,0.26459086,2020-04-10T23:57:11
2.3850548,10.296625,57.97573,0.00917307,2020-04-11T03:58:58
2.9074795,46.614468,78.984085,0.13437462,2020-04-11T06:08:14
3.1345603,49.31823,42.893448,0.15475722,2020-04-11T07:09:50
4.715659,52.448273,91.672386,0.2500383,2020-04-11T08:09:20
6.18676,53.46884,74.38518,0.3354068,2020-04-11T08:20:46
2.5320907,35.963978,48.208885,0.085562654,2020-04-11T08:41:20
2.5058148,8.454172,61.36531,0.0042512002,2020-04-11T10:41:54
4.345581,11.863693,33.071037,0.02465817,2020-04-11T10:52:03
4.388785,27.741953,65.01745,0.10620396,2020-04-11T11:22:02
11.759831,18.767101,96.592735,0.16144231,2020-04-11T12:13:48
5.0253816,32.429848,41.65728,0.14909379,2020-04-11T12:24:11
2.0411656,37.725998,15.353191,0.073169656,2020-04-11T12:44:35
8.701016,41.328506,91.27025,0.348475,2020-04-11T13:04:13
2.4159577,41.06405,34.964375,0.096013516,2020-04-11T15:55:42
3.2749693,25.855915,34.51109,0.072044626,2020-04-11T16:45:26
12.612758,15.678186,106.15194,0.1276985,2020-04-11T17:25:30
0.7681775,39.53311,12.018624,0.029156404,2020-04-11T19:06:22
