Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
10.915247,35.070026,109.15247,0.25558084,2020-07-15T11:49:33
11.295603,23.685555,112.956024,0.11445999,2020-07-15T14:50:15
7.8627367,16.558088,78.62737,0.0142926425,2020-07-15T15:21:31
1.9105513,29.457771,19.105513,0.03222603,2020-07-15T18:52:39
5.0938234,23.130856,50.938236,0.04832,2020-07-15T19:02:17
11.612298,22.97091,116.12298,0.10798732,2020-07-15T19:22:36
8.592328,23.249674,85.92328,0.08269788,2020-07-15T21:13:27
3.3649485,44.650932,33.649487,0.116402835,2020-07-15T21:54:13
8.995844,23.084658,89.95844,0.0848497,2020-07-16T06:44:33
8.187148,17.516073,81.87148,0.024032706,2020-07-16T10:15:16
3.1648026,25.642841,31.648024,0.03929624,2020-07-16T11:36:11
7.2381897,42.4821,72.3819,0.2320741,2020-07-16T13:06:12
8.443024,28.264095,84.43024,0.1306539,2020-07-16T15:17:15
6.692601,19.922607,66.92602,0.038435884,2020-07-16T15:38:44
1.1432823,42.59581,11.432823,0.0368081,2020-07-16T16:59:34
5.0676827,35.976032,50.676826,0.12401652,2020-07-16T19:09:40
7.862856,18.907225,78.628555,0.03584227,2020-07-16T19:29:06
8.668753,40.74884,86.68753,0.26041204,2020-07-16T20:00:58
9.930386,21.678753,99.303856,0.07737635,2020-07-16T20:11:34
11.684354,23.95042,116.843544,0.12200985,2020-07-16T21:12:45
9.528634,38.277523,95.28634,0.25877014,2020-07-17T07:33:31
10.548957,38.93925,105.48957,0.29462314,2020-07-17T08:14:58
7.798271,42.407635,77.98271,0.2493542,2020-07-17T09:55:48
5.173189,31.640697,51.731895,0.10043305,2020-07-17T11:46:58
11.294184,20.132082,112.94184,0.06762312,2020-07-17T12:06:14
1.5355327,44.742107,15.355326,0.053281635,2020-07-17T13:27:11
3.9822457,38.2024,39.822456,0.107797265,2020-07-17T16:17:07
8.701599,26.34082,87.01599,0.11513048,2020-07-17T17:37:38
11.259637,21.486826,112.59637,0.08521252,2020-07-17T17:58:13
3.4750342,43.720795,34.750343,0.11644003,2020-07-17T18:29:27
2.5429738,22.562077,25.429737,0.022435188,2020-07-17T21:09:23
0.624668,34.23565,6.2466803,0.014018543,2020-07-17T21:39:44
2.0509553,37.948395,20.509552,0.054910485,2020-07-17T22:09:36
8.665741,41.145527,86.65741,0.2643321,2020-07-17T22:49:24
1.600596,42.19278,16.005959,0.050778758,2020-07-17T23:00:07
2.2942111,22.83184,22.942112,0.020962544,2020-07-17T23:10:44
7.5261974,40.739006,75.26198,0.22600296,2020-07-18T01:50:20
8.662353,41.70819,86.62353,0.26991504,2020-07-18T06:11:30
6.945561,24.647116,69.45561,0.078172065,2020-07-18T06:22:13
11.554091,15.037901,115.54092,0.00051089586,2020-07-18T08:13:27
9.689899,32.503136,96.898994,0.19787088,2020-07-18T08:34:42
2.2582521,15.47023,22.582523,0.001238881,2020-07-18T08:55:42
6.6799436,40.336502,66.79944,0.19745412,2020-07-18T11:15:24
11.806577,16.541073,118.06577,0.021227261,2020-07-18T12:36:39
6.814231,15.598734,68.1423,0.004759896,2020-07-18T12:47:57
8.531007,31.055939,85.31007,0.1598022,2020-07-18T13:38:56
8.0687475,26.643608,80.68748,0.10960755,2020-07-18T15:09:57
2.757934,30.431189,27.579342,0.04965123,2020-07-18T15:20:52
0.6237374,23.576967,6.237374,0.0062414035,2020-07-18T16:30:31
4.5604296,36.095642,45.604294,0.11223938,2020-07-18T16:40:58
6.203046,29.828495,62.030464,0.107312135,2020-07-18T17:50:18
3.0248017,30.398724,30.24802,0.054341096,2020-07-18T18:31:49
5.3423104,18.655493,53.423107,0.022783572,2020-07-18T18:51:22
0.74879754,33.542698,7.4879756,0.016198846,2020-07-18T19:01:43
8.777324,41.13607,87.77324,0.26763886,2020-07-19T03:41:21
0.4667574,38.155334,4.667574,0.012609243,2020-07-19T06:32:12
4.3450794,24.513453,43.45079,0.04822615,2020-07-19T07:22:44
5.067471,19.844137,50.67471,0.028638776,2020-07-19T07:32:46
7.085794,17.559721,70.85794,0.021160599,2020-07-19T07:52:51
2.6830764,28.917973,26.830763,0.043566808,2020-07-19T08:33:51
8.309048,42.882874,83.09048,0.27029347,2020-07-19T13:23:27
6.6716766,31.903324,66.71677,0.13156909,2020-07-19T14:54:52
4.703494,43.84276,47.034943,0.15827203,2020-07-19T15:55:01
1.9654176,39.272114,19.654177,0.05565565,2020-07-19T16:05:40
5.1179113,39.44335,51.17911,0.14594871,2020-07-19T17:15:31
3.711708,24.005772,37.11708,0.038997926,2020-07-19T17:45:22
6.5096025,19.045393,65.09602,0.030722883,2020-07-19T18:05:01
6.5531406,40.65023,65.53141,0.19610448,2020-07-19T20:06:54
8.972228,42.08429,89.72228,0.2835075,2020-07-19T20:57:03
4.2957954,20.871723,42.95795,0.029427672,2020-07-19T22:08:52
7.4067993,39.480988,74.06799,0.2115467,2020-07-20T05:28:58
0.73620415,38.37317,7.3620415,0.020075327,2020-07-20T07:09:46
8.572093,26.630356,85.72093,0.11631257,2020-07-20T08:19:46
2.0061808,42.88315,20.061808,0.06526174,2020-07-20T10:00:16
4.7871304,19.148676,47.871304,0.023170296,2020-07-20T10:10:55
5.8122497,30.574987,58.122498,0.10561333,2020-07-20T11:10:11
5.9743586,21.701223,59.743584,0.046708096,2020-07-20T14:50:49
9.238697,21.427782,92.38696,0.06928171,2020-07-20T15:40:43
3.1057725,24.411657,31.057722,0.03410221,2020-07-20T18:01:17
3.7898488,17.834637,37.898487,0.012533318,2020-07-20T18:21:22
5.9850216,44.16992,59.850216,0.2036797,2020-07-20T19:11:34
11.444207,33.567577,114.44207,0.24790637,2020-07-20T21:01:04
5.798872,39.83342,57.98872,0.16800678,2020-07-20T21:32:03
10.909944,20.546858,109.09944,0.07060189,2020-07-20T21:42:44
1.5001391,40.85565,15.00139,0.04525158,2020-07-20T21:53:36
8.683318,29.618038,86.83318,0.14808859,2020-07-20T23:13:43
8.29132,21.0575,82.91319,0.05859546,2020-07-20T23:24:18
7.1199493,40.35919,71.19949,0.21064883,2020-07-21T00:35:09
9.446258,17.376202,94.46257,0.026187247,2020-07-21T07:16:18
1.0123618,35.574814,10.123617,0.02430068,2020-07-21T07:47:44
11.914675,39.91809,119.14674,0.34637278,2020-07-21T08:57:07
1.2234408,21.330761,12.234407,0.009036195,2020-07-21T09:18:55
2.7620537,20.926376,27.620537,0.01909713,2020-07-21T09:28:01
10.211417,40.078053,102.114174,0.29876286,2020-07-21T10:58:15
4.9338264,18.022234,49.33826,0.017396374,2020-07-21T11:39:15
10.256466,26.060661,102.56466,0.1323505,2020-07-21T12:39:23
0.88317525,19.84135,8.831753,0.004988387,2020-07-21T15:20:20
4.969805,27.062323,49.698048,0.069938615,2020-07-21T16:00:51
7.1762934,33.36927,71.76293,0.15379381,2020-07-21T18:10:29
3.1080246,21.770689,31.080248,0.024550712,2020-07-21T20:31:19
4.7684855,24.07444,47.684856,0.05048322,2020-07-21T22:21:38
3.7169366,35.91194,37.169365,0.09068309,2020-07-22T06:51:41
3.2932172,34.4879,32.932175,0.0748742,2020-07-22T07:41:47
11.163596,27.42638,111.63596,0.16184358,2020-07-22T15:41:27
0.8329979,26.361212,8.329979,0.0110411765,2020-07-22T18:12:19
8.469061,26.482061,84.69061,0.11344932,2020-07-22T19:12:46
2.972812,37.941376,29.728119,0.07956713,2020-07-22T19:53:27
9.631668,33.94449,96.31668,0.21287818,2020-07-22T22:13:09
2.5794072,22.045763,25.794071,0.021202872,2020-07-22T22:54:29
2.9358006,27.45863,29.358006,0.042672057,2020-07-23T06:54:21
5.191732,19.176472,51.91732,0.025296975,2020-07-23T09:14:15
8.6674385,32.021072,86.67439,0.17211728,2020-07-23T13:24:25
6.0401077,36.468605,60.401077,0.15128481,2020-07-23T15:05:05
2.6531506,36.31084,26.531506,0.06596434,2020-07-23T16:46:28
4.1437726,17.542452,41.437725,0.012291232,2020-07-23T20:56:42
11.304765,24.037533,113.04765,0.11919504,2020-07-23T22:16:11
6.481303,33.27858,64.813034,0.13821384,2020-07-23T22:27:01
11.602694,27.023396,116.02693,0.1627544,2020-07-23T22:48:47
10.017478,41.031803,100.174774,0.30423516,2020-07-23T23:09:09
5.324897,26.707973,53.24897,0.07273436,2020-07-24T00:10:17
6.9146934,35.86965,69.146935,0.16835845,2020-07-24T00:20:14
10.335329,35.43547,103.35329,0.2464085,2020-07-24T01:21:55
9.439978,34.2535,94.39978,0.21204472,2020-07-24T01:52:03
8.52948,24.493088,85.2948,0.094466284,2020-07-24T03:23:51
2.3820775,29.327696,23.820776,0.03981796,2020-07-24T14:44:17
3.4198856,22.206932,34.198856,0.028754696,2020-07-24T15:04:57
11.437867,37.668022,114.37867,0.30248612,2020-07-24T15:54:17
8.289735,31.499441,82.89735,0.15957198,2020-07-24T16:15:07
9.934384,24.059132,99.34384,0.10499637,2020-07-24T16:36:47
7.6789656,35.28346,76.78966,0.18171531,2020-07-24T16:57:20
3.2482917,34.84756,32.482918,0.07521578,2020-07-24T17:08:33
1.3579733,17.479445,13.579733,0.003928189,2020-07-24T18:18:23
5.922411,24.952215,59.224113,0.06876462,2020-07-24T18:28:00
11.917789,30.281021,119.177895,0.21246865,2020-07-24T19:28:16
1.2553481,44.87391,12.553481,0.043752514,2020-07-24T19:59:47
10.125035,24.85873,101.25035,0.11645666,2020-07-24T20:29:17
10.993586,31.709204,109.93586,0.21430972,2020-07-24T22:50:35
1.1555095,33.98336,11.555094,0.025591359,2020-07-24T23:21:00
9.821796,40.33851,98.21796,0.29034796,2020-07-24T23:31:04
0.82512,15.983605,8.2512,0.0009468578,2020-07-25T06:12:59
3.9033444,20.535122,39.033443,0.025206398,2020-07-25T06:52:11
3.643114,17.033966,36.43114,0.0086449655,2020-07-25T07:12:37
7.58607,15.434982,75.8607,0.0038497737,2020-07-25T07:32:07
1.0328898,32.00978,10.328898,0.020497434,2020-07-25T08:03:57
3.2669172,22.503681,32.669174,0.028599557,2020-07-25T08:13:59
6.079901,24.959589,60.799015,0.07064553,2020-07-25T08:33:54
2.2497451,27.883121,22.497452,0.03381436,2020-07-25T10:54:02
2.7705112,20.11629,27.70511,0.016537191,2020-07-25T14:24:38
11.346773,35.241837,113.46773,0.26795942,2020-07-25T14:54:46
7.811678,24.688393,78.116776,0.088296376,2020-07-25T18:15:57
3.658657,44.672737,36.58657,0.12665609,2020-07-25T19:06:46
10.648918,42.075306,106.48918,0.3363765,2020-07-25T19:16:25
7.4311333,39.15306,74.31133,0.2093987,2020-07-25T22:47:46
0.7964249,34.3965,7.964249,0.018022496,2020-07-25T23:08:02
4.685335,19.788723,46.853348,0.026176235,2020-07-26T07:08:29
4.1796293,28.55509,41.79629,0.06609779,2020-07-26T07:28:45
5.3151646,18.913258,53.151646,0.02426621,2020-07-26T08:38:31
7.573433,38.288223,75.73433,0.20576708,2020-07-26T10:28:11
11.44207,24.308388,114.42071,0.124258414,2020-07-26T10:59:02
2.9641235,43.77854,29.641235,0.09952034,2020-07-26T11:10:17
5.2081156,35.753357,52.081158,0.1261002,2020-07-26T13:40:34
3.6965575,20.632912,36.965576,0.024292778,2020-07-26T18:00:17
4.1950703,15.466651,41.9507,0.0022839059,2020-07-26T18:10:28
4.817905,31.97255,48.17905,0.0954008,2020-07-26T20:20:52
3.1684146,24.722864,31.684143,0.03594041,2020-07-26T22:50:41
8.939434,26.327955,89.39434,0.11814308,2020-07-27T00:10:54
6.382952,40.599617,63.82952,0.19063465,2020-07-27T04:21:54
9.139698,36.838657,91.39698,0.23286517,2020-07-27T06:12:19
1.8714793,22.569084,18.714794,0.016526282,2020-07-27T06:33:49
10.464489,18.559917,104.64489,0.0434615,2020-07-27T07:33:16
9.482738,18.890394,94.82738,0.043040182,2020-07-27T08:04:16
9.466813,43.57723,94.66813,0.3156245,2020-07-27T08:35:17
10.554861,25.543749,105.54861,0.12983577,2020-07-27T09:06:16
5.978298,38.264206,59.78298,0.1622604,2020-07-27T10:27:26
7.0203567,44.358856,70.20357,0.24046125,2020-07-27T12:07:42
7.171074,37.023117,71.71074,0.18425097,2020-07-27T12:38:48
4.679383,24.371433,46.79383,0.051161274,2020-07-27T14:59:33
6.5996704,16.739122,65.996704,0.013390573,2020-07-27T16:19:03
1.284411,15.0918,12.8441105,0.00013756,2020-07-27T17:30:32
9.398808,21.58091,93.98808,0.07216148,2020-07-27T18:30:22
7.873305,34.008137,78.73305,0.17459966,2020-07-27T19:31:28
11.241299,39.5513,112.41298,0.32198656,2020-07-27T19:52:32
2.0905554,34.417442,20.905554,0.04735878,2020-07-27T21:03:55
8.54795,40.36953,85.4795,0.25300035,2020-07-27T21:13:09
8.991722,41.328724,89.91722,0.2761973,2020-07-27T21:44:44
2.0926156,21.460308,20.926157,0.015772099,2020-07-28T03:35:14
7.0003195,44.5541,70.0032,0.24136949,2020-07-28T06:45:54
8.750106,17.993635,87.50106,0.030560395,2020-07-28T07:06:04
9.288767,21.36156,92.88767,0.06893956,2020-07-28T07:47:32
2.9682446,26.531378,29.682444,0.0399326,2020-07-28T09:18:08
5.4313593,17.921146,54.313595,0.018510094,2020-07-28T09:28:22
2.5902705,17.764423,25.902706,0.008354038,2020-07-28T11:58:56
8.981972,40.893467,89.81972,0.2713368,2020-07-28T18:18:40
8.376736,23.574932,83.76736,0.08380159,2020-07-28T19:49:48
1.4168749,27.33643,14.168749,0.020392373,2020-07-28T20:00:36
9.77281,17.360819,97.728096,0.026917137,2020-07-28T21:10:25
9.495739,25.548405,94.95739,0.11685905,2020-07-28T22:01:48
8.339279,44.219868,83.39279,0.28428474,2020-07-29T06:02:46
3.4355528,15.190955,34.35553,0.00076537597,2020-07-29T06:23:27
4.7776675,19.049149,47.776676,0.02256973,2020-07-29T07:43:23
8.961472,16.438665,89.61472,0.015041319,2020-07-29T10:23:42
8.684059,43.446136,86.84059,0.28819922,2020-07-29T12:14:52
10.112175,40.07055,101.12175,0.29577073,2020-07-29T14:15:45
10.88422,28.979057,108.8422,0.17750965,2020-07-29T18:46:59
8.831781,42.950092,88.31781,0.2879906,2020-07-29T20:27:54
2.3545525,20.750048,23.545525,0.015795253,2020-07-29T21:48:20
9.880821,24.837374,98.80822,0.11340155,2020-07-29T23:18:08
8.10936,16.444498,81.09359,0.013666281,2020-07-29T23:49:29
2.7023,43.61731,27.023003,0.09022131,2020-07-30T06:00:57
9.559987,22.613426,95.59988,0.08491496,2020-07-30T07:20:20
6.190999,35.524124,61.909992,0.14824231,2020-07-30T08:11:48
5.800299,29.503113,58.00299,0.09814279,2020-07-30T11:52:58
1.5963188,19.422096,15.963188,0.008235588,2020-07-30T14:02:23
11.780144,27.011036,117.80143,0.16507366,2020-07-30T15:52:26
2.8001466,26.884972,28.001465,0.038826272,2020-07-30T16:13:10
4.144534,40.101784,41.445343,0.12137438,2020-07-30T17:23:07
5.3463154,24.958195,53.463154,0.06211292,2020-07-30T18:03:31
2.722368,16.234732,27.223679,0.003921626,2020-07-30T18:43:32
10.507389,29.112278,105.07388,0.17299704,2020-07-30T20:03:51
4.9010005,33.012836,49.010006,0.102994405,2020-07-30T20:24:49
7.443665,33.83613,74.43665,0.16357812,2020-07-30T20:44:34
9.137265,35.14071,91.37266,0.21470281,2020-07-30T21:15:21
2.2333972,29.725609,22.333973,0.038369488,2020-07-30T22:56:37
2.2296593,33.69878,22.296595,0.04864056,2020-07-30T23:56:35
11.08683,24.684101,110.8683,0.12526031,2020-07-31T07:26:49
10.100388,40.307175,101.003876,0.29821432,2020-07-31T08:37:03
5.421276,30.214138,54.212757,0.09622671,2020-07-31T09:18:32
1.4170394,21.719248,14.170394,0.011108345,2020-07-31T09:28:23
8.850393,25.267202,88.50394,0.10601357,2020-07-31T09:38:44
11.605801,16.670053,116.058014,0.022612693,2020-07-31T14:09:48
6.6836915,25.667145,66.836914,0.08317855,2020-07-31T17:00:53
10.895786,24.76022,108.95787,0.12406947,2020-07-31T17:41:47
10.0657015,30.620682,100.65702,0.18343863,2020-07-31T18:02:37
11.307803,16.288965,113.07803,0.017004592,2020-07-31T19:03:54
7.094371,32.85657,70.9437,0.14779465,2020-07-31T19:44:38
11.823054,28.728844,118.230545,0.18936966,2020-07-31T20:45:48
3.0467324,43.65705,30.467323,0.10186209,2020-07-31T22:26:42
4.6618476,25.030785,46.618477,0.05455565,2020-07-31T22:36:46
4.2143087,29.793442,42.14309,0.07273482,2020-07-31T22:56:39
8.299033,34.11206,82.990326,0.1850469,2020-07-31T23:06:11
3.6741877,44.71147,36.741875,0.12735978,2020-08-01T02:27:21
2.3293543,40.63629,23.293545,0.06966867,2020-08-01T06:07:23
6.97248,32.524307,69.72479,0.14255252,2020-08-01T06:47:50
1.9813175,43.750637,19.813175,0.06645816,2020-08-01T07:38:23
7.0253286,40.736824,70.25328,0.21094456,2020-08-01T08:18:32
8.000166,39.017334,80.00166,0.22416642,2020-08-01T09:59:13
3.6097064,33.919445,36.097065,0.07967591,2020-08-01T11:30:56
1.5777723,27.288298,15.777723,0.02261949,2020-08-01T12:20:41
11.757625,24.568394,117.57625,0.13125184,2020-08-01T13:30:48
8.379726,39.194145,83.797264,0.23653038,2020-08-01T16:21:22
5.0144963,28.393879,50.144962,0.07835749,2020-08-01T18:02:55
7.255018,41.089455,72.550186,0.22082604,2020-08-01T18:32:25
1.7545586,20.896544,17.545586,0.012070135,2020-08-01T18:43:31
9.99708,37.696236,99.9708,0.26471207,2020-08-01T19:03:12
6.98369,19.57039,69.8369,0.037237886,2020-08-01T19:34:10
1.9895856,32.41648,19.895855,0.040426843,2020-08-01T20:45:28
9.3858595,35.546623,93.8586,0.224989,2020-08-02T06:45:34
7.2066813,32.912704,72.06682,0.15060633,2020-08-02T07:46:33
4.8741097,36.885895,48.7411,0.124453284,2020-08-02T09:07:59
0.9543508,15.861261,9.543508,0.00095893635,2020-08-02T09:27:08
5.8771358,39.665146,58.77136,0.16912046,2020-08-02T11:07:40
2.0047936,17.780554,20.047937,0.006503509,2020-08-02T11:27:10
1.7269711,28.445799,17.269712,0.027090592,2020-08-02T13:27:39
10.027381,41.284653,100.27381,0.30749393,2020-08-02T13:57:03
1.8643109,29.016712,18.643108,0.030486759,2020-08-02T14:08:50
10.140101,44.81344,101.40101,0.3526965,2020-08-02T16:58:30
10.337845,20.892925,103.37844,0.071073495,2020-08-02T18:39:29
4.276615,26.387035,42.76615,0.05681429,2020-08-02T19:00:03
2.579786,29.674568,25.79786,0.044166785,2020-08-02T19:20:21
7.3669353,26.896935,73.66935,0.10225126,2020-08-02T19:30:08
2.2055206,44.570015,22.055208,0.07608683,2020-08-02T20:41:19
8.89899,31.659307,88.98989,0.17295949,2020-08-02T21:11:01
6.217819,34.711517,62.178192,0.14298975,2020-08-02T21:32:49
9.32883,34.116974,93.28829,0.20806216,2020-08-02T21:53:51
6.0845356,34.922947,60.845352,0.14142552,2020-08-02T22:34:23
4.50539,39.741997,45.0539,0.13005106,2020-08-03T06:15:50
5.6764574,43.177452,56.764572,0.18660611,2020-08-03T08:05:18
6.956982,26.236732,69.569824,0.091202706,2020-08-03T11:05:21
9.660684,32.501667,96.60684,0.19725774,2020-08-03T11:26:46
10.741024,30.656528,107.41024,0.19619498,2020-08-03T17:07:33
5.6479464,43.93754,56.47946,0.19067727,2020-08-03T17:28:16
8.858851,15.039478,88.58852,0.00040802115,2020-08-03T17:48:38
3.7455983,31.986752,37.455982,0.07422981,2020-08-03T18:19:03
5.458578,30.775013,54.585777,0.10046066,2020-08-03T19:29:31
3.2365615,43.358963,32.365616,0.10708311,2020-08-03T21:59:32
10.008821,20.086784,100.0882,0.05939816,2020-08-03T22:59:10
8.033699,24.315891,80.337,0.08731457,2020-08-04T10:40:42
7.8714294,35.225563,78.714294,0.1857381,2020-08-04T10:51:49
7.683525,41.842236,76.83525,0.24061683,2020-08-04T12:52:36
7.772538,32.82811,77.72538,0.1616646,2020-08-04T13:33:54
3.1627393,44.55594,31.627392,0.109057344,2020-08-04T14:34:53
2.0069025,43.994087,20.069025,0.06788636,2020-08-04T14:54:34
7.508212,32.479774,75.082115,0.1531155,2020-08-04T16:44:45
11.054713,26.23297,110.54713,0.14487346,2020-08-04T16:55:50
1.289432,22.01388,12.8943205,0.01055124,2020-08-04T17:46:35
4.0273547,20.701418,40.27355,0.02678857,2020-08-04T18:56:35
11.204134,28.884132,112.04134,0.1814863,2020-08-04T19:06:08
5.811994,33.58382,58.119938,0.12601055,2020-08-04T19:37:34
6.6985316,43.180576,66.98531,0.22022988,2020-08-04T20:07:53
7.7198153,36.435307,77.19815,0.19305603,2020-08-04T20:28:51
3.5676713,24.644455,35.676712,0.04014295,2020-08-04T20:49:13
1.2963891,43.64337,12.96389,0.043321773,2020-08-04T22:19:49
2.9076407,31.600746,29.076406,0.056313835,2020-08-04T22:29:08
7.87138,27.370745,78.7138,0.113603964,2020-08-04T23:29:19
5.2872505,44.533524,52.872505,0.18217632,2020-08-04T23:50:56
7.0643706,25.424562,70.64371,0.0859168,2020-08-05T03:10:50
10.522667,38.824524,105.22667,0.29248044,2020-08-05T06:21:44
3.1448343,39.10003,31.448343,0.08842236,2020-08-05T06:52:53
3.1319613,30.60675,31.319614,0.05702636,2020-08-05T07:12:50
1.4776626,24.880096,14.776626,0.017032688,2020-08-05T07:32:43
1.3149811,32.66337,13.149812,0.027098162,2020-08-05T07:42:14
2.4240353,21.566559,24.240353,0.0185705,2020-08-05T08:02:32
6.43394,43.667923,64.3394,0.21518897,2020-08-05T10:02:16
5.321944,22.741318,53.219444,0.04806534,2020-08-05T13:33:17
9.461637,39.2608,94.61637,0.26780465,2020-08-05T16:53:37
6.127527,43.44725,61.275272,0.20336318,2020-08-05T17:34:04
3.2701242,27.99923,32.70124,0.049593944,2020-08-05T18:15:23
1.4805112,38.19072,14.805112,0.04005647,2020-08-05T19:25:11
1.4122243,30.438488,14.122244,0.025436373,2020-08-05T19:35:32
2.0287678,31.650385,20.287678,0.039409723,2020-08-05T19:45:06
3.0951424,27.212906,30.951424,0.044100795,2020-08-05T20:15:29
6.5246763,20.121181,65.246765,0.03898306,2020-08-05T20:55:07
0.6153008,37.055965,6.1530075,0.015832894,2020-08-06T07:06:40
2.3239183,27.583261,23.239185,0.034116216,2020-08-06T08:26:48
3.3894634,41.83027,33.894634,0.10609691,2020-08-06T09:16:07
10.033285,32.40536,100.332855,0.20373844,2020-08-06T12:26:03
9.301059,23.425781,93.01059,0.09143013,2020-08-06T14:07:40
11.622397,26.879665,116.22397,0.16108188,2020-08-06T14:58:09
6.6691465,18.132502,66.69147,0.024372963,2020-08-06T15:19:11
11.730911,39.653263,117.30911,0.3374061,2020-08-06T17:10:44
7.2317953,31.90066,72.317955,0.14259245,2020-08-06T17:21:39
2.5689044,44.6691,25.689045,0.08891993,2020-08-06T17:52:50
4.415711,24.41713,44.157112,0.04851387,2020-08-06T18:32:56
7.4981375,37.85839,74.98138,0.19996125,2020-08-06T19:02:51
10.054062,23.392635,100.54063,0.09844342,2020-08-06T19:43:20
5.9126525,42.32949,59.126526,0.1885214,2020-08-06T23:54:16
11.928913,26.154575,119.28913,0.15523896,2020-08-07T07:04:47
5.5698385,37.367966,55.698383,0.14535028,2020-08-07T07:55:36
6.4735365,42.2255,64.73537,0.20561945,2020-08-07T08:15:06
0.6867971,22.819569,6.867971,0.006265533,2020-08-07T10:46:45
4.0135083,40.563324,40.135086,0.11969837,2020-08-07T13:26:46
8.187489,19.546995,81.874886,0.043433215,2020-08-07T13:56:03
6.645677,21.466827,66.45677,0.050139185,2020-08-07T14:47:39
6.470208,15.458057,64.70209,0.003457681,2020-08-07T15:08:31
9.701635,34.95769,97.01635,0.22589262,2020-08-07T15:29:09
5.0376754,28.97868,50.37675,0.08215672,2020-08-07T16:30:06
0.620207,26.392393,6.20207,0.008243249,2020-08-07T17:30:00
10.228301,35.358765,102.283005,0.24294148,2020-08-07T17:50:43
2.736669,16.905334,27.366692,0.006083315,2020-08-07T19:51:17
4.334387,25.882225,43.34387,0.05502907,2020-08-07T20:01:35
5.4315243,23.59502,54.31524,0.054464735,2020-08-07T21:31:09
10.737681,31.590311,107.376816,0.20783171,2020-08-07T23:11:11
3.1368003,35.08438,31.368,0.073500805,2020-08-08T00:02:07
2.534757,37.180275,25.347569,0.06559187,2020-08-08T01:12:13
2.7389605,38.43674,27.389605,0.074891016,2020-08-08T02:52:44
3.508912,38.950607,35.08912,0.09804733,2020-08-08T06:32:19
11.75098,28.499222,117.5098,0.18506725,2020-08-08T06:52:14
9.316553,35.56453,93.165535,0.22352228,2020-08-08T11:33:21
2.7095768,20.705208,27.095768,0.01803515,2020-08-08T13:34:30
2.3034043,35.397476,23.034042,0.054814238,2020-08-08T15:34:32
3.3280506,20.63145,33.280506,0.021865377,2020-08-08T16:44:04
1.1155789,32.956093,11.155788,0.023370009,2020-08-08T17:54:57
3.2488022,35.1831,32.48802,0.07649939,2020-08-08T18:34:42
10.699009,19.479858,106.99008,0.055918384,2020-08-08T20:14:31
11.260238,22.28951,112.60237,0.09576189,2020-08-08T21:25:37
11.211838,15.336195,112.11838,0.004397591,2020-08-08T21:46:46
8.449114,30.773117,84.49114,0.15548033,2020-08-08T22:27:58
2.5766468,42.227627,25.76647,0.081848636,2020-08-08T22:38:02
9.954819,24.311203,99.54819,0.108139895,2020-08-09T02:08:42
6.226156,28.70922,62.261562,0.0995817,2020-08-09T04:39:57
1.9153594,16.470655,19.153593,0.0032863058,2020-08-09T07:20:18
11.095222,38.255363,110.952225,0.30102733,2020-08-09T09:30:16
9.394521,19.884317,93.945206,0.053533457,2020-08-09T15:11:06
5.462681,30.286484,54.626804,0.097422704,2020-08-09T16:42:17
7.559022,44.973106,75.590225,0.26432857,2020-08-09T17:12:16
8.050156,36.80561,80.50156,0.20479499,2020-08-09T17:53:55
10.1405735,26.647442,101.40574,0.13779703,2020-08-09T18:04:02
8.779795,20.024113,87.79795,0.051462457,2020-08-09T18:35:09
7.971282,21.22203,79.71282,0.057863817,2020-08-09T19:26:04
6.336492,21.141909,63.36492,0.045404516,2020-08-09T19:57:10
2.1621084,37.437088,21.621084,0.056596655,2020-08-09T20:38:45
3.295391,39.998363,32.95391,0.09610928,2020-08-09T21:38:28
4.498703,26.997267,44.98703,0.062967494,2020-08-09T22:58:18
6.5268703,15.706951,65.2687,0.0053832075,2020-08-09T23:08:11
0.9093591,15.215979,9.093591,0.0002291358,2020-08-10T05:29:04
5.4694242,38.155003,54.694244,0.14775194,2020-08-10T06:39:37
2.2760258,38.653717,22.760258,0.062809214,2020-08-10T07:19:05
6.68554,20.561428,66.85541,0.043378007,2020-08-10T10:39:30
3.7646675,40.06833,37.646675,0.11010291,2020-08-10T13:30:19
1.9837193,41.2746,19.837194,0.06080834,2020-08-10T14:00:25
6.4752855,20.81417,64.75285,0.04392315,2020-08-10T15:20:31
9.900779,43.21277,99.00779,0.3258831,2020-08-10T15:31:24
8.91872,32.943855,89.187195,0.18670891,2020-08-10T17:02:16
4.9893994,36.346985,49.893993,0.12426007,2020-08-10T17:23:41
10.450456,21.697273,104.504555,0.081654474,2020-08-10T17:43:52
2.5137267,23.098534,25.137268,0.023750415,2020-08-10T19:04:17
9.063751,32.949013,90.637505,0.1897996,2020-08-10T19:24:37
11.309411,26.148855,113.09412,0.14710148,2020-08-10T20:35:09
11.890432,22.535664,118.90432,0.10453601,2020-08-10T21:46:26
1.7045805,16.998384,17.045805,0.0039741416,2020-08-10T22:07:57
7.665074,22.570642,76.65074,0.06770112,2020-08-10T22:37:17
9.78027,25.805634,97.8027,0.12329567,2020-08-11T00:08:57
8.480288,29.161938,84.80287,0.14011352,2020-08-11T03:39:50
4.259286,18.60251,42.592857,0.017901476,2020-08-11T07:40:02
