Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
10.703721,25.23452,88.94864,0.26516977,2020-03-02T19:00:25
5.474216,32.575363,43.086258,0.182499,2020-03-02T21:11:13
2.4573436,39.149178,71.354034,0.10076921,2020-03-02T23:51:21
1.4429542,13.430376,19.70509,0.015875533,2020-03-03T07:12:56
8.569187,54.815693,104.17522,0.50802404,2020-03-03T08:42:46
5.6410537,5.5769944,63.604195,0.010378562,2020-03-03T11:33:59
6.5299144,35.372704,50.11543,0.23900457,2020-03-03T14:54:24
11.801056,10.686924,108.45549,0.09206489,2020-03-03T15:04:08
7.236484,37.382557,67.05754,0.2818344,2020-03-03T16:55:53
1.7895021,40.60355,29.855026,0.07641915,2020-03-03T17:36:58
1.1807585,48.94496,26.899866,0.061914004,2020-03-03T19:46:13
5.1460958,26.330193,116.49047,0.13406552,2020-03-03T20:26:47
2.2336016,43.75348,48.586662,0.103592336,2020-03-03T20:57:01
8.54409,10.607943,97.478745,0.06586867,2020-03-03T21:57:11
0.39836872,27.247396,7.4991217,0.0108045405,2020-03-03T22:28:02
4.887701,29.64235,98.72187,0.14622082,2020-03-03T22:48:21
8.918059,31.968906,86.065895,0.29099977,2020-03-04T07:09:45
6.5160985,47.728504,56.209152,0.3324291,2020-03-04T10:10:26
2.1587148,5.4559603,34.506897,0.0036668368,2020-03-04T10:20:26
5.000801,36.232796,48.22779,0.18805474,2020-03-04T12:10:07
5.49969,37.284805,44.181057,0.21356545,2020-03-04T12:50:36
0.5521571,54.54512,11.810241,0.032560322,2020-03-04T15:10:02
0.24964678,33.538307,6.542896,0.008603167,2020-03-04T16:50:10
3.840406,49.835926,56.59358,0.20536664,2020-03-04T18:30:49
7.2941084,36.154324,116.87514,0.27362663,2020-03-04T20:00:20
5.6029058,52.315697,51.579224,0.31582636,2020-03-04T20:21:45
2.1697352,25.797255,54.16969,0.055176646,2020-03-04T20:41:40
0.2010745,38.84709,2.4233794,0.008174671,2020-03-05T06:21:33
7.630111,8.043949,119.689354,0.03599841,2020-03-05T09:11:38
4.4113617,11.152262,47.87438,0.036809746,2020-03-05T10:02:34
7.1845016,31.871407,88.35944,0.23361586,2020-03-05T14:42:24
7.9538736,53.433796,109.501366,0.45872185,2020-03-05T15:33:41
2.7484505,17.50808,41.905952,0.043314002,2020-03-05T15:44:36
3.5834646,54.37093,37.57992,0.21058618,2020-03-05T16:24:43
12.579921,6.773383,99.39402,0.040703766,2020-03-05T17:04:08
2.3581848,52.34156,41.15579,0.13299805,2020-03-05T18:05:54
6.179619,18.304129,57.77794,0.1031264,2020-03-05T18:35:01
8.165073,33.16188,70.73919,0.2777937,2020-03-05T19:15:28
10.409133,12.571726,118.417694,0.10409493,2020-03-05T20:26:39
7.865875,33.210068,86.06276,0.2680565,2020-03-05T21:47:38
3.3522997,51.87833,52.951473,0.18725292,2020-03-05T23:48:41
4.7970724,25.75731,41.40484,0.12176662,2020-03-06T03:28:29
9.8051605,24.941954,93.56226,0.23956239,2020-03-06T06:58:03
1.7547431,32.966923,19.154266,0.05930109,2020-03-06T09:09:17
6.3954625,16.159336,66.63253,0.09072533,2020-03-06T11:29:26
1.0694162,43.070168,11.306076,0.04874598,2020-03-06T12:00:09
8.000399,29.147877,94.77262,0.2347252,2020-03-06T15:00:00
3.9673874,33.778175,104.141884,0.1378318,2020-03-06T17:11:26
0.62743104,14.137564,10.657629,0.0074207257,2020-03-06T18:32:42
4.333548,43.473328,43.832848,0.19956948,2020-03-06T19:32:14
5.030607,36.486317,55.31694,0.19066353,2020-03-06T20:02:57
10.409963,14.887218,106.41573,0.13222478,2020-03-06T21:12:37
4.3245173,36.14143,33.17319,0.16216218,2020-03-06T23:43:10
10.490095,15.945179,88.625824,0.1461904,2020-03-07T01:43:21
2.6008384,27.744415,65.83673,0.07204795,2020-03-07T06:24:11
1.9447682,12.841919,39.05501,0.020061396,2020-03-07T07:25:34
0.54818124,52.528503,11.913096,0.031036148,2020-03-07T15:55:23
3.3194554,15.73346,29.43117,0.04544015,2020-03-07T17:45:57
4.9361415,36.503475,77.287094,0.18718202,2020-03-07T22:05:27
9.012735,32.07997,110.58253,0.29525688,2020-03-07T22:26:41
5.941641,48.79829,63.457226,0.31053787,2020-03-08T00:37:50
2.2399023,7.5385523,21.491503,0.009247012,2020-03-08T01:38:40
6.667688,16.6063,56.060593,0.09806401,2020-03-08T02:18:09
1.0977049,31.97737,17.150562,0.035829373,2020-03-08T06:08:08
14.937001,54.596394,113.358185,0.8817181,2020-03-08T12:38:54
0.65849566,4.3817186,15.707489,0.0002932534,2020-03-08T14:39:13
6.1313715,18.409569,83.13078,0.10307548,2020-03-08T15:09:51
7.844928,21.281004,85.204704,0.15816292,2020-03-08T16:20:47
6.243929,7.052604,68.87098,0.02223695,2020-03-08T17:21:55
1.9404866,45.834465,47.698757,0.09470908,2020-03-08T18:12:36
7.2972975,30.728458,68.16242,0.22755308,2020-03-08T18:22:04
9.655848,8.241849,96.719955,0.047785085,2020-03-08T19:53:54
8.481741,7.9104643,89.15433,0.038695466,2020-03-08T20:04:45
11.369788,53.443806,118.322014,0.6558598,2020-03-08T20:55:26
5.223771,7.3489337,42.022423,0.02040974,2020-03-08T21:36:14
3.9830418,34.01392,107.22215,0.13947114,2020-03-08T22:16:47
2.7582793,22.699879,26.08113,0.06017607,2020-03-08T22:27:56
2.377652,19.068806,62.834957,0.041799765,2020-03-08T22:47:03
8.290585,34.46206,118.770905,0.29463965,2020-03-08T23:08:53
9.109932,27.29691,103.20206,0.24760546,2020-03-09T05:39:22
3.8601022,4.171508,29.612038,0.00077237736,2020-03-09T11:30:05
4.271969,46.278725,41.563385,0.21071562,2020-03-09T12:50:22
1.1037986,35.89303,16.937439,0.041070726,2020-03-09T13:10:48
3.9812045,41.42621,41.791138,0.17383493,2020-03-09T13:50:52
13.656993,31.473997,103.93906,0.43774754,2020-03-09T15:10:52
3.907002,20.078701,64.60411,0.07328943,2020-03-09T16:01:10
2.4884324,36.051777,40.543972,0.09305179,2020-03-09T16:12:22
13.415226,15.612055,108.070045,0.1817414,2020-03-09T16:22:36
4.170015,4.756433,78.02685,0.0036800595,2020-03-09T16:43:46
3.0637372,17.70185,45.350338,0.04897535,2020-03-09T17:24:33
5.723165,31.40827,44.784744,0.18300572,2020-03-09T18:04:51
3.730693,12.235733,44.44641,0.03584582,2020-03-09T20:34:08
8.18999,54.388367,116.33169,0.48146024,2020-03-09T22:34:39
8.189685,42.154873,93.94838,0.36455578,2020-03-09T23:15:13
0.58196837,50.469383,8.712769,0.031550996,2020-03-10T05:36:57
7.0804234,31.666018,99.12602,0.22853495,2020-03-10T05:56:49
1.7225627,17.866587,13.819176,0.027867073,2020-03-10T07:37:54
10.27304,40.619858,117.04674,0.43889678,2020-03-10T08:37:02
4.5228744,15.5763855,64.05633,0.061084956,2020-03-10T09:18:16
9.643806,42.12631,94.90234,0.42896318,2020-03-10T10:09:46
1.9707643,22.46575,44.570984,0.04245691,2020-03-10T10:20:32
5.436639,20.970747,57.304806,0.107641116,2020-03-10T10:50:19
4.628768,39.492165,38.632393,0.19166581,2020-03-10T11:50:58
2.480291,33.346622,34.551067,0.08491952,2020-03-10T14:00:26
0.38513058,21.879513,5.8648386,0.008033604,2020-03-10T14:50:33
2.9348965,38.9476,24.803719,0.11966219,2020-03-10T17:10:04
4.235953,21.218044,49.75247,0.08509062,2020-03-10T17:50:12
4.637098,28.80682,42.545296,0.13420358,2020-03-10T18:10:29
1.9552089,11.270245,17.13426,0.016583987,2020-03-10T18:40:16
3.36076,17.242046,40.033955,0.05192056,2020-03-10T18:50:40
5.3055606,47.276863,98.30231,0.267876,2020-03-10T19:10:10
0.21143115,18.60525,5.682858,0.003602672,2020-03-10T19:31:20
2.8817296,24.359272,43.66208,0.06844823,2020-03-10T21:01:40
9.383256,16.28164,85.82312,0.13444872,2020-03-10T21:21:48
0.6471945,38.301117,6.2226954,0.02589941,2020-03-10T22:52:00
1.5033275,23.808434,27.75086,0.034741655,2020-03-10T23:12:20
11.402899,38.487648,93.64717,0.45880234,2020-03-10T23:22:41
10.229629,16.708372,81.867096,0.1516689,2020-03-10T23:53:28
5.767385,29.767944,61.063904,0.1733826,2020-03-11T06:04:07
2.8508947,4.588525,68.09378,0.0019574591,2020-03-11T06:25:20
11.385937,37.931126,90.045044,0.45072722,2020-03-11T07:56:10
8.410925,7.5100327,103.56848,0.034443058,2020-03-11T11:57:29
12.112399,49.77544,94.00822,0.6468588,2020-03-11T13:18:51
4.11829,13.566834,61.464115,0.0459655,2020-03-11T14:39:55
3.0429199,16.581673,87.637665,0.04466586,2020-03-11T17:20:25
13.544939,39.29216,117.69933,0.5577018,2020-03-11T19:41:53
3.2916315,44.498226,70.473694,0.15552276,2020-03-11T21:02:39
1.089359,23.99677,15.514269,0.025414273,2020-03-11T21:23:20
2.5909762,38.45354,40.980488,0.104146354,2020-03-11T21:33:10
6.2804546,49.031006,78.99876,0.32995105,2020-03-11T23:03:14
1.8409218,46.154896,31.07119,0.09053784,2020-03-12T05:44:14
0.6249705,27.229387,11.024911,0.016937295,2020-03-12T06:54:25
5.2535863,38.486652,60.363987,0.21137504,2020-03-12T07:34:11
5.21823,52.44011,69.48395,0.2949002,2020-03-12T08:05:08
7.2042165,10.828587,58.60315,0.057393715,2020-03-12T08:16:24
0.24526146,28.318317,3.4901414,0.0069584036,2020-03-12T10:06:18
2.5242445,17.87455,30.284187,0.040859878,2020-03-12T10:36:00
0.46759114,26.731268,6.221795,0.012400429,2020-03-12T11:06:58
12.434239,50.37273,94.64589,0.67271125,2020-03-12T11:46:25
8.8005495,26.107798,71.7406,0.22698756,2020-03-12T11:57:22
0.17630957,6.0887814,2.184133,0.0004296508,2020-03-12T13:58:43
3.7951508,23.260181,87.214966,0.08527784,2020-03-12T14:38:56
9.884631,17.610651,101.686455,0.15695897,2020-03-12T15:49:58
0.59403294,23.909807,5.3611383,0.01379826,2020-03-12T16:10:06
3.6094995,54.879143,84.89491,0.21425627,2020-03-12T16:30:02
0.809646,25.261793,7.789304,0.020083614,2020-03-12T17:11:06
6.9415474,29.243603,81.60236,0.20443459,2020-03-12T18:01:18
6.2109747,50.6207,56.019207,0.33781996,2020-03-12T18:12:43
0.16265863,4.966407,2.2253203,0.00018339348,2020-03-12T18:32:31
9.371019,5.0722356,74.285515,0.011722596,2020-03-12T18:42:48
3.3209972,44.02595,99.346504,0.15508041,2020-03-12T18:53:13
5.8499665,27.82691,97.346725,0.16261773,2020-03-12T21:04:09
10.841817,6.627599,97.42225,0.033235934,2020-03-12T22:45:16
7.0564437,6.9549584,55.826214,0.024326745,2020-03-12T23:16:24
6.8071566,38.031933,62.321976,0.2702708,2020-03-13T04:56:51
11.01831,42.237476,92.02155,0.49153104,2020-03-13T06:37:05
10.074749,42.644955,114.309555,0.45422786,2020-03-13T11:18:00
11.116072,32.23769,103.0489,0.36620754,2020-03-13T13:39:12
4.0811205,14.064784,88.94279,0.047921527,2020-03-13T14:40:14
7.418597,34.591835,87.46099,0.26477325,2020-03-13T15:51:55
8.149643,22.368938,95.00691,0.17465034,2020-03-13T16:12:14
0.99361384,6.7456474,8.436386,0.0031827984,2020-03-13T17:23:48
1.8177028,13.803425,14.408627,0.020789664,2020-03-13T17:53:56
1.234321,29.640234,21.657688,0.036922988,2020-03-13T18:23:06
1.2861353,27.179188,15.121358,0.034780167,2020-03-13T19:13:30
7.2931743,10.023808,73.33375,0.05125479,2020-03-13T21:03:52
0.39687788,22.381023,3.018682,0.008510858,2020-03-13T23:14:18
4.1495886,12.732382,33.12016,0.042275086,2020-03-14T06:24:01
4.9056287,7.952195,97.49072,0.022619335,2020-03-14T07:04:17
2.1951082,39.221416,18.953,0.09020062,2020-03-14T07:55:28
2.1115856,46.26544,48.4492,0.10412161,2020-03-14T09:15:47
4.021362,52.74036,79.69791,0.22866972,2020-03-14T10:45:08
3.4322014,12.891553,37.46141,0.035603866,2020-03-14T12:06:13
4.609375,17.444645,102.03279,0.07229998,2020-03-14T12:36:34
11.893219,34.620354,101.35609,0.42487034,2020-03-14T14:47:16
6.7463083,26.988384,68.289604,0.1809345,2020-03-14T16:08:11
1.3475022,41.386387,13.237813,0.05877461,2020-03-14T16:19:26
1.4530687,50.638065,31.033323,0.079063036,2020-03-14T16:29:20
7.0986934,26.598396,98.92066,0.18715559,2020-03-14T19:59:43
7.765301,5.774973,63.070885,0.0160804,2020-03-14T20:10:01
6.093123,11.473293,54.503647,0.053124975,2020-03-14T20:51:08
2.1657302,48.943787,26.87833,0.1135588,2020-03-14T21:21:45
0.7106907,21.110367,7.7408295,0.014186874,2020-03-14T21:41:03
3.2981865,27.722322,65.0818,0.09128074,2020-03-14T22:01:31
1.2524315,16.70501,12.699509,0.018564178,2020-03-14T23:22:13
1.7358639,29.291971,41.317036,0.05122065,2020-03-15T00:02:30
4.943167,35.26018,54.24396,0.18027833,2020-03-15T04:52:00
4.602945,7.55729,115.729744,0.01910301,2020-03-15T06:22:20
7.074256,16.560356,119.295425,0.10366436,2020-03-15T06:43:35
5.041704,8.859648,73.6875,0.028584389,2020-03-15T07:14:35
5.9834666,38.031303,101.48728,0.23756269,2020-03-15T11:35:45
6.890373,36.76971,57.19012,0.26342812,2020-03-15T12:46:01
10.816115,19.850262,115.126915,0.2000113,2020-03-15T14:36:43
0.5775337,45.056652,6.520403,0.027663535,2020-03-15T14:47:12
6.938012,40.21106,94.796715,0.2931049,2020-03-15T14:57:28
5.050231,42.15128,95.56881,0.2247849,2020-03-15T16:58:31
3.4529033,13.304187,50.03242,0.03748087,2020-03-15T17:09:16
0.4668563,14.191035,3.5943053,0.0055507068,2020-03-15T17:59:24
7.076514,34.08699,72.328026,0.24839616,2020-03-15T18:49:48
2.167443,15.005966,27.018885,0.027830603,2020-03-15T19:30:17
1.3422918,22.813873,21.892067,0.029462658,2020-03-15T20:40:40
0.8298687,49.597645,6.8447247,0.04414673,2020-03-15T21:00:37
0.33477947,21.38197,9.213979,0.0067889807,2020-03-16T07:50:13
3.3875299,13.005,37.051662,0.035588823,2020-03-16T09:30:30
7.822735,12.810894,105.90994,0.08041283,2020-03-16T11:00:48
2.0361128,50.691,19.062157,0.11091282,2020-03-16T11:21:39
1.9548231,18.723011,55.076374,0.033577695,2020-03-16T12:11:10
12.998961,15.706533,104.57023,0.1775349,2020-03-16T12:21:30
4.386062,20.797895,40.16466,0.085956044,2020-03-16T13:42:09
2.5172267,40.1137,22.77291,0.10605743,2020-03-16T13:52:31
1.2712193,32.789383,14.424606,0.042697217,2020-03-16T15:32:40
10.747831,35.920933,82.64926,0.4002609,2020-03-16T16:02:42
1.3607635,14.037536,10.535052,0.015935164,2020-03-16T19:33:46
9.126978,15.5705,69.4389,0.12320431,2020-03-16T19:53:56
2.6522186,6.624461,34.111397,0.008120752,2020-03-16T20:34:00
13.362928,40.11231,103.12202,0.5629939,2020-03-16T21:04:36
0.5637469,47.467247,15.487556,0.028588615,2020-03-16T21:35:38
11.450885,31.143469,114.71019,0.36261952,2020-03-16T23:45:05
6.946049,23.497715,96.88386,0.1580041,2020-03-17T07:26:20
4.715542,7.0990953,103.803665,0.017049566,2020-03-17T08:27:40
11.892654,44.30382,95.28249,0.55920595,2020-03-17T11:28:08
6.990034,17.573912,112.81874,0.110695794,2020-03-17T12:39:54
2.3469963,38.885826,46.31576,0.095523044,2020-03-17T13:30:43
0.54714465,43.200027,7.3679495,0.025022766,2020-03-17T14:10:28
1.0654823,31.10375,15.254992,0.033691656,2020-03-17T14:40:08
4.6537743,22.825205,91.59918,0.10220963,2020-03-17T15:10:50
10.636845,27.389545,106.17625,0.2902561,2020-03-17T18:01:21
11.973012,25.388245,101.207924,0.29876196,2020-03-17T19:12:40
6.4164643,35.40203,64.26007,0.23507166,2020-03-17T20:53:00
4.9614754,36.268208,101.39637,0.1867809,2020-03-18T04:24:14
1.5224735,27.814173,39.71952,0.042299185,2020-03-18T05:25:36
4.3841295,44.725727,52.623478,0.20830466,2020-03-18T06:15:28
4.4705095,44.03619,68.513596,0.2088125,2020-03-18T07:45:35
5.748842,8.550222,44.982323,0.030518258,2020-03-18T08:56:07
1.5388117,5.557582,17.68452,0.002796296,2020-03-18T09:26:30
2.3313098,53.34524,33.125153,0.13421221,2020-03-18T13:36:17
1.2167419,29.079445,27.0253,0.03560108,2020-03-18T18:06:26
9.265057,29.88398,88.70498,0.27978593,2020-03-18T18:16:55
7.027847,21.632994,79.92297,0.14457564,2020-03-19T08:37:43
0.2964539,14.08844,6.775798,0.0034892168,2020-03-19T09:08:28
4.645845,50.58047,38.111572,0.25247324,2020-03-19T10:28:26
1.6834705,11.066143,47.056625,0.0138782505,2020-03-19T15:28:56
13.695095,20.522085,113.09698,0.26398343,2020-03-19T18:48:56
0.5320869,23.802725,14.706109,0.012292898,2020-03-19T19:09:56
3.3671942,44.68958,85.96978,0.15984467,2020-03-19T20:09:41
2.1645026,25.236488,54.549435,0.053627506,2020-03-19T20:40:12
0.54162025,5.7383184,12.233142,0.0010984265,2020-03-19T21:20:28
10.216543,15.837155,80.39737,0.1410906,2020-03-19T21:40:13
6.7850866,48.836227,62.003323,0.35492063,2020-03-19T22:21:22
1.9663324,37.184883,37.017998,0.076127924,2020-03-19T22:42:33
0.11617646,22.279324,2.4718392,0.0024775648,2020-03-20T07:12:15
1.6803246,32.485954,21.668814,0.055843256,2020-03-20T12:42:25
9.285171,15.626975,106.81225,0.12595151,2020-03-20T15:52:08
0.6946324,53.56105,9.696058,0.040164493,2020-03-20T18:13:41
4.7635746,23.528107,88.758385,0.108527526,2020-03-20T18:33:36
9.632188,41.672703,111.942825,0.42334896,2020-03-20T21:04:38
7.872936,11.895879,98.13024,0.07252437,2020-03-20T21:25:10
2.0842035,18.925295,21.1072,0.036291912,2020-03-20T21:56:24
2.6325672,48.04641,23.28149,0.13528098,2020-03-20T23:26:04
4.232714,32.078487,94.03966,0.13865624,2020-03-20T23:56:59
0.991996,36.80072,9.40364,0.03796121,2020-03-21T07:17:07
4.591466,48.2922,87.25845,0.23726048,2020-03-21T08:17:58
5.704327,44.20562,63.426025,0.26757032,2020-03-21T12:38:31
6.291798,13.139622,107.44117,0.06708876,2020-03-21T16:49:40
15.017219,52.894493,117.97084,0.8566358,2020-03-21T17:30:25
4.8155622,30.405172,91.86322,0.14834838,2020-03-21T20:01:56
4.752976,21.40565,40.994442,0.09651673,2020-03-21T22:32:51
0.5868524,31.494698,6.1721115,0.01882455,2020-03-22T07:22:39
0.54140496,17.334408,10.899647,0.008422533,2020-03-22T08:22:02
0.7773652,5.1779976,10.719199,0.0010683567,2020-03-22T08:52:25
13.021823,44.2589,106.811165,0.61161834,2020-03-22T09:12:02
7.21012,40.44261,69.40464,0.30654818,2020-03-22T11:23:33
4.8837304,38.916096,73.93527,0.19894092,2020-03-22T13:54:51
1.1539322,14.217214,12.269672,0.013754967,2020-03-22T14:55:46
2.5675879,30.828682,34.78684,0.08036583,2020-03-22T16:35:53
1.3587849,28.843609,18.58901,0.039383303,2020-03-22T17:25:55
0.854761,45.109993,13.260798,0.040995754,2020-03-22T18:25:24
7.126125,7.162458,109.956,0.02629208,2020-03-22T18:45:53
0.7261438,29.581528,7.039914,0.021671845,2020-03-22T19:16:50
0.6742696,21.065456,19.082891,0.013424505,2020-03-22T19:46:02
1.7261039,9.740713,40.29433,0.011560578,2020-03-22T22:26:10
5.8609977,43.662758,53.84599,0.2712072,2020-03-23T06:16:48
10.555495,35.36891,88.14117,0.38630012,2020-03-23T08:16:09
3.3021061,10.977381,83.5189,0.02688006,2020-03-23T10:07:55
4.7171683,39.644367,61.75375,0.19616388,2020-03-23T10:38:29
2.6658826,28.762579,48.249146,0.07701648,2020-03-23T16:49:29
14.466096,27.501453,114.74336,0.39663664,2020-03-23T17:29:52
6.209229,26.950531,74.98376,0.16625595,2020-03-23T19:00:27
4.443218,13.220664,36.157356,0.047797658,2020-03-23T20:11:02
4.6617084,29.18874,39.44477,0.13699298,2020-03-23T21:11:18
6.214629,18.359623,78.79341,0.10411301,2020-03-23T23:51:29
5.169511,20.453835,46.65633,0.099234655,2020-03-24T06:02:52
4.267318,20.39598,53.101128,0.081627995,2020-03-24T06:22:48
2.6146119,36.826366,21.25109,0.100132905,2020-03-24T11:22:48
0.5071725,34.678482,6.9471164,0.018152498,2020-03-24T13:12:04
5.1330976,40.063335,111.51452,0.21596938,2020-03-24T16:22:52
9.487464,35.20685,118.65037,0.34541947,2020-03-24T16:33:10
4.167893,23.092266,79.08466,0.09283694,2020-03-24T17:04:44
4.160194,30.877934,40.00668,0.13045365,2020-03-24T19:35:03
0.29655766,51.433914,6.1878805,0.016411372,2020-03-24T20:25:23
3.1539834,14.215268,29.618706,0.03758858,2020-03-24T21:55:49
5.8043895,11.735826,76.96858,0.052385367,2020-03-24T22:25:54
2.445576,50.236618,47.27282,0.13192101,2020-03-24T23:36:35
1.6260734,19.102165,22.205135,0.0286501,2020-03-25T04:56:37
4.1290736,46.069134,57.653603,0.20265763,2020-03-25T06:46:56
2.9847767,5.2621403,70.10236,0.004395074,2020-03-25T07:46:49
1.8101187,17.27121,21.507948,0.028026208,2020-03-25T08:47:57
1.3989444,36.937977,14.204041,0.053758126,2020-03-25T09:47:33
3.466041,17.24736,95.97314,0.053568542,2020-03-25T11:57:41
14.491058,34.17022,111.11182,0.5100648,2020-03-25T12:08:14
4.42416,34.676018,47.42246,0.15833487,2020-03-25T15:49:00
2.870624,25.399673,62.564285,0.07166882,2020-03-25T18:09:19
2.2973702,32.62203,42.94863,0.07671462,2020-03-25T21:00:17
3.3805895,40.354225,42.346252,0.14338182,2020-03-25T21:40:56
4.252066,17.4931,50.64497,0.06693581,2020-03-26T06:20:05
12.156672,39.541523,109.408325,0.5040777,2020-03-26T06:30:00
1.41547,44.660656,16.697813,0.067146264,2020-03-26T07:41:11
0.36099908,29.41125,3.9459023,0.010702343,2020-03-26T08:11:40
1.3843861,45.04963,30.64732,0.06629995,2020-03-26T11:21:30
2.7455294,26.751064,26.622303,0.07287433,2020-03-26T12:41:48
0.87452453,30.897072,7.899164,0.027442506,2020-03-26T12:51:16
10.6744585,47.43325,93.54794,0.5408975,2020-03-26T13:41:42
8.497179,40.644035,83.55035,0.36326605,2020-03-26T14:02:55
9.576798,21.235905,106.11781,0.19257559,2020-03-26T15:53:16
5.4471617,38.937023,57.39081,0.22202554,2020-03-26T16:24:41
7.153643,12.597765,63.583138,0.07175623,2020-03-26T16:34:35
4.5885158,27.899082,42.66544,0.1279382,2020-03-26T17:05:19
11.38201,47.046947,89.97716,0.57162094,2020-03-26T17:35:35
0.9307198,22.501293,23.973446,0.02008944,2020-03-26T18:56:56
7.985703,21.775835,91.579956,0.16561128,2020-03-26T19:26:35
0.33787975,40.162045,3.1375034,0.014254826,2020-03-26T20:27:55
5.699542,44.712772,63.914646,0.2707182,2020-03-26T22:07:33
1.2531095,9.943015,31.273611,0.008688456,2020-03-26T23:58:20
5.7939267,11.562543,106.51366,0.05111962,2020-03-27T00:08:26
4.36453,9.674694,52.304672,0.028895268,2020-03-27T06:09:43
11.263389,13.634526,119.48136,0.12660363,2020-03-27T06:19:12
8.365433,51.90828,86.44844,0.46756902,2020-03-27T07:40:31
0.20041563,23.21521,3.5532165,0.0044928663,2020-03-27T09:01:05
0.19412714,17.4233,2.1475174,0.0030401312,2020-03-27T09:11:18
6.979586,20.705212,56.772987,0.13602804,2020-03-27T10:31:12
6.3675475,29.966316,50.58315,0.19289869,2020-03-27T14:01:52
5.4012804,34.256695,49.732803,0.19066237,2020-03-27T14:51:51
13.928715,32.114616,108.98413,0.4568672,2020-03-27T16:01:50
0.7579869,45.598907,11.751484,0.036786664,2020-03-27T16:12:41
6.232921,21.840633,53.439545,0.12973247,2020-03-27T17:32:12
11.157324,33.372208,115.02785,0.3823344,2020-03-27T18:22:52
1.1725651,11.842426,20.428652,0.010728381,2020-03-27T18:33:20
1.7492096,50.33162,27.596786,0.09455099,2020-03-27T19:23:15
3.297912,54.11775,42.00083,0.19283123,2020-03-27T19:53:11
0.31169632,10.9561615,4.3961353,0.0025295783,2020-03-27T20:23:23
6.9012933,45.54016,83.354515,0.33446094,2020-03-27T20:33:13
4.2834697,8.628473,47.692314,0.023130246,2020-03-27T21:34:57
1.2046167,8.726776,11.944873,0.006642945,2020-03-27T22:04:04
11.854592,8.500217,90.7659,0.062239613,2020-03-28T06:34:33
1.1275344,38.897583,18.617706,0.04590626,2020-03-28T09:55:06
4.350907,6.32767,52.842148,0.011815388,2020-03-28T10:05:13
8.251344,20.63786,80.44148,0.16016547,2020-03-28T11:25:37
0.68456894,15.990521,13.043974,0.009576395,2020-03-28T16:06:50
5.500979,51.486996,51.808865,0.30476242,2020-03-28T16:46:23
0.79979163,10.630784,7.932854,0.0061871195,2020-03-28T21:56:37
5.005061,28.727755,95.60988,0.14439124,2020-03-29T04:06:11
2.361404,34.458885,43.04939,0.083913356,2020-03-29T06:47:25
9.503731,21.95093,103.98719,0.19903427,2020-03-29T10:57:46
8.930966,21.25417,68.89479,0.17977913,2020-03-29T12:08:54
10.110482,8.778046,111.38466,0.056359734,2020-03-29T14:59:15
4.3008075,33.619495,35.43676,0.14861903,2020-03-29T15:50:22
2.8316064,31.280663,40.57271,0.090122774,2020-03-29T16:20:30
0.7449135,44.82122,8.272551,0.035476323,2020-03-29T17:30:45
11.203043,52.126698,92.62819,0.62902635,2020-03-29T17:40:54
4.736063,30.060995,49.840836,0.1439976,2020-03-29T21:01:57
9.412626,52.8555,72.93766,0.5365016,2020-03-29T21:11:29
6.265389,9.556591,54.47757,0.04061657,2020-03-29T22:02:42
0.8301723,31.22098,9.344672,0.026364451,2020-03-29T23:52:10
2.3270226,8.023163,19.498787,0.010922323,2020-03-30T04:42:31
4.0869346,47.902023,55.194237,0.20932882,2020-03-30T07:02:20
4.6532164,50.30481,36.110977,0.25137734,2020-03-30T08:02:33
11.569567,7.0818353,98.238525,0.041598078,2020-03-30T09:12:28
5.313074,27.78507,48.44182,0.14743382,2020-03-30T09:33:58
9.3394985,9.5020685,98.00119,0.059950985,2020-03-30T11:33:08
4.1226797,17.824024,49.48406,0.066490695,2020-03-30T14:44:25
3.222515,35.698666,92.166695,0.11917433,2020-03-30T15:14:27
3.1144047,10.42675,58.855167,0.023351414,2020-03-30T15:45:00
7.4612885,26.042927,103.40945,0.19188006,2020-03-30T16:45:10
0.8707527,47.841537,21.230103,0.04453766,2020-03-30T17:16:06
0.35206082,19.378109,5.44921,0.006316367,2020-03-30T21:06:26
3.9293787,29.250315,30.39727,0.11575439,2020-03-30T23:36:31
3.2095172,48.814747,31.79699,0.16780597,2020-03-31T07:36:31
1.3951436,11.227826,14.652908,0.0117644975,2020-03-31T08:26:09
3.0506725,23.881311,64.99373,0.07075993,2020-03-31T09:56:34
12.2224865,26.364075,108.59607,0.31890202,2020-03-31T15:47:23
3.5946896,10.943097,79.383965,0.02911799,2020-03-31T16:58:08
7.646572,16.041367,94.22714,0.10742103,2020-03-31T17:29:18
14.246768,8.822002,108.29988,0.0801476,2020-03-31T18:00:52
4.1307087,12.739793,42.216656,0.04211846,2020-03-31T18:11:10
1.3436999,46.63794,17.097519,0.06684136,2020-03-31T19:31:20
5.2502213,50.67601,94.2555,0.28590262,2020-03-31T19:51:15
1.1212193,6.9332905,24.763586,0.0038370052,2020-03-31T20:52:36
12.487893,14.413058,110.140656,0.15171002,2020-03-31T21:22:53
12.160501,17.810387,114.01632,0.19593142,2020-03-31T21:33:17
3.3867595,15.508385,46.33851,0.04547215,2020-03-31T22:04:23
5.9987354,42.43322,57.36816,0.24798025,2020-04-01T07:34:20
5.818159,34.682602,54.747253,0.18790542,2020-04-01T08:04:19
