Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.2522333,35.844456,18.533432,0.046522796,2020-03-31T02:23:14
6.5097685,53.53157,78.66647,0.3761789,2020-03-31T06:23:31
13.688795,41.83998,109.27945,0.6043143,2020-03-31T06:54:24
4.1628575,12.984032,87.2632,0.043632448,2020-03-31T08:25:06
1.7253596,54.278507,23.130386,0.101206586,2020-03-31T11:36:35
14.08427,24.104813,107.545364,0.3303552,2020-03-31T12:06:18
11.737368,14.403568,91.75289,0.14246225,2020-03-31T16:37:03
10.768145,29.953865,103.368385,0.3260541,2020-03-31T17:38:25
0.44978845,54.40423,6.510416,0.026449777,2020-03-31T19:39:59
6.960336,35.38502,94.554794,0.25485867,2020-03-31T19:59:39
6.4158955,36.418026,109.494415,0.24265577,2020-03-31T20:40:39
1.4650872,4.9454317,12.06662,0.0016159965,2020-03-31T21:01:22
2.0511491,8.976055,21.808918,0.011907737,2020-03-31T21:11:13
7.2144437,37.24852,98.985695,0.27984783,2020-03-31T23:21:51
14.224127,53.722736,109.17015,0.7753551,2020-04-01T01:42:30
2.2671287,14.299185,18.612627,0.019306224,2020-04-01T07:23:51
0.6923452,28.439024,13.647591,0.017317073,2020-04-01T07:33:56
2.7505755,41.546204,47.76117,0.110858925,2020-04-01T09:03:37
11.758548,45.135662,103.64967,0.52315664,2020-04-01T10:23:26
1.4829569,19.882523,11.92435,0.022288263,2020-04-01T11:44:58
9.2617035,36.27672,72.14359,0.31634432,2020-04-01T12:34:22
5.210627,11.590082,117.972664,0.027903406,2020-04-01T14:35:13
4.8282843,50.159985,74.23949,0.24312012,2020-04-01T17:16:34
9.59992,14.52742,93.47737,0.084306404,2020-04-01T19:27:35
7.252987,43.70388,110.786415,0.31058154,2020-04-01T20:38:27
0.2692932,34.817413,4.2554398,0.008739547,2020-04-01T20:49:52
0.4581608,40.61975,5.8362274,0.01797046,2020-04-01T21:29:50
6.660167,39.252426,70.27773,0.2506076,2020-04-01T21:39:29
6.4085746,51.57374,48.68642,0.33326313,2020-04-02T00:10:24
1.2222937,21.039085,16.563602,0.020019867,2020-04-02T07:30:56
3.979116,10.741068,51.107456,0.017367166,2020-04-02T07:40:06
2.5658052,30.52444,63.49954,0.07041898,2020-04-02T10:20:21
12.714042,22.118074,98.29015,0.22424711,2020-04-02T10:51:26
0.34841755,27.45846,3.6167276,0.008316101,2020-04-02T11:52:07
4.9979687,19.513554,71.34739,0.07296607,2020-04-02T16:52:42
6.301967,13.556389,96.054726,0.048204504,2020-04-02T18:03:17
8.764186,15.551495,117.25718,0.08743803,2020-04-02T19:24:39
6.291545,38.657104,60.67786,0.23236744,2020-04-02T19:55:34
14.161786,44.135445,117.42872,0.6135549,2020-04-02T20:46:03
1.9530317,27.146791,34.243443,0.04590521,2020-04-02T21:07:21
10.437516,9.627243,106.40319,0.03199221,2020-04-02T21:27:45
1.3039149,53.7166,21.92632,0.07106688,2020-04-02T21:38:01
2.7790704,43.19388,83.18377,0.11734956,2020-04-02T21:48:30
8.617877,25.755161,99.619255,0.18856795,2020-04-02T23:19:26
4.6286483,36.208675,88.11942,0.15772946,2020-04-02T23:40:30
5.6343246,49.41944,54.805817,0.27883902,2020-04-03T06:01:15
3.5938203,17.204393,80.55071,0.04278488,2020-04-03T06:31:41
3.99351,34.320984,101.47046,0.12729105,2020-04-03T07:42:51
1.6734365,45.15878,16.844135,0.074499,2020-04-03T08:03:35
2.4405446,44.378593,20.701672,0.10642815,2020-04-03T15:33:10
0.57969356,23.968292,4.626688,0.011475811,2020-04-03T17:13:38
2.7164862,8.761852,46.699825,0.0055837217,2020-04-03T18:33:37
0.14812747,19.004898,3.7173748,0.002074631,2020-04-03T18:53:50
2.485194,46.15904,22.062485,0.11353743,2020-04-03T19:43:16
0.4626612,30.030903,4.3658214,0.012431422,2020-04-03T21:03:29
0.8501301,15.937567,16.439465,0.008864443,2020-04-03T21:33:55
2.8126888,9.998346,51.89395,0.009838983,2020-04-03T21:43:44
6.6044455,16.664352,119.61537,0.07446564,2020-04-03T21:53:55
6.7075477,47.650948,87.394554,0.31811285,2020-04-03T22:24:13
4.421046,29.916433,119.97486,0.11820036,2020-04-04T00:15:27
0.7642393,32.94768,17.266514,0.023135277,2020-04-04T06:56:57
3.61551,10.932739,55.913807,0.016588667,2020-04-04T07:36:40
4.5117106,44.535294,76.28182,0.19757311,2020-04-04T08:16:43
3.0940564,25.897863,67.61084,0.06821623,2020-04-04T08:27:55
1.0246364,23.717484,28.368065,0.01998423,2020-04-04T09:28:34
6.55288,40.429966,92.28007,0.25557297,2020-04-04T09:58:53
0.783844,29.457142,11.628583,0.020536711,2020-04-04T10:39:19
6.267421,22.49981,74.40163,0.11333446,2020-04-04T10:49:03
1.4028492,14.018696,15.73859,0.0114872,2020-04-04T11:00:48
0.7939136,13.727112,14.956581,0.0062308693,2020-04-04T12:50:45
10.430439,27.320192,97.39074,0.24727327,2020-04-04T15:50:37
4.6111226,34.96202,114.04002,0.15042569,2020-04-04T16:51:32
8.74017,44.7285,69.734406,0.3847124,2020-04-04T17:32:26
2.5787978,7.1648464,37.89441,0.0004959565,2020-04-04T19:33:25
4.6382475,26.739244,61.69034,0.10681474,2020-04-04T19:53:14
3.2641423,35.537937,43.56114,0.1086772,2020-04-04T20:44:22
5.6734624,37.82457,97.27421,0.20402904,2020-04-04T22:24:00
7.8545017,53.107094,67.30745,0.42250627,2020-04-04T23:15:07
7.583561,16.4283,95.972336,0.083416775,2020-04-05T03:26:51
4.9809546,53.196274,38.471878,0.26845178,2020-04-05T08:27:41
7.0752544,51.21353,99.22636,0.36495897,2020-04-05T10:27:06
9.569982,39.310287,116.747116,0.36074364,2020-04-05T11:38:44
3.107216,43.62497,73.9515,0.13276863,2020-04-05T12:49:09
8.188659,42.45617,76.910515,0.3387282,2020-04-05T15:20:34
3.898988,45.41333,77.429565,0.1747353,2020-04-05T15:51:59
11.817583,12.04146,106.73189,0.06950752,2020-04-05T17:02:33
3.689477,26.26991,55.701977,0.08294521,2020-04-05T17:13:30
0.23917432,9.629869,4.690157,0.0007338301,2020-04-05T18:13:09
4.4286723,13.007679,40.67212,0.031040382,2020-04-05T20:33:35
3.8951192,36.82233,100.7755,0.13552177,2020-04-05T21:43:04
1.9946979,18.425358,19.847233,0.026588492,2020-04-05T22:54:13
2.502338,20.893213,69.609566,0.040559765,2020-04-05T23:34:53
2.966535,22.000738,74.89019,0.051916916,2020-04-06T07:15:24
4.2954426,12.044682,97.78219,0.025280662,2020-04-06T07:36:37
10.322155,10.281948,91.31335,0.039522905,2020-04-06T07:57:01
12.115916,9.056194,92.54264,0.02906479,2020-04-06T10:38:28
0.7140952,16.785934,6.903819,0.00815277,2020-04-06T12:09:43
0.7777742,33.935173,5.984997,0.024441062,2020-04-06T14:19:55
9.471089,15.8744755,71.36799,0.09805944,2020-04-06T15:59:06
1.8120315,13.13484,50.640427,0.012969277,2020-04-06T18:20:08
1.6648446,16.393105,32.691025,0.018244402,2020-04-06T19:00:02
0.48481104,54.031845,4.823636,0.026601816,2020-04-06T19:10:57
5.4613423,52.190758,84.21729,0.28793588,2020-04-06T20:00:43
7.1384735,12.523468,117.98298,0.046000652,2020-04-06T21:01:31
5.3472347,39.707546,70.82433,0.20404407,2020-04-06T22:22:39
9.889988,19.07172,88.16576,0.13928735,2020-04-06T23:13:36
4.20301,54.565937,47.298912,0.23324011,2020-04-07T06:54:41
0.9298101,30.53613,26.54858,0.025531488,2020-04-07T08:04:56
11.841018,25.844048,105.228775,0.2603215,2020-04-07T09:04:15
6.3627,19.892153,63.953697,0.095700376,2020-04-07T09:45:15
5.35978,11.807978,46.385757,0.03006465,2020-04-07T10:26:30
10.750583,23.759838,89.78596,0.21020769,2020-04-07T11:36:26
4.4255157,51.798195,105.27654,0.23129763,2020-04-07T12:37:02
3.8462393,53.530884,43.4534,0.20879707,2020-04-07T14:28:05
2.7817261,43.977432,59.727104,0.1200046,2020-04-07T14:38:30
0.9017163,50.931816,25.04416,0.046216372,2020-04-07T16:28:02
9.126874,13.374119,97.58033,0.06787174,2020-04-07T16:38:16
3.2951944,24.274067,43.063007,0.06640831,2020-04-07T17:09:04
8.945402,33.515823,94.64764,0.27672714,2020-04-07T17:29:20
4.89935,30.859432,112.28837,0.13637833,2020-04-07T17:50:17
3.7120671,9.8479595,44.338448,0.012333786,2020-04-07T19:41:42
6.3924437,13.746704,54.357662,0.050315913,2020-04-07T23:11:23
9.412534,15.9958,82.104546,0.098785475,2020-04-08T07:11:16
2.7168727,10.878935,30.788479,0.012295,2020-04-08T13:02:52
13.938326,27.763021,115.275894,0.33763537,2020-04-08T13:12:53
5.4153905,45.218956,48.99036,0.24146564,2020-04-08T14:03:16
6.5934696,10.132746,74.037605,0.024098273,2020-04-08T14:23:34
4.4657817,40.88377,113.38471,0.1765371,2020-04-08T15:54:08
5.2388053,17.396534,69.61147,0.063542984,2020-04-08T16:05:49
3.732151,33.577545,75.50823,0.11572331,2020-04-08T17:26:35
10.339851,49.725956,80.89502,0.51541,2020-04-08T21:07:53
0.32595417,7.4985447,3.0710664,0.0001895865,2020-04-08T21:18:25
6.815881,17.227797,109.571976,0.08133001,2020-04-08T21:48:11
4.0023503,13.843372,57.232952,0.0319545,2020-04-08T21:59:45
2.5167234,46.30121,37.27158,0.115395315,2020-04-08T22:29:37
4.717925,10.26203,66.66751,0.017955013,2020-04-08T22:59:39
8.427263,30.751291,70.79319,0.2335181,2020-04-09T03:50:37
11.156247,28.487444,84.33364,0.2796724,2020-04-09T05:21:52
9.931536,40.034134,104.121414,0.3827596,2020-04-09T06:12:48
2.1814616,26.541021,40.54705,0.049732648,2020-04-09T07:13:19
11.165517,40.16989,113.29455,0.43208548,2020-04-09T09:03:21
3.946608,50.091003,79.31346,0.19840717,2020-04-09T11:04:44
13.997409,34.78574,109.51194,0.45374972,2020-04-09T13:15:07
6.3468933,38.722572,92.3516,0.23489639,2020-04-09T13:36:53
3.660618,39.056126,82.7274,0.13690276,2020-04-09T14:17:10
2.9506044,25.265938,47.347176,0.06287815,2020-04-09T16:18:47
12.441189,15.823561,110.73238,0.12807152,2020-04-09T19:28:03
0.83964556,25.340942,10.708931,0.017966537,2020-04-09T22:19:47
8.771068,32.82675,104.94144,0.26428288,2020-04-09T23:49:49
6.044078,13.064327,82.91369,0.04276214,2020-04-10T04:50:39
0.7403455,8.5417595,21.651274,0.0013316737,2020-04-10T05:31:28
11.482191,30.613235,114.90875,0.3163203,2020-04-10T06:31:47
1.7305607,52.39428,20.200054,0.09165048,2020-04-10T07:02:11
4.075234,37.49344,76.52122,0.14497921,2020-04-10T07:32:32
4.4020557,36.543324,99.679085,0.15172659,2020-04-10T10:23:00
0.81446403,8.638731,10.5255575,0.0015571354,2020-04-10T12:54:53
0.75942165,39.64569,6.8505344,0.028923817,2020-04-10T13:24:46
2.8959548,27.291136,54.15679,0.068555914,2020-04-10T13:54:29
3.9833055,27.693865,53.972813,0.09616831,2020-04-10T14:24:25
4.9003015,26.826254,68.39599,0.113347046,2020-04-10T17:04:44
3.040845,34.970818,47.851788,0.09923074,2020-04-10T18:05:11
5.0439014,15.453951,109.73702,0.04974771,2020-04-10T18:55:16
5.2716646,16.700527,97.82585,0.05966091,2020-04-10T21:46:48
0.79163945,10.512043,7.0191803,0.0032436503,2020-04-10T21:57:53
10.748933,21.636335,85.99447,0.1835458,2020-04-10T22:37:30
0.7785356,42.22352,11.074932,0.03199322,2020-04-10T22:48:01
5.9956393,42.011612,119.426895,0.24490316,2020-04-11T01:48:15
1.3278447,54.154613,14.323172,0.07304967,2020-04-11T06:59:16
2.7959833,31.932144,35.817238,0.08132817,2020-04-11T11:39:45
5.239652,18.155483,86.607735,0.06819266,2020-04-11T13:09:17
2.1977363,41.67648,51.026825,0.08891138,2020-04-11T14:30:55
0.48344225,21.337776,3.8170795,0.0080867335,2020-04-11T20:30:24
0.5711603,29.646633,10.053661,0.015090668,2020-04-11T22:50:09
1.505462,15.568277,23.184866,0.015049086,2020-04-11T23:20:45
9.265495,9.818857,90.09925,0.030471124,2020-04-12T05:30:39
9.590528,39.23275,110.96787,0.36065057,2020-04-12T08:01:17
6.0928364,7.0060425,102.91092,0.00004295182,2020-04-12T09:12:38
6.915012,35.399292,53.91843,0.22911167,2020-04-12T09:33:30
12.0299015,10.521685,108.101234,0.04942644,2020-04-12T14:33:29
3.3646646,47.598362,27.655571,0.1593665,2020-04-12T15:24:53
5.657778,51.60357,44.79781,0.29441658,2020-04-12T16:04:17
1.4974996,16.893766,34.095222,0.017285228,2020-04-12T17:54:57
5.3095293,45.487236,53.802197,0.23840728,2020-04-12T18:14:21
9.1480875,17.716105,102.79297,0.114370495,2020-04-12T18:54:15
1.8199701,42.017662,27.757612,0.07435294,2020-04-12T19:05:34
4.5848184,35.837517,116.0788,0.15425058,2020-04-12T19:55:10
3.5715928,14.745247,52.414814,0.032273345,2020-04-12T20:56:38
11.623774,40.65562,111.1835,0.45640618,2020-04-12T21:26:54
0.92201513,18.736992,8.031856,0.0126252975,2020-04-12T22:37:05
1.9065967,17.713839,24.89082,0.023831462,2020-04-13T08:07:27
9.421782,14.369314,101.749176,0.08100407,2020-04-13T09:57:36
0.5441585,23.108212,5.4547663,0.010226324,2020-04-13T10:58:18
4.672113,34.65396,109.32917,0.15073615,2020-04-13T11:38:17
0.941284,22.382805,19.307789,0.016892852,2020-04-13T14:09:12
4.6479015,39.499214,92.870094,0.17622866,2020-04-13T19:59:20
6.316609,50.83091,82.68163,0.32300648,2020-04-13T21:10:44
11.115982,18.374947,88.69426,0.14751765,2020-04-13T21:31:39
0.49446517,37.60206,4.2959805,0.017653594,2020-04-14T06:42:49
7.094987,54.377625,73.66654,0.39216757,2020-04-14T10:02:01
10.256964,25.651112,109.024376,0.22318773,2020-04-14T11:43:29
1.2931412,41.82453,12.902548,0.05253854,2020-04-14T12:24:59
1.1049831,21.757065,29.317678,0.019024024,2020-04-14T14:04:56
2.5172067,43.252876,55.15758,0.10646531,2020-04-14T15:24:11
5.523265,14.784288,69.70413,0.050160468,2020-04-14T16:34:42
4.4046597,45.221436,86.73152,0.19641115,2020-04-14T19:15:37
5.407047,19.699926,44.955513,0.08011394,2020-04-14T20:56:06
6.467217,33.233482,76.34219,0.19793388,2020-04-14T23:16:52
2.4809985,30.659641,48.402824,0.06848279,2020-04-14T23:57:06
6.370627,38.858337,80.385735,0.23678383,2020-04-15T06:07:08
0.28895804,26.584366,6.164459,0.0066022365,2020-04-15T06:18:27
1.3046441,54.637352,17.993397,0.07250809,2020-04-15T06:38:35
5.0335135,8.85598,100.38717,0.010899116,2020-04-15T09:48:19
7.747941,22.672684,79.75995,0.14166953,2020-04-15T10:59:02
0.27114072,26.377686,7.750634,0.0061297594,2020-04-15T11:20:44
9.67153,10.933792,86.91682,0.04438675,2020-04-15T11:30:25
3.51523,44.836285,53.963345,0.15517044,2020-04-15T13:21:31
0.7465884,16.545397,21.353144,0.00831423,2020-04-15T14:51:45
6.104333,10.277285,63.217304,0.023339907,2020-04-15T15:31:29
8.385927,29.180647,104.26104,0.21700618,2020-04-15T16:12:56
2.5370533,20.317244,24.446142,0.039417647,2020-04-15T17:13:21
8.840612,30.723047,101.02989,0.24468063,2020-04-15T18:23:38
3.8762944,14.287054,48.994442,0.03295456,2020-04-15T19:04:04
12.378307,49.128403,106.304695,0.60839134,2020-04-15T19:54:12
2.3123977,14.755501,21.842636,0.020922767,2020-04-15T20:55:32
4.827833,18.57262,89.51624,0.06518246,2020-04-15T21:05:16
7.6284,27.528538,57.927315,0.18269986,2020-04-15T21:46:05
0.5737181,36.121674,11.596202,0.019492235,2020-04-15T21:56:48
0.7583053,30.855307,15.742008,0.021104539,2020-04-15T23:06:24
7.4563212,44.193184,73.76167,0.323545,2020-04-16T02:06:30
0.44827074,43.57419,3.420033,0.019127661,2020-04-16T07:47:50
8.205919,52.973835,89.674324,0.4401338,2020-04-16T08:27:43
2.8966753,29.633226,22.92473,0.07648795,2020-04-16T08:48:22
1.2199837,10.876057,26.285166,0.005516847,2020-04-16T12:58:04
1.18731,32.825367,23.14548,0.035773166,2020-04-16T14:58:31
2.0736935,38.8654,42.201675,0.07709225,2020-04-16T16:18:21
4.5097194,34.82291,43.199947,0.14638577,2020-04-16T18:18:49
4.9823203,37.84042,106.98937,0.17926632,2020-04-16T18:38:57
4.494351,46.269714,55.659874,0.20590717,2020-04-16T19:29:35
1.1605266,51.97554,16.31465,0.06089453,2020-04-16T19:39:03
3.518392,17.209618,44.02351,0.041908346,2020-04-16T19:49:29
7.1402225,8.457582,55.422527,0.012142041,2020-04-16T20:09:32
3.674599,23.742546,80.10515,0.07177583,2020-04-16T20:29:54
7.610162,33.056503,71.944695,0.23134322,2020-04-16T21:30:12
1.7387477,35.338272,20.849781,0.057485286,2020-04-16T21:51:28
7.947376,20.228924,108.016525,0.12265775,2020-04-16T22:11:56
3.8960576,40.112118,113.46725,0.15050782,2020-04-17T01:02:41
8.216573,10.4613285,99.67729,0.0331803,2020-04-17T05:13:52
0.6872232,31.121016,5.4008064,0.019339273,2020-04-17T07:44:33
1.0937499,12.506977,10.796566,0.0070271315,2020-04-17T07:54:56
9.289713,10.659082,104.75038,0.039657127,2020-04-17T10:44:28
12.457888,42.672623,111.02609,0.5184731,2020-04-17T11:05:13
4.414261,34.292244,59.745277,0.14055425,2020-04-17T11:56:13
2.916241,44.20394,41.685753,0.12657826,2020-04-17T15:56:01
9.274219,47.25544,99.84327,0.4355607,2020-04-17T17:26:16
1.3759633,46.50805,30.779617,0.06342189,2020-04-17T18:37:15
6.986609,28.38717,70.62202,0.17432775,2020-04-17T21:47:29
1.7421405,51.285305,16.073391,0.09000976,2020-04-17T22:18:45
6.447564,29.581287,67.30443,0.16986,2020-04-17T22:38:57
8.392507,33.55893,74.5749,0.26004532,2020-04-17T22:49:02
3.1049376,19.975718,23.60826,0.04700359,2020-04-17T23:10:26
6.627367,26.370087,91.12445,0.14976811,2020-04-18T04:00:00
8.478855,52.068665,73.03129,0.44581914,2020-04-18T06:11:36
8.468108,37.576897,108.67132,0.3020832,2020-04-18T07:22:25
2.4408243,27.729193,24.336872,0.05902903,2020-04-18T07:43:01
2.7660275,9.976654,26.221401,0.009605757,2020-04-18T08:13:43
2.7063825,53.277824,30.697086,0.14611974,2020-04-18T09:03:30
7.094141,14.782629,114.43803,0.06441291,2020-04-18T09:33:46
3.407179,35.385845,41.31989,0.11283493,2020-04-18T09:54:19
2.6360745,20.077467,48.20952,0.040218703,2020-04-18T10:54:32
4.9368973,54.200974,66.21402,0.2718641,2020-04-18T18:24:03
6.8147955,30.14623,68.39774,0.18402629,2020-04-18T18:45:01
5.4226046,12.868547,49.78793,0.037126612,2020-04-18T19:46:09
13.035742,49.731426,104.41153,0.64987516,2020-04-18T20:06:56
1.1448443,8.520903,20.19727,0.0020313961,2020-04-18T20:17:41
9.591841,45.54595,94.14812,0.43134773,2020-04-18T20:47:32
3.2682712,13.7080345,52.434338,0.02557762,2020-04-18T21:08:46
7.2253766,53.460014,64.34447,0.39163962,2020-04-19T00:18:37
1.4048692,38.377487,15.562729,0.05142814,2020-04-19T01:29:29
7.216644,30.3128,62.176357,0.19628018,2020-04-19T08:29:30
7.5758395,31.864372,89.26486,0.21976323,2020-04-19T09:00:08
2.49677,53.66659,39.49928,0.13593502,2020-04-19T09:41:29
7.557415,17.585316,60.4699,0.09333056,2020-04-19T11:11:57
3.4279454,11.925766,92.474525,0.019699465,2020-04-19T11:32:50
4.4846163,11.595976,119.442116,0.024046386,2020-04-19T13:13:43
3.9397266,14.412464,111.15156,0.034070257,2020-04-19T13:54:17
2.5641327,29.680725,52.95125,0.067849115,2020-04-19T15:45:55
0.38960543,21.000633,3.5291624,0.006363843,2020-04-19T16:25:25
6.7857795,12.056492,57.912712,0.040030945,2020-04-19T16:55:55
4.2439065,51.778465,100.629005,0.22170821,2020-04-19T17:25:07
2.8618207,41.136826,26.38034,0.11397572,2020-04-19T19:06:36
4.771468,36.315468,45.214706,0.16319078,2020-04-19T20:16:28
13.630219,42.472717,111.60881,0.56408435,2020-04-19T21:06:28
5.9886026,41.029385,87.45786,0.2377532,2020-04-19T21:27:38
3.8525498,8.949329,48.76677,0.008761535,2020-04-19T23:18:50
4.266209,20.23785,69.39934,0.06588801,2020-04-20T07:28:36
8.892374,27.13969,70.20286,0.20893791,2020-04-20T09:09:29
1.4531912,45.317932,26.992947,0.064963825,2020-04-20T10:30:04
3.9775724,19.118755,31.280546,0.056237094,2020-04-20T11:00:55
2.6460166,51.43058,50.532494,0.13715805,2020-04-20T12:20:22
1.6990453,27.52535,14.363557,0.04068575,2020-04-20T13:30:33
5.4821386,19.496153,75.66839,0.07992324,2020-04-20T17:30:56
9.934168,41.648235,100.22929,0.40156826,2020-04-20T19:41:08
0.35225582,35.239037,5.152417,0.011605258,2020-04-20T20:22:30
5.1402364,25.48135,40.884174,0.11083159,2020-04-20T22:02:02
8.239394,7.0978355,73.20586,0.00094045646,2020-04-21T01:12:24
1.4586793,30.922953,27.0142,0.0407119,2020-04-21T02:03:43
6.0881453,12.707071,71.64556,0.040536392,2020-04-21T06:33:52
0.67078197,34.039513,11.225235,0.021160552,2020-04-21T08:34:27
8.496889,48.843983,92.916504,0.4148009,2020-04-21T08:44:07
7.5237737,22.547216,62.86333,0.13646935,2020-04-21T09:15:37
6.8291125,50.982407,58.588066,0.35042095,2020-04-21T11:46:20
1.6878666,14.419731,24.63441,0.014610768,2020-04-21T14:26:24
1.2035716,30.234722,21.548628,0.032625426,2020-04-21T17:06:58
12.014756,42.024517,105.296364,0.49094617,2020-04-21T18:16:39
3.855002,17.944128,34.24918,0.049221236,2020-04-21T18:47:52
11.385889,15.145241,115.56371,0.10819761,2020-04-21T19:57:15
6.6214223,50.617863,76.85386,0.33694768,2020-04-21T20:58:32
2.6816103,18.383432,38.618942,0.035613585,2020-04-21T21:59:56
1.7544714,23.950663,36.96127,0.034696028,2020-04-22T00:29:29
5.5461874,37.286137,44.926888,0.195968,2020-04-22T05:19:25
15.385713,11.495714,119.730354,0.08069806,2020-04-22T09:29:17
0.92729497,30.612263,15.096685,0.025544787,2020-04-22T11:10:59
2.5283136,47.72484,27.956501,0.12012601,2020-04-22T13:10:00
0.8235416,20.569363,12.1069355,0.013037423,2020-04-22T13:20:44
2.833228,9.771662,23.748913,0.009161541,2020-04-22T13:40:52
2.6607435,19.99821,28.183622,0.040349055,2020-04-22T14:50:27
10.732255,22.09613,99.916176,0.1890181,2020-04-22T15:00:08
8.005241,16.876492,113.68895,0.09224098,2020-04-22T15:31:33
1.5211934,28.702244,22.282122,0.038515527,2020-04-22T16:52:36
7.8777003,25.030807,66.147705,0.16571483,2020-04-22T18:02:34
6.5907803,37.872486,52.781506,0.23738606,2020-04-22T18:43:30
7.927176,8.252705,97.701614,0.011585477,2020-04-22T20:53:41
4.2499375,37.303944,35.871437,0.15025485,2020-04-22T21:54:12
0.14391921,37.66013,4.153597,0.0051480117,2020-04-22T22:24:47
0.5270089,7.541935,4.70044,0.0003332053,2020-04-22T22:54:38
5.3792005,21.554768,75.29691,0.09134185,2020-04-23T06:14:54
11.7209015,28.232882,110.01779,0.2903466,2020-04-23T08:25:20
1.6484637,31.013144,19.961412,0.04618226,2020-04-23T09:16:07
5.9607997,18.802155,113.43503,0.08207532,2020-04-23T12:16:05
1.383014,7.039442,17.015228,0.00006364041,2020-04-23T12:27:27
5.1042275,38.141216,101.21546,0.18544383,2020-04-23T14:17:10
7.1728916,11.652075,55.873055,0.038930297,2020-04-23T15:08:19
2.3813362,38.631824,32.095963,0.08788034,2020-04-23T15:38:46
3.4382658,7.2878704,60.12107,0.0011547374,2020-04-23T17:18:45
3.4402335,47.60058,33.990536,0.16295472,2020-04-23T18:29:16
3.825722,23.160013,42.42435,0.07212767,2020-04-23T19:09:10
0.85977787,27.353718,16.647524,0.020416288,2020-04-23T21:39:37
4.887778,28.24567,67.67162,0.12115146,2020-04-23T23:29:12
0.2165041,26.098633,6.3286743,0.0048240875,2020-04-24T06:00:16
2.5527163,7.5646286,68.56339,0.0016815594,2020-04-24T07:20:06
3.726111,19.875015,58.945995,0.055969354,2020-04-24T08:21:11
6.3307085,40.18656,50.24231,0.24511017,2020-04-24T10:21:41
2.592326,10.2282295,27.709518,0.009763394,2020-04-24T13:01:21
3.8317595,26.792465,41.322422,0.08847996,2020-04-24T13:51:48
2.6905825,53.884785,21.59993,0.14717196,2020-04-24T14:31:10
4.213446,47.812424,76.44117,0.20062108,2020-04-24T15:41:44
0.42292932,26.32276,9.817384,0.009534189,2020-04-24T16:12:19
0.23969077,19.206005,3.6976392,0.0034132774,2020-04-24T16:32:37
4.2613034,14.135609,44.53648,0.035474826,2020-04-24T17:12:53
8.330635,17.399618,99.54895,0.10107466,2020-04-24T17:42:17
4.132174,20.644098,80.460335,0.065776415,2020-04-24T18:03:45
9.179028,17.029991,78.71498,0.10740982,2020-04-24T18:34:03
1.5193932,21.877708,35.430405,0.026372602,2020-04-24T18:55:18
6.463658,37.65911,104.99339,0.23119833,2020-04-24T19:05:04
1.9119908,16.265697,43.44434,0.020668583,2020-04-24T19:26:29
3.9466896,32.033344,98.65929,0.11526531,2020-04-24T19:36:01
8.144229,36.30095,79.28886,0.2784059,2020-04-24T21:27:38
9.586943,40.182777,115.82094,0.37114158,2020-04-24T22:18:02
4.0969963,29.596067,68.463,0.10800534,2020-04-24T23:19:13
12.087748,48.47068,119.60357,0.58483493,2020-04-25T01:00:12
11.712841,46.293633,89.047165,0.5369468,2020-04-25T02:01:32
10.848407,20.639687,119.57719,0.17263032,2020-04-25T06:52:26
7.0515695,51.083603,80.27081,0.36266834,2020-04-25T07:43:22
1.5208715,44.922653,13.904505,0.067288056,2020-04-25T08:04:53
0.10359243,49.81064,2.4383464,0.005174001,2020-04-25T08:24:44
1.6443452,21.769144,23.495699,0.028333167,2020-04-25T10:14:10
1.747249,39.026543,22.046125,0.06528474,2020-04-25T10:34:41
1.504171,31.608683,11.854986,0.04318494,2020-04-25T13:44:01
5.304032,8.621702,118.41606,0.0100351535,2020-04-25T16:34:48
5.993408,19.78665,65.052475,0.08940821,2020-04-25T18:15:00
1.6833464,39.335384,14.622919,0.06350359,2020-04-25T18:36:38
13.607966,49.496864,112.89688,0.67467856,2020-04-25T20:06:54
2.870661,46.553284,60.42657,0.13246807,2020-04-25T20:27:06
0.5610411,18.61082,5.6696634,0.007599839,2020-04-25T20:38:50
6.7285414,51.522034,75.103836,0.3494964,2020-04-25T20:48:21
1.8519235,40.90354,24.29366,0.073251225,2020-04-25T21:19:16
3.6359925,8.313936,58.13325,0.005573706,2020-04-25T21:39:40
0.7255987,20.855968,12.184963,0.011729518,2020-04-25T21:49:04
9.75354,48.317856,93.933395,0.47016123,2020-04-25T22:09:42
4.6237783,25.19,58.177856,0.09812428,2020-04-26T03:00:12
5.945253,54.27034,57.6455,0.32787314,2020-04-26T06:40:19
3.1536174,37.333054,69.75777,0.11160198,2020-04-26T06:50:06
6.0836334,34.05616,72.187004,0.19203305,2020-04-26T07:11:50
1.9421208,44.84981,15.313917,0.085760385,2020-04-26T08:12:12
5.8004584,10.189932,71.52788,0.021586912,2020-04-26T08:32:34
11.715024,29.992771,100.869225,0.3142543,2020-04-26T10:33:12
2.8205886,39.013268,78.38992,0.10534563,2020-04-26T11:14:41
6.160999,50.40042,97.30993,0.31195492,2020-04-26T13:55:56
7.6072164,41.274963,64.85088,0.30419323,2020-04-26T14:56:16
2.3603978,22.640148,59.989067,0.0430698,2020-04-26T16:57:53
1.9492975,49.82435,17.967106,0.09739029,2020-04-26T17:27:26
0.59365976,7.709488,10.152803,0.00049139344,2020-04-26T18:47:32
