Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
10.5087,43.174515,105.087006,0.4802854,2020-03-09T21:56:53
10.85635,21.083185,108.5635,0.21637121,2020-03-09T23:27:56
1.4565676,29.76219,14.565676,0.04377843,2020-03-10T07:08:24
5.8458242,4.6160064,58.458244,0.0042012422,2020-03-10T08:08:13
3.8145738,29.541046,38.145737,0.11366624,2020-03-10T08:18:13
6.999477,6.9937997,69.99477,0.024447536,2020-03-10T12:18:29
4.020326,27.379679,40.203262,0.109659575,2020-03-10T12:39:01
4.192604,16.923101,41.92604,0.06321169,2020-03-10T14:49:42
10.259773,8.375001,102.59773,0.0523676,2020-03-10T15:29:15
2.3183622,44.889984,23.183624,0.11059742,2020-03-10T18:40:33
6.195644,30.506178,61.95644,0.1915933,2020-03-10T19:00:27
5.2839,23.586374,52.839,0.12074118,2020-03-10T19:11:26
6.9823794,37.241074,69.82379,0.2707854,2020-03-10T19:51:45
11.831591,9.577097,118.31591,0.076983586,2020-03-10T20:12:22
2.459483,8.484434,24.594828,0.012867619,2020-03-10T22:03:52
4.1355114,15.832042,41.355114,0.057086796,2020-03-10T22:23:22
0.6008806,5.447672,6.008806,0.0010148577,2020-03-10T23:13:22
1.1401807,26.246494,11.401807,0.029592527,2020-03-10T23:53:11
9.671094,20.77339,96.71094,0.18925318,2020-03-11T05:03:56
11.922428,5.8053894,119.22427,0.02511206,2020-03-11T08:14:12
9.434716,25.25428,94.34716,0.23394944,2020-03-11T08:25:43
8.135399,20.224651,81.35399,0.15399301,2020-03-11T09:56:43
9.635681,30.356926,96.35681,0.29629475,2020-03-11T10:07:44
3.2143779,4.787218,32.14378,0.0029521524,2020-03-11T11:18:02
4.579507,8.23415,45.79507,0.022622038,2020-03-11T11:38:37
3.1669211,40.15161,31.669209,0.13357085,2020-03-11T11:58:16
2.3657036,39.198963,23.657036,0.0971487,2020-03-11T12:48:10
7.989125,26.873047,79.89125,0.21319154,2020-03-11T13:08:28
7.541459,36.45308,75.41459,0.28553417,2020-03-11T14:09:36
11.985755,44.210327,119.85755,0.56227624,2020-03-11T15:10:34
5.6023045,42.787533,56.023045,0.25351614,2020-03-11T16:01:39
2.333926,43.52399,23.33926,0.10762041,2020-03-11T17:41:48
2.905746,38.894855,29.05746,0.11829485,2020-03-11T18:41:10
10.31806,19.539253,103.180595,0.18705742,2020-03-11T20:11:04
4.3218503,36.293503,43.218502,0.16282895,2020-03-11T22:52:18
10.198633,4.3429813,101.98633,0.004080931,2020-03-11T23:42:35
9.567775,28.022924,95.67775,0.26815358,2020-03-12T06:03:06
8.592766,5.712222,85.927666,0.017164843,2020-03-12T06:54:06
10.898564,43.525257,108.98564,0.5025633,2020-03-12T14:55:36
1.3094747,5.68123,13.094748,0.0025684494,2020-03-12T15:16:22
4.8519907,36.123405,48.519905,0.18183953,2020-03-12T15:46:47
4.822662,32.517952,48.22662,0.16045451,2020-03-12T16:46:49
8.4781275,18.509247,84.78127,0.14351311,2020-03-12T17:16:32
7.096786,21.004662,70.96786,0.1407915,2020-03-12T17:27:16
4.2193966,25.879343,42.193966,0.10770388,2020-03-12T18:18:52
3.2765613,21.347555,32.76561,0.066313714,2020-03-12T21:48:53
9.393551,18.857454,93.93551,0.16282494,2020-03-12T21:58:42
8.985109,36.97279,89.85109,0.34564143,2020-03-13T06:09:50
2.2907321,39.892887,22.907322,0.09592449,2020-03-13T06:30:35
3.652501,6.814919,36.52501,0.011995076,2020-03-13T08:10:51
8.801081,18.743568,88.01081,0.15138589,2020-03-13T13:50:27
8.233358,34.867126,82.33358,0.29649678,2020-03-13T15:31:53
1.7821393,25.946514,17.821392,0.04563037,2020-03-13T16:02:32
7.404002,15.455424,74.040016,0.09895197,2020-03-13T17:02:25
6.935508,25.68996,69.35508,0.17550269,2020-03-13T17:13:11
8.0682335,39.41683,80.682335,0.33337644,2020-03-13T17:34:25
3.3806825,6.654064,33.806824,0.010467973,2020-03-13T17:45:46
0.58900356,20.753883,5.890035,0.01151278,2020-03-13T18:05:01
4.972496,33.89439,49.724957,0.1734247,2020-03-13T19:35:53
8.406244,33.32027,84.06244,0.28755227,2020-03-13T19:45:01
4.6161795,9.685576,46.161797,0.030619914,2020-03-13T20:06:56
7.753974,29.32393,77.539734,0.22908793,2020-03-13T22:26:51
7.6082754,29.497929,76.082756,0.2263278,2020-03-13T22:37:10
11.77978,6.0712543,117.797806,0.028465405,2020-03-13T23:08:55
7.2254715,15.390322,72.254715,0.09601718,2020-03-14T07:49:41
10.274874,6.7113905,102.74874,0.032502394,2020-03-14T08:00:34
10.797367,37.488728,107.97367,0.42185506,2020-03-14T10:01:45
11.573536,33.317535,115.73536,0.3958588,2020-03-14T11:42:51
9.482859,17.279797,94.82859,0.14691883,2020-03-14T14:03:05
6.512787,16.343414,65.12787,0.093788356,2020-03-14T14:24:10
3.8652353,24.202068,38.65235,0.09110004,2020-03-14T16:35:10
7.4571176,16.865173,74.571175,0.11192662,2020-03-14T17:25:25
2.946643,27.65356,29.466433,0.081315026,2020-03-14T18:16:16
9.776352,7.1638336,97.76352,0.036085874,2020-03-14T18:36:22
8.680845,31.28146,86.80846,0.27629715,2020-03-14T19:27:41
7.6903024,13.501961,76.90302,0.08525177,2020-03-14T19:38:49
4.9738317,4.8684206,49.738316,0.0050392738,2020-03-14T19:59:33
5.412442,6.0525494,54.124424,0.012960855,2020-03-14T21:49:50
2.6351972,25.17038,26.351973,0.06508614,2020-03-14T23:09:50
6.9251738,31.226568,69.25174,0.21997349,2020-03-15T05:29:01
0.40551335,6.4324417,4.0551333,0.0011507854,2020-03-15T07:20:07
8.553913,37.758728,85.53913,0.3368974,2020-03-15T12:10:51
4.132863,24.717356,41.328632,0.099892326,2020-03-15T13:41:00
1.062597,13.029733,10.625971,0.011194128,2020-03-15T14:41:06
10.761831,15.990995,107.61831,0.15055257,2020-03-15T16:11:47
8.277542,42.45423,82.77541,0.3713576,2020-03-15T16:32:02
7.180319,26.092463,71.803185,0.1850694,2020-03-15T17:33:02
9.674714,30.064814,96.74715,0.29419786,2020-03-15T23:34:43
10.199148,5.004965,101.991486,0.011958083,2020-03-16T07:25:13
11.056193,34.219368,110.561935,0.38979635,2020-03-16T08:16:28
3.043252,9.039848,30.432518,0.017893782,2020-03-16T09:07:25
11.485499,40.818268,114.854996,0.4933555,2020-03-16T10:27:16
1.5952542,34.95952,15.952541,0.05761968,2020-03-16T10:58:28
7.5162096,27.911728,75.1621,0.2096798,2020-03-16T13:08:34
8.545822,18.363823,85.45822,0.14320913,2020-03-16T13:39:17
3.7648582,26.507824,37.648582,0.09886189,2020-03-16T14:30:44
6.909153,10.532389,69.09153,0.052655485,2020-03-16T15:10:01
6.367835,9.306432,63.678352,0.039422225,2020-03-16T15:41:34
0.9442409,35.564007,9.4424095,0.034771364,2020-03-16T15:52:00
7.438731,39.260963,74.387314,0.30601296,2020-03-16T16:02:19
5.0582666,14.051941,50.58267,0.059319627,2020-03-16T16:43:43
7.1250467,21.458433,71.250465,0.14512417,2020-03-16T17:53:59
5.76385,26.782114,57.638504,0.15319814,2020-03-16T18:44:34
6.5113907,33.815895,65.11391,0.2265001,2020-03-16T19:54:49
4.3928614,29.773611,43.92861,0.13208987,2020-03-16T21:35:12
6.944004,7.829131,69.44004,0.031021085,2020-03-16T22:55:48
3.9146962,15.1437235,39.14696,0.050895005,2020-03-16T23:56:06
0.59988225,42.189312,5.998822,0.02672727,2020-03-17T06:06:06
0.7766574,11.132691,7.766574,0.006462934,2020-03-17T08:16:53
2.6296065,42.681015,26.296064,0.11866848,2020-03-17T08:46:30
2.5115752,31.033865,25.115753,0.07921385,2020-03-17T09:36:36
7.0658326,30.122532,70.658325,0.21534035,2020-03-17T10:36:39
5.1739764,41.52135,51.739765,0.22649032,2020-03-17T10:47:23
5.0488305,8.529918,50.488304,0.026682585,2020-03-17T10:57:47
6.4713407,37.048107,64.71341,0.24950983,2020-03-17T11:37:30
4.938044,24.792336,49.38044,0.1197857,2020-03-17T12:08:35
1.3124243,43.34733,13.124243,0.060247116,2020-03-17T12:38:29
3.7305298,22.120731,37.305298,0.07886658,2020-03-17T16:28:33
5.7804813,14.517419,57.804817,0.070928365,2020-03-17T16:38:38
8.648384,37.919415,86.48385,0.34223947,2020-03-17T17:08:23
3.5197139,22.722416,35.197136,0.07688047,2020-03-17T19:09:02
7.2072945,10.942139,72.072945,0.05837304,2020-03-17T20:29:44
1.647023,7.573374,16.47023,0.006866333,2020-03-17T21:30:00
8.522447,17.516981,85.224464,0.13439736,2020-03-18T04:10:22
3.588296,42.4187,35.88296,0.16083394,2020-03-18T06:31:05
4.987591,4.141872,49.875904,0.0008255323,2020-03-18T07:11:46
2.27486,24.344702,22.7486,0.053994898,2020-03-18T07:41:43
6.088435,19.945532,60.88435,0.11326389,2020-03-18T09:31:28
7.0917253,15.970419,70.91726,0.099039406,2020-03-18T09:52:58
6.7309732,36.59769,67.30974,0.2559832,2020-03-18T11:43:24
2.4085116,30.78144,24.085117,0.07525397,2020-03-18T13:14:37
11.369255,44.799107,113.69255,0.5411647,2020-03-18T15:54:06
6.8118086,25.945375,68.11809,0.1744023,2020-03-18T17:15:10
7.4978848,36.724293,74.97885,0.2862568,2020-03-18T18:46:16
11.172631,23.847069,111.72632,0.2587013,2020-03-18T18:57:26
8.758244,32.438663,87.582436,0.29058486,2020-03-18T19:08:50
6.3327127,32.684685,63.327126,0.21192718,2020-03-18T20:09:26
10.075965,35.83174,100.75965,0.37419137,2020-03-18T21:50:38
6.947488,18.96886,69.47488,0.12132864,2020-03-18T22:51:47
6.818433,20.03256,68.184326,0.12753642,2020-03-19T06:12:16
7.1172876,28.877796,71.172874,0.20657283,2020-03-19T07:53:50
10.218775,36.52167,102.18775,0.38772023,2020-03-19T08:04:44
7.780772,19.72128,77.807724,0.14271095,2020-03-19T08:15:09
4.3215294,35.30909,43.215294,0.15785366,2020-03-19T08:26:16
5.580818,28.799742,55.80818,0.16146998,2020-03-19T09:46:32
5.8676414,30.198925,58.676414,0.17934687,2020-03-19T12:16:33
5.3360715,8.005011,53.360714,0.02493286,2020-03-19T15:16:32
6.6021924,13.424541,66.02193,0.07259307,2020-03-19T17:06:46
7.873891,40.554546,78.73891,0.33579755,2020-03-19T17:57:03
2.6719928,25.45216,26.719929,0.06687335,2020-03-19T19:48:36
2.2720418,13.4235735,22.720417,0.02497921,2020-03-19T20:28:33
6.2226176,6.66945,62.226173,0.01937946,2020-03-19T20:48:31
5.275144,6.6561117,52.751442,0.0163466,2020-03-19T20:59:22
5.991349,12.25529,59.913494,0.057703707,2020-03-19T21:39:10
7.856965,20.326725,78.56965,0.14965825,2020-03-19T22:19:27
10.900301,5.7508974,109.003006,0.022266192,2020-03-20T06:10:30
7.4582376,31.810398,74.582375,0.24198596,2020-03-20T08:11:11
3.1973414,20.027233,31.973415,0.059785288,2020-03-20T08:32:31
0.49700952,18.607563,4.970095,0.008470113,2020-03-20T10:32:45
3.7939157,26.897593,37.939156,0.10135012,2020-03-20T11:32:23
10.1340475,21.806053,101.34047,0.21052194,2020-03-20T11:42:55
3.0393066,31.073835,30.393066,0.095999956,2020-03-20T12:43:20
4.201988,22.389744,42.019882,0.0901524,2020-03-20T13:03:49
2.9042764,12.584561,29.042763,0.02908726,2020-03-20T13:13:07
4.229815,24.205112,42.29815,0.09970787,2020-03-20T16:13:01
3.5685425,5.8746758,35.685425,0.007804836,2020-03-20T16:33:32
10.446832,25.368929,104.468315,0.26044384,2020-03-20T18:23:31
0.9360628,35.38624,9.360628,0.034276072,2020-03-20T19:44:59
9.867129,21.785423,98.671295,0.20473957,2020-03-20T20:14:59
1.548065,39.755924,15.480651,0.06457791,2020-03-20T20:45:46
9.426441,43.31402,94.26441,0.4323565,2020-03-20T22:45:00
6.576393,9.539873,65.76393,0.042504445,2020-03-21T07:26:25
3.2517295,6.9151,32.517296,0.0110589685,2020-03-21T08:37:26
6.0130305,12.8224945,60.130306,0.061891582,2020-03-21T11:07:18
8.003394,30.682657,80.03394,0.24914378,2020-03-21T12:08:07
3.9668822,4.454398,39.668823,0.0021029678,2020-03-21T15:49:21
11.750495,19.72064,117.50495,0.21551284,2020-03-21T15:59:07
5.0010467,30.299883,50.010468,0.15344808,2020-03-21T16:10:21
2.9379356,39.936707,29.379356,0.123176344,2020-03-21T16:50:49
7.1544127,15.037418,71.54413,0.092127286,2020-03-21T17:50:25
10.554466,12.681517,105.54466,0.10690023,2020-03-21T18:41:55
3.566207,34.124893,35.662067,0.12533687,2020-03-21T19:12:21
9.820288,4.830752,98.20287,0.009517926,2020-03-21T21:02:47
9.282539,7.752572,92.825386,0.04063896,2020-03-21T22:13:27
8.126219,7.031439,81.262184,0.028739821,2020-03-22T06:24:06
7.850337,6.056938,78.50337,0.018838933,2020-03-22T06:45:29
3.8995056,42.60226,38.995056,0.175618,2020-03-22T09:36:14
3.2021277,30.524286,32.02128,0.09908984,2020-03-22T10:36:44
1.3580605,39.4764,13.580605,0.056208942,2020-03-22T11:06:06
8.0458555,15.27584,80.45855,0.1058444,2020-03-22T11:56:12
11.707811,41.772263,117.07811,0.5159356,2020-03-22T16:37:16
2.8860686,26.40013,28.860685,0.075423025,2020-03-22T17:18:56
10.791033,41.675472,107.910324,0.47431678,2020-03-22T17:38:27
0.6858775,36.81686,6.858775,0.026259735,2020-03-22T20:19:42
7.5376124,29.316565,75.37612,0.22263086,2020-03-22T21:39:26
9.616083,19.938019,96.16083,0.17880484,2020-03-22T22:10:19
1.3436611,40.358547,13.43661,0.056995824,2020-03-22T23:41:33
4.1396017,33.670616,41.39602,0.14329527,2020-03-23T01:41:49
1.2161062,16.963276,12.161062,0.018392172,2020-03-23T03:41:34
2.9171915,33.318134,29.171917,0.099781044,2020-03-23T07:21:34
6.6859093,4.602057,66.85909,0.004696181,2020-03-23T07:41:52
6.84556,9.459702,68.455605,0.04360383,2020-03-23T09:12:40
1.917511,21.137407,19.17511,0.038338024,2020-03-23T11:03:39
3.9701378,25.37455,39.701378,0.09900322,2020-03-23T11:13:32
3.8822532,30.642336,38.822533,0.120671,2020-03-23T14:43:17
3.9278677,39.30245,39.278675,0.1617739,2020-03-23T14:53:48
9.335991,43.59822,93.35992,0.43130338,2020-03-23T15:23:30
1.7856141,11.358326,17.856142,0.015328985,2020-03-23T16:54:35
10.887083,11.757666,108.870834,0.09853473,2020-03-23T17:14:21
8.038145,8.91176,80.38145,0.04606168,2020-03-23T17:25:17
6.726169,43.555847,67.26169,0.3104025,2020-03-23T18:46:52
1.020208,25.329168,10.20208,0.025386885,2020-03-23T21:17:28
7.406966,36.0191,74.06966,0.27669176,2020-03-23T21:27:09
5.22304,27.053106,52.230404,0.14047517,2020-03-23T21:58:30
7.098361,12.741101,70.98361,0.07238874,2020-03-23T23:18:23
10.167775,41.48181,101.67775,0.4446244,2020-03-23T23:39:32
2.1168704,31.727558,21.168705,0.06847825,2020-03-24T02:10:30
6.354797,5.7026424,63.547966,0.012623271,2020-03-24T04:30:05
1.7062867,10.340336,17.062868,0.012621502,2020-03-24T06:41:39
10.979292,22.263374,109.79292,0.23393874,2020-03-24T07:21:38
10.935314,39.936203,109.35315,0.45846927,2020-03-24T14:52:48
4.112901,33.248447,41.12901,0.1403453,2020-03-24T15:43:26
5.0289745,15.703713,50.289745,0.06866729,2020-03-24T16:13:11
3.4527125,23.481794,34.527126,0.07847588,2020-03-24T17:13:07
6.9174385,4.9688063,69.174385,0.0078186,2020-03-24T17:53:59
3.535454,20.506388,35.35454,0.06808384,2020-03-24T18:24:14
0.6850423,5.179984,6.850423,0.0009430622,2020-03-24T18:44:22
11.243672,19.637384,112.43672,0.20512523,2020-03-24T19:04:04
6.4918528,5.683483,64.918526,0.0127504105,2020-03-24T21:15:13
6.579997,31.920633,65.79997,0.21433729,2020-03-24T21:46:14
2.4424741,14.546544,24.42474,0.030052936,2020-03-24T22:57:07
8.319639,24.076574,83.196396,0.19486815,2020-03-24T23:07:38
5.091337,33.26725,50.913372,0.17384434,2020-03-24T23:18:13
7.9938927,44.045948,79.93893,0.37347683,2020-03-25T06:08:35
9.327148,4.115831,93.27148,0.001260434,2020-03-25T06:19:29
5.141592,26.327461,51.41592,0.1339318,2020-03-25T08:20:12
10.284384,16.934387,102.843834,0.15519255,2020-03-25T08:30:22
4.294462,20.008724,42.94462,0.080207005,2020-03-25T09:51:13
4.4454765,7.749767,44.454765,0.019447751,2020-03-25T12:41:16
4.2642126,8.19351,42.642128,0.020862354,2020-03-25T14:21:44
0.46964613,27.029314,4.696461,0.0126182325,2020-03-25T16:11:02
0.63364947,13.929003,6.336495,0.0073400917,2020-03-25T17:01:31
8.065302,39.568436,80.653015,0.33468187,2020-03-25T17:11:18
2.1096506,11.689646,21.096508,0.018926209,2020-03-25T19:02:05
11.726557,40.489857,117.26557,0.4992171,2020-03-25T20:02:07
9.79486,19.88846,97.9486,0.18156277,2020-03-25T21:53:18
11.7319145,12.077671,117.31915,0.110560976,2020-03-26T04:24:34
11.464053,28.492958,114.64053,0.32758668,2020-03-26T05:55:23
5.150066,18.363995,51.50066,0.08630477,2020-03-26T07:06:58
3.8683338,20.33885,38.68334,0.07373815,2020-03-26T10:06:30
4.207204,10.991269,42.07204,0.034315977,2020-03-26T10:16:29
5.625016,25.445929,56.25016,0.1407393,2020-03-26T10:56:58
3.7684815,28.359322,37.684814,0.10709725,2020-03-26T12:16:12
9.198582,32.15753,91.98582,0.30217758,2020-03-26T13:36:11
1.7230965,23.735764,17.230965,0.039674394,2020-03-26T14:17:46
2.0601566,42.707745,20.601566,0.093034685,2020-03-26T16:57:32
3.667124,42.360424,36.67124,0.16411784,2020-03-26T19:07:57
3.2796643,42.95836,32.796642,0.14906538,2020-03-26T20:17:49
8.464694,39.942074,84.64694,0.35494506,2020-03-26T20:27:37
8.098736,39.22494,80.98736,0.33282375,2020-03-27T06:18:23
0.7048458,27.652288,7.0484576,0.019449752,2020-03-27T07:09:38
7.64993,6.245281,76.4993,0.02003895,2020-03-27T07:59:38
1.1927116,20.687725,11.927115,0.023220917,2020-03-27T08:10:27
6.2125254,13.183081,62.125256,0.06655847,2020-03-27T08:20:18
1.4261357,43.75007,14.261356,0.06613715,2020-03-27T09:41:52
8.681355,44.906765,86.81356,0.41431385,2020-03-27T15:11:53
1.8842458,39.891598,18.842457,0.07890002,2020-03-27T16:12:08
9.746343,40.858685,97.46343,0.41911027,2020-03-27T17:02:06
6.254731,19.20914,62.54731,0.11098393,2020-03-27T20:53:53
5.7370267,10.635511,57.370266,0.044412788,2020-03-27T21:44:29
1.1744914,31.22935,11.744914,0.03731074,2020-03-27T22:04:54
6.5487795,22.552807,65.48779,0.14174795,2020-03-27T23:14:01
2.7261777,13.377596,27.261776,0.029825823,2020-03-28T07:35:26
3.1215725,6.4066353,31.215723,0.008764568,2020-03-28T08:35:56
10.574579,44.425148,105.7458,0.49872538,2020-03-28T08:45:45
3.7914367,36.424088,37.914364,0.14342286,2020-03-28T09:16:04
11.708231,30.617668,117.08231,0.36358675,2020-03-28T10:56:41
4.0715823,7.539464,40.71582,0.016813088,2020-03-28T16:27:50
3.9885402,10.783243,39.885403,0.03156444,2020-03-28T17:57:57
10.607378,40.56061,106.07378,0.45244762,2020-03-28T20:47:27
5.995343,41.1132,59.95343,0.25959077,2020-03-28T21:18:29
11.51978,22.436821,115.1978,0.24778613,2020-03-28T22:18:05
3.319304,37.49092,33.193043,0.1296943,2020-03-29T00:49:24
4.4967256,16.597212,44.967255,0.06608723,2020-03-29T07:59:42
7.297041,35.932877,72.97041,0.2718514,2020-03-29T08:49:08
1.9090344,9.8752,19.090343,0.013085286,2020-03-29T10:40:35
5.5999727,35.40593,55.99973,0.2051844,2020-03-29T11:10:45
3.084073,27.796238,30.840729,0.08562089,2020-03-29T11:20:06
10.789497,24.734213,107.89497,0.260997,2020-03-29T12:30:26
9.1539,34.368263,91.539,0.3243194,2020-03-29T13:11:52
1.3181423,11.493614,13.181423,0.011523924,2020-03-29T13:22:23
8.703686,14.553587,87.03686,0.10716428,2020-03-29T14:52:50
5.1165767,10.491001,51.165764,0.038746987,2020-03-29T15:33:38
6.9471946,11.211694,69.47195,0.05845121,2020-03-29T17:13:19
6.7761316,11.146679,67.76132,0.056497972,2020-03-29T20:24:31
8.799999,12.596341,87.999985,0.08825576,2020-03-29T20:45:45
10.905792,17.832695,109.05792,0.17599922,2020-03-29T21:06:37
7.374574,40.98999,73.74574,0.31824964,2020-03-29T22:07:29
5.9311466,35.332268,59.311466,0.21680897,2020-03-30T01:58:50
1.6629657,20.32866,16.629656,0.031679664,2020-03-30T06:38:28
4.541857,37.425903,45.418568,0.17711827,2020-03-30T11:58:55
2.5856326,11.1816845,25.856325,0.021664063,2020-03-30T14:18:50
6.1089783,31.697954,61.089783,0.19740723,2020-03-30T16:28:12
9.452223,12.250901,94.52223,0.09098757,2020-03-30T16:39:46
8.283987,23.596008,82.83987,0.18938857,2020-03-30T17:00:22
4.51494,27.443682,45.1494,0.12348794,2020-03-30T19:31:43
7.337853,14.487316,73.37853,0.089780115,2020-03-30T20:41:38
11.360886,42.740707,113.608864,0.5134835,2020-03-30T23:02:12
10.624653,35.22471,106.24654,0.38704363,2020-03-30T23:53:23
1.5854843,9.821192,15.854844,0.010767642,2020-03-31T07:04:00
5.4971457,22.017246,54.97146,0.11555065,2020-03-31T08:34:42
8.780207,18.060745,87.80207,0.14403228,2020-03-31T08:54:17
1.1581519,6.899963,11.581519,0.0039183637,2020-03-31T13:55:45
11.22458,10.512854,112.2458,0.085288055,2020-03-31T14:45:32
4.3861437,36.30516,43.861435,0.1653109,2020-03-31T15:36:30
3.6704526,19.84691,36.704525,0.06785955,2020-03-31T16:06:10
7.324733,15.222277,73.24733,0.0959002,2020-03-31T16:26:10
8.495741,22.451864,84.957405,0.18288928,2020-03-31T17:27:14
11.914779,17.405178,119.14779,0.18633968,2020-03-31T17:48:17
8.04472,21.50377,80.4472,0.16428176,2020-03-31T18:19:56
2.0718706,4.5760064,20.718706,0.0013923125,2020-03-31T20:30:47
11.297466,30.14253,112.974655,0.3445684,2020-03-31T20:40:46
6.890937,33.093555,68.90937,0.23389548,2020-03-31T20:51:31
5.124745,8.234674,51.247448,0.007381956,2020-04-01T07:12:43
6.7834153,16.458088,67.83415,0.074851155,2020-04-01T09:32:34
3.6724439,19.55303,36.724438,0.05378368,2020-04-01T09:53:20
8.258442,10.872721,82.58441,0.03731308,2020-04-01T10:23:52
1.7713363,12.655869,17.713364,0.011688186,2020-04-01T10:54:48
7.137373,42.978603,71.37373,0.29959148,2020-04-01T11:34:59
5.6707945,41.76596,56.707947,0.23000903,2020-04-01T15:05:15
6.6400895,26.743597,66.400894,0.15294911,2020-04-01T15:35:02
2.0382292,19.457787,20.382292,0.029623792,2020-04-01T16:36:05
6.6671934,42.320248,66.671936,0.27473474,2020-04-01T18:46:14
8.557511,39.590782,85.57511,0.32537866,2020-04-01T20:47:23
11.806592,19.705912,118.06592,0.17501576,2020-04-01T20:58:47
6.52942,15.6962185,65.294205,0.0662448,2020-04-01T21:19:36
4.6554613,25.422762,46.554615,0.10006086,2020-04-01T22:30:38
9.206295,38.837864,92.06295,0.34196025,2020-04-01T23:40:39
11.804504,27.331608,118.045044,0.28000528,2020-04-02T04:11:27
3.5679724,36.561703,35.679726,0.12305456,2020-04-02T06:12:36
4.2035413,39.127422,42.03541,0.1575571,2020-04-02T07:32:00
6.291428,22.428677,62.914284,0.11324647,2020-04-02T09:22:44
11.099291,39.447018,110.99291,0.42016202,2020-04-02T11:03:04
6.406685,40.798706,64.06685,0.25262725,2020-04-02T11:44:26
6.928967,25.42204,69.28967,0.14891998,2020-04-02T12:45:56
3.0713992,11.364465,30.713993,0.01563918,2020-04-02T13:26:24
7.75683,44.309223,77.568306,0.33763486,2020-04-02T13:46:11
4.678515,24.857595,46.78515,0.09747153,2020-04-02T15:47:15
2.8692007,44.13983,28.692007,0.12432189,2020-04-02T17:37:20
0.8361205,24.45097,8.361204,0.017022965,2020-04-02T18:47:10
10.271638,16.735897,102.716385,0.11667087,2020-04-02T19:07:21
6.1073685,34.355377,61.073685,0.19491425,2020-04-02T19:18:08
6.222689,38.77472,62.226894,0.23067823,2020-04-02T19:39:23
8.681967,19.8862,86.81967,0.13052382,2020-04-02T21:00:48
5.186304,14.525639,51.863045,0.045535292,2020-04-03T02:31:54
3.329876,20.217451,33.29876,0.05134788,2020-04-03T03:01:39
2.8239214,8.901194,28.239214,0.006263625,2020-04-03T03:21:08
2.5103695,34.50802,25.103695,0.0805645,2020-04-03T05:01:34
6.6734304,9.970997,66.73431,0.023131197,2020-04-03T07:21:24
3.486073,44.782127,34.860733,0.15366313,2020-04-03T08:02:25
7.5706167,35.362507,75.70616,0.2505086,2020-04-03T09:02:52
5.6885586,11.202936,56.885582,0.027893422,2020-04-03T12:33:53
6.0429707,40.69176,60.429703,0.23753136,2020-04-03T13:13:49
6.183424,21.74614,61.83424,0.10637856,2020-04-03T13:54:43
4.2615895,42.09721,42.615894,0.17449823,2020-04-03T16:05:51
8.927777,7.897026,89.27777,0.00934319,2020-04-03T17:55:25
11.019076,36.643173,110.19076,0.38108042,2020-04-03T18:26:32
3.8701234,11.31878,38.701233,0.019499911,2020-04-03T19:37:34
6.828044,22.890152,68.28043,0.12658176,2020-04-03T20:17:34
8.786773,12.866955,87.86773,0.06014353,2020-04-03T21:18:44
4.97235,40.4742,49.723503,0.19418634,2020-04-03T21:49:34
7.1633444,35.460377,71.63344,0.23785004,2020-04-03T22:19:28
6.906714,41.352943,69.06714,0.27681026,2020-04-04T02:40:57
11.899931,12.511602,118.999306,0.07651897,2020-04-04T05:01:18
4.286226,13.427378,42.86226,0.032140724,2020-04-04T07:32:40
8.968521,37.738617,89.68522,0.32162654,2020-04-04T08:02:48
8.987616,17.520924,89.87616,0.11031768,2020-04-04T12:33:23
1.7228297,7.9777136,17.228296,0.0019651728,2020-04-04T13:44:04
11.677324,14.884012,116.77324,0.107408196,2020-04-04T14:44:59
2.744088,10.934608,27.44088,0.012596397,2020-04-04T15:25:06
9.809845,14.800507,98.09846,0.08927538,2020-04-04T15:45:25
2.5206647,13.345278,25.206646,0.018660037,2020-04-04T16:56:54
1.7491641,23.939125,17.491642,0.034567527,2020-04-04T17:56:38
11.798991,44.06502,117.98991,0.51021814,2020-04-04T19:36:20
9.36653,36.75325,93.665306,0.32513213,2020-04-04T20:27:15
0.42087102,10.286295,4.20871,0.0016136239,2020-04-04T21:48:07
8.108194,8.513956,81.08195,0.014321357,2020-04-04T21:58:46
11.197802,19.270615,111.97801,0.16030455,2020-04-04T22:09:42
2.2292128,13.40987,22.29213,0.016670456,2020-04-05T06:30:52
10.298659,39.457012,102.98659,0.38997433,2020-04-05T06:40:06
1.7643518,40.846222,17.643518,0.06966941,2020-04-05T08:01:42
4.1696906,38.601803,41.696907,0.15373135,2020-04-05T08:41:44
3.5805535,34.252045,35.805534,0.1138403,2020-04-05T08:51:10
7.724492,36.949593,77.24493,0.26990294,2020-04-05T11:11:08
2.6208448,30.442348,26.208448,0.07167854,2020-04-05T11:32:35
5.990649,11.062983,59.906494,0.028396554,2020-04-05T17:12:18
7.914344,30.339487,79.14344,0.21550283,2020-04-05T18:22:15
8.142492,24.48397,81.42493,0.16609028,2020-04-05T19:23:00
5.7639556,34.10309,57.639557,0.18225783,2020-04-05T19:44:27
5.0252023,10.039223,50.25202,0.017818158,2020-04-05T21:34:02
1.7894764,16.036812,17.894764,0.018866355,2020-04-05T22:04:55
5.2413177,27.537289,52.413174,0.12558286,2020-04-05T22:54:35
1.3336964,26.721554,13.336964,0.030686323,2020-04-06T02:54:55
7.4248023,39.37814,74.248024,0.28046817,2020-04-06T09:44:18
