Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
8.727075,33.224213,87.27075,0.29754886,2020-02-23T19:35:35
4.2717133,17.759453,42.717133,0.06857251,2020-02-23T20:46:43
7.6061397,42.04078,76.06139,0.3375674,2020-02-23T21:16:39
11.743129,23.315245,117.43129,0.26462498,2020-02-23T21:27:33
0.9771951,29.21758,9.771951,0.028749576,2020-02-23T23:28:00
3.1814654,44.802414,31.814653,0.1514467,2020-02-24T08:18:02
10.315735,44.56663,103.15735,0.48822036,2020-02-24T09:08:34
7.846236,20.99366,78.46236,0.15555896,2020-02-24T10:19:39
1.7336876,38.805466,17.336876,0.07039877,2020-02-24T12:20:24
9.668496,26.045795,96.68496,0.24867462,2020-02-24T13:50:15
3.6566586,30.868279,36.56659,0.1146228,2020-02-24T14:11:27
4.1907,21.946756,41.907,0.08774438,2020-02-24T16:01:31
11.248039,21.347574,112.48039,0.22764723,2020-02-24T18:01:51
1.0195276,4.385728,10.195276,0.00045880355,2020-02-24T18:22:49
4.894316,10.280512,48.94316,0.035861943,2020-02-24T18:32:44
9.073528,40.18807,90.73528,0.38307902,2020-02-24T20:12:58
6.9309044,26.879925,69.309044,0.18500832,2020-02-24T20:53:00
7.33038,22.509802,73.3038,0.15829785,2020-02-24T21:04:37
5.6128454,5.479451,56.128456,0.009687918,2020-02-24T21:25:51
10.219885,29.589277,102.198845,0.30510604,2020-02-24T22:35:11
3.0479894,36.144,30.479893,0.11430366,2020-02-25T08:16:50
7.6780825,29.449018,76.78082,0.22796626,2020-02-25T09:36:42
7.224188,31.320585,72.24188,0.23026386,2020-02-25T12:47:57
0.89744735,6.423634,8.974474,0.002537598,2020-02-25T14:08:14
8.982704,19.155699,89.82704,0.158829,2020-02-25T14:48:03
6.1471643,38.662224,61.47165,0.24858676,2020-02-25T16:49:52
11.387658,39.684593,113.87658,0.47409126,2020-02-25T17:30:11
6.979027,41.94085,69.79027,0.30892187,2020-02-25T17:51:08
1.7990345,18.610474,17.990345,0.030665535,2020-02-25T18:42:01
8.499531,28.101242,84.995316,0.23899078,2020-02-25T19:12:10
7.8517942,27.010756,78.517944,0.21078834,2020-02-25T19:43:50
10.441906,24.724413,104.41906,0.25246942,2020-02-25T20:44:32
0.5449674,30.900644,5.4496737,0.017103301,2020-02-25T21:25:36
8.646652,43.37246,86.46652,0.39717993,2020-02-25T21:35:30
5.7002845,22.972767,57.002846,0.1261752,2020-02-25T21:56:06
3.8810515,44.888897,38.810516,0.18514055,2020-02-25T23:06:03
6.342475,26.487593,63.424755,0.16639815,2020-02-26T00:06:06
4.9650006,15.10934,49.650005,0.06435086,2020-02-26T07:07:47
2.2983322,23.857693,22.983322,0.05324617,2020-02-26T08:47:09
0.5534317,23.638885,5.5343165,0.012680246,2020-02-26T11:27:48
4.801335,17.56874,48.013348,0.07600608,2020-02-26T11:37:55
1.1730353,15.279134,11.730352,0.015435957,2020-02-26T11:57:31
9.016813,44.59196,90.16813,0.4270118,2020-02-26T15:57:44
6.211768,18.843613,62.11768,0.10757258,2020-02-26T16:08:50
4.7410374,22.809093,47.410378,0.10403705,2020-02-26T19:09:02
1.9986055,30.056818,19.986055,0.060756847,2020-02-26T19:19:44
5.2373295,43.11287,52.37329,0.23898815,2020-02-26T21:19:17
9.229572,24.619535,92.29572,0.22202773,2020-02-26T21:49:48
4.7003593,27.561943,47.003593,0.12920785,2020-02-26T22:00:04
9.243428,41.888023,92.43428,0.4085844,2020-02-26T23:30:07
10.521146,29.24696,105.21146,0.3098981,2020-02-27T03:41:14
7.3580256,39.01977,73.58025,0.30062243,2020-02-27T06:32:10
1.8905458,35.27911,18.905458,0.06899036,2020-02-27T07:23:47
10.265674,8.927268,102.65674,0.059012007,2020-02-27T08:33:20
4.712756,4.4763436,47.127563,0.0026190397,2020-02-27T12:14:29
1.9522476,38.74658,19.522476,0.07913958,2020-02-27T12:34:57
2.2347248,4.66302,22.347248,0.0017286119,2020-02-27T14:34:29
5.768909,10.24342,57.68909,0.04202067,2020-02-27T17:34:31
11.382794,38.91371,113.82794,0.46365154,2020-02-27T18:14:00
3.287969,24.63288,32.879692,0.079146974,2020-02-27T18:45:40
2.6112437,14.180254,26.112438,0.031013643,2020-02-27T19:35:12
3.7857692,37.466263,37.857693,0.14781147,2020-02-27T20:05:32
10.674132,41.512043,106.741325,0.4671432,2020-02-27T23:35:20
5.0231557,26.424524,50.231556,0.13141553,2020-02-28T08:56:39
1.8714104,22.244925,18.714104,0.03983436,2020-02-28T09:16:23
4.7844725,7.358213,47.844727,0.018745158,2020-02-28T09:56:35
5.647913,23.635979,56.47913,0.12938601,2020-02-28T10:16:13
5.637099,41.96376,56.37099,0.24967304,2020-02-28T11:36:57
6.8144636,25.147203,68.14464,0.16812466,2020-02-28T12:56:49
5.5741973,43.464237,55.74197,0.256645,2020-02-28T13:47:46
11.988055,10.687017,119.880554,0.09352505,2020-02-28T14:07:24
11.79605,40.011307,117.960495,0.49558967,2020-02-28T14:28:32
8.446669,28.447004,84.46669,0.24091168,2020-02-28T16:39:12
3.524336,20.266119,35.243362,0.06688181,2020-02-28T17:10:01
4.9914103,42.79893,49.9141,0.22593828,2020-02-28T17:20:33
1.8651212,23.095549,18.651213,0.04155143,2020-02-28T18:20:02
9.756268,13.851408,97.56267,0.1121318,2020-02-28T18:50:26
7.5191193,28.945782,75.19119,0.218832,2020-02-28T20:11:50
1.8481402,28.791565,18.481401,0.053454667,2020-02-28T20:22:27
3.9715552,24.343748,39.71555,0.09426236,2020-02-28T20:32:33
3.10173,6.8826857,31.017302,0.010431531,2020-02-28T21:52:37
10.076945,22.822308,100.769455,0.22128324,2020-02-28T22:52:35
9.376828,41.256985,93.76828,0.40757772,2020-02-28T23:03:39
5.1808434,20.178455,51.808434,0.097787715,2020-02-28T23:14:13
5.9732895,37.286743,59.732895,0.2319699,2020-02-28T23:24:28
3.8279843,22.781097,38.279842,0.083876036,2020-02-29T06:04:16
8.666294,15.731436,86.66294,0.118612744,2020-02-29T06:54:58
5.9486294,24.466745,59.486298,0.14204058,2020-02-29T07:45:40
8.567183,14.191999,85.67183,0.10186951,2020-02-29T08:25:54
10.264322,13.235729,102.64322,0.110598244,2020-02-29T08:46:36
11.4922,12.518428,114.922,0.11421138,2020-02-29T09:07:33
9.185472,12.665769,91.85471,0.09286569,2020-02-29T10:58:54
9.278762,40.68742,92.78761,0.39714944,2020-02-29T12:49:01
6.576031,4.2800093,65.760315,0.0021482413,2020-02-29T15:50:14
6.666382,11.699562,66.66382,0.059882924,2020-02-29T16:01:52
1.928539,37.7053,19.28539,0.075835645,2020-02-29T17:22:01
4.822547,17.155603,48.22547,0.07401743,2020-02-29T20:02:20
4.579781,22.560417,45.79781,0.099169746,2020-02-29T20:12:07
10.178131,36.66008,101.78131,0.38782164,2020-02-29T20:42:12
9.863241,7.2376165,98.63241,0.037255622,2020-02-29T21:43:29
9.508625,23.522997,95.08626,0.21657632,2020-02-29T23:24:07
1.800333,23.025465,18.00333,0.039960865,2020-03-01T00:25:05
5.4401374,38.643787,54.401375,0.21987812,2020-03-01T05:15:47
7.6603203,8.290733,76.6032,0.038346455,2020-03-01T06:45:34
9.353126,12.78463,93.53125,0.0958577,2020-03-01T07:06:28
1.5129758,23.763046,15.129759,0.03488451,2020-03-01T10:17:31
9.370518,13.224722,93.705185,0.10084716,2020-03-01T11:17:22
0.61491907,30.39369,6.149191,0.018934978,2020-03-01T12:48:12
1.9532199,22.806376,19.532198,0.04285515,2020-03-01T14:48:04
8.002591,9.480694,80.02591,0.05116971,2020-03-01T14:58:54
8.250779,39.476063,82.50779,0.34148932,2020-03-01T15:09:45
4.7631245,21.928413,47.631245,0.09962781,2020-03-01T15:30:10
1.3745838,31.96385,13.745838,0.044845097,2020-03-01T17:40:47
9.854609,31.638008,98.54609,0.31775537,2020-03-01T18:50:22
9.819914,26.744183,98.19914,0.26057023,2020-03-01T19:31:41
4.962784,28.392529,49.62784,0.14123064,2020-03-01T19:42:48
3.706387,40.910732,37.06387,0.15960635,2020-03-01T20:22:23
4.595495,38.047516,45.954952,0.18254273,2020-03-01T20:52:04
9.230555,10.790262,92.30554,0.07312419,2020-03-01T21:22:11
2.386959,19.801813,23.869589,0.04400466,2020-03-01T23:13:37
7.8621383,39.678856,78.62138,0.3272641,2020-03-02T07:23:16
3.0255833,37.12005,30.255833,0.11690871,2020-03-02T09:44:35
5.057422,39.558445,50.57422,0.20980641,2020-03-02T10:04:18
3.9500852,4.08175,39.500854,0.000376739,2020-03-02T11:24:28
3.4882097,22.744797,34.882095,0.07628341,2020-03-02T12:44:25
1.8591557,17.368008,18.591557,0.028995408,2020-03-02T15:24:00
5.698387,34.74885,56.983875,0.204422,2020-03-02T16:04:57
6.1504197,18.797821,61.5042,0.10618161,2020-03-02T16:44:20
2.0200572,17.490433,20.200573,0.031793352,2020-03-02T18:05:18
11.303992,35.9974,113.039925,0.42198136,2020-03-02T18:25:49
9.071724,9.609379,90.71724,0.059367854,2020-03-02T18:36:16
5.033907,36.983185,50.33907,0.19370665,2020-03-02T20:07:06
11.815627,33.439964,118.15627,0.40582693,2020-03-02T21:17:16
11.269142,19.824926,112.69142,0.20805556,2020-03-02T21:58:14
9.749203,29.739227,97.49203,0.29275978,2020-03-03T08:09:41
5.8910303,17.898018,58.910305,0.095519245,2020-03-03T09:30:42
2.631909,43.46526,26.319088,0.12118046,2020-03-03T10:40:48
1.57249,9.789941,15.724899,0.010622061,2020-03-03T11:20:03
3.2971954,17.997807,32.971954,0.05384575,2020-03-03T12:40:14
1.746848,42.692738,17.46848,0.07885538,2020-03-03T12:50:19
10.262966,8.39896,102.62966,0.052670773,2020-03-03T14:40:32
8.78945,37.45491,87.8945,0.34305862,2020-03-03T16:11:39
11.969106,4.774677,119.69106,0.010817552,2020-03-03T17:02:01
6.4271917,11.878663,64.27191,0.05907729,2020-03-03T18:03:33
8.067648,26.075405,80.67648,0.20777935,2020-03-03T18:44:03
6.804902,7.2018347,68.04903,0.025419531,2020-03-03T19:25:57
8.25903,27.782215,82.5903,0.22915438,2020-03-03T22:26:12
1.5947549,35.656593,15.947549,0.05889859,2020-03-03T22:37:06
4.9139276,6.116298,49.139275,0.012132558,2020-03-03T22:47:46
9.234402,29.724848,92.344025,0.27714583,2020-03-04T07:57:07
2.8405983,43.59212,28.405983,0.13120952,2020-03-04T08:28:20
1.7185497,7.397915,17.185497,0.006812733,2020-03-04T08:58:38
7.630856,32.377487,76.30856,0.25263527,2020-03-04T09:48:17
0.7633311,17.318027,7.633311,0.011860409,2020-03-04T10:29:54
4.942195,32.727875,49.42195,0.16564187,2020-03-04T13:49:28
9.790519,32.850357,97.90518,0.32953662,2020-03-04T14:49:32
8.125542,17.962015,81.25542,0.13235709,2020-03-04T16:40:30
9.496832,44.31426,94.968315,0.44666734,2020-03-04T16:51:32
4.8214593,44.872513,48.214592,0.22990933,2020-03-04T17:32:06
6.73153,19.861843,67.3153,0.12457021,2020-03-04T18:52:40
6.270774,6.3175783,62.707733,0.016955178,2020-03-04T19:43:58
9.881879,14.427135,98.81879,0.12021297,2020-03-04T19:54:38
9.401003,10.279847,94.010025,0.06887633,2020-03-04T20:25:44
5.898748,6.6772847,58.98748,0.01842473,2020-03-04T20:56:09
11.255082,41.24702,112.55082,0.48908797,2020-03-04T21:46:02
3.616304,6.253048,36.16304,0.009505657,2020-03-04T23:27:54
10.849264,24.866432,108.492645,0.26411632,2020-03-05T05:07:07
0.4976636,32.47759,4.976636,0.016534302,2020-03-05T08:08:55
6.1548743,21.044989,61.54874,0.122394726,2020-03-05T08:18:42
7.1470137,29.646564,71.47013,0.21384573,2020-03-05T11:49:57
1.1802882,6.43882,11.802882,0.003358262,2020-03-05T14:00:14
6.1608915,38.8457,61.60892,0.25046065,2020-03-05T15:10:31
9.375996,31.036568,93.75996,0.29574385,2020-03-05T15:31:23
3.5054936,35.267082,35.05494,0.12787431,2020-03-05T17:02:59
7.8186483,28.99135,78.186485,0.227965,2020-03-05T18:12:38
4.9192677,27.16814,49.192677,0.13296533,2020-03-05T18:33:17
7.876298,25.643703,78.762985,0.19888428,2020-03-05T18:53:56
8.967525,41.697144,89.67525,0.39439172,2020-03-05T19:04:55
5.2880874,35.85021,52.880875,0.1964978,2020-03-05T19:35:50
8.041531,4.6202145,80.4153,0.0058187186,2020-03-05T20:05:16
10.79711,4.685977,107.9711,0.008640996,2020-03-05T21:06:17
0.57470644,4.7126484,5.7470646,0.0004778242,2020-03-05T23:27:23
4.6604066,4.866275,46.604065,0.0047100587,2020-03-06T07:47:33
10.418854,38.700035,104.18854,0.42179033,2020-03-06T07:57:40
3.7716744,13.00395,37.716743,0.039619964,2020-03-06T08:18:00
7.9534836,44.917667,79.534836,0.37967762,2020-03-06T10:18:00
9.919397,44.76682,99.19397,0.47177932,2020-03-06T10:59:06
7.6956053,10.434305,76.956055,0.057768516,2020-03-06T11:20:22
3.718647,17.33796,37.18647,0.057865687,2020-03-06T11:31:04
4.767887,12.049523,47.678867,0.044775754,2020-03-06T12:51:41
7.3302183,17.910202,73.302185,0.11895894,2020-03-06T13:51:03
7.6811185,25.595947,76.81119,0.19352786,2020-03-06T15:12:11
8.438074,22.20339,84.38074,0.17920181,2020-03-06T15:23:49
0.6816295,41.37009,6.8162947,0.029717982,2020-03-06T19:14:50
7.109765,32.806087,71.09765,0.23893858,2020-03-06T21:34:27
9.004518,24.77739,90.04517,0.21827209,2020-03-06T21:45:20
2.8256183,14.715259,28.256182,0.035323437,2020-03-06T22:16:05
0.8330089,7.0517225,8.33009,0.0029657972,2020-03-06T23:56:31
4.4500947,32.628807,44.50095,0.14863439,2020-03-07T06:26:19
9.883619,7.773217,98.8362,0.04350855,2020-03-07T07:16:09
0.4257303,19.704243,4.2573028,0.007800067,2020-03-07T07:47:52
4.6322246,22.633476,46.322247,0.10070018,2020-03-07T07:57:58
9.26174,32.478607,92.61739,0.30772164,2020-03-07T08:47:23
1.7587183,5.335033,17.587181,0.0027392711,2020-03-07T08:58:58
3.946137,34.749565,39.461372,0.14156565,2020-03-07T09:58:07
5.335091,43.068687,53.35091,0.24317415,2020-03-07T11:38:18
3.5079331,16.685604,35.07933,0.051916957,2020-03-07T16:18:51
1.1776015,6.9370403,11.776014,0.0040351064,2020-03-07T16:28:50
4.6792364,15.629275,46.792366,0.06348548,2020-03-07T18:28:35
10.301598,44.020798,103.01598,0.48099118,2020-03-07T19:18:36
8.313169,22.654835,83.13168,0.18092757,2020-03-07T19:29:21
2.04852,42.26361,20.4852,0.091447726,2020-03-07T20:00:13
1.6231487,43.210106,16.231485,0.07425113,2020-03-07T20:50:13
7.2519307,35.617702,72.51931,0.26750427,2020-03-07T23:20:11
7.3891754,9.264775,73.891754,0.04538607,2020-03-08T06:41:34
0.44318295,29.570244,4.4318295,0.0132210115,2020-03-08T06:52:42
2.082246,30.636646,20.82246,0.064708054,2020-03-08T08:02:25
4.077152,39.634666,40.77152,0.1695026,2020-03-08T08:42:23
9.879545,34.077732,98.795456,0.34668002,2020-03-08T10:42:10
5.317535,21.191778,53.175346,0.10665419,2020-03-08T12:33:20
5.9985814,17.585032,59.985813,0.09507273,2020-03-08T12:43:45
0.69588506,35.7565,6.9588504,0.025782019,2020-03-08T13:43:54
2.528089,24.10849,25.28089,0.059308726,2020-03-08T14:23:52
10.548664,18.025002,105.48664,0.17260252,2020-03-08T14:33:15
1.5719798,43.057987,15.719797,0.07163142,2020-03-08T14:44:39
2.2989974,13.097577,22.989973,0.024401188,2020-03-08T14:54:44
9.272869,25.469442,92.72868,0.23226388,2020-03-08T15:24:15
2.5922232,20.705673,25.922232,0.050522305,2020-03-08T15:35:51
10.506527,20.717598,105.06528,0.20491786,2020-03-08T16:55:43
6.19621,9.054262,61.962097,0.036536813,2020-03-08T20:06:53
11.755137,39.00191,117.55137,0.48002765,2020-03-08T20:17:55
5.7794724,31.099905,57.794724,0.182727,2020-03-08T20:28:00
4.8255405,32.379524,48.25541,0.15977097,2020-03-08T21:08:52
3.8298502,7.447509,38.2985,0.015404017,2020-03-08T21:58:53
7.15508,24.89279,71.550804,0.1744045,2020-03-09T02:18:31
10.807883,6.4611464,108.078835,0.03103308,2020-03-09T05:49:25
6.4946437,26.102755,64.946434,0.16747443,2020-03-09T07:00:47
2.681598,14.74564,26.81598,0.033618063,2020-03-09T09:41:01
0.85620594,40.423862,8.562059,0.03638405,2020-03-09T14:51:59
3.7881255,14.12172,37.881256,0.04473274,2020-03-09T15:01:51
7.147667,20.36501,71.47667,0.13646689,2020-03-09T15:11:15
0.5109539,43.03338,5.1095395,0.0232683,2020-03-09T15:42:15
10.062752,34.22398,100.62751,0.35482576,2020-03-09T21:02:02
11.095605,40.372852,110.95605,0.4708419,2020-03-09T22:13:45
3.3545113,20.7934,33.545113,0.065722585,2020-03-09T23:54:09
3.3132725,15.298743,33.132725,0.043675117,2020-03-10T06:34:04
10.302764,24.230612,103.02764,0.24316974,2020-03-10T07:54:11
8.730424,19.084536,87.30424,0.15364344,2020-03-10T09:25:15
10.540705,35.69545,105.40704,0.3897744,2020-03-10T09:36:29
1.3833799,44.525856,13.833799,0.065406434,2020-03-10T11:37:00
5.8754644,34.36009,58.754642,0.20810956,2020-03-10T14:17:35
1.7629566,28.8877,17.629566,0.05118859,2020-03-10T15:27:06
1.7500961,21.335712,17.500961,0.03539569,2020-03-10T15:37:31
0.8517685,13.204674,8.517685,0.0091469595,2020-03-10T18:27:39
5.943945,22.295624,59.439445,0.12687287,2020-03-10T19:27:52
0.90531015,16.02319,9.053102,0.012698834,2020-03-10T19:57:26
10.009499,32.382874,100.09499,0.33144802,2020-03-10T20:17:37
1.6315145,36.328865,16.315145,0.061535846,2020-03-10T21:28:07
8.373276,26.9401,83.73276,0.22409773,2020-03-10T21:38:28
5.3601546,37.619625,53.601547,0.21024077,2020-03-10T21:59:34
10.170036,26.358967,101.70036,0.26529008,2020-03-10T23:19:09
5.6013546,6.905354,56.013546,0.018986238,2020-03-10T23:30:53
6.133215,18.935108,61.33215,0.10686693,2020-03-11T02:10:38
6.9335194,23.293516,69.3352,0.1560673,2020-03-11T07:01:03
10.312814,29.072079,103.12814,0.30165762,2020-03-11T09:22:54
3.8231928,43.07628,38.23193,0.1742955,2020-03-11T11:33:54
8.173014,34.93857,81.73013,0.29500487,2020-03-11T12:23:13
5.0904965,8.558622,50.904964,0.027073259,2020-03-11T13:34:08
1.0454639,32.392838,10.454639,0.034630965,2020-03-11T15:04:20
9.86382,36.903736,98.6382,0.3786493,2020-03-11T15:24:23
10.720155,33.333786,107.20155,0.36687317,2020-03-11T16:25:01
2.2510324,26.99536,22.510324,0.06039051,2020-03-11T18:26:57
2.064774,29.33045,20.64774,0.061018597,2020-03-11T18:36:30
7.631374,11.505887,76.313736,0.06682693,2020-03-11T20:06:52
9.919327,5.2412844,99.19327,0.014364822,2020-03-11T20:27:05
8.00269,19.826653,80.0269,0.1477651,2020-03-11T22:08:54
3.8675542,23.803133,38.67554,0.08935463,2020-03-12T07:49:03
10.13002,19.06913,101.3002,0.17809235,2020-03-12T08:49:34
8.4924755,21.02929,84.92475,0.16872428,2020-03-12T09:50:00
8.9062605,33.045654,89.06261,0.30180284,2020-03-12T11:11:04
1.2967914,36.958332,12.967915,0.049863424,2020-03-12T11:32:02
4.558535,35.69525,45.58535,0.16856457,2020-03-12T14:02:10
1.430197,30.9095,14.30197,0.044900198,2020-03-12T14:32:03
6.2312007,21.251556,62.312008,0.12541422,2020-03-12T14:42:39
4.3546205,21.386421,43.546204,0.08832981,2020-03-12T15:33:03
8.7574005,36.592453,87.574005,0.332996,2020-03-12T17:23:34
8.902317,26.019852,89.02318,0.22869897,2020-03-12T17:34:23
5.4843907,29.172634,54.843906,0.161066,2020-03-12T18:55:49
1.1617126,33.641224,11.617126,0.04017368,2020-03-12T19:05:37
8.520252,42.614376,85.20252,0.38383824,2020-03-12T19:55:06
2.3238509,32.63961,23.238508,0.077646546,2020-03-12T20:06:56
4.48458,36.433468,44.845802,0.16969223,2020-03-12T20:26:34
6.913721,34.332386,69.137215,0.24466126,2020-03-12T23:56:30
1.4588658,20.165596,14.588657,0.027514007,2020-03-13T07:37:07
1.2516326,41.67717,12.516325,0.05501763,2020-03-13T08:17:19
7.732477,34.220726,77.324776,0.2726279,2020-03-13T12:57:55
8.546452,36.857166,85.46452,0.32761422,2020-03-13T14:28:50
3.1569796,23.096546,31.569798,0.070335306,2020-03-13T16:19:12
5.805847,37.569397,58.05847,0.22738191,2020-03-13T17:39:49
7.816909,23.829952,78.16909,0.18084374,2020-03-13T17:49:20
1.2369857,13.891477,12.369856,0.014274883,2020-03-13T20:20:53
10.428013,4.5741835,104.28012,0.0069855247,2020-03-13T22:20:03
10.683588,17.835705,106.835884,0.17245078,2020-03-13T22:41:09
7.528963,43.59821,75.28963,0.34782234,2020-03-14T07:22:20
5.4725914,6.387344,54.72591,0.015242449,2020-03-14T07:53:22
8.856226,30.517902,88.562256,0.27398995,2020-03-14T08:03:30
2.8223243,13.625484,28.223244,0.031693943,2020-03-14T09:54:04
7.847776,26.060106,78.47776,0.20197657,2020-03-14T10:14:54
6.6086063,29.522913,66.08606,0.19678268,2020-03-14T13:05:41
1.5667789,22.38228,15.667789,0.033601128,2020-03-14T14:06:56
4.96826,20.06166,49.682602,0.093098246,2020-03-14T17:16:08
7.068631,31.976597,70.68632,0.2307156,2020-03-14T18:26:00
11.953149,34.806,119.53149,0.42960015,2020-03-14T18:47:14
11.220694,44.84674,112.20694,0.53471684,2020-03-14T19:38:00
10.974663,19.27783,109.74662,0.19561386,2020-03-14T20:59:43
5.728125,26.6697,57.281254,0.15149736,2020-03-14T21:20:27
3.8252258,44.76441,38.25226,0.18192191,2020-03-14T21:50:06
11.734048,27.824406,117.34048,0.32614946,2020-03-14T22:10:43
8.297189,32.42861,82.97189,0.27519047,2020-03-14T22:21:10
6.5768723,11.445149,65.76872,0.05712676,2020-03-14T22:32:13
11.436644,21.73991,114.36643,0.23669918,2020-03-15T06:13:50
2.9846365,22.60243,29.846365,0.06477507,2020-03-15T08:04:56
0.61986965,38.7203,6.198696,0.02510907,2020-03-15T11:24:49
7.032382,44.154755,70.32382,0.3294475,2020-03-15T12:54:14
1.6741251,9.742668,16.741251,0.011216269,2020-03-15T13:05:54
9.609475,12.625754,96.09475,0.0967038,2020-03-15T15:45:46
8.02457,12.181845,80.2457,0.07659842,2020-03-15T18:06:08
2.82367,33.25099,28.236698,0.096361,2020-03-15T19:27:04
2.3651946,19.059105,23.651947,0.041553997,2020-03-15T20:37:14
7.1861386,41.26985,71.86139,0.31246403,2020-03-15T21:07:43
1.8516066,33.86493,18.516068,0.06451444,2020-03-15T21:28:26
4.867543,9.939291,48.67543,0.03372805,2020-03-15T21:48:15
2.7474468,22.545994,27.474468,0.059446484,2020-03-16T06:48:56
11.212162,33.547367,112.12161,0.38650483,2020-03-16T07:38:09
4.5534,13.991398,45.534004,0.0530773,2020-03-16T08:59:41
9.45828,10.1443,94.582794,0.06780026,2020-03-16T09:29:37
4.901482,29.434986,49.01482,0.1454473,2020-03-16T12:20:28
2.2312913,11.475208,22.312912,0.01945926,2020-03-16T12:30:24
8.874279,18.875866,88.7428,0.15401468,2020-03-16T14:50:42
5.7693434,10.013924,57.69343,0.040479124,2020-03-16T15:01:54
1.1405914,12.571835,11.405914,0.011406453,2020-03-16T16:51:35
5.502257,41.660645,55.022568,0.24175495,2020-03-16T17:11:28
11.363504,14.170948,113.63504,0.13484053,2020-03-16T19:01:27
3.3401232,11.242974,33.40123,0.028224496,2020-03-16T20:12:03
9.133964,18.32546,91.33964,0.15265627,2020-03-16T20:52:52
8.083725,33.157288,80.83725,0.27498275,2020-03-16T21:53:59
9.901889,9.306129,99.01889,0.061297487,2020-03-16T23:14:02
5.0410748,12.950382,50.410744,0.052639466,2020-03-16T23:25:50
5.521882,23.763985,55.21882,0.12732345,2020-03-17T01:25:50
8.031685,41.389053,80.31686,0.35034657,2020-03-17T06:15:22
5.3947005,37.58445,53.947006,0.21137437,2020-03-17T07:26:36
11.539074,27.633741,115.39073,0.3181634,2020-03-17T07:46:21
4.215747,43.646103,42.15747,0.19499426,2020-03-17T08:27:37
5.552203,28.986057,55.522034,0.16184895,2020-03-17T08:47:52
10.33724,27.614147,103.372406,0.2847893,2020-03-17T09:07:25
11.047578,42.42635,110.47578,0.4952711,2020-03-17T10:08:59
6.6775656,43.69025,66.77565,0.3092066,2020-03-17T12:39:23
3.902823,21.315302,39.02823,0.07884165,2020-03-17T13:10:34
10.675074,37.48103,106.75074,0.4169812,2020-03-17T14:20:55
11.29514,39.267883,112.95141,0.46474826,2020-03-17T16:31:19
6.892712,10.927872,68.927124,0.05571046,2020-03-17T17:32:02
7.3305683,42.519157,73.30568,0.3294285,2020-03-17T18:03:25
0.6134367,31.037243,6.134367,0.01934991,2020-03-17T19:24:17
9.92234,38.72681,99.22341,0.40199974,2020-03-17T20:34:13
3.3185785,29.365425,33.185783,0.09820668,2020-03-17T22:35:01
8.023005,12.205496,80.23004,0.07680485,2020-03-17T23:15:25
6.711807,27.738457,67.118065,0.18588258,2020-03-18T01:36:43
5.427374,4.724315,54.27374,0.004586317,2020-03-18T05:27:09
1.2047518,11.756122,12.047518,0.010901568,2020-03-18T07:07:43
11.333317,5.398997,113.33317,0.01849782,2020-03-18T07:37:04
8.022375,6.8710527,80.22375,0.026871437,2020-03-18T07:58:11
0.8871578,7.830656,8.871578,0.0039647957,2020-03-18T10:59:15
4.258941,42.89328,42.589413,0.19325155,2020-03-18T13:19:46
6.9902754,14.8319645,69.90275,0.08833815,2020-03-18T13:39:54
7.3586617,23.306297,73.58662,0.1657466,2020-03-18T14:30:04
5.0607214,18.857964,50.607216,0.087724015,2020-03-18T14:51:49
8.200225,15.83578,82.00224,0.11323207,2020-03-18T16:41:59
11.145546,19.830698,111.45545,0.20584872,2020-03-18T17:32:46
0.7997161,13.445617,7.9971604,0.0088127805,2020-03-18T20:03:37
9.188469,15.611528,91.88469,0.12447419,2020-03-18T20:33:25
4.0082316,24.67321,40.082317,0.09667351,2020-03-18T22:34:01
3.5722842,40.246548,35.722843,0.15106347,2020-03-19T00:54:44
2.676252,19.164574,26.76252,0.04734825,2020-03-19T11:04:35
1.924941,42.769268,19.249409,0.087066635,2020-03-19T15:34:47
9.428309,7.8414526,94.2831,0.042254798,2020-03-19T15:44:51
5.178324,16.974367,51.78324,0.07838305,2020-03-19T17:05:40
3.6211905,42.368145,36.211906,0.16209474,2020-03-19T18:15:22
1.3007131,34.33481,13.007132,0.046033025,2020-03-19T18:25:04
7.421615,11.699133,74.21615,0.06666333,2020-03-19T20:15:15
9.498508,26.765638,94.98509,0.25227952,2020-03-19T20:26:40
8.939546,12.873784,89.39546,0.092548855,2020-03-19T21:37:02
11.010556,29.529945,110.10556,0.32794872,2020-03-19T22:08:26
11.87711,31.454994,118.771095,0.38043362,2020-03-19T23:19:21
11.302432,5.955526,113.024315,0.025785895,2020-03-19T23:40:32
6.18454,33.29515,61.845398,0.2113732,2020-03-20T06:41:11
5.618827,5.926665,56.188267,0.012629862,2020-03-20T08:42:11
11.308974,12.224596,113.089745,0.10851369,2020-03-20T09:12:30
4.9619617,33.551445,49.619614,0.17107199,2020-03-20T10:03:27
8.542801,19.918518,85.42802,0.15865351,2020-03-20T12:03:28
2.758605,29.354996,27.58605,0.08160181,2020-03-20T12:24:05
7.238089,38.742714,72.38089,0.29338267,2020-03-20T14:34:56
5.8059316,33.291435,58.059315,0.19840807,2020-03-20T16:05:39
4.9348106,33.798454,49.348106,0.17155801,2020-03-20T16:35:40
9.905841,19.347408,99.0584,0.17736715,2020-03-20T17:35:33
