Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.008251,18.670527,15.9480715,0.017256834,2020-03-08T00:33:13
0.7279708,8.532938,6.228463,0.003849821,2020-03-08T07:13:57
4.461957,5.224829,87.91403,0.006375991,2020-03-08T07:33:03
6.700458,13.473597,101.662025,0.074057005,2020-03-08T09:54:03
5.1636276,5.5303206,41.02484,0.009219007,2020-03-08T10:55:52
3.5558438,46.417183,46.782143,0.17596702,2020-03-08T11:45:29
0.63227874,32.86252,18.6355,0.021290682,2020-03-08T12:15:29
2.8157697,41.062325,73.92662,0.12175213,2020-03-08T15:05:10
0.7983008,17.498154,11.623167,0.012571518,2020-03-08T16:06:51
5.2350726,32.521725,65.85707,0.17419885,2020-03-08T16:36:42
0.97468615,51.03097,10.957672,0.05348051,2020-03-08T17:07:52
2.7414095,27.078558,29.219929,0.07381241,2020-03-08T17:37:26
2.907657,50.408794,38.405846,0.15743098,2020-03-08T18:37:09
4.627553,36.327625,56.652534,0.17453076,2020-03-08T19:07:37
0.44328445,10.311182,5.731979,0.0032639236,2020-03-08T19:47:13
6.7597084,37.401066,96.23186,0.2634117,2020-03-08T20:37:33
10.595835,47.51573,115.17436,0.53793305,2020-03-08T20:48:02
0.73685163,27.77837,11.222168,0.020441318,2020-03-08T21:49:15
12.327879,21.656181,105.908,0.25394046,2020-03-08T23:09:04
8.66047,23.043362,73.00878,0.19241187,2020-03-09T05:30:54
3.381015,50.539,96.93585,0.18357392,2020-03-09T06:31:05
4.557172,16.134037,102.798706,0.06451304,2020-03-09T06:52:51
11.867236,7.466247,104.858,0.047990564,2020-03-09T07:33:19
4.6403785,43.108322,54.98784,0.21172363,2020-03-09T10:14:11
3.091789,4.715328,83.990105,0.002580251,2020-03-09T12:14:10
12.315442,34.2783,109.50173,0.4350391,2020-03-09T14:05:22
1.7114767,8.906115,30.883753,0.009796151,2020-03-09T14:26:21
1.4912547,44.22035,38.428593,0.06997524,2020-03-09T17:16:49
2.4614449,28.921804,36.25813,0.07156759,2020-03-09T19:16:55
0.19851625,30.558186,3.771827,0.0061509362,2020-03-09T19:36:01
5.596591,16.655638,64.40245,0.08263317,2020-03-09T20:06:52
10.89779,47.03482,88.85399,0.5471485,2020-03-10T08:37:33
14.035177,18.857191,108.89661,0.24327718,2020-03-10T09:08:08
7.4714956,6.1829615,69.89987,0.019028315,2020-03-10T12:09:02
7.726885,10.704208,95.425354,0.06043642,2020-03-10T13:40:15
3.209939,9.962883,43.826954,0.022330571,2020-03-10T16:41:35
9.289408,9.050968,74.762825,0.054740585,2020-03-10T17:31:02
5.0390606,49.8954,95.35093,0.26981464,2020-03-10T18:52:49
8.037516,48.74419,72.8384,0.41957077,2020-03-10T19:03:05
1.8061277,27.53173,14.968185,0.049584858,2020-03-10T20:14:45
5.181334,10.166005,40.05784,0.037272822,2020-03-10T22:34:14
3.49152,16.94337,29.716047,0.05272404,2020-03-11T06:24:46
5.6075435,45.106716,104.05032,0.26892564,2020-03-11T07:34:54
2.7353475,4.6391745,22.222986,0.002039758,2020-03-11T07:55:12
1.4108198,43.639736,36.773716,0.06524527,2020-03-11T11:15:40
10.456689,18.625628,102.50747,0.17842491,2020-03-11T13:05:59
8.168683,23.09758,85.22646,0.18200241,2020-03-11T13:26:01
7.9490037,47.378807,66.35978,0.402288,2020-03-11T20:27:25
5.256713,40.533077,53.491253,0.2240512,2020-03-11T20:48:30
8.569913,32.286316,92.09184,0.28281313,2020-03-11T21:18:40
2.4843547,26.431406,48.881668,0.065015495,2020-03-11T23:49:04
2.7429228,46.736187,34.278187,0.13675907,2020-03-12T01:29:25
5.331762,32.843067,58.948948,0.17941508,2020-03-12T08:39:31
0.45058593,26.372385,7.046793,0.0117607955,2020-03-12T09:19:35
8.517471,51.411205,72.06847,0.47112745,2020-03-12T09:39:59
5.219596,25.742353,83.8965,0.13240068,2020-03-12T12:20:10
9.005268,53.12401,95.83099,0.516104,2020-03-12T15:11:17
2.943581,13.175735,88.08148,0.03151111,2020-03-12T16:22:57
4.38567,22.31934,45.04119,0.093733005,2020-03-12T16:53:18
4.6053085,53.330547,60.32778,0.2650461,2020-03-12T17:43:10
0.572569,51.90606,11.20225,0.032001108,2020-03-12T21:04:20
4.1943684,21.048742,41.18122,0.08342682,2020-03-12T21:14:29
5.604431,4.2100954,103.77359,0.0013737094,2020-03-12T21:24:11
10.660865,19.224573,118.96549,0.1893583,2020-03-12T22:15:01
1.892754,15.088486,52.234734,0.024485737,2020-03-12T22:26:16
3.351867,33.589493,96.82685,0.11571005,2020-03-13T04:46:11
4.4485626,31.3304,77.27332,0.1418445,2020-03-13T06:27:55
5.9722652,14.358651,55.207615,0.072175376,2020-03-13T06:38:26
6.3984323,25.188965,95.47732,0.15817219,2020-03-13T06:48:44
6.3868585,12.757807,112.272064,0.06525735,2020-03-13T07:59:32
12.334149,4.1761284,95.765434,0.0025344593,2020-03-13T09:10:20
1.188108,44.490803,33.222805,0.056125347,2020-03-13T09:31:53
0.9751422,52.653355,8.757782,0.055351257,2020-03-13T10:11:04
5.5150204,48.52761,65.42224,0.2864991,2020-03-13T11:01:25
0.39956817,52.387638,9.153632,0.02255652,2020-03-13T11:52:51
4.9960527,22.045378,89.51177,0.105181605,2020-03-13T12:52:40
2.4488497,29.61082,70.62605,0.073169895,2020-03-13T13:13:01
0.7216348,49.827923,6.1637,0.03858286,2020-03-13T15:34:12
11.241485,38.924843,89.14937,0.45804158,2020-03-13T15:44:25
2.1161675,44.51891,30.286367,0.10003559,2020-03-13T16:45:01
2.3153574,46.87941,19.100489,0.11582801,2020-03-13T17:25:05
6.8211966,48.18121,86.47313,0.3515968,2020-03-13T22:05:28
1.8789316,52.41761,42.966553,0.1061356,2020-03-13T23:16:01
2.2865074,52.481865,36.08504,0.12932983,2020-03-14T03:06:29
10.00133,50.137623,119.7253,0.53834385,2020-03-14T06:16:13
7.066139,4.9109845,54.88816,0.0075100004,2020-03-14T07:07:24
2.9817424,23.713737,65.830475,0.06857816,2020-03-14T07:37:43
8.155982,27.964651,68.34262,0.22803113,2020-03-14T08:58:54
2.2852829,13.6082735,41.894783,0.025617225,2020-03-14T09:29:56
7.62663,11.575329,76.94515,0.067403264,2020-03-14T10:29:07
11.398393,5.85075,104.871056,0.024611503,2020-03-14T11:10:32
2.988143,12.915306,82.31542,0.031080242,2020-03-14T11:51:33
12.97456,54.475872,111.01795,0.7640525,2020-03-14T13:22:43
4.5741677,17.272255,47.0079,0.070827775,2020-03-14T14:13:44
6.4392376,36.062195,71.4386,0.24086542,2020-03-14T15:03:52
10.155495,24.262714,97.12206,0.24007419,2020-03-14T15:24:11
5.475595,9.566252,44.88846,0.035558295,2020-03-14T16:15:57
12.321818,42.87909,115.213326,0.5589046,2020-03-14T17:25:30
5.359378,29.323002,54.105743,0.15833479,2020-03-14T18:06:12
0.3283898,23.416843,4.6183467,0.0074390084,2020-03-14T18:46:35
2.8606045,13.561649,83.494576,0.03191078,2020-03-14T19:46:01
2.2989595,12.763959,63.197796,0.023505982,2020-03-14T22:07:08
0.39590904,39.31102,5.884321,0.016309943,2020-03-15T05:08:55
5.0996428,41.59585,41.87198,0.22367965,2020-03-15T10:08:15
5.673684,43.1176,53.41563,0.25893104,2020-03-15T11:08:07
5.90653,8.951487,104.47131,0.034120455,2020-03-15T12:18:41
12.401941,54.281612,93.35178,0.7275212,2020-03-15T13:59:51
7.4531026,47.732746,99.98074,0.38026872,2020-03-15T18:10:34
1.1075463,26.351076,12.38028,0.02888066,2020-03-15T18:21:36
6.325982,20.262842,51.499706,0.12002485,2020-03-15T18:41:02
2.7752707,33.69115,60.09173,0.09613448,2020-03-15T19:31:57
13.340992,8.213743,113.11695,0.06558477,2020-03-15T19:42:03
8.2501335,36.319782,88.484344,0.31108293,2020-03-15T20:33:32
6.352163,51.079132,91.81571,0.34889668,2020-03-15T21:24:57
1.906821,13.316863,50.016964,0.020726522,2020-03-15T21:35:14
1.6325685,53.74314,27.253716,0.09474392,2020-03-15T23:05:33
4.351966,40.286495,108.693825,0.18423718,2020-03-16T02:55:27
8.802379,32.237274,92.72261,0.28998104,2020-03-16T07:26:28
4.4807553,29.961514,69.308815,0.13571505,2020-03-16T08:27:23
9.948335,44.317028,91.82784,0.46793514,2020-03-16T11:08:17
6.999637,21.18773,70.08141,0.14035918,2020-03-16T15:39:36
6.596555,52.1121,99.46276,0.37026978,2020-03-16T16:30:00
8.238097,40.224133,80.21255,0.34815422,2020-03-16T20:01:19
10.832523,24.270082,118.43575,0.25617215,2020-03-16T20:22:54
0.5200928,18.742249,4.495404,0.008945227,2020-03-16T22:03:32
13.823299,32.261696,111.73143,0.4557815,2020-03-16T23:13:35
3.3806148,40.489407,54.772224,0.14391607,2020-03-17T04:44:19
2.9403427,35.505974,84.97142,0.10807808,2020-03-17T06:44:09
3.6369495,53.38486,96.90188,0.20954528,2020-03-17T08:55:50
6.005105,28.975677,102.10898,0.17497848,2020-03-17T10:16:22
4.9361615,40.91753,53.01009,0.2126027,2020-03-17T12:57:25
3.5001967,10.954873,27.876448,0.028400661,2020-03-17T13:27:54
1.3170669,25.60527,18.883707,0.03319818,2020-03-17T14:57:20
3.8517401,48.127617,53.717236,0.19829611,2020-03-17T16:37:11
7.1468725,52.611076,61.294952,0.40532,2020-03-17T17:27:51
3.1282535,39.023724,79.25333,0.12782359,2020-03-17T18:08:24
10.487105,50.108707,97.87387,0.564138,2020-03-17T19:09:26
5.889657,34.34462,63.863655,0.20850596,2020-03-17T20:40:34
3.7465947,26.232485,106.64735,0.09717879,2020-03-17T21:21:39
0.29748344,18.880604,4.1783686,0.005164522,2020-03-17T22:42:37
1.6263686,47.430794,21.457561,0.08240689,2020-03-17T23:42:57
4.2745976,52.664127,62.276287,0.24268949,2020-03-18T05:12:22
8.06158,52.97526,84.921936,0.46062097,2020-03-18T07:03:53
2.397228,49.531353,53.891815,0.12734054,2020-03-18T07:44:15
1.3875831,18.274557,26.993551,0.023108324,2020-03-18T08:44:54
5.6381145,46.400417,57.976982,0.27890146,2020-03-18T09:14:09
2.6324553,31.671612,29.508043,0.08498499,2020-03-18T09:24:17
6.505089,38.63779,77.6944,0.26287553,2020-03-18T10:34:34
9.058219,45.852753,100.21243,0.44229662,2020-03-18T16:35:39
6.533068,14.014165,119.75192,0.07632709,2020-03-18T18:16:27
10.95533,11.680555,103.3306,0.09816685,2020-03-18T19:37:19
1.9174646,50.974144,23.98007,0.10508314,2020-03-18T21:18:44
7.977572,51.32151,65.44924,0.4404292,2020-03-18T21:38:15
6.2756157,50.074802,60.733,0.33733904,2020-03-18T22:29:50
8.910036,33.583717,103.42181,0.30752397,2020-03-19T03:20:17
3.5088904,53.50973,48.673607,0.20267826,2020-03-19T06:41:54
7.980056,54.210854,104.79981,0.46746626,2020-03-19T07:01:45
2.5403159,38.705704,25.845568,0.10285735,2020-03-19T07:12:09
6.2047462,11.660286,75.59302,0.055451818,2020-03-19T10:02:54
7.9584217,52.646812,73.374176,0.45167714,2020-03-19T10:43:09
5.4724283,21.093143,97.254166,0.109131165,2020-03-19T14:24:11
6.5844164,32.422363,117.41193,0.21833543,2020-03-19T15:25:12
5.7247148,28.813604,52.17447,0.16572593,2020-03-19T16:06:33
6.8544655,28.495583,99.83459,0.19588813,2020-03-19T18:36:52
0.3348816,47.07349,5.6416144,0.016828606,2020-03-19T18:47:41
4.455604,5.702631,77.08058,0.008850625,2020-03-19T20:07:07
10.62499,12.767819,100.08949,0.10868433,2020-03-19T20:38:22
4.8450017,22.42118,69.69751,0.10412575,2020-03-19T21:39:31
2.703909,18.482609,38.254913,0.04568626,2020-03-19T21:50:37
2.3777826,9.307665,22.352385,0.014723885,2020-03-19T22:10:08
5.4510927,12.240213,72.99235,0.052404527,2020-03-19T23:50:07
12.730346,50.69512,108.45061,0.6935192,2020-03-20T06:31:08
1.8464841,30.812742,44.686657,0.05776085,2020-03-20T06:42:00
3.9890466,54.35392,86.54575,0.23434146,2020-03-20T07:12:15
3.9343438,23.915491,66.738716,0.091413446,2020-03-20T07:23:58
3.8807347,45.46735,61.993923,0.18774441,2020-03-20T08:44:02
1.7609389,54.893757,44.486866,0.10455759,2020-03-20T11:35:30
2.7187505,52.88497,20.90173,0.15505706,2020-03-20T12:25:12
2.982624,29.746878,42.53535,0.08959213,2020-03-20T13:15:47
2.7221336,29.20815,76.59045,0.08005661,2020-03-20T13:45:35
3.3969119,43.48411,45.303986,0.15647805,2020-03-20T15:36:23
10.47268,21.619892,90.062706,0.21528207,2020-03-20T17:36:00
4.5852447,11.369076,67.41662,0.039420515,2020-03-20T18:17:20
6.3769507,41.23996,76.95712,0.27705693,2020-03-20T18:28:40
5.5654263,52.633694,61.828457,0.31577843,2020-03-20T19:29:47
4.483358,36.224808,45.197193,0.16855457,2020-03-20T20:30:36
3.5089655,23.685375,68.84694,0.08058786,2020-03-20T20:40:59
13.687587,51.887882,110.78825,0.7647144,2020-03-20T20:51:38
1.8178235,7.91317,20.113615,0.008299028,2020-03-20T21:32:43
8.670003,50.94582,74.56461,0.47485706,2020-03-20T21:42:58
0.98233634,13.104603,12.506528,0.010434412,2020-03-20T22:53:01
5.388826,54.41289,50.57122,0.316944,2020-03-21T01:13:21
0.9020161,46.585617,10.303979,0.044815063,2020-03-21T06:03:28
5.6761765,44.264908,59.92152,0.2666425,2020-03-21T08:43:50
9.877176,21.195738,79.80322,0.19815287,2020-03-21T10:23:14
8.018628,30.528595,79.09001,0.24817677,2020-03-21T14:44:28
10.121862,47.591606,97.70067,0.5147663,2020-03-21T14:55:51
3.1935332,32.665688,45.93163,0.10680229,2020-03-21T15:56:46
5.221408,12.419211,47.868557,0.051286824,2020-03-21T17:26:59
4.8239164,44.74468,119.90354,0.22930707,2020-03-21T18:46:40
2.3698485,15.601276,18.059187,0.032075476,2020-03-21T18:57:00
7.451371,31.906967,87.44492,0.24260269,2020-03-21T19:47:45
0.4700682,52.552025,7.494522,0.026626555,2020-03-21T20:18:08
4.785616,28.785461,60.90678,0.13838264,2020-03-21T22:18:33
12.416628,9.431307,93.399796,0.078678265,2020-03-21T23:39:59
4.4881134,13.877238,45.458256,0.051718522,2020-03-22T00:30:01
1.3179832,38.299652,33.610413,0.052740756,2020-03-22T08:40:49
0.9734381,28.515268,14.28747,0.027841445,2020-03-22T11:20:23
6.430281,19.273722,61.38208,0.11458337,2020-03-22T13:50:10
4.5359135,15.888054,41.64372,0.06291038,2020-03-22T14:41:34
5.3600717,34.338898,49.840904,0.18972176,2020-03-22T15:11:03
2.2790375,21.843685,60.91314,0.04744416,2020-03-22T23:11:20
9.598664,22.424385,94.33393,0.2063244,2020-03-22T23:52:34
1.9185774,6.4139347,15.548508,0.005403207,2020-03-23T06:13:07
5.084933,54.28345,52.509144,0.29830262,2020-03-23T07:53:27
2.8393745,19.691006,22.685907,0.051978078,2020-03-23T09:33:50
5.5900683,52.01901,110.88761,0.31316778,2020-03-23T09:43:54
7.977903,33.162632,87.75169,0.27143276,2020-03-23T09:54:32
8.523353,52.858513,80.40457,0.48584473,2020-03-23T10:45:14
5.1992373,29.911156,106.65597,0.15717128,2020-03-23T10:56:36
5.3996615,11.390196,56.742054,0.04655531,2020-03-23T12:17:48
6.7185535,24.679974,68.427795,0.16209608,2020-03-23T12:27:28
9.639604,20.877844,94.27577,0.18981166,2020-03-23T12:48:49
9.421371,9.286641,89.970695,0.058108643,2020-03-23T13:19:47
1.5359181,48.92478,37.288345,0.080500916,2020-03-23T16:00:48
8.114274,23.106804,61.9569,0.18087746,2020-03-23T17:20:46
3.934173,50.41423,92.12342,0.21303523,2020-03-23T20:21:38
3.1672091,38.027843,46.4178,0.1257355,2020-03-23T21:22:04
3.1425207,30.72393,33.44517,0.09797725,2020-03-23T22:32:55
4.784191,4.6781206,78.42001,0.003784968,2020-03-24T02:32:51
3.6865633,4.3966928,65.95775,0.0017061717,2020-03-24T06:13:04
10.720489,51.067547,84.7479,0.5886849,2020-03-24T07:04:08
3.5740404,33.533325,27.522192,0.123145506,2020-03-24T07:45:14
4.506318,44.658073,92.39142,0.21375456,2020-03-24T08:05:12
5.301231,42.469982,49.999237,0.23792796,2020-03-24T10:06:18
4.238502,29.692749,46.102398,0.12704857,2020-03-24T10:26:08
8.223033,4.928786,65.881805,0.008910341,2020-03-24T12:36:01
2.128852,8.166765,53.55779,0.010348829,2020-03-24T13:17:00
4.7843127,28.375856,75.61527,0.13605866,2020-03-24T14:17:41
5.6884813,47.138622,115.35311,0.2862921,2020-03-24T15:08:51
4.4832597,51.32583,112.30207,0.24753629,2020-03-24T15:39:53
2.3877575,22.337378,23.15942,0.051082745,2020-03-24T16:30:52
5.170214,5.7898865,99.36454,0.010796445,2020-03-24T18:50:01
3.5257006,25.507915,45.59805,0.08846887,2020-03-24T19:21:51
6.282501,39.480034,77.863434,0.2600539,2020-03-24T19:51:27
2.5232558,47.94669,28.981007,0.1293702,2020-03-24T20:12:01
6.216887,14.41194,95.45321,0.07551815,2020-03-24T21:12:31
3.2266788,18.503792,64.155136,0.054598924,2020-03-24T21:53:50
8.371182,5.3569527,64.631065,0.013252514,2020-03-24T22:04:18
6.287492,30.49613,49.235725,0.1943599,2020-03-24T23:05:51
9.546418,14.329323,105.12988,0.11504271,2020-03-25T06:05:06
1.6773003,26.086458,12.858266,0.043219894,2020-03-25T06:46:24
3.4390464,30.0095,53.180027,0.10435586,2020-03-25T07:06:03
7.6866016,23.516962,89.403725,0.17502229,2020-03-25T07:36:31
4.318293,13.287182,34.988384,0.046788897,2020-03-25T08:47:47
12.182714,20.62958,117.67294,0.23635897,2020-03-25T10:17:39
7.6393323,13.666267,115.61059,0.08615113,2020-03-25T11:08:28
1.0134032,52.488476,10.041424,0.057328105,2020-03-25T11:59:20
4.0491133,17.952475,58.461227,0.065911,2020-03-25T15:59:53
1.9856002,28.676916,36.482887,0.0571649,2020-03-25T16:39:23
5.5240602,29.70677,92.53399,0.16567336,2020-03-25T20:29:00
3.9180362,17.50983,50.062946,0.061754003,2020-03-25T21:10:14
5.88289,20.28947,52.079914,0.11180069,2020-03-25T23:50:04
7.1008472,52.356636,78.19293,0.4006019,2020-03-26T07:00:58
5.2890625,10.226249,70.12984,0.03841952,2020-03-26T07:31:43
0.31226498,25.550941,2.881166,0.007851204,2020-03-26T13:22:42
1.3763529,12.388114,30.389477,0.013469173,2020-03-26T14:12:40
7.2553577,45.001102,75.71424,0.34705725,2020-03-26T16:32:20
10.324418,28.183641,110.65119,0.29129568,2020-03-26T17:43:29
9.241032,12.826671,89.34699,0.09516213,2020-03-26T18:14:29
4.2103887,46.347836,46.02807,0.20801765,2020-03-26T19:25:18
5.8172708,31.520033,58.235233,0.18677337,2020-03-26T20:25:21
5.9218884,21.612991,74.72556,0.12168585,2020-03-26T20:45:11
0.92410487,43.698208,22.311943,0.042799525,2020-03-26T21:56:33
4.72752,50.813908,36.30655,0.2581993,2020-03-26T22:36:04
4.9479346,23.635406,108.49692,0.11334715,2020-03-26T23:06:35
0.18742672,45.44808,2.8151932,0.009063222,2020-03-26T23:37:01
4.765885,19.946297,116.99954,0.088664584,2020-03-26T23:47:16
5.2556543,6.5338984,52.996628,0.015536842,2020-03-26T23:58:16
5.5986505,34.98324,117.03816,0.20237502,2020-03-27T00:08:04
5.9680133,4.9935646,53.460068,0.006917874,2020-03-27T06:09:49
0.93821657,19.06238,10.399815,0.01648707,2020-03-27T07:19:28
3.43047,6.6282797,55.851746,0.01051894,2020-03-27T07:49:01
3.1808043,35.568737,83.876076,0.11714962,2020-03-27T08:49:13
9.808115,38.61613,82.54476,0.39610544,2020-03-27T09:30:12
11.117064,21.355066,102.32991,0.22509362,2020-03-27T09:41:10
2.690925,7.6232667,72.16751,0.011374927,2020-03-27T10:02:10
1.0936528,51.777504,11.279097,0.06096067,2020-03-27T12:43:08
6.116317,52.69387,80.65846,0.34746498,2020-03-27T14:43:46
11.948598,35.47319,107.32972,0.4387372,2020-03-27T17:34:14
2.4946308,40.557083,32.878002,0.10639583,2020-03-27T18:35:23
1.8417321,39.206577,28.333897,0.07564793,2020-03-27T19:05:47
7.2980733,45.686073,81.35997,0.3549327,2020-03-27T19:15:38
11.604826,18.740711,111.59551,0.19957396,2020-03-27T20:16:29
3.7305467,30.04244,64.91797,0.113344625,2020-03-27T21:47:20
14.63041,5.0752754,119.10073,0.018353673,2020-03-27T21:58:33
8.362388,32.075195,108.414246,0.27390495,2020-03-27T22:49:03
0.92588645,8.307777,8.374943,0.004653265,2020-03-28T01:20:57
4.825287,9.872484,45.658073,0.033059157,2020-03-28T08:10:35
5.145469,20.663462,87.42733,0.10003154,2020-03-28T08:30:59
5.1046147,41.03572,47.546444,0.2205619,2020-03-28T09:51:22
1.1325548,38.14259,21.48893,0.045113076,2020-03-28T10:51:44
2.5534518,52.49709,31.935898,0.14447413,2020-03-28T14:21:50
10.969104,41.51441,88.54504,0.48008263,2020-03-28T16:11:50
0.54051334,43.54094,10.010969,0.024934473,2020-03-28T21:52:50
10.104134,10.009618,89.91349,0.0708423,2020-03-28T23:02:53
4.4930596,29.763803,96.985306,0.13505135,2020-03-29T08:23:20
6.130176,6.4281306,57.65106,0.01736568,2020-03-29T09:14:53
4.6355324,22.514862,108.48543,0.10013061,2020-03-29T09:34:00
2.4642146,5.826255,72.425224,0.005250331,2020-03-29T10:25:27
1.3189722,53.509014,37.18743,0.07618451,2020-03-29T14:06:18
8.952648,13.63069,85.34671,0.1005902,2020-03-29T15:06:53
3.322915,34.202724,94.49999,0.11708793,2020-03-29T16:07:21
1.8680711,40.606735,35.161617,0.07978131,2020-03-29T16:38:43
3.886936,44.005585,78.96787,0.18141566,2020-03-29T17:18:15
14.117836,40.334393,106.76539,0.59845674,2020-03-29T18:39:11
0.70206285,50.23626,7.6535883,0.03787088,2020-03-29T21:30:59
11.773387,35.93589,106.41436,0.43865916,2020-03-29T22:30:10
2.4870398,11.981408,43.707626,0.023158425,2020-03-30T06:11:47
1.4456362,11.411086,41.865,0.012499356,2020-03-30T08:41:34
9.798892,17.389381,101.8917,0.15306795,2020-03-30T09:11:32
4.2297053,49.81749,54.734425,0.22609355,2020-03-30T10:22:07
1.8170528,34.596474,16.053177,0.064861305,2020-03-30T10:32:52
2.4803376,22.090021,58.073326,0.052347586,2020-03-30T12:12:53
0.84908545,52.488335,17.775139,0.048032526,2020-03-30T14:42:43
1.3372252,45.019733,16.604298,0.06399472,2020-03-30T15:52:58
1.9271833,39.64607,26.909405,0.080145925,2020-03-30T16:02:45
0.1807902,24.824371,3.9711099,0.0043923156,2020-03-30T16:32:50
10.592984,12.880908,106.43579,0.10975454,2020-03-30T18:52:08
7.266916,17.061632,117.81183,0.110737406,2020-03-30T19:13:39
8.416229,43.48889,78.62189,0.3877388,2020-03-30T19:44:09
5.471917,12.354396,45.545246,0.053333655,2020-03-30T22:15:47
2.3827088,4.1637135,66.6357,0.00045509508,2020-03-31T00:05:11
6.065951,38.224945,97.56386,0.24220796,2020-03-31T06:26:09
2.7657874,12.075649,31.934858,0.026058115,2020-03-31T08:47:35
0.93240446,33.72916,14.326519,0.032339536,2020-03-31T09:17:09
2.0123343,31.364574,25.140827,0.06424445,2020-03-31T09:47:16
4.188098,43.29634,51.509075,0.1920064,2020-03-31T11:07:53
4.656888,8.095499,75.75342,0.022250993,2020-03-31T13:47:50
6.9101043,22.685337,54.633667,0.15063722,2020-03-31T14:18:34
2.7916415,7.283188,57.680866,0.010693064,2020-03-31T15:28:06
1.2812178,27.79363,10.231943,0.035565626,2020-03-31T19:08:20
0.41902387,16.58273,9.915344,0.0061512077,2020-03-31T19:38:10
3.053232,33.263557,64.283394,0.10423983,2020-03-31T19:48:09
10.152492,54.237736,79.48673,0.5950445,2020-03-31T21:49:51
0.80891424,40.256687,6.9303913,0.034216642,2020-03-31T23:10:47
4.043308,10.174012,43.240288,0.029124001,2020-03-31T23:30:11
0.7898231,37.681828,22.085146,0.028272085,2020-04-01T00:40:44
3.068393,17.548471,34.4452,0.037761327,2020-04-01T06:20:02
0.40635085,7.342676,9.1288185,0.00016245453,2020-04-01T07:50:24
1.0569098,20.636665,20.654943,0.016814845,2020-04-01T08:10:03
3.9889028,24.841522,99.549385,0.08302945,2020-04-01T12:20:55
9.263401,14.572556,95.3667,0.08183889,2020-04-01T14:21:13
0.19807275,37.282387,3.1927152,0.006997801,2020-04-01T14:32:22
3.1199844,10.985371,26.714369,0.014506676,2020-04-01T14:42:08
8.360944,41.816795,73.75847,0.33961812,2020-04-01T16:02:44
5.4092846,16.322392,48.22184,0.058832046,2020-04-01T17:03:39
3.1050024,45.749756,42.666847,0.1403711,2020-04-01T17:53:26
9.346149,16.843904,86.417816,0.107336365,2020-04-01T19:23:18
0.94552326,31.212276,23.76395,0.026708815,2020-04-01T19:34:05
2.8657978,22.53092,59.225906,0.051926553,2020-04-01T19:44:35
8.903692,20.350471,109.25794,0.13867989,2020-04-01T20:44:16
1.1710267,11.051231,12.920904,0.0055347835,2020-04-01T21:35:47
7.503919,25.590801,69.99302,0.1627545,2020-04-02T06:45:46
5.302567,52.414207,112.524216,0.28094718,2020-04-02T07:26:11
3.8385448,8.88423,45.70759,0.0084381495,2020-04-02T07:37:16
4.790327,22.304865,73.14451,0.08553452,2020-04-02T08:57:42
1.238902,17.663239,30.58852,0.015412492,2020-04-02T09:58:21
0.33546785,24.856606,5.6701136,0.006988703,2020-04-02T10:38:27
10.349783,20.152466,92.724365,0.15881269,2020-04-02T17:08:38
5.3486896,18.135685,77.88554,0.069488205,2020-04-02T17:39:59
0.33895245,29.863922,4.673193,0.009041412,2020-04-02T18:10:57
10.609029,37.19355,92.874695,0.3737116,2020-04-02T18:50:44
0.17202617,28.345114,3.0627952,0.004283904,2020-04-02T19:31:18
5.939007,10.637058,62.226757,0.025200598,2020-04-02T19:41:12
14.383552,31.759813,112.989555,0.4154897,2020-04-02T20:02:39
4.9951,44.952164,97.95709,0.22117065,2020-04-02T20:33:16
6.5646906,48.40462,49.62685,0.3171099,2020-04-02T21:14:12
9.944723,30.520126,87.62468,0.27288464,2020-04-02T23:44:13
14.720292,11.661299,119.72182,0.08005162,2020-04-03T06:05:03
2.3132246,22.725424,21.444887,0.042439174,2020-04-03T07:06:55
2.2504432,7.2862625,19.52031,0.0007515871,2020-04-03T08:26:18
5.4377146,48.696342,50.325348,0.2645216,2020-04-03T09:06:39
11.858455,16.932487,107.12658,0.1374146,2020-04-03T10:56:13
10.568297,44.315422,117.54737,0.4600872,2020-04-03T12:17:02
6.5412145,20.802427,69.147766,0.10533206,2020-04-03T15:18:47
5.047592,46.356537,64.8992,0.23176503,2020-04-03T16:49:59
6.0873218,12.914673,86.916435,0.042005267,2020-04-03T17:50:33
1.4731895,35.0606,35.613525,0.048228346,2020-04-03T18:01:51
4.3587904,52.834663,43.096428,0.23308097,2020-04-03T19:51:29
1.8940636,26.555607,22.306696,0.043212824,2020-04-03T21:31:20
8.669628,43.819862,75.08932,0.3724169,2020-04-03T21:41:23
11.064606,26.779024,111.431244,0.2553216,2020-04-03T23:12:22
1.1679863,52.456383,28.491444,0.061941165,2020-04-04T06:33:40
0.49318075,39.462486,8.319533,0.018678186,2020-04-04T07:13:46
10.198951,14.291821,91.17405,0.08676373,2020-04-04T07:33:18
8.945789,29.427914,111.07191,0.23407462,2020-04-04T09:54:17
0.4035371,24.376738,7.0990505,0.008180851,2020-04-04T10:45:53
4.2838645,40.42878,99.50048,0.16707173,2020-04-04T11:05:20
10.916481,20.427794,98.31313,0.17101495,2020-04-04T11:16:55
13.113896,11.353144,103.43302,0.06660112,2020-04-04T12:17:31
14.579373,23.586924,114.71479,0.28213143,2020-04-04T13:58:22
0.5237962,52.579174,5.858453,0.02785323,2020-04-04T15:39:56
