Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.7317688,32.639824,37.317688,0.12469007,2020-02-04T15:43:07
7.555564,36.012634,75.55564,0.28218576,2020-02-04T15:53:34
1.8436749,36.027462,18.436749,0.068889596,2020-02-04T16:54:02
7.620485,13.313579,76.20485,0.08280298,2020-02-04T17:14:51
3.9730568,40.229645,39.730568,0.16793284,2020-02-04T17:35:17
5.052819,10.344652,50.528187,0.03740144,2020-02-04T18:15:32
3.9673996,18.109625,39.673996,0.06530827,2020-02-04T18:25:26
10.227409,34.23316,102.274086,0.36074135,2020-02-04T19:45:45
4.4250355,18.871414,44.250355,0.076774284,2020-02-04T19:56:54
5.9426947,31.287046,59.426945,0.18918501,2020-02-04T21:36:53
2.503588,9.103969,25.035881,0.014907939,2020-02-04T22:56:43
11.502481,26.049368,115.02482,0.29589283,2020-02-04T23:36:16
4.73978,21.200687,47.397797,0.09511537,2020-02-05T02:37:48
1.4648646,21.87248,14.648645,0.030544223,2020-02-05T03:47:57
6.424651,40.415997,64.246506,0.27295342,2020-02-05T06:17:35
11.702124,4.96952,117.02124,0.013236351,2020-02-05T06:38:25
4.604416,33.364414,46.04416,0.15774031,2020-02-05T07:09:51
11.830493,14.809549,118.30493,0.14919601,2020-02-05T07:19:37
5.2933536,14.2950535,52.933533,0.06357791,2020-02-05T07:40:44
9.6055975,26.257603,96.05598,0.24943048,2020-02-05T08:10:05
10.830855,31.144852,108.30855,0.34300226,2020-02-05T08:21:17
7.845479,13.244239,78.454796,0.08461306,2020-02-05T08:42:20
2.4972603,17.633986,24.972603,0.039722208,2020-02-05T09:13:13
4.771044,9.2027025,47.710438,0.028959373,2020-02-05T11:03:29
5.429176,25.262703,54.29176,0.13467878,2020-02-05T11:23:40
4.285525,40.450405,42.855247,0.18224396,2020-02-05T12:13:02
7.415345,42.377544,74.15345,0.3320132,2020-02-05T13:03:25
11.910471,20.956577,119.104706,0.23562095,2020-02-05T13:14:16
8.013206,13.239106,80.13205,0.08637399,2020-02-05T14:05:34
4.437251,25.566015,44.372513,0.111642785,2020-02-05T15:16:11
3.2132673,43.03056,32.132675,0.14631821,2020-02-05T15:56:08
3.7854774,7.3657885,37.854774,0.014864635,2020-02-05T17:36:16
1.0063022,20.555542,10.063023,0.019436525,2020-02-05T18:26:42
3.1047282,38.986115,31.047281,0.1267261,2020-02-05T19:16:26
7.8260727,28.144014,78.26073,0.22044493,2020-02-05T19:36:11
7.8236775,17.586174,78.23678,0.124009475,2020-02-05T20:07:36
2.1486287,28.824757,21.486286,0.062229045,2020-02-05T20:48:10
1.5158341,7.408061,15.158341,0.006027064,2020-02-05T20:58:49
5.539588,40.184277,55.395878,0.23385362,2020-02-05T22:08:30
9.463341,10.381783,94.63341,0.07045848,2020-02-05T22:18:18
6.0915337,38.582043,60.915337,0.24576728,2020-02-05T22:49:19
9.236479,42.46093,92.36479,0.41445082,2020-02-05T23:30:12
11.270248,29.295132,112.702484,0.33259612,2020-02-06T00:01:19
9.979057,12.079245,99.79058,0.09406045,2020-02-06T06:12:59
5.5278034,40.451294,55.278034,0.23507817,2020-02-06T08:13:58
6.0356784,9.565649,60.356785,0.03919121,2020-02-06T09:03:47
5.178215,24.26168,51.782146,0.122405894,2020-02-06T09:14:51
2.1330552,8.767605,21.330551,0.011864492,2020-02-06T09:24:12
7.3976803,37.17163,73.97681,0.28629196,2020-02-06T10:34:03
8.006362,33.76301,80.063614,0.27800897,2020-02-06T10:45:32
2.4691281,4.5931325,24.69128,0.0017086067,2020-02-06T12:36:45
9.681832,36.71589,96.81833,0.36954135,2020-02-06T15:06:18
3.2600076,4.3240075,32.600075,0.0012323114,2020-02-06T15:17:55
4.808762,32.93798,48.08762,0.1623485,2020-02-06T15:27:37
5.007029,11.629103,50.07029,0.044565663,2020-02-06T15:57:11
6.3658524,34.479942,63.658524,0.22636928,2020-02-06T16:17:43
3.238851,38.964252,32.38851,0.132118,2020-02-06T17:08:18
8.484869,33.609413,84.84869,0.29310396,2020-02-06T17:28:22
10.770415,37.308018,107.704155,0.41853136,2020-02-06T18:29:01
1.7265275,37.54499,17.265274,0.06756907,2020-02-06T18:50:23
10.251963,29.509478,102.51963,0.30510926,2020-02-06T19:00:08
6.3773623,29.952229,63.77363,0.19309121,2020-02-06T19:21:30
4.774321,40.720234,47.74321,0.2045332,2020-02-06T19:32:54
9.980951,21.188541,99.80951,0.200151,2020-02-06T19:42:31
5.963839,5.327276,59.638393,0.009234938,2020-02-06T20:03:33
8.054686,43.2054,80.54686,0.36841834,2020-02-06T20:13:53
9.799109,15.218592,97.9911,0.12825423,2020-02-06T20:24:09
9.450413,43.73983,94.50413,0.43815073,2020-02-06T20:55:30
8.197516,6.2487564,81.97517,0.021506587,2020-02-06T22:36:01
6.090378,26.694244,60.903778,0.16125262,2020-02-06T23:47:50
4.782375,27.172823,47.823746,0.12929131,2020-02-07T01:08:45
2.8680806,37.50006,28.680807,0.11209435,2020-02-07T02:38:35
4.436443,11.548986,44.364426,0.039072417,2020-02-07T04:58:27
11.862918,42.207855,118.62917,0.5287994,2020-02-07T06:18:31
8.516858,13.665054,85.16859,0.096035205,2020-02-07T06:59:07
4.9445567,43.436703,49.445568,0.2274965,2020-02-07T07:20:15
3.0726893,43.738712,30.726894,0.14245549,2020-02-07T08:20:11
10.905785,24.602058,109.057846,0.26212856,2020-02-07T09:00:16
3.233591,9.7115,32.33591,0.021546764,2020-02-07T09:51:48
8.105024,8.960215,81.05024,0.0469031,2020-02-07T10:41:17
0.4556284,31.576998,4.556284,0.014659006,2020-02-07T11:42:26
11.288133,29.308422,112.881325,0.33329895,2020-02-07T12:42:35
5.6789546,33.08368,56.789547,0.19269237,2020-02-07T14:03:37
5.6643867,23.969048,56.643867,0.13196446,2020-02-07T14:13:29
0.45230687,18.83979,4.5230684,0.007830828,2020-02-07T14:43:30
1.1894149,36.557133,11.894149,0.04517792,2020-02-07T15:23:16
5.1757298,42.430355,51.757298,0.23205596,2020-02-07T15:53:08
3.6926584,40.705517,36.926582,0.1581311,2020-02-07T16:03:57
10.766369,30.404808,107.66368,0.33166453,2020-02-07T18:03:10
3.2379994,18.464176,32.379997,0.054640826,2020-02-07T18:14:44
10.385182,9.334418,103.85182,0.06463206,2020-02-07T18:24:20
7.9855394,39.73419,79.85539,0.33291626,2020-02-07T20:15:33
4.5176005,16.596874,45.176006,0.06639225,2020-02-07T20:26:47
5.765962,29.57503,57.659622,0.17204209,2020-02-07T21:26:23
3.1525006,20.803875,31.525007,0.061803263,2020-02-07T21:56:20
10.826043,13.580045,108.26043,0.120999634,2020-02-07T22:16:27
0.45746478,11.800022,4.574648,0.004162941,2020-02-07T23:27:19
8.960119,10.608494,89.60119,0.0690817,2020-02-07T23:57:07
6.668425,43.24972,66.68425,0.30535612,2020-02-08T01:58:58
7.089161,39.403618,70.89161,0.29281226,2020-02-08T03:49:14
1.1119725,39.087795,11.119724,0.045519438,2020-02-08T04:30:09
5.3540316,18.751717,53.540318,0.092144676,2020-02-08T06:00:22
7.501235,33.655136,75.01235,0.25952515,2020-02-08T07:00:20
8.071663,20.948566,80.71663,0.15960363,2020-02-08T07:11:55
11.558374,15.447614,115.58375,0.15436845,2020-02-08T07:52:57
2.4822054,36.274944,24.822054,0.09346521,2020-02-08T08:43:54
2.347384,17.630407,23.473839,0.037328433,2020-02-08T08:53:42
6.8533726,16.98529,68.53372,0.10382521,2020-02-08T09:33:58
4.931314,4.824569,49.313137,0.004743911,2020-02-08T09:44:17
8.705974,15.172316,87.05973,0.11347686,2020-02-08T11:34:42
2.4504597,38.76862,24.504597,0.09939895,2020-02-08T12:25:49
5.0653687,19.294306,50.65369,0.09038317,2020-02-08T12:35:30
11.381309,14.76979,113.81309,0.14300336,2020-02-08T13:35:36
2.7270117,28.088589,27.270115,0.07663817,2020-02-08T13:56:48
5.8857813,30.547613,58.857815,0.18229567,2020-02-08T15:16:09
10.522133,43.281982,105.22133,0.4822186,2020-02-08T16:16:56
10.983918,15.666944,109.83919,0.14950687,2020-02-08T16:27:43
2.5887508,13.166369,25.887508,0.027684353,2020-02-08T16:58:33
11.735786,5.100913,117.35786,0.015073427,2020-02-08T17:18:25
7.953845,39.973763,79.538445,0.333818,2020-02-08T17:39:53
6.640441,38.68257,66.4044,0.26869217,2020-02-08T18:40:28
3.4514718,37.542484,34.51472,0.13506609,2020-02-08T19:01:33
6.2579374,9.908674,62.579376,0.0431388,2020-02-08T19:11:30
1.972607,6.949831,19.72607,0.0067886664,2020-02-08T19:52:38
9.569162,22.660217,95.69163,0.20832308,2020-02-08T20:22:22
11.957557,6.3007846,119.57557,0.032097057,2020-02-08T20:53:04
7.589552,20.915174,75.89552,0.14977501,2020-02-08T21:04:41
6.1318636,28.152798,61.318638,0.17278527,2020-02-08T22:05:49
5.021007,5.576905,50.210068,0.009237258,2020-02-08T23:06:55
2.474456,41.193687,24.74456,0.10737316,2020-02-08T23:36:34
3.726767,36.18871,37.26767,0.13995312,2020-02-09T04:16:33
9.773279,17.813305,97.732796,0.15750149,2020-02-09T06:56:38
7.0582895,28.89571,70.58289,0.20500799,2020-02-09T07:17:52
11.443552,18.175186,114.43552,0.18925022,2020-02-09T07:38:18
2.5666392,13.664917,25.666393,0.028940745,2020-02-09T07:49:19
6.205469,37.790676,62.05469,0.24463482,2020-02-09T09:49:32
9.159201,9.1078205,91.592,0.054580808,2020-02-09T10:10:29
10.682503,8.635035,106.82503,0.05776606,2020-02-09T11:21:32
5.4259014,4.9854097,54.259014,0.006237858,2020-02-09T11:42:49
6.3353376,27.149675,63.353374,0.17110452,2020-02-09T12:52:20
5.0577774,4.8283815,50.577774,0.004888064,2020-02-09T13:03:30
6.659902,16.912437,66.59902,0.10032816,2020-02-09T13:13:36
0.5151702,22.295446,5.151702,0.010996147,2020-02-09T14:24:38
7.324907,18.727402,73.24907,0.12585631,2020-02-09T15:14:36
3.7534637,5.2291827,37.534637,0.0053826417,2020-02-09T15:55:32
2.9541602,19.974678,29.541603,0.055057053,2020-02-09T16:05:37
3.5644076,24.186888,35.644077,0.083946675,2020-02-09T16:15:09
5.666111,12.761521,56.66111,0.05791771,2020-02-09T16:45:57
2.287983,42.695595,22.87983,0.10329066,2020-02-09T16:55:55
7.702525,42.177353,77.02525,0.34307235,2020-02-09T17:05:15
5.161777,24.74742,51.61777,0.124942474,2020-02-09T18:16:02
11.136966,18.907034,111.36966,0.19368896,2020-02-09T18:26:29
10.637533,10.887291,106.37533,0.08547441,2020-02-09T18:37:16
6.1193533,5.588747,61.193535,0.011342455,2020-02-09T18:48:44
9.684991,10.339266,96.849915,0.07162835,2020-02-09T18:59:03
6.639724,13.202929,66.39724,0.071289055,2020-02-09T19:30:45
4.073627,7.4581833,40.73627,0.016435238,2020-02-09T19:51:58
3.8140993,20.230629,38.140995,0.07222276,2020-02-09T20:41:41
11.794313,41.066704,117.94313,0.51003903,2020-02-09T21:31:59
9.506828,12.000569,95.06828,0.088736705,2020-02-09T21:52:28
3.3793426,19.458515,33.793427,0.06094622,2020-02-09T22:53:23
2.1128273,6.2612443,21.128271,0.0055738883,2020-02-09T23:03:20
4.524393,26.669275,45.24393,0.11965883,2020-02-09T23:33:46
9.457623,19.062567,94.57622,0.16619873,2020-02-09T23:53:31
2.0551784,12.344264,20.551785,0.02000711,2020-02-10T00:54:04
5.122509,35.27672,51.22509,0.1869178,2020-02-10T07:24:11
2.5260854,5.6468897,25.260853,0.004853548,2020-02-10T08:04:36
5.7514243,12.947235,57.514244,0.0600359,2020-02-10T08:14:49
2.1905932,27.871017,21.905933,0.061006967,2020-02-10T08:34:47
10.195711,4.901514,101.957115,0.010723505,2020-02-10T10:34:21
3.5971575,37.23451,35.971573,0.13947472,2020-02-10T11:05:25
2.5064254,26.341099,25.064255,0.06532901,2020-02-10T11:25:19
7.1288157,4.2452,71.28816,0.0020393177,2020-02-10T12:15:04
11.285318,16.583523,112.85319,0.16567723,2020-02-10T12:56:23
9.285488,29.618206,92.85488,0.27752382,2020-02-10T13:47:49
2.5548909,20.184212,25.548908,0.048240375,2020-02-10T14:48:19
6.726118,5.856401,67.261185,0.014567434,2020-02-10T17:08:21
1.7306689,5.4139185,17.306688,0.002854862,2020-02-10T17:59:05
8.795719,32.83953,87.957184,0.2959418,2020-02-10T18:29:35
6.680093,8.359888,66.800934,0.033978533,2020-02-10T18:50:06
1.4723027,36.920174,14.723027,0.05654653,2020-02-10T19:31:12
4.3424196,16.13274,43.4242,0.06146635,2020-02-10T19:51:56
3.143212,15.873528,31.432121,0.04354118,2020-02-10T20:01:07
3.8580232,35.83486,38.580235,0.14328958,2020-02-10T20:21:19
7.735568,32.8976,77.35568,0.2607959,2020-02-10T20:41:22
8.641555,9.154888,86.41554,0.051970623,2020-02-10T20:52:08
1.5737026,11.233213,15.737027,0.01328008,2020-02-10T21:43:59
11.737428,12.4418545,117.374275,0.11559993,2020-02-10T21:53:47
1.3169863,38.676258,13.169863,0.053279515,2020-02-10T23:04:35
6.462201,4.8051214,64.62201,0.0060699987,2020-02-10T23:34:11
3.057875,23.944443,30.57875,0.07115221,2020-02-11T00:55:22
1.1936243,19.985409,11.936242,0.022260666,2020-02-11T01:55:18
4.4314713,9.145762,44.314713,0.026603848,2020-02-11T02:05:49
2.2840903,24.958904,22.840904,0.0558507,2020-02-11T03:05:50
2.528862,28.432352,25.28862,0.07208371,2020-02-11T03:25:02
1.2574472,4.3945646,12.574472,0.00057883485,2020-02-11T04:05:10
4.455195,11.247496,44.55195,0.037670508,2020-02-11T06:05:02
11.4723625,34.100517,114.723625,0.40287805,2020-02-11T06:25:57
9.999821,19.226486,99.9982,0.17763914,2020-02-11T06:56:49
1.1195185,36.704205,11.195185,0.042715125,2020-02-11T07:07:00
4.403959,37.940857,44.039585,0.17438647,2020-02-11T07:27:14
8.831886,4.2815394,88.31886,0.002900945,2020-02-11T07:57:37
11.157373,17.185226,111.57374,0.17163123,2020-02-11T08:28:33
9.5922985,33.24914,95.92299,0.32732758,2020-02-11T08:49:41
1.5692196,18.65241,15.692196,0.026824992,2020-02-11T09:20:17
2.8569033,6.391689,28.569033,0.007971627,2020-02-11T09:30:23
9.980106,41.576527,99.80106,0.43752068,2020-02-11T09:50:44
10.631432,15.272526,106.314316,0.13981692,2020-02-11T10:11:33
3.932537,19.462873,39.32537,0.07094304,2020-02-11T10:32:14
2.2547162,22.61685,22.547163,0.048971664,2020-02-11T11:32:28
5.545147,29.603045,55.451466,0.16563475,2020-02-11T11:42:05
2.175808,34.714584,21.75808,0.077967204,2020-02-11T11:52:04
2.3441067,27.291073,23.441065,0.06369621,2020-02-11T12:22:14
1.0003312,7.6642537,10.003311,0.004276378,2020-02-11T12:52:13
11.437066,8.6239395,114.37066,0.06169835,2020-02-11T13:22:15
5.709973,36.058586,57.099728,0.2135626,2020-02-11T13:53:08
5.7944045,39.473186,57.944042,0.23980366,2020-02-11T14:43:45
4.188385,29.230259,41.883854,0.12328638,2020-02-11T15:03:27
5.884054,18.95063,58.84054,0.10263203,2020-02-11T15:13:04
2.8212402,37.90198,28.212402,0.11158656,2020-02-11T15:43:55
4.6957417,10.047614,46.95742,0.033131037,2020-02-11T16:03:18
3.9015718,36.496197,39.015717,0.14791727,2020-02-11T16:33:18
2.1130567,18.095901,21.130568,0.03474968,2020-02-11T17:13:54
2.5985303,28.544321,25.985302,0.074409015,2020-02-11T18:03:01
11.182791,16.86116,111.8279,0.16779427,2020-02-11T18:13:32
9.304486,36.60661,93.04487,0.35395238,2020-02-11T20:14:46
3.5986798,4.788582,35.986797,0.003310829,2020-02-11T20:35:52
11.001048,35.112892,110.01048,0.39932013,2020-02-11T21:05:54
2.14535,6.5897923,21.453499,0.006482012,2020-02-11T21:26:19
9.540318,41.031464,95.403175,0.4121739,2020-02-11T21:36:57
6.37727,26.699387,63.7727,0.16888681,2020-02-11T21:47:31
2.5135386,6.4354134,25.135387,0.0071417564,2020-02-11T21:58:57
7.82913,7.4290338,78.2913,0.031320743,2020-02-11T22:28:34
6.747243,41.519863,67.47243,0.2953482,2020-02-11T23:09:37
3.4695678,37.07048,34.69568,0.13386364,2020-02-11T23:30:16
8.840319,22.153238,88.40319,0.18722714,2020-02-12T01:10:21
10.656887,21.902388,106.56887,0.22258098,2020-02-12T06:41:41
7.320671,27.879963,73.20671,0.20395356,2020-02-12T08:22:35
6.5563116,20.560312,65.56312,0.12667032,2020-02-12T08:53:23
5.247645,18.798544,52.47645,0.090600416,2020-02-12T10:44:13
7.6467733,13.65981,76.467735,0.08617744,2020-02-12T11:34:00
4.6061373,11.054568,46.061375,0.037910026,2020-02-12T12:45:11
11.451899,6.1323686,114.51898,0.028489614,2020-02-12T14:05:13
0.59789234,4.279052,5.9789233,0.00019465006,2020-02-12T16:16:35
10.292034,21.559069,102.920334,0.21083827,2020-02-12T17:56:08
9.636592,7.4373965,96.36592,0.038645584,2020-02-12T18:17:24
3.8736055,29.043064,38.736053,0.11317477,2020-02-12T18:58:34
6.6371775,44.766663,66.37178,0.31567147,2020-02-12T19:28:30
2.809818,9.007077,28.098179,0.016413804,2020-02-12T20:29:53
10.679803,11.674445,106.798035,0.095621824,2020-02-12T20:59:47
8.501049,32.04832,85.01049,0.27818015,2020-02-12T22:00:26
3.3866663,5.748879,33.86666,0.006910014,2020-02-13T06:11:43
8.922547,12.569567,89.22547,0.089206085,2020-02-13T06:51:56
11.883259,27.42451,118.83259,0.32475275,2020-02-13T07:22:36
8.198494,26.048126,81.98495,0.21088833,2020-02-13T08:13:52
2.7160969,4.582067,27.160969,0.001844442,2020-02-13T10:04:42
5.2288666,31.51312,52.288662,0.16783951,2020-02-13T10:44:45
10.599836,35.021904,105.99837,0.3836316,2020-02-13T11:44:19
11.472624,41.695297,114.72624,0.5045413,2020-02-13T12:55:42
7.1732235,33.047394,71.73223,0.24309067,2020-02-13T14:16:56
3.1067252,16.869396,31.06725,0.046645287,2020-02-13T14:37:08
8.8552475,9.710063,88.552475,0.058991358,2020-02-13T14:47:06
7.0892644,22.78462,70.89265,0.15536399,2020-02-13T15:28:45
3.6759245,6.732871,36.759247,0.011720132,2020-02-13T16:09:41
7.3987207,25.680248,73.987206,0.18714043,2020-02-13T16:59:48
5.2027683,10.457638,52.027683,0.039197188,2020-02-13T17:40:30
2.7441669,28.669218,27.44167,0.07897919,2020-02-13T17:50:36
9.344171,8.44611,93.4417,0.04846941,2020-02-13T18:10:38
10.401098,21.640663,104.01099,0.21406265,2020-02-13T18:41:21
5.7853603,29.172136,57.853603,0.16990152,2020-02-13T19:02:01
9.063814,30.958904,90.63814,0.28507555,2020-02-13T19:32:33
11.4372015,39.858788,114.37202,0.4784782,2020-02-13T19:43:51
1.347219,43.1048,13.472191,0.06146318,2020-02-13T20:24:56
9.966787,5.527628,99.66787,0.017763132,2020-02-13T20:34:28
0.9334203,19.19357,9.334203,0.01654565,2020-02-13T20:45:28
3.1605325,15.842921,31.605322,0.04366826,2020-02-13T21:05:10
6.699953,6.2805157,66.99953,0.017825905,2020-02-13T21:15:58
5.408529,28.12245,54.08529,0.15221146,2020-02-13T21:36:22
4.024314,4.2022824,40.24314,0.0009497226,2020-02-13T23:56:44
8.297532,22.977636,82.97533,0.18371212,2020-02-14T05:16:01
11.047638,23.889536,110.47638,0.25635445,2020-02-14T06:57:23
3.3902712,13.391697,33.90271,0.03714713,2020-02-14T08:08:14
10.789213,35.950714,107.89213,0.4021769,2020-02-14T08:18:50
11.652742,41.318092,116.52743,0.5073345,2020-02-14T10:19:58
10.673952,26.261925,106.739525,0.2772265,2020-02-14T11:10:22
2.4752207,13.723896,24.752207,0.028080251,2020-02-14T12:01:14
0.456418,13.133725,4.56418,0.004863596,2020-02-14T12:41:05
9.212257,33.22033,92.12258,0.31404936,2020-02-14T12:51:02
1.3245173,34.934193,13.245172,0.047801677,2020-02-14T13:42:05
9.732384,24.210323,97.32384,0.22947705,2020-02-14T14:02:34
5.6426706,5.230121,56.426704,0.008098029,2020-02-14T15:13:32
3.400898,14.118006,34.00898,0.040145352,2020-02-14T16:53:51
11.064366,17.3894,110.64366,0.1728361,2020-02-14T17:13:50
6.6847486,21.860825,66.84749,0.13929431,2020-02-14T18:24:22
8.392875,28.497944,83.92874,0.2398762,2020-02-14T18:35:47
9.067976,32.666733,90.67976,0.30327412,2020-02-14T18:46:36
6.313754,33.52052,63.137543,0.21744949,2020-02-14T19:17:54
11.0223875,22.444832,110.22388,0.23719041,2020-02-14T19:28:54
10.5486965,36.17879,105.48696,0.39601833,2020-02-14T19:39:14
1.5703315,13.275524,15.703314,0.016993254,2020-02-14T19:50:02
3.0396302,28.696075,30.396301,0.08757809,2020-02-14T20:00:45
11.411398,43.989876,114.11398,0.5323971,2020-02-14T20:10:48
7.0372224,4.390474,70.37222,0.0032058265,2020-02-14T20:21:58
6.9975486,20.78886,69.97549,0.137061,2020-02-14T20:32:46
1.6141975,21.866478,16.141975,0.033646695,2020-02-14T21:13:44
1.8628962,22.539175,18.628963,0.04029265,2020-02-14T21:33:23
2.1099095,12.555285,21.099094,0.021059358,2020-02-14T21:43:00
1.2245609,6.6264052,12.245608,0.0037522253,2020-02-14T21:53:22
9.285366,29.26676,92.85365,0.27371296,2020-02-14T22:03:03
4.1755733,7.582836,41.755733,0.017453793,2020-02-14T22:14:11
7.91176,15.731978,79.1176,0.10829069,2020-02-14T22:44:15
7.3455057,9.532213,73.455055,0.047409717,2020-02-15T00:45:12
4.510736,23.966648,45.10736,0.10507498,2020-02-15T02:06:42
11.217274,9.065401,112.17274,0.06628998,2020-02-15T03:26:20
5.5999684,16.186424,55.999687,0.07961752,2020-02-15T07:57:27
1.6387358,4.144731,16.387358,0.00027670525,2020-02-15T08:17:54
5.793192,41.410824,57.931915,0.25284943,2020-02-15T08:57:45
5.2153296,28.887,52.153297,0.15142621,2020-02-15T10:27:29
8.272577,4.7698183,82.72577,0.007429778,2020-02-15T11:07:18
1.8348277,43.763256,18.348276,0.08511851,2020-02-15T14:08:02
6.7430778,25.274803,67.43078,0.16736725,2020-02-15T15:08:48
0.6730766,8.424781,6.730767,0.0034745857,2020-02-15T15:39:31
11.187697,18.165783,111.876976,0.18489625,2020-02-15T16:29:07
9.516515,26.882196,95.165146,0.25405186,2020-02-15T17:00:46
9.940094,25.237389,99.40094,0.24628524,2020-02-15T17:41:04
2.7397833,41.369648,27.397833,0.11944886,2020-02-15T18:22:38
4.43508,36.667236,44.350803,0.16902876,2020-02-15T18:42:12
5.4490223,4.4341493,54.490223,0.0027599705,2020-02-15T18:52:27
4.703612,18.5803,47.036118,0.08001008,2020-02-15T19:12:43
11.304526,41.267765,113.04526,0.49151015,2020-02-15T19:52:07
7.3325114,39.784996,73.32511,0.3061262,2020-02-15T21:33:11
6.2024903,20.537825,62.024906,0.11967165,2020-02-15T21:44:49
2.115417,36.020706,21.154171,0.07902667,2020-02-15T22:55:32
9.424817,34.327896,94.24817,0.33347398,2020-02-15T23:05:22
11.80368,36.246037,118.03681,0.44405887,2020-02-15T23:16:17
0.55996823,31.57158,5.599683,0.018012412,2020-02-15T23:37:56
6.097313,44.521286,60.973125,0.28824943,2020-02-16T04:27:59
4.4981756,25.455614,44.98176,0.1125963,2020-02-16T04:38:51
11.9324465,29.015846,119.32446,0.34825027,2020-02-16T06:18:07
2.8702698,5.4028726,28.702698,0.0046977266,2020-02-16T06:59:34
10.221701,37.079727,102.217,0.39448622,2020-02-16T07:39:09
8.841553,34.834213,88.41552,0.31805938,2020-02-16T08:50:15
5.9572434,27.83747,59.572433,0.1656732,2020-02-16T09:01:04
1.8195045,18.024448,18.195045,0.02977047,2020-02-16T10:41:48
5.683807,9.123592,56.83807,0.033975095,2020-02-16T10:51:26
8.914596,36.02037,89.14596,0.3330234,2020-02-16T11:11:12
5.887459,31.635971,58.874588,0.18982324,2020-02-16T13:02:26
2.5726242,31.523453,25.726242,0.082608745,2020-02-16T14:02:01
11.982506,38.67609,119.82506,0.4847575,2020-02-16T14:32:59
5.32791,39.988304,53.2791,0.2236995,2020-02-16T14:53:06
6.1112976,4.388426,61.112972,0.0027694167,2020-02-16T15:13:10
4.3823338,42.933937,43.823338,0.19905843,2020-02-16T15:24:47
11.310869,12.358564,113.10869,0.110299736,2020-02-16T15:34:53
3.1964164,25.240088,31.964165,0.07920752,2020-02-16T17:35:25
7.305535,23.54897,73.05535,0.16661827,2020-02-16T19:15:53
1.8821645,8.863436,18.821646,0.010679416,2020-02-16T19:26:11
8.719725,43.734825,87.19725,0.40422282,2020-02-16T19:36:31
1.1529262,34.238804,11.529263,0.040673625,2020-02-16T20:07:23
8.515691,9.816437,85.15691,0.057786137,2020-02-16T20:37:14
7.926695,12.996155,79.26695,0.08319473,2020-02-16T20:48:29
5.805439,21.830667,58.05439,0.120767325,2020-02-16T21:29:14
10.643668,36.84263,106.43668,0.40782702,2020-02-16T21:59:49
2.7856724,41.44844,27.856724,0.12170559,2020-02-16T22:10:38
1.8125335,30.505737,18.125336,0.056049623,2020-02-16T23:00:33
10.222271,41.35929,102.2227,0.44554624,2020-02-17T00:40:56
0.6245339,9.07871,6.245339,0.003700464,2020-02-17T01:01:51
3.6615982,23.167826,36.615982,0.08188235,2020-02-17T02:11:16
5.475881,5.4518948,54.75881,0.009275469,2020-02-17T05:31:44
9.866797,9.096056,98.66798,0.058662042,2020-02-17T07:31:13
2.5581932,42.66534,25.581932,0.115398966,2020-02-17T07:42:33
3.8311565,5.051822,38.311565,0.0047013112,2020-02-17T08:02:15
9.657179,32.869583,96.571785,0.32526517,2020-02-17T08:42:41
2.1593318,32.253845,21.593317,0.071177654,2020-02-17T09:03:47
8.36446,10.931342,83.6446,0.06763975,2020-02-17T09:13:09
4.4839373,26.955526,44.83937,0.12008632,2020-02-17T10:24:01
10.399983,32.80413,103.99984,0.34948954,2020-02-17T11:34:55
2.680193,6.810095,26.801931,0.008786862,2020-02-17T12:25:25
10.766479,27.384592,107.66479,0.2937313,2020-02-17T13:05:58
4.595396,14.132884,45.953957,0.054325383,2020-02-17T15:06:15
6.706897,12.67484,67.06896,0.06787813,2020-02-17T15:26:23
4.7927446,4.969212,47.927444,0.005419383,2020-02-17T16:17:52
1.3563513,17.391281,13.563513,0.021190492,2020-02-17T16:27:41
11.216796,29.141075,112.16795,0.32900268,2020-02-17T16:47:26
2.5040042,42.699547,25.040043,0.11305446,2020-02-17T17:28:29
9.844729,22.923403,98.44729,0.21734507,2020-02-17T18:08:32
4.8381486,23.492802,48.381485,0.110027246,2020-02-17T18:39:06
1.3346022,44.26664,13.346022,0.0626966,2020-02-17T19:49:24
7.4671364,13.151619,74.671364,0.07972578,2020-02-17T20:09:51
2.98042,26.246397,29.804203,0.07735421,2020-02-17T20:50:01
10.166202,6.449929,101.66202,0.029057551,2020-02-17T22:10:38
1.4229703,26.579172,14.229704,0.037484404,2020-02-17T23:31:08
5.8025813,33.177933,58.02581,0.19752522,2020-02-18T02:41:57
5.7118897,24.143524,57.118896,0.13423383,2020-02-18T05:01:47
11.82557,31.277716,118.2557,0.37633693,2020-02-18T06:21:04
10.159141,16.294533,101.59141,0.14571886,2020-02-18T08:42:47
3.926117,10.716059,39.26117,0.030762704,2020-02-18T09:33:27
11.247538,25.90685,112.47537,0.28746447,2020-02-18T11:13:52
5.255163,40.791153,52.551636,0.22556743,2020-02-18T12:34:26
10.238948,6.2453547,102.38948,0.026821746,2020-02-18T13:14:54
6.2282877,6.851586,62.28287,0.020720579,2020-02-18T14:35:13
10.702392,13.501301,107.02392,0.1186344,2020-02-18T14:46:01
2.143104,44.68296,21.431042,0.10171911,2020-02-18T15:27:31
2.2371905,43.35378,22.371904,0.10271554,2020-02-18T15:57:35
10.153906,10.398635,101.539055,0.07579966,2020-02-18T17:07:51
