Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.41257766,19.382547,6.2146635,0.0069229035,2020-01-05T18:49:03
1.1383855,45.73788,32.09371,0.05410465,2020-01-05T18:59:15
0.10062316,47.524963,2.779112,0.004992162,2020-01-05T19:09:12
7.586841,54.424164,75.519684,0.4374688,2020-01-05T19:19:12
4.4388456,37.1773,70.36189,0.16663507,2020-01-05T19:30:24
0.2843308,7.86175,6.8970814,0.00094929757,2020-01-05T20:21:53
3.4950085,25.428604,89.52829,0.083297834,2020-01-05T20:31:20
7.776427,37.74193,83.80145,0.29705104,2020-01-05T20:52:21
6.056347,49.836826,113.11251,0.31680524,2020-01-05T22:23:40
9.525031,21.17707,81.96901,0.17976826,2020-01-05T23:04:12
2.1841009,34.55266,17.354418,0.07530366,2020-01-05T23:35:12
6.567446,49.009644,118.45787,0.3372028,2020-01-05T23:45:20
7.700652,5.913769,62.346226,0.008209385,2020-01-05T23:56:42
6.9868197,23.97031,95.986984,0.15463248,2020-01-06T00:57:43
0.87463856,25.230085,21.7743,0.020643014,2020-01-06T06:58:22
4.7496357,43.67605,115.84152,0.21431331,2020-01-06T07:58:58
6.704678,44.818634,105.39214,0.3114663,2020-01-06T08:09:31
4.3109837,37.990982,93.20341,0.16592751,2020-01-06T09:20:48
6.74874,20.340595,88.830215,0.12078463,2020-01-06T10:11:12
1.0823886,20.701967,20.436459,0.019828234,2020-01-06T10:22:14
7.5752916,30.273,83.77398,0.22335874,2020-01-06T11:02:43
12.572163,37.6312,95.80638,0.47861883,2020-01-06T14:53:47
4.103583,18.585491,98.86995,0.065040715,2020-01-06T15:04:15
9.328678,54.466904,118.27714,0.53837097,2020-01-06T15:45:53
0.973317,34.79341,7.5741253,0.033831503,2020-01-06T17:16:05
9.082061,8.482634,88.23701,0.03690107,2020-01-06T17:26:59
9.202534,32.37254,89.444305,0.2938795,2020-01-06T17:37:38
10.943959,37.721962,108.13436,0.41779244,2020-01-06T18:08:27
1.3901156,44.636356,20.004316,0.0642823,2020-01-06T18:39:14
7.578653,19.56406,101.207565,0.12877195,2020-01-06T19:29:05
9.139662,7.685499,90.60885,0.028635312,2020-01-06T19:40:54
4.6455045,30.439941,103.519264,0.13787825,2020-01-06T19:51:20
6.650661,48.5647,66.29175,0.33802307,2020-01-06T20:12:10
10.296749,10.284607,112.85745,0.06348331,2020-01-06T20:23:28
10.408045,50.710754,94.66518,0.5550528,2020-01-06T21:44:56
5.465143,13.4934,110.75786,0.054153915,2020-01-06T21:55:00
3.9496324,22.899715,52.70089,0.08248017,2020-01-06T22:16:42
1.0258871,48.93618,17.600275,0.05258582,2020-01-06T23:26:48
12.639116,41.11906,112.013336,0.5325985,2020-01-06T23:36:42
3.4476824,46.244812,77.582,0.16589884,2020-01-07T00:57:57
3.049297,48.648167,27.377571,0.15527892,2020-01-07T06:28:44
0.13996974,30.1908,3.5154474,0.0041136076,2020-01-07T06:38:32
7.4267135,38.189728,88.72677,0.28757235,2020-01-07T07:08:03
8.443043,47.193085,85.189514,0.415611,2020-01-07T07:19:26
8.778095,40.207714,77.767204,0.3605661,2020-01-07T08:00:48
7.643592,43.5136,89.54905,0.34344596,2020-01-07T08:31:56
5.792971,15.029221,106.57733,0.06778214,2020-01-07T08:52:25
5.412383,25.922869,47.26106,0.13211633,2020-01-07T09:13:26
4.1188717,33.279205,49.780304,0.13589148,2020-01-07T14:03:55
1.244921,10.549592,18.862762,0.00806027,2020-01-07T14:13:12
4.7295485,28.925472,99.61435,0.13201612,2020-01-07T14:53:41
2.2243764,41.83633,58.8198,0.09559417,2020-01-07T15:44:11
12.334654,7.528781,110.15458,0.03639024,2020-01-07T15:54:33
5.363877,54.173935,42.389183,0.30772343,2020-01-07T16:25:39
7.591062,38.221256,71.007965,0.29421538,2020-01-07T16:35:57
5.5651035,29.488127,101.12048,0.15899213,2020-01-07T17:06:38
9.756034,54.803173,113.31752,0.5668617,2020-01-07T17:17:15
0.40913472,32.172863,9.674733,0.012970254,2020-01-07T17:48:25
10.36729,18.473309,88.72045,0.16296197,2020-01-07T18:18:23
4.7399225,20.030474,87.75125,0.08311715,2020-01-07T18:29:27
1.3732946,22.244398,30.054562,0.027628576,2020-01-07T18:40:07
4.050376,9.851347,83.22281,0.022924742,2020-01-07T18:50:28
4.36365,43.746758,44.470886,0.1972568,2020-01-07T19:31:38
7.207988,45.552036,59.73529,0.341015,2020-01-07T20:01:52
5.8438287,16.419714,58.77901,0.077857316,2020-01-07T20:11:47
3.693888,34.40548,64.347885,0.12672396,2020-01-07T20:21:47
2.2377408,29.677622,47.327312,0.0644258,2020-01-07T22:22:12
7.81386,12.714182,98.17964,0.070323795,2020-01-07T22:32:27
2.744798,20.111202,35.811035,0.048390057,2020-01-08T02:33:46
3.308038,30.623024,26.102089,0.098888926,2020-01-08T02:43:51
0.59919983,30.604736,5.7765703,0.01789941,2020-01-08T06:23:06
1.5074303,44.175404,15.829672,0.068896554,2020-01-08T07:13:05
4.165424,48.64051,34.974854,0.2120781,2020-01-08T07:23:16
10.614267,30.18444,82.810905,0.31186676,2020-01-08T07:43:23
13.679443,14.034878,114.86914,0.14419077,2020-01-08T10:14:40
2.8666062,24.212395,75.82371,0.06425343,2020-01-08T11:25:08
0.39637515,52.29928,6.5913134,0.021872967,2020-01-08T13:06:23
0.84840804,36.307453,7.5073223,0.030988412,2020-01-08T14:36:57
6.083526,28.26516,81.95489,0.16512322,2020-01-08T14:56:02
8.614243,19.060635,72.51794,0.14130867,2020-01-08T15:07:43
3.1862814,22.153835,24.524002,0.063766435,2020-01-08T15:18:31
11.272624,44.740234,100.54777,0.5226395,2020-01-08T16:58:55
2.538405,30.952196,67.762215,0.07685672,2020-01-08T17:29:15
1.1392705,26.391613,15.130838,0.028432637,2020-01-08T18:20:44
0.22145511,40.636944,2.8514009,0.009207313,2020-01-08T18:30:31
11.131531,43.028847,94.63551,0.49387243,2020-01-08T18:40:36
5.512377,5.1868963,41.355747,0.00120195,2020-01-08T18:51:18
1.0558146,6.7115173,26.401766,0.002108219,2020-01-08T19:01:13
7.6279664,52.73901,91.40162,0.42484343,2020-01-08T20:01:40
5.7902412,49.39426,57.933235,0.2998957,2020-01-08T21:22:12
5.5703735,51.60134,42.669125,0.30285132,2020-01-08T21:32:48
5.0775347,12.732582,90.80776,0.045806196,2020-01-08T22:22:16
9.63603,54.084187,103.57253,0.55180615,2020-01-08T23:23:46
0.5029991,17.076832,5.0256057,0.0070870747,2020-01-08T23:34:31
10.347316,24.637835,84.429405,0.23706535,2020-01-08T23:44:26
2.278997,31.114738,34.39995,0.06943464,2020-01-08T23:55:01
3.1991718,39.15661,60.967747,0.12748499,2020-01-09T00:25:14
4.9378114,26.87537,81.54199,0.1260192,2020-01-09T01:26:15
10.349431,29.407202,82.12105,0.29470077,2020-01-09T03:07:47
9.793158,22.195564,92.3863,0.19646533,2020-01-09T06:38:19
0.91449285,14.331512,11.51408,0.009955867,2020-01-09T07:39:38
7.8832436,34.23056,116.26961,0.2688369,2020-01-09T07:49:19
3.3057804,20.154892,36.000343,0.058448534,2020-01-09T08:00:41
4.3929996,27.512077,41.755074,0.11537814,2020-01-09T08:30:34
2.9765048,16.77246,29.604597,0.040880915,2020-01-09T09:20:16
3.0130854,21.141504,42.119694,0.05674168,2020-01-09T09:30:56
1.8319294,40.795826,19.305454,0.07650466,2020-01-09T10:50:16
1.4843102,52.085358,43.907234,0.081537485,2020-01-09T12:40:56
15.343693,9.325586,118.18672,0.07743221,2020-01-09T13:00:26
3.0053456,5.204521,40.527107,0.0007170996,2020-01-09T13:41:52
2.3616316,15.143113,44.95426,0.02794668,2020-01-09T15:11:29
5.021805,29.454212,73.59154,0.14327165,2020-01-09T15:31:34
4.067957,48.10233,116.95664,0.20456147,2020-01-09T15:42:11
3.1076581,45.802956,24.384066,0.14793524,2020-01-09T15:53:17
4.69213,46.709858,76.53903,0.22832608,2020-01-09T17:03:12
0.7667817,35.076004,6.242361,0.026905349,2020-01-09T17:14:02
4.195798,22.574316,99.52109,0.086027995,2020-01-09T18:24:37
7.8826976,29.312037,110.36064,0.22358516,2020-01-09T18:35:13
8.458771,45.89103,78.81627,0.4035358,2020-01-09T19:56:31
3.4626188,7.43277,41.30246,0.0098277135,2020-01-09T20:07:37
8.771494,40.26538,106.79094,0.36088505,2020-01-09T20:37:36
3.2568607,25.381142,35.28141,0.077441625,2020-01-09T21:18:26
2.0705523,48.417923,37.751522,0.10488226,2020-01-09T21:28:32
0.7303776,12.494718,12.6863985,0.006386303,2020-01-09T21:58:43
2.1742108,23.397057,27.965841,0.04666559,2020-01-09T22:08:28
12.6686535,18.021118,110.38246,0.19245337,2020-01-09T22:38:01
4.7128873,13.779794,101.40314,0.04827454,2020-01-09T23:49:43
9.855318,13.934283,91.68177,0.10272523,2020-01-10T02:20:16
0.9259146,47.199306,15.952418,0.04558511,2020-01-10T02:31:16
5.4179764,45.223877,70.701164,0.25425398,2020-01-10T05:01:26
4.0965433,25.634567,107.59462,0.09861879,2020-01-10T06:02:31
8.362056,45.442173,79.778,0.394543,2020-01-10T06:13:35
10.894955,9.102272,109.941414,0.052143075,2020-01-10T07:14:10
4.266189,43.36522,101.722916,0.19095215,2020-01-10T07:35:35
2.1670885,28.851799,21.94666,0.060303785,2020-01-10T07:46:45
2.9867918,43.648956,60.06212,0.13467577,2020-01-10T10:06:55
12.338375,40.058796,99.26805,0.50466335,2020-01-10T11:07:04
4.717326,32.87551,77.958206,0.15341419,2020-01-10T12:48:23
2.2284098,48.937504,49.728397,0.11422922,2020-01-10T13:49:51
5.6155324,15.222536,63.12019,0.06697248,2020-01-10T14:19:04
3.317019,41.937096,47.553604,0.14294122,2020-01-10T14:30:54
5.2282305,22.833073,72.33766,0.10877464,2020-01-10T14:50:50
4.2162356,37.54297,56.956345,0.16007696,2020-01-10T15:11:54
6.1576605,50.982773,79.7776,0.33033735,2020-01-10T15:21:20
10.618182,45.4816,87.2683,0.5014812,2020-01-10T16:12:43
1.3166231,54.965263,20.044012,0.07674965,2020-01-10T16:23:08
2.5700755,29.19275,48.95805,0.07254005,2020-01-10T16:53:36
5.0390515,47.479134,40.607426,0.24973027,2020-01-10T17:03:04
3.576481,37.03405,52.138615,0.13366403,2020-01-10T18:03:28
1.2899481,12.964605,15.85073,0.011986248,2020-01-10T19:03:14
2.284345,47.862175,18.031982,0.11423064,2020-01-10T19:13:37
6.9576936,51.171345,78.085266,0.37478706,2020-01-10T19:53:12
1.5501027,41.722954,12.978902,0.06641174,2020-01-10T20:44:05
2.9429836,13.885181,43.891197,0.0305071,2020-01-10T20:54:41
1.3533415,51.344315,33.1688,0.073172964,2020-01-10T21:14:50
3.0830045,14.223843,41.442272,0.03317667,2020-01-10T21:24:47
3.6011894,29.980194,62.49388,0.10495147,2020-01-10T21:54:29
2.6897233,50.325405,23.717375,0.14223158,2020-01-10T22:55:06
0.22863045,16.939358,5.404126,0.0031846508,2020-01-10T23:05:19
6.110756,6.1758327,90.71558,0.008382765,2020-01-11T01:05:48
0.124102436,31.217388,2.539303,0.0037959153,2020-01-11T03:46:14
8.063146,36.464767,94.64712,0.2959892,2020-01-11T06:56:11
3.8445556,13.273071,31.258152,0.037107326,2020-01-11T07:47:24
3.4570618,25.311499,45.154808,0.08192112,2020-01-11T10:07:27
0.98575145,53.72871,18.312853,0.056040123,2020-01-11T10:17:22
13.041181,35.161003,109.91789,0.45889091,2020-01-11T10:27:51
7.354659,41.15849,77.42091,0.31025556,2020-01-11T10:48:53
0.5360633,21.109222,15.912609,0.010074823,2020-01-11T11:59:24
4.345892,53.461693,54.166245,0.2457108,2020-01-11T12:29:19
0.43346894,25.680267,6.1066875,0.010458295,2020-01-11T13:19:31
2.4363,12.585627,24.94271,0.021561006,2020-01-11T13:59:33
4.2351856,10.584353,82.704506,0.027592568,2020-01-11T14:19:29
11.274024,16.374855,92.5047,0.14961378,2020-01-11T14:40:30
0.98262775,17.63032,8.0728035,0.014479386,2020-01-11T15:51:09
3.3897214,52.091873,71.9122,0.18623304,2020-01-11T16:11:35
10.258111,52.946888,90.09915,0.57381856,2020-01-11T18:22:52
0.46079904,53.309135,9.263198,0.025970936,2020-01-11T18:33:22
4.373786,6.864046,39.617172,0.009511761,2020-01-11T18:53:40
10.9391985,20.474487,90.18872,0.19749157,2020-01-11T19:43:30
9.242951,52.533733,70.23085,0.5125773,2020-01-11T20:04:56
2.8806257,18.465023,22.650585,0.045252305,2020-01-11T20:25:48
2.7053661,45.471584,58.116314,0.12773886,2020-01-11T20:55:41
3.7554696,22.170137,42.41252,0.075228915,2020-01-11T21:45:34
5.085398,21.322172,87.63308,0.09683886,2020-01-11T22:35:59
7.71809,10.621725,103.26152,0.050620478,2020-01-11T23:26:53
3.6711776,12.88526,30.705893,0.033772886,2020-01-12T03:47:42
7.8807297,10.416309,98.80633,0.049798544,2020-01-12T07:07:42
10.716787,44.773083,93.83253,0.49727958,2020-01-12T08:58:09
0.35208276,11.451559,6.9837885,0.002650063,2020-01-12T09:19:21
7.667563,38.2887,62.242554,0.2977837,2020-01-12T10:09:19
5.717593,47.57267,82.04887,0.28398207,2020-01-12T10:20:50
6.2815647,13.302093,58.466236,0.060841814,2020-01-12T13:11:10
3.5864031,38.957092,69.995346,0.14208113,2020-01-12T13:21:29
5.109604,28.095709,63.13327,0.13767824,2020-01-12T13:42:06
3.3327053,46.372253,37.59936,0.16086176,2020-01-12T14:03:05
1.6001678,34.29362,14.370111,0.054687157,2020-01-12T15:03:47
10.590631,25.468925,101.243774,0.25290862,2020-01-12T15:43:20
12.073617,53.801468,114.740166,0.6874119,2020-01-12T16:34:12
6.348091,37.161694,64.195465,0.23819292,2020-01-12T17:35:13
7.255202,9.998016,69.384384,0.042305216,2020-01-12T17:56:48
3.3480346,42.456745,87.87127,0.14630756,2020-01-12T18:47:20
2.7657726,44.116947,32.284203,0.12622,2020-01-12T19:18:10
12.1711035,36.66892,105.38396,0.44968662,2020-01-12T20:18:02
13.252805,28.405457,112.70342,0.3618859,2020-01-12T20:59:55
4.350308,47.16726,52.195023,0.21401398,2020-01-12T21:20:45
3.9220176,40.60222,115.865814,0.1629046,2020-01-12T21:30:38
5.6533923,19.881538,95.38179,0.09815303,2020-01-12T22:41:45
4.774833,15.473358,37.55878,0.05834329,2020-01-12T23:22:09
4.540248,52.136124,44.634735,0.24967796,2020-01-12T23:52:05
9.894663,21.92469,76.014595,0.19537479,2020-01-13T01:02:40
1.1931983,36.687916,13.249545,0.044111624,2020-01-13T02:13:45
4.0729327,53.549103,37.74367,0.23069343,2020-01-13T06:33:28
0.5132798,9.760408,6.665473,0.0028506583,2020-01-13T08:03:51
5.1908,25.2887,62.934734,0.12286701,2020-01-13T08:23:15
0.92031664,51.214424,7.1874037,0.049620554,2020-01-13T08:34:54
0.95719254,23.060345,16.945766,0.02016843,2020-01-13T08:54:33
12.0478735,41.724525,98.34654,0.51619446,2020-01-13T09:24:30
0.76408076,53.22808,18.35567,0.042991836,2020-01-13T10:25:11
3.946385,17.516232,42.275215,0.057626177,2020-01-13T10:35:40
3.9475741,22.89511,90.74114,0.08241598,2020-01-13T10:45:49
1.3123857,30.486357,14.156566,0.03902258,2020-01-13T12:06:53
4.1700478,41.64872,43.99311,0.17829806,2020-01-13T13:16:00
9.103921,34.317047,86.21477,0.3113834,2020-01-13T13:36:24
2.6794364,10.618429,31.069235,0.017563261,2020-01-13T13:57:13
6.1739063,45.827656,60.312603,0.29407713,2020-01-13T14:17:10
4.758952,43.00379,38.95379,0.21100126,2020-01-13T14:58:36
2.596229,46.967537,29.382273,0.12711689,2020-01-13T16:18:59
2.059647,32.47979,29.391739,0.06603178,2020-01-13T17:08:47
3.6153052,6.3572273,105.29226,0.0057245893,2020-01-13T17:28:48
0.44781533,45.63961,13.317403,0.021232214,2020-01-13T17:49:11
1.3224305,43.542927,22.945816,0.059465397,2020-01-13T18:09:02
3.8925743,40.29142,78.99143,0.16027021,2020-01-13T18:19:37
5.0154004,26.179884,82.21801,0.12392986,2020-01-13T19:10:06
6.8121214,48.38273,67.88272,0.34478313,2020-01-13T19:41:53
10.96259,16.502636,98.015724,0.14711513,2020-01-13T20:02:39
7.5002556,12.239884,65.32886,0.06335115,2020-01-13T20:13:32
2.1028266,14.445172,29.449062,0.023171816,2020-01-13T20:34:42
1.8855004,30.402748,19.247866,0.055879705,2020-01-13T21:44:47
5.7415566,31.728737,97.34341,0.17904197,2020-01-13T21:54:02
8.133786,6.0530415,87.46276,0.0099927485,2020-01-13T22:25:44
1.142986,50.242413,27.677446,0.060330022,2020-01-13T22:36:11
3.7794676,8.863639,86.83581,0.017036246,2020-01-14T04:16:59
0.47602472,31.411884,12.497665,0.01466816,2020-01-14T05:27:45
4.456721,34.56066,77.97061,0.15370089,2020-01-14T05:47:45
2.574769,10.716538,22.09875,0.017171893,2020-01-14T06:48:08
8.029634,42.509876,61.582138,0.35138902,2020-01-14T07:58:43
4.1653857,18.788528,45.14461,0.06700696,2020-01-14T08:09:24
3.5578363,43.12502,102.57452,0.15824966,2020-01-14T09:19:06
5.7310433,18.00689,78.475815,0.08696688,2020-01-14T09:40:50
0.88834417,45.120323,8.425287,0.04158076,2020-01-14T09:51:55
3.4113457,36.90735,98.49515,0.12698816,2020-01-14T10:41:20
14.003494,46.096104,107.088646,0.6714039,2020-01-14T10:52:39
4.375621,39.899364,55.506096,0.17815745,2020-01-14T12:13:06
3.7786431,22.740805,99.31116,0.078208864,2020-01-14T13:13:36
4.0748973,27.618204,92.61235,0.107528,2020-01-14T13:54:32
7.084514,36.432198,100.02702,0.25979546,2020-01-14T14:15:22
