Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
10.348333,38.51275,103.48334,0.40460125,2020-01-02T18:26:08
10.569981,7.9357147,105.69981,0.03620219,2020-01-02T19:07:13
10.69904,37.89995,106.99041,0.41066417,2020-01-02T19:28:04
9.065416,14.673977,90.65417,0.10231505,2020-01-02T21:49:40
3.899096,30.260635,38.990963,0.11490924,2020-01-02T22:20:25
5.8241224,21.247314,58.241226,0.1103974,2020-01-02T23:10:54
2.0275674,10.578141,20.275675,0.013195066,2020-01-02T23:40:10
6.252155,40.896942,62.521545,0.26183876,2020-01-03T01:30:40
9.121094,10.077577,91.21094,0.054031894,2020-01-03T08:31:33
9.2976675,33.946518,92.97667,0.31399092,2020-01-03T09:02:09
9.868478,15.668311,98.68478,0.12282665,2020-01-03T09:43:47
5.7898216,43.799625,57.898216,0.26208338,2020-01-03T10:04:54
5.1330295,8.390217,51.330296,0.02030243,2020-01-03T11:04:06
3.6188245,7.4634886,36.188248,0.010400754,2020-01-03T11:34:35
1.463609,22.204123,14.636089,0.029376794,2020-01-03T11:44:09
11.827044,38.929028,118.27044,0.46816006,2020-01-03T12:44:44
9.148731,37.685436,91.48732,0.34886864,2020-01-03T12:55:02
8.019712,24.681812,80.19713,0.18414955,2020-01-03T14:46:53
3.1474395,14.83952,31.474396,0.03613084,2020-01-03T14:57:29
3.1051517,12.249422,31.051514,0.026262313,2020-01-03T15:47:23
11.380693,29.142427,113.80694,0.3205505,2020-01-03T16:47:34
10.594775,36.941597,105.94775,0.39481634,2020-01-03T18:48:18
2.2166774,6.3024044,22.166775,0.0033681788,2020-01-03T19:59:05
3.06054,10.261245,30.605398,0.018785957,2020-01-03T20:49:29
1.738436,13.530278,17.384361,0.017300898,2020-01-03T21:09:04
2.744637,25.865406,27.44637,0.06681263,2020-01-03T22:09:28
2.824368,22.357664,28.243681,0.057195168,2020-01-03T22:19:21
0.92075765,37.898544,9.207577,0.035340182,2020-01-03T22:49:11
7.106039,26.287941,71.060394,0.17648509,2020-01-03T22:59:34
2.1711311,5.8501434,21.711313,0.0021534017,2020-01-03T23:40:22
3.8626976,39.319366,38.626976,0.15465955,2020-01-03T23:50:13
7.410935,37.90361,74.10935,0.28448758,2020-01-04T07:00:56
10.590607,22.490498,105.90607,0.21610747,2020-01-04T07:51:40
6.6330914,26.529259,66.33092,0.16660644,2020-01-04T08:02:54
4.737933,33.915653,47.379333,0.15983383,2020-01-04T08:53:56
11.675579,43.348183,116.75579,0.5223601,2020-01-04T10:13:33
3.0959666,42.982807,30.959665,0.13719241,2020-01-04T10:54:02
3.3959146,42.677383,33.959145,0.14927402,2020-01-04T11:04:06
10.142019,23.505993,101.42019,0.21896948,2020-01-04T11:44:58
8.536126,39.90787,85.36126,0.34764096,2020-01-04T11:55:56
1.8062611,36.482983,18.06261,0.06634423,2020-01-04T13:16:50
4.7499337,22.439499,47.499336,0.09664253,2020-01-04T14:26:39
10.597668,41.653828,105.976685,0.4531859,2020-01-04T15:26:54
0.7560104,7.5155783,7.560104,0.0022187706,2020-01-04T16:27:48
5.8938837,9.060349,58.938835,0.027919766,2020-01-04T17:57:08
8.336648,44.108925,83.366486,0.3803769,2020-01-04T18:27:55
9.809272,44.778915,98.09272,0.45523587,2020-01-04T18:38:42
10.553938,17.352413,105.53938,0.15209436,2020-01-04T18:59:32
6.4382105,25.765766,64.38211,0.15597677,2020-01-04T19:10:33
7.570179,44.94125,75.70179,0.35275614,2020-01-04T20:01:12
9.815742,21.532726,98.15741,0.18932778,2020-01-04T20:12:10
5.92262,30.937815,59.2262,0.1792231,2020-01-04T20:23:04
10.32881,20.297848,103.2881,0.18434331,2020-01-04T20:43:45
0.8753802,35.70491,8.753802,0.031358216,2020-01-04T21:44:34
11.189337,12.474823,111.893364,0.09757803,2020-01-04T22:34:36
5.2901864,30.445719,52.901863,0.15704802,2020-01-05T02:05:07
10.718045,17.479061,107.18045,0.156043,2020-01-05T02:35:46
0.4380582,37.38754,4.380582,0.01655223,2020-01-05T04:06:33
6.139266,34.63404,61.392662,0.21225312,2020-01-05T06:36:08
3.6174335,23.396412,36.174335,0.077639095,2020-01-05T07:17:12
9.639315,18.205952,96.39315,0.14851236,2020-01-05T08:17:10
1.6117263,11.44814,16.117264,0.012124741,2020-01-05T08:28:47
7.409084,31.353827,74.090836,0.22780065,2020-01-05T11:58:50
7.0300236,10.565987,70.30023,0.04565052,2020-01-05T14:59:35
8.556914,7.5548983,85.56914,0.025505718,2020-01-05T15:20:51
0.54782015,13.896961,5.4782014,0.0056862566,2020-01-05T15:31:26
9.74613,8.22516,97.4613,0.036671627,2020-01-05T17:01:42
5.350106,15.498252,53.501057,0.06552788,2020-01-05T18:22:35
6.578208,9.932923,65.782074,0.03785809,2020-01-05T19:02:07
11.452248,39.93776,114.52247,0.46680182,2020-01-05T19:23:42
2.8500473,27.80696,28.500473,0.0758344,2020-01-05T19:44:17
7.2041917,30.986376,72.041916,0.21841262,2020-01-05T20:44:19
10.0841055,32.77865,100.84105,0.32680994,2020-01-05T21:05:21
3.249774,25.14018,32.49774,0.07635953,2020-01-05T21:16:21
4.489157,44.489685,44.89157,0.20682131,2020-01-05T21:26:40
2.1717632,28.580357,21.717632,0.0597461,2020-01-05T22:36:35
6.0707254,13.521237,60.70725,0.06035177,2020-01-06T08:16:42
9.641712,33.222004,96.417114,0.31745982,2020-01-06T08:47:41
9.746815,30.25423,97.46815,0.28717297,2020-01-06T09:58:40
3.2461152,23.09867,32.46115,0.06854209,2020-01-06T10:29:12
6.5964737,6.374097,65.96474,0.010574893,2020-01-06T11:39:21
6.2164183,12.620807,62.164185,0.055269804,2020-01-06T12:40:47
7.4746985,16.459236,74.74699,0.099930055,2020-01-06T14:31:09
11.645087,36.234707,116.450874,0.42435265,2020-01-06T14:52:09
0.85835075,32.80714,8.583508,0.027846325,2020-01-06T15:03:31
6.694069,13.535471,66.94069,0.06665986,2020-01-06T17:33:54
11.175478,41.469418,111.754776,0.47549036,2020-01-06T17:54:51
7.918892,31.704464,79.18892,0.24671473,2020-01-06T18:35:58
8.703958,7.8448725,87.03958,0.02888859,2020-01-06T18:46:29
7.1881075,13.235011,71.88108,0.069059834,2020-01-06T20:27:14
1.9364779,26.329489,19.364779,0.04818809,2020-01-06T21:28:41
7.1844816,23.400173,71.84481,0.15422831,2020-01-06T21:48:41
1.829736,13.988957,18.29736,0.019188654,2020-01-06T22:09:23
9.894262,28.08929,98.94263,0.26652673,2020-01-07T00:09:56
5.1698904,5.702405,51.698902,0.0042365827,2020-01-07T05:10:30
6.0867033,9.518685,60.867035,0.032087877,2020-01-07T06:10:47
7.421817,36.846775,74.21817,0.27575442,2020-01-07T07:21:44
7.5828714,29.697632,75.82872,0.21849212,2020-01-07T08:02:55
3.2570465,27.323204,32.570465,0.08482566,2020-01-07T08:13:27
7.5599756,39.720158,75.599754,0.30623078,2020-01-07T08:23:00
8.976861,16.550213,89.76861,0.12096543,2020-01-07T09:54:16
5.4634895,20.948929,54.634895,0.1016596,2020-01-07T10:05:00
2.9539528,21.140423,29.539528,0.055624384,2020-01-07T11:15:37
6.134326,43.5091,61.343254,0.27559862,2020-01-07T11:45:19
0.56663626,25.619087,5.666363,0.013630775,2020-01-07T13:16:16
8.496491,11.3295555,84.96491,0.06274218,2020-01-07T15:16:07
11.615415,30.275335,116.15415,0.34251407,2020-01-07T16:07:15
2.1828299,16.189083,21.8283,0.028494507,2020-01-07T17:08:28
5.2658596,9.553571,52.658596,0.027974874,2020-01-07T17:38:50
9.336936,7.7899265,93.36936,0.030390926,2020-01-07T18:48:07
9.4760065,36.86029,94.76006,0.35222635,2020-01-07T19:19:33
9.868779,30.453405,98.68779,0.2930597,2020-01-07T19:50:09
4.4479656,38.04487,44.479656,0.17147951,2020-01-07T20:01:41
4.3046575,12.449017,43.046577,0.03740971,2020-01-07T20:21:59
9.675079,29.936234,96.75079,0.28147,2020-01-07T21:21:37
8.432795,21.685547,84.32794,0.16415675,2020-01-07T21:52:43
7.679981,11.058879,76.79981,0.054287422,2020-01-07T22:43:51
2.2553732,41.411057,22.553732,0.09580728,2020-01-08T06:04:03
6.119359,7.8529787,61.19359,0.020368133,2020-01-08T06:34:04
8.008905,29.802446,80.08905,0.23174718,2020-01-08T07:45:27
0.9889823,31.424507,9.889823,0.030488933,2020-01-08T08:36:49
8.121138,21.904335,81.21138,0.16016282,2020-01-08T09:36:40
9.571972,33.60409,95.71972,0.31943047,2020-01-08T11:47:43
8.730814,33.612503,87.30814,0.29144552,2020-01-08T12:28:37
6.3065314,15.431805,63.065315,0.07675325,2020-01-08T12:49:54
0.80852187,16.842833,8.085218,0.011171054,2020-01-08T14:00:36
5.434356,40.349266,54.34356,0.22411725,2020-01-08T14:20:36
7.322235,35.366646,73.22235,0.25941032,2020-01-08T15:10:53
10.917393,33.63873,109.173935,0.36477026,2020-01-08T16:51:25
8.109549,34.458908,81.09548,0.2787148,2020-01-08T18:32:44
9.815483,23.51818,98.15483,0.21205904,2020-01-08T19:03:46
7.486151,20.49532,74.86151,0.13533369,2020-01-08T19:44:47
5.996499,22.924942,59.96499,0.12540138,2020-01-08T20:55:56
7.763997,24.684547,77.63998,0.17830256,2020-01-08T21:25:48
0.7862376,11.22467,7.862376,0.005709748,2020-01-08T21:46:43
1.4378855,14.042015,14.378855,0.015168279,2020-01-08T22:46:55
6.3439445,35.56982,63.43944,0.22625545,2020-01-08T22:56:59
6.631488,34.19924,66.31488,0.22590682,2020-01-09T06:57:03
6.2494984,28.046795,62.494984,0.16803606,2020-01-09T07:28:09
7.883889,40.44067,78.83889,0.32597867,2020-01-09T10:19:36
4.631935,10.012345,46.319355,0.027086332,2020-01-09T10:40:23
5.65594,39.9073,56.559402,0.23033918,2020-01-09T12:30:41
11.529564,34.003376,115.29563,0.390129,2020-01-09T13:00:29
4.7476616,18.626198,47.476616,0.075474665,2020-01-09T13:41:23
1.3430401,10.070591,13.430401,0.007945008,2020-01-09T14:41:07
8.534822,26.961145,85.34822,0.21867354,2020-01-09T14:51:30
5.9142914,43.27938,59.142914,0.26412797,2020-01-09T16:02:01
9.36186,36.71074,93.61861,0.3463501,2020-01-09T16:52:37
1.057814,22.513103,10.578139,0.021613207,2020-01-09T18:13:20
4.7136316,42.895084,47.136314,0.20839405,2020-01-09T19:53:39
0.7340497,5.2577734,7.340497,0.0002207549,2020-01-09T20:23:42
4.7670417,15.855632,47.670418,0.06037412,2020-01-09T20:43:25
8.060651,41.76339,80.606514,0.3457263,2020-01-09T21:23:15
10.894789,38.686123,108.94789,0.42817038,2020-01-09T21:54:22
8.746765,44.327755,87.46765,0.4013224,2020-01-09T23:35:37
5.205847,7.5417423,52.058464,0.015437241,2020-01-10T01:06:47
9.528061,14.105148,95.2806,0.10121347,2020-01-10T04:36:43
3.0530381,28.44471,30.53038,0.08350719,2020-01-10T06:17:39
5.097503,32.391743,50.975033,0.16290107,2020-01-10T06:27:45
1.1116171,21.035027,11.11617,0.02079561,2020-01-10T07:17:32
9.627706,24.818888,96.277054,0.22261216,2020-01-10T07:47:19
1.1150866,13.128076,11.150866,0.010574092,2020-01-10T08:38:07
11.336822,44.32984,113.36821,0.5201879,2020-01-10T11:08:26
4.025994,26.679611,40.25994,0.10182898,2020-01-10T12:19:39
2.0421493,14.453683,20.421494,0.022523468,2020-01-10T14:19:52
2.423193,29.993195,24.231932,0.07065722,2020-01-10T14:29:28
1.8409219,39.086727,18.409218,0.0732095,2020-01-10T15:29:38
6.045024,35.407986,60.450237,0.21445316,2020-01-10T15:49:50
7.4305787,19.59272,74.305786,0.1265044,2020-01-10T16:50:33
10.056168,33.34011,100.561676,0.3324917,2020-01-10T19:01:22
1.8350862,27.52832,18.350863,0.048231643,2020-01-10T19:42:18
4.0434575,22.872013,40.434578,0.08430885,2020-01-10T20:22:01
7.3034935,39.054962,73.034935,0.29017353,2020-01-10T20:42:10
8.428036,40.48217,84.28036,0.3488858,2020-01-10T21:23:09
9.794927,35.81569,97.949265,0.35214365,2020-01-10T21:34:32
1.5551687,22.065674,15.551687,0.030963333,2020-01-10T23:05:23
8.234727,6.743183,82.347275,0.016747076,2020-01-10T23:15:43
0.89553076,22.662764,8.955308,0.018453807,2020-01-11T01:46:49
0.9440791,38.06109,9.440791,0.03641433,2020-01-11T04:56:23
1.650375,22.211994,16.50375,0.03314062,2020-01-11T08:36:45
1.9840112,21.154709,19.840113,0.037392978,2020-01-11T09:06:34
4.6422367,26.423717,46.422363,0.11602962,2020-01-11T09:56:34
3.6624517,34.17538,36.624516,0.124662325,2020-01-11T11:56:58
2.2349973,37.007576,22.349972,0.083459646,2020-01-11T13:36:31
2.182064,39.60108,21.82064,0.088085406,2020-01-11T13:46:27
8.596266,21.98523,85.96266,0.17034446,2020-01-11T13:56:41
6.6800613,34.624325,66.80061,0.23087436,2020-01-11T16:07:25
5.7399955,23.774075,57.399956,0.12572362,2020-01-11T16:28:58
10.139679,41.941067,101.39679,0.43699896,2020-01-11T17:08:37
3.641412,9.26878,36.41412,0.018135117,2020-01-11T18:39:46
9.312574,13.145709,93.12574,0.08850044,2020-01-11T18:49:40
8.295536,32.55935,82.95536,0.26672283,2020-01-11T19:40:24
3.5653052,41.618114,35.653053,0.15231387,2020-01-11T19:51:27
9.170911,19.278713,91.709114,0.15277359,2020-01-11T20:01:26
11.848568,43.466217,118.48568,0.5317312,2020-01-11T20:32:00
7.120366,43.324665,71.20366,0.31836656,2020-01-11T21:03:01
5.2104745,41.60198,52.104748,0.22249927,2020-01-11T21:34:15
1.8308699,25.121082,18.3087,0.04297893,2020-01-11T22:14:42
4.4539437,23.396025,44.539436,0.09559066,2020-01-12T03:04:00
8.6829605,13.03164,86.8296,0.08136148,2020-01-12T06:44:21
9.118852,9.997416,91.18852,0.053165805,2020-01-12T06:55:27
2.5434134,29.074532,25.434135,0.07143673,2020-01-12T10:06:59
10.232847,30.686802,102.32847,0.30665728,2020-01-12T13:46:45
4.5836515,35.21386,45.836514,0.16157143,2020-01-12T13:57:14
10.672717,24.642445,106.72717,0.24457794,2020-01-12T14:07:51
0.9293784,7.7181673,9.293783,0.0029472401,2020-01-12T14:38:39
3.9167786,40.676823,39.167786,0.16302793,2020-01-12T14:48:32
6.4018803,18.514824,64.0188,0.100940324,2020-01-12T14:58:43
7.205228,22.04937,72.052284,0.14331868,2020-01-12T16:29:12
10.5814705,41.598686,105.814705,0.45181254,2020-01-12T17:40:47
9.4435425,21.267925,94.435425,0.17923132,2020-01-12T18:11:47
10.005423,18.2588,100.05423,0.15476988,2020-01-12T20:22:37
10.462889,28.124094,104.62889,0.28226894,2020-01-12T21:13:26
1.2891859,42.531746,12.891859,0.056449626,2020-01-12T21:34:16
5.8666816,44.334225,58.666817,0.2692216,2020-01-12T21:54:07
1.1526635,10.112386,11.526634,0.0068750037,2020-01-12T22:44:28
9.287219,23.794832,92.872185,0.20364366,2020-01-12T23:24:22
0.757519,9.644632,7.5751905,0.0041047963,2020-01-12T23:45:20
4.583877,38.32491,45.838768,0.17821683,2020-01-13T06:05:15
6.009311,20.607029,60.09311,0.109418735,2020-01-13T06:55:41
3.785212,41.959747,37.85212,0.16321722,2020-01-13T08:06:49
3.17852,37.66034,31.7852,0.12111346,2020-01-13T08:16:09
7.7469563,33.508724,77.46957,0.25766516,2020-01-13T08:56:22
10.400147,6.13307,104.00147,0.01374811,2020-01-13T09:17:54
1.6032331,36.57515,16.03233,0.059059378,2020-01-13T09:58:59
4.861531,31.679768,48.615307,0.15132192,2020-01-13T11:18:52
3.1344244,13.596807,31.344244,0.031437047,2020-01-13T11:28:17
1.8559449,29.263973,18.559448,0.05253803,2020-01-13T11:38:47
1.2102776,12.081056,12.102776,0.009998383,2020-01-13T12:08:33
0.6426766,10.172677,6.426766,0.0038784181,2020-01-13T13:18:41
0.5955512,18.254547,5.955512,0.009209388,2020-01-13T14:08:45
8.3823805,42.31375,83.8238,0.36490774,2020-01-13T14:58:03
6.5637236,42.652275,65.63724,0.28832895,2020-01-13T15:09:13
4.226101,26.557455,42.261005,0.10628797,2020-01-13T15:20:18
8.6099205,13.121743,86.099205,0.08158215,2020-01-13T15:30:20
10.381129,24.088806,103.811295,0.23119059,2020-01-13T16:31:11
5.5461674,29.565,55.461674,0.15894854,2020-01-13T18:22:23
8.718269,8.697791,87.18269,0.037611395,2020-01-13T18:52:10
5.2963696,23.710146,52.96369,0.11561182,2020-01-13T19:03:10
8.361808,32.250195,83.61808,0.2658377,2020-01-13T19:23:13
1.6665001,20.92352,16.665,0.030959303,2020-01-13T19:34:18
11.186006,32.471825,111.860054,0.3585166,2020-01-13T20:04:32
3.8265338,14.612875,38.26534,0.042914655,2020-01-13T20:15:42
1.3231232,11.710768,13.231233,0.010359035,2020-01-13T22:25:16
1.2464192,11.671782,12.464191,0.009701809,2020-01-13T23:25:23
10.394569,34.992912,103.9457,0.36372396,2020-01-14T06:45:22
7.3852882,33.50161,73.85288,0.2455747,2020-01-14T07:16:16
6.5851183,5.7380724,65.85119,0.005670343,2020-01-14T08:27:45
7.3874407,42.308903,73.87441,0.32155353,2020-01-14T09:38:53
10.295498,19.030647,102.95499,0.1685279,2020-01-14T09:49:55
7.9188213,30.377684,79.18822,0.23445489,2020-01-14T10:50:29
6.0717955,38.004303,60.717953,0.23379458,2020-01-14T12:21:11
2.9012547,31.057644,29.012547,0.08819984,2020-01-14T14:02:42
6.3058558,26.287336,63.058556,0.15660734,2020-01-14T15:12:26
3.3967774,37.254227,33.967773,0.12782049,2020-01-14T16:13:27
8.184513,33.23989,81.84512,0.26965138,2020-01-14T16:53:43
6.740243,33.101936,67.402435,0.22098285,2020-01-14T17:34:23
2.466148,31.699413,24.66148,0.07681882,2020-01-14T19:35:23
6.4119916,36.047806,64.11992,0.23225796,2020-01-14T20:35:37
6.930251,41.417625,69.302505,0.29444715,2020-01-14T20:56:19
8.785693,39.253777,87.856926,0.35110036,2020-01-14T21:37:22
11.13149,19.774956,111.3149,0.19187848,2020-01-14T21:58:49
1.5098989,32.48568,15.09899,0.048417363,2020-01-14T22:19:54
3.1972904,42.81392,31.972904,0.14105242,2020-01-14T22:39:19
0.5527734,19.168476,5.5277343,0.009137283,2020-01-14T22:59:01
11.737236,11.313338,117.37237,0.08645133,2020-01-14T23:39:52
10.983035,9.623094,109.83035,0.059238195,2020-01-15T02:40:27
7.524399,14.574842,75.24399,0.08405242,2020-01-15T03:11:17
7.0006156,16.819435,70.00616,0.09653387,2020-01-15T03:42:47
11.926083,43.613544,119.260826,0.5372597,2020-01-15T06:13:02
11.085913,39.691154,110.85912,0.44868028,2020-01-15T07:04:17
1.8245505,29.101553,18.245504,0.05130358,2020-01-15T09:05:53
8.005265,32.97388,80.05265,0.26126137,2020-01-15T09:15:36
9.172184,7.7676296,91.72183,0.029616075,2020-01-15T10:56:12
11.454169,32.77899,114.54169,0.37121612,2020-01-15T11:37:57
3.665617,12.414675,36.65617,0.03170925,2020-01-15T11:58:41
9.524355,40.304646,95.24355,0.39229628,2020-01-15T12:18:22
5.7078857,21.8751,57.07886,0.112374656,2020-01-15T12:59:34
6.3191442,22.002548,63.191444,0.12534848,2020-01-15T14:09:08
11.6594305,22.656082,116.5943,0.24016982,2020-01-15T15:00:15
6.1906714,5.9830856,61.906715,0.0071002864,2020-01-15T15:21:03
4.8915877,41.25939,48.91588,0.206927,2020-01-15T16:22:46
8.157364,38.017315,81.57364,0.31422326,2020-01-15T16:52:26
3.1010404,32.022545,31.0104,0.097764336,2020-01-15T17:23:44
9.61915,9.365954,96.191505,0.04899623,2020-01-15T18:23:11
10.743904,36.64488,107.43904,0.39665443,2020-01-15T18:54:08
2.8452625,26.19526,28.452625,0.070357084,2020-01-15T19:25:14
1.0036402,32.49814,10.036403,0.03219794,2020-01-15T19:45:11
3.0635781,8.709259,30.63578,0.013257539,2020-01-15T20:45:29
8.0470085,40.922703,80.470085,0.33724868,2020-01-15T23:35:26
6.147865,34.389717,61.478645,0.210798,2020-01-15T23:56:14
5.6752043,39.425095,56.752045,0.22793101,2020-01-16T03:57:54
11.289959,40.813934,112.89958,0.47172746,2020-01-16T04:17:20
6.624612,31.614485,66.246124,0.20569572,2020-01-16T07:48:14
6.0226383,6.4830112,60.226387,0.010420247,2020-01-16T08:59:02
9.005607,39.515644,90.05607,0.36264005,2020-01-16T09:20:08
3.098034,11.806688,30.98034,0.024601908,2020-01-16T11:21:04
7.2620974,6.853571,72.62097,0.01570428,2020-01-16T12:11:20
9.58842,32.140984,95.8842,0.30361232,2020-01-16T13:22:47
6.3604245,15.341907,63.604248,0.07674206,2020-01-16T13:33:11
1.5026447,44.81611,15.026447,0.06980103,2020-01-16T13:54:40
5.2452345,30.808464,52.452347,0.15793335,2020-01-16T15:24:40
9.4674225,17.070341,94.674225,0.13332085,2020-01-16T15:34:57
0.4057055,22.880138,4.0570555,0.008463082,2020-01-16T16:45:46
1.3979273,31.575981,13.979273,0.04334317,2020-01-16T17:15:04
9.146757,17.211933,91.467575,0.13031618,2020-01-16T17:35:59
8.015266,33.602257,80.15266,0.2674638,2020-01-16T18:46:58
6.902446,27.868872,69.02446,0.18415967,2020-01-16T19:07:55
6.5632715,43.682358,65.63272,0.29619658,2020-01-16T19:18:34
1.0559001,19.950596,10.559001,0.01841739,2020-01-16T20:09:51
0.57863784,28.647423,5.7863784,0.015963841,2020-01-16T21:09:44
10.689542,37.564774,106.895424,0.40611956,2020-01-17T00:49:31
9.6129265,34.084812,96.129265,0.32618853,2020-01-17T06:10:36
5.307972,10.674329,53.079723,0.035139043,2020-01-17T06:21:54
10.626472,10.050278,106.26473,0.06261107,2020-01-17T06:51:57
2.5314064,9.706087,25.314064,0.013898522,2020-01-17T08:22:58
11.189356,18.869328,111.89356,0.18105364,2020-01-17T08:42:09
8.291372,5.3770256,82.91372,0.0036470694,2020-01-17T09:43:42
11.0155525,32.719353,110.155525,0.35623464,2020-01-17T10:04:00
1.0050921,16.62004,10.050922,0.013625747,2020-01-17T11:35:00
7.443697,6.166687,74.43697,0.010131874,2020-01-17T12:15:11
10.534981,25.514717,105.34981,0.2521425,2020-01-17T13:36:32
5.791807,41.743244,57.91807,0.24827807,2020-01-17T14:07:36
1.031312,30.267445,10.31312,0.03040172,2020-01-17T15:07:51
2.8580081,34.646763,28.580082,0.09885246,2020-01-17T15:17:50
11.4448805,28.513632,114.44881,0.31396246,2020-01-17T15:47:29
11.07406,37.21737,110.7406,0.41623992,2020-01-17T15:58:47
2.0976963,8.415585,20.976963,0.008359001,2020-01-17T16:39:22
6.8898497,29.86929,68.8985,0.19990326,2020-01-17T18:09:12
6.177822,9.741201,61.77822,0.034172013,2020-01-17T18:50:44
3.8621278,25.103998,38.621277,0.090584904,2020-01-17T19:41:07
2.7945168,27.013493,27.94517,0.071769916,2020-01-17T21:21:59
1.354649,26.970425,13.54649,0.034722578,2020-01-17T21:41:58
8.856556,43.870777,88.56556,0.40163806,2020-01-17T22:01:59
3.1544533,37.91527,31.544533,0.121134624,2020-01-17T22:32:51
7.581269,36.300316,75.81269,0.27684546,2020-01-17T22:52:22
10.191408,29.596313,101.91408,0.29244956,2020-01-18T04:33:59
5.5649796,7.8380156,55.64979,0.018425748,2020-01-18T07:24:17
9.466601,21.926609,94.666016,0.1869437,2020-01-18T07:34:28
3.5681329,21.539837,35.68133,0.06885239,2020-01-18T08:45:08
2.7904472,23.832165,27.904472,0.06130852,2020-01-18T08:55:14
3.7355242,29.107147,37.355244,0.10506163,2020-01-18T09:15:43
8.683525,40.333385,86.83525,0.3579547,2020-01-18T10:05:00
6.483185,27.167425,64.83185,0.1676681,2020-01-18T12:06:57
7.576124,42.11269,75.76124,0.32803205,2020-01-18T12:17:09
1.0556995,29.553146,10.556995,0.030240865,2020-01-18T12:28:34
7.8638716,11.3866,78.63871,0.058593962,2020-01-18T13:28:12
0.9702049,31.446419,9.702049,0.029934853,2020-01-18T14:19:46
6.3945665,32.703026,63.945667,0.20667364,2020-01-18T14:39:08
5.5299344,31.881523,55.299343,0.17342857,2020-01-18T14:50:39
11.368557,20.180305,113.68556,0.20134118,2020-01-18T16:10:00
8.658523,9.883556,86.58523,0.04933178,2020-01-18T17:31:07
5.984119,31.028019,59.841187,0.18171388,2020-01-18T18:32:42
10.863904,17.674837,108.639046,0.1606479,2020-01-18T19:22:32
7.3539505,22.08581,73.539505,0.14658956,2020-01-18T19:33:11
9.603966,26.048397,96.03966,0.23583943,2020-01-18T20:04:20
10.543393,6.2356663,105.43393,0.015199468,2020-01-18T20:45:02
3.6419542,17.29784,36.41954,0.052252863,2020-01-18T22:26:10
8.148241,17.159481,81.482414,0.11559144,2020-01-18T23:16:16
7.6800685,30.095936,76.80068,0.22486159,2020-01-19T04:17:45
0.7249825,43.105743,7.249825,0.03223033,2020-01-19T06:08:50
8.692383,35.39612,86.92383,0.30825046,2020-01-19T12:08:39
4.379263,31.91699,43.792625,0.13752268,2020-01-19T13:09:57
0.6054356,16.515125,6.0543566,0.008133611,2020-01-19T14:29:43
0.5161796,42.884106,5.1617966,0.022814168,2020-01-19T15:39:47
0.6614056,13.092551,6.614056,0.0062445356,2020-01-19T16:09:12
5.081807,20.531467,50.81807,0.09208258,2020-01-19T18:19:59
11.508818,44.47161,115.08818,0.52998346,2020-01-19T19:19:12
3.5471127,37.17789,35.471127,0.13316171,2020-01-19T19:30:25
2.2620564,38.98623,22.620564,0.08969189,2020-01-19T19:40:58
5.1568985,39.648994,51.568985,0.20846155,2020-01-19T20:00:28
