Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.7856038,52.68101,47.215862,0.09932929,2020-01-04T21:14:04
3.6271534,24.196016,93.63559,0.08123138,2020-01-04T21:34:18
2.0603693,9.48193,34.510834,0.0107735,2020-01-04T22:55:45
7.870471,15.983217,71.22518,0.10085027,2020-01-04T23:05:04
4.658274,17.64919,117.660706,0.06874397,2020-01-04T23:16:44
1.3965688,42.41096,32.14891,0.06095481,2020-01-05T06:07:35
7.017355,49.105774,95.93469,0.36109015,2020-01-05T07:47:35
5.861599,23.638271,48.528004,0.12745841,2020-01-05T09:48:57
8.830058,49.0323,96.437935,0.45360905,2020-01-05T12:08:13
8.967608,23.382847,103.820244,0.1923252,2020-01-05T12:49:53
10.307533,18.77253,86.86625,0.16562094,2020-01-05T13:50:10
2.0316715,34.017956,48.297184,0.06878078,2020-01-05T16:31:05
4.219474,48.763016,74.50581,0.21543303,2020-01-05T17:11:10
4.3510275,39.158413,93.17941,0.17339489,2020-01-05T17:42:51
6.3283973,9.043603,119.65085,0.029854447,2020-01-05T18:03:29
6.42714,54.48505,107.33377,0.37105522,2020-01-05T18:14:30
7.9206142,24.902689,104.43299,0.1839151,2020-01-05T18:25:38
1.8601106,26.164173,18.662157,0.045928985,2020-01-05T18:36:54
6.1893373,49.996292,81.566154,0.3249134,2020-01-05T18:56:08
1.0285705,40.933285,26.049662,0.0431199,2020-01-05T19:07:13
0.3329672,11.28891,3.4119165,0.0024430007,2020-01-05T19:17:30
5.6060886,30.610542,94.16496,0.16750412,2020-01-05T19:47:00
2.744524,42.209232,69.895584,0.1191419,2020-01-05T20:08:13
9.731181,27.730446,84.863014,0.25805977,2020-01-05T20:19:10
1.3790878,7.259511,40.325783,0.0036354081,2020-01-05T21:20:30
4.387702,21.28843,38.847725,0.08338023,2020-01-05T23:30:36
1.6444161,13.938324,44.649815,0.017148044,2020-01-06T01:30:55
7.4139524,40.502583,117.982285,0.30708355,2020-01-06T07:50:26
4.4178786,7.6759386,116.00386,0.013792301,2020-01-06T08:11:27
2.7551646,24.631285,22.798103,0.063101985,2020-01-06T08:32:01
2.0709805,27.704988,39.906384,0.05485852,2020-01-06T09:22:56
1.6461431,27.919422,36.307224,0.044016752,2020-01-06T10:22:20
3.9738257,43.93132,58.519,0.18049066,2020-01-06T11:32:19
3.97713,13.762264,34.589848,0.04065677,2020-01-06T12:52:55
7.2541375,34.103767,86.61671,0.24630985,2020-01-06T14:52:22
2.0036883,20.081627,39.586563,0.035255358,2020-01-06T15:13:22
7.1258373,33.5841,57.63775,0.23763323,2020-01-06T15:23:14
11.370813,20.858353,119.16071,0.2103761,2020-01-06T15:33:27
1.1934721,10.006802,14.2928295,0.006971391,2020-01-06T15:54:20
4.787491,44.257656,93.500595,0.21926993,2020-01-06T17:54:06
4.283872,36.271133,74.77129,0.15628844,2020-01-06T18:45:35
1.9315484,45.29614,34.64879,0.09080627,2020-01-06T19:56:24
7.665257,7.461815,118.62221,0.022015516,2020-01-06T20:26:31
2.742783,47.95369,36.5866,0.13744809,2020-01-06T20:37:20
5.949753,18.608498,105.965866,0.094461724,2020-01-06T20:47:56
1.2806798,19.207958,12.347828,0.021228487,2020-01-06T20:58:41
3.2954125,52.699875,25.985209,0.18338922,2020-01-06T21:28:05
11.931214,36.089127,95.96401,0.43275285,2020-01-06T21:38:28
0.82573783,50.295124,7.0300817,0.043635543,2020-01-06T22:09:50
3.921769,41.282875,39.715527,0.16600853,2020-01-06T22:19:22
8.403674,12.808238,111.21819,0.0765542,2020-01-06T23:19:42
1.271358,34.982132,11.094738,0.04447103,2020-01-07T05:40:31
6.0151124,50.453434,104.985954,0.31897542,2020-01-07T07:10:03
3.0570734,17.18809,25.065163,0.04346986,2020-01-07T08:51:45
5.8036566,49.578724,87.722374,0.30183953,2020-01-07T09:21:00
5.487778,38.170383,108.31515,0.21237032,2020-01-07T09:32:42
0.41509217,51.526684,3.7216933,0.02253167,2020-01-07T09:53:49
5.9187784,27.914564,118.71242,0.15823059,2020-01-07T10:43:47
6.8583937,13.97488,69.635895,0.07181213,2020-01-07T11:34:04
10.294658,9.594797,94.081635,0.055185504,2020-01-07T12:55:48
7.4915495,13.964747,100.5104,0.07835315,2020-01-07T13:26:42
4.1227417,17.776863,50.16251,0.061454985,2020-01-07T14:17:44
2.405839,51.407433,41.451836,0.13025694,2020-01-07T14:27:42
9.163396,6.427025,81.39848,0.015255791,2020-01-07T15:57:22
4.435846,41.350357,38.830647,0.18811868,2020-01-07T16:18:46
4.2651715,50.786255,36.926662,0.22783391,2020-01-07T18:28:01
2.576427,9.061484,57.605328,0.012208137,2020-01-07T18:38:42
2.909559,20.02161,47.322334,0.050990634,2020-01-07T18:48:25
4.5418673,19.246464,88.19029,0.075489804,2020-01-07T19:18:46
1.026432,5.896466,11.192305,0.0010735213,2020-01-07T20:29:15
4.843061,45.71807,67.67922,0.23006676,2020-01-07T20:39:00
12.148697,43.115303,91.93011,0.54022646,2020-01-07T21:10:20
1.4602773,39.80835,38.977123,0.05930148,2020-01-08T06:21:51
1.356805,47.25328,24.375683,0.06688437,2020-01-08T08:51:14
5.6091695,52.47611,68.591934,0.31068513,2020-01-08T09:31:43
0.2942918,39.085148,3.158702,0.011702809,2020-01-08T11:22:06
12.626684,44.279427,95.858734,0.5786304,2020-01-08T13:32:32
1.9130398,35.466152,15.054133,0.067996785,2020-01-08T14:23:08
0.64764094,41.040913,6.189864,0.027231831,2020-01-08T14:53:05
7.5859222,6.2737393,67.11399,0.011272902,2020-01-08T15:03:30
11.496872,54.292576,87.39337,0.6611622,2020-01-08T15:24:31
4.087698,46.463566,45.04474,0.19773895,2020-01-08T15:45:38
8.134172,17.684668,94.32943,0.120375805,2020-01-08T17:05:33
6.6492124,19.72256,117.433136,0.114209004,2020-01-08T17:16:02
12.125949,46.160564,117.93522,0.582296,2020-01-08T17:47:44
7.568509,22.050844,64.33391,0.15055771,2020-01-08T17:58:24
4.549887,38.842373,119.61895,0.17964213,2020-01-08T18:09:26
9.692134,5.9312096,82.56728,0.010529641,2020-01-08T18:20:46
3.062206,42.96475,25.970734,0.13563186,2020-01-08T18:31:06
0.8054102,54.242508,8.3244705,0.046270486,2020-01-08T18:41:16
10.17702,45.3564,114.93392,0.47915918,2020-01-08T19:11:18
3.7239068,5.023055,29.712503,0.00010016411,2020-01-08T20:02:58
2.012118,7.8851566,28.908113,0.0067728213,2020-01-08T20:12:06
4.6965704,46.70493,89.79744,0.22851515,2020-01-08T20:32:12
8.82091,15.568362,114.9763,0.108759664,2020-01-08T20:53:50
4.006756,36.064384,43.124252,0.14521196,2020-01-08T21:34:52
9.423267,46.238766,74.77434,0.4533712,2020-01-08T22:14:41
8.521931,49.94353,90.85554,0.4468399,2020-01-09T00:15:21
10.883636,35.64248,110.94548,0.38908517,2020-01-09T06:26:30
3.4212952,53.33458,31.735899,0.19292799,2020-01-09T07:07:42
3.2636511,54.29918,51.650146,0.1877112,2020-01-09T07:37:28
7.6367555,5.0552297,88.13062,0.0004920713,2020-01-09T07:47:14
3.1890745,53.546146,58.33578,0.18062015,2020-01-09T08:58:14
6.266849,45.34902,106.89934,0.29500473,2020-01-09T10:38:30
11.460255,43.183887,87.721535,0.51052994,2020-01-09T11:59:13
2.2359471,36.06427,26.866852,0.08103441,2020-01-09T12:10:57
3.8509252,22.849619,54.747917,0.0801938,2020-01-09T14:00:19
2.3609204,32.433006,53.766186,0.07556166,2020-01-09T14:10:22
1.8807883,51.4742,31.792236,0.10197615,2020-01-09T17:00:55
7.608894,49.49003,84.11103,0.39493987,2020-01-09T17:30:43
7.4739404,20.29345,118.33892,0.13335271,2020-01-09T17:51:53
1.6220955,31.206959,36.724766,0.04959522,2020-01-09T18:12:14
2.4810665,30.656193,29.32581,0.07426384,2020-01-09T18:42:02
6.38713,18.60588,83.55924,0.10138627,2020-01-09T19:12:22
3.0439517,5.0279665,71.7714,0.00009931678,2020-01-09T19:23:30
1.5877125,16.070198,16.610783,0.020505672,2020-01-09T20:44:50
1.2973807,14.052074,38.44757,0.013701317,2020-01-09T21:24:16
6.4581485,49.057453,118.51972,0.33195117,2020-01-09T22:54:45
0.4334391,31.706373,6.462308,0.01350485,2020-01-10T04:45:40
2.4065502,18.943874,21.711506,0.039149404,2020-01-10T06:35:58
2.6880543,53.665382,40.68212,0.15261771,2020-01-10T07:35:37
1.8132935,19.379543,19.065477,0.030420054,2020-01-10T08:15:09
5.8370423,47.168774,90.58944,0.28716442,2020-01-10T08:45:24
4.493212,37.639713,40.396397,0.1711,2020-01-10T09:06:13
5.9308567,44.945133,61.119453,0.27639368,2020-01-10T09:56:30
3.1314042,41.95156,25.90739,0.1349953,2020-01-10T10:57:01
5.6555233,53.024986,94.368355,0.31687415,2020-01-10T11:47:03
0.2152219,53.927338,4.7170525,0.012285273,2020-01-10T12:08:11
6.5660534,19.221298,63.10476,0.108940765,2020-01-10T12:38:02
1.7627474,9.969591,40.17361,0.010220156,2020-01-10T13:19:21
3.7865129,24.502235,93.10217,0.08615304,2020-01-10T14:49:40
1.7043046,20.148575,30.705275,0.030120747,2020-01-10T15:00:09
0.2388492,38.59862,5.6247625,0.009362504,2020-01-10T15:50:54
6.208095,15.361594,75.61739,0.07504672,2020-01-10T16:00:54
2.380517,37.66824,63.570084,0.090728514,2020-01-10T16:21:56
9.817804,13.106714,87.57508,0.09285515,2020-01-10T16:32:35
6.6902943,27.861368,99.78889,0.17844082,2020-01-10T16:43:24
7.262401,37.930904,101.0047,0.279017,2020-01-10T17:34:48
11.025476,20.79724,105.576126,0.20320077,2020-01-10T18:05:31
2.927095,30.894386,49.137585,0.08842788,2020-01-10T19:26:03
12.784588,40.574837,118.70671,0.5306112,2020-01-10T20:16:59
6.926541,53.747574,76.3715,0.3939274,2020-01-10T20:27:17
2.4333432,6.5316963,22.06804,0.004348333,2020-01-10T20:48:07
3.0568542,36.281876,23.938053,0.111561485,2020-01-10T22:38:37
3.2855654,37.917435,33.214745,0.12617777,2020-01-10T23:28:46
6.270005,36.5772,55.608418,0.23098741,2020-01-11T01:08:11
15.210168,46.85437,115.694244,0.742714,2020-01-11T06:18:57
2.0114145,50.989864,48.725445,0.10792213,2020-01-11T06:29:09
6.848427,31.118935,70.951454,0.20868587,2020-01-11T07:59:50
3.4974573,33.86354,49.019184,0.11777383,2020-01-11T09:20:45
5.0902457,25.324009,80.58531,0.12069655,2020-01-11T09:30:47
0.5505271,25.17312,14.42396,0.012956824,2020-01-11T11:31:30
9.986057,44.04008,86.5305,0.45483255,2020-01-11T12:01:49
8.989961,29.250227,119.72227,0.25434333,2020-01-11T12:22:47
8.922936,20.506382,73.161095,0.16142286,2020-01-11T16:43:16
0.93683124,22.878342,18.4833,0.019540485,2020-01-11T18:14:08
1.6652075,16.77309,21.99775,0.022872077,2020-01-11T19:04:24
3.1965034,42.062103,28.266348,0.13821399,2020-01-11T19:14:14
1.25802,10.538589,27.919632,0.008128931,2020-01-11T19:34:59
9.6271515,50.425053,113.570435,0.51019955,2020-01-11T19:54:14
3.9077523,19.567238,72.555565,0.06641269,2020-01-11T20:15:35
7.979043,51.364067,81.31608,0.43159765,2020-01-11T20:46:32
0.89444715,53.397827,18.23232,0.05050418,2020-01-11T21:17:45
3.8720002,12.404888,50.286522,0.033450346,2020-01-11T22:17:08
3.1936848,7.6664376,68.783356,0.009935055,2020-01-11T22:37:58
0.72024494,48.413467,15.732697,0.036479715,2020-01-11T23:58:17
1.4187918,52.06014,27.321346,0.077896625,2020-01-12T06:38:57
9.47283,42.39127,79.69503,0.41323465,2020-01-12T07:08:22
4.1785626,14.643668,80.94385,0.047012784,2020-01-12T08:19:44
11.804974,38.034897,97.91104,0.4549721,2020-01-12T09:30:36
4.8992934,43.38612,107.76922,0.219409,2020-01-12T09:51:16
2.8735,9.72973,70.39695,0.015856024,2020-01-12T11:12:11
12.919551,14.373295,118.0877,0.14128189,2020-01-12T11:23:28
4.965819,5.264531,66.60417,0.0015325492,2020-01-12T12:14:58
5.9043393,48.277657,74.681786,0.2981136,2020-01-12T12:35:16
0.72716355,54.071114,19.583904,0.041629843,2020-01-12T13:26:40
12.402382,36.743366,102.26118,0.4593089,2020-01-12T14:06:30
0.62345093,48.36644,16.046932,0.031542987,2020-01-12T14:17:26
10.229071,7.4303794,102.99899,0.02900394,2020-01-12T14:27:34
2.925763,51.971935,29.018803,0.16033353,2020-01-12T14:48:34
6.754203,34.683643,78.6572,0.23390423,2020-01-12T15:08:46
14.847397,25.109236,119.94843,0.3483314,2020-01-12T15:59:07
0.4994632,20.573269,12.171093,0.009074654,2020-01-12T16:40:10
6.0888357,29.625666,89.92883,0.1749319,2020-01-12T17:30:43
10.369227,54.144215,79.8513,0.5945188,2020-01-12T17:41:17
1.3638968,37.63452,12.136503,0.051928468,2020-01-12T18:42:18
4.3442073,37.06611,51.165398,0.16251878,2020-01-12T19:02:19
1.6521944,9.169589,27.447695,0.008037133,2020-01-12T20:12:47
1.479943,19.515137,22.52238,0.025061838,2020-01-12T20:42:41
7.9451027,13.475649,62.26838,0.07856321,2020-01-12T21:12:44
0.42572758,13.415974,3.2794926,0.004180064,2020-01-12T21:53:35
8.686122,40.791664,97.82844,0.3627059,2020-01-12T22:13:44
1.7771422,38.1931,23.394403,0.06882033,2020-01-12T22:54:31
6.460646,19.755173,90.39332,0.11121594,2020-01-13T02:44:11
2.4402518,32.22477,22.528065,0.07750783,2020-01-13T06:05:17
3.1884031,32.592674,41.541653,0.10263933,2020-01-13T07:25:40
0.5522871,31.461578,12.271347,0.01705012,2020-01-13T07:45:07
4.8237777,52.268288,44.957146,0.26601365,2020-01-13T07:55:41
4.8569336,24.232315,36.947357,0.10897841,2020-01-13T08:45:32
0.16440359,18.242065,2.5500922,0.0025398834,2020-01-13T09:55:10
9.905017,35.091774,106.5898,0.3477361,2020-01-13T10:05:54
0.5247699,14.649097,14.235662,0.0059074815,2020-01-13T10:16:45
7.4794984,16.505146,117.83092,0.10039484,2020-01-13T11:26:33
0.6478006,13.8895855,9.06089,0.0067184586,2020-01-13T11:57:40
4.4781475,27.605473,112.87509,0.11810241,2020-01-13T14:17:06
1.1278051,46.420753,17.924526,0.054500293,2020-01-13T14:48:30
7.2860866,27.210907,60.402966,0.18880236,2020-01-13T16:28:26
0.6867466,33.92403,5.7176447,0.023174057,2020-01-13T17:19:39
1.130901,31.506441,21.377352,0.034972187,2020-01-13T17:59:20
0.15510821,38.353718,2.9428203,0.0060356744,2020-01-13T19:09:46
11.3912115,34.760616,114.291145,0.39551103,2020-01-13T19:19:01
0.6278405,28.799683,14.171856,0.017432805,2020-01-13T19:30:59
10.0582485,44.809395,83.72211,0.4671482,2020-01-13T20:40:33
5.7450924,53.782272,117.507454,0.32696843,2020-01-13T21:01:10
10.4941435,39.1696,94.58637,0.41834414,2020-01-13T21:12:33
1.2870747,10.963564,24.70269,0.008954811,2020-01-13T21:33:31
2.501886,14.038979,35.194027,0.026383573,2020-01-13T22:43:22
0.15935607,20.116055,4.6900167,0.0028103075,2020-01-13T23:23:27
3.4207566,44.4374,44.46474,0.15739003,2020-01-14T02:13:23
6.7056155,50.60461,96.06439,0.3567748,2020-01-14T03:13:37
4.257523,40.730354,74.33681,0.1774766,2020-01-14T06:14:02
1.0922793,20.582233,18.046669,0.019856842,2020-01-14T07:35:37
3.0194845,27.326654,77.85581,0.07865082,2020-01-14T08:05:07
4.239541,33.400303,64.36405,0.14047162,2020-01-14T08:16:37
10.778286,49.634758,99.784355,0.5612672,2020-01-14T09:07:16
2.968275,34.94494,41.978252,0.103698954,2020-01-14T11:58:12
0.41414207,44.839256,11.369151,0.019248962,2020-01-14T13:38:40
4.2305746,24.97431,50.235687,0.098586604,2020-01-14T14:18:07
4.692169,49.627445,115.023384,0.24429944,2020-01-14T14:28:22
14.307246,17.60544,112.493324,0.2104073,2020-01-14T14:39:47
0.22389443,38.721523,2.3167539,0.008808404,2020-01-14T16:30:19
4.3137054,15.780793,40.08067,0.054256022,2020-01-14T16:50:36
3.3510444,45.387802,52.42155,0.1578982,2020-01-14T18:00:05
5.683396,22.762,82.06035,0.11777322,2020-01-14T18:20:59
12.683793,9.385924,107.73059,0.06490184,2020-01-14T18:31:50
3.101334,21.334867,76.11168,0.05910319,2020-01-14T20:32:55
1.2451304,47.301823,20.810352,0.06144983,2020-01-14T21:53:29
14.621213,13.533854,119.677055,0.14557117,2020-01-14T23:23:10
9.984166,47.02514,96.26179,0.48951694,2020-01-15T06:14:37
6.013235,23.53655,55.721794,0.13004208,2020-01-15T08:15:40
10.185665,15.021973,86.19448,0.119093865,2020-01-15T09:15:01
9.208213,5.6999373,107.22394,0.007519367,2020-01-15T09:46:58
6.0196276,42.292255,114.62676,0.2618997,2020-01-15T10:37:27
10.611834,15.048366,99.60322,0.12440351,2020-01-15T11:08:08
3.2979186,28.995512,66.74698,0.09232445,2020-01-15T11:39:38
5.7803545,53.510254,106.283676,0.32714087,2020-01-15T12:00:07
5.0752435,31.349567,80.28222,0.15601887,2020-01-15T12:11:15
4.853618,45.09129,77.29571,0.22701909,2020-01-15T12:32:32
3.6180837,6.5971603,44.7627,0.006741769,2020-01-15T13:33:24
10.941,54.529617,112.94313,0.6322208,2020-01-15T14:53:25
7.0774775,14.647751,90.160385,0.079662025,2020-01-15T16:34:09
3.3309832,33.521973,39.633602,0.110840574,2020-01-15T16:45:29
10.2436,35.63059,105.00291,0.36606205,2020-01-15T19:35:14
1.8791623,40.87106,26.456934,0.07864213,2020-01-15T19:56:24
4.357546,12.962263,67.310135,0.04047858,2020-01-15T21:16:04
9.513046,33.067177,108.38824,0.31150505,2020-01-15T21:37:31
4.633968,48.05546,78.49475,0.23277056,2020-01-15T22:28:36
1.8514998,17.983059,27.729338,0.028044486,2020-01-16T01:19:22
2.2738128,10.930823,22.373331,0.015733179,2020-01-16T01:59:39
3.3357968,22.294085,46.165092,0.06730448,2020-01-16T03:09:56
6.422991,16.648119,73.33617,0.08728506,2020-01-16T04:29:25
0.58718616,19.572752,10.614361,0.009983071,2020-01-16T06:10:32
1.0145924,31.576496,12.984078,0.03145836,2020-01-16T06:30:40
0.576187,41.25571,7.121586,0.024371747,2020-01-16T06:40:52
7.6343465,43.824802,79.33265,0.3458023,2020-01-16T07:00:33
2.2258966,50.83087,37.817127,0.11901724,2020-01-16T07:21:08
5.4754934,43.953938,64.68063,0.2488407,2020-01-16T08:31:40
2.9279327,54.619995,39.383133,0.169498,2020-01-16T09:52:47
11.934442,11.71019,118.85306,0.09342943,2020-01-16T11:12:54
3.651117,12.631552,94.12867,0.032507636,2020-01-16T12:53:53
5.5912375,53.14914,70.11594,0.31408215,2020-01-16T15:04:09
10.62285,31.548117,116.51575,0.32901943,2020-01-16T15:15:37
12.913346,31.3044,108.596214,0.39629078,2020-01-16T15:46:28
6.9398103,53.379135,92.48298,0.39169902,2020-01-16T16:47:24
4.0221868,36.797066,53.79238,0.14920934,2020-01-16T16:58:28
11.360183,28.657305,108.04678,0.31354317,2020-01-16T17:08:57
0.96223205,29.649345,21.20242,0.02767145,2020-01-16T17:29:25
5.827655,30.923973,112.437096,0.17625529,2020-01-16T17:39:56
4.470733,54.36723,62.14493,0.25749233,2020-01-16T19:20:10
10.320103,42.21481,90.89887,0.44807073,2020-01-16T20:01:55
0.42118728,23.716986,5.456806,0.009197249,2020-01-16T20:12:08
1.2083919,39.192383,10.124192,0.048204094,2020-01-16T20:32:13
3.577895,53.35628,87.71893,0.2018493,2020-01-16T21:02:48
3.9969628,9.714144,61.867607,0.021982633,2020-01-16T23:13:00
1.436365,19.933622,36.2737,0.025025154,2020-01-16T23:24:41
6.7793665,27.872072,58.294228,0.18090117,2020-01-16T23:44:49
13.799344,14.372502,117.4988,0.15089011,2020-01-17T04:34:00
4.211466,23.400686,68.167854,0.0904095,2020-01-17T05:35:58
0.8280599,26.094109,23.586288,0.020378381,2020-01-17T06:36:55
8.724089,26.433687,97.25395,0.21815428,2020-01-17T06:46:03
2.101673,16.774826,21.413025,0.028871303,2020-01-17T07:17:19
1.1393769,35.1882,26.508644,0.04012836,2020-01-17T07:57:41
7.765119,32.38337,63.31781,0.24807431,2020-01-17T08:47:48
1.937518,11.2388,53.626884,0.014102418,2020-01-17T09:38:49
1.7380927,40.384422,24.270605,0.07175163,2020-01-17T09:48:00
8.726058,11.88889,74.45457,0.07013166,2020-01-17T10:58:37
2.6719682,52.379143,29.077602,0.14769483,2020-01-17T13:19:25
5.2178364,10.9258995,43.634468,0.036073767,2020-01-17T14:49:33
8.3070345,30.157524,89.23841,0.24381514,2020-01-17T15:29:35
0.19917636,50.745174,4.5714903,0.010629916,2020-01-17T16:10:48
5.400597,45.495537,76.432434,0.25515008,2020-01-17T16:20:18
1.5788206,21.871202,35.899937,0.031076035,2020-01-17T16:51:32
4.5001454,38.402206,44.017643,0.17536725,2020-01-17T17:31:05
6.5829234,16.066807,86.6898,0.08499393,2020-01-17T17:51:05
3.1933649,39.757095,61.046097,0.12949076,2020-01-17T18:02:57
9.180147,19.866585,109.5311,0.15922366,2020-01-17T19:53:56
4.262884,18.84958,105.51205,0.068879016,2020-01-17T20:24:50
3.2140987,51.76376,45.409065,0.17535388,2020-01-17T20:35:56
9.448872,16.73526,119.1495,0.12936579,2020-01-17T21:55:03
1.6575478,30.570847,34.65755,0.04944905,2020-01-17T22:06:51
2.0002131,9.9609,35.73032,0.011576667,2020-01-17T22:56:03
