Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
9.921364,15.187981,99.21364,0.12950003,2020-03-09T17:26:14
6.1475134,33.25708,61.475136,0.20983467,2020-03-09T17:47:09
1.6006126,22.93827,16.006126,0.035364974,2020-03-09T18:08:00
1.4880378,12.768481,14.880379,0.01522247,2020-03-09T19:28:57
10.370953,44.407352,103.70952,0.48890647,2020-03-09T20:28:45
2.3719056,34.042007,23.719055,0.08313294,2020-03-09T20:39:42
2.080697,26.805315,20.806973,0.055359438,2020-03-09T21:19:29
1.9065301,16.02929,19.0653,0.026756568,2020-03-09T22:19:14
8.615337,33.8311,86.153366,0.29983914,2020-03-09T23:29:23
10.766489,35.476242,107.66489,0.39537004,2020-03-10T01:20:12
3.8294683,31.02363,38.29468,0.12073381,2020-03-10T06:31:01
6.7083044,12.565089,67.08304,0.067033425,2020-03-10T07:41:45
3.1606956,35.98964,31.606953,0.11796109,2020-03-10T13:12:01
2.3647022,22.92379,23.647022,0.052207313,2020-03-10T13:32:52
1.8701382,10.337849,18.701382,0.013828094,2020-03-10T15:32:49
5.408298,28.698008,54.082977,0.15583655,2020-03-10T17:52:49
6.183318,36.435738,61.833176,0.23398723,2020-03-10T18:22:47
3.9005992,21.032314,39.005993,0.077508934,2020-03-10T18:33:42
9.496026,32.198364,94.960266,0.31240112,2020-03-10T19:03:20
6.4697666,37.848217,64.69766,0.2554884,2020-03-10T19:24:01
3.4163582,28.906546,34.16358,0.09927129,2020-03-10T21:35:02
9.303673,25.058485,93.03673,0.2285748,2020-03-11T03:35:09
3.804143,43.785454,38.04143,0.17657447,2020-03-11T08:36:26
6.4352303,39.66387,64.3523,0.26775607,2020-03-11T09:16:09
1.7960587,30.572458,17.960587,0.055679973,2020-03-11T10:07:02
8.019696,32.963154,80.19696,0.27098832,2020-03-11T11:57:37
1.9655132,34.88344,19.655132,0.070818774,2020-03-11T13:28:04
9.047342,28.98896,90.47342,0.26376426,2020-03-11T13:48:43
7.9601507,38.4418,79.6015,0.31985554,2020-03-11T17:09:09
11.414553,15.564593,114.14552,0.15400544,2020-03-11T17:30:42
11.219791,24.58435,112.19792,0.26944414,2020-03-11T20:51:07
7.7758007,12.964493,77.758,0.081323795,2020-03-11T21:02:20
1.4998058,6.6448555,14.998058,0.004627898,2020-03-11T22:23:12
5.1604285,5.7909904,51.604286,0.010782657,2020-03-11T22:53:29
1.9447803,33.319576,19.447803,0.06652349,2020-03-11T23:53:38
4.2704782,35.257675,42.70478,0.15573277,2020-03-12T03:43:27
11.191951,18.032314,111.9195,0.1832238,2020-03-12T08:53:51
4.438034,17.7414,44.38034,0.071148925,2020-03-12T11:34:42
9.027135,8.163105,90.27135,0.043844394,2020-03-12T11:54:42
9.657231,18.946877,96.57231,0.16840301,2020-03-12T12:55:18
1.7894473,9.968787,17.894474,0.012460968,2020-03-12T14:06:46
8.869967,7.042861,88.69967,0.031488422,2020-03-12T16:36:00
1.7394359,12.349361,17.39436,0.01694371,2020-03-12T17:07:46
5.47392,13.718901,54.7392,0.06206723,2020-03-12T17:47:18
2.778457,8.817732,27.784569,0.015616837,2020-03-12T18:27:10
8.9647875,42.02203,89.64787,0.39766932,2020-03-12T19:17:34
1.7622044,37.286705,17.622044,0.068434305,2020-03-12T19:38:12
11.9398575,6.95966,119.39857,0.041227568,2020-03-12T19:58:45
6.301851,21.102564,63.01851,0.12574077,2020-03-12T20:09:26
11.096423,30.719212,110.96423,0.3459023,2020-03-12T20:20:05
11.342384,21.622343,113.423836,0.23319261,2020-03-12T21:31:39
0.5184779,42.324017,5.184779,0.023181848,2020-03-12T21:42:47
6.3140383,6.277075,63.140377,0.016773792,2020-03-12T22:32:14
5.9151773,18.596146,59.151775,0.10072858,2020-03-12T23:03:54
10.804656,24.05085,108.04656,0.25274962,2020-03-13T03:13:51
1.0258942,12.165491,10.258942,0.009773085,2020-03-13T07:34:09
11.798156,5.3254876,117.98155,0.018244695,2020-03-13T09:04:26
6.7395678,22.97308,67.39568,0.14918208,2020-03-13T10:15:54
9.431293,15.062741,94.31293,0.12172527,2020-03-13T10:26:37
9.100363,25.006065,91.003624,0.22302328,2020-03-13T14:37:55
3.7815962,25.432379,37.81596,0.0945567,2020-03-13T15:58:39
9.42341,42.553898,94.2341,0.42386076,2020-03-13T16:28:43
5.789679,38.96281,57.89679,0.23616068,2020-03-13T18:19:30
0.913242,24.135376,9.132421,0.021453215,2020-03-13T18:59:41
4.0539417,42.828293,40.539413,0.18364222,2020-03-13T21:39:11
10.331969,42.94049,103.319695,0.46938723,2020-03-13T23:09:23
11.761721,39.895473,117.61721,0.4925579,2020-03-13T23:20:45
11.351094,21.583742,113.51094,0.23286049,2020-03-14T05:41:57
7.323885,6.5085216,73.238846,0.021434141,2020-03-14T07:52:29
3.4536185,28.35878,34.536182,0.09814692,2020-03-14T08:43:34
5.382532,18.405558,53.825317,0.09046143,2020-03-14T08:53:21
5.0562067,29.399239,50.562065,0.14982776,2020-03-14T10:23:19
2.969106,7.479777,29.69106,0.012053797,2020-03-14T10:43:36
0.4724809,29.101326,4.724809,0.013836546,2020-03-14T12:33:52
1.4109024,7.813432,14.109024,0.0062771104,2020-03-14T13:13:46
5.245521,32.75074,52.45521,0.17594802,2020-03-14T14:03:06
11.517874,19.29719,115.17874,0.20555629,2020-03-14T14:53:52
7.102788,14.139404,71.02788,0.08402105,2020-03-14T15:24:28
11.75304,33.57495,117.53041,0.40552816,2020-03-14T16:25:54
6.155567,20.362242,61.55567,0.11750535,2020-03-14T16:56:26
6.6140857,20.246353,66.140854,0.12536389,2020-03-14T17:07:03
5.4884415,6.531239,54.88441,0.016207982,2020-03-14T18:08:38
6.851924,21.834562,68.51924,0.1425679,2020-03-14T19:38:05
7.2405157,11.242466,72.40516,0.06117905,2020-03-14T20:19:11
9.130043,31.940287,91.30043,0.29761204,2020-03-14T20:40:58
2.9026613,7.8262963,29.026611,0.012957516,2020-03-14T21:41:11
4.0930843,36.909256,40.930847,0.15715042,2020-03-14T23:11:16
5.312771,25.189863,53.12771,0.1313397,2020-03-15T03:11:00
7.4495673,41.943882,74.495674,0.3297764,2020-03-15T08:41:42
8.706977,13.124111,87.06977,0.09268399,2020-03-15T12:42:41
8.25081,10.054549,82.508095,0.058280755,2020-03-15T13:03:24
1.0377891,17.470325,10.377892,0.01630925,2020-03-15T13:44:35
8.238395,4.5531764,82.38395,0.005316833,2020-03-15T16:04:17
5.2642765,12.64159,52.642765,0.05307367,2020-03-15T16:25:53
7.1301827,28.815964,71.30183,0.20643273,2020-03-15T16:35:25
1.5327806,22.834044,15.327806,0.033679865,2020-03-15T18:26:40
11.013483,35.277355,110.134834,0.4018847,2020-03-15T18:36:36
2.4701817,24.33548,24.701817,0.058604382,2020-03-15T20:37:07
5.3409557,43.002823,53.409557,0.24303105,2020-03-15T20:57:41
3.9803238,12.390838,39.803238,0.03896462,2020-03-15T21:17:18
5.5691137,23.591345,55.69114,0.12729082,2020-03-15T21:47:04
2.6686547,29.622961,26.686548,0.0797753,2020-03-15T21:57:32
5.380109,16.979929,53.80109,0.08147234,2020-03-15T22:37:20
3.244149,21.053366,32.44149,0.06454427,2020-03-16T04:07:03
10.417704,42.85937,104.17703,0.47229627,2020-03-16T06:37:47
7.5876718,38.321213,75.87672,0.30382112,2020-03-16T12:18:54
7.5372324,38.69416,75.37233,0.3050809,2020-03-16T13:49:31
0.46514225,29.82106,4.6514225,0.014012209,2020-03-16T14:30:57
9.254526,11.587671,92.545265,0.081923686,2020-03-16T15:10:18
5.485768,32.576748,54.85768,0.18289296,2020-03-16T16:21:56
8.858958,42.380062,88.58958,0.39667526,2020-03-16T17:51:54
4.544896,20.24218,45.448963,0.086122185,2020-03-16T18:12:34
3.9280887,24.356785,39.280888,0.09329046,2020-03-16T22:42:35
8.513921,10.181294,85.139206,0.061398223,2020-03-16T23:02:21
9.479737,11.902178,94.79737,0.08739566,2020-03-17T08:23:44
9.628509,28.783476,96.28509,0.27839923,2020-03-17T09:34:29
2.5806074,42.135944,25.806074,0.11481621,2020-03-17T10:25:31
11.630995,11.582607,116.30995,0.102892146,2020-03-17T11:35:04
2.05272,19.237679,20.527199,0.0364918,2020-03-17T12:06:02
3.3977451,17.537836,33.97745,0.053664465,2020-03-17T12:46:49
3.9411054,44.256413,39.411053,0.1850972,2020-03-17T14:36:42
1.9345763,39.436157,19.345764,0.079979606,2020-03-17T15:06:10
4.599517,26.045095,45.995167,0.11829624,2020-03-17T15:16:28
9.381852,7.506624,93.81852,0.038381733,2020-03-17T15:36:54
0.99484825,13.928153,9.9484825,0.011523172,2020-03-17T16:37:08
6.4291534,44.004295,64.291534,0.30005938,2020-03-17T16:57:16
1.2392948,22.221615,12.392948,0.026345609,2020-03-17T18:08:12
8.660753,35.595573,86.60753,0.31924835,2020-03-17T18:48:35
11.535641,28.220755,115.35641,0.3259689,2020-03-17T20:09:39
1.1567262,37.691566,11.567263,0.045467235,2020-03-17T23:10:50
8.454945,15.479784,84.54945,0.11323775,2020-03-18T07:40:24
11.515328,9.196241,115.15328,0.06980916,2020-03-18T08:11:02
5.4259925,16.027893,54.259926,0.07614047,2020-03-18T08:22:35
7.0323305,26.55426,70.32331,0.18504384,2020-03-18T10:02:59
4.0423117,11.7467375,40.423115,0.036533847,2020-03-18T13:13:27
6.0887613,14.100695,60.88761,0.071750835,2020-03-18T13:23:10
0.5757339,32.398743,5.757339,0.019075137,2020-03-18T14:24:05
9.96376,7.6759105,99.637596,0.042730205,2020-03-18T14:44:48
11.902676,24.049238,119.02675,0.27841282,2020-03-18T16:55:56
8.729772,31.163322,87.297714,0.27665117,2020-03-18T17:16:32
2.217593,17.385406,22.17593,0.034630615,2020-03-18T17:37:33
7.1061935,37.777225,71.061935,0.28003207,2020-03-18T18:07:28
2.4882996,33.96456,24.882996,0.08698761,2020-03-18T19:28:37
9.941444,36.124725,99.41444,0.37259385,2020-03-18T20:28:43
3.4934187,10.402384,34.93419,0.026093908,2020-03-18T20:49:58
6.0760903,4.0349317,60.760902,0.00024762255,2020-03-18T21:49:55
9.410436,25.991718,94.10436,0.24144356,2020-03-19T01:00:47
9.770207,43.9301,97.70207,0.45514625,2020-03-19T01:31:58
4.980812,5.7204237,49.80812,0.0099972915,2020-03-19T06:32:19
6.877618,9.118753,68.776184,0.041072298,2020-03-19T07:02:44
3.4867177,25.28124,34.867176,0.086568624,2020-03-19T07:13:47
6.9942865,31.266317,69.94286,0.22249317,2020-03-19T08:03:47
8.67358,22.83766,86.7358,0.19062161,2020-03-19T08:14:19
7.766098,16.069118,77.66098,0.10935161,2020-03-19T10:15:47
2.6599777,23.731882,26.599775,0.061234087,2020-03-19T12:06:54
11.088845,7.904493,110.88845,0.050512366,2020-03-19T12:16:38
2.9044075,27.50537,29.044075,0.07964736,2020-03-19T12:57:54
8.548558,7.4480953,85.48559,0.03438895,2020-03-19T15:07:31
10.016056,12.862069,100.16057,0.103556804,2020-03-19T15:18:41
3.0663035,30.596357,30.663034,0.095144585,2020-03-19T15:49:33
1.315844,13.023833,13.158441,0.013852949,2020-03-19T18:29:35
3.3850815,20.516376,33.850815,0.06522749,2020-03-19T18:59:32
11.912931,22.656351,119.12932,0.2592938,2020-03-19T20:29:03
10.463,4.5204983,104.630005,0.006353636,2020-03-19T21:00:20
2.4901,9.47674,24.901,0.015910566,2020-03-19T22:41:08
2.902252,22.080124,29.022518,0.061218582,2020-03-19T23:01:44
6.7323456,9.641124,67.323456,0.044307657,2020-03-20T06:21:58
4.0767107,21.794867,40.76711,0.08463527,2020-03-20T06:42:28
10.504669,23.407377,105.04669,0.23784609,2020-03-20T10:22:06
0.8363291,32.504677,8.363292,0.027812505,2020-03-20T11:13:24
4.1922517,10.449095,41.922516,0.031542264,2020-03-20T12:33:07
5.8625345,38.367073,58.625347,0.23505783,2020-03-20T14:03:19
2.7404099,38.794834,27.404097,0.11124412,2020-03-20T15:33:59
3.6078258,19.302732,36.07826,0.064411186,2020-03-20T15:53:07
8.353267,40.160954,83.53266,0.35240573,2020-03-20T20:33:33
8.135554,37.46701,81.35554,0.31765142,2020-03-20T21:04:54
7.2026014,22.39915,72.02602,0.1546087,2020-03-20T21:55:36
10.0348425,6.819533,100.34843,0.03300916,2020-03-20T22:36:55
11.003124,22.181147,110.031235,0.23339097,2020-03-20T23:27:00
0.5033484,5.271348,5.033484,0.0007465861,2020-03-21T02:08:14
8.916218,40.743996,89.16218,0.38222036,2020-03-21T06:28:00
4.445583,17.39275,44.45583,0.06946167,2020-03-21T08:29:46
3.2152185,14.112708,32.152187,0.03793366,2020-03-21T10:59:29
4.9231396,8.602913,49.231396,0.026437579,2020-03-21T12:59:43
1.9802139,18.900812,19.80214,0.034424596,2020-03-21T13:09:42
3.447798,12.956169,34.47798,0.036025573,2020-03-21T13:19:08
11.754951,30.752647,117.54951,0.3668887,2020-03-21T16:09:14
8.330673,7.692489,83.30673,0.03588774,2020-03-21T18:00:29
9.547781,4.333431,95.477806,0.0037141112,2020-03-21T19:11:42
5.5473013,29.847551,55.47301,0.16728151,2020-03-21T19:22:53
10.52796,22.786932,105.279594,0.23075274,2020-03-21T19:32:57
5.057949,35.547226,50.579487,0.1861583,2020-03-21T20:53:56
11.799807,24.489359,117.99807,0.28206554,2020-03-22T07:03:20
4.44913,11.488194,44.4913,0.038868606,2020-03-22T08:14:47
11.110641,10.948532,111.1064,0.09006975,2020-03-22T09:14:46
6.9654536,35.570793,69.65453,0.2565557,2020-03-22T09:35:32
3.2416115,16.759617,32.416115,0.04825534,2020-03-22T11:16:04
3.0261877,34.58055,30.261877,0.10796623,2020-03-22T11:36:31
9.092408,42.261097,90.92408,0.4058664,2020-03-22T17:16:48
8.823257,18.229263,88.232574,0.14647318,2020-03-22T17:47:14
3.25422,24.018618,32.542202,0.076002486,2020-03-22T17:58:41
10.40894,27.831673,104.0894,0.2894062,2020-03-22T18:38:06
4.607367,37.320778,46.07367,0.17910789,2020-03-22T20:29:07
3.5985317,4.1440225,35.985317,0.0006046476,2020-03-22T20:49:10
7.167559,20.479177,71.67559,0.1378014,2020-03-22T22:19:28
6.6311145,32.177383,66.31114,0.21798868,2020-03-22T23:40:21
5.8719974,20.635649,58.719975,0.11396523,2020-03-22T23:51:30
10.113246,13.917459,101.13246,0.117013976,2020-03-23T02:31:29
10.254395,19.239609,102.543945,0.18231843,2020-03-23T06:02:40
5.6266146,36.20828,56.266148,0.2114275,2020-03-23T06:43:46
2.4865212,38.023796,24.865211,0.09870104,2020-03-23T07:33:06
7.478318,23.26485,74.78319,0.16808012,2020-03-23T08:23:30
8.565166,30.445072,85.651665,0.26425752,2020-03-23T12:04:19
8.067562,31.761347,80.67563,0.2612941,2020-03-23T15:15:36
4.095657,13.994829,40.95657,0.047757953,2020-03-23T15:56:01
9.869053,44.329483,98.69053,0.4643494,2020-03-23T18:56:17
7.990509,19.600576,79.90509,0.14543262,2020-03-23T20:27:45
1.4542209,8.468378,14.542209,0.00758101,2020-03-23T20:48:27
0.5427341,17.045286,5.427341,0.008260141,2020-03-23T21:18:15
11.192972,12.112246,111.92972,0.10593349,2020-03-23T22:18:44
2.833518,14.328489,28.335182,0.03414362,2020-03-23T23:09:15
5.8913765,35.338123,58.913765,0.21539545,2020-03-24T06:09:13
10.916668,31.4221,109.16668,0.34925094,2020-03-24T07:29:46
1.9485458,35.97863,19.485458,0.072697125,2020-03-24T07:40:17
9.01113,27.740686,90.1113,0.24958546,2020-03-24T07:50:13
9.598216,7.1604176,95.98216,0.035390094,2020-03-24T12:51:57
5.1980543,10.326113,51.98054,0.038364053,2020-03-24T15:32:21
10.99697,32.340904,109.9697,0.36360806,2020-03-24T17:02:39
3.109016,29.94526,31.090162,0.09410826,2020-03-24T17:33:24
5.5608654,44.53663,55.608654,0.2629885,2020-03-24T18:03:16
2.3229506,40.16011,23.229506,0.097997844,2020-03-24T18:13:00
10.518492,12.750051,105.18492,0.10737688,2020-03-24T18:23:28
9.146271,7.526223,91.46271,0.03762709,2020-03-24T18:44:56
3.9475975,35.864452,39.475975,0.14675269,2020-03-24T20:15:09
9.834433,41.540585,98.34432,0.43072206,2020-03-24T20:35:25
4.2413588,43.001072,42.413586,0.19298711,2020-03-24T21:16:47
6.0627637,43.00219,60.62764,0.27587122,2020-03-24T21:36:18
5.714843,43.45092,57.14843,0.26303175,2020-03-25T06:27:50
7.973876,4.629159,79.73876,0.0058529745,2020-03-25T08:27:19
9.625512,6.8558917,96.25512,0.03207099,2020-03-25T09:08:44
1.3933266,31.724655,13.933267,0.04506775,2020-03-25T09:29:06
9.042527,18.866585,90.42527,0.15683673,2020-03-25T10:39:38
6.126727,11.144006,61.267265,0.051064268,2020-03-25T11:20:57
7.686598,33.41559,76.86598,0.2637901,2020-03-25T11:31:19
8.147058,22.18317,81.47057,0.17282921,2020-03-25T11:52:15
7.371607,9.616364,73.716064,0.04830189,2020-03-25T13:13:48
5.063249,12.160027,50.632492,0.048202287,2020-03-25T13:24:38
10.445358,32.47836,104.45358,0.34704444,2020-03-25T14:34:13
9.400145,43.94633,94.00144,0.4380848,2020-03-25T15:15:42
4.7420816,22.924322,47.42082,0.10469746,2020-03-25T16:16:27
2.442442,22.317177,24.424421,0.05219508,2020-03-25T18:36:57
3.2637467,19.288773,32.637466,0.05821513,2020-03-25T19:36:33
3.3240402,26.06411,33.240402,0.08556565,2020-03-25T22:16:42
5.2374177,11.393199,52.374176,0.045174815,2020-03-26T06:26:22
5.1403623,10.564911,51.403625,0.039370358,2020-03-26T06:56:01
2.4836588,40.680477,24.836586,0.106285416,2020-03-26T08:26:10
0.7318566,24.195581,7.3185654,0.017243646,2020-03-26T08:36:51
5.9536176,7.932665,59.536175,0.027315844,2020-03-26T09:56:04
4.8650417,38.044724,48.650417,0.19323383,2020-03-26T11:46:36
6.537719,43.793633,65.37718,0.3035195,2020-03-26T13:36:18
2.4698386,17.575642,24.698387,0.039117914,2020-03-26T20:17:35
2.780289,21.606352,27.80289,0.057109196,2020-03-26T20:27:26
9.505678,8.337904,95.056786,0.048107173,2020-03-26T21:17:56
0.6064493,31.474182,6.0644927,0.019438649,2020-03-26T22:18:59
9.471248,13.432523,94.71248,0.10422739,2020-03-26T23:38:45
10.580942,43.439274,105.80942,0.48685545,2020-03-27T06:19:56
2.438858,8.626326,24.388578,0.013163443,2020-03-27T07:20:12
4.4355173,17.824673,44.35517,0.0715395,2020-03-27T09:20:00
2.7998352,14.3647995,27.998354,0.03385635,2020-03-27T09:40:07
5.088768,25.641098,50.88768,0.12848094,2020-03-27T10:10:07
8.196351,33.62324,81.96351,0.28326952,2020-03-27T12:00:11
6.8405504,40.43671,68.40551,0.29078832,2020-03-27T14:31:35
2.462363,30.23692,24.62363,0.07537228,2020-03-27T16:32:23
5.716764,19.458822,57.16764,0.10310351,2020-03-27T19:02:31
1.5041881,22.4849,15.04188,0.032438893,2020-03-27T19:12:57
3.1859014,7.4175186,31.859015,0.012702522,2020-03-27T20:52:04
8.896879,35.000946,88.968796,0.32178026,2020-03-27T21:22:40
5.41724,4.4238315,54.172405,0.0026786628,2020-03-27T21:33:31
9.57136,19.535566,95.71359,0.17347923,2020-03-28T06:33:00
2.3533964,22.058062,23.533962,0.049580738,2020-03-28T07:44:35
4.5183434,6.752143,45.183434,0.014507647,2020-03-28T11:24:57
5.3863354,25.798098,53.863358,0.1369805,2020-03-28T11:44:57
8.378724,17.34292,83.78724,0.13042942,2020-03-28T12:14:58
4.2075195,12.333902,42.075195,0.040909234,2020-03-28T12:25:59
9.6537,44.694542,96.536995,0.45832834,2020-03-28T13:15:07
2.2844472,41.086895,22.844471,0.09884356,2020-03-28T14:46:43
1.5199301,10.634255,15.199301,0.011764204,2020-03-28T15:26:22
9.253977,28.254707,92.539764,0.26186123,2020-03-28T16:06:17
8.325506,10.805306,83.25506,0.06610056,2020-03-28T16:37:12
5.7728596,20.002918,57.728596,0.107779704,2020-03-28T17:18:34
3.5237153,37.4052,35.237152,0.13732882,2020-03-28T19:28:37
0.8892679,12.051888,8.892679,0.008353666,2020-03-28T20:28:58
5.91387,35.496307,59.138695,0.21730924,2020-03-28T22:08:17
9.239341,16.796913,92.39341,0.13794088,2020-03-29T00:48:13
7.856842,7.333022,78.56842,0.03055153,2020-03-29T03:49:59
2.1852238,19.807365,21.852238,0.040299732,2020-03-29T06:30:10
7.9801784,32.694252,79.80178,0.26714945,2020-03-29T07:40:48
9.497879,29.381266,94.9788,0.28124622,2020-03-29T09:31:18
5.992262,8.07176,59.92262,0.028465562,2020-03-29T10:12:44
7.7976823,16.348288,77.97682,0.11233602,2020-03-29T11:42:17
0.996874,5.6899447,9.96874,0.001965439,2020-03-29T13:33:42
2.5736008,39.747894,25.736006,0.10733427,2020-03-29T13:53:00
2.260986,17.932987,22.609861,0.03675267,2020-03-29T16:53:11
2.8136692,28.874996,28.136692,0.08165501,2020-03-29T18:13:57
0.5159307,33.796196,5.1593075,0.017934902,2020-03-29T18:43:46
3.3610559,11.720917,33.610558,0.030275503,2020-03-29T19:13:50
3.8223495,13.352992,38.223495,0.0417088,2020-03-29T19:53:54
2.5893884,6.12728,25.893883,0.006426414,2020-03-29T20:03:04
1.2531536,27.010872,12.531536,0.03364218,2020-03-29T21:13:05
10.591522,43.06825,105.91522,0.48275757,2020-03-29T21:33:40
2.89915,25.635855,28.9915,0.07317985,2020-03-29T22:04:27
11.317162,40.675953,113.17161,0.48424563,2020-03-29T23:14:21
4.6670027,17.081161,46.67003,0.07122478,2020-03-30T00:35:58
6.3668904,26.772764,63.668907,0.16915697,2020-03-30T06:05:52
5.396758,34.604145,53.967583,0.19269036,2020-03-30T07:36:47
3.7855911,5.7932878,37.85591,0.007920097,2020-03-30T08:06:45
11.459835,15.842139,114.59834,0.15832712,2020-03-30T09:16:27
5.1767683,15.602834,51.767685,0.07007604,2020-03-30T13:47:27
6.6024265,30.396177,66.02426,0.20332529,2020-03-30T14:27:29
4.4113107,26.476137,44.11311,0.11567409,2020-03-30T14:38:08
1.6349108,41.968826,16.349108,0.07242159,2020-03-30T15:48:07
11.27491,39.147186,112.7491,0.46232823,2020-03-30T15:58:48
6.3074245,18.368465,63.07425,0.10573268,2020-03-30T18:19:20
1.3991692,39.282898,13.991692,0.057594538,2020-03-30T18:50:16
10.020558,11.937103,100.20558,0.0927899,2020-03-30T19:40:57
11.335829,27.721375,113.35829,0.31371832,2020-03-30T20:01:18
4.598853,26.98495,45.98853,0.123321794,2020-03-30T20:32:26
0.7311236,43.899548,7.3112364,0.034033418,2020-03-30T20:52:35
9.632694,11.742749,96.32694,0.08701412,2020-03-30T21:32:57
10.931765,28.386995,109.31764,0.31102502,2020-03-30T21:53:20
11.510941,39.961025,115.109406,0.48293605,2020-03-31T02:34:02
11.022466,18.350769,110.224655,0.18454432,2020-03-31T12:25:41
4.649052,33.297684,46.49052,0.15890752,2020-03-31T13:56:55
3.197946,17.389275,31.97946,0.049954537,2020-03-31T15:16:46
10.804463,26.908346,108.04464,0.28876445,2020-03-31T15:36:59
10.678297,9.637957,106.782974,0.07023773,2020-03-31T17:07:16
8.772403,14.464359,87.72403,0.10709717,2020-03-31T17:58:07
0.52068627,16.459816,5.206863,0.0075689307,2020-03-31T19:29:33
8.871805,15.308518,88.718056,0.11704814,2020-03-31T20:39:20
10.643379,34.841618,106.433784,0.345717,2020-04-01T07:00:13
1.7153513,13.807364,17.153513,0.013623192,2020-04-01T09:01:35
8.010256,28.247206,80.102554,0.19856147,2020-04-01T09:41:47
5.3984203,24.091747,53.984203,0.1076465,2020-04-01T10:12:35
5.766775,36.165596,57.66775,0.19622333,2020-04-01T10:42:52
7.895037,8.00434,78.95037,0.009250853,2020-04-01T11:32:58
11.035253,10.3490305,110.35252,0.04311696,2020-04-01T12:03:03
2.3463123,42.53414,23.463121,0.09726989,2020-04-01T15:24:48
11.935972,23.540575,119.359726,0.23033248,2020-04-01T16:14:34
8.013723,37.958435,80.13724,0.28944102,2020-04-01T18:25:32
1.3401833,12.228807,13.401833,0.008175487,2020-04-01T18:56:44
2.5393329,20.300074,25.393328,0.039402198,2020-04-01T19:36:47
8.050383,20.04597,80.50382,0.12252922,2020-04-01T19:46:59
1.5486252,39.575554,15.486252,0.05885521,2020-04-01T21:57:16
5.9711657,38.89859,59.711655,0.22221705,2020-04-02T05:17:26
4.7545533,15.895202,47.545536,0.049341496,2020-04-02T07:17:15
7.3118563,13.114798,73.11856,0.05216227,2020-04-02T08:47:46
7.4329424,34.980057,74.32943,0.2426365,2020-04-02T15:38:33
4.6454487,35.179596,46.454487,0.15272468,2020-04-02T16:09:06
4.0230637,36.089928,40.23064,0.13653572,2020-04-02T16:39:50
3.4709277,26.465408,34.709274,0.07882353,2020-04-02T17:49:08
8.041898,23.287388,80.418976,0.15281175,2020-04-02T17:59:17
2.9187946,9.94398,29.187944,0.010025019,2020-04-02T18:50:16
7.772545,22.326847,77.72545,0.13898337,2020-04-02T19:10:34
1.0677329,42.887302,10.67733,0.044704396,2020-04-02T19:41:21
1.6343052,30.158121,16.343052,0.044155344,2020-04-02T21:41:10
2.494449,20.66267,24.944489,0.039760966,2020-04-02T22:31:53
0.5723418,31.386232,5.723418,0.01628347,2020-04-02T23:11:40
2.8307195,22.073292,28.307194,0.049779635,2020-04-02T23:31:25
2.8319073,43.74681,28.319073,0.12140748,2020-04-03T06:51:27
2.8612924,19.19341,28.612923,0.040703733,2020-04-03T08:11:54
1.7278936,16.464432,17.278934,0.019079117,2020-04-03T09:51:30
8.181455,39.464703,81.81455,0.30987653,2020-04-03T12:31:43
0.5111807,27.545906,5.1118073,0.012253115,2020-04-03T14:02:45
3.9268537,15.942159,39.26854,0.04096697,2020-04-03T15:22:46
7.7958055,37.45804,77.95805,0.27701908,2020-04-03T15:32:56
10.240759,8.686126,102.40759,0.020145074,2020-04-03T16:13:31
7.6740847,32.236557,76.740845,0.22594538,2020-04-03T17:24:20
2.6095707,36.640965,26.095707,0.09024189,2020-04-03T17:45:43
4.4062495,38.18057,44.062496,0.16028757,2020-04-03T18:35:07
9.052455,33.558544,90.52454,0.28049,2020-04-03T20:15:01
3.3981378,34.794296,33.981377,0.11019032,2020-04-03T20:46:37
11.874878,42.776134,118.74878,0.4956434,2020-04-03T22:26:39
9.276497,15.458776,92.76497,0.091545776,2020-04-04T02:37:33
5.458232,26.03764,54.582317,0.12123049,2020-04-04T06:08:51
6.907126,38.365665,69.07126,0.25275436,2020-04-04T09:08:15
2.0139744,36.053867,20.139744,0.068266034,2020-04-04T09:19:13
2.6324897,33.713436,26.324898,0.08204332,2020-04-04T09:29:53
6.005037,30.892113,60.050365,0.16738518,2020-04-04T11:29:55
10.622447,11.379766,106.224464,0.05427781,2020-04-04T13:00:09
3.2034981,10.853069,32.03498,0.014400518,2020-04-04T14:41:23
4.799397,14.538504,47.993973,0.042210314,2020-04-04T17:01:54
3.5478277,32.99017,35.478275,0.10757675,2020-04-04T18:01:17
8.301193,38.779423,83.01194,0.30777496,2020-04-04T18:11:31
7.744194,19.418594,77.44194,0.11220066,2020-04-04T18:52:49
2.391413,11.294142,23.914131,0.011980577,2020-04-04T19:13:03
7.0981684,25.427305,70.98169,0.15260012,2020-04-04T19:33:57
1.9453735,19.348263,19.453735,0.028025646,2020-04-04T20:04:19
9.677055,38.848972,96.77055,0.35957164,2020-04-04T20:34:02
7.925078,21.884697,79.25078,0.13762276,2020-04-04T20:45:50
2.3318756,28.0058,23.318754,0.057146724,2020-04-04T21:06:42
1.3997513,35.554817,13.997513,0.04663125,2020-04-04T21:46:42
9.821822,12.381625,98.21822,0.061666925,2020-04-04T22:16:19
10.976986,39.132885,109.76985,0.41150928,2020-04-04T23:17:34
3.9045103,43.68868,39.0451,0.16712655,2020-04-04T23:48:35
