Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.6823982,33.984093,28.814865,0.052964315,2020-04-03T18:01:36
6.451171,37.91107,113.101746,0.23264804,2020-04-03T18:21:32
6.472836,22.9247,75.119865,0.120257616,2020-04-03T19:22:43
3.136794,36.134377,52.429176,0.106619954,2020-04-03T19:43:51
1.3390105,8.580681,33.06454,0.0024693059,2020-04-03T20:43:22
11.27359,20.07919,100.912125,0.17202431,2020-04-03T21:43:09
2.2812822,53.164948,45.170944,0.122867815,2020-04-04T07:54:27
1.488233,51.748962,40.08527,0.07769636,2020-04-04T08:14:05
7.1654887,31.217169,85.42184,0.20244916,2020-04-04T08:34:37
1.4951185,49.8153,21.06482,0.074682936,2020-04-04T09:45:56
4.531718,21.769808,43.318752,0.07808803,2020-04-04T10:05:42
10.167723,21.515463,99.31546,0.1721874,2020-04-04T11:15:03
6.077141,17.372667,70.49243,0.073542185,2020-04-04T11:46:00
2.6694589,20.49378,51.89727,0.042024605,2020-04-04T13:27:59
6.637583,24.528996,86.69515,0.13574184,2020-04-04T14:17:14
2.8100777,40.861065,64.42873,0.11101092,2020-04-04T16:08:57
5.9903803,54.819298,50.054676,0.3341984,2020-04-04T17:19:53
9.690706,43.38243,89.05205,0.41133335,2020-04-04T17:59:06
1.3981186,21.238047,29.967447,0.023224225,2020-04-04T18:10:42
1.2380589,24.074648,36.481636,0.024662655,2020-04-04T19:00:32
3.927505,53.67103,94.694885,0.2138508,2020-04-04T19:20:03
4.512548,20.537977,75.06326,0.07127256,2020-04-04T19:31:23
6.585885,40.54042,66.17342,0.2577089,2020-04-04T19:52:42
9.386718,25.202188,103.86771,0.19933526,2020-04-04T21:03:29
5.9622483,28.233047,97.15214,0.14769614,2020-04-04T21:24:09
2.5868585,35.367992,43.57913,0.085614644,2020-04-04T21:35:05
6.1246552,16.832735,67.18576,0.07025913,2020-04-04T21:55:32
13.251334,50.67402,119.95485,0.6751955,2020-04-04T23:06:51
12.707271,16.072258,103.12026,0.13449757,2020-04-04T23:17:57
0.9338079,54.74907,24.32109,0.052019864,2020-04-04T23:48:59
9.784093,32.34398,83.72535,0.28929582,2020-04-05T05:58:10
7.869108,50.242085,63.105392,0.3969894,2020-04-05T10:09:54
9.072774,33.493874,119.992195,0.28043506,2020-04-05T10:20:40
5.843725,9.157829,79.5483,0.014711387,2020-04-05T12:01:48
4.067061,45.007538,74.30975,0.18034214,2020-04-05T14:02:16
10.887476,25.086569,107.52541,0.2297366,2020-04-05T17:13:36
7.8079567,46.67162,64.955894,0.36137998,2020-04-05T18:04:03
1.4501013,48.6532,16.025494,0.07046825,2020-04-05T18:15:11
2.7309964,39.06196,59.49544,0.1021546,2020-04-05T18:25:05
9.77277,47.84194,110.19318,0.46566203,2020-04-05T19:35:14
3.0145998,27.314402,74.584755,0.071446426,2020-04-05T19:56:48
6.3918,10.463743,113.48902,0.02582948,2020-04-05T20:37:47
9.6609,42.763863,108.395775,0.4030963,2020-04-05T20:58:27
1.4059904,29.622091,11.395582,0.037107516,2020-04-05T21:29:50
8.014677,10.540081,81.92241,0.03310137,2020-04-05T22:49:48
5.7065063,15.581129,110.11708,0.057129644,2020-04-06T07:50:46
9.011423,39.94936,94.881676,0.3464074,2020-04-06T09:11:33
6.72535,22.005264,91.658325,0.11773492,2020-04-06T09:22:18
1.877296,20.352783,46.023216,0.029244978,2020-04-06T09:43:21
3.223407,8.551893,38.905766,0.005836114,2020-04-06T09:53:14
0.42338246,22.055212,10.477646,0.0074364645,2020-04-06T11:33:18
3.381413,50.96904,88.00091,0.17345704,2020-04-06T13:13:13
2.4157398,35.490143,25.714016,0.08029556,2020-04-06T17:24:36
5.360147,48.62089,64.80915,0.26027644,2020-04-06T19:14:25
8.983748,31.863955,90.3786,0.2606001,2020-04-06T21:05:39
12.563522,9.253244,118.33635,0.0330268,2020-04-07T02:56:14
3.7595742,34.836014,36.3839,0.122093484,2020-04-07T07:47:47
3.579644,21.695827,94.905914,0.061373465,2020-04-07T08:17:24
1.2972978,21.288635,26.620474,0.021626052,2020-04-07T10:58:45
1.8882663,19.142096,30.502827,0.026748762,2020-04-07T11:28:02
1.7398998,36.301395,22.901844,0.059478402,2020-04-07T14:18:59
6.050406,8.210522,46.991486,0.008544838,2020-04-07T14:28:14
2.0428374,41.658237,31.605135,0.08260134,2020-04-07T14:58:36
6.480275,40.700413,60.363243,0.25478593,2020-04-07T16:08:17
0.49446732,35.607174,7.0021734,0.016502865,2020-04-07T16:39:00
7.8836374,17.245346,66.1206,0.09423236,2020-04-07T17:59:04
4.5484304,44.84702,97.045135,0.20083529,2020-04-07T18:40:11
4.6912675,14.59141,48.69738,0.04154889,2020-04-07T20:51:24
5.3228946,53.36568,43.544342,0.28793287,2020-04-07T21:41:48
5.14081,42.49373,69.71845,0.21287759,2020-04-07T21:51:16
6.6452327,39.57795,96.83257,0.25256938,2020-04-07T22:12:03
4.0682025,12.876003,66.76075,0.0278889,2020-04-08T03:33:44
4.6829906,22.709162,75.79486,0.08582683,2020-04-08T08:04:06
2.5319307,50.681534,36.783268,0.12903172,2020-04-08T08:45:59
4.338142,32.614677,38.560497,0.12964012,2020-04-08T10:25:29
0.20262976,54.98732,5.7450466,0.011344269,2020-04-08T13:15:54
3.0603676,22.586687,54.647312,0.055651154,2020-04-08T15:25:30
1.858957,12.117603,45.549156,0.011098972,2020-04-08T16:55:53
2.1457973,10.303452,55.04084,0.00826996,2020-04-08T17:35:01
5.7404437,12.725702,55.56187,0.038346082,2020-04-08T17:45:08
7.5955505,11.775757,76.32052,0.04232025,2020-04-08T18:05:39
1.85716,45.490158,17.30354,0.08339611,2020-04-08T20:06:35
1.6038619,50.295265,38.58994,0.0810129,2020-04-08T21:06:15
5.7878594,21.276796,64.84326,0.0964041,2020-04-08T21:26:39
7.9207525,39.032875,67.5406,0.29601187,2020-04-08T22:27:04
6.3210063,9.39653,58.58811,0.017673228,2020-04-09T00:58:36
14.144295,34.36245,112.13772,0.45152628,2020-04-09T03:08:08
0.5270164,47.173866,6.9130187,0.024701,2020-04-09T06:09:14
0.545591,18.994844,8.638791,0.0076349913,2020-04-09T06:49:29
7.38967,29.388054,110.86161,0.1930137,2020-04-09T09:09:28
4.411486,47.85546,119.32048,0.21027216,2020-04-09T09:50:15
6.567128,48.897522,84.209694,0.32100412,2020-04-09T11:01:39
2.6480272,40.43644,37.817703,0.10329737,2020-04-09T13:12:56
4.6527843,38.052456,56.09829,0.16856043,2020-04-09T14:12:18
0.39438832,10.401344,5.7127075,0.0015650254,2020-04-09T14:32:10
0.38118753,46.202988,3.5791554,0.017434305,2020-04-09T16:22:36
5.7085238,42.73446,57.858738,0.2379895,2020-04-09T17:12:08
3.0565305,24.73361,72.25025,0.063237205,2020-04-09T18:52:47
8.641063,48.468834,92.80882,0.41805726,2020-04-09T19:13:13
1.5270047,13.997026,31.275862,0.01246524,2020-04-09T20:44:23
0.88812304,48.339867,7.8237953,0.042834036,2020-04-09T22:04:39
3.009035,49.747917,31.147995,0.15006831,2020-04-09T23:34:51
1.201065,16.128191,35.440544,0.012790808,2020-04-10T08:34:33
7.3811803,38.704483,57.58915,0.27301925,2020-04-10T09:04:27
14.652979,26.28868,113.8655,0.3297427,2020-04-10T10:54:05
6.597104,16.179947,54.54776,0.07065457,2020-04-10T11:25:13
3.5940678,31.56983,37.824837,0.10302323,2020-04-10T15:15:11
2.420225,44.01152,62.42805,0.10450556,2020-04-10T15:55:29
0.77855814,13.938175,21.684513,0.006302068,2020-04-10T17:26:22
7.9192452,30.923645,62.149685,0.22103341,2020-04-10T18:46:02
5.1753926,22.838251,52.873486,0.0956307,2020-04-10T18:57:48
7.0893145,44.90227,56.809334,0.31348464,2020-04-10T19:07:03
9.286803,7.18857,78.6566,0.0020430812,2020-04-10T19:27:46
8.307827,43.791557,110.054085,0.35660085,2020-04-10T19:48:16
9.792601,40.8217,90.83572,0.3864028,2020-04-10T21:09:18
2.383113,8.831427,18.880472,0.0050919126,2020-04-10T22:10:13
4.434458,19.117382,44.120216,0.062689684,2020-04-10T23:00:05
0.31224456,23.427942,6.5537834,0.0059844577,2020-04-11T00:40:16
1.9144783,19.365192,24.036999,0.027618375,2020-04-11T06:00:38
5.270774,23.542126,56.496616,0.10172143,2020-04-11T07:20:09
4.3059006,50.905594,51.49395,0.22056197,2020-04-11T07:50:07
10.060555,25.323668,77.71529,0.21507064,2020-04-11T12:40:18
5.8799086,51.694885,47.75304,0.30660215,2020-04-11T16:21:37
5.6629686,8.250713,45.027817,0.008263209,2020-04-11T16:31:42
4.0145206,40.73644,77.67728,0.15800823,2020-04-11T16:41:46
8.610894,48.77136,98.1968,0.41963685,2020-04-11T17:02:14
12.484588,29.832577,119.113884,0.3325645,2020-04-11T17:43:01
3.6159673,45.81263,40.19288,0.16373606,2020-04-11T17:54:51
1.604865,19.745846,27.052166,0.023864588,2020-04-11T18:04:29
8.952527,39.79862,88.264565,0.34256893,2020-04-11T18:34:38
14.242331,24.271177,108.802025,0.28697878,2020-04-11T19:05:33
3.1057081,8.908056,23.672348,0.0069135097,2020-04-11T19:26:31
10.78461,29.738443,83.564064,0.28609613,2020-04-11T20:56:11
6.3077273,37.044163,82.36973,0.22109544,2020-04-11T21:57:06
1.2210838,42.306396,19.687365,0.05029741,2020-04-11T22:08:42
11.871718,53.400745,104.420135,0.6426659,2020-04-11T23:18:05
7.0950665,10.163582,117.64233,0.026186792,2020-04-12T00:09:09
4.7366505,8.435558,78.69913,0.007933027,2020-04-12T06:00:24
3.7532425,15.28146,110.74953,0.03626271,2020-04-12T06:11:41
0.28061938,38.10169,3.857015,0.010182359,2020-04-12T06:32:45
3.835898,14.419971,34.2093,0.033205964,2020-04-12T09:22:25
7.414283,46.800957,78.049706,0.34427813,2020-04-12T10:42:26
2.5617552,14.304735,34.085697,0.021831764,2020-04-12T10:53:14
0.6565611,53.184475,5.4594088,0.035376746,2020-04-12T14:23:11
5.90914,29.906912,70.85071,0.15792018,2020-04-12T15:53:24
1.3895311,32.33187,17.27629,0.04106599,2020-04-12T16:04:54
1.1505097,10.651037,20.728146,0.0049006455,2020-04-12T16:14:10
3.5438433,22.471285,29.93653,0.063965775,2020-04-12T19:14:38
6.468736,39.558342,76.60329,0.24571322,2020-04-12T19:34:12
6.013242,51.875214,65.09418,0.31481975,2020-04-12T20:25:44
0.8962458,16.484451,17.627382,0.009917132,2020-04-12T20:46:02
2.6397374,31.305815,31.73777,0.07485446,2020-04-12T21:46:17
1.7040904,34.0538,42.481434,0.053785805,2020-04-12T22:06:16
0.34995827,42.1015,5.7124825,0.014331403,2020-04-12T22:36:34
9.382116,23.532621,118.72727,0.18096282,2020-04-12T23:36:10
3.2851825,54.905617,51.986988,0.18360847,2020-04-13T03:27:05
0.909716,54.17913,8.047427,0.050072875,2020-04-13T06:27:14
7.940705,44.679306,114.614075,0.34906694,2020-04-13T06:47:35
1.0776292,22.979357,8.86767,0.020089792,2020-04-13T08:18:29
3.352115,14.716877,40.89651,0.030179167,2020-04-13T09:48:11
1.0890745,48.75616,18.660975,0.053054832,2020-04-13T15:18:52
2.7033384,44.47048,24.635494,0.11817796,2020-04-13T15:48:53
5.2693977,28.771755,61.765747,0.1338447,2020-04-13T18:28:31
10.629455,49.04844,99.042435,0.52144396,2020-04-13T18:49:13
4.965712,35.188824,46.038395,0.16330718,2020-04-13T19:20:28
4.0500035,23.332167,94.15671,0.077169545,2020-04-14T05:30:45
5.778436,40.45077,66.35758,0.22550866,2020-04-14T06:41:12
2.914992,7.4206104,29.773693,0.0014304221,2020-04-14T15:02:08
4.6235495,42.795227,64.72644,0.1930845,2020-04-14T16:02:10
11.15137,17.14457,84.12191,0.13198014,2020-04-14T16:53:22
7.8951545,24.305573,81.52264,0.15940185,2020-04-14T17:04:52
2.863925,47.17061,73.66578,0.13421987,2020-04-14T18:45:33
1.2413883,39.863846,9.876956,0.04759626,2020-04-14T19:06:05
0.48925853,40.987976,3.9801126,0.019400388,2020-04-14T19:56:21
0.28787762,36.04335,8.610855,0.009754418,2020-04-14T20:06:29
1.7813809,45.022068,20.574692,0.07902041,2020-04-14T20:16:45
1.889509,22.302261,14.394349,0.03373272,2020-04-14T21:46:57
5.4173555,18.979927,43.198597,0.0757161,2020-04-14T21:56:26
8.61857,18.560495,85.39714,0.11624076,2020-04-14T23:56:47
1.9299527,35.361122,50.280926,0.06385823,2020-04-15T06:17:31
4.223177,21.085028,105.97308,0.06939749,2020-04-15T06:27:07
5.7113194,15.220114,116.746994,0.05477231,2020-04-15T07:08:57
0.4623808,12.507,3.6296127,0.0029707197,2020-04-15T07:59:17
3.8848286,29.796848,30.870459,0.10332214,2020-04-15T08:49:14
4.743481,32.988495,56.963154,0.14382192,2020-04-15T11:29:18
2.3327713,22.05103,66.82199,0.040962376,2020-04-15T13:49:42
0.31569844,37.428078,3.6624444,0.011207113,2020-04-15T14:40:26
4.8938355,45.49182,118.06434,0.21976806,2020-04-15T17:20:08
1.1553764,9.8266735,13.587005,0.003810184,2020-04-15T18:41:21
4.33845,54.246445,74.399864,0.23913905,2020-04-15T19:01:57
7.7358437,53.780575,78.402756,0.42220175,2020-04-15T19:32:07
0.90286046,20.958136,9.853409,0.014702623,2020-04-15T20:43:07
3.8008907,36.000046,37.04301,0.12859699,2020-04-15T21:13:02
4.676792,47.96757,100.790955,0.2235296,2020-04-15T22:03:52
4.060643,12.967819,106.81264,0.028272048,2020-04-16T02:14:22
4.1047072,54.996162,104.49808,0.22984521,2020-04-16T06:35:22
0.6473577,9.899063,12.514897,0.0021895191,2020-04-16T06:56:54
6.145227,7.3094826,51.316345,0.002218814,2020-04-16T07:06:31
3.5785592,11.11026,98.41074,0.017160276,2020-04-16T08:36:48
3.4955475,10.423368,61.516487,0.013960971,2020-04-16T09:37:00
4.8272614,31.714449,52.24043,0.13918696,2020-04-16T09:48:24
8.689709,40.504467,112.51472,0.33966807,2020-04-16T10:58:13
5.707705,42.324318,111.58824,0.23522425,2020-04-16T11:19:45
8.396015,17.431198,91.23395,0.102177255,2020-04-16T11:50:23
2.4090998,47.137848,43.475697,0.11281209,2020-04-16T14:21:27
2.4113684,48.697567,20.778576,0.117306225,2020-04-16T16:41:56
4.3818364,43.193504,81.39295,0.18502633,2020-04-16T17:11:07
1.3262656,29.980005,13.579704,0.035557188,2020-04-16T17:42:51
4.555268,15.670153,41.511677,0.04607734,2020-04-16T18:42:17
2.1738245,13.601524,50.6008,0.016742315,2020-04-16T20:22:35
3.154085,51.633904,31.256886,0.1642423,2020-04-16T20:52:30
4.336851,52.896317,43.55018,0.23221971,2020-04-16T21:42:25
9.123037,29.500618,108.1703,0.23948629,2020-04-16T22:52:37
9.318226,9.643122,73.06235,0.028734071,2020-04-17T09:23:37
3.4071891,47.06825,28.546162,0.15927345,2020-04-17T10:54:58
1.949791,49.89573,14.837619,0.09757731,2020-04-17T11:34:23
3.63413,22.271093,103.051445,0.06474666,2020-04-17T15:34:21
5.430569,51.06048,74.0097,0.27915236,2020-04-17T16:05:26
10.895252,9.1981125,104.76262,0.027940486,2020-04-17T17:56:05
11.760286,28.127481,88.56566,0.2898761,2020-04-17T18:37:29
1.9487258,12.479128,26.140984,0.012456871,2020-04-17T20:58:17
11.184121,10.107231,98.16545,0.040543586,2020-04-17T21:38:59
9.21056,19.594858,97.65183,0.13533996,2020-04-17T22:29:50
0.57320654,52.575672,5.554373,0.03047832,2020-04-17T23:20:14
2.7187533,35.38653,51.354973,0.09003864,2020-04-18T06:20:33
10.027996,47.29122,86.98071,0.4713802,2020-04-18T12:40:37
6.980239,20.416761,64.33326,0.10926089,2020-04-18T13:51:13
6.39697,49.466225,91.22791,0.31693098,2020-04-18T14:42:51
2.0528998,53.227364,42.1963,0.110716835,2020-04-18T15:03:46
1.6199967,21.956083,31.031326,0.028266938,2020-04-18T17:33:17
2.59367,8.493757,26.2252,0.0045200316,2020-04-18T18:33:03
6.418359,53.261482,92.08776,0.34640992,2020-04-18T20:03:37
3.7051528,37.345375,74.38056,0.13117328,2020-04-18T20:34:44
1.5249844,38.196693,37.743095,0.055503543,2020-04-18T20:55:27
1.4390479,29.392088,17.578022,0.037593834,2020-04-18T22:05:02
7.6932244,39.65705,114.964066,0.29311103,2020-04-18T22:25:15
4.3131843,54.261368,101.69969,0.23782149,2020-04-19T01:06:33
0.7973081,18.712215,17.942505,0.010894617,2020-04-19T07:37:30
2.2858872,8.301239,46.3627,0.0034702332,2020-04-19T10:37:15
0.8877594,20.308157,8.441393,0.0137835145,2020-04-19T10:47:43
5.484227,16.109617,44.41005,0.058285743,2020-04-19T13:27:12
0.22305982,27.53779,5.052051,0.005344682,2020-04-19T14:17:56
9.037769,17.489231,76.91039,0.11059912,2020-04-19T14:57:24
4.009085,28.154902,45.97681,0.0989471,2020-04-19T15:18:40
6.9268517,33.124535,54.705982,0.21112089,2020-04-19T16:48:23
9.945329,54.05065,107.290924,0.5459232,2020-04-19T18:38:28
2.813468,53.080147,57.988968,0.15125251,2020-04-19T22:39:48
5.3021593,31.937271,90.4827,0.15425827,2020-04-20T07:19:33
6.706692,15.602203,61.209396,0.06730771,2020-04-20T09:30:07
7.5317783,13.231119,72.66952,0.054753307,2020-04-20T10:51:40
0.7212412,24.647373,13.032595,0.014849346,2020-04-20T11:22:22
14.211072,22.100954,108.93546,0.25036752,2020-04-20T12:02:11
1.9675417,53.73903,19.1126,0.10728782,2020-04-20T13:43:25
8.083671,28.985176,97.41921,0.20734107,2020-04-20T15:03:33
0.7052755,10.603956,18.78365,0.002965412,2020-04-20T15:24:02
8.210635,41.082146,96.91256,0.32647538,2020-04-20T15:54:53
8.322258,54.348305,111.254845,0.45971894,2020-04-20T16:15:35
7.51789,29.950811,78.73172,0.20129861,2020-04-20T17:56:00
4.880989,43.19545,37.71233,0.20611452,2020-04-20T18:17:36
2.734979,42.530037,23.138023,0.11336955,2020-04-20T19:17:35
5.2000375,24.1593,63.193954,0.1041005,2020-04-20T20:07:51
4.4833984,25.439613,41.593628,0.09645082,2020-04-20T21:48:52
7.8420877,49.674477,96.819916,0.39043313,2020-04-20T21:58:32
2.1396804,21.045403,20.990631,0.03506145,2020-04-21T00:39:58
1.9225444,40.359104,26.452053,0.07482342,2020-04-21T06:29:04
4.0401587,31.337194,81.82611,0.11471381,2020-04-21T10:39:09
3.485373,49.07385,29.071287,0.17108355,2020-04-21T12:30:44
2.4798672,36.724968,31.145098,0.08599963,2020-04-21T12:50:09
0.82099915,54.13111,7.6439667,0.0451437,2020-04-21T14:00:37
3.3412278,22.005905,38.907536,0.058494505,2020-04-21T14:20:31
10.361047,9.323254,119.76675,0.02808323,2020-04-21T15:30:44
1.1434448,17.466269,11.178434,0.013962199,2020-04-21T16:31:38
7.4833484,45.709885,97.63791,0.33795947,2020-04-21T16:41:23
4.0153685,44.44636,38.024063,0.17542107,2020-04-21T18:02:33
12.116435,22.815866,93.47302,0.22357057,2020-04-21T19:02:52
11.796916,52.671844,105.5179,0.62858474,2020-04-21T19:33:25
5.606065,15.818617,106.67886,0.05767736,2020-04-21T19:44:30
1.821609,35.52951,36.80977,0.060631208,2020-04-21T20:15:00
0.16692775,24.337387,3.3331993,0.0033764394,2020-04-21T23:05:51
4.3149247,31.25926,56.1361,0.122123025,2020-04-21T23:15:46
1.6323761,29.932335,19.418734,0.04367322,2020-04-22T01:45:36
2.6943872,42.403316,45.81441,0.11128861,2020-04-22T05:05:15
0.30007,15.923382,2.651049,0.003123912,2020-04-22T07:25:09
0.66963774,26.48348,16.060661,0.015221352,2020-04-22T07:35:39
6.579638,37.711273,82.00208,0.23574722,2020-04-22T08:05:40
1.139315,46.73651,19.934418,0.052817803,2020-04-22T09:56:56
3.526795,14.762201,84.462585,0.031938307,2020-04-22T13:56:55
3.527827,45.406227,43.649433,0.15807228,2020-04-22T16:17:24
10.453557,41.76996,80.41434,0.424048,2020-04-22T16:57:20
4.2345185,17.370178,97.27251,0.051231496,2020-04-22T19:18:43
6.4366727,19.508673,111.282135,0.09393327,2020-04-22T21:09:09
0.5656684,27.019247,4.4685364,0.013211632,2020-04-22T22:10:58
8.85466,47.711227,69.172356,0.42056474,2020-04-22T23:50:02
4.542239,46.230743,105.51803,0.20789464,2020-04-23T09:51:57
2.101694,30.025444,28.102316,0.056457847,2020-04-23T11:12:29
12.374636,7.448122,119.31204,0.0064695715,2020-04-23T13:32:52
1.9515346,31.65166,27.75996,0.056126665,2020-04-23T14:13:39
0.3054959,19.614141,3.4157004,0.0044958293,2020-04-23T18:03:20
6.016689,46.17134,47.04671,0.27496207,2020-04-23T18:13:48
9.852608,23.96221,119.02566,0.19497566,2020-04-23T18:33:03
2.0419044,33.70105,44.523834,0.06360782,2020-04-23T21:34:43
4.0810647,38.79972,100.79152,0.15140617,2020-04-23T22:24:50
2.3738158,38.576263,27.235146,0.08744893,2020-04-24T06:55:47
4.3304567,32.693336,97.6497,0.12980786,2020-04-24T07:05:52
4.3581324,33.440308,51.4186,0.13443542,2020-04-24T09:56:23
8.550818,9.407734,78.68931,0.024019444,2020-04-24T10:46:34
2.953264,43.67859,68.01478,0.12637515,2020-04-24T12:37:01
9.012528,50.344006,112.524185,0.45574558,2020-04-24T13:18:50
12.185563,51.878853,115.67452,0.63801974,2020-04-24T15:49:42
2.7517765,46.413605,28.665112,0.12653366,2020-04-24T19:30:25
9.611793,39.008015,109.56142,0.3589301,2020-04-24T20:50:09
8.1451025,25.852665,84.83258,0.17914972,2020-04-24T21:31:16
7.9379816,14.189035,80.84552,0.066577494,2020-04-24T22:52:15
2.7292814,43.685696,24.751095,0.116813175,2020-04-25T07:13:48
0.09958168,12.859249,2.359826,0.0006807195,2020-04-25T07:53:27
12.110809,19.777391,91.19404,0.18053532,2020-04-25T08:03:14
4.785673,33.072258,49.55531,0.14556885,2020-04-25T09:04:44
10.146485,47.640408,84.91994,0.4810835,2020-04-25T11:54:28
1.6789215,32.550003,21.365072,0.05004585,2020-04-25T15:05:18
9.598222,37.808376,88.35911,0.3449899,2020-04-25T15:35:29
14.635839,30.83398,114.885704,0.40696868,2020-04-25T16:16:50
11.400341,44.172165,87.22826,0.49440455,2020-04-25T16:37:47
6.9492826,25.368328,65.35426,0.14892113,2020-04-25T17:48:09
4.205008,16.05409,50.21374,0.044417944,2020-04-25T18:19:37
2.4029803,13.459063,24.848648,0.018107833,2020-04-25T18:39:19
1.5777152,14.821196,13.982546,0.014396221,2020-04-25T18:59:47
3.7825065,17.308111,59.665718,0.04548891,2020-04-25T20:39:13
6.112245,39.32048,67.345406,0.2304758,2020-04-25T21:09:19
0.4736078,44.545853,4.3908463,0.020745676,2020-04-25T23:10:08
3.6034796,48.619614,38.40572,0.17497133,2020-04-26T12:50:19
4.9089684,20.399836,60.25316,0.0767426,2020-04-26T13:20:18
5.1932235,52.24816,48.407295,0.27414775,2020-04-26T13:31:50
6.622971,28.241402,89.327415,0.16412805,2020-04-26T13:51:52
2.7121818,43.46567,61.152596,0.115385115,2020-04-26T14:42:18
4.90346,47.286705,73.424736,0.23046829,2020-04-26T16:53:02
6.6874976,52.316643,95.99541,0.35356408,2020-04-26T18:04:05
1.1905996,51.085564,22.161219,0.061236292,2020-04-26T19:25:56
0.87044203,52.05799,24.220428,0.045757096,2020-04-26T20:55:42
7.598918,42.567883,88.34933,0.31532365,2020-04-26T21:05:01
13.446328,47.933495,107.66669,0.6421394,2020-04-26T23:46:22
4.407761,26.451145,53.75132,0.100025326,2020-04-27T00:37:37
3.630215,42.672047,33.869183,0.15108007,2020-04-27T04:37:55
13.476579,26.623402,101.96227,0.30853233,2020-04-27T06:37:52
2.2726548,11.242851,38.293175,0.011249625,2020-04-27T06:48:55
1.6627605,30.45493,19.82875,0.045499917,2020-04-27T07:48:34
0.7865006,52.527634,9.380908,0.041775428,2020-04-27T12:18:04
1.1545546,21.336311,9.547514,0.01931073,2020-04-27T12:38:19
1.0777543,52.270447,12.838685,0.05692215,2020-04-27T15:38:28
5.6682596,19.132568,53.343075,0.08023231,2020-04-27T16:58:23
7.6950216,41.955307,111.351524,0.3138121,2020-04-27T19:28:41
8.235659,26.334164,88.87759,0.18576783,2020-04-27T19:39:12
10.933779,18.14072,91.84082,0.14211185,2020-04-27T19:50:53
2.8421628,14.835907,75.62845,0.025982743,2020-04-27T20:31:09
2.1745749,34.121376,18.268232,0.068807036,2020-04-27T21:12:23
4.6274004,31.774204,119.71221,0.13374686,2020-04-27T21:52:20
9.718151,27.253319,75.042336,0.22962894,2020-04-27T22:13:27
7.1056094,31.677233,54.87965,0.20457123,2020-04-27T22:24:55
1.0762725,21.389,17.736904,0.018067565,2020-04-27T23:24:45
2.3280818,26.457502,43.078987,0.052848436,2020-04-28T03:04:36
8.708094,40.493034,88.0459,0.34027052,2020-04-28T04:54:21
11.610142,29.7717,91.23168,0.3084464,2020-04-28T07:55:04
1.4608289,22.886969,31.94434,0.027076164,2020-04-28T08:06:18
0.25762233,47.231213,3.6129718,0.012091868,2020-04-28T09:26:03
0.19617127,48.763107,4.730627,0.009558176,2020-04-28T12:26:16
3.8466017,53.55259,104.868935,0.20891415,2020-04-28T14:16:06
10.393689,37.545895,119.75716,0.37039858,2020-04-28T14:47:17
5.059865,20.305862,84.903595,0.078546844,2020-04-28T15:08:44
4.2258043,19.96599,78.517624,0.06392369,2020-04-28T15:29:24
4.5405054,17.311115,41.803165,0.054620616,2020-04-28T17:20:23
6.5343323,13.83408,111.9736,0.052098837,2020-04-28T18:00:05
6.4921236,14.1334915,84.4175,0.05403009,2020-04-28T18:21:38
4.5382366,50.108162,68.79457,0.22824086,2020-04-28T19:52:11
3.36674,38.897808,91.025475,0.12529022,2020-04-28T21:23:55
1.158033,27.748642,14.207754,0.028032213,2020-04-28T23:54:08
11.498271,18.117535,119.44183,0.14913782,2020-04-29T07:04:45
1.6605953,31.228373,27.438326,0.046939105,2020-04-29T09:25:56
2.423007,54.642086,43.81604,0.13467662,2020-04-29T10:15:52
7.738323,31.274681,73.53842,0.21915288,2020-04-29T11:15:18
7.485102,25.449598,90.664116,0.16111332,2020-04-29T17:06:51
4.5461645,9.607176,79.308624,0.013828091,2020-04-29T17:27:38
4.404426,21.888466,114.58934,0.07650434,2020-04-29T17:38:04
2.9668553,40.63488,57.81717,0.116421446,2020-04-29T19:59:20
4.0734396,27.133408,43.956608,0.09568092,2020-04-29T20:09:16
1.2689953,23.685663,13.98896,0.024703031,2020-04-29T20:59:45
7.279872,21.29822,82.97259,0.1214374,2020-04-29T21:39:40
11.363012,16.199905,96.63808,0.12196174,2020-04-30T00:30:30
2.6135004,47.578285,25.280748,0.12372658,2020-04-30T06:01:03
2.687431,54.18406,39.588955,0.1479379,2020-04-30T06:41:55
1.1681187,21.442495,9.961286,0.019682305,2020-04-30T08:51:01
3.0646303,25.45254,55.37709,0.06597524,2020-04-30T09:21:01
1.852272,44.22478,19.54314,0.080442145,2020-04-30T09:31:26
2.2365737,52.082085,39.79233,0.117634304,2020-04-30T12:31:29
4.8222528,49.873985,47.88939,0.24120738,2020-04-30T15:31:43
5.8351645,27.39007,89.75588,0.13880931,2020-04-30T16:51:39
2.31915,21.215513,26.196209,0.038462557,2020-04-30T19:32:17
0.22935343,36.44143,2.1943877,0.007877908,2020-04-30T19:52:37
4.616672,17.714651,68.10194,0.05771037,2020-04-30T22:32:02
2.584628,37.484276,62.01086,0.09192226,2020-04-30T23:03:07
4.952704,43.67118,44.05316,0.21189174,2020-04-30T23:24:57
3.7553105,41.330593,30.106117,0.15040904,2020-04-30T23:44:18
3.9608493,19.64893,57.438564,0.044587616,2020-05-01T01:24:20
6.8798237,51.618446,108.683975,0.3340488,2020-05-01T06:04:45
3.166806,26.265135,31.77907,0.060093276,2020-05-01T06:25:46
