Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.689003,21.711231,15.557594,0.028988533,2020-04-01T12:21:34
5.5648046,14.119804,60.831833,0.046223704,2020-04-01T14:51:14
6.903452,52.948658,70.11177,0.37007174,2020-04-01T15:12:26
11.34049,20.737843,98.060074,0.1817595,2020-04-01T16:23:17
0.73100865,24.837254,13.168015,0.015212384,2020-04-01T17:24:02
8.759753,52.914276,87.92312,0.46923065,2020-04-01T18:14:48
7.4876523,26.845034,85.16526,0.17335816,2020-04-01T18:25:05
5.9053817,29.199295,117.67954,0.15294452,2020-04-01T18:36:41
5.157128,12.846243,105.167274,0.03517479,2020-04-01T18:47:19
6.2036266,20.746037,48.315456,0.09948782,2020-04-01T18:58:11
11.478057,33.63586,117.519226,0.35668257,2020-04-01T20:08:22
6.84421,7.6050663,56.05474,0.004831401,2020-04-01T20:19:00
2.9004102,29.339897,25.823061,0.07559401,2020-04-01T20:29:10
2.5447834,11.117722,44.753063,0.012225159,2020-04-01T20:49:22
7.070453,29.256344,78.15358,0.18358949,2020-04-01T21:39:52
1.2586874,38.60647,19.79105,0.046413105,2020-04-01T22:10:33
3.3515944,32.903923,43.89252,0.101289354,2020-04-01T22:20:19
1.492101,48.962524,19.886436,0.073047705,2020-04-01T23:10:43
3.976338,49.68042,67.13249,0.19799706,2020-04-02T06:10:02
7.2183843,51.487015,59.312206,0.37464508,2020-04-02T07:11:43
2.828954,18.49036,47.177486,0.037923317,2020-04-02T07:51:46
6.896654,42.61342,55.36612,0.286549,2020-04-02T09:51:40
6.3051047,16.131098,47.499855,0.067167945,2020-04-02T10:21:48
1.0632508,16.613329,20.902573,0.011924942,2020-04-02T11:01:00
1.5902804,25.574316,43.181885,0.03446143,2020-04-02T11:31:11
1.4483261,47.675476,13.243468,0.06872991,2020-04-02T11:51:09
3.7110991,39.255577,61.841415,0.13965425,2020-04-02T12:01:15
1.7178957,32.1836,20.6091,0.05047327,2020-04-02T13:02:57
0.55327505,39.171806,5.5665407,0.0207665,2020-04-02T13:42:07
6.157156,44.26593,119.45007,0.26769415,2020-04-02T14:22:26
6.84798,13.680443,76.775276,0.053372126,2020-04-02T14:53:01
6.0935874,52.51504,97.715706,0.32357484,2020-04-02T15:04:12
1.1554129,46.28568,28.774225,0.052956376,2020-04-02T15:15:10
0.9708163,51.098694,10.137204,0.04994702,2020-04-02T17:35:13
2.5012681,19.94455,30.324095,0.037774086,2020-04-02T18:05:49
2.4729059,46.31669,47.446598,0.11343087,2020-04-02T18:45:33
4.87618,49.631702,47.564476,0.2425265,2020-04-02T19:25:31
6.629396,9.727888,105.571266,0.021098292,2020-04-02T19:55:19
0.43289173,30.574142,4.7004824,0.011905893,2020-04-02T20:16:40
2.1710982,43.20502,37.488686,0.091705434,2020-04-02T20:56:53
1.2516968,17.930658,21.684021,0.015962182,2020-04-02T21:26:38
9.8385,21.919943,106.11134,0.17125481,2020-04-02T22:36:50
7.6489086,39.353035,62.774853,0.28870964,2020-04-02T23:37:03
6.4141583,48.560425,110.98889,0.31100434,2020-04-02T23:58:27
12.90246,36.449963,119.109314,0.44330645,2020-04-03T06:09:48
3.2058396,29.486233,92.08694,0.084101796,2020-04-03T06:20:31
9.221088,20.314428,82.51393,0.14323576,2020-04-03T07:01:19
10.989007,38.967,85.52993,0.40983316,2020-04-03T07:52:30
1.0947273,15.571304,15.855133,0.010947113,2020-04-03T08:03:33
4.3833933,44.228535,42.751442,0.1903852,2020-04-03T08:23:06
7.081641,41.024605,60.890617,0.28110838,2020-04-03T09:03:44
9.479204,48.878338,84.728516,0.4631355,2020-04-03T11:04:22
7.813077,51.661163,65.402084,0.40709794,2020-04-03T11:15:12
1.3310608,25.317081,37.905594,0.028444672,2020-04-03T12:16:00
0.15975603,30.130438,2.6961045,0.004311098,2020-04-03T13:06:16
4.147153,36.859226,85.04066,0.14446923,2020-04-03T14:16:08
7.215802,38.490234,92.94887,0.2650985,2020-04-03T15:47:54
6.7796845,27.972242,51.549587,0.16588272,2020-04-03T17:58:04
2.1524704,11.225073,37.57075,0.010610067,2020-04-03T20:48:59
9.111283,8.669899,76.84235,0.017750742,2020-04-03T21:18:33
2.3127537,22.760506,37.986084,0.042525195,2020-04-03T22:09:54
1.6746092,21.589066,28.64311,0.028502813,2020-04-03T22:49:46
0.21555187,38.099953,2.749333,0.007820928,2020-04-03T23:09:47
8.605161,10.1075,102.52905,0.031197293,2020-04-04T07:39:27
9.540965,32.86161,115.21449,0.28786883,2020-04-04T08:40:30
13.159496,28.564234,112.548706,0.33107018,2020-04-04T09:41:10
0.820239,50.583107,7.3023148,0.04170666,2020-04-04T10:02:27
0.65673727,15.508219,5.0869646,0.0065189414,2020-04-04T13:32:24
9.93354,47.732086,94.78248,0.47204942,2020-04-04T15:02:59
8.279522,19.819328,79.92432,0.123827554,2020-04-04T17:03:03
3.959153,51.754044,33.604687,0.20671943,2020-04-04T18:04:09
3.4251647,52.559147,88.895004,0.18205549,2020-04-04T18:34:01
9.468178,16.982773,98.76832,0.110271774,2020-04-04T19:25:44
0.96195894,45.921722,18.674057,0.04368128,2020-04-04T19:56:10
1.0529066,18.185787,23.980366,0.013740522,2020-04-04T20:06:48
5.761627,27.270554,60.978195,0.13625659,2020-04-04T20:46:32
7.653433,41.505253,69.78239,0.30809757,2020-04-04T21:37:25
5.4139476,46.35096,101.43446,0.24855137,2020-04-04T23:08:47
7.8921824,11.193504,77.538864,0.03861188,2020-04-05T04:09:32
3.0593884,27.399174,75.07581,0.07281049,2020-04-05T06:10:56
4.6323957,37.4802,85.12343,0.16472907,2020-04-05T06:21:09
1.9312955,49.98629,28.970104,0.09685576,2020-04-05T06:52:30
0.7097458,13.673508,15.226704,0.0055259094,2020-04-05T07:22:00
0.8779992,53.677658,10.331339,0.047813434,2020-04-05T07:52:10
5.9625807,11.417912,109.404976,0.03073251,2020-04-05T09:32:36
5.831459,31.4468,76.34103,0.16632059,2020-04-05T11:53:50
3.1431139,44.119156,53.009148,0.13611469,2020-04-05T12:24:06
8.058459,10.972971,75.10304,0.03735203,2020-04-05T12:54:56
0.61366385,14.25116,4.837351,0.0051914034,2020-04-05T14:25:24
1.3008555,20.46034,16.208347,0.020428285,2020-04-05T14:45:13
0.7658334,52.803772,16.883944,0.0409244,2020-04-05T16:15:25
8.393916,16.278423,99.182976,0.09086269,2020-04-05T17:15:49
3.0782435,32.669495,59.04186,0.09218644,2020-04-05T17:26:33
6.9937806,32.443832,89.95694,0.20760666,2020-04-05T17:36:58
0.4131904,17.316105,7.118575,0.0049729347,2020-04-05T17:47:23
2.5793576,49.23125,21.099972,0.1270844,2020-04-05T17:57:53
10.729326,10.733395,91.97837,0.04673294,2020-04-05T18:37:55
6.60299,39.444515,69.63314,0.24993593,2020-04-05T18:48:57
7.2060094,46.181732,78.29436,0.32940125,2020-04-05T20:49:46
4.8246636,47.355106,114.180565,0.22714977,2020-04-05T21:10:15
5.259529,10.462908,52.45942,0.021248806,2020-04-05T21:51:59
4.6598835,20.390005,48.93806,0.072795175,2020-04-05T23:11:39
2.401639,24.051725,34.39007,0.047777433,2020-04-05T23:31:08
6.893635,24.927788,58.33221,0.14418556,2020-04-06T00:21:50
0.671083,12.330498,8.147512,0.0041734073,2020-04-06T06:21:42
6.74579,43.682518,96.05225,0.28869465,2020-04-06T06:41:10
3.490369,47.777187,103.36616,0.16604868,2020-04-06T09:32:23
4.973399,43.688957,42.784008,0.21288028,2020-04-06T09:43:13
1.5925754,16.485807,27.551098,0.017624674,2020-04-06T10:53:19
11.821461,33.399178,106.455894,0.36408964,2020-04-06T11:53:04
4.1925216,54.59159,71.51927,0.23278354,2020-04-06T12:34:43
2.4342153,32.47673,61.22325,0.07235181,2020-04-06T13:25:34
6.2947493,52.68812,80.859344,0.3355278,2020-04-06T13:56:53
5.884854,15.322641,62.118065,0.057140447,2020-04-06T15:07:49
0.814172,30.886995,13.282124,0.022689477,2020-04-06T16:38:19
1.9776127,41.395943,44.530487,0.07935882,2020-04-06T18:48:50
2.7113245,23.613634,68.189545,0.05255244,2020-04-06T19:38:34
13.250691,17.053263,115.26539,0.15541479,2020-04-06T19:59:09
1.4065435,13.269886,19.243027,0.010288678,2020-04-06T20:40:10
1.8893436,23.412046,14.758704,0.036175992,2020-04-06T20:50:00
3.6691532,35.733128,61.480545,0.12299728,2020-04-06T21:00:41
2.6171088,28.342596,69.40014,0.06516521,2020-04-06T21:11:16
4.5415583,28.206217,71.759674,0.112360805,2020-04-06T21:22:45
8.249265,15.664751,76.543755,0.0833908,2020-04-06T22:03:02
5.1977105,50.246593,104.84103,0.26224715,2020-04-06T22:14:22
4.071265,37.3239,31.599663,0.14403273,2020-04-06T23:05:55
8.721111,46.69728,87.822235,0.40390512,2020-04-06T23:45:38
5.5131745,44.27946,93.58307,0.23978287,2020-04-07T03:46:45
2.8970466,20.183285,23.80082,0.044558022,2020-04-07T07:57:39
9.991887,26.635235,77.27904,0.22889188,2020-04-07T08:07:31
6.921328,39.115067,60.831314,0.25932539,2020-04-07T09:08:31
5.893125,48.355595,93.24332,0.2843326,2020-04-07T10:49:59
3.5096972,20.440365,64.530426,0.055033542,2020-04-07T13:20:19
0.22211964,11.105574,4.449687,0.0010639166,2020-04-07T13:41:31
8.879621,26.867767,87.31645,0.20582126,2020-04-07T15:11:44
5.2160764,41.652306,41.201237,0.21087392,2020-04-07T16:32:15
2.2133906,19.405807,63.02313,0.032035377,2020-04-07T16:42:58
9.192742,48.61969,99.96064,0.4463656,2020-04-07T17:13:43
1.8185188,18.473486,27.109404,0.024342207,2020-04-07T17:34:08
6.806852,8.506105,79.62881,0.011960475,2020-04-07T18:04:33
8.25619,27.522707,74.23347,0.19767928,2020-04-07T18:25:50
10.66697,22.465054,90.28212,0.19245946,2020-04-07T20:26:33
4.2152214,47.605896,71.759544,0.19968997,2020-04-07T20:37:23
6.559245,42.555557,81.14089,0.2720872,2020-04-07T21:08:36
8.608675,26.090439,73.96862,0.19173394,2020-04-07T22:29:28
3.317637,53.887337,88.907555,0.18148102,2020-04-07T23:00:08
5.9638624,46.682762,68.83612,0.27610627,2020-04-07T23:31:42
1.2316804,22.887163,28.675758,0.022829225,2020-04-08T04:32:53
10.655421,25.863611,96.791695,0.23449966,2020-04-08T06:12:59
8.398724,24.376251,101.58577,0.17026138,2020-04-08T06:23:55
6.7149773,32.14766,117.82788,0.19701028,2020-04-08T08:24:40
0.70532346,54.77059,6.818378,0.039309338,2020-04-08T13:15:27
2.9695184,41.691998,44.33326,0.12018827,2020-04-08T14:25:19
2.2990043,13.55711,21.455421,0.017587295,2020-04-08T15:35:16
5.6104126,31.652027,64.25037,0.16135937,2020-04-08T16:15:39
7.3382974,53.01357,56.60032,0.39393812,2020-04-08T16:36:18
5.1211066,43.816296,39.38552,0.21996352,2020-04-08T16:46:49
11.198248,24.306849,113.079506,0.22610743,2020-04-08T17:16:37
6.3945293,24.526667,55.8885,0.1307539,2020-04-08T17:47:22
3.8999686,10.614553,74.89632,0.016446086,2020-04-08T18:27:09
0.53300834,24.261232,15.2927885,0.010733777,2020-04-08T18:48:05
11.88513,54.32421,89.17797,0.6561968,2020-04-08T18:58:15
4.2739267,14.071733,46.689724,0.03526141,2020-04-08T19:19:31
8.909037,23.912874,70.59035,0.17579032,2020-04-08T20:09:27
4.815004,32.122643,64.508095,0.14112654,2020-04-09T01:20:22
6.3857517,24.951952,81.546165,0.13374282,2020-04-09T07:41:15
4.5395308,45.595642,95.705505,0.20440711,2020-04-09T08:02:14
3.5681489,49.607742,51.65303,0.17736922,2020-04-09T08:23:09
0.39765263,36.294586,6.457638,0.013590581,2020-04-09T09:03:35
4.7706804,54.239624,39.501686,0.262926,2020-04-09T09:13:57
3.278902,11.321461,47.160004,0.016531253,2020-04-09T10:13:43
2.9933472,50.913666,40.74383,0.15335698,2020-04-09T11:13:54
8.3852,36.186455,65.22704,0.28552327,2020-04-09T11:53:55
11.127684,43.522552,96.83404,0.47414663,2020-04-09T12:04:10
10.498686,28.150232,107.30482,0.2590579,2020-04-09T14:05:52
8.126802,36.118607,100.338264,0.27608135,2020-04-09T14:16:05
5.625617,39.096977,104.32941,0.2106595,2020-04-09T15:17:13
1.7334108,44.10666,23.346535,0.075041264,2020-04-09T16:38:37
2.9537418,49.94001,30.716824,0.14797264,2020-04-09T16:58:39
8.709799,45.206455,92.51404,0.3882323,2020-04-09T17:08:40
3.4441633,42.603783,43.493435,0.14306279,2020-04-09T17:19:45
9.612482,52.194153,77.2501,0.5068326,2020-04-09T17:39:23
6.051575,25.071205,57.894833,0.1275858,2020-04-09T17:50:15
4.054103,32.048176,69.06216,0.11847252,2020-04-09T18:10:39
7.7049227,33.177902,85.03934,0.23531514,2020-04-09T22:11:36
8.384588,22.29036,110.728615,0.14957058,2020-04-10T06:32:11
7.335735,52.77829,64.911514,0.39178693,2020-04-10T09:13:15
11.326474,21.958103,117.20805,0.19765966,2020-04-10T09:24:47
2.5436082,44.44071,60.792206,0.11110691,2020-04-10T10:05:08
5.559201,26.280325,45.186165,0.12504706,2020-04-10T12:26:33
4.720413,46.476364,35.96214,0.2174022,2020-04-10T12:36:44
8.090054,17.515186,75.59476,0.09924648,2020-04-10T12:56:06
2.2691948,33.2659,26.93277,0.06953618,2020-04-10T13:47:00
14.163817,30.062998,106.8786,0.38110343,2020-04-10T14:47:32
5.888694,46.09597,71.62978,0.2685949,2020-04-10T15:08:06
3.605502,46.256508,28.280315,0.1651293,2020-04-10T15:59:01
3.726185,54.160152,93.37923,0.20501536,2020-04-10T16:09:42
5.136612,25.738813,78.32443,0.112296335,2020-04-10T16:40:03
11.312113,36.66697,92.35602,0.39152876,2020-04-10T16:51:08
3.7175415,23.27406,70.34154,0.07058273,2020-04-10T17:12:09
10.207919,7.851675,82.94203,0.010142801,2020-04-10T17:53:44
1.5250028,20.118832,34.360954,0.02334063,2020-04-10T18:44:49
1.8243616,22.131516,32.266296,0.03220625,2020-04-10T19:14:28
10.75727,21.894182,107.33695,0.18692419,2020-04-10T20:04:45
6.190769,48.421852,97.79334,0.29917198,2020-04-10T20:15:40
1.9356861,45.20732,25.04893,0.0862836,2020-04-10T20:36:23
7.846437,33.99849,79.17699,0.24714892,2020-04-10T20:56:53
4.3492303,50.63647,101.389,0.22141588,2020-04-10T23:27:39
5.032816,39.08026,38.073887,0.18836303,2020-04-11T06:28:20
4.284307,8.802456,95.72897,0.00900932,2020-04-11T08:28:50
14.38834,34.40139,119.28921,0.4599706,2020-04-11T08:39:58
0.26760435,8.961529,5.3633327,0.0006123992,2020-04-11T09:10:06
10.007864,37.503235,84.24568,0.35615093,2020-04-11T09:40:42
9.508,34.447544,109.0915,0.3044665,2020-04-11T10:01:03
2.0915713,35.884262,17.2233,0.0704824,2020-04-11T10:22:06
0.73285687,20.997927,8.173634,0.0119682215,2020-04-11T10:32:10
6.2213426,36.71583,84.30054,0.21568441,2020-04-11T11:12:19
7.1296134,39.91996,70.69022,0.27382433,2020-04-11T11:43:36
1.1376791,9.077543,13.53749,0.0027575071,2020-04-11T12:34:32
8.958816,8.946508,113.49902,0.020344812,2020-04-11T14:04:02
3.9739625,30.903658,75.9712,0.11082427,2020-04-11T14:35:00
4.0741925,33.55526,54.97138,0.12622312,2020-04-11T16:36:36
5.292214,13.6341915,86.15737,0.04096115,2020-04-11T18:06:26
4.9245095,38.756474,61.64251,0.18244922,2020-04-11T19:07:38
10.915689,53.265114,104.937775,0.5891848,2020-04-11T19:58:49
8.151116,36.14399,65.34,0.27714872,2020-04-11T20:29:48
0.33547255,18.517763,6.987502,0.0045078755,2020-04-11T21:00:48
8.250745,49.09896,65.40004,0.40523905,2020-04-11T21:20:05
1.3877842,43.563713,28.605145,0.05919963,2020-04-11T21:41:52
2.0263786,54.52121,35.80826,0.112345286,2020-04-11T22:51:25
7.722113,48.899254,103.94243,0.3774759,2020-04-12T06:01:16
0.67790306,27.504402,6.304381,0.016216664,2020-04-12T07:22:33
2.8657646,28.87906,85.750114,0.07315028,2020-04-12T07:42:43
8.700416,18.261284,83.68619,0.114307486,2020-04-12T08:33:47
8.021926,45.537262,91.518105,0.3606669,2020-04-12T10:34:00
3.1855025,44.21169,44.889637,0.13829425,2020-04-12T14:55:25
6.1785197,9.763342,60.772964,0.01991892,2020-04-12T15:05:28
0.7759456,32.166008,6.077612,0.02278203,2020-04-12T15:46:06
2.740509,8.780483,33.14067,0.0056926683,2020-04-12T18:06:10
4.8517823,42.996742,83.87167,0.2037564,2020-04-12T18:16:30
0.58737665,15.989386,8.314568,0.006160181,2020-04-12T19:17:47
0.51350456,30.62044,7.7384663,0.014150736,2020-04-12T19:37:25
5.9046183,50.430748,88.296906,0.29918233,2020-04-12T20:37:56
9.395068,12.131084,110.912155,0.05624137,2020-04-12T20:58:24
5.2176924,23.870193,87.05034,0.10269405,2020-04-12T21:39:34
2.2470171,36.083794,23.954906,0.07624374,2020-04-12T22:00:58
6.505118,24.204859,117.981995,0.1305729,2020-04-12T23:50:03
2.064655,20.93891,15.780819,0.033575546,2020-04-13T08:51:16
1.0494736,49.23385,30.235052,0.051710527,2020-04-13T10:11:52
6.9200854,49.003853,73.55118,0.3391153,2020-04-13T13:31:35
0.29708394,43.02121,3.4403734,0.012484876,2020-04-13T14:32:32
0.92571014,36.715214,18.71177,0.032092284,2020-04-13T14:52:04
4.3476152,46.98926,46.20476,0.20283423,2020-04-13T15:22:38
5.271325,8.406679,54.56017,0.008650907,2020-04-13T17:12:50
0.16452608,35.350967,4.8842497,0.005441885,2020-04-13T17:42:56
7.3669834,40.032097,85.9719,0.2839047,2020-04-13T17:52:31
6.477653,36.35317,72.12656,0.22182958,2020-04-13T19:53:55
0.9326143,19.197393,12.161964,0.013271375,2020-04-13T21:14:30
7.024203,16.456568,106.08228,0.07749565,2020-04-13T21:34:28
13.81898,16.184885,114.047226,0.14808004,2020-04-13T22:05:36
8.001025,11.100836,106.11784,0.038279373,2020-04-13T22:46:19
3.1603737,40.08655,73.88564,0.12199351,2020-04-13T22:57:42
7.859292,45.485733,100.28182,0.3528824,2020-04-13T23:48:51
10.928019,53.38201,89.36021,0.59134066,2020-04-13T23:59:31
9.892054,46.176895,97.00374,0.45212993,2020-04-14T06:20:37
1.2567071,29.101814,20.759571,0.032404758,2020-04-14T07:01:38
3.0795133,25.259369,62.454567,0.06560163,2020-04-14T07:41:44
0.50057524,51.079147,4.941993,0.025742419,2020-04-14T09:02:11
15.464522,14.132336,117.30814,0.12868118,2020-04-14T09:52:12
0.69981956,45.450768,10.291628,0.031393364,2020-04-14T11:03:02
11.577117,8.219391,99.229836,0.016469868,2020-04-14T11:43:19
4.985598,52.4132,52.3735,0.26414728,2020-04-14T12:44:13
3.8944848,38.019176,40.27382,0.14093764,2020-04-14T13:24:21
9.316324,31.243244,99.882034,0.2635009,2020-04-14T14:44:55
5.794371,28.650396,106.81505,0.14635883,2020-04-14T15:15:27
3.2871063,18.471054,31.509748,0.043991,2020-04-14T16:26:36
5.495614,53.649773,58.77448,0.29909733,2020-04-14T16:46:24
2.489174,23.856941,21.205795,0.048953168,2020-04-14T18:16:41
1.8184388,38.505806,45.566177,0.06683994,2020-04-14T18:26:47
10.248154,22.2081,94.21497,0.18183075,2020-04-14T18:36:11
8.749332,11.305943,71.53586,0.04395314,2020-04-14T18:57:25
3.2845595,21.73852,91.2413,0.056477796,2020-04-14T19:28:44
3.100503,17.25402,45.490498,0.03709139,2020-04-14T20:39:46
4.6418657,44.670036,43.266468,0.20400245,2020-04-14T20:49:11
3.3199842,41.21914,34.52448,0.1325415,2020-04-14T21:49:59
5.2508225,19.562729,104.04514,0.07695876,2020-04-14T21:59:18
2.5678678,12.734503,76.82215,0.017179685,2020-04-14T22:20:21
3.5338345,35.506844,27.402723,0.1175282,2020-04-14T23:21:50
8.705772,27.64287,78.747894,0.20966414,2020-04-14T23:31:26
3.1146939,11.907021,32.737083,0.017831177,2020-04-14T23:52:37
3.6465154,30.120373,29.533813,0.098360255,2020-04-15T02:12:28
7.3602414,35.141365,79.95566,0.24164844,2020-04-15T04:12:02
3.9380069,17.784472,38.34726,0.049547542,2020-04-15T06:03:39
7.1998954,51.516388,70.63522,0.3739322,2020-04-15T06:23:20
3.4491441,17.70624,102.81227,0.043081924,2020-04-15T06:34:31
3.57486,11.242296,36.48563,0.017693218,2020-04-15T06:45:55
7.2637143,12.32501,105.00661,0.04512591,2020-04-15T09:15:32
15.225421,14.531076,115.82954,0.13377444,2020-04-15T11:06:57
1.903798,46.993576,51.171883,0.08882964,2020-04-15T12:27:10
1.7657355,28.91658,23.289959,0.045148693,2020-04-15T12:37:58
7.9976344,48.292377,83.741135,0.3852815,2020-04-15T14:07:28
0.3189105,14.202871,6.1185036,0.0026799166,2020-04-15T15:28:01
2.259063,16.323147,27.227354,0.024571836,2020-04-15T16:18:43
4.4973917,47.184883,109.25646,0.21084833,2020-04-15T16:38:04
2.7354453,45.455574,37.84498,0.12272529,2020-04-15T18:49:20
5.4559693,30.279972,52.35267,0.14818393,2020-04-15T18:59:34
2.295236,47.632133,29.691528,0.10880372,2020-04-15T20:09:23
1.377018,42.903145,14.673489,0.057679154,2020-04-15T20:59:13
7.575806,39.47546,93.34472,0.2870324,2020-04-15T21:39:56
7.001942,47.955307,52.581505,0.3345611,2020-04-16T07:40:18
3.0654418,20.38533,54.808247,0.047870606,2020-04-16T09:20:19
12.871573,25.726225,111.94942,0.28120863,2020-04-16T12:10:50
12.062245,8.215574,98.16033,0.017106313,2020-04-16T13:21:58
1.7912301,7.515333,26.028463,0.001076927,2020-04-16T13:52:55
2.824723,29.007355,34.53524,0.07252546,2020-04-16T14:12:41
2.627763,13.1961975,25.060575,0.018995827,2020-04-16T14:22:17
3.4690402,38.883297,59.877605,0.12903851,2020-04-16T14:42:34
7.7038355,48.92395,88.09447,0.37680438,2020-04-16T14:52:28
6.657238,11.863052,74.39793,0.037770245,2020-04-16T15:03:19
9.481389,50.464447,89.0467,0.4807872,2020-04-16T15:24:26
4.750443,25.470415,113.22001,0.102366425,2020-04-16T16:45:01
7.2294483,51.59149,111.94815,0.37610054,2020-04-16T17:06:06
3.958903,48.46148,44.03645,0.19149895,2020-04-16T17:17:32
2.2935617,27.0077,67.249214,0.053537037,2020-04-16T17:57:21
14.033255,11.279037,111.21255,0.07005696,2020-04-16T18:18:54
2.766317,42.278805,70.71646,0.11385774,2020-04-16T18:29:46
2.4251165,26.670145,58.59109,0.05565279,2020-04-16T18:40:18
4.398205,8.2758045,65.351685,0.0065464578,2020-04-16T18:50:48
4.635112,18.900293,86.72939,0.064352386,2020-04-16T19:11:45
4.679875,43.80388,55.92586,0.20094378,2020-04-16T19:32:13
11.559531,20.846447,88.29141,0.18673484,2020-04-16T20:12:49
7.296477,23.014193,118.76746,0.13632171,2020-04-16T20:33:57
3.147018,44.18058,93.10884,0.13650927,2020-04-16T20:44:39
1.64049,53.868774,44.298553,0.08970238,2020-04-16T21:05:34
5.3788548,50.111046,109.92306,0.27053604,2020-04-16T21:15:55
11.302406,54.46389,110.882515,0.62586546,2020-04-16T21:46:40
6.4221783,47.326073,119.209984,0.30214477,2020-04-16T22:17:01
6.6399846,42.273766,50.55777,0.27325347,2020-04-17T01:28:30
7.8805842,54.767693,60.555843,0.4391769,2020-04-17T05:28:36
3.5506012,20.57505,27.421051,0.05623285,2020-04-17T07:39:16
3.1760128,20.727,29.638006,0.050863314,2020-04-17T08:19:42
4.2077975,31.373598,66.315285,0.11965235,2020-04-17T08:39:10
2.7653654,16.065071,36.21164,0.029246273,2020-04-17T09:30:50
0.6739773,43.002438,6.626002,0.028308963,2020-04-17T09:40:16
4.1420183,16.034521,58.26206,0.04365801,2020-04-17T09:50:33
7.7283063,24.046862,109.299774,0.15370059,2020-04-17T10:00:07
10.506318,54.97312,114.31857,0.5880243,2020-04-17T12:21:56
0.7691803,24.988647,6.909924,0.016142597,2020-04-17T13:02:39
7.111648,32.356606,86.20075,0.21038179,2020-04-17T14:12:47
2.262901,34.384808,26.434357,0.07229729,2020-04-17T15:13:08
10.875737,29.480396,119.32755,0.28523934,2020-04-17T17:23:15
4.3370824,38.27955,99.0293,0.15827231,2020-04-17T17:44:24
6.3993235,10.617804,88.22864,0.027010076,2020-04-17T17:55:09
9.781829,27.678272,112.717224,0.2359832,2020-04-17T18:36:21
6.1360807,14.682745,67.361946,0.05499893,2020-04-17T18:47:34
4.916257,8.9783,107.37918,0.011346802,2020-04-17T19:18:40
6.0372066,25.585531,78.362465,0.13090546,2020-04-17T19:49:34
1.397996,8.516382,22.799116,0.002473212,2020-04-17T20:30:24
2.4035218,25.384356,51.45891,0.05155173,2020-04-17T22:00:57
11.928707,36.361774,105.922585,0.40862265,2020-04-17T22:30:19
9.524486,53.895462,107.793755,0.52109766,2020-04-17T23:11:26
5.6114373,35.501175,96.496284,0.18658796,2020-04-17T23:32:28
2.0746965,40.421867,51.11096,0.08089694,2020-04-18T00:53:37
3.109838,12.06559,49.3532,0.01837869,2020-04-18T07:33:50
0.8312745,39.37493,23.60522,0.031397864,2020-04-18T08:03:45
1.6006768,46.98967,32.18937,0.07467896,2020-04-18T09:13:49
5.621407,28.30459,49.83719,0.13972206,2020-04-18T09:23:48
7.4506683,18.21478,56.74153,0.09748387,2020-04-18T10:03:53
5.25365,33.746895,39.827385,0.16393863,2020-04-18T10:13:48
1.1265645,44.204346,22.277142,0.048898607,2020-04-18T10:23:17
3.0768292,18.285076,43.699722,0.04050929,2020-04-18T11:43:37
3.8811975,13.441696,41.600155,0.02916841,2020-04-18T12:13:46
5.4251757,9.315706,81.898,0.014656965,2020-04-18T12:43:00
4.300854,38.442287,64.87218,0.1577668,2020-04-18T13:54:44
0.9471496,42.81257,14.9092045,0.03957317,2020-04-18T14:05:39
4.0918236,40.05634,64.838455,0.15780415,2020-04-18T14:55:33
2.6429846,36.95098,29.090235,0.092353314,2020-04-18T15:26:12
3.7751026,20.875635,28.692905,0.06111227,2020-04-18T17:46:48
6.1174607,30.571281,57.764645,0.16822912,2020-04-18T18:46:42
0.1731075,31.192862,4.2302885,0.0048859604,2020-04-18T19:06:36
6.9898453,37.54713,110.71218,0.24910633,2020-04-18T19:36:58
0.51791954,15.77767,3.9362104,0.005303814,2020-04-18T19:47:15
6.653424,45.757294,85.450745,0.3008468,2020-04-18T21:17:06
8.914455,20.555899,89.67229,0.14098403,2020-04-18T21:28:06
0.15842988,23.283684,3.135956,0.0030097922,2020-04-18T21:49:02
1.5500053,33.235825,19.99994,0.047443278,2020-04-18T22:29:41
5.5351486,25.368917,111.13112,0.11862047,2020-04-18T23:39:56
2.8664143,14.568115,68.28998,0.025308913,2020-04-19T03:00:40
8.566408,20.25714,91.5946,0.13249373,2020-04-19T08:01:17
7.8428335,44.90623,66.08217,0.34684095,2020-04-19T08:52:57
8.254033,40.32889,70.14458,0.3209474,2020-04-19T09:33:09
1.5712045,30.58054,45.33395,0.043224823,2020-04-19T10:44:35
6.7825365,46.76422,88.09727,0.31465265,2020-04-19T12:54:20
0.46308246,51.255516,7.395295,0.023909612,2020-04-19T13:15:25
2.3801024,40.62092,37.98365,0.09335809,2020-04-19T14:15:54
4.923047,41.552586,47.13042,0.19845466,2020-04-19T14:25:12
6.586575,26.100521,114.705605,0.14677486,2020-04-19T15:25:29
5.982751,18.05548,57.158455,0.077165864,2020-04-19T16:06:05
3.2717478,47.864998,61.36368,0.1559833,2020-04-19T16:16:10
1.6060327,33.3182,20.342634,0.049312532,2020-04-19T17:57:27
3.145285,32.21649,81.40442,0.09253188,2020-04-19T18:27:36
4.475719,39.14143,43.729897,0.16783202,2020-04-19T19:28:34
3.5102298,16.969246,38.690514,0.040826734,2020-04-19T19:38:18
