Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
9.080056,40.034653,90.80057,0.38172942,2020-03-26T18:49:32
3.997638,21.90709,39.97638,0.08351707,2020-03-26T19:10:21
2.4928474,21.336283,24.928476,0.050419495,2020-03-26T19:20:10
4.1431904,11.6176815,41.431904,0.036821757,2020-03-26T19:30:18
10.009607,16.705105,100.09608,0.14836861,2020-03-26T20:00:48
8.414186,16.54339,84.14185,0.12313281,2020-03-26T20:21:53
1.7676083,22.548159,17.676083,0.03825019,2020-03-26T20:32:00
8.458528,27.342001,84.58528,0.23034544,2020-03-26T21:02:15
4.664309,19.329287,46.64309,0.08341728,2020-03-26T22:03:58
9.396305,23.28263,93.96304,0.21138306,2020-03-26T22:13:51
9.890606,28.438911,98.90607,0.28200155,2020-03-26T23:24:00
0.7402489,18.811672,7.402489,0.012791711,2020-03-27T05:15:48
7.855028,10.427643,78.55028,0.058904197,2020-03-27T06:55:57
1.7767255,21.2258,17.767254,0.035706434,2020-03-27T08:06:59
7.302351,39.408596,73.02351,0.30166033,2020-03-27T09:06:25
7.942934,29.285074,79.429344,0.23431061,2020-03-27T11:57:57
7.7574186,6.545809,77.57418,0.023040388,2020-03-27T12:28:40
7.7168217,12.999982,77.16822,0.08102646,2020-03-27T12:49:50
2.8523178,22.661839,28.523178,0.062101077,2020-03-27T13:30:57
1.364149,13.952352,13.64149,0.015839238,2020-03-27T13:40:09
9.686224,8.811075,96.862236,0.05436801,2020-03-27T14:20:14
7.4281282,12.909727,74.28128,0.07721303,2020-03-27T16:31:40
6.101239,5.395976,61.012398,0.009936715,2020-03-27T16:52:59
2.9321127,18.586555,29.321125,0.04989766,2020-03-27T17:13:54
7.6214323,34.371254,76.214325,0.27005118,2020-03-27T17:33:32
7.473894,26.94583,74.73894,0.20007715,2020-03-27T18:24:32
1.6037073,17.500969,16.037073,0.025260203,2020-03-27T18:35:02
10.629475,31.014584,106.29474,0.33500928,2020-03-27T21:45:33
8.475973,38.599365,84.75973,0.3421405,2020-03-27T22:36:05
2.0402303,22.493086,20.402302,0.04401851,2020-03-28T00:17:36
5.8930454,15.034315,58.930454,0.07586333,2020-03-28T03:07:40
2.1289134,36.151344,21.289135,0.07985533,2020-03-28T03:27:17
6.497299,7.838442,64.97299,0.02909609,2020-03-28T05:57:40
4.1814528,4.076906,41.81453,0.00037517629,2020-03-28T06:58:50
5.272246,17.03055,52.722458,0.080150306,2020-03-28T07:28:52
2.256723,9.047268,22.567228,0.0132886665,2020-03-28T08:18:07
10.722877,15.786973,107.22877,0.14745529,2020-03-28T08:58:42
6.2073603,25.611807,62.07361,0.15651098,2020-03-28T10:09:12
10.689186,5.4205265,106.89187,0.017714983,2020-03-28T15:40:33
1.2241557,6.7029057,12.241556,0.0038602399,2020-03-28T16:01:32
2.4138496,39.008408,24.138494,0.09858919,2020-03-28T16:41:05
5.7874165,35.805588,57.87417,0.21475087,2020-03-28T17:41:49
2.2046468,9.743469,22.046469,0.0147727085,2020-03-28T17:51:43
3.8493698,26.046314,38.4937,0.099008486,2020-03-28T18:21:31
8.740939,10.670575,87.40939,0.06802494,2020-03-28T18:51:09
11.428074,11.955946,114.28075,0.10607466,2020-03-28T19:02:28
6.1302814,28.80922,61.30282,0.1774354,2020-03-28T19:23:50
10.404129,17.250349,104.04128,0.16083473,2020-03-28T20:24:22
6.9575653,25.141613,69.57565,0.17160983,2020-03-29T01:45:50
10.141204,38.910408,101.41204,0.41303915,2020-03-29T05:36:30
7.3727303,11.407764,73.7273,0.06371802,2020-03-29T06:07:43
6.176178,40.89823,61.76178,0.2658717,2020-03-29T06:28:07
0.5162571,15.029451,5.162571,0.0066430373,2020-03-29T07:29:02
0.76504576,20.096285,7.650458,0.014366793,2020-03-29T07:39:51
2.373753,21.308924,23.73753,0.04793496,2020-03-29T08:29:09
7.6541476,9.275747,76.54147,0.04711157,2020-03-29T09:09:09
3.480011,18.751902,34.80011,0.059892908,2020-03-29T10:50:33
6.583603,21.80616,65.83603,0.13676679,2020-03-29T11:40:41
6.886594,44.62851,68.86594,0.32642403,2020-03-29T12:01:05
8.165545,23.743652,81.65546,0.1880873,2020-03-29T13:32:04
11.007713,27.046371,110.07713,0.29596913,2020-03-29T14:43:20
8.244735,4.5728784,82.44735,0.0055104345,2020-03-29T14:54:29
9.814501,34.285248,98.145004,0.34677368,2020-03-29T15:55:42
11.697091,4.337497,116.97092,0.004605692,2020-03-29T16:06:24
11.450375,28.810793,114.503746,0.33144167,2020-03-29T17:17:45
1.2668049,15.336626,12.668049,0.016754841,2020-03-29T17:28:45
8.577861,28.35457,85.77861,0.24372847,2020-03-29T18:08:04
8.662669,22.279045,86.626686,0.18473619,2020-03-29T19:49:55
1.445285,40.265118,14.45285,0.061149,2020-03-29T21:00:16
7.5501757,22.23772,75.50176,0.16064765,2020-03-29T21:10:42
3.5635378,24.388945,35.63538,0.08476624,2020-03-29T21:21:49
7.226528,24.49212,72.26528,0.17276803,2020-03-29T21:31:55
11.256512,4.0236855,112.56512,0.00031105155,2020-03-29T22:32:54
2.217427,35.848377,22.17427,0.082391694,2020-03-29T22:43:29
8.65552,43.819107,86.55521,0.40209758,2020-03-29T23:03:31
7.7429705,24.807785,77.4297,0.18796639,2020-03-29T23:14:20
4.8905644,32.91372,48.905643,0.16497178,2020-03-30T06:45:25
1.4468185,12.748834,14.468185,0.014767637,2020-03-30T06:55:13
3.7450867,44.52097,37.450867,0.17704697,2020-03-30T07:05:33
1.9167006,23.00283,19.167007,0.042493194,2020-03-30T07:45:19
6.1463423,22.881306,61.46342,0.13539279,2020-03-30T08:05:58
6.794245,28.192553,67.94245,0.19176513,2020-03-30T08:16:04
10.473473,20.268,104.734726,0.19877952,2020-03-30T08:37:38
2.3989174,11.116415,23.989176,0.019916974,2020-03-30T10:38:12
10.070019,22.85181,100.70019,0.22147775,2020-03-30T11:08:08
8.193873,29.879238,81.93873,0.24739307,2020-03-30T11:49:32
7.596157,16.721592,75.96157,0.112741075,2020-03-30T12:30:06
1.0810716,30.919178,10.810717,0.03395182,2020-03-30T13:11:38
5.1309123,22.916365,51.309124,0.11323457,2020-03-30T13:21:59
1.65998,29.437996,16.5998,0.049264323,2020-03-30T14:41:25
10.747155,20.434656,107.47155,0.20606342,2020-03-30T15:01:33
8.901872,34.044502,89.01872,0.3120277,2020-03-30T15:52:05
2.7050326,17.990242,27.050327,0.044151403,2020-03-30T16:43:28
1.4987272,21.33163,14.987272,0.030304616,2020-03-30T17:03:46
9.26578,30.088127,92.65781,0.28201464,2020-03-30T17:33:57
10.352748,11.128811,103.52748,0.086103246,2020-03-30T18:24:31
0.93389046,20.509554,9.338904,0.0179878,2020-03-30T18:55:03
4.5265636,32.841354,45.26564,0.15231092,2020-03-30T20:25:48
1.7246494,14.025387,17.246494,0.02017199,2020-03-30T20:55:01
9.24501,31.473576,92.4501,0.2963257,2020-03-31T02:45:29
11.441309,28.045593,114.413086,0.32096523,2020-03-31T05:06:39
0.40399638,14.602566,4.0399637,0.004997298,2020-03-31T07:27:36
9.116994,34.03505,91.16994,0.3194676,2020-03-31T08:07:26
11.191297,32.34637,111.91297,0.37010473,2020-03-31T08:38:25
5.7336707,7.527406,57.336704,0.023595814,2020-03-31T09:29:41
9.81699,14.100684,98.16989,0.1156847,2020-03-31T10:19:30
8.608083,22.259602,86.080826,0.18337685,2020-03-31T13:40:07
6.3669643,10.157864,63.66964,0.04574138,2020-03-31T14:01:44
2.4555168,27.403194,24.555168,0.06704476,2020-03-31T14:32:37
10.4841585,38.82698,104.84158,0.4259868,2020-03-31T15:22:53
3.0616558,29.950474,30.616558,0.092693314,2020-03-31T16:23:28
6.185071,4.172243,61.850708,0.0012428918,2020-03-31T16:53:07
1.2575814,32.28082,12.575813,0.041493,2020-03-31T17:34:59
4.0295186,10.342125,40.29519,0.029814994,2020-03-31T17:54:01
5.6292105,16.031303,56.292103,0.079014525,2020-03-31T18:24:03
10.004258,38.162373,100.04259,0.3987307,2020-03-31T19:14:57
11.770308,30.677599,117.70308,0.36633745,2020-03-31T20:15:49
2.0723796,35.552597,20.723795,0.07628711,2020-03-31T20:36:04
1.0899508,15.320718,10.899508,0.014395529,2020-03-31T20:46:01
11.040094,9.35085,110.40095,0.06891953,2020-03-31T20:56:15
5.8568377,9.873694,58.568375,0.04013482,2020-03-31T21:07:18
11.81542,25.342482,118.154205,0.29419878,2020-03-31T21:37:52
4.795602,40.442062,47.956017,0.18710396,2020-04-01T02:18:49
8.569427,32.36818,85.69427,0.25362253,2020-04-01T06:08:02
3.4378223,37.40514,34.378223,0.12194871,2020-04-01T07:09:12
8.952245,38.049866,89.522446,0.32429364,2020-04-01T07:39:10
2.0931246,17.329144,20.931246,0.025223548,2020-04-01T08:10:03
9.374167,31.308802,93.74168,0.2658539,2020-04-01T08:20:26
11.706543,29.009977,117.06543,0.3006042,2020-04-01T08:41:51
9.286311,29.001451,92.86311,0.23836438,2020-04-01T08:52:05
3.86205,28.49966,38.620502,0.096871555,2020-04-01T09:23:57
1.6649086,27.126862,16.649086,0.03909428,2020-04-01T09:53:08
3.76934,19.147219,37.6934,0.05341816,2020-04-01T10:03:59
9.187954,13.351986,91.87953,0.06808871,2020-04-01T10:43:30
9.463834,40.483547,94.63834,0.3696965,2020-04-01T11:24:07
10.502987,12.15959,105.02987,0.06322295,2020-04-01T14:45:47
7.4676933,35.54578,74.67693,0.24869965,2020-04-01T14:56:35
6.8003187,28.971413,68.00319,0.1743147,2020-04-01T15:07:05
1.0051033,7.5073776,10.051033,0.0005949614,2020-04-01T15:58:39
4.3425345,29.964996,43.425346,0.11634733,2020-04-01T16:48:44
10.250196,9.329628,102.50196,0.027859,2020-04-01T17:18:19
7.0500026,22.811302,70.50002,0.130048,2020-04-01T17:59:04
10.184593,8.572795,101.84593,0.018687988,2020-04-01T19:30:04
11.015009,33.275738,110.15009,0.33766538,2020-04-01T20:01:13
10.693318,15.694955,106.93319,0.10847423,2020-04-01T20:32:38
11.954317,15.245461,119.54317,0.114997,2020-04-01T20:43:50
6.74813,17.751019,67.48129,0.08464081,2020-04-01T21:04:54
9.521741,9.763647,95.217415,0.030700518,2020-04-01T21:25:01
10.413569,35.924232,104.13569,0.35140523,2020-04-01T22:16:41
10.371026,44.44908,103.71026,0.4531163,2020-04-02T02:07:01
5.6402426,28.352196,56.402424,0.1405035,2020-04-02T07:18:07
7.0517654,38.28447,70.517654,0.25737917,2020-04-02T08:28:05
9.761808,28.071743,97.61809,0.23998135,2020-04-02T11:29:36
3.4855864,23.862827,34.855865,0.06857298,2020-04-02T11:40:27
2.249235,33.972115,22.492348,0.07077772,2020-04-02T12:50:16
1.6178191,10.08699,16.17819,0.005826557,2020-04-02T14:00:55
4.052036,35.974545,40.520355,0.13697353,2020-04-02T14:20:07
7.6236234,36.348244,76.23624,0.26102996,2020-04-02T15:10:40
0.8383661,27.359385,8.383661,0.019913387,2020-04-02T15:31:21
1.6022623,39.963554,16.022623,0.061618965,2020-04-02T15:41:06
10.73088,27.30613,107.30879,0.25421974,2020-04-02T17:51:32
8.41785,26.63495,84.1785,0.19283138,2020-04-02T18:02:02
2.3372436,10.923328,23.372435,0.01069807,2020-04-02T18:13:54
6.497527,11.157219,64.975266,0.03151358,2020-04-02T18:43:17
4.990843,13.137488,49.90843,0.035736445,2020-04-02T20:14:45
7.251822,40.49384,72.51822,0.28337324,2020-04-02T20:24:24
2.5344791,12.874412,25.34479,0.017370002,2020-04-02T20:45:57
3.7072413,43.809406,37.072414,0.1592049,2020-04-02T21:05:15
4.1402683,26.77533,41.402683,0.095521025,2020-04-02T21:25:12
8.740536,9.792217,87.40535,0.028473051,2020-04-02T21:45:58
0.47411954,8.139659,4.7411957,0.0006303903,2020-04-02T21:56:24
2.6334727,21.287313,26.334728,0.043896124,2020-04-02T22:26:44
2.2552595,18.69434,22.552597,0.030769398,2020-04-02T22:56:59
9.928786,25.455364,99.28786,0.21377926,2020-04-03T06:06:35
9.59094,16.88823,95.90941,0.11064365,2020-04-03T06:27:08
11.881041,32.588093,118.81041,0.354682,2020-04-03T06:58:10
5.213026,37.209747,52.13026,0.18373156,2020-04-03T08:09:39
8.35245,23.114882,83.524506,0.15703188,2020-04-03T08:19:56
1.9067981,19.51159,19.067982,0.027833251,2020-04-03T09:40:11
3.7891102,20.011349,37.8911,0.057518337,2020-04-03T10:40:07
7.5586824,16.523266,75.58682,0.08398056,2020-04-03T10:50:19
7.77728,12.529903,77.7728,0.05017554,2020-04-03T12:01:09
4.7991567,25.908459,47.99157,0.105868764,2020-04-03T12:22:31
11.361203,7.5889072,113.61203,0.0078058103,2020-04-03T12:42:27
6.674799,25.95918,66.747986,0.14764018,2020-04-03T13:13:58
0.9641495,35.43474,9.641495,0.031984556,2020-04-03T15:14:38
4.5730753,41.757816,45.730755,0.18544178,2020-04-03T16:04:10
10.875298,25.379143,108.752975,0.23319173,2020-04-03T16:14:57
8.195272,29.35155,81.95273,0.21370652,2020-04-03T16:25:05
9.605955,15.15011,96.05955,0.09133786,2020-04-03T17:06:55
9.083042,15.827257,90.83042,0.093541406,2020-04-03T17:47:02
7.236244,38.807224,72.36244,0.26852563,2020-04-03T17:58:29
4.8437486,12.70823,48.43749,0.032257434,2020-04-03T18:19:10
3.452566,29.432459,34.525658,0.090357795,2020-04-03T18:49:55
9.475756,13.271412,94.75756,0.06933076,2020-04-03T19:19:15
5.2239823,17.959116,52.239822,0.06679193,2020-04-03T19:30:01
3.7156312,29.53017,37.15631,0.0976661,2020-04-03T19:40:42
5.969492,17.209251,59.694923,0.07110138,2020-04-03T21:00:57
3.4037523,34.335762,34.03752,0.10855152,2020-04-03T21:40:55
8.647078,31.299969,86.47078,0.24514431,2020-04-03T22:50:16
6.4000187,24.986052,64.00019,0.13429624,2020-04-03T23:21:03
1.3251145,44.507706,13.251145,0.05798567,2020-04-04T00:32:32
11.078341,26.258162,110.7834,0.24890655,2020-04-04T07:02:23
8.150758,36.385536,81.507576,0.27943343,2020-04-04T10:03:45
8.215436,18.731026,82.15436,0.11243807,2020-04-04T10:34:47
9.945641,14.125,99.456406,0.08267314,2020-04-04T10:55:30
9.328848,33.95685,93.28848,0.29338905,2020-04-04T11:46:56
1.2334124,8.87276,12.334124,0.002694866,2020-04-04T11:57:12
5.3543825,39.77509,53.543827,0.20473875,2020-04-04T15:17:22
2.748556,23.038815,27.48556,0.051430836,2020-04-04T15:27:57
11.913919,27.95832,119.13919,0.29131168,2020-04-04T16:27:34
6.8360176,9.672631,68.360176,0.02131518,2020-04-04T16:38:36
11.557153,25.71035,115.57153,0.2522781,2020-04-04T17:29:16
10.034511,20.202843,100.34511,0.15456474,2020-04-04T17:40:46
8.162482,19.642496,81.62482,0.12039318,2020-04-04T18:31:25
4.433114,31.806042,44.33114,0.128296,2020-04-04T18:52:17
9.017466,21.228855,90.17466,0.14969291,2020-04-04T19:02:18
6.6120844,41.35833,66.12084,0.26504353,2020-04-04T19:23:04
4.031023,38.31652,40.310234,0.1472772,2020-04-04T19:44:31
4.864044,23.882895,48.640446,0.095805675,2020-04-04T19:54:36
11.491271,43.03718,114.912704,0.48313186,2020-04-04T20:34:06
8.054127,40.1543,80.541275,0.31153375,2020-04-04T21:45:20
6.08633,18.972788,60.8633,0.08501539,2020-04-05T02:06:57
7.056789,14.280712,70.56789,0.05994152,2020-04-05T02:37:40
6.168896,28.922132,61.68896,0.15777457,2020-04-05T04:08:40
5.625482,11.6552515,56.25482,0.030552706,2020-04-05T06:09:57
7.268027,13.336956,72.68027,0.05373336,2020-04-05T06:39:59
10.843966,30.739305,108.43966,0.3003329,2020-04-05T07:20:26
6.8103437,39.0215,68.10344,0.25442365,2020-04-05T08:41:41
2.1081727,14.845816,21.081726,0.019297056,2020-04-05T09:32:15
11.804732,44.109913,118.047325,0.5110847,2020-04-05T09:42:53
10.856886,13.967244,108.568855,0.08824966,2020-04-05T10:13:19
5.0684404,20.182104,50.684402,0.07794816,2020-04-05T10:54:38
5.4536176,15.387244,54.536175,0.05336429,2020-04-05T11:24:49
7.9196024,24.003677,79.19603,0.15710609,2020-04-05T11:54:22
5.4682837,38.107365,54.682835,0.19845454,2020-04-05T12:05:29
10.895277,19.126802,108.95277,0.15414567,2020-04-05T12:25:31
0.8850186,27.02892,8.850185,0.020680292,2020-04-05T13:26:56
10.508952,8.457744,105.08952,0.017872583,2020-04-05T14:16:01
5.0071697,40.789787,50.0717,0.1973897,2020-04-05T14:37:38
11.019767,7.231399,110.19767,0.0029749577,2020-04-05T15:17:30
3.0090487,40.407352,30.090488,0.11727841,2020-04-05T15:28:01
2.4740744,17.36677,24.740744,0.029922852,2020-04-05T15:58:58
9.597702,16.71331,95.97702,0.10876304,2020-04-05T16:28:01
9.105695,22.61748,91.056946,0.16590932,2020-04-05T16:59:15
8.768628,35.819492,87.68629,0.29482532,2020-04-05T17:10:45
9.627163,26.071547,96.27163,0.2142057,2020-04-05T17:21:21
2.4521523,39.12534,24.521523,0.09190559,2020-04-05T18:22:54
8.093764,29.424799,80.937645,0.21175121,2020-04-05T19:22:10
2.1174443,15.583401,21.174444,0.021204019,2020-04-05T19:43:46
6.6657333,9.963242,66.65733,0.023044206,2020-04-05T19:53:41
2.4987316,31.15534,24.987316,0.07041733,2020-04-05T20:04:58
6.6238904,44.897568,66.23891,0.29286757,2020-04-05T20:14:17
3.3662677,27.784212,33.662678,0.08162609,2020-04-05T21:15:12
10.427756,36.2783,104.277565,0.3561915,2020-04-05T21:55:45
4.0169754,26.389154,40.169754,0.09086671,2020-04-05T23:36:48
2.4603705,38.50911,24.603704,0.090444766,2020-04-06T06:26:36
1.9340718,13.957527,19.340717,0.015699083,2020-04-06T08:06:34
10.884564,12.995167,108.84564,0.07613058,2020-04-06T10:16:55
7.100792,39.362892,71.00792,0.2681025,2020-04-06T10:37:35
4.0923424,35.447067,40.923424,0.13581766,2020-04-06T10:48:43
11.4800415,13.985432,114.800415,0.09355854,2020-04-06T12:48:30
0.8440329,23.680052,8.440329,0.01642493,2020-04-06T13:09:57
7.480776,16.154778,74.80776,0.07989897,2020-04-06T13:49:10
6.2834673,10.604258,62.834675,0.026421774,2020-04-06T14:10:16
6.498243,32.1899,64.98243,0.19097176,2020-04-06T14:21:01
0.8471346,7.2177095,8.471346,0.00021516749,2020-04-06T15:32:54
5.1431394,38.99301,51.431393,0.1919686,2020-04-06T16:02:28
5.024818,17.566885,50.248177,0.06194612,2020-04-06T16:32:29
3.8816547,37.08017,38.816547,0.13622098,2020-04-06T17:22:52
4.6444864,43.846184,46.444862,0.19965352,2020-04-06T18:02:56
8.177285,21.642567,81.77285,0.13969252,2020-04-06T18:42:40
8.021866,41.612896,80.21866,0.32393664,2020-04-06T19:43:58
8.629903,25.123096,86.299034,0.18246731,2020-04-06T20:04:19
6.171434,25.084837,61.714336,0.13021094,2020-04-06T20:45:35
3.0712333,10.9467125,30.712334,0.014141486,2020-04-06T20:56:07
1.6137109,22.031616,16.137108,0.028299464,2020-04-06T21:06:19
1.7894156,29.876158,17.894156,0.047757447,2020-04-06T23:16:32
6.775955,9.281057,67.75955,0.018032398,2020-04-06T23:26:59
7.860259,19.513624,78.60259,0.114753716,2020-04-06T23:57:43
7.548433,11.755522,75.48433,0.041879527,2020-04-07T05:18:20
2.5796216,10.937979,25.796215,0.011851577,2020-04-07T07:19:10
10.004092,37.02484,100.040924,0.35043314,2020-04-07T13:49:54
11.381159,25.382889,113.811584,0.24408834,2020-04-07T14:00:00
0.5233897,37.08634,5.233897,0.018371362,2020-04-07T14:11:43
5.79086,38.009277,57.9086,0.20949878,2020-04-07T15:21:01
2.2045488,8.451773,22.045486,0.003733921,2020-04-07T16:11:41
1.0720294,43.328274,10.720294,0.045435805,2020-04-07T17:11:41
3.4560921,32.740288,34.56092,0.10378759,2020-04-07T17:41:58
11.667306,14.624319,116.67306,0.103781134,2020-04-07T18:41:49
11.564891,32.388775,115.6489,0.3425548,2020-04-07T19:32:14
9.991193,21.271263,99.91193,0.16635142,2020-04-07T19:43:32
6.2048416,7.1992817,62.048412,0.0014425965,2020-04-07T20:24:27
0.5950838,33.222404,5.950838,0.01820528,2020-04-07T20:45:19
3.070116,16.292759,30.70116,0.03328482,2020-04-07T21:15:20
7.0152016,29.157354,70.152016,0.18134467,2020-04-07T21:25:27
4.0543976,27.512985,40.543976,0.0970291,2020-04-07T21:46:50
5.175029,37.735176,51.750286,0.18556467,2020-04-07T22:36:56
5.3925433,40.37094,53.925434,0.20994662,2020-04-07T23:16:02
3.8942437,39.483997,38.94244,0.14758404,2020-04-07T23:36:04
6.3826323,20.96951,63.82633,0.10402261,2020-04-08T06:16:21
0.5929764,11.613676,5.929764,0.0031917675,2020-04-08T07:47:01
8.490728,13.261908,84.90729,0.06202951,2020-04-08T10:17:38
10.364246,34.50506,103.64246,0.33258072,2020-04-08T10:38:17
1.2228627,20.951096,12.228627,0.01990365,2020-04-08T11:49:22
10.67665,12.6359005,106.7665,0.070201285,2020-04-08T12:19:37
10.972699,12.872704,109.72699,0.07517931,2020-04-08T13:10:44
3.3512945,10.899334,33.512947,0.015245785,2020-04-08T14:21:02
5.3982377,41.841145,53.98238,0.21942757,2020-04-08T14:41:45
9.126675,20.81739,91.26675,0.14712462,2020-04-08T17:31:01
11.498536,21.505516,114.98537,0.1945909,2020-04-08T17:42:00
5.4046154,18.913078,54.046154,0.07511654,2020-04-08T18:03:50
2.6841743,12.869447,26.841743,0.018380387,2020-04-08T18:33:05
10.522653,41.6461,105.22653,0.42533034,2020-04-08T18:43:57
8.147474,39.250942,81.47475,0.30655766,2020-04-08T19:14:47
5.2810555,28.214626,52.810555,0.13070822,2020-04-08T19:35:24
2.6921544,32.786793,26.921545,0.08099236,2020-04-08T20:15:55
7.5617037,38.910175,75.617035,0.28151116,2020-04-08T20:25:52
9.451634,31.242325,94.51635,0.26731783,2020-04-08T21:46:56
4.3901467,39.136883,43.901466,0.1645999,2020-04-08T22:17:27
9.275567,12.520323,92.75568,0.059738137,2020-04-08T22:27:27
4.324764,32.268127,43.24764,0.12749179,2020-04-09T05:18:24
4.842829,43.201008,48.42829,0.2045345,2020-04-09T06:38:49
3.6800344,12.9801,36.800343,0.0256748,2020-04-09T07:08:54
5.7284613,33.316116,57.284615,0.17587599,2020-04-09T09:18:37
11.485072,8.961098,114.85072,0.026277239,2020-04-09T09:48:09
1.2351339,7.496655,12.351339,0.0007156746,2020-04-09T12:39:28
3.3961663,24.611828,33.961662,0.069781475,2020-04-09T12:49:40
9.915336,26.88991,99.15336,0.23008431,2020-04-09T13:39:31
3.9711113,44.71373,39.711113,0.17472632,2020-04-09T14:30:00
2.3759627,41.092297,23.759626,0.09450236,2020-04-09T15:20:12
0.68398994,7.8875036,6.8398995,0.0007082175,2020-04-09T17:10:21
5.414631,37.05938,54.146313,0.18988718,2020-04-09T18:10:26
8.84938,26.99664,88.49379,0.20645082,2020-04-09T20:00:28
1.4820352,15.458038,14.820351,0.014624295,2020-04-09T20:41:29
4.9579306,30.10725,49.579304,0.13365816,2020-04-09T23:21:13
3.5643992,19.69273,35.643993,0.05278228,2020-04-09T23:41:15
10.572741,16.488503,105.72741,0.11703939,2020-04-10T00:01:14
1.0724167,7.7664995,10.724166,0.000959008,2020-04-10T05:52:27
8.599038,28.31476,85.99039,0.21383418,2020-04-10T06:42:08
9.996027,39.117702,99.960266,0.37455764,2020-04-10T07:23:20
5.8602667,40.05895,58.60267,0.22602329,2020-04-10T07:54:50
2.636287,35.39889,26.36287,0.08734556,2020-04-10T08:04:09
1.322783,27.640966,13.227831,0.031854104,2020-04-10T08:54:24
6.1410627,34.149223,61.410625,0.19451259,2020-04-10T10:44:11
7.5573206,27.17188,75.573204,0.17785291,2020-04-10T11:35:44
7.666807,10.119408,76.66807,0.027901879,2020-04-10T11:56:35
11.306277,22.924492,113.06277,0.21005449,2020-04-10T12:27:29
9.716352,8.030795,97.16353,0.011684828,2020-04-10T12:48:43
1.11347,37.220314,11.1347,0.039257646,2020-04-10T15:59:10
10.074735,36.428925,100.747345,0.34590337,2020-04-10T17:19:27
1.4884169,16.324274,14.884169,0.016191475,2020-04-10T18:20:50
0.55775577,9.42762,5.5775576,0.0015796887,2020-04-10T18:50:30
2.6117942,21.85923,26.117943,0.045277454,2020-04-10T19:10:24
8.1179085,29.8609,81.17908,0.21651314,2020-04-10T20:00:06
5.018067,30.540077,50.180668,0.13781328,2020-04-10T21:31:06
0.7582174,10.500544,7.582174,0.0030965349,2020-04-10T22:01:21
4.077561,42.19793,40.77561,0.16744198,2020-04-10T23:01:10
10.178142,13.371909,101.78141,0.075663224,2020-04-10T23:31:06
1.2244668,29.276438,12.244668,0.031822883,2020-04-10T23:42:50
9.258325,29.119656,92.583244,0.23892276,2020-04-10T23:52:58
1.2571831,23.845182,12.571831,0.024707057,2020-04-11T00:33:26
5.0041957,44.471165,50.041954,0.21876518,2020-04-11T05:03:55
8.858927,26.313854,88.58927,0.19961667,2020-04-11T08:33:15
1.8562049,10.900308,18.562048,0.008446398,2020-04-11T08:44:06
7.885287,24.01955,78.85287,0.15657137,2020-04-11T11:04:15
8.759161,38.876812,87.591606,0.3257498,2020-04-11T11:25:16
2.5874608,25.195105,25.874607,0.054925635,2020-04-11T11:56:36
3.787277,40.713898,37.87277,0.14896451,2020-04-11T14:56:19
3.570852,17.547077,35.70852,0.043939058,2020-04-11T16:26:11
7.4003572,32.415596,74.00357,0.21943189,2020-04-11T18:06:12
9.88392,21.180534,98.839195,0.16351913,2020-04-11T18:37:50
6.1096163,8.508465,61.09617,0.010752164,2020-04-11T19:18:13
1.7302761,42.56049,17.302761,0.07178437,2020-04-11T19:49:56
9.633245,27.428547,96.33246,0.22959207,2020-04-11T20:19:30
1.5204417,24.748863,15.204417,0.031483795,2020-04-11T20:50:10
5.1325674,32.59379,51.325676,0.15325548,2020-04-11T23:20:48
8.253226,17.29758,82.532265,0.09915297,2020-04-11T23:50:42
1.8136979,43.199654,18.13698,0.07659777,2020-04-12T03:51:25
3.4909353,26.615843,34.909355,0.07989058,2020-04-12T06:31:09
5.0287285,7.428452,50.287285,0.0025136636,2020-04-12T07:01:30
10.887321,14.77339,108.873215,0.09873662,2020-04-12T08:11:39
1.8106475,12.035206,18.106476,0.010636479,2020-04-12T08:32:42
11.955118,36.20524,119.55118,0.4073441,2020-04-12T08:42:26
3.1278048,26.065472,31.278048,0.06957192,2020-04-12T09:03:28
5.1465383,28.859201,51.46538,0.13124907,2020-04-12T09:23:52
4.016948,25.546606,40.16948,0.08691755,2020-04-12T10:23:36
3.9899535,34.25227,39.899536,0.12685785,2020-04-12T11:43:58
4.743462,23.564362,47.43462,0.09166783,2020-04-12T13:23:26
4.5785685,24.26043,45.785683,0.09219939,2020-04-12T14:23:34
9.523437,8.9357395,95.23436,0.021507373,2020-04-12T14:43:19
4.0807624,28.509598,40.807625,0.10240482,2020-04-12T14:54:19
10.411854,41.494087,104.11854,0.41900527,2020-04-12T15:14:02
11.695038,33.75533,116.95038,0.36505535,2020-04-12T15:35:15
11.690193,39.163998,116.901924,0.43867055,2020-04-12T16:46:59
8.755755,20.396,87.55755,0.13684078,2020-04-12T17:27:30
10.132069,9.81287,101.32068,0.033250224,2020-04-12T17:48:25
9.359157,12.776324,93.59156,0.06307178,2020-04-12T18:19:47
5.4798274,14.809938,54.798275,0.049929965,2020-04-12T18:30:32
9.399534,8.134943,93.995346,0.012445925,2020-04-12T20:40:39
5.2426696,18.76105,52.426697,0.07193584,2020-04-12T20:51:50
7.321714,33.31225,73.21714,0.22475922,2020-04-12T21:21:31
7.0831223,10.283967,70.83122,0.027137527,2020-04-12T21:32:09
7.5276117,25.1819,75.276115,0.15967733,2020-04-12T22:53:43
