Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.5688006,51.208527,21.212448,0.08640423,2020-02-22T20:57:06
3.3764064,22.526201,60.772667,0.07297731,2020-02-22T21:17:16
4.6712213,29.68881,61.939148,0.13999781,2020-02-22T21:48:03
2.3629563,52.93446,21.969687,0.13490164,2020-02-22T22:19:29
3.012654,35.744972,48.94262,0.11157606,2020-02-23T01:09:40
1.3234894,35.229046,19.980234,0.048219863,2020-02-23T06:49:16
1.1637731,28.459621,31.14767,0.033209685,2020-02-23T07:29:09
2.5786552,36.78505,53.021343,0.09863156,2020-02-23T07:49:34
3.5191045,46.312668,56.93955,0.17371981,2020-02-23T09:19:25
4.5348725,51.735683,41.21398,0.25255442,2020-02-23T10:19:18
2.2448983,22.574158,23.807009,0.04864661,2020-02-23T11:39:05
0.42292705,53.435074,7.8270726,0.024392001,2020-02-23T12:29:14
1.6753905,4.5554147,19.707058,0.0010856258,2020-02-23T14:59:32
0.5265747,52.214657,4.2203856,0.02962005,2020-02-23T16:39:17
2.335367,7.9574847,18.081385,0.010782542,2020-02-23T17:09:03
11.5178,13.277728,105.35308,0.12466885,2020-02-23T17:49:12
9.051499,14.273591,101.6586,0.10848997,2020-02-23T18:20:00
11.306656,51.14837,97.92951,0.62193877,2020-02-23T19:21:26
3.6890311,12.526815,88.30391,0.0366983,2020-02-23T19:42:23
0.8793585,17.211716,9.343491,0.01355414,2020-02-23T20:03:45
3.9187353,40.12345,93.21366,0.16515127,2020-02-23T20:13:25
6.7853255,44.40916,54.27297,0.3198875,2020-02-23T20:44:45
8.405952,39.51932,87.83311,0.348336,2020-02-23T21:34:42
0.8325471,15.114963,7.4898233,0.010796018,2020-02-23T21:45:05
4.838032,9.633876,87.62336,0.03179968,2020-02-23T23:25:59
3.3860524,18.536451,27.099924,0.057424717,2020-02-24T07:06:12
9.318676,46.76155,101.73828,0.46489453,2020-02-24T07:36:09
6.690161,45.01202,106.71382,0.32010654,2020-02-24T08:57:24
0.7716564,30.553078,13.796683,0.023904828,2020-02-24T09:08:54
3.5541816,33.276104,73.46822,0.12139468,2020-02-24T10:08:17
1.8741952,14.829237,26.770594,0.023678789,2020-02-24T10:19:13
4.2698145,16.895638,38.05006,0.06423897,2020-02-24T10:29:23
1.6957294,48.7265,15.848775,0.08848472,2020-02-24T10:59:15
1.4650239,42.53784,11.044928,0.06586867,2020-02-24T11:39:44
10.360768,46.71135,95.09529,0.5162761,2020-02-24T12:29:34
7.3859663,49.241596,59.48755,0.38984504,2020-02-24T14:00:49
2.5085206,35.585983,33.264484,0.09243976,2020-02-24T14:10:20
6.0320525,45.89675,76.4139,0.29484394,2020-02-24T14:30:47
3.4944725,36.11104,45.425987,0.13091299,2020-02-24T15:11:37
4.7644114,24.181732,45.370323,0.11217974,2020-02-24T16:21:37
1.3665475,33.153915,22.067324,0.046480242,2020-02-24T18:41:49
4.3257413,24.944914,103.684,0.10570265,2020-02-24T18:51:56
7.6492724,40.012,96.48977,0.3213765,2020-02-24T19:32:19
4.149462,29.092152,52.737362,0.12147208,2020-02-24T21:43:22
8.474712,8.35439,97.78427,0.043052573,2020-02-24T22:03:24
8.440435,38.575687,86.764084,0.3404728,2020-02-24T22:54:48
7.5155444,36.363747,70.011955,0.2837697,2020-02-24T23:25:14
2.8200896,10.218546,49.827175,0.020459665,2020-02-24T23:36:54
13.241924,30.18353,116.424904,0.40450704,2020-02-25T05:16:06
11.454964,8.133801,109.65338,0.055244632,2020-02-25T09:37:10
0.14762327,25.27661,2.4547482,0.0036644095,2020-02-25T09:48:39
4.3132744,54.788094,39.616486,0.25557345,2020-02-25T11:38:41
1.3911034,8.369601,17.870947,0.007091661,2020-02-25T12:48:39
13.6061945,11.176472,102.170395,0.11391854,2020-02-25T13:28:49
7.0254455,8.577404,75.947075,0.037518017,2020-02-25T14:09:16
3.8794327,30.530443,66.40181,0.12007691,2020-02-25T16:40:43
4.419271,30.26563,56.232853,0.13542075,2020-02-25T17:01:22
4.702343,32.72461,100.3385,0.15758513,2020-02-25T17:11:52
3.2313614,40.04447,60.5293,0.13588484,2020-02-25T19:02:36
5.88638,54.79466,46.54381,0.34882945,2020-02-25T19:23:25
2.3559563,51.567284,53.09691,0.13074417,2020-02-25T19:43:13
1.5141014,37.60605,32.784798,0.05936346,2020-02-25T21:33:47
6.374062,51.49553,70.12553,0.353196,2020-02-25T22:53:47
1.8110812,29.591135,17.88877,0.054072224,2020-02-25T23:04:26
4.2021956,50.651234,110.201126,0.22871055,2020-02-26T02:34:40
2.2567782,30.445044,22.119694,0.06962736,2020-02-26T05:55:46
0.13792157,47.46132,3.540064,0.006993296,2020-02-26T06:05:21
1.3793954,46.271614,16.987375,0.06802748,2020-02-26T07:45:42
2.2438447,32.84453,21.892643,0.07550974,2020-02-26T08:25:47
2.6292248,49.341217,25.534933,0.13908096,2020-02-26T08:45:23
1.4326034,44.587463,16.493507,0.06783669,2020-02-26T09:45:10
3.1585271,45.34046,48.298126,0.15233746,2020-02-26T10:55:37
1.2305284,33.739635,15.461195,0.04269471,2020-02-26T12:15:56
9.244931,6.5098963,98.59905,0.02707112,2020-02-26T12:35:04
1.9472263,8.659839,42.17346,0.010586054,2020-02-26T13:16:44
3.8808396,4.774836,73.64008,0.0035081834,2020-02-26T13:56:22
6.190751,20.22361,51.378704,0.11717571,2020-02-26T14:57:43
5.461117,23.186605,55.9168,0.12224367,2020-02-26T15:57:38
6.302655,52.985806,94.002396,0.36019742,2020-02-26T16:17:40
0.080915846,28.93746,2.0538192,0.0023541416,2020-02-26T16:28:55
0.7282446,30.84748,7.288318,0.02281012,2020-02-26T17:18:14
1.5860068,49.805508,21.876495,0.084755816,2020-02-26T17:28:30
6.3239617,51.804,74.38342,0.3526958,2020-02-26T18:48:40
3.7704434,10.885972,29.312052,0.030290361,2020-02-26T19:19:44
5.628324,34.96945,118.42758,0.20335712,2020-02-26T19:49:26
7.489083,5.1097107,72.70849,0.0096958345,2020-02-26T20:20:18
4.053843,16.015297,39.15186,0.05682615,2020-02-26T20:31:30
5.2888603,16.033766,106.56373,0.07425239,2020-02-26T21:21:12
6.8282,12.760968,57.99486,0.06979191,2020-02-26T22:12:48
1.1853309,22.93478,16.395998,0.02618464,2020-02-26T23:12:30
1.1214894,16.30819,13.647816,0.016104087,2020-02-26T23:22:06
8.935713,22.435097,75.61088,0.19218583,2020-02-26T23:42:19
3.6809947,43.05005,29.945433,0.1677002,2020-02-26T23:53:06
1.5975308,52.369015,21.194738,0.090149485,2020-02-27T00:43:31
10.2052,13.660304,97.87535,0.11501622,2020-02-27T06:43:45
0.59159726,51.185425,8.073324,0.03256723,2020-02-27T07:14:57
6.323325,18.897621,65.19951,0.10990291,2020-02-27T07:44:53
11.362046,45.392056,101.27173,0.5486815,2020-02-27T08:55:00
7.2640257,32.55274,71.45947,0.2419758,2020-02-27T09:26:28
3.2739894,48.593586,24.62863,0.17033209,2020-02-27T10:07:05
1.1428936,7.697445,33.780533,0.0049300836,2020-02-27T10:17:44
11.057494,41.27711,93.8574,0.48089,2020-02-27T10:47:25
0.6890385,30.881605,11.829455,0.021609537,2020-02-27T10:58:43
1.248772,26.789183,35.890118,0.033201575,2020-02-27T11:48:42
2.6770346,45.472675,72.66886,0.12952775,2020-02-27T15:08:52
0.16816705,39.51493,2.024898,0.0069678477,2020-02-27T15:39:02
14.939677,23.844006,114.522285,0.34587353,2020-02-27T15:59:30
4.1053314,47.085747,49.45529,0.20636147,2020-02-27T16:50:59
0.44773892,53.67487,8.088699,0.025948267,2020-02-27T17:50:12
1.4585909,7.1147566,15.390116,0.005300348,2020-02-27T18:50:31
5.6792855,14.246877,51.451416,0.06789409,2020-02-27T19:10:29
11.407148,31.652515,96.60225,0.36800906,2020-02-27T20:50:36
10.768969,28.7201,105.61372,0.31057832,2020-02-27T21:01:31
1.5743557,30.036646,21.00962,0.047822766,2020-02-27T23:32:06
7.07158,35.70832,77.26884,0.2615992,2020-02-27T23:42:19
13.113649,48.718555,112.43137,0.68416065,2020-02-28T04:53:05
10.137178,9.976337,79.381065,0.070680395,2020-02-28T06:44:09
6.312997,44.731552,75.33007,0.2999945,2020-02-28T07:05:00
8.174432,48.894688,64.73668,0.42815328,2020-02-28T07:16:02
3.869951,11.802666,47.631844,0.035228588,2020-02-28T07:27:08
8.116349,36.362698,109.19878,0.30644476,2020-02-28T07:57:23
1.5232111,44.098495,28.52879,0.07125822,2020-02-28T08:08:53
10.416281,54.829506,84.31964,0.6176968,2020-02-28T08:18:16
13.92712,54.88366,107.33429,0.8267733,2020-02-28T08:39:35
7.778395,43.08136,93.352905,0.3546553,2020-02-28T09:00:15
3.6248703,15.250035,86.82709,0.04757657,2020-02-28T10:51:35
0.37997133,16.573338,4.498414,0.0055737584,2020-02-28T12:32:32
1.1112351,50.150772,10.535882,0.059831746,2020-02-28T12:42:58
5.48145,6.014427,58.629524,0.012882312,2020-02-28T13:12:12
6.2083654,40.346977,64.40349,0.26326454,2020-02-28T14:32:34
8.299985,9.114045,93.39545,0.049520914,2020-02-28T14:53:40
3.0377204,6.881632,58.313232,0.010212524,2020-02-28T15:14:29
4.9468036,11.504908,49.87984,0.04331285,2020-02-28T15:24:26
3.03789,51.30626,46.741196,0.16766307,2020-02-28T15:54:15
0.7600266,20.64684,19.273481,0.014760712,2020-02-28T16:24:16
3.8336818,47.968006,32.033775,0.19665256,2020-02-28T16:54:33
1.5405164,27.324608,37.202766,0.041920595,2020-02-28T17:44:05
0.51466244,42.47414,6.868821,0.023101393,2020-02-28T17:54:54
0.63177323,12.358584,13.899004,0.006160851,2020-02-28T18:14:49
5.1052513,45.236,38.905426,0.24560682,2020-02-28T19:34:48
7.0261555,39.916195,57.208645,0.29441154,2020-02-28T19:54:33
4.017417,36.627506,59.326035,0.15292467,2020-02-28T20:04:29
2.3998592,7.6455975,20.23404,0.010207074,2020-02-28T20:24:30
4.04935,23.031197,107.72696,0.08990797,2020-02-28T21:24:20
11.46533,12.140616,101.30679,0.10889066,2020-02-28T22:25:49
2.4720955,13.436189,20.551975,0.027215019,2020-02-29T03:16:49
3.2994142,40.34203,93.78558,0.13989197,2020-02-29T09:46:10
4.0805836,13.843125,31.364452,0.04685998,2020-02-29T10:17:08
2.3477407,5.2571244,66.00555,0.0034433021,2020-02-29T10:37:51
6.116228,16.846508,69.0046,0.09166753,2020-02-29T10:58:54
2.4703732,27.397776,47.935062,0.06743477,2020-02-29T11:39:20
0.59426147,45.440857,9.385099,0.028731152,2020-02-29T13:09:46
0.33529788,21.260954,8.272973,0.006752155,2020-02-29T15:39:51
3.3832812,21.086985,97.6504,0.067445084,2020-02-29T16:09:12
9.228891,35.005764,83.701485,0.33384025,2020-02-29T16:20:21
13.01841,32.765213,101.931526,0.43689018,2020-02-29T16:51:08
3.5435445,20.494373,34.96436,0.06818996,2020-02-29T17:02:39
2.4531896,22.759811,30.727486,0.0536916,2020-02-29T18:22:35
2.4929192,30.31717,66.76996,0.076541,2020-02-29T19:22:08
1.2571115,14.123556,36.96266,0.014847511,2020-02-29T19:43:55
2.6240127,28.342752,60.437008,0.07452164,2020-02-29T20:03:41
10.394812,15.289833,90.73258,0.13691497,2020-02-29T20:34:12
0.1405054,40.44768,2.1545508,0.0059746117,2020-02-29T21:05:59
4.3714294,30.707619,47.618294,0.13620888,2020-02-29T21:55:00
0.6535581,42.976788,8.071833,0.029719193,2020-03-01T06:05:05
0.44726202,51.730858,10.245278,0.024906231,2020-03-01T07:05:52
2.4363964,30.062668,57.96774,0.07408215,2020-03-01T07:25:56
5.965291,11.10571,51.465538,0.04945223,2020-03-01T08:25:13
6.097331,44.93445,62.466846,0.29118934,2020-03-01T08:45:42
10.681728,12.282175,90.609764,0.1032126,2020-03-01T09:06:51
6.6962914,38.271812,104.05709,0.26774305,2020-03-01T09:17:12
7.2048373,4.4265013,60.3869,0.0035850175,2020-03-01T09:28:42
0.5828131,6.0065293,7.842996,0.0013643368,2020-03-01T09:39:19
11.318754,5.3698416,85.94679,0.018089049,2020-03-01T09:49:26
6.444569,7.573182,113.242485,0.026865555,2020-03-01T10:40:14
2.6500595,5.8932652,27.723837,0.005853476,2020-03-01T10:51:10
2.5934594,50.86529,27.518421,0.14180043,2020-03-01T11:41:10
4.7668533,53.885468,42.227642,0.27742946,2020-03-01T12:01:46
10.724501,27.816477,82.61272,0.2979898,2020-03-01T12:51:48
3.2355046,37.625404,39.12415,0.12692767,2020-03-01T13:52:00
5.896774,11.274761,110.55505,0.050047223,2020-03-01T14:12:39
2.3872197,10.519356,28.193707,0.01815699,2020-03-01T21:43:13
7.949431,44.058266,97.35208,0.3715138,2020-03-01T22:43:32
8.424209,40.553833,69.85071,0.35925996,2020-03-01T22:54:33
2.6845171,53.24879,58.968643,0.1542441,2020-03-02T01:45:02
1.0756086,14.603632,8.23066,0.013306251,2020-03-02T06:05:55
4.007321,50.83968,43.184795,0.21898523,2020-03-02T06:15:21
2.6062822,39.04747,37.016903,0.10656752,2020-03-02T06:35:52
4.056698,11.729308,58.623672,0.03658138,2020-03-02T07:05:39
5.809655,52.16822,50.478985,0.32648084,2020-03-02T09:15:24
2.901456,50.218025,35.968693,0.1564495,2020-03-02T09:25:25
10.109346,34.0777,81.19127,0.3547435,2020-03-02T09:35:34
3.2242649,45.89641,77.146164,0.15759932,2020-03-02T10:46:19
11.611202,38.61821,106.927666,0.4689522,2020-03-02T12:47:05
1.2225943,15.660869,33.65728,0.016632596,2020-03-02T13:18:58
1.6720154,42.284546,48.226738,0.07468107,2020-03-02T14:18:46
7.015879,14.861599,84.13814,0.08890428,2020-03-02T14:28:04
11.448948,37.91352,94.24805,0.45298645,2020-03-02T14:59:50
6.9820323,37.21342,79.83407,0.27054667,2020-03-02T15:30:23
1.0551625,52.23405,14.702241,0.05937722,2020-03-02T15:41:14
12.9577,30.200134,117.17626,0.39607573,2020-03-02T16:31:21
6.998296,23.18339,94.26792,0.1566262,2020-03-02T17:12:17
8.314414,53.936684,63.444046,0.48439327,2020-03-02T17:23:41
14.611073,5.817999,109.95396,0.030990064,2020-03-02T17:44:30
4.5020175,52.25029,41.430344,0.25342757,2020-03-02T18:05:43
5.9164176,27.929201,46.71303,0.165171,2020-03-02T19:55:03
1.5472136,29.492735,34.871506,0.04601649,2020-03-02T20:15:18
11.086112,20.392782,109.810295,0.2120209,2020-03-02T20:35:13
5.688047,9.833648,72.695206,0.038712405,2020-03-02T20:46:55
6.1948605,47.866882,80.76391,0.31704074,2020-03-02T21:07:17
6.2367826,16.528202,106.29868,0.09115828,2020-03-02T21:18:14
3.0523348,12.622959,90.811676,0.030706849,2020-03-02T22:19:15
4.0385575,14.077959,59.280964,0.047483817,2020-03-02T23:10:13
4.5717616,30.68083,62.219032,0.14230812,2020-03-03T09:10:49
1.6927941,25.094547,18.26269,0.04166018,2020-03-03T09:21:27
4.131222,21.320541,44.740643,0.08348083,2020-03-03T10:31:33
10.861424,28.754183,104.66688,0.31367663,2020-03-03T11:21:43
5.165361,18.256538,47.098587,0.085913524,2020-03-03T11:42:44
3.133946,32.668873,51.48527,0.10482114,2020-03-03T11:52:43
4.995934,24.908327,59.50388,0.12186605,2020-03-03T12:02:20
3.3984969,26.484882,87.260635,0.0891506,2020-03-03T13:02:20
1.6132663,5.044786,13.787568,0.0019664376,2020-03-03T13:43:15
7.776196,44.705387,71.51095,0.36928856,2020-03-03T14:23:42
3.8891628,5.7280016,35.693157,0.007840559,2020-03-03T14:54:57
4.194439,14.674801,98.76703,0.05223726,2020-03-03T16:24:56
3.8774288,40.176155,39.196747,0.16364887,2020-03-03T17:45:26
5.88822,54.97297,74.50224,0.35016337,2020-03-03T18:35:28
1.9478513,48.614773,26.711346,0.10138676,2020-03-03T18:46:18
0.68701106,19.447552,16.173153,0.012381412,2020-03-03T19:06:49
0.71904725,36.141796,13.537125,0.026963381,2020-03-03T19:56:08
11.836563,23.662079,89.10288,0.27152,2020-03-03T20:36:21
2.2947,50.02515,23.21079,0.12321622,2020-03-03T21:17:19
9.329561,28.25368,71.96014,0.26398888,2020-03-03T22:27:29
1.3665364,50.62375,12.315066,0.07433189,2020-03-03T22:58:33
7.548721,10.379644,97.70572,0.05618451,2020-03-03T23:08:41
4.3137493,14.309303,41.308483,0.051883705,2020-03-03T23:19:14
1.289436,47.155556,31.654593,0.06492071,2020-03-03T23:29:21
8.818191,30.37723,95.376656,0.271366,2020-03-04T05:19:24
0.3061787,47.3002,4.400285,0.015467198,2020-03-04T11:40:35
1.3200567,25.186136,32.847816,0.03262805,2020-03-04T14:10:47
9.300724,44.587147,83.34983,0.4404048,2020-03-04T15:50:07
2.2854576,29.39101,55.74014,0.06770176,2020-03-04T17:31:15
2.9568148,49.958004,44.45568,0.1585375,2020-03-04T18:21:16
0.8136219,48.546032,20.056137,0.042284228,2020-03-04T18:51:35
4.9237566,37.488644,119.31983,0.19237158,2020-03-04T19:01:29
5.4225225,8.604781,60.89001,0.029131116,2020-03-04T19:42:31
3.372369,47.948605,48.417778,0.17291272,2020-03-04T19:53:43
2.9294984,31.900925,49.068134,0.095358334,2020-03-04T20:03:08
8.332964,18.942852,73.78125,0.14527129,2020-03-04T20:23:47
1.3664991,52.40047,31.283697,0.0771624,2020-03-04T21:24:03
4.2206025,51.26349,89.62145,0.23272713,2020-03-04T21:54:32
7.070134,47.803978,72.52087,0.36131665,2020-03-04T22:25:09
0.19411087,5.421045,2.1335492,0.0003218136,2020-03-04T23:36:36
4.4446654,23.777239,119.51849,0.10255375,2020-03-05T00:16:40
2.2650075,48.000473,39.58022,0.11627162,2020-03-05T06:07:54
2.1695454,45.834484,16.746414,0.10588878,2020-03-05T06:17:04
7.619328,21.484255,111.33413,0.15542132,2020-03-05T07:37:05
5.008127,13.665332,114.6857,0.056472745,2020-03-05T08:08:06
3.057715,7.136285,79.1045,0.0111881755,2020-03-05T09:19:05
1.2665197,28.110952,27.125566,0.035626493,2020-03-05T10:20:18
6.855917,26.876202,53.546383,0.18297689,2020-03-05T10:30:08
3.3869586,7.603921,34.957047,0.014240718,2020-03-05T11:50:59
6.508848,8.350359,54.26751,0.03303513,2020-03-05T12:30:51
12.19964,22.373953,95.12306,0.26151487,2020-03-05T14:40:59
1.7059835,22.649307,16.418898,0.03711798,2020-03-05T14:51:02
2.0933719,29.891787,20.106539,0.06323466,2020-03-05T15:41:17
0.3979411,20.529064,10.758615,0.0076738596,2020-03-05T15:51:29
3.018875,28.412128,34.684616,0.08598001,2020-03-05T16:21:39
7.345799,4.673111,92.76371,0.005768627,2020-03-05T17:21:22
6.7992864,17.165339,77.66097,0.10443405,2020-03-05T19:02:34
1.6881453,53.519947,14.056467,0.09752967,2020-03-05T19:13:22
8.248977,25.68844,70.9092,0.20872535,2020-03-05T19:43:38
3.5964627,22.851025,47.370525,0.0790965,2020-03-05T20:14:08
5.333926,48.570606,63.412296,0.27735904,2020-03-05T20:24:35
6.381483,18.657478,114.12676,0.10912585,2020-03-05T21:05:46
3.0809436,25.403778,89.769295,0.076934464,2020-03-05T21:26:18
7.327313,38.387512,59.453045,0.29396275,2020-03-05T21:47:37
8.057037,26.963385,76.35709,0.21585296,2020-03-05T21:57:23
1.9622622,6.7195415,26.917465,0.006225862,2020-03-05T23:28:47
4.227838,50.24671,40.64497,0.22811088,2020-03-05T23:38:34
12.355527,40.220646,116.45764,0.52211267,2020-03-06T07:38:01
1.3513685,21.020546,19.772272,0.026834534,2020-03-06T07:49:42
7.5687456,20.670216,76.99144,0.14720139,2020-03-06T07:59:54
7.5615396,5.942298,114.16283,0.017134557,2020-03-06T08:50:35
9.20374,41.92415,106.025116,0.407218,2020-03-06T09:21:28
8.807716,23.988617,78.34519,0.20539641,2020-03-06T09:52:23
7.7504244,19.093624,68.15567,0.13647899,2020-03-06T11:23:56
6.925226,38.840683,56.391342,0.28149286,2020-03-06T11:54:02
3.4851716,53.156235,99.63667,0.1998709,2020-03-06T13:14:26
8.90747,8.8148155,93.15914,0.050035793,2020-03-06T14:35:21
3.2543952,40.248238,34.15779,0.1376271,2020-03-06T14:46:06
7.8429394,20.853731,91.480896,0.15421325,2020-03-06T17:56:35
5.232641,29.681704,75.72703,0.15678033,2020-03-06T18:07:56
3.3630474,30.1331,67.98357,0.10253465,2020-03-06T18:28:33
3.270736,17.04285,27.82492,0.04976967,2020-03-06T19:39:38
2.5675986,41.420155,30.864594,0.112093255,2020-03-06T20:09:21
0.7933178,36.276253,7.453686,0.02987288,2020-03-06T20:29:15
1.9876338,13.741674,35.592564,0.022590026,2020-03-06T20:39:49
7.9561777,43.41777,67.26798,0.3658839,2020-03-06T20:59:20
4.8309755,16.369667,45.983494,0.06971715,2020-03-06T22:30:04
3.796492,24.557304,31.733337,0.09105325,2020-03-06T22:50:03
6.7359405,26.766712,72.9883,0.17891443,2020-03-06T23:50:23
4.0168934,13.926077,38.121277,0.04651732,2020-03-07T06:51:28
3.2986128,32.573147,84.74115,0.10996037,2020-03-07T07:01:01
5.145242,42.318604,69.25083,0.23001823,2020-03-07T07:52:22
5.6669126,10.778563,58.023376,0.04481577,2020-03-07T09:53:45
10.682335,17.58024,108.19968,0.16924678,2020-03-07T10:13:37
3.9909859,21.602856,90.22452,0.081961535,2020-03-07T11:24:05
7.6117215,5.096864,100.861404,0.009740529,2020-03-07T12:05:49
1.5475836,32.51395,21.460037,0.051482342,2020-03-07T14:16:11
7.6324353,30.221231,107.94059,0.23348716,2020-03-07T14:26:35
2.6626143,49.80645,42.398876,0.14229238,2020-03-07T14:37:37
8.526751,15.036238,98.52134,0.109787114,2020-03-07T16:37:23
0.9906537,34.22955,9.725346,0.03493818,2020-03-07T18:08:18
6.9785876,51.75391,70.772736,0.3887973,2020-03-07T18:38:15
4.2838445,29.838655,38.83809,0.1291369,2020-03-07T20:09:25
9.073744,8.611853,110.39667,0.04882123,2020-03-07T20:39:36
8.458589,18.703125,107.97343,0.14509562,2020-03-07T20:50:32
3.870123,53.420944,33.85517,0.22314264,2020-03-07T21:41:29
5.117535,16.874931,82.04331,0.07686923,2020-03-07T21:51:21
1.3064696,53.77227,16.99545,0.075863615,2020-03-08T03:02:18
2.207715,22.464201,58.23695,0.04755764,2020-03-08T06:22:43
3.6378057,42.632557,37.331432,0.16396068,2020-03-08T08:12:54
8.600549,28.577087,115.43149,0.24660583,2020-03-08T08:22:56
8.2952385,8.83649,113.58554,0.04680647,2020-03-08T09:03:05
5.873871,50.554012,94.79601,0.3190276,2020-03-08T09:14:28
6.1001143,18.312458,95.92319,0.1018589,2020-03-08T09:35:48
6.559566,9.846445,66.313416,0.044741828,2020-03-08T09:46:21
4.3644314,19.15344,46.59638,0.07715884,2020-03-08T12:07:52
11.284242,33.122665,119.2053,0.38339838,2020-03-08T12:27:42
5.681853,31.171139,100.83235,0.18011281,2020-03-08T12:48:31
2.079948,26.54081,17.794453,0.05469766,2020-03-08T13:09:03
5.696846,32.029976,101.247406,0.18629618,2020-03-08T13:29:48
5.1151915,17.272846,46.965782,0.07920867,2020-03-08T14:20:53
5.997917,12.484099,58.172073,0.059368078,2020-03-08T14:40:02
3.3075068,52.792377,93.47582,0.18827796,2020-03-08T15:20:04
5.1502633,49.149864,79.83798,0.2712893,2020-03-08T19:11:39
3.5886853,7.750776,100.001884,0.015703745,2020-03-08T19:32:20
3.9463747,20.45184,45.62223,0.07574597,2020-03-08T20:03:12
0.5933631,29.120295,6.2824087,0.0173897,2020-03-08T21:53:42
6.8881316,16.052612,58.844658,0.09685664,2020-03-08T23:33:02
4.4577975,42.670788,99.322495,0.20111763,2020-03-09T01:33:13
5.9569955,11.133902,66.625465,0.049579386,2020-03-09T04:14:02
13.605383,29.181639,105.75443,0.39970678,2020-03-09T08:15:20
0.7773349,18.1412,22.175568,0.012824521,2020-03-09T08:36:45
13.171074,4.694913,103.548706,0.0106782075,2020-03-09T10:16:22
1.4274935,45.619343,14.123959,0.06931323,2020-03-09T11:37:24
1.1914406,36.272728,14.524958,0.044859543,2020-03-09T11:57:37
0.6934388,33.842182,15.440813,0.02414268,2020-03-09T12:17:07
5.043708,31.856268,49.98063,0.16391535,2020-03-09T13:37:58
1.6963267,25.864841,17.629646,0.043271564,2020-03-09T14:07:05
6.465901,42.77622,117.777504,0.2925104,2020-03-09T14:27:33
5.3004947,54.512543,56.77359,0.31236506,2020-03-09T15:58:35
2.0292237,51.5029,17.670609,0.112459674,2020-03-09T16:08:43
3.2360215,4.377487,32.88294,0.0014251493,2020-03-09T16:58:48
8.075904,39.521435,115.715256,0.33467898,2020-03-09T17:18:38
2.3957644,6.566139,43.24492,0.0071725086,2020-03-09T18:09:24
4.205419,17.75924,78.766846,0.06750726,2020-03-09T18:29:32
4.782945,6.61139,103.62711,0.014571825,2020-03-09T18:40:24
7.1713467,47.696835,53.794544,0.36559266,2020-03-09T19:21:54
11.2251215,5.664803,111.85154,0.021802217,2020-03-09T19:41:15
7.682554,46.888203,78.12066,0.38440606,2020-03-09T20:02:12
6.5224757,49.932915,112.074234,0.349529,2020-03-09T21:13:42
4.1298614,5.3680363,68.2328,0.006591433,2020-03-09T21:54:31
4.6196117,35.632355,68.520996,0.17048407,2020-03-09T22:45:16
3.8774257,34.434963,43.193924,0.13767752,2020-03-10T01:26:56
1.8292898,13.754277,15.617785,0.020817298,2020-03-10T07:56:43
5.8121934,18.044916,68.331154,0.09523706,2020-03-10T08:46:30
1.2506975,25.191183,29.752804,0.030921053,2020-03-10T10:17:01
3.4403684,32.51619,93.52438,0.11445723,2020-03-10T10:47:55
1.5636032,4.263183,32.957027,0.00048009958,2020-03-10T11:08:23
1.9623537,49.246044,40.345238,0.10358686,2020-03-10T11:38:43
2.9025495,42.289402,63.2911,0.1296597,2020-03-10T11:58:13
0.6461946,37.46868,8.341365,0.025231825,2020-03-10T12:39:02
9.814599,32.49853,100.429375,0.3263186,2020-03-10T13:09:49
2.248266,45.267475,26.67705,0.10824363,2020-03-10T14:20:41
1.0485847,8.476252,9.597,0.005476017,2020-03-10T15:50:45
9.444325,15.9207325,91.12979,0.13134715,2020-03-10T16:00:57
5.962718,22.06045,49.577717,0.12563759,2020-03-10T17:51:22
6.3722243,18.97918,71.98751,0.11135914,2020-03-10T18:01:46
5.8722725,51.603573,52.222496,0.3261313,2020-03-10T18:12:10
1.2446984,41.670437,12.87658,0.054703053,2020-03-10T18:22:39
3.6988149,44.070034,51.87087,0.17291357,2020-03-10T18:32:42
5.4503155,10.07712,53.06564,0.038642585,2020-03-10T18:42:58
4.002978,39.463387,99.72957,0.165619,2020-03-10T19:02:33
2.1634321,49.868767,25.672886,0.11577295,2020-03-10T19:13:43
1.5797614,15.8103075,25.309895,0.021767044,2020-03-10T20:23:24
2.4384046,31.452967,36.547455,0.07809834,2020-03-10T20:33:37
11.343275,14.511264,94.221375,0.13910419,2020-03-10T21:43:37
6.5964575,42.048138,81.093765,0.2928134,2020-03-10T23:14:45
1.5649023,5.871056,12.636096,0.0034160232,2020-03-11T07:45:29
10.8563385,45.419704,84.90956,0.5246107,2020-03-11T08:45:50
2.2250624,37.44602,23.397062,0.08682272,2020-03-11T09:16:33
4.9407783,4.335896,47.616722,0.0019361856,2020-03-11T09:46:56
12.161199,15.288362,116.73097,0.16015999,2020-03-11T09:56:34
0.532988,34.476208,7.647919,0.018950693,2020-03-11T11:17:55
11.843046,53.65329,114.344666,0.6860539,2020-03-11T12:07:05
1.4703954,8.099476,12.823774,0.0070324917,2020-03-11T12:38:35
0.6269677,11.418254,12.222985,0.005426173,2020-03-11T12:58:25
1.3643858,36.33368,38.46888,0.051468212,2020-03-11T13:18:50
8.763829,31.404446,100.43511,0.28019586,2020-03-11T13:28:29
1.4520385,20.564066,28.193567,0.02806027,2020-03-11T14:19:11
