Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
7.428767,33.010323,74.28767,0.2514294,2020-02-22T21:45:08
10.40808,10.916435,104.0808,0.08398461,2020-02-22T22:06:53
4.417304,20.357555,44.173042,0.084299006,2020-02-22T23:37:37
5.0991545,42.53642,50.991543,0.22925368,2020-02-23T06:47:16
11.603237,7.2040977,116.03238,0.04337422,2020-02-23T07:07:45
4.7650476,14.336139,47.65048,0.05746089,2020-02-23T09:48:51
7.682292,25.101427,76.82292,0.1891252,2020-02-23T10:28:37
1.3230292,25.004042,13.230292,0.032420453,2020-02-23T10:49:46
6.5410233,27.957426,65.41023,0.18282375,2020-02-23T10:59:57
0.49037194,42.111954,4.9037194,0.021803869,2020-02-23T11:50:43
1.7531259,44.9276,17.53126,0.08370978,2020-02-23T12:10:47
7.945773,19.571539,79.45773,0.14434923,2020-02-23T13:20:57
10.729992,14.863001,107.29992,0.13598655,2020-02-23T14:21:14
2.9525008,39.25824,29.52501,0.12144998,2020-02-23T16:12:07
10.194674,22.904303,101.94674,0.22484371,2020-02-23T16:32:12
11.873552,42.23454,118.73553,0.52964306,2020-02-23T17:53:37
8.904132,18.487625,89.04132,0.15049967,2020-02-23T18:24:27
7.8101835,43.2576,78.10184,0.35771054,2020-02-23T19:05:11
5.96636,44.02216,59.6636,0.27858436,2020-02-23T21:06:29
2.4234378,20.491861,24.234379,0.046628162,2020-02-23T21:26:55
2.1791449,8.274624,21.791449,0.010867528,2020-02-23T23:06:42
7.612271,13.051199,76.12271,0.08038354,2020-02-23T23:46:28
2.5963814,35.226654,25.963814,0.09458901,2020-02-23T23:57:38
0.8379166,24.421495,8.379167,0.019963428,2020-02-24T02:27:59
6.5153427,11.660652,65.15343,0.058230404,2020-02-24T06:27:24
0.814674,42.9024,8.146741,0.036974903,2020-02-24T08:38:54
8.128296,38.133617,81.28297,0.32368946,2020-02-24T08:48:51
5.170946,41.867355,51.709465,0.22844504,2020-02-24T09:09:58
8.10638,19.889614,81.06381,0.15027511,2020-02-24T09:49:01
0.5595811,4.21695,5.595811,0.00014163459,2020-02-24T12:10:33
2.409626,39.182068,24.096262,0.09890489,2020-02-24T12:30:23
4.5955877,28.101477,45.95588,0.12922052,2020-02-24T14:10:33
8.67396,44.13918,86.73959,0.4061932,2020-02-24T14:50:22
4.7877264,5.317418,47.877262,0.0073586768,2020-02-24T16:01:01
3.6605105,31.591187,36.605103,0.11783079,2020-02-24T16:11:15
0.59507966,8.053471,5.9507966,0.002814161,2020-02-24T16:21:04
4.924813,20.442003,49.24813,0.09446942,2020-02-24T17:01:35
10.31471,14.797497,103.147095,0.1299352,2020-02-24T17:31:30
8.271156,44.139126,82.71156,0.3873298,2020-02-24T18:02:47
5.6784143,39.922115,56.78414,0.23797742,2020-02-24T18:43:37
11.463366,35.507484,114.63366,0.42137876,2020-02-24T18:53:55
6.665301,15.749804,66.65301,0.09136864,2020-02-24T19:34:40
6.6563387,21.905422,66.563385,0.13904864,2020-02-24T20:05:26
0.8550236,12.051405,8.550236,0.008031498,2020-02-24T20:16:02
10.969071,25.579979,109.69071,0.27616438,2020-02-24T20:46:45
11.678825,35.481384,116.78826,0.4289432,2020-02-24T20:57:38
3.0219202,23.94894,30.219202,0.070331454,2020-02-24T21:28:22
2.263918,30.768913,22.639177,0.07070306,2020-02-24T21:58:44
7.1051474,4.443514,71.051476,0.0036764364,2020-02-24T22:28:09
1.3691908,35.650627,13.691908,0.05055837,2020-02-24T22:49:50
8.509073,17.188858,85.09074,0.13092911,2020-02-24T23:29:50
3.8463607,32.13807,38.463608,0.12626736,2020-02-24T23:50:31
2.5845127,8.357254,25.845125,0.013138274,2020-02-25T00:50:50
5.5769353,26.530502,55.769352,0.146593,2020-02-25T06:10:07
2.0358133,33.78932,20.358133,0.07075308,2020-02-25T08:10:08
10.546522,25.811617,105.465225,0.26837614,2020-02-25T08:40:34
1.7208674,12.945397,17.208673,0.017959483,2020-02-25T12:41:14
4.659823,37.189644,46.59823,0.18043417,2020-02-25T12:51:37
4.823952,37.740517,48.23952,0.18988974,2020-02-25T15:11:49
3.4063683,17.282637,34.063683,0.052786477,2020-02-25T15:41:32
9.240681,13.0135,92.40681,0.097172685,2020-02-25T16:21:48
2.5577853,16.747852,25.577852,0.038040645,2020-02-25T16:52:22
2.1854892,10.679035,21.854893,0.017029786,2020-02-25T17:02:15
0.8753443,21.884083,8.753443,0.01826385,2020-02-25T17:32:54
10.769394,38.38297,107.69394,0.4319977,2020-02-25T19:32:22
5.1101923,14.069956,51.10192,0.060035978,2020-02-25T20:13:18
8.976106,12.503975,89.761055,0.08905467,2020-02-25T21:53:17
11.206898,5.3507857,112.06897,0.017661138,2020-02-25T22:14:19
2.895307,40.201954,28.953072,0.12228506,2020-02-26T03:05:05
5.9015994,31.337643,59.015995,0.18822512,2020-02-26T03:25:08
6.841431,20.61338,68.414314,0.1326025,2020-02-26T03:45:43
8.203364,16.753384,82.033646,0.122057416,2020-02-26T08:36:48
7.170798,7.2633157,71.70798,0.02730067,2020-02-26T09:27:57
10.908027,9.443661,109.08027,0.06927619,2020-02-26T14:28:21
4.3048162,41.06936,43.048164,0.18617289,2020-02-26T14:59:00
4.5262904,25.232292,45.2629,0.11212076,2020-02-26T17:19:24
4.3815775,43.374233,43.815773,0.20127478,2020-02-26T17:59:12
1.3224912,35.263565,13.224913,0.04823675,2020-02-26T18:19:36
5.0209236,11.921425,50.209236,0.046401676,2020-02-26T19:19:39
3.8088531,40.27849,38.08853,0.16120934,2020-02-26T19:49:46
3.362977,20.91859,33.62977,0.06637964,2020-02-26T19:59:20
8.222332,14.405699,82.22333,0.09981896,2020-02-26T20:19:41
7.1717615,24.26377,71.71761,0.16954806,2020-02-26T20:40:09
0.8778582,20.484749,8.778583,0.01688315,2020-02-26T21:11:57
6.722907,44.59155,67.229065,0.31837538,2020-02-26T21:21:40
6.0785437,18.891842,60.785435,0.105607495,2020-02-26T22:32:22
5.4377356,13.534502,54.377357,0.06048711,2020-02-26T23:23:21
6.794616,31.146187,67.94616,0.21518922,2020-02-27T00:03:07
5.540716,35.781845,55.40716,0.20544322,2020-02-27T00:24:40
5.9074616,32.35733,59.074615,0.19543982,2020-02-27T00:44:39
7.963208,7.7477283,79.63208,0.03481793,2020-02-27T05:14:47
2.6240904,14.281823,26.240904,0.031477172,2020-02-27T06:05:49
10.64906,25.603567,106.4906,0.26840064,2020-02-27T06:15:36
8.912828,37.518574,89.12829,0.34853613,2020-02-27T08:36:07
8.775625,7.2053146,87.756256,0.032816745,2020-02-27T08:57:39
6.468053,34.507103,64.68053,0.23020847,2020-02-27T13:18:50
1.5295117,17.500511,15.295116,0.02409072,2020-02-27T13:39:06
11.382585,18.002495,113.82585,0.18594867,2020-02-27T14:49:52
2.649767,7.096546,26.497667,0.009572646,2020-02-27T16:00:11
0.46911788,12.636033,4.691179,0.0047265366,2020-02-27T16:40:18
8.504458,34.138596,85.044586,0.29903117,2020-02-27T16:50:31
2.887989,35.849354,28.879892,0.10731068,2020-02-27T17:01:49
11.732011,13.9413,117.32011,0.13607001,2020-02-27T17:41:33
7.3351717,5.863776,73.351715,0.015949639,2020-02-27T18:12:32
7.765087,9.057653,77.65087,0.045818638,2020-02-27T18:33:54
9.166355,11.649954,91.66355,0.08180922,2020-02-27T18:54:37
11.649242,31.648405,116.49243,0.37576345,2020-02-27T19:05:51
0.41195315,10.125781,4.1195316,0.0029441237,2020-02-27T19:56:50
9.298809,32.147484,92.98809,0.3053611,2020-02-27T20:16:02
10.358569,34.291367,103.585686,0.36607108,2020-02-27T20:47:01
3.3013678,26.77861,33.013676,0.08773399,2020-02-27T20:58:11
10.949316,12.867861,109.493164,0.11327984,2020-02-27T21:28:01
7.141569,29.552967,71.41569,0.21290298,2020-02-27T21:39:17
1.6655502,6.7538633,16.655502,0.005351147,2020-02-27T22:40:00
2.009573,34.153812,20.095728,0.07069567,2020-02-27T23:40:23
1.2946496,29.114552,12.946495,0.037933633,2020-02-28T06:10:46
1.4840829,10.40733,14.84083,0.011093843,2020-02-28T06:40:41
9.63368,43.542183,96.3368,0.4444262,2020-02-28T07:20:40
0.99312806,6.766732,9.93128,0.0032056726,2020-02-28T08:11:55
7.26411,24.686783,72.6411,0.17531623,2020-02-28T09:11:36
1.6411419,4.9200726,16.411419,0.0017616312,2020-02-28T12:42:27
11.186598,34.56669,111.86598,0.39892676,2020-02-28T13:12:22
11.033257,27.898174,110.332565,0.30762044,2020-02-28T14:03:42
7.0623055,12.750647,70.623055,0.07209969,2020-02-28T16:44:50
0.8269356,18.970764,8.269356,0.014443167,2020-02-28T17:05:10
1.0792131,4.8924723,10.792131,0.0011236956,2020-02-28T17:35:22
3.122199,39.562473,31.221989,0.12953864,2020-02-28T17:45:51
6.6637774,19.608582,66.63777,0.121347465,2020-02-28T18:35:22
5.3619356,32.716385,53.619358,0.17963795,2020-02-28T20:06:51
4.0546937,44.89233,40.546936,0.19344018,2020-02-28T20:16:03
10.438988,10.264119,104.38988,0.07628957,2020-02-28T20:56:48
0.8066164,41.511353,8.066164,0.03530015,2020-02-28T21:47:54
9.312607,4.8817735,93.12607,0.009580211,2020-02-28T22:37:16
4.1185374,40.316822,41.18537,0.17450088,2020-02-29T00:38:41
6.871489,20.679535,68.71489,0.13371544,2020-02-29T06:38:52
8.185819,12.917006,81.858185,0.08515848,2020-02-29T08:09:58
8.577494,10.738596,85.77494,0.06743364,2020-02-29T08:40:51
10.409599,25.4828,104.095985,0.26089853,2020-02-29T09:11:51
11.750066,12.013482,117.50066,0.10985209,2020-02-29T09:22:48
7.4235177,16.487701,74.235176,0.10815312,2020-02-29T09:43:29
1.9247005,37.86989,19.247004,0.07605429,2020-02-29T10:54:14
8.172746,7.8353286,81.72746,0.036569357,2020-02-29T12:54:42
3.80643,16.692514,38.0643,0.05636536,2020-02-29T13:45:17
9.60418,7.79179,96.0418,0.042486537,2020-02-29T14:35:22
9.884933,43.27686,98.849335,0.45295733,2020-02-29T15:26:49
11.923155,21.711473,119.23155,0.24637273,2020-02-29T17:57:59
5.0080705,27.276878,50.080704,0.13600095,2020-02-29T18:38:38
4.436719,41.53972,44.36719,0.19431204,2020-02-29T19:18:33
8.508715,9.337648,85.08714,0.052985948,2020-02-29T20:18:09
2.8699045,10.898468,28.699047,0.0230976,2020-02-29T20:29:17
7.830243,35.634754,78.30243,0.28899243,2020-02-29T20:49:25
3.8849406,10.366719,38.849403,0.028856711,2020-02-29T22:20:04
7.392764,32.10211,73.927635,0.24237765,2020-02-29T23:00:51
7.5564184,34.637833,75.564186,0.27009764,2020-02-29T23:51:18
5.719756,6.5648656,57.197563,0.017115472,2020-03-01T06:12:49
0.8053345,24.804144,8.053345,0.019546676,2020-03-01T06:32:48
1.226512,10.786205,12.26512,0.0097105885,2020-03-01T06:52:52
10.906036,11.690496,109.06036,0.09785164,2020-03-01T07:02:10
3.4386313,12.930549,34.386314,0.03582701,2020-03-01T08:13:53
11.311556,19.017664,113.11556,0.19818532,2020-03-01T09:33:49
1.7974858,28.871628,17.974857,0.05215746,2020-03-01T10:04:02
7.1862135,27.383585,71.86214,0.196046,2020-03-01T10:34:46
10.85028,15.092878,108.5028,0.14042097,2020-03-01T11:25:12
6.1353307,7.390383,61.353306,0.02426797,2020-03-01T12:36:53
3.105526,35.138542,31.05526,0.112818465,2020-03-01T12:57:33
10.503271,23.327522,105.032715,0.23683588,2020-03-01T13:07:23
7.49704,36.117218,74.9704,0.28091472,2020-03-01T13:48:20
0.8070934,38.380882,8.070934,0.032373343,2020-03-01T15:29:39
2.9231653,33.669853,29.231655,0.10118486,2020-03-01T16:19:11
7.2280207,39.068657,72.280205,0.29572314,2020-03-01T16:39:27
2.9964943,17.620295,29.964943,0.047615323,2020-03-01T18:30:53
1.1301026,31.930975,11.301026,0.03682568,2020-03-01T19:20:26
9.291559,36.750267,92.91559,0.35501787,2020-03-01T19:40:39
5.8341146,19.471169,58.34115,0.105303995,2020-03-01T20:21:19
4.7989206,36.548927,47.989204,0.182233,2020-03-01T20:31:43
4.6820602,23.761267,46.820602,0.107944004,2020-03-01T20:41:13
6.587292,14.588089,65.872925,0.08137131,2020-03-01T21:31:10
1.0544274,17.314137,10.544273,0.016378587,2020-03-01T21:42:15
4.1301546,15.315557,41.301544,0.054524165,2020-03-01T22:22:09
4.971848,31.347368,49.718483,0.15862812,2020-03-01T23:22:21
7.42041,38.053345,74.2041,0.29480475,2020-03-02T00:52:12
5.4972715,12.952983,54.972717,0.057419803,2020-03-02T11:33:04
6.7637973,28.041355,67.63797,0.18971266,2020-03-02T11:53:03
10.329629,20.55904,103.29629,0.19955687,2020-03-02T12:14:12
9.644764,28.234068,96.44764,0.27268717,2020-03-02T13:25:05
11.7536745,9.8862705,117.53674,0.080716185,2020-03-02T14:06:19
2.6943243,30.64326,26.943241,0.08374984,2020-03-02T14:27:34
5.34208,20.496681,53.4208,0.10281435,2020-03-02T14:47:31
4.8111873,18.157152,48.111874,0.07946482,2020-03-02T15:47:39
2.9738543,9.224272,29.738544,0.018125594,2020-03-02T16:17:12
9.488642,16.564074,94.88642,0.13908532,2020-03-02T16:57:49
0.5124875,24.528212,5.124875,0.012273858,2020-03-02T17:08:26
8.209787,19.502872,82.09787,0.14848784,2020-03-02T17:58:49
7.8561764,41.92811,78.56177,0.34763157,2020-03-02T18:19:09
9.396505,14.22263,93.96506,0.11206649,2020-03-02T19:40:46
3.1527922,35.978394,31.527924,0.11762477,2020-03-02T20:51:26
6.516371,28.74726,65.16371,0.18813936,2020-03-02T21:41:59
1.3455044,5.849094,13.455044,0.0029026247,2020-03-02T23:02:51
6.20345,23.358143,62.0345,0.1401018,2020-03-02T23:12:32
5.3625736,23.908583,53.625732,0.124554776,2020-03-03T06:53:06
3.1393197,6.1596947,31.393196,0.007909967,2020-03-03T07:13:43
6.1182833,27.346352,61.18283,0.16664618,2020-03-03T07:23:45
2.186792,42.250587,21.867918,0.097587086,2020-03-03T08:34:14
9.673001,15.823424,96.73001,0.13342932,2020-03-03T09:24:39
11.645425,13.082317,116.45425,0.123395346,2020-03-03T11:15:59
1.7358253,39.884987,17.358253,0.07267174,2020-03-03T12:56:58
10.615587,10.035063,106.155876,0.07474335,2020-03-03T13:16:01
11.832134,30.146437,118.32134,0.3609295,2020-03-03T13:47:33
4.1272655,15.682286,41.272655,0.056251876,2020-03-03T13:58:35
5.3926735,30.797913,53.926735,0.16859779,2020-03-03T14:28:16
3.6577015,16.280272,36.577015,0.052403826,2020-03-03T14:48:21
4.7722983,17.114265,47.72298,0.07301605,2020-03-03T15:38:14
8.604216,28.566721,86.04216,0.2466069,2020-03-03T15:48:20
7.5993776,38.8155,75.993774,0.30867216,2020-03-03T16:09:16
7.4349794,29.520426,74.3498,0.22136779,2020-03-03T16:50:33
8.835285,8.678158,88.35285,0.048221663,2020-03-03T17:01:27
3.5528517,36.187317,35.528515,0.13341622,2020-03-03T18:02:13
7.0687823,24.827908,70.68782,0.17176594,2020-03-03T18:12:35
6.6240473,32.82322,66.24047,0.22274742,2020-03-03T18:53:50
6.9964876,19.779476,69.96488,0.12880106,2020-03-03T20:44:45
5.9645185,25.05852,59.645184,0.14653791,2020-03-03T21:15:30
11.929335,25.381876,119.29335,0.29758346,2020-03-03T22:45:35
6.519586,19.630981,65.19586,0.11889211,2020-03-03T22:56:06
9.6035795,32.48965,96.03579,0.31920305,2020-03-03T23:17:59
8.369534,31.85623,83.695335,0.2720009,2020-03-04T05:28:23
11.58464,4.557204,115.8464,0.0075308387,2020-03-04T06:29:03
11.930965,11.992993,119.309654,0.11125815,2020-03-04T07:20:01
2.6637776,17.756561,26.637775,0.042751823,2020-03-04T07:51:04
6.4416547,7.303379,64.41655,0.024825763,2020-03-04T08:21:43
2.6706598,34.839767,26.706598,0.0960896,2020-03-04T10:32:43
2.5863323,42.459602,25.863323,0.11604753,2020-03-04T11:22:02
7.780987,32.83644,77.80987,0.26177195,2020-03-04T12:12:33
1.7348518,6.0761757,17.348518,0.0042021666,2020-03-04T13:43:16
2.7166693,40.762585,27.166693,0.116517074,2020-03-04T14:13:58
9.949764,24.245943,99.49764,0.2350161,2020-03-04T14:43:27
7.823205,31.861933,78.23205,0.25429788,2020-03-04T15:04:04
0.4775614,13.456951,4.7756143,0.005268987,2020-03-04T15:35:19
6.58058,29.988626,65.8058,0.1995236,2020-03-04T15:55:47
9.72572,29.003775,97.25721,0.28370965,2020-03-04T16:06:15
0.8651764,27.090696,8.651764,0.023307111,2020-03-04T16:37:17
2.8384507,11.197569,28.384508,0.023834934,2020-03-04T17:07:44
3.1788602,43.024025,31.7886,0.14472724,2020-03-04T17:47:58
6.109047,26.553888,61.090473,0.16074654,2020-03-04T18:07:22
10.503774,33.780746,105.037735,0.36494523,2020-03-04T18:58:36
1.3429586,27.962381,13.429585,0.0375439,2020-03-04T20:19:18
9.586099,42.561543,95.860985,0.43126383,2020-03-04T20:39:45
3.7117467,5.846367,37.117466,0.007995454,2020-03-04T20:50:04
2.9229789,28.321335,29.22979,0.08293921,2020-03-04T21:50:38
7.7445803,22.72077,77.4458,0.1691486,2020-03-04T22:00:52
3.7417397,15.393929,37.4174,0.049738634,2020-03-04T23:21:09
10.08909,41.854427,100.8909,0.4455695,2020-03-05T01:11:05
8.028633,42.175457,80.28633,0.35757953,2020-03-05T07:12:52
6.859267,27.950266,68.592674,0.19166148,2020-03-05T07:23:56
2.7469132,17.320583,27.469131,0.0426889,2020-03-05T09:34:28
2.601968,14.868284,26.01968,0.032992084,2020-03-05T12:24:46
0.49253055,6.1400175,4.9253054,0.0012296947,2020-03-05T13:04:00
5.037265,6.207222,50.372646,0.012971422,2020-03-05T13:44:13
0.42529744,44.376938,4.2529745,0.02003424,2020-03-05T13:54:24
0.4437098,5.769954,4.437098,0.00091623695,2020-03-05T14:34:19
1.2194264,22.20102,12.194263,0.025893936,2020-03-05T14:44:31
5.495079,24.778637,54.950787,0.13321029,2020-03-05T15:24:38
4.0549755,25.172155,40.549755,0.10016134,2020-03-05T15:34:49
6.546027,26.36625,65.460266,0.17081176,2020-03-05T16:04:05
10.752907,39.05978,107.529076,0.43982694,2020-03-05T16:35:20
0.88762796,18.295818,8.87628,0.014804263,2020-03-05T17:46:42
2.1520925,31.401201,21.520926,0.06879824,2020-03-05T18:06:54
2.339947,24.52371,23.39947,0.056028455,2020-03-05T18:16:11
5.285562,16.568008,52.85562,0.077500485,2020-03-05T18:26:46
7.5489655,41.289883,75.489655,0.3284167,2020-03-05T18:36:42
8.721082,10.084539,87.210815,0.06190772,2020-03-05T19:17:33
5.98031,43.353287,59.8031,0.27456897,2020-03-05T19:58:58
7.78197,9.529604,77.8197,0.050203077,2020-03-05T20:18:18
10.420199,18.283056,104.201996,0.17363766,2020-03-05T21:29:18
9.11912,7.1885257,91.1912,0.033922635,2020-03-05T23:30:27
1.5291756,23.461369,15.291757,0.034719825,2020-03-06T00:51:36
8.86273,34.24797,88.627304,0.31275955,2020-03-06T09:01:19
1.6116805,29.039766,16.116806,0.04708212,2020-03-06T09:12:50
4.053175,5.8064256,40.53175,0.008542052,2020-03-06T10:12:07
9.125451,10.342824,91.25451,0.06752798,2020-03-06T12:12:49
4.048457,32.784595,40.48457,0.1359554,2020-03-06T13:13:23
6.8306017,6.71902,68.306015,0.021667967,2020-03-06T13:33:47
9.862667,42.719463,98.62667,0.44552335,2020-03-06T13:54:08
7.8189707,39.314823,78.189705,0.32214648,2020-03-06T14:15:13
1.1407021,22.046206,11.407021,0.024016237,2020-03-06T15:06:39
4.509257,43.687786,45.092567,0.20878947,2020-03-06T15:36:23
8.694392,5.3268414,86.94392,0.013458759,2020-03-06T16:06:17
6.1946774,38.35983,61.946774,0.24832273,2020-03-06T16:47:25
4.8450627,32.790054,48.450626,0.16273789,2020-03-06T17:38:41
7.268714,44.385284,72.68714,0.34247392,2020-03-06T17:48:03
6.8619967,31.456646,68.61997,0.21980864,2020-03-06T18:49:08
5.604402,5.171431,56.04402,0.007659366,2020-03-06T19:10:18
7.6045027,28.539581,76.04502,0.21771318,2020-03-06T20:40:00
3.238361,27.3764,32.383606,0.08831808,2020-03-06T21:11:51
4.1499386,43.663483,41.499386,0.1920345,2020-03-06T21:31:01
10.699169,11.113962,106.991684,0.08879906,2020-03-06T22:01:08
2.8498976,23.446522,28.498978,0.06465736,2020-03-06T22:12:21
7.7800856,10.745453,77.80086,0.061226897,2020-03-06T22:32:06
0.8573468,20.497652,8.573467,0.016501576,2020-03-06T23:03:19
7.6998262,34.869095,76.99826,0.2773011,2020-03-06T23:23:44
9.575097,26.279612,95.75097,0.24888434,2020-03-06T23:34:13
11.788186,24.421324,117.88187,0.28085208,2020-03-07T02:35:40
2.2996445,5.166807,22.996445,0.0031304483,2020-03-07T05:56:17
3.68603,32.449074,36.860302,0.122341484,2020-03-07T06:06:20
1.786,29.504854,17.86,0.053143613,2020-03-07T06:16:46
1.9864919,40.00256,19.86492,0.08343858,2020-03-07T07:26:24
7.1379433,31.917662,71.37943,0.23248713,2020-03-07T08:26:32
7.6942477,24.016619,76.942474,0.17968161,2020-03-07T08:57:34
4.081273,19.825035,40.81273,0.075350665,2020-03-07T09:18:43
6.5313277,38.42617,65.31328,0.26232335,2020-03-07T09:48:59
2.9510655,5.7910686,29.510654,0.0061664875,2020-03-07T10:39:25
6.6694036,15.353611,66.69404,0.088342115,2020-03-07T11:59:47
9.064415,40.81107,90.64414,0.3892826,2020-03-07T12:30:23
3.9510148,21.2247,39.510147,0.07939755,2020-03-07T13:11:03
8.008139,7.7755,80.08138,0.035273846,2020-03-07T13:21:14
2.3201642,25.14696,23.201641,0.057241816,2020-03-07T13:42:42
1.4757417,38.173344,14.757418,0.058836196,2020-03-07T14:42:54
2.5205207,31.981668,25.205208,0.082283095,2020-03-07T15:12:32
0.69408184,21.7138,6.9408183,0.014343964,2020-03-07T15:32:54
11.508255,41.312595,115.08254,0.50096995,2020-03-07T16:42:43
0.7912919,5.8789964,7.9129186,0.0017346403,2020-03-07T17:13:04
4.31464,42.693058,43.1464,0.19477104,2020-03-07T18:23:05
3.291317,9.814751,32.91317,0.022327885,2020-03-07T18:33:47
9.756475,23.241434,97.56475,0.21901667,2020-03-07T18:43:43
1.316682,39.83208,13.166821,0.055042695,2020-03-07T18:54:36
10.465766,19.738132,104.65765,0.19216354,2020-03-07T19:34:50
9.776956,25.635292,97.76956,0.24678184,2020-03-07T19:45:31
9.536293,11.658874,95.36293,0.08521014,2020-03-07T20:16:21
4.4677,40.07399,44.677,0.18802905,2020-03-07T20:37:27
10.309415,23.588291,103.094154,0.23560111,2020-03-07T21:17:01
1.7186701,14.781842,17.1867,0.021618834,2020-03-07T21:48:54
2.7178364,44.34137,27.178364,0.12791477,2020-03-07T22:18:18
9.854283,43.754223,98.54284,0.4570409,2020-03-07T22:48:41
3.2134156,22.944498,32.134155,0.07102263,2020-03-08T01:39:45
1.0833037,24.237288,10.833036,0.02557698,2020-03-08T07:49:34
2.9468038,37.150623,29.468037,0.11396978,2020-03-08T08:09:59
10.03808,5.5212693,100.3808,0.017815726,2020-03-08T10:39:50
2.9108832,8.458065,29.108833,0.015139724,2020-03-08T11:50:50
6.416497,25.41016,64.16497,0.16027461,2020-03-08T12:10:16
5.713176,24.31287,57.131756,0.13539281,2020-03-08T14:01:09
3.1657138,18.919033,31.657135,0.055100955,2020-03-08T14:41:59
11.785456,39.342773,117.85455,0.48595247,2020-03-08T17:21:38
1.9902989,30.054892,19.902988,0.060499858,2020-03-08T17:32:03
5.7831244,12.69879,57.831245,0.058690544,2020-03-08T17:52:28
4.0250716,35.77617,40.250717,0.14921825,2020-03-08T18:02:59
10.00898,5.182306,100.0898,0.013805953,2020-03-08T19:22:31
5.9667735,8.486668,59.667736,0.031232748,2020-03-08T20:33:48
6.3473787,6.0527644,63.47379,0.015201285,2020-03-08T20:43:06
7.469,23.91829,74.69,0.17356464,2020-03-08T21:14:27
7.469801,25.937202,74.69801,0.19117762,2020-03-08T22:05:08
2.7116096,18.783154,27.116096,0.046767164,2020-03-09T06:56:30
1.0534581,29.569506,10.53458,0.031425804,2020-03-09T07:06:15
6.274811,31.674162,62.748108,0.2025918,2020-03-09T07:36:32
0.745111,10.101641,7.4511094,0.0053041326,2020-03-09T07:57:56
7.1693134,9.634477,71.69314,0.04712788,2020-03-09T08:07:35
1.0797691,7.3868885,10.797691,0.004266567,2020-03-09T08:18:46
4.1324577,6.6513953,41.32458,0.012782909,2020-03-09T08:58:24
4.4678836,27.90469,44.678837,0.12460393,2020-03-09T12:28:41
4.921028,33.13414,49.21028,0.16726491,2020-03-09T12:38:21
8.270709,36.352203,82.707085,0.3121716,2020-03-09T12:48:17
1.0363524,41.85212,10.363524,0.045766152,2020-03-09T13:09:13
7.9704638,20.441378,79.704636,0.15288629,2020-03-09T13:19:21
6.57856,12.798496,65.7856,0.06752834,2020-03-09T16:10:12
7.6043115,19.280346,76.04311,0.1355626,2020-03-09T16:41:13
6.921974,28.763294,69.21974,0.19997935,2020-03-09T17:52:29
0.5570298,17.941736,5.5702977,0.009060289,2020-03-09T18:03:16
4.149986,37.133926,41.499855,0.16042288,2020-03-09T18:43:45
1.4457746,9.957233,14.457746,0.010048285,2020-03-09T19:13:38
9.267463,33.79397,92.67463,0.32213354,2020-03-09T20:43:54
5.3974423,14.160474,53.974426,0.06398066,2020-03-09T21:14:50
6.7439117,23.195255,67.43912,0.1510263,2020-03-09T21:34:15
7.669795,42.894703,76.69795,0.34803346,2020-03-09T22:15:37
1.609009,11.418561,16.090092,0.013925953,2020-03-09T22:26:08
11.02432,11.045546,110.243195,0.09061774,2020-03-10T06:36:28
10.425936,21.833796,104.25935,0.216923,2020-03-10T07:47:30
8.311334,38.643944,83.11334,0.33592692,2020-03-10T08:48:11
11.676418,31.33623,116.76418,0.3723874,2020-03-10T10:39:37
0.7154064,22.278204,7.154064,0.015255735,2020-03-10T11:50:16
9.233234,14.660796,92.33235,0.11483923,2020-03-10T13:40:17
10.134181,41.85194,101.34181,0.44753143,2020-03-10T14:01:17
7.416943,13.088412,74.16943,0.07864294,2020-03-10T14:52:34
4.161542,6.617241,41.615417,0.01270705,2020-03-10T15:03:21
6.7594595,25.675102,67.59459,0.17093064,2020-03-10T16:33:54
7.9445496,37.09717,79.445496,0.30676582,2020-03-10T16:44:49
10.654275,41.574314,106.54275,0.4670482,2020-03-10T17:15:38
0.99389267,23.182293,9.938927,0.022242663,2020-03-10T18:46:58
10.1455555,29.814209,101.45556,0.30554938,2020-03-10T19:06:21
1.2926984,32.53109,12.926983,0.043029107,2020-03-10T19:37:08
5.1443577,42.623516,51.443577,0.23180869,2020-03-10T19:57:03
4.9212894,41.25244,49.212894,0.21388504,2020-03-10T20:47:51
7.627529,15.787442,76.27529,0.1048939,2020-03-10T21:37:49
9.275811,30.573029,92.75811,0.28756744,2020-03-10T22:18:33
5.2492204,5.6578135,52.492203,0.0101526,2020-03-10T23:29:14
9.971944,31.168062,99.71944,0.31607145,2020-03-10T23:59:23
10.468696,7.2319765,104.68695,0.039473675,2020-03-11T01:20:53
5.401038,36.52296,54.01038,0.20493403,2020-03-11T06:11:59
9.875384,38.4106,98.753845,0.3964542,2020-03-11T08:21:23
9.3875475,23.207026,93.87548,0.210358,2020-03-11T08:42:55
11.2495985,15.474931,112.49599,0.15060307,2020-03-11T10:23:42
11.346403,25.209476,113.464035,0.2807598,2020-03-11T12:54:55
11.112943,10.893943,111.129425,0.08938065,2020-03-11T13:05:30
9.814074,21.817612,98.14074,0.20400725,2020-03-11T14:16:26
0.93262374,29.314688,9.326238,0.027543925,2020-03-11T14:47:22
8.09874,18.392817,80.98739,0.13599095,2020-03-11T15:17:38
