Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.8050437,6.2924023,38.050434,0.010176472,2020-03-05T18:17:47
5.7435384,16.273151,57.435383,0.082239866,2020-03-05T20:27:13
8.068006,10.0860405,80.68005,0.057285905,2020-03-05T20:37:49
11.515117,5.3955507,115.15117,0.01874825,2020-03-05T21:08:58
5.059658,15.765145,50.59658,0.06944888,2020-03-05T23:39:38
1.2862641,30.913729,12.86264,0.040387854,2020-03-05T23:59:31
9.470712,34.3546,94.70712,0.33539292,2020-03-06T06:39:19
5.857223,29.675127,58.57223,0.1754491,2020-03-06T06:50:16
1.455764,39.077583,14.557641,0.05957546,2020-03-06T08:10:55
10.347412,4.0754104,103.47411,0.00091035245,2020-03-06T14:00:21
9.429397,8.101501,94.29397,0.04512046,2020-03-06T14:21:42
1.371442,36.986004,13.71442,0.05277812,2020-03-06T14:32:46
7.7351484,29.69266,77.35148,0.23185927,2020-03-06T15:52:21
2.0350418,33.85293,20.350418,0.070877284,2020-03-06T16:23:59
1.813936,38.701134,18.139359,0.073436566,2020-03-06T17:03:40
8.859015,32.725433,88.59015,0.29689223,2020-03-06T17:13:42
2.5340269,22.883795,25.340267,0.05582738,2020-03-06T17:54:54
4.2250595,13.679805,42.25059,0.04771404,2020-03-06T18:04:17
6.557605,30.704222,65.57605,0.20430167,2020-03-06T21:14:45
3.6181169,17.08744,36.181168,0.055243865,2020-03-06T21:45:25
0.5477966,6.2753253,5.4779663,0.0014541514,2020-03-06T22:45:07
6.319214,6.2654867,63.192135,0.01670211,2020-03-07T03:45:56
11.895477,6.790779,118.954765,0.038730588,2020-03-07T03:56:09
4.81694,15.942697,48.1694,0.06711512,2020-03-07T06:37:11
1.7439744,43.899315,17.439745,0.08118062,2020-03-07T07:07:24
5.098915,7.276683,50.98915,0.019492114,2020-03-07T08:17:49
9.626254,21.896751,96.26254,0.20099176,2020-03-07T11:27:13
7.253333,4.0575266,72.53333,0.00048680272,2020-03-07T12:38:16
6.6259346,25.533915,66.259346,0.16646269,2020-03-07T13:39:39
8.676022,41.058094,86.76022,0.37510294,2020-03-07T16:40:18
6.7313476,44.03484,67.31348,0.31440315,2020-03-07T19:21:06
0.7727482,34.57415,7.7274814,0.027563805,2020-03-07T20:52:36
8.24827,34.91794,82.482704,0.29752272,2020-03-07T21:02:08
5.0941753,32.29667,50.94175,0.16817288,2020-03-07T21:43:52
5.3549085,27.918135,53.549084,0.14942598,2020-03-07T22:43:38
7.6274285,27.484406,76.274284,0.20897987,2020-03-08T00:43:15
5.834202,43.226025,58.34202,0.26699463,2020-03-08T02:14:22
11.902289,24.292795,119.022896,0.28178582,2020-03-08T06:44:22
10.544104,19.942923,105.44104,0.19612111,2020-03-08T07:15:35
7.1064243,25.446533,71.06424,0.17780952,2020-03-08T08:26:52
4.3409123,34.09344,43.409126,0.15240514,2020-03-08T09:17:33
3.8635175,7.126131,38.635174,0.014090838,2020-03-08T10:17:14
1.9695661,8.21022,19.695662,0.009674358,2020-03-08T10:37:19
2.2835968,41.36422,22.835968,0.0995456,2020-03-08T14:47:57
8.535469,13.122567,85.35469,0.090842955,2020-03-08T15:37:08
4.593388,36.650383,45.93388,0.17497185,2020-03-08T16:18:54
5.729157,13.256834,57.29157,0.06187283,2020-03-08T17:08:43
1.8234884,7.044919,18.234884,0.00647777,2020-03-08T17:38:42
0.9390884,14.265196,9.390884,0.011246581,2020-03-08T18:28:02
3.2132912,9.381774,32.13291,0.020175407,2020-03-08T19:28:17
6.584441,21.544441,65.84441,0.13477373,2020-03-08T20:08:43
9.364968,17.176859,93.64969,0.14396767,2020-03-08T20:19:53
6.4183016,39.46954,64.183014,0.26559654,2020-03-08T20:30:18
2.5651004,22.28796,25.651003,0.05472886,2020-03-08T21:51:48
6.3408494,36.694687,63.408493,0.2418641,2020-03-09T08:31:52
0.7916763,5.4193144,7.916763,0.0013109103,2020-03-09T09:12:19
9.5785675,19.582752,95.785675,0.17413716,2020-03-09T10:42:04
3.7195,40.38632,37.195,0.15789539,2020-03-09T12:23:48
1.0445361,7.3411016,10.44536,0.0040715514,2020-03-09T15:23:27
5.0297127,42.183796,50.297127,0.22406243,2020-03-09T16:53:39
3.1480937,21.174818,31.480936,0.06307925,2020-03-09T17:23:55
7.1415553,27.48247,71.41555,0.19565159,2020-03-09T18:13:42
5.826804,4.8050675,58.26804,0.005472799,2020-03-09T19:14:14
6.279231,15.277121,62.792305,0.08261358,2020-03-09T19:34:33
10.008866,23.892092,100.08866,0.23228015,2020-03-09T19:55:37
7.6339064,25.411818,76.339066,0.19069843,2020-03-09T20:46:07
8.356709,44.738426,83.56709,0.39717898,2020-03-09T21:07:55
3.8839874,28.873104,38.839874,0.11270795,2020-03-09T21:18:30
9.423862,43.827915,94.238625,0.4378882,2020-03-09T21:58:52
2.7667983,11.079309,27.667982,0.022851525,2020-03-10T01:09:59
8.935619,44.36545,89.35619,0.42080534,2020-03-10T06:09:09
9.8839,34.007965,98.839005,0.34602833,2020-03-10T06:50:20
3.7737212,11.850843,37.73721,0.034564707,2020-03-10T08:21:56
4.635028,22.04448,46.350277,0.0975761,2020-03-10T08:31:12
6.9829664,35.14334,69.829666,0.25371838,2020-03-10T09:11:36
2.579483,27.851376,25.79483,0.07177825,2020-03-10T14:32:41
6.4103947,21.570066,64.10394,0.1314029,2020-03-10T15:32:30
9.823963,8.314825,98.23963,0.04945346,2020-03-10T15:43:44
5.320382,19.862457,53.20382,0.09846005,2020-03-10T17:24:44
9.248935,7.420476,92.48935,0.036908384,2020-03-10T18:24:45
0.48001873,30.110123,4.800187,0.01462224,2020-03-10T20:05:05
6.013444,6.1299,60.13444,0.014942707,2020-03-10T20:35:58
9.077737,18.916847,90.77737,0.15797974,2020-03-10T20:46:39
7.5913734,11.557525,75.913734,0.06693399,2020-03-10T22:27:15
6.6979914,13.083437,66.97992,0.070980914,2020-03-10T23:28:51
10.853939,26.765448,108.53938,0.2882772,2020-03-10T23:39:22
1.332001,42.46383,13.32001,0.05977283,2020-03-11T01:20:55
6.8655186,36.18459,68.65519,0.2577912,2020-03-11T03:50:04
5.0602045,31.140385,50.602043,0.1602252,2020-03-11T07:21:39
0.7698857,37.372005,7.698857,0.029974734,2020-03-11T09:01:29
0.46895468,42.15613,4.689547,0.020875746,2020-03-11T11:11:15
10.032917,19.175293,100.32916,0.17762785,2020-03-11T14:11:50
4.180176,42.21596,41.801754,0.18637434,2020-03-11T16:22:24
6.4025135,23.373085,64.02514,0.14470918,2020-03-11T17:52:16
10.887453,17.421679,108.87453,0.17048255,2020-03-11T18:23:30
8.216528,21.645424,82.16528,0.16914812,2020-03-11T18:54:11
11.518637,17.893505,115.18636,0.18670662,2020-03-11T19:35:26
0.7497766,35.6302,7.497766,0.02766818,2020-03-11T21:06:43
7.091556,9.589447,70.91556,0.04624419,2020-03-11T21:36:48
9.924252,33.172905,99.24252,0.33777243,2020-03-11T21:47:14
7.649498,17.205257,76.49498,0.117849186,2020-03-11T23:08:33
4.1217027,28.430466,41.217026,0.11747762,2020-03-11T23:39:10
8.87747,42.255104,88.7747,0.39620996,2020-03-12T06:09:46
6.0445385,31.300022,60.445385,0.1925187,2020-03-12T06:30:11
2.5761006,29.817497,25.761007,0.077593215,2020-03-12T08:31:14
2.6031709,33.75799,26.03171,0.090376,2020-03-12T16:31:55
0.56774807,8.35306,5.6774807,0.002883348,2020-03-12T16:51:40
1.7053728,42.891586,17.053728,0.07737876,2020-03-12T17:21:55
6.55934,9.062757,65.5934,0.03874306,2020-03-12T20:21:04
8.106718,32.110794,81.06718,0.26586732,2020-03-12T21:12:15
0.420842,7.6751432,4.20842,0.0018044303,2020-03-12T21:53:03
4.000488,17.596096,40.00488,0.063456185,2020-03-12T22:23:11
6.0367937,29.411617,60.36793,0.17897214,2020-03-12T22:33:55
9.225034,5.1161327,92.250336,0.012012422,2020-03-13T06:24:09
1.7994425,32.043243,17.994425,0.05887257,2020-03-13T06:55:14
0.4867351,33.26958,4.867351,0.016620954,2020-03-13T08:15:04
7.157354,33.86396,71.57354,0.24937141,2020-03-13T08:55:42
2.0961876,22.466532,20.961876,0.045160867,2020-03-13T09:36:16
8.994333,38.811283,89.94334,0.36528832,2020-03-13T11:06:58
0.54777867,5.3947005,5.4777865,0.00089131837,2020-03-13T14:27:46
4.153527,13.73329,41.53527,0.047165386,2020-03-13T15:17:51
8.006765,37.661423,80.06766,0.31443894,2020-03-13T19:37:49
10.787552,13.272909,107.87552,0.11670398,2020-03-13T21:28:59
5.7185116,33.611023,57.18512,0.1975528,2020-03-13T21:59:29
7.3539343,16.961533,73.53934,0.11120463,2020-03-14T06:19:19
9.066137,26.35403,90.66138,0.23644215,2020-03-14T08:00:13
11.925373,42.53181,119.25373,0.53609055,2020-03-14T10:01:30
7.459635,22.787113,74.596344,0.1635025,2020-03-14T10:32:18
6.1744432,43.538975,61.744427,0.28481966,2020-03-14T13:03:26
5.908854,8.77483,59.08854,0.032916065,2020-03-14T13:14:26
11.626682,8.00329,116.26682,0.054302473,2020-03-14T15:04:48
3.271749,10.583132,32.717487,0.025128081,2020-03-14T15:55:29
10.5416155,37.72141,105.41616,0.41472447,2020-03-14T16:35:54
5.0352526,38.49555,50.352524,0.20264275,2020-03-14T18:26:34
11.267528,38.22793,112.67527,0.44994143,2020-03-14T18:36:21
6.675005,41.021435,66.750046,0.28830463,2020-03-14T19:17:45
10.867937,35.134003,108.67937,0.3947561,2020-03-14T20:38:41
10.129044,26.134647,101.290436,0.26156992,2020-03-14T20:49:50
10.74305,14.932336,107.4305,0.13702106,2020-03-14T21:10:50
4.1177807,15.997417,41.177807,0.057636518,2020-03-14T21:51:16
4.9848347,17.657146,49.848347,0.07942505,2020-03-14T22:11:23
2.9333544,39.519062,29.333542,0.121554986,2020-03-14T22:51:28
10.647006,15.261617,106.470055,0.13988625,2020-03-14T23:01:00
6.6417303,27.077358,66.417305,0.17881918,2020-03-14T23:22:56
2.484736,5.719505,24.847359,0.004984601,2020-03-15T06:13:20
2.3988042,36.974117,23.988043,0.09228152,2020-03-15T07:13:41
1.7422059,30.339935,17.422058,0.053537853,2020-03-15T09:03:24
0.9445755,9.3043785,9.445755,0.0058454503,2020-03-15T09:23:43
3.3614888,19.920053,33.614887,0.06243426,2020-03-15T11:03:33
2.3798306,6.742671,23.798306,0.0076149404,2020-03-15T12:33:07
1.0113897,16.37168,10.113896,0.01459802,2020-03-15T14:03:55
10.798238,11.66445,107.98238,0.096556306,2020-03-15T14:43:09
9.383233,37.668125,93.83234,0.36856848,2020-03-15T17:54:40
6.5469346,15.091041,65.469345,0.08471436,2020-03-15T20:45:46
4.213713,43.794575,42.13713,0.19563006,2020-03-15T21:26:39
3.8982291,18.719526,38.982292,0.06694344,2020-03-15T23:06:24
2.7767656,4.670107,27.767656,0.0021708512,2020-03-16T01:36:18
5.1038976,9.954867,51.038975,0.03545854,2020-03-16T06:06:09
9.043553,32.610916,90.43553,0.30186838,2020-03-16T06:56:32
4.354604,4.293851,43.54604,0.0014928716,2020-03-16T08:37:19
11.754783,33.60343,117.54782,0.4059789,2020-03-16T09:37:38
4.8672543,33.90072,48.672543,0.16979012,2020-03-16T11:18:10
9.14407,39.524467,91.4407,0.3789779,2020-03-16T12:28:42
2.233739,32.617958,22.337389,0.074579224,2020-03-16T18:39:10
3.7290525,23.657509,37.290527,0.08552119,2020-03-16T18:59:34
8.615269,17.433292,86.15268,0.13501999,2020-03-16T20:09:41
7.9307284,11.071264,79.30728,0.06542699,2020-03-16T20:50:12
4.1082764,39.744614,41.082767,0.17132355,2020-03-16T21:01:26
8.87688,22.06183,88.76879,0.18705481,2020-03-17T04:21:18
2.668334,17.945934,26.68334,0.04341448,2020-03-17T06:22:01
4.8960214,41.039684,48.960213,0.2115716,2020-03-17T08:52:38
9.085575,15.812467,90.85574,0.12521021,2020-03-17T10:32:36
2.0208402,37.321346,20.2084,0.07855996,2020-03-17T10:53:55
11.678982,8.748529,116.78982,0.06470098,2020-03-17T14:53:55
10.987671,38.49535,109.87672,0.44219413,2020-03-17T16:04:23
9.693697,32.37867,96.936966,0.32094324,2020-03-17T17:35:31
3.7859452,4.7940855,37.85945,0.0035074246,2020-03-17T17:46:21
2.8219345,17.24337,28.219343,0.043600574,2020-03-17T18:36:23
2.1834273,20.822662,21.834274,0.0428529,2020-03-17T19:36:34
9.06452,8.402919,90.645195,0.046562064,2020-03-17T21:26:59
10.423614,38.752373,104.23614,0.4226195,2020-03-17T21:57:21
11.287626,8.100704,112.87627,0.05400175,2020-03-17T23:18:20
0.61701405,24.089687,6.1701407,0.014461555,2020-03-18T01:59:36
3.183212,22.436274,31.832119,0.068467654,2020-03-18T05:59:15
8.433807,44.84876,84.33807,0.401929,2020-03-18T06:09:29
0.9369312,11.528859,9.369312,0.008229693,2020-03-18T09:30:35
4.0251484,10.12931,40.25148,0.028783277,2020-03-18T15:20:26
2.5058696,5.8795924,25.058697,0.005495015,2020-03-18T15:50:58
6.55003,32.649086,65.500305,0.21892777,2020-03-18T16:10:28
3.2710242,20.270102,32.710243,0.06208988,2020-03-18T18:11:11
9.878645,4.3678684,98.78645,0.004239715,2020-03-18T19:11:34
5.7236176,31.324123,57.23617,0.1824583,2020-03-18T19:22:50
5.911715,10.431969,59.11715,0.044361293,2020-03-18T22:52:30
3.0871816,8.796711,30.871815,0.017276369,2020-03-18T23:32:13
2.8958879,10.338919,28.95888,0.021416264,2020-03-19T00:12:38
10.461311,26.80701,104.61312,0.27835643,2020-03-19T10:32:24
4.1162376,8.557899,41.162376,0.021888293,2020-03-19T11:03:49
5.893835,6.5982285,58.93835,0.017865784,2020-03-19T12:33:14
1.0127946,32.122364,10.127946,0.033229206,2020-03-19T14:03:34
8.043585,39.433525,80.435844,0.33251464,2020-03-19T14:23:03
1.3800113,33.686535,13.800114,0.047795713,2020-03-19T15:04:54
5.374658,25.462189,53.74658,0.13457724,2020-03-19T16:34:38
5.2643123,42.94203,52.643124,0.23917018,2020-03-19T17:34:47
8.192787,39.413563,81.927864,0.33849177,2020-03-19T17:44:45
8.230701,13.325905,82.30701,0.08955186,2020-03-19T18:05:22
1.8612702,8.401799,18.612701,0.009558426,2020-03-19T18:26:47
6.9805512,19.021847,69.80551,0.122337565,2020-03-19T20:46:53
2.52676,24.50109,25.267601,0.060434885,2020-03-19T22:27:25
10.2429,20.29106,102.429,0.19467896,2020-03-19T23:37:08
7.9264975,20.37583,79.26498,0.15143679,2020-03-19T23:58:56
9.203216,42.23602,92.03216,0.41054335,2020-03-20T07:19:03
6.9776874,25.170776,69.77687,0.17234357,2020-03-20T08:30:00
1.7966547,31.848253,17.966547,0.058372643,2020-03-20T09:31:56
5.382341,26.48819,53.82341,0.14121228,2020-03-20T13:31:48
5.63676,34.93395,56.367603,0.20342846,2020-03-20T14:11:58
6.4534426,20.32235,64.53443,0.12289123,2020-03-20T16:01:30
3.5527673,5.32234,35.52767,0.005480961,2020-03-20T16:22:03
0.53267264,37.392376,5.3267264,0.020751739,2020-03-20T18:22:45
3.3642476,11.507881,33.642475,0.029468097,2020-03-20T18:42:33
5.4471197,20.170527,54.471195,0.10276325,2020-03-20T19:02:17
5.8862195,38.15661,58.862198,0.23456216,2020-03-20T20:02:46
1.6636958,11.976044,16.636957,0.015481328,2020-03-20T20:12:42
9.715922,39.932888,97.159225,0.407308,2020-03-20T21:22:37
11.291191,30.395346,112.91192,0.34770736,2020-03-20T22:33:51
4.161868,4.851446,41.618683,0.0041342075,2020-03-21T00:54:45
9.02973,22.431967,90.2973,0.19417495,2020-03-21T01:54:15
0.7112524,10.365312,7.112524,0.0052818996,2020-03-21T07:05:38
4.0120344,37.717495,40.120346,0.1578217,2020-03-21T07:15:11
10.989349,6.6400905,109.89349,0.033848356,2020-03-21T11:05:27
11.446872,19.432327,114.46872,0.20609383,2020-03-21T11:56:24
8.390685,41.22206,83.90685,0.3643717,2020-03-21T15:37:15
7.2702866,30.973576,72.702866,0.22878988,2020-03-21T18:08:05
6.474779,31.47689,64.74779,0.20755792,2020-03-21T18:29:59
9.08288,7.537318,90.828804,0.037483875,2020-03-21T19:00:11
3.1963696,43.474915,31.963696,0.14720581,2020-03-21T20:51:11
8.174353,8.487063,81.74353,0.042791978,2020-03-21T21:01:10
5.5058064,20.483059,55.058067,0.10587795,2020-03-21T21:32:07
3.3621762,24.451252,33.62176,0.080220826,2020-03-21T23:12:23
1.0956521,8.870093,10.956522,0.006225249,2020-03-21T23:52:18
7.528035,7.5583057,75.28035,0.031251557,2020-03-22T01:42:12
7.825008,9.838513,78.25008,0.053300817,2020-03-22T06:33:21
7.6215887,13.258461,76.21588,0.08232487,2020-03-22T07:44:45
11.5615835,32.824623,115.61583,0.3888013,2020-03-22T07:55:33
9.933235,18.90475,99.33235,0.17272778,2020-03-22T08:06:33
2.355522,12.037671,23.555218,0.022088394,2020-03-22T08:47:39
10.789082,42.21905,107.890816,0.48107317,2020-03-22T09:07:19
9.786081,38.573,97.86082,0.39472324,2020-03-22T09:18:52
1.8483143,6.65468,18.483143,0.005724462,2020-03-22T14:19:54
2.5283198,4.0307627,25.2832,0.000090740854,2020-03-22T14:59:53
5.971242,7.3259745,59.712418,0.02317023,2020-03-22T15:39:49
7.6549664,4.463631,76.54967,0.004140594,2020-03-22T16:39:32
3.0378962,9.745009,30.37896,0.020361532,2020-03-22T17:50:23
0.9805983,20.597183,9.805983,0.018987697,2020-03-22T19:20:14
9.300312,38.406887,93.00312,0.37332723,2020-03-22T19:50:06
10.981615,28.36375,109.816154,0.31214553,2020-03-22T20:31:08
11.65295,38.466034,116.5295,0.46856946,2020-03-22T23:02:51
7.691939,4.4237924,76.91939,0.003803082,2020-03-22T23:13:26
3.838714,17.519176,38.38714,0.06054562,2020-03-22T23:54:07
3.2582235,28.509487,32.582233,0.09316695,2020-03-23T01:34:39
3.6535225,21.744137,36.535225,0.07563337,2020-03-23T06:44:54
9.90618,18.760792,99.061806,0.17059356,2020-03-23T11:04:33
8.852807,9.132254,88.52807,0.053007323,2020-03-23T11:25:20
10.4801655,15.535532,104.80166,0.14104334,2020-03-23T15:16:46
7.074902,6.2898073,70.74902,0.01890019,2020-03-23T15:57:40
5.6459603,33.149437,56.459602,0.19200598,2020-03-23T18:08:58
10.43242,33.285675,104.324196,0.35644054,2020-03-23T18:48:12
3.6304255,42.79314,36.304253,0.1643082,2020-03-23T19:09:23
7.950302,23.87245,79.50302,0.18432397,2020-03-23T20:59:10
10.311982,17.620037,103.11982,0.16385783,2020-03-24T00:30:11
3.2668426,39.45613,32.668427,0.13513452,2020-03-24T06:01:13
0.7162513,33.97043,7.1625133,0.025044085,2020-03-24T08:11:03
7.3987613,35.362785,73.98761,0.27072003,2020-03-24T09:41:55
10.5450115,36.78113,105.45012,0.4032903,2020-03-24T11:52:48
11.283996,43.187706,112.83995,0.51589286,2020-03-24T12:33:40
6.6481276,11.94898,66.48128,0.061653472,2020-03-24T13:34:02
11.149044,42.445263,111.49044,0.50006586,2020-03-24T13:45:22
6.0138054,43.375164,60.13805,0.27626032,2020-03-24T14:46:01
1.0223997,29.508783,10.223997,0.030426865,2020-03-24T15:07:07
2.8220062,29.08262,28.220062,0.08258052,2020-03-24T15:17:01
8.305961,25.484426,83.05961,0.20819026,2020-03-24T15:27:53
3.6050959,38.842495,36.05096,0.14654562,2020-03-24T17:48:43
0.85098714,39.83168,8.5098715,0.035574347,2020-03-24T18:38:54
8.630058,34.494244,86.30058,0.30702826,2020-03-24T19:28:43
4.1282167,6.899699,41.28217,0.013965683,2020-03-24T20:19:36
9.01079,37.018204,90.107895,0.34710672,2020-03-24T20:29:40
3.6584637,26.90646,36.584637,0.09776952,2020-03-24T20:50:23
6.125149,28.80982,61.251488,0.17729114,2020-03-24T21:10:41
7.1508837,43.87953,71.508835,0.33270288,2020-03-24T23:01:47
11.680821,42.486946,116.80821,0.52448565,2020-03-25T00:42:21
10.497263,14.657013,104.97263,0.13051437,2020-03-25T06:03:16
4.1298914,7.3995667,41.298916,0.016379815,2020-03-25T06:24:35
6.516356,29.1296,65.16356,0.19104566,2020-03-25T07:24:56
3.5209537,5.180067,35.209538,0.004847455,2020-03-25T07:55:57
7.7351236,11.964899,77.35124,0.07187772,2020-03-25T08:25:30
9.426519,15.25125,94.26519,0.12373682,2020-03-25T08:36:43
2.404756,15.387452,24.04756,0.03194805,2020-03-25T09:57:58
3.6835907,27.131624,36.835907,0.09940867,2020-03-25T14:17:54
8.022092,35.797646,80.22092,0.29759756,2020-03-25T14:27:06
4.7922177,12.899337,47.922176,0.049755484,2020-03-25T19:48:07
10.320034,8.396208,103.20034,0.05293051,2020-03-25T20:48:40
8.203572,19.768337,82.03572,0.15091614,2020-03-25T21:09:28
5.2708893,26.316591,52.708893,0.13723299,2020-03-25T23:00:08
11.021565,24.373276,110.21565,0.26196963,2020-03-25T23:40:21
2.3655887,29.349268,23.655888,0.06996026,2020-03-26T00:01:41
7.2594786,15.095879,72.59479,0.093975335,2020-03-26T01:01:04
7.4364214,20.081476,74.36422,0.13952006,2020-03-26T04:02:08
1.6987531,14.340069,16.987532,0.020492762,2020-03-26T08:13:35
9.634138,32.92009,96.34138,0.32505682,2020-03-26T10:03:25
6.811818,12.919141,68.11818,0.070881486,2020-03-26T10:34:23
1.3472176,16.87748,13.472177,0.020240227,2020-03-26T14:15:58
6.8404474,42.360775,68.40448,0.306139,2020-03-26T14:55:15
4.2807083,40.81868,42.807083,0.18387835,2020-03-26T17:16:07
7.4968395,44.097767,74.96839,0.3507076,2020-03-26T18:46:22
1.6674569,6.981131,16.67457,0.0057993913,2020-03-26T19:57:15
0.49889293,9.017527,4.9889293,0.00292041,2020-03-26T22:37:43
7.931676,13.089967,79.316765,0.08411512,2020-03-26T22:47:21
11.732498,31.93601,117.32499,0.3823857,2020-03-26T23:18:56
3.6610909,34.65649,36.61091,0.13094223,2020-03-26T23:39:55
3.5229628,5.808488,35.22963,0.0074331076,2020-03-27T06:19:03
6.5078325,28.76589,65.07832,0.1880343,2020-03-27T07:09:04
5.7929754,15.2778,57.929756,0.076220684,2020-03-27T09:10:57
1.0557231,24.556583,10.557231,0.025319068,2020-03-27T09:20:16
6.974804,7.34834,69.74804,0.02724635,2020-03-27T10:00:58
9.012665,41.806797,90.12665,0.39753,2020-03-27T10:21:17
1.6927947,16.772295,16.927946,0.02522435,2020-03-27T14:02:03
9.851212,25.794266,98.512115,0.25048324,2020-03-27T17:52:28
9.646851,35.57301,96.468506,0.35534343,2020-03-27T18:03:36
5.6099987,22.620667,56.099987,0.12187223,2020-03-27T18:24:28
4.918474,20.685513,49.184742,0.09574514,2020-03-27T20:44:20
4.5638876,39.147663,45.638878,0.18714498,2020-03-27T21:34:31
4.4642773,28.670929,44.642773,0.12849417,2020-03-27T21:54:15
7.400838,41.699795,74.00838,0.32551172,2020-03-27T22:24:33
1.7635775,31.43517,17.635775,0.05644805,2020-03-27T23:35:37
11.148595,43.78674,111.48595,0.5174939,2020-03-28T02:25:24
11.248744,35.525154,112.48744,0.41372144,2020-03-28T04:56:58
10.937916,29.680122,109.37915,0.32770148,2020-03-28T06:07:10
1.4983773,29.016384,14.983773,0.04373131,2020-03-28T07:48:00
5.1869807,39.550514,51.869804,0.21513313,2020-03-28T08:08:11
7.3248167,34.40928,73.24817,0.25986612,2020-03-28T11:38:41
3.071467,26.681875,30.71467,0.08127773,2020-03-28T12:59:02
4.351574,29.929688,43.51574,0.13164076,2020-03-28T13:19:56
1.0977832,35.314854,10.977832,0.040106405,2020-03-28T15:09:58
11.289764,37.830452,112.897644,0.4455941,2020-03-28T15:39:04
1.5069106,42.31547,15.069107,0.06736098,2020-03-28T16:10:35
3.0400393,6.3529058,30.400394,0.00834508,2020-03-28T17:00:38
1.6320055,32.604557,16.320055,0.054463256,2020-03-28T17:10:30
3.6376452,12.000979,36.37645,0.03395551,2020-03-28T17:30:18
6.1430955,24.322561,61.430954,0.14565067,2020-03-28T18:10:53
8.138488,5.7761564,81.38488,0.016864432,2020-03-28T19:11:26
3.8971329,15.579764,38.97133,0.052649193,2020-03-28T19:22:14
0.42355788,16.425188,4.2355785,0.0061399173,2020-03-28T19:32:33
7.1663046,8.954502,71.66305,0.04142305,2020-03-28T19:42:33
10.517142,24.267288,105.171425,0.24867961,2020-03-28T19:53:12
4.9082327,43.60113,49.08233,0.22676681,2020-03-28T20:44:18
3.8542776,39.370605,38.542774,0.15904948,2020-03-28T21:24:31
4.8955994,8.764248,48.955994,0.027211156,2020-03-28T22:14:33
7.1893263,17.920696,71.893265,0.11676049,2020-03-29T06:44:42
7.9535246,38.492622,79.53524,0.32006088,2020-03-29T07:45:42
11.864435,27.444084,118.644356,0.32450926,2020-03-29T08:26:35
10.365294,28.250872,103.65295,0.29326195,2020-03-29T09:47:56
6.5247345,17.689045,65.247345,0.10420361,2020-03-29T10:48:26
10.981408,12.340129,109.81408,0.10685076,2020-03-29T11:09:49
1.905576,27.408703,19.05576,0.05204157,2020-03-29T11:30:19
7.0081453,42.213066,70.08145,0.3124365,2020-03-29T11:50:35
1.9726914,42.572395,19.726913,0.08877333,2020-03-29T12:41:24
3.407891,28.112968,34.07891,0.09587009,2020-03-29T12:51:06
10.531719,32.538364,105.31719,0.35065106,2020-03-29T14:51:26
4.297048,30.290771,42.970478,0.1318015,2020-03-29T15:32:20
6.1428022,11.704157,61.42802,0.055212628,2020-03-29T17:52:50
5.498738,17.048985,54.987377,0.083711766,2020-03-29T19:53:45
1.8772056,32.927032,18.772057,0.06335232,2020-03-29T21:03:35
5.173115,36.03308,51.731148,0.19332926,2020-03-29T21:33:40
11.626457,44.304287,116.26458,0.5466954,2020-03-29T21:43:34
2.2714071,27.845554,22.714071,0.06319012,2020-03-29T21:54:45
11.12775,13.767615,111.2775,0.12680684,2020-03-29T22:34:10
5.0679836,4.0334897,50.67984,0.0001980128,2020-03-29T23:45:56
8.55116,5.2755804,85.5116,0.01272564,2020-03-30T09:35:33
1.9062619,18.708212,19.062618,0.032710653,2020-03-30T09:46:09
6.7865567,31.953547,67.86557,0.22132637,2020-03-30T10:06:49
10.769009,13.27897,107.690094,0.116579525,2020-03-30T10:27:00
6.05705,15.092316,60.570503,0.078384496,2020-03-30T11:28:35
5.778409,34.582855,57.78409,0.20617363,2020-03-30T13:29:20
10.290598,20.925112,102.90598,0.20319776,2020-03-30T15:09:23
1.7775619,27.419567,17.77562,0.048568018,2020-03-30T16:50:22
1.9424697,40.890263,19.424698,0.08360125,2020-03-30T17:20:14
6.6280704,42.104168,66.2807,0.29464993,2020-03-30T18:20:27
10.880437,6.8442593,108.80437,0.03610458,2020-03-30T19:41:24
9.097702,44.65937,90.97703,0.43155795,2020-03-30T19:52:25
7.0803747,25.994177,70.80374,0.1816815,2020-03-30T20:03:39
1.08389,20.85672,10.8389,0.021315966,2020-03-30T20:34:00
5.7494507,8.020407,57.49451,0.02696765,2020-03-30T21:14:07
3.146892,12.264342,31.46892,0.03034149,2020-03-30T21:24:22
7.953359,20.383675,79.53359,0.15202278,2020-03-30T21:34:16
6.3406363,24.057499,63.406364,0.14837351,2020-03-30T22:05:21
9.604882,5.1433516,96.04883,0.01281205,2020-03-30T22:56:38
8.277536,25.698044,82.77537,0.20954072,2020-03-31T04:27:58
1.3990889,15.866191,13.990889,0.019368831,2020-03-31T06:48:34
9.321345,21.425276,93.21345,0.18949817,2020-03-31T10:08:21
8.203018,17.037704,82.030174,0.12477328,2020-03-31T11:29:06
10.685245,30.377012,106.85245,0.32881895,2020-03-31T12:00:29
5.7922854,21.466118,57.922855,0.11803019,2020-03-31T13:51:07
1.6907562,30.848547,16.907562,0.052960068,2020-03-31T16:11:25
0.79857105,32.443424,7.9857106,0.026499776,2020-03-31T16:21:27
