Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.1805944,11.235304,33.7408,0.0058335387,2020-04-06T18:22:05
0.8154138,39.891132,7.9823127,0.03128986,2020-04-06T18:42:09
4.56583,46.373253,41.989338,0.20973352,2020-04-06T19:12:34
7.1194777,51.210938,87.82463,0.36721855,2020-04-06T19:42:25
14.340705,29.12444,108.83069,0.37016004,2020-04-06T19:53:43
5.900213,9.785343,94.27069,0.019173136,2020-04-06T20:34:24
8.103757,38.4508,108.46364,0.29734793,2020-04-06T21:55:08
0.8168026,52.601234,10.01751,0.04345507,2020-04-07T06:56:00
11.199527,15.45573,118.93155,0.110483535,2020-04-07T08:36:55
7.1763983,20.91764,85.63205,0.11652495,2020-04-07T11:17:50
4.1597815,26.693245,112.839134,0.09557286,2020-04-07T12:38:43
1.5742506,7.754383,26.96581,0.0013855193,2020-04-07T15:29:31
6.916552,22.841953,89.24241,0.12783363,2020-04-07T16:09:07
1.190602,34.170288,10.7107315,0.037740495,2020-04-07T17:40:19
10.217171,33.12202,85.551575,0.3113753,2020-04-07T18:10:05
10.49339,27.766249,87.545616,0.2542264,2020-04-07T18:41:03
0.43642515,32.416916,3.8532028,0.012941345,2020-04-07T19:02:22
7.0723376,20.519575,102.6113,0.11155083,2020-04-07T21:22:14
7.037725,10.1924095,57.154167,0.026211848,2020-04-07T23:23:42
9.086583,36.396988,82.7397,0.31163785,2020-04-07T23:43:10
1.5584608,38.977562,31.929752,0.05814174,2020-04-08T02:14:14
2.0970378,23.042826,15.945864,0.03924948,2020-04-08T08:44:01
9.487185,25.646036,81.096924,0.20638143,2020-04-08T08:54:51
4.7970185,43.390564,96.71759,0.20366056,2020-04-08T09:35:08
5.5941787,39.852085,72.75381,0.2144105,2020-04-08T10:06:05
3.090678,45.36528,52.70526,0.13833718,2020-04-08T12:07:31
4.937903,8.585299,45.98494,0.009132724,2020-04-08T13:47:58
9.418284,37.086586,88.8054,0.33059135,2020-04-08T16:27:25
6.70933,52.33251,70.2036,0.35484257,2020-04-08T16:58:45
8.290745,35.145897,77.58888,0.27224216,2020-04-08T17:29:29
0.23478916,24.255133,2.5312006,0.0047265375,2020-04-08T18:00:08
11.95148,35.519695,119.9483,0.3976613,2020-04-08T18:40:42
8.677557,21.594833,103.01735,0.1477554,2020-04-08T19:11:33
5.3035965,48.68377,101.41652,0.25791952,2020-04-08T19:52:04
14.195875,8.177614,113.266396,0.019503474,2020-04-08T21:43:23
4.546933,42.23303,86.282196,0.18690258,2020-04-09T00:24:03
0.105058044,52.64984,2.513547,0.0055951965,2020-04-09T10:45:56
0.29883617,39.64267,3.3488696,0.011380611,2020-04-09T12:05:40
1.8730468,43.59877,21.54732,0.07997641,2020-04-09T12:25:23
1.0725323,42.92503,11.102137,0.044952545,2020-04-09T14:25:27
2.555081,17.622332,37.469414,0.0316644,2020-04-09T15:15:57
2.6356182,33.241783,73.61822,0.08069053,2020-04-09T16:05:38
12.556825,8.3790245,111.15098,0.020202195,2020-04-09T17:06:38
2.7475834,39.483963,31.386524,0.10412779,2020-04-09T18:07:04
7.5839343,52.65152,57.89541,0.40392113,2020-04-09T19:27:22
12.022093,52.673355,98.15165,0.6406042,2020-04-09T19:37:24
4.8252497,38.904694,44.546623,0.17960614,2020-04-09T20:38:28
3.077926,21.320541,79.8824,0.05142382,2020-04-09T20:58:47
2.044972,49.907814,22.32421,0.10236948,2020-04-09T22:19:49
7.7325573,39.25685,94.93371,0.29099923,2020-04-09T22:39:05
5.0749083,18.23253,38.18583,0.06650474,2020-04-09T23:20:52
5.7837725,18.78801,75.585304,0.079542354,2020-04-10T05:10:36
3.6391344,49.08527,91.59321,0.1786796,2020-04-10T08:41:15
2.8857684,9.933315,57.18967,0.00987568,2020-04-10T10:22:37
11.101323,23.353212,111.89213,0.21179934,2020-04-10T10:52:07
4.7854314,38.38359,73.524765,0.17521468,2020-04-10T11:13:29
0.1794532,8.828697,2.3375866,0.00038285978,2020-04-10T12:04:56
7.455726,39.808968,69.73726,0.28538376,2020-04-10T19:04:53
2.8198931,46.92581,57.317226,0.13135093,2020-04-10T19:55:25
5.297386,53.47568,84.59926,0.2872329,2020-04-10T21:05:49
10.055018,27.452795,86.62533,0.23992875,2020-04-10T21:16:56
4.9056807,7.905674,82.004295,0.0051834383,2020-04-10T22:57:21
0.6395902,24.277958,18.370005,0.012892615,2020-04-11T02:18:16
6.5953984,7.958111,102.58864,0.0073723095,2020-04-11T07:18:13
6.4488683,32.17008,59.067265,0.18937159,2020-04-11T08:39:48
6.815857,22.346384,72.28257,0.122031875,2020-04-11T09:49:58
3.7136085,23.96039,73.98017,0.07348161,2020-04-11T11:30:47
3.4844756,33.078712,70.03875,0.10601574,2020-04-11T12:01:12
3.0349941,49.091244,73.78948,0.14903778,2020-04-11T13:22:31
1.7721838,21.481886,21.715488,0.02994199,2020-04-11T18:33:03
10.80992,22.10694,110.37391,0.19052227,2020-04-11T18:53:45
1.1350477,30.691708,13.818936,0.031373084,2020-04-11T20:14:42
1.2640305,46.50741,35.318474,0.05826166,2020-04-11T21:04:52
4.959754,10.536968,88.321846,0.020466238,2020-04-11T21:54:28
1.12067,10.847778,15.791073,0.0050307713,2020-04-11T23:35:00
1.8141501,31.258453,14.587301,0.051343217,2020-04-12T05:25:30
2.54372,10.61096,37.823345,0.010716149,2020-04-12T05:55:34
5.5773077,7.648348,60.417908,0.0042187083,2020-04-12T07:05:01
7.48506,33.95276,71.091995,0.23536685,2020-04-12T07:26:39
6.5166636,10.184919,91.54156,0.024214221,2020-04-12T07:57:06
6.6653466,21.867981,54.97723,0.115616955,2020-04-12T08:28:27
5.280642,27.81698,52.166874,0.12824818,2020-04-12T09:38:34
2.6713004,11.483011,47.278866,0.013971381,2020-04-12T11:38:21
6.2638893,23.28868,83.776566,0.11903556,2020-04-12T12:18:09
1.4262661,10.8166275,15.199836,0.0063507804,2020-04-12T13:59:11
7.383634,23.182913,74.78414,0.13940348,2020-04-12T14:49:18
4.5458174,7.2017593,40.13176,0.0010700213,2020-04-12T15:40:40
2.0258532,54.407303,37.26708,0.11204694,2020-04-12T16:00:20
0.53372025,22.26544,7.4816084,0.009505387,2020-04-12T16:30:01
4.7767677,36.43131,50.76517,0.1640176,2020-04-12T16:50:58
9.8991995,49.35194,103.97609,0.48912534,2020-04-12T17:40:25
5.5505133,20.525663,90.140045,0.08758676,2020-04-12T18:21:29
8.618881,24.039532,81.25811,0.17133863,2020-04-12T19:22:32
11.947807,38.476265,100.71215,0.43875104,2020-04-12T19:43:25
15.428731,52.849533,119.36221,0.8253001,2020-04-12T20:44:13
7.3601456,30.455198,77.67704,0.20140594,2020-04-12T23:05:49
4.0821095,28.034756,31.927078,0.100177206,2020-04-12T23:36:57
9.214578,43.55944,75.023834,0.39302644,2020-04-12T23:46:02
11.6416025,28.381248,87.5351,0.29039735,2020-04-13T07:07:50
6.0673075,22.606737,76.09767,0.11047269,2020-04-13T07:38:36
7.1278133,19.266098,57.865883,0.102002196,2020-04-13T08:29:51
14.80918,28.052242,112.008545,0.3637275,2020-04-13T08:39:58
2.69127,54.53441,55.88798,0.14924926,2020-04-13T12:40:01
5.6758866,21.417828,58.833263,0.09547294,2020-04-13T13:10:52
5.956779,23.538109,111.271164,0.11493283,2020-04-13T14:50:44
3.6949947,11.282551,47.775673,0.018461335,2020-04-13T16:51:13
0.3603348,48.233246,3.5764265,0.01733407,2020-04-13T17:01:50
5.376628,40.81559,63.841724,0.21211614,2020-04-13T17:21:30
4.164445,7.039894,85.53147,0.00019382626,2020-04-13T17:42:49
4.070371,54.390175,37.33478,0.22504486,2020-04-13T17:53:55
2.0782201,37.79988,30.577013,0.07467708,2020-04-13T18:13:44
14.019722,8.606367,119.209465,0.02627429,2020-04-13T19:03:39
9.379181,50.3831,106.34633,0.47471425,2020-04-13T20:24:12
8.266208,21.58478,110.74511,0.14065428,2020-04-13T20:45:23
0.8222435,27.137516,9.590839,0.019317597,2020-04-13T20:56:08
0.9832063,12.482132,7.623443,0.00628841,2020-04-14T05:16:30
13.528846,22.760729,107.926796,0.24876186,2020-04-14T07:16:57
13.075444,34.99025,119.09235,0.42698243,2020-04-14T09:27:50
6.787405,10.016336,119.18586,0.023885278,2020-04-14T09:48:24
4.264369,12.861063,78.02578,0.029159358,2020-04-14T12:19:13
0.5530108,40.602177,9.467713,0.02167943,2020-04-14T13:20:42
8.867418,27.437054,99.25098,0.21142788,2020-04-14T14:20:54
0.20857051,8.593475,2.885386,0.00038774393,2020-04-14T14:51:13
3.4569855,54.75131,32.335564,0.19258818,2020-04-14T15:11:13
5.203982,33.103424,48.998577,0.15848204,2020-04-14T16:31:20
5.472296,45.080456,54.513313,0.24311878,2020-04-14T16:51:20
0.86593395,10.267288,9.471483,0.0033007981,2020-04-14T18:41:31
1.2393587,28.415678,24.929686,0.030965323,2020-04-14T19:21:25
3.2004147,32.931625,38.25048,0.096823946,2020-04-14T20:31:12
10.602326,23.1328,107.375305,0.19955273,2020-04-14T22:41:10
3.1951308,17.353682,36.871677,0.038594928,2020-04-14T23:22:24
4.0744004,10.37635,92.11368,0.016049368,2020-04-15T00:22:45
0.54825014,44.646492,4.478186,0.024079643,2020-04-15T07:43:29
8.320185,42.07776,76.4834,0.34049568,2020-04-15T09:33:12
2.571013,29.080723,31.553032,0.06623146,2020-04-15T10:24:31
3.2361832,21.56675,89.346725,0.054997444,2020-04-15T10:44:12
1.0996039,42.830482,14.089073,0.045965895,2020-04-15T12:15:15
1.4982518,46.140396,27.059046,0.068415865,2020-04-15T13:35:38
6.2612104,38.80932,56.99773,0.23235898,2020-04-15T13:55:00
5.269882,19.758217,80.94378,0.07844002,2020-04-15T14:05:32
4.6860576,39.262787,97.67484,0.1763828,2020-04-15T14:36:06
5.0189433,50.422783,42.844032,0.25425923,2020-04-15T14:47:13
10.636374,17.907999,115.11871,0.13535848,2020-04-15T15:47:53
6.0757647,37.145752,93.84653,0.2136849,2020-04-15T15:58:19
5.1961603,27.585775,86.63336,0.12479481,2020-04-15T16:59:38
11.236359,20.903318,90.08976,0.18225978,2020-04-15T17:20:11
3.2113364,28.028742,74.70734,0.07878542,2020-04-15T18:21:03
1.4429148,28.377483,19.765886,0.035986867,2020-04-15T18:32:57
3.534346,48.25582,50.928345,0.17011438,2020-04-15T18:42:55
3.2105196,17.746426,31.325882,0.040251877,2020-04-15T20:22:36
4.110652,46.53235,87.96786,0.18958767,2020-04-15T21:12:58
3.355316,24.051422,67.24422,0.06674839,2020-04-15T21:23:08
8.940735,52.11406,97.54862,0.4705783,2020-04-16T06:24:56
3.7828898,11.87579,74.20642,0.021518672,2020-04-16T07:35:44
3.9551318,43.334183,56.263687,0.16765755,2020-04-16T07:56:12
1.2848462,16.366325,12.400451,0.014040002,2020-04-16T10:36:53
6.489821,53.4971,110.19271,0.3520508,2020-04-16T14:56:46
0.14866945,31.57561,2.7681541,0.0042625824,2020-04-16T17:37:11
3.756849,36.61371,57.020687,0.1297966,2020-04-16T17:47:41
4.184263,43.66656,65.67886,0.17899296,2020-04-16T18:57:09
3.4641738,29.855705,80.93545,0.09237215,2020-04-16T19:38:12
2.0074837,10.721447,49.557053,0.008715867,2020-04-16T20:09:37
3.729775,50.771194,60.22332,0.19046615,2020-04-16T20:39:08
7.5312443,39.219543,100.887,0.28309545,2020-04-16T21:20:38
12.679982,45.658035,98.58498,0.57188034,2020-04-16T22:41:24
1.6161264,39.953087,41.631256,0.06213241,2020-04-17T00:22:19
13.769617,18.66541,119.86531,0.18739958,2020-04-17T08:02:33
4.1713037,24.204739,47.961845,0.08372721,2020-04-17T08:43:22
2.1497204,17.377308,48.620434,0.026026363,2020-04-17T08:53:26
1.9687229,47.151146,16.65626,0.092220895,2020-04-17T09:13:15
2.9005847,16.370176,24.379368,0.031708818,2020-04-17T09:33:53
2.3257189,33.903374,33.758465,0.072997965,2020-04-17T10:03:31
1.393813,8.32696,28.508266,0.002157789,2020-04-17T10:23:11
0.5118402,18.225916,6.1423326,0.0067035207,2020-04-17T14:33:27
3.2684858,49.23806,86.87303,0.16106357,2020-04-17T15:13:21
10.283606,7.838743,77.47926,0.010062855,2020-04-17T15:44:37
1.596161,39.38995,22.944847,0.06031617,2020-04-17T17:15:55
8.811023,13.130526,71.071625,0.063018896,2020-04-17T17:55:33
1.6585585,54.9022,35.674786,0.09269002,2020-04-17T19:46:41
5.749294,37.692528,78.15385,0.2058704,2020-04-17T20:46:42
2.9710119,53.18697,43.97658,0.16009237,2020-04-17T21:07:33
3.0244253,12.369717,44.902634,0.018947022,2020-04-17T21:17:34
1.0444038,24.087122,21.845507,0.020820161,2020-04-17T21:47:25
5.6868973,38.21501,49.591953,0.20710264,2020-04-17T22:57:07
7.798448,48.1786,66.13173,0.3746507,2020-04-18T00:07:53
9.571104,13.118057,78.498505,0.06831598,2020-04-18T04:48:46
5.754527,19.617678,89.06157,0.084710225,2020-04-18T04:59:25
7.3717556,35.025894,94.711754,0.24103338,2020-04-18T05:40:14
5.7470336,14.990316,106.26933,0.05357405,2020-04-18T07:21:34
1.8144403,29.813082,25.766022,0.0482918,2020-04-18T07:52:48
3.134865,26.282585,91.555115,0.070523016,2020-04-18T08:22:18
2.0475776,14.620644,28.71364,0.018204503,2020-04-18T09:53:32
5.560606,40.569813,56.86549,0.21777989,2020-04-18T11:13:23
3.8891585,30.313858,101.1012,0.105783165,2020-04-18T11:23:30
3.0865004,30.387524,44.473713,0.08421653,2020-04-18T11:44:57
2.8989398,12.582193,42.93843,0.018879516,2020-04-18T11:54:38
2.6894076,45.300068,20.753508,0.1201719,2020-04-18T16:04:31
3.4563348,39.148476,70.3185,0.1296352,2020-04-18T17:34:02
7.0229383,28.756071,104.846664,0.1782568,2020-04-18T17:45:53
3.3027477,14.883314,60.903603,0.03037603,2020-04-18T18:16:07
8.167871,50.497383,84.29701,0.41449448,2020-04-18T19:27:53
1.4993469,29.719177,11.433886,0.039741244,2020-04-18T19:58:50
6.463326,31.414265,61.314167,0.1840969,2020-04-18T20:18:24
12.752,32.741417,113.45011,0.3829636,2020-04-18T20:59:12
8.175775,48.975754,100.37998,0.40038168,2020-04-18T22:20:56
0.18650453,16.25851,3.9918582,0.0020145464,2020-04-19T06:41:05
2.422091,14.520079,40.214767,0.021250034,2020-04-19T07:21:34
8.972396,17.795,94.41325,0.11299985,2020-04-19T09:41:12
2.791156,30.941544,80.326836,0.07796201,2020-04-19T09:52:27
5.348741,52.894592,110.9623,0.28639132,2020-04-19T10:33:05
7.083306,26.743599,101.880775,0.16315827,2020-04-19T10:44:18
0.39146754,24.627861,6.6718593,0.008050858,2020-04-19T12:05:27
3.1130996,32.436977,38.524952,0.09238581,2020-04-19T13:25:20
3.7989514,42.24289,110.55434,0.15620036,2020-04-19T14:25:47
0.31435704,40.663723,6.9937615,0.012346166,2020-04-19T15:26:51
3.4627566,20.499067,30.181515,0.054534644,2020-04-19T15:36:30
10.618758,16.963512,118.05437,0.12343347,2020-04-19T17:06:14
4.6674094,51.129208,107.14268,0.24029726,2020-04-19T17:17:29
0.58089393,12.1238,8.844756,0.0034724486,2020-04-19T17:58:08
2.5270534,47.40973,34.369213,0.11913712,2020-04-19T18:38:10
1.6199814,28.094643,40.000336,0.039868414,2020-04-19T18:48:42
1.9162624,19.156618,16.113594,0.027177814,2020-04-19T18:58:52
3.3834367,18.782064,97.9657,0.046507843,2020-04-19T19:08:56
6.293634,51.161133,107.41346,0.32425633,2020-04-19T22:09:44
5.9124603,13.063732,54.486908,0.041826837,2020-04-19T23:50:41
11.836,51.60234,111.798035,0.61589885,2020-04-20T06:40:12
4.423505,37.809883,55.591835,0.15900227,2020-04-20T07:11:55
4.265306,14.738678,33.734985,0.03850913,2020-04-20T08:11:42
6.707199,30.6183,104.767075,0.18481474,2020-04-20T09:21:18
4.3605256,14.716236,40.3273,0.03925465,2020-04-20T11:02:03
13.079127,32.661087,118.06105,0.391562,2020-04-20T14:32:24
6.9939017,15.527262,90.13594,0.06957863,2020-04-20T17:43:23
5.86319,12.619507,51.106598,0.038439605,2020-04-20T19:04:59
2.5833135,14.574043,49.30001,0.022827148,2020-04-20T19:14:00
6.311512,21.259968,53.293053,0.105002284,2020-04-20T19:24:28
8.34095,27.012793,66.73734,0.19474666,2020-04-20T19:54:43
9.748578,7.2391815,87.68275,0.002720293,2020-04-20T20:05:00
4.1539655,8.568871,61.007244,0.0076032057,2020-04-21T06:56:04
10.373143,24.910467,88.42657,0.21675247,2020-04-21T07:57:48
0.15950567,53.28324,2.1794488,0.008612846,2020-04-21T08:38:16
5.397281,30.022297,43.879086,0.14496744,2020-04-21T10:28:22
3.9235022,24.422829,38.426483,0.07975159,2020-04-21T11:38:28
0.11981107,20.357533,2.4017026,0.0018671104,2020-04-21T13:58:36
7.669,22.794025,81.23732,0.14131178,2020-04-21T16:48:21
3.4835002,13.590635,46.385674,0.026784891,2020-04-21T18:49:32
7.6198974,44.188255,98.70055,0.33059913,2020-04-21T19:49:27
2.6247714,39.36205,32.66111,0.099100135,2020-04-21T21:50:42
2.622103,23.911415,22.295443,0.051734045,2020-04-21T22:10:13
2.477789,33.38907,32.207825,0.0762843,2020-04-21T23:40:06
4.8293977,31.408491,82.73067,0.1375247,2020-04-22T09:50:05
6.5937195,14.085438,109.65113,0.05450595,2020-04-22T11:01:40
2.7896867,54.57643,33.13262,0.15484388,2020-04-22T14:12:08
1.9172026,11.490135,33.093193,0.010043249,2020-04-22T14:42:42
1.9841875,29.519106,27.723206,0.052129142,2020-04-22T15:12:57
0.69649047,41.789776,6.9490156,0.028269203,2020-04-22T15:22:59
10.360134,43.92865,91.42908,0.44635004,2020-04-22T17:22:48
8.682946,34.272926,66.20172,0.27627757,2020-04-22T17:53:40
2.2901511,16.079508,19.003119,0.024259018,2020-04-22T18:14:12
4.9795527,10.505096,80.47613,0.02036278,2020-04-22T18:44:56
7.4864445,22.625483,83.14935,0.13647586,2020-04-22T20:15:40
7.2384768,41.587822,110.32165,0.29209033,2020-04-22T21:06:20
3.7873433,31.467566,56.97455,0.10811158,2020-04-23T07:37:07
5.2646356,33.504803,53.170647,0.16279447,2020-04-23T07:57:51
4.217368,10.211081,78.95483,0.01579936,2020-04-23T08:17:19
7.3538327,19.692207,55.88951,0.10889243,2020-04-23T12:28:43
7.8145576,50.5764,89.11439,0.3972853,2020-04-23T12:58:10
9.530601,9.346668,110.66507,0.026092682,2020-04-23T13:49:10
1.776413,15.233423,20.496525,0.01706362,2020-04-23T14:30:05
11.016054,10.351379,85.01186,0.043072138,2020-04-23T15:00:19
6.299336,16.319078,96.29788,0.06848801,2020-04-23T16:51:13
1.7710289,27.701527,25.004704,0.0427735,2020-04-23T18:52:22
1.60805,48.9503,15.397768,0.0787012,2020-04-23T19:12:26
2.3886561,8.096888,55.07671,0.0030567683,2020-04-23T20:02:14
6.9727936,53.7519,64.9103,0.3803232,2020-04-23T23:12:29
2.9305568,41.357407,38.792133,0.11746738,2020-04-24T05:13:36
0.88541466,48.410683,7.670904,0.042776562,2020-04-24T06:23:37
1.2834016,37.813194,28.848104,0.04613665,2020-04-24T08:13:39
2.6433408,35.947704,59.827568,0.08927175,2020-04-24T08:23:40
2.9545023,54.075073,65.7057,0.16226396,2020-04-24T08:33:37
3.2338195,38.982582,75.91392,0.12066354,2020-04-24T09:14:55
1.2990994,43.856483,14.020175,0.055860274,2020-04-24T10:55:47
1.938652,10.55497,15.133034,0.008040491,2020-04-24T11:35:18
9.706973,10.883129,76.17424,0.043975666,2020-04-24T12:35:56
6.923296,10.09458,70.48718,0.024995474,2020-04-24T13:06:54
9.4707775,23.840467,115.37414,0.18607438,2020-04-24T14:57:44
8.815715,11.566341,110.229454,0.046964824,2020-04-24T18:18:24
2.312565,11.610905,55.359074,0.012440187,2020-04-24T19:59:26
5.2981944,52.12966,41.253845,0.27895665,2020-04-24T20:19:23
0.5770546,45.941532,10.595525,0.02621662,2020-04-24T20:29:27
2.5757372,43.65173,43.980663,0.11013942,2020-04-24T21:39:47
0.17323405,49.094833,3.4910839,0.008507634,2020-04-24T22:09:01
4.369562,28.214108,44.381126,0.10814574,2020-04-24T23:09:45
2.9151342,8.816727,42.197807,0.0061786687,2020-04-24T23:19:20
10.286859,32.96405,96.02917,0.31160325,2020-04-24T23:29:44
0.6860491,34.002884,11.1825285,0.021612855,2020-04-25T07:10:51
0.5539251,8.74622,4.5652733,0.0011284873,2020-04-25T15:00:17
4.1549253,29.60916,54.018135,0.109595925,2020-04-25T17:30:29
4.3189874,8.865736,81.487465,0.009401104,2020-04-25T18:40:56
0.43606225,12.766912,7.228943,0.0029338547,2020-04-25T19:41:40
3.5926418,28.456654,36.690384,0.089933746,2020-04-25T20:31:27
4.8411417,39.945858,87.97091,0.18607815,2020-04-25T20:51:46
9.26187,25.115723,92.60249,0.1957497,2020-04-25T21:12:44
10.496831,38.177536,87.15802,0.38180953,2020-04-25T23:53:07
2.0945125,37.45842,58.649906,0.074428126,2020-04-26T07:14:47
10.065456,21.656569,106.528114,0.17211254,2020-04-26T07:44:41
0.8325497,15.643082,15.41386,0.0083950935,2020-04-26T07:55:45
6.8087,14.291912,84.482124,0.057923175,2020-04-26T11:55:11
1.6350328,12.903017,17.491062,0.011260231,2020-04-26T13:36:53
3.0443835,22.02473,26.834612,0.053364545,2020-04-26T17:36:41
5.727521,30.650303,109.75916,0.15803388,2020-04-26T17:56:17
6.372062,11.180939,93.16731,0.0310814,2020-04-26T18:37:09
3.068899,16.232853,38.23149,0.03305714,2020-04-26T22:48:07
1.9180591,23.576487,45.12413,0.037093796,2020-04-26T23:58:43
10.959406,19.068064,85.87632,0.15430194,2020-04-27T05:38:42
2.8608613,51.881493,26.641983,0.14979969,2020-04-27T06:59:40
4.4069333,31.652256,35.290104,0.12674765,2020-04-27T07:19:11
2.6287525,46.343636,50.70014,0.12066212,2020-04-27T07:39:37
14.054979,28.062405,105.74412,0.34537023,2020-04-27T07:49:05
9.3421755,51.663925,96.941025,0.48680124,2020-04-27T08:50:39
12.237125,21.741295,116.87442,0.21045624,2020-04-27T10:11:11
13.062907,9.638893,106.67019,0.04021688,2020-04-27T11:32:20
2.3961542,22.586206,37.06045,0.043571442,2020-04-27T15:13:22
4.221428,51.832527,88.02359,0.22080013,2020-04-27T15:23:34
8.926086,48.55963,111.26835,0.43279234,2020-04-27T15:54:13
1.7419386,41.41449,45.171997,0.06993925,2020-04-27T16:05:19
5.138352,33.044945,48.025906,0.15613277,2020-04-27T17:05:11
3.25554,49.225388,41.948727,0.1603775,2020-04-27T17:55:57
3.2132971,16.9352,25.898333,0.037245538,2020-04-27T18:05:51
10.033782,13.36585,109.99142,0.07451914,2020-04-27T19:25:58
10.937185,48.657288,107.3108,0.53154904,2020-04-27T19:36:07
2.1149068,39.36145,15.9880495,0.079848364,2020-04-27T21:47:13
7.0854816,17.492321,104.73023,0.08673367,2020-04-27T23:37:46
0.37825283,39.861893,4.5548778,0.014501787,2020-04-28T06:08:00
1.9817977,24.960186,40.30536,0.041525695,2020-04-28T08:38:01
7.6967487,11.205183,69.873276,0.037760608,2020-04-28T09:08:33
5.921411,39.209747,68.18639,0.22251499,2020-04-28T09:29:30
1.7286488,49.015396,16.856064,0.084734835,2020-04-28T10:00:19
4.268348,50.398323,55.101017,0.21611233,2020-04-28T12:40:24
4.848092,52.41273,93.08882,0.25685927,2020-04-28T12:50:11
9.992529,37.322884,83.885376,0.35350266,2020-04-28T15:01:06
9.179597,16.129702,89.66063,0.09777481,2020-04-28T15:42:49
2.1873066,49.29757,43.591366,0.10793737,2020-04-28T16:03:30
3.522835,39.645905,46.795845,0.13417381,2020-04-28T16:53:49
2.336192,22.682056,26.796589,0.042742338,2020-04-28T17:53:00
7.356761,18.198502,75.031815,0.09611548,2020-04-28T18:23:34
10.987584,33.55708,99.038216,0.34043115,2020-04-28T19:44:36
5.8461037,46.829643,101.455185,0.27165624,2020-04-28T20:05:55
4.7717457,10.59852,110.87201,0.020033093,2020-04-28T20:26:12
1.8090913,15.444292,26.27027,0.017822577,2020-04-28T21:27:10
5.3549905,30.386562,42.64728,0.14610729,2020-04-29T06:17:17
2.1530914,8.134888,31.825546,0.0028507698,2020-04-29T06:47:15
3.740062,14.220358,61.100945,0.03150535,2020-04-29T07:37:03
5.759317,48.1482,62.202816,0.27648312,2020-04-29T07:58:33
5.002596,31.99523,65.52815,0.14588119,2020-04-29T08:09:56
3.6051552,44.71338,62.19654,0.15862301,2020-04-29T10:20:19
9.395506,51.995453,87.96603,0.49321422,2020-04-29T13:11:53
8.639382,16.97157,67.81683,0.100506224,2020-04-29T17:22:47
7.4549336,37.82243,61.30675,0.26807567,2020-04-29T17:33:52
7.520969,25.489887,102.225395,0.16223884,2020-04-29T19:14:02
5.698055,10.118526,112.54564,0.020731123,2020-04-29T22:25:43
6.523806,26.644236,54.5188,0.14951438,2020-04-30T11:06:06
7.037658,30.67659,80.88123,0.19439903,2020-04-30T12:26:44
2.606957,49.570633,36.82461,0.12947644,2020-04-30T12:47:46
9.731678,47.108738,110.42289,0.45537955,2020-04-30T13:17:20
0.93151015,7.1894054,10.085537,0.0002058386,2020-04-30T13:28:25
1.3603259,9.43223,19.809746,0.003860063,2020-04-30T13:38:10
6.2812095,45.89173,57.87061,0.28500164,2020-04-30T15:28:44
2.4279795,49.988235,40.55621,0.12177031,2020-04-30T18:38:37
8.31997,20.742804,64.84465,0.13339634,2020-04-30T19:58:02
10.6453085,23.617874,85.16698,0.2063861,2020-04-30T20:29:45
1.4319055,48.32551,12.271685,0.06903659,2020-04-30T20:40:48
4.590087,39.65774,44.151165,0.17488551,2020-04-30T20:50:56
2.7041943,25.138866,21.71418,0.047761507,2020-05-01T00:30:06
7.5108123,20.581429,109.51537,0.09272097,2020-05-01T01:10:05
6.342946,54.243027,71.07662,0.32740295,2020-05-01T08:51:38
9.751402,11.564125,102.575134,0.01779448,2020-05-01T12:02:23
8.132756,44.279545,77.17027,0.3252517,2020-05-01T12:23:24
3.9799218,32.495796,81.83151,0.10445343,2020-05-01T12:34:07
2.5827131,25.610865,34.463627,0.047038116,2020-05-01T12:45:58
5.4271226,30.502844,81.69847,0.1298167,2020-05-01T14:35:27
1.7274497,45.06623,16.00815,0.070671,2020-05-01T14:46:31
3.9048657,34.590393,68.663055,0.112025864,2020-05-01T15:26:45
2.461161,22.568504,34.60721,0.036088627,2020-05-01T15:57:16
8.175559,20.949524,98.820015,0.104438215,2020-05-01T16:17:09
5.276254,21.620617,117.9751,0.07153221,2020-05-01T16:38:42
9.810434,11.163,111.705956,0.013311125,2020-05-01T17:59:52
2.882677,18.346025,43.568886,0.028068712,2020-05-01T19:20:08
5.16587,24.216099,40.824055,0.08567827,2020-05-01T19:40:22
4.820104,18.000317,119.2146,0.044989415,2020-05-01T20:20:05
3.4259818,22.9418,27.36397,0.051728096,2020-05-01T20:51:07
3.2644744,43.256462,33.071854,0.126659,2020-05-01T21:51:48
8.763766,21.73793,112.56201,0.120013215,2020-05-01T23:41:26
3.6186883,20.748192,87.09268,0.045376748,2020-05-02T01:22:17
4.984126,24.76871,70.69056,0.085877284,2020-05-02T10:33:40
12.864126,19.205368,112.80984,0.1381555,2020-05-02T11:04:00
8.095161,28.881346,71.83248,0.17832212,2020-05-02T11:25:07
7.195103,52.627445,69.247375,0.357827,2020-05-02T14:46:05
4.5728674,21.530832,66.582634,0.061517123,2020-05-02T14:57:45
4.955913,29.469845,40.103542,0.11257266,2020-05-02T17:18:58
8.000695,21.484913,99.741425,0.10720183,2020-05-02T17:58:35
2.1518502,23.433994,27.865757,0.033725932,2020-05-02T18:19:48
1.4923958,29.812937,29.732336,0.034496866,2020-05-02T18:29:28
2.9561782,48.510647,39.05594,0.13281839,2020-05-02T19:19:58
