Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.221292,48.77426,39.68676,0.27274275,2020-02-25T18:42:41
5.1580043,21.377058,73.7085,0.10456942,2020-02-25T18:52:17
5.636757,51.669075,48.796776,0.31348214,2020-02-25T19:13:07
6.11092,54.999573,50.81923,0.36359668,2020-02-25T19:23:10
1.6902733,38.406223,26.956232,0.06784857,2020-02-25T19:33:55
4.429865,11.311489,38.448864,0.03778706,2020-02-25T19:53:53
3.47814,16.62921,89.38875,0.051247187,2020-02-25T20:13:49
3.9458687,37.483505,44.43579,0.15414175,2020-02-25T20:44:29
3.966581,46.418133,68.76243,0.19629744,2020-02-25T21:54:44
9.031213,23.673386,95.16346,0.20728694,2020-02-25T23:05:30
8.972594,47.90028,68.810844,0.45954928,2020-02-25T23:26:21
11.079604,30.380264,115.33754,0.3409967,2020-02-25T23:47:14
6.8498297,14.272667,92.957504,0.082093686,2020-02-26T06:08:12
5.418055,38.851517,111.24524,0.22029866,2020-02-26T06:39:42
8.154488,20.341824,109.16885,0.15546907,2020-02-26T07:10:44
2.6872709,21.263811,24.520752,0.054124624,2020-02-26T07:21:45
6.3906183,54.71483,82.08494,0.3781156,2020-02-26T07:31:14
5.7799563,43.046085,100.54351,0.26329878,2020-02-26T07:52:15
8.754637,26.641495,101.59456,0.23125441,2020-02-26T08:03:19
5.2575192,17.307426,51.662006,0.081624724,2020-02-26T08:34:38
6.0085545,38.673347,64.97305,0.24305947,2020-02-26T08:44:21
2.9688566,45.9007,55.889683,0.14513002,2020-02-26T10:35:46
11.796809,15.958445,95.85503,0.1645834,2020-02-26T10:45:41
7.607072,21.572956,76.6879,0.15595852,2020-02-26T12:56:58
5.868962,16.872066,102.51505,0.08813661,2020-02-26T13:57:10
6.0596094,4.8620853,52.09747,0.0060945502,2020-02-26T14:38:00
3.7510183,53.843945,81.26066,0.21812646,2020-02-26T15:08:59
4.0178065,8.210417,65.82479,0.019736078,2020-02-26T15:39:24
4.745474,40.313957,105.07117,0.20104809,2020-02-26T16:30:15
6.3148026,31.048073,92.22462,0.19927043,2020-02-26T16:41:10
5.5191913,18.354803,82.12794,0.09243139,2020-02-26T17:42:16
4.4529095,21.143532,34.009342,0.08906169,2020-02-26T18:03:33
7.617122,32.148228,108.34864,0.2501432,2020-02-26T18:13:49
6.825237,4.0477314,51.208622,0.0003800744,2020-02-26T18:34:58
3.279707,37.36387,89.797455,0.12766099,2020-02-26T18:44:50
5.15421,33.011127,68.83969,0.17445102,2020-02-26T19:05:58
0.6682114,36.365482,7.4416876,0.02523148,2020-02-26T19:26:03
7.2372193,6.8816557,61.652878,0.024331035,2020-02-26T20:46:06
11.934089,15.3790455,119.08196,0.15843162,2020-02-26T20:57:29
2.027653,25.614237,22.290253,0.05113053,2020-02-26T21:48:54
5.800162,40.811684,48.587406,0.24909933,2020-02-26T22:28:27
1.7349381,22.571093,32.367126,0.037589647,2020-02-26T22:48:28
3.4921596,12.721693,37.476643,0.0355338,2020-02-26T23:28:06
9.367877,20.826828,99.4355,0.18390359,2020-02-26T23:38:54
2.5264554,44.703392,36.393143,0.11997452,2020-02-26T23:59:10
3.5601683,29.099203,52.491943,0.10425028,2020-02-27T01:59:55
3.4685352,21.962227,35.05236,0.07268639,2020-02-27T06:19:32
0.6875403,30.299349,6.4015536,0.021095505,2020-02-27T06:49:22
2.9568622,16.565067,87.67507,0.043345366,2020-02-27T07:09:12
0.6943035,48.809334,18.700277,0.036296487,2020-02-27T07:20:16
1.2317868,9.530084,32.96803,0.007947197,2020-02-27T08:00:07
1.6080092,32.68817,16.19625,0.053819314,2020-02-27T08:20:23
4.934097,23.359554,113.45275,0.11144222,2020-02-27T08:40:42
4.4724717,15.258614,79.74346,0.05874613,2020-02-27T08:51:22
4.4484057,50.720123,62.7983,0.2424684,2020-02-27T09:52:45
7.87774,48.579906,111.22874,0.40972036,2020-02-27T10:03:07
4.9162245,50.199726,80.761925,0.2649829,2020-02-27T10:14:02
10.210335,44.52454,117.71219,0.4827306,2020-02-27T10:25:02
8.146268,31.92545,62.49498,0.26540288,2020-02-27T12:36:45
2.1377623,8.118517,54.42237,0.010271812,2020-02-27T14:17:36
3.0400758,39.128178,33.264175,0.12459103,2020-02-27T14:27:44
6.5218635,29.65564,96.21025,0.19520965,2020-02-27T15:17:00
6.690536,23.960524,74.06935,0.15580437,2020-02-27T16:58:53
14.305399,12.261219,119.67942,0.1378767,2020-02-27T17:09:02
3.2745686,20.3828,33.250504,0.06258769,2020-02-27T17:50:56
4.873675,8.454304,53.37381,0.025326964,2020-02-27T18:00:42
0.5279932,25.350344,5.5058002,0.013151641,2020-02-27T18:10:25
4.8130374,46.75164,49.036655,0.24005944,2020-02-27T18:30:48
0.6369449,25.719196,4.877779,0.016139586,2020-02-27T18:50:08
5.1900387,52.040745,39.972187,0.29088885,2020-02-27T19:10:12
5.008819,10.187162,96.96801,0.036155436,2020-02-27T19:50:37
6.156272,43.4221,109.03353,0.283142,2020-02-27T20:21:07
7.8184257,12.411776,59.050625,0.07672798,2020-02-27T20:42:40
3.4400344,7.47412,54.834442,0.013942941,2020-02-27T20:52:52
3.9976385,17.433823,43.003082,0.06265416,2020-02-27T21:42:14
2.437612,39.58673,52.763287,0.10120442,2020-02-27T22:12:40
1.5560722,6.713024,15.294237,0.0049252715,2020-02-27T23:32:56
7.1874437,27.041197,68.608505,0.19320852,2020-02-28T01:52:48
1.5251429,31.67535,18.690529,0.049243674,2020-02-28T06:53:20
2.6759622,5.7788396,34.611637,0.0055534584,2020-02-28T07:53:56
11.725383,33.138447,90.888664,0.39860266,2020-02-28T09:13:12
4.860465,36.530365,97.54124,0.18446481,2020-02-28T09:44:27
3.141752,7.0243826,86.25782,0.011085503,2020-02-28T11:15:45
1.3344642,18.574959,17.182438,0.022691386,2020-02-28T12:26:37
2.5094419,13.236228,54.1269,0.02704074,2020-02-28T13:06:22
11.826333,47.975246,95.06756,0.6067436,2020-02-28T13:16:30
1.356738,47.052692,27.826763,0.06814642,2020-02-28T14:27:19
8.5971775,54.13196,71.1105,0.50282556,2020-02-28T14:37:28
3.8223922,18.60838,83.52197,0.06514545,2020-02-28T14:58:34
0.85520124,7.139355,23.363148,0.0031322436,2020-02-28T15:29:26
4.5315385,45.173527,82.562416,0.21767598,2020-02-28T15:49:37
2.6065834,19.49284,25.02465,0.04711394,2020-02-28T16:00:26
5.248363,41.171738,81.74889,0.22760588,2020-02-28T16:50:12
3.347807,16.612265,34.358578,0.04926066,2020-02-28T17:01:19
2.8432372,42.12551,44.179806,0.12646651,2020-02-28T17:11:40
2.4317589,43.32722,69.40748,0.11157337,2020-02-28T18:01:13
3.4920065,25.252563,100.18697,0.0865831,2020-02-28T18:22:54
3.9616094,46.604694,55.1033,0.19691366,2020-02-28T19:03:19
3.3883536,24.570133,59.447247,0.08131537,2020-02-28T19:13:28
0.14042461,24.376665,4.1345787,0.0033382825,2020-02-28T19:33:05
8.121505,10.579697,77.221886,0.062343206,2020-02-28T19:43:37
5.036872,31.828777,66.56034,0.16353165,2020-02-28T21:04:25
14.459393,24.399063,114.68726,0.34411773,2020-02-28T21:55:19
6.8400216,13.28413,73.11466,0.07408759,2020-02-28T22:06:18
4.8991156,44.98815,50.906345,0.23427328,2020-02-28T22:37:49
1.899597,42.724228,17.58998,0.085820496,2020-02-28T23:07:53
4.325333,24.830318,87.24231,0.10511441,2020-02-28T23:27:00
9.261391,42.858078,93.415565,0.4198598,2020-02-28T23:58:41
11.162771,29.485014,110.61086,0.33189726,2020-02-29T05:09:36
4.3882833,36.61386,58.465378,0.166972,2020-02-29T06:00:39
9.685892,45.005405,78.6944,0.46336955,2020-02-29T06:10:57
0.985838,24.381268,15.554935,0.0234414,2020-02-29T06:21:19
6.439454,52.18679,107.042465,0.3620127,2020-02-29T06:31:17
0.67025805,39.6006,8.0192375,0.02783852,2020-02-29T06:42:19
9.020372,36.688297,116.73153,0.34400403,2020-02-29T07:02:53
1.791365,47.54136,23.760109,0.0909982,2020-02-29T07:23:55
4.021893,14.175526,32.652046,0.047745686,2020-02-29T10:03:08
12.985552,17.52147,114.90885,0.20484768,2020-02-29T10:13:00
3.601194,37.438408,51.633957,0.14048788,2020-02-29T11:04:51
3.9054165,14.502436,39.446964,0.04785245,2020-02-29T11:24:32
1.6085497,25.814083,19.366335,0.040937208,2020-02-29T14:54:41
5.5628967,44.284775,96.47877,0.26145002,2020-02-29T15:04:06
5.224289,33.409775,46.59808,0.17925267,2020-02-29T15:35:43
5.1192293,53.89417,44.49846,0.29798964,2020-02-29T15:55:14
3.4189801,30.337019,50.127792,0.105053365,2020-02-29T16:35:49
2.4105918,19.71246,21.39692,0.044189047,2020-02-29T17:45:56
9.497323,15.935543,74.369225,0.13224833,2020-02-29T17:55:24
5.8083606,28.61956,48.4355,0.16683248,2020-02-29T18:46:17
4.8566246,7.3012934,56.76197,0.018705333,2020-02-29T18:56:45
2.4064803,27.32096,22.930357,0.065474994,2020-02-29T19:16:44
2.5020201,47.19626,48.966225,0.12609088,2020-02-29T19:46:15
5.8741736,44.54093,62.3663,0.2778352,2020-02-29T20:36:07
5.401189,19.196455,56.28175,0.095758736,2020-02-29T21:37:57
4.884237,26.832209,51.82102,0.13010423,2020-02-29T22:57:36
4.3957915,50.92294,48.33778,0.2406407,2020-02-29T23:37:04
3.8169518,19.891684,46.469006,0.07076742,2020-02-29T23:57:58
5.671742,6.075923,85.70822,0.013736449,2020-03-01T03:47:18
1.6583916,36.36915,40.64162,0.06262751,2020-03-01T06:28:54
0.49123076,10.851537,10.875719,0.003926633,2020-03-01T07:08:12
4.1625657,42.574787,76.22899,0.18733175,2020-03-01T07:28:01
13.450665,36.318317,104.12848,0.50715333,2020-03-01T07:59:56
7.061134,22.806025,114.33873,0.15492383,2020-03-01T08:30:29
1.886514,22.56348,44.05786,0.040856976,2020-03-01T08:51:12
1.8612314,20.488167,19.123642,0.035803005,2020-03-01T11:21:07
2.9657621,8.377857,36.622612,0.01514763,2020-03-01T11:41:06
7.5680513,10.353544,115.98258,0.056097936,2020-03-01T12:41:30
2.1090136,45.39945,27.552448,0.101863995,2020-03-01T14:42:18
11.923341,10.377176,115.82571,0.088710114,2020-03-01T14:52:11
0.33854315,11.659319,6.8092203,0.003025178,2020-03-01T16:13:03
7.790028,50.53403,98.88682,0.4229183,2020-03-01T16:33:22
5.578392,23.62228,43.405544,0.12770422,2020-03-01T16:54:39
5.999916,42.93256,105.893524,0.2725241,2020-03-01T17:04:32
4.8591266,4.3055525,40.21526,0.0017321712,2020-03-01T17:15:57
0.3042419,5.849923,6.884224,0.00065662817,2020-03-01T17:55:22
4.186975,53.466152,39.522377,0.24163248,2020-03-01T18:15:35
2.495312,27.857843,70.55582,0.069454886,2020-03-01T18:35:47
0.46946448,25.733332,3.5544403,0.011903532,2020-03-01T19:16:28
4.899728,46.25733,45.403904,0.24155766,2020-03-01T19:26:41
6.301323,47.714725,61.34773,0.3213707,2020-03-01T19:36:05
0.36945787,26.942755,3.069083,0.009889111,2020-03-01T20:17:05
9.542677,12.0835285,90.34592,0.089994915,2020-03-01T20:27:44
2.1251404,50.070084,39.9311,0.114222966,2020-03-01T21:28:21
3.6030605,8.166868,53.17706,0.017515725,2020-03-01T22:28:09
9.388418,4.849124,105.8142,0.009300586,2020-03-01T22:48:20
1.9089255,45.624607,14.463022,0.092701316,2020-03-01T23:09:37
4.6385064,5.9733467,40.149963,0.010678944,2020-03-01T23:29:31
2.813757,46.689785,35.751717,0.14013845,2020-03-01T23:49:16
6.7084293,24.536287,88.823586,0.16072726,2020-03-02T06:59:00
5.3570952,37.52042,47.395367,0.20950076,2020-03-02T07:30:23
2.2623572,9.967856,31.176704,0.01575166,2020-03-02T07:40:03
4.0349617,4.2831306,104.084206,0.0013328248,2020-03-02T08:00:30
5.1340203,19.141155,56.9033,0.09069084,2020-03-02T08:31:07
5.0539002,42.345203,69.70503,0.22609161,2020-03-02T09:01:24
1.6492202,9.074364,41.76908,0.009763533,2020-03-02T09:52:19
2.9981253,10.384448,28.005959,0.022331605,2020-03-02T10:42:02
5.091844,39.9437,99.47119,0.21352299,2020-03-02T11:42:12
1.8042071,34.93624,16.825243,0.06511795,2020-03-02T13:23:33
6.342149,11.020661,50.201096,0.05194709,2020-03-02T13:33:24
5.138468,19.811287,83.699524,0.09478675,2020-03-02T15:43:23
1.3542477,16.271847,31.180433,0.019388972,2020-03-02T16:34:01
5.8170047,7.164172,79.64424,0.02147367,2020-03-02T16:54:41
13.204305,43.42079,116.56476,0.6072781,2020-03-02T17:25:15
3.5366352,7.9576244,32.887905,0.016329452,2020-03-02T17:56:48
2.7577336,35.645546,60.672543,0.10181497,2020-03-02T18:06:04
2.3888664,54.678482,29.336233,0.14124148,2020-03-02T18:47:19
5.186193,33.385513,40.09219,0.17779875,2020-03-02T18:57:38
4.826977,51.330624,119.62003,0.26654112,2020-03-02T19:17:28
3.8738549,45.840973,59.726006,0.18910016,2020-03-02T19:38:27
1.1326368,49.47647,21.606049,0.060093045,2020-03-02T19:58:11
8.479268,26.261692,105.829,0.22022331,2020-03-02T20:38:22
5.9434295,4.5304394,61.897358,0.003678067,2020-03-02T21:09:18
3.2935908,43.237965,71.79867,0.15077275,2020-03-02T21:40:37
4.506902,29.699224,50.577255,0.13512786,2020-03-02T22:01:59
5.4870048,53.454716,80.98276,0.31658465,2020-03-02T22:21:38
3.5476491,19.711124,61.397804,0.06502715,2020-03-02T23:12:25
6.07379,29.110493,74.467766,0.17793517,2020-03-02T23:23:17
11.908161,48.977043,115.161285,0.6248595,2020-03-03T00:54:34
4.7528877,33.128174,53.031666,0.16151676,2020-03-03T04:35:35
4.6581945,4.4056177,94.960014,0.002204354,2020-03-03T08:05:46
7.5786858,54.08919,95.42855,0.44287857,2020-03-03T08:36:51
0.4061931,47.86891,8.5403805,0.020789122,2020-03-03T10:37:17
4.1717463,28.214058,35.834484,0.11785072,2020-03-03T10:47:07
2.6106904,29.696379,41.625954,0.078266166,2020-03-03T10:57:45
12.387356,42.84723,111.62525,0.56141686,2020-03-03T11:37:39
3.3956027,38.729603,34.318024,0.13758259,2020-03-03T11:58:43
8.26367,14.160648,107.28873,0.09795828,2020-03-03T13:38:24
6.758848,47.237648,53.998276,0.3409428,2020-03-03T14:39:49
2.2621045,53.77993,33.145576,0.1313753,2020-03-03T16:09:16
2.7026062,48.4744,31.811226,0.14022958,2020-03-03T16:39:52
3.6921563,33.56962,84.218895,0.1273716,2020-03-03T18:19:31
4.3017077,28.27919,94.29927,0.12184896,2020-03-03T18:50:19
2.602271,37.52939,29.100447,0.101794645,2020-03-03T19:01:30
4.7658415,39.778614,69.80821,0.19893439,2020-03-03T19:11:17
1.8316684,50.671425,19.82813,0.099734336,2020-03-03T19:22:27
5.014209,53.502052,73.407364,0.28958255,2020-03-03T20:02:23
1.4335506,6.7503347,12.174906,0.004599868,2020-03-03T20:33:34
5.6160655,36.145782,114.76651,0.21062163,2020-03-03T20:53:24
2.7318573,9.990096,44.902214,0.019091435,2020-03-03T21:04:25
5.8007293,24.264124,67.56899,0.1371378,2020-03-03T22:44:21
5.016008,23.239967,85.32911,0.11259246,2020-03-03T23:35:41
1.9195747,14.770707,48.17016,0.02412104,2020-03-04T05:36:32
6.483356,17.761093,93.096344,0.10408775,2020-03-04T06:16:27
7.4001827,5.522217,81.09546,0.013142129,2020-03-04T06:27:01
1.0521221,11.084535,9.726344,0.008696094,2020-03-04T06:48:05
1.4930221,17.603811,23.008879,0.02369592,2020-03-04T07:28:26
5.3639417,26.294067,86.09927,0.13951476,2020-03-04T08:38:06
5.2453346,49.928566,61.150135,0.28106248,2020-03-04T08:49:44
0.5103942,52.43912,12.109228,0.028843554,2020-03-04T09:00:48
5.4078555,41.115665,113.439575,0.23416884,2020-03-04T09:10:10
2.1226974,26.568941,17.12952,0.055891532,2020-03-04T09:21:50
3.3431592,53.464848,77.2646,0.19293033,2020-03-04T11:31:30
3.4619596,29.284433,60.420677,0.102122635,2020-03-04T11:52:52
4.8908863,41.902596,45.908012,0.21627349,2020-03-04T12:13:19
6.495268,23.643444,104.491806,0.14885433,2020-03-04T12:33:13
9.592384,5.570422,102.25629,0.017574774,2020-03-04T14:14:58
8.173806,36.88307,117.67466,0.31357646,2020-03-04T14:45:21
1.5283334,54.506943,13.442174,0.09005669,2020-03-04T14:56:21
4.3233266,38.755543,54.828968,0.1753028,2020-03-04T15:26:27
2.3380792,13.9201,50.324516,0.027059643,2020-03-04T16:06:49
1.2995353,43.669514,36.846146,0.06014392,2020-03-04T16:26:30
5.2023315,19.308727,80.57841,0.09291458,2020-03-04T16:56:04
8.528415,8.776283,90.89827,0.04752314,2020-03-04T18:07:30
1.8835282,7.46114,27.102905,0.0076056803,2020-03-04T18:18:33
0.71530104,48.471172,8.420997,0.037111986,2020-03-04T18:48:23
1.3089738,31.513083,19.07469,0.04201622,2020-03-04T18:58:30
13.925635,31.778698,112.586174,0.45130867,2020-03-04T19:18:34
5.2054625,14.687288,100.25008,0.064904325,2020-03-04T19:39:25
4.5292697,26.255297,39.524345,0.11760028,2020-03-04T20:00:44
7.3334675,12.780222,58.531265,0.075121045,2020-03-04T20:30:49
4.815798,9.9505415,49.045193,0.033432707,2020-03-04T20:40:21
4.9285793,20.69287,59.66061,0.095984146,2020-03-04T21:40:26
9.622344,12.336656,99.2842,0.09358786,2020-03-04T22:00:59
7.1487865,26.520971,111.96865,0.18783054,2020-03-04T23:01:34
7.4060245,26.335896,89.91801,0.19299021,2020-03-04T23:12:49
7.462983,11.228763,110.52708,0.06293949,2020-03-04T23:33:01
11.312689,23.365864,110.684235,0.2555933,2020-03-05T00:34:26
1.1759596,38.415943,23.711945,0.047217052,2020-03-05T01:25:49
4.235718,34.700115,33.02169,0.15170987,2020-03-05T06:15:50
8.372164,10.1170025,67.53592,0.059747968,2020-03-05T06:35:40
8.584356,37.164616,86.359665,0.33214635,2020-03-05T08:16:41
5.226781,46.782715,57.998505,0.26088518,2020-03-05T08:47:44
1.0742809,38.66829,9.363493,0.043450724,2020-03-05T10:07:37
6.7265897,48.123695,79.63074,0.34626895,2020-03-05T10:27:59
9.137186,46.869324,106.04454,0.45698914,2020-03-05T11:48:11
5.883102,26.914923,100.65303,0.15727928,2020-03-05T12:39:20
2.6975899,21.12593,29.319042,0.053898524,2020-03-05T13:10:35
2.394295,12.866809,61.574738,0.024768049,2020-03-05T13:40:58
1.2219652,19.129663,13.454215,0.02156924,2020-03-05T14:31:51
1.7675314,19.289005,31.60263,0.03152776,2020-03-05T15:01:42
6.5385747,44.961456,103.19989,0.31246778,2020-03-05T15:11:07
9.08033,35.27997,81.41239,0.33137116,2020-03-05T15:32:48
1.072458,16.001465,17.623177,0.015016244,2020-03-05T17:03:17
5.6191154,52.03244,72.24017,0.3148831,2020-03-05T17:33:45
2.1020956,46.869087,25.906603,0.10513406,2020-03-05T17:54:38
9.4431505,11.983761,70.842186,0.08795716,2020-03-05T18:04:22
7.746877,15.116629,101.74782,0.10047235,2020-03-05T18:15:11
0.8591464,36.575386,9.603781,0.03265153,2020-03-05T19:06:17
1.280067,22.416992,22.66686,0.027504146,2020-03-05T19:26:21
3.857222,26.573689,46.411358,0.10158368,2020-03-05T19:56:15
13.429155,45.561436,105.69942,0.65115744,2020-03-05T20:16:32
6.626848,20.50902,90.0918,0.12763655,2020-03-05T20:27:03
1.8733933,50.74982,24.932653,0.10217759,2020-03-05T22:18:56
0.6369106,20.1834,4.8409805,0.012025274,2020-03-05T22:48:43
4.305933,38.63054,111.922905,0.17396955,2020-03-05T23:18:08
9.606183,43.611683,86.83623,0.44393656,2020-03-05T23:49:09
4.549574,39.71178,68.973045,0.18955228,2020-03-06T01:40:27
2.6813338,10.849032,28.803766,0.021425297,2020-03-06T02:21:56
2.370555,44.959663,54.109585,0.11327998,2020-03-06T05:21:56
1.5380794,46.679047,39.614445,0.07658439,2020-03-06T06:21:24
2.5732327,23.298374,49.18936,0.057935737,2020-03-06T06:31:15
3.6499429,12.877363,32.591267,0.03780218,2020-03-06T07:21:27
6.4521027,19.468369,74.52215,0.11643741,2020-03-06T08:11:19
0.45274177,26.191029,12.147715,0.011721273,2020-03-06T09:22:59
10.760136,14.472159,103.5253,0.13146216,2020-03-06T11:22:25
4.1439924,6.810074,66.1997,0.013585745,2020-03-06T11:33:24
0.57975924,30.260805,11.20578,0.017762434,2020-03-06T12:14:48
0.8105784,40.18539,6.492959,0.03421961,2020-03-06T12:24:08
0.3746859,29.996721,2.9993684,0.011364039,2020-03-06T12:54:27
12.432647,23.269089,107.10697,0.2794934,2020-03-06T13:34:59
2.8848298,15.781624,22.657703,0.03965264,2020-03-06T14:15:40
11.3185,19.558487,92.43704,0.20544851,2020-03-06T14:45:54
4.904761,39.252953,41.99163,0.20172517,2020-03-06T15:06:31
2.9676044,10.524104,43.772236,0.022587785,2020-03-06T15:16:46
1.411667,42.531933,19.672834,0.06345996,2020-03-06T15:46:12
2.3642943,32.76519,59.471554,0.07934427,2020-03-06T17:36:41
5.5113482,21.534966,51.567944,0.112748176,2020-03-06T17:46:57
10.863854,30.33466,117.34681,0.33377856,2020-03-06T18:16:43
11.221502,18.742699,99.52573,0.19300774,2020-03-06T18:27:44
4.078289,12.961299,116.83254,0.042637892,2020-03-06T18:38:54
6.3824506,52.374596,77.42445,0.36020654,2020-03-06T18:59:44
7.6523867,41.656063,106.4796,0.3361852,2020-03-06T19:10:15
8.232823,12.523539,101.65057,0.08186825,2020-03-06T19:51:18
6.7297063,36.1315,77.86126,0.2522748,2020-03-06T20:02:22
1.8807,32.635372,17.094536,0.0628303,2020-03-06T20:13:56
2.4847593,5.9155655,31.485174,0.0055530057,2020-03-06T20:53:04
5.9147844,18.228268,54.88436,0.09818332,2020-03-06T21:43:17
5.531125,36.646366,54.070747,0.21066631,2020-03-06T21:53:19
4.545368,18.408905,53.301285,0.07640941,2020-03-06T22:33:47
12.131323,14.261936,99.15823,0.14523932,2020-03-06T22:43:27
4.5782714,45.46281,34.97637,0.22146598,2020-03-06T22:54:18
5.6249905,16.21055,64.438324,0.08013159,2020-03-06T23:54:58
6.021231,47.2322,106.011765,0.30369622,2020-03-07T05:45:38
3.3038137,15.683911,25.859467,0.045035042,2020-03-07T06:26:45
9.016213,50.874935,116.27114,0.4930735,2020-03-07T06:36:14
0.62480205,17.789867,11.773892,0.010051927,2020-03-07T07:57:16
2.2829373,35.755455,41.49872,0.08457832,2020-03-07T08:17:40
7.507207,9.6291275,75.80473,0.049302194,2020-03-07T08:37:03
0.70509833,46.820194,17.6731,0.03522452,2020-03-07T11:58:46
0.65085846,13.704546,7.3815384,0.0073689995,2020-03-07T12:28:02
5.3422656,25.155817,95.45716,0.13185665,2020-03-07T13:18:55
5.920954,4.669834,63.818825,0.004627066,2020-03-07T13:49:16
0.9037323,32.769463,17.17131,0.030333208,2020-03-07T15:00:41
4.3175826,4.164127,75.47607,0.00082673656,2020-03-07T16:30:42
3.698957,46.061214,41.93593,0.18151306,2020-03-07T17:51:06
8.69282,44.415062,101.67775,0.4098743,2020-03-07T19:31:39
4.7353683,20.08219,70.20453,0.08884761,2020-03-07T19:42:23
4.404604,37.786953,56.930027,0.17362116,2020-03-07T19:53:27
6.864819,38.030212,56.60268,0.27254644,2020-03-07T20:03:40
8.724368,22.716227,118.77982,0.1905018,2020-03-07T20:13:18
8.511637,19.100826,83.77848,0.14995486,2020-03-07T20:24:00
9.744051,39.62211,82.09339,0.40495422,2020-03-07T20:55:44
2.4007523,30.17432,65.048386,0.07331106,2020-03-07T21:06:17
0.6825729,46.303177,9.222911,0.033687502,2020-03-07T21:47:14
8.780784,17.577394,85.364235,0.1390902,2020-03-07T21:57:49
3.9195209,20.275116,41.139877,0.07442243,2020-03-07T22:28:49
0.7984611,44.747524,18.512192,0.037957862,2020-03-07T22:48:08
4.8848367,54.889793,99.18257,0.2900197,2020-03-07T22:58:26
4.3052564,20.113781,40.13121,0.08093628,2020-03-08T06:19:24
5.7493596,24.232674,59.951836,0.13571239,2020-03-08T06:39:39
2.2021782,12.730746,17.592905,0.022431102,2020-03-08T07:49:18
2.2523859,46.092987,17.520025,0.11061125,2020-03-08T08:49:52
4.4667954,22.960789,39.884384,0.09880962,2020-03-08T09:39:09
4.3572087,48.515068,102.03583,0.22628833,2020-03-08T09:59:00
5.200336,29.891178,101.342064,0.15708329,2020-03-08T10:40:18
12.987347,29.49764,103.33309,0.3863378,2020-03-08T10:51:16
2.164365,5.954755,24.738026,0.004935937,2020-03-08T11:32:05
4.3006682,34.308586,87.62721,0.15207168,2020-03-08T12:02:12
6.889596,46.217815,60.752876,0.33934096,2020-03-08T13:03:07
5.014704,12.858723,49.941284,0.05182785,2020-03-08T14:04:31
8.352014,39.01893,111.01807,0.341225,2020-03-08T14:14:56
1.513416,39.400257,13.033171,0.06250454,2020-03-08T14:45:09
8.715777,29.380814,109.28714,0.25808242,2020-03-08T14:55:53
3.8809137,47.736317,69.85826,0.19802634,2020-03-08T15:26:35
3.0380356,35.345066,25.06872,0.11109867,2020-03-08T16:57:24
1.3716516,45.443962,11.297622,0.06632112,2020-03-08T17:27:04
7.7477303,21.920708,73.558426,0.1619856,2020-03-08T17:37:21
11.3255205,32.15545,117.00489,0.37202093,2020-03-08T18:08:10
3.0338953,54.68627,43.289227,0.1794063,2020-03-08T18:29:11
8.942713,36.139874,100.337814,0.33532056,2020-03-08T18:59:47
2.1034813,24.385511,40.16282,0.0500273,2020-03-08T20:30:23
9.693273,49.013626,76.78307,0.50905085,2020-03-08T20:50:15
6.7956734,9.171686,57.1997,0.041002605,2020-03-08T21:21:33
7.0386853,37.630634,87.785286,0.27616802,2020-03-08T22:21:07
3.772092,33.950493,91.80242,0.13180535,2020-03-08T22:52:24
7.169768,53.234154,79.89827,0.41183034,2020-03-08T23:53:20
3.3399756,25.857843,51.414364,0.0851721,2020-03-09T00:44:01
2.0086687,33.280457,15.430403,0.06861719,2020-03-09T01:14:31
3.2905185,43.955414,25.457468,0.15338637,2020-03-09T02:04:58
6.4671955,43.19079,76.1949,0.29569688,2020-03-09T06:44:14
6.8869567,19.697657,72.389244,0.12612726,2020-03-09T06:55:10
7.241393,51.327694,83.25417,0.39983815,2020-03-09T08:26:18
1.917869,5.066539,21.161512,0.0023863951,2020-03-09T10:57:08
6.293089,25.156881,78.12321,0.15533249,2020-03-09T11:17:51
5.7171683,52.33835,111.89663,0.3224182,2020-03-09T11:48:58
0.5519032,48.121956,8.176911,0.028409556,2020-03-09T12:59:16
10.3536625,19.213509,117.71609,0.18376812,2020-03-09T13:19:07
4.4380875,52.43025,112.21009,0.2507606,2020-03-09T14:10:52
5.3121657,45.005085,46.244724,0.2541301,2020-03-09T15:01:16
4.3662634,22.757118,38.124077,0.095548265,2020-03-09T15:41:45
13.622657,50.137077,104.88283,0.7332611,2020-03-09T15:51:03
0.3196712,44.64736,3.4653137,0.0151594225,2020-03-09T16:12:16
4.7360735,36.35612,38.54947,0.17878112,2020-03-09T16:22:23
14.405171,6.83545,115.61603,0.04765267,2020-03-09T17:02:02
0.35420832,52.728184,2.8892965,0.020136582,2020-03-09T17:43:04
10.341068,49.519592,86.71132,0.5491747,2020-03-09T18:33:00
1.6411302,14.382715,33.094994,0.019879283,2020-03-09T19:04:02
3.6066763,14.291805,66.965965,0.043305743,2020-03-09T19:24:59
5.1683726,40.277145,49.369347,0.21874277,2020-03-09T20:15:25
6.176907,34.35343,105.045906,0.2187387,2020-03-09T20:35:18
2.6976218,36.148598,64.1156,0.101178885,2020-03-09T20:46:36
8.290722,30.125555,99.305046,0.25269964,2020-03-09T21:07:21
0.2725032,5.404599,4.3476334,0.00044655072,2020-03-09T21:28:14
