Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.642413,39.21999,26.42413,0.1054939,2020-01-03T04:26:41
3.851646,17.298637,38.51646,0.055264995,2020-01-03T06:46:12
9.393467,23.870045,93.93466,0.20679766,2020-01-03T09:16:42
9.156215,25.139551,91.56215,0.21513572,2020-01-03T11:07:31
5.947298,26.233063,59.47298,0.14732592,2020-01-03T11:28:21
8.506322,39.863964,85.06322,0.34599146,2020-01-03T13:08:04
2.9102416,6.9728327,29.102417,0.006698323,2020-01-03T14:19:08
6.8364687,42.86281,68.364685,0.3019892,2020-01-03T15:29:19
10.048087,11.605673,100.48087,0.07743677,2020-01-03T15:40:31
5.7426805,40.827766,57.426807,0.24003863,2020-01-03T16:11:21
5.078578,25.466137,50.785778,0.121262014,2020-01-03T16:21:31
5.255374,40.815994,52.553738,0.2195975,2020-01-03T17:01:10
5.3234434,20.024681,53.234436,0.09331354,2020-01-03T17:11:37
11.494381,34.14943,114.94382,0.3908971,2020-01-03T17:21:28
10.429092,31.517096,104.290924,0.32264075,2020-01-03T17:52:29
10.159117,9.628568,101.59116,0.054859187,2020-01-03T18:03:57
6.0851054,36.488297,60.85105,0.22354454,2020-01-03T18:24:21
3.5471115,16.147408,35.471115,0.04613128,2020-01-03T18:35:40
9.411634,35.6069,94.11634,0.3360711,2020-01-03T19:25:50
7.713171,28.264004,77.131714,0.20934577,2020-01-03T20:46:54
8.717252,18.997177,87.172516,0.14235307,2020-01-03T21:07:33
3.2315488,23.235865,32.315487,0.06875176,2020-01-03T21:28:48
11.154735,34.763775,111.54734,0.3873415,2020-01-03T23:38:10
11.09362,43.384087,110.93621,0.49678823,2020-01-03T23:49:35
4.332685,15.912604,43.326847,0.05516102,2020-01-04T00:10:03
9.21853,25.83834,92.1853,0.22411533,2020-01-04T06:40:40
2.2998672,32.687057,22.99867,0.074289314,2020-01-04T07:51:08
8.508382,43.905563,85.08382,0.38619396,2020-01-04T08:51:36
11.160406,30.043278,111.604065,0.32607535,2020-01-04T09:32:23
0.5091162,19.44827,5.0911617,0.008581823,2020-01-04T10:43:16
4.9624863,43.81505,49.624866,0.22472233,2020-01-04T11:13:02
5.693801,21.947514,56.938007,0.1125784,2020-01-04T11:33:38
9.26282,34.01783,92.6282,0.31358477,2020-01-04T12:03:55
9.997071,31.76905,99.97072,0.3122141,2020-01-04T12:34:55
10.174953,13.268995,101.749535,0.09815941,2020-01-04T14:55:34
10.213207,39.508133,102.132065,0.4111785,2020-01-04T15:06:40
4.4377685,41.236534,44.377686,0.1876109,2020-01-04T15:17:45
5.009522,13.269086,50.095222,0.04832819,2020-01-04T16:37:41
0.6086867,28.502537,6.086867,0.01668996,2020-01-04T17:37:39
4.789789,43.37959,47.897896,0.21446848,2020-01-04T17:57:00
11.591084,23.634495,115.91084,0.25199297,2020-01-04T18:17:25
11.582277,17.89597,115.82277,0.1742588,2020-01-04T18:28:54
11.720347,15.338097,117.20347,0.14136042,2020-01-04T18:39:52
9.108294,23.447975,91.08293,0.19603448,2020-01-04T19:50:15
0.72697794,38.19512,7.269779,0.02815414,2020-01-04T20:11:55
7.328821,9.033365,73.288216,0.034486447,2020-01-04T20:21:18
8.326103,5.816622,83.26103,0.00793249,2020-01-04T20:42:15
2.9604065,43.677353,29.604065,0.13358414,2020-01-04T21:03:20
1.1479979,21.099396,11.479979,0.021562418,2020-01-04T21:23:08
7.4767666,38.59331,74.76766,0.29303092,2020-01-04T21:33:07
7.367448,41.400677,73.674484,0.31287676,2020-01-04T23:14:39
2.8229465,25.920153,28.229465,0.068899214,2020-01-04T23:55:11
5.868983,22.91307,58.689827,0.12265342,2020-01-05T06:15:52
3.5911946,10.732098,35.911945,0.024015922,2020-01-05T07:15:24
11.176201,13.233838,111.76201,0.1073602,2020-01-05T07:25:39
1.2156471,38.88329,12.156471,0.04805514,2020-01-05T07:36:00
6.0626993,44.94317,60.62699,0.28252396,2020-01-05T10:56:32
6.963745,29.156313,69.63745,0.1962548,2020-01-05T11:37:23
4.2644086,7.7167416,42.64409,0.013516178,2020-01-05T12:18:40
4.958978,21.0633,49.589783,0.092933804,2020-01-05T12:48:41
10.701787,29.455023,107.017876,0.30533114,2020-01-05T12:58:54
5.275996,11.195741,52.75996,0.03813682,2020-01-05T14:39:40
10.774832,10.518823,107.748314,0.06937511,2020-01-05T15:49:54
7.765402,32.57942,77.65402,0.24985945,2020-01-05T16:10:30
1.1126142,42.359993,11.126141,0.048495132,2020-01-05T16:41:49
10.07281,7.963476,100.728096,0.034825623,2020-01-05T18:01:14
5.34795,23.857094,53.4795,0.11765459,2020-01-05T18:12:17
1.1847796,40.74134,11.847796,0.049403213,2020-01-05T18:32:43
9.443721,9.535975,94.43721,0.049975894,2020-01-05T18:42:14
1.0577959,35.70788,10.577959,0.03789644,2020-01-05T19:03:58
7.9642115,28.68925,79.64212,0.22011058,2020-01-05T19:13:08
1.5792049,9.067068,15.792049,0.007493189,2020-01-05T19:44:52
2.4855561,41.252487,24.85556,0.10512551,2020-01-05T20:44:54
8.009586,21.84034,80.09586,0.15736485,2020-01-05T21:24:09
11.191472,15.520134,111.91472,0.13735841,2020-01-05T21:35:06
4.823148,5.766778,48.231476,0.004314664,2020-01-05T21:46:01
9.665828,25.918518,96.65828,0.2358939,2020-01-05T21:56:04
11.140539,36.655754,111.405396,0.4114392,2020-01-05T22:07:10
9.511306,23.540936,95.11305,0.20573992,2020-01-05T22:38:51
9.574823,38.601456,95.74823,0.3753493,2020-01-06T02:09:09
8.238096,16.493649,82.38096,0.11046674,2020-01-06T05:00:09
3.2508903,31.336445,32.508904,0.099886365,2020-01-06T07:01:27
4.407414,13.740931,44.074142,0.044945713,2020-01-06T07:31:08
0.7533526,23.829723,7.533526,0.016549656,2020-01-06T08:21:26
7.122262,7.659025,71.22262,0.022094652,2020-01-06T08:41:49
9.406989,12.579384,94.06989,0.08318237,2020-01-06T09:22:38
11.716592,24.638796,117.165924,0.2684497,2020-01-06T12:23:24
3.548263,41.42778,35.48263,0.1507979,2020-01-06T12:34:46
5.5333204,32.593597,55.333206,0.17813158,2020-01-06T13:04:36
4.95388,33.86728,49.5388,0.1668392,2020-01-06T13:14:21
0.45287657,41.544346,4.5287657,0.019308424,2020-01-06T13:24:07
3.3143857,31.605253,33.143856,0.10287674,2020-01-06T13:54:56
0.76953995,35.86223,7.6953998,0.027708003,2020-01-06T14:24:59
6.401328,26.806316,64.013275,0.16285427,2020-01-06T16:14:01
9.335228,29.012009,93.35227,0.26151714,2020-01-06T16:25:11
10.131564,17.372456,101.315636,0.14624438,2020-01-06T16:46:18
1.0124156,21.501627,10.124157,0.01949092,2020-01-06T19:07:11
10.437985,6.261425,104.37985,0.015361192,2020-01-06T19:27:49
7.50581,5.174403,75.0581,0.00152721,2020-01-06T19:38:34
1.4705507,40.147026,14.705507,0.060299724,2020-01-06T20:19:18
6.491385,5.5116224,64.91385,0.003874661,2020-01-06T20:49:33
7.981921,30.757132,79.819214,0.23985662,2020-01-06T21:00:39
6.9780207,32.12421,69.780205,0.22081883,2020-01-06T21:21:23
5.437787,29.623894,54.37787,0.15621607,2020-01-06T21:52:51
5.680711,37.390575,56.80711,0.2146684,2020-01-06T22:02:37
4.471255,38.473263,44.71255,0.17461208,2020-01-06T23:32:30
2.457818,12.0383835,24.578178,0.020182243,2020-01-06T23:52:55
6.3943205,23.50428,63.943207,0.13804267,2020-01-07T00:52:44
5.6000757,15.1670265,56.000755,0.066425465,2020-01-07T01:03:12
8.471041,37.68521,84.7104,0.32302403,2020-01-07T07:13:39
9.216603,14.775262,92.16603,0.10511049,2020-01-07T07:24:52
9.723966,35.722084,97.239655,0.34853053,2020-01-07T09:05:38
5.093012,33.340195,50.93012,0.16839309,2020-01-07T09:36:17
11.31933,33.307575,113.193306,0.37382656,2020-01-07T10:06:02
3.7425048,25.606089,37.42505,0.08997144,2020-01-07T10:57:09
8.664741,20.47913,86.6474,0.15647642,2020-01-07T11:57:44
4.5561867,5.6070614,45.56187,0.0032268655,2020-01-07T12:38:38
4.82479,31.62888,48.247902,0.14989187,2020-01-07T14:58:02
1.4706972,38.741386,14.706972,0.057893924,2020-01-07T15:28:05
4.366637,6.2826967,43.666374,0.0065345834,2020-01-07T16:18:55
5.486657,15.823498,54.866573,0.069282286,2020-01-07T16:48:38
11.173521,40.997482,111.735214,0.46925506,2020-01-07T18:28:22
10.913553,36.746567,109.13554,0.40421247,2020-01-07T18:49:07
5.3179417,8.561678,53.179413,0.022097593,2020-01-07T19:00:38
9.238449,6.8071175,92.38449,0.019477455,2020-01-07T19:10:00
1.5977237,29.19432,15.977238,0.04509848,2020-01-07T19:21:47
9.264983,21.474976,92.649826,0.17808041,2020-01-07T19:31:26
3.4248695,37.249203,34.248695,0.12885754,2020-01-07T19:52:40
9.08962,30.106745,90.896194,0.26624587,2020-01-07T20:42:47
4.382595,42.78748,43.82595,0.19320841,2020-01-07T20:53:12
4.6731358,44.48708,46.731354,0.21528322,2020-01-07T21:13:11
7.132819,38.467598,71.32819,0.2785047,2020-01-07T21:23:40
9.942841,16.510452,99.428406,0.13352102,2020-01-07T21:34:44
11.753893,6.0555267,117.538925,0.014474306,2020-01-07T21:45:52
9.14006,42.471867,91.400604,0.39957765,2020-01-07T22:16:23
8.5115,39.663372,85.115005,0.34421018,2020-01-07T22:47:56
8.793503,40.063324,87.93503,0.35971764,2020-01-07T23:08:30
8.725527,7.6592255,87.25527,0.027070332,2020-01-07T23:39:41
4.3259864,16.467339,43.259865,0.057875473,2020-01-08T02:20:40
9.629276,14.475002,96.29276,0.10644364,2020-01-08T03:30:11
11.592363,8.820114,115.92363,0.05166484,2020-01-08T09:01:10
6.981208,21.279331,69.81208,0.13259095,2020-01-08T09:42:47
0.971159,21.598778,9.71159,0.018806726,2020-01-08T10:53:03
3.7340074,10.379696,37.340073,0.023435794,2020-01-08T11:03:33
3.5615408,29.99224,35.61541,0.10384603,2020-01-08T13:33:47
3.9222808,32.524837,39.22281,0.1259535,2020-01-08T14:03:00
0.60734254,33.52195,6.073426,0.020209692,2020-01-08T15:13:37
9.993232,44.81611,99.93232,0.46420684,2020-01-08T15:33:19
10.244011,33.29163,102.44011,0.33812305,2020-01-08T15:54:54
2.337472,39.141228,23.374718,0.09310485,2020-01-08T16:15:37
11.671651,15.1914835,116.716515,0.13877667,2020-01-08T17:55:20
6.4817886,23.70298,64.81789,0.14143355,2020-01-08T18:26:33
5.8521996,43.55285,58.521996,0.26322213,2020-01-08T19:37:44
8.811689,43.838074,88.1169,0.3992672,2020-01-08T19:47:15
11.777726,14.368596,117.77727,0.12873088,2020-01-08T20:08:05
1.1445588,7.7544117,11.445587,0.0036780168,2020-01-08T21:39:10
5.6418753,22.87837,56.418755,0.117678784,2020-01-08T21:59:42
9.552117,13.219523,95.52117,0.091599494,2020-01-08T22:29:03
10.077435,18.782063,100.77434,0.1620358,2020-01-08T22:40:53
9.263295,19.154053,92.63295,0.15296535,2020-01-09T02:01:38
8.407981,13.572645,84.0798,0.08409174,2020-01-09T02:12:29
9.589073,5.961108,95.89073,0.010752158,2020-01-09T04:43:32
2.1345472,24.946724,21.345472,0.049673427,2020-01-09T06:04:33
2.5610914,25.15329,25.610916,0.060216814,2020-01-09T06:24:52
1.1863215,26.798111,11.8632145,0.030169496,2020-01-09T07:04:32
10.483735,15.304432,104.83735,0.12603375,2020-01-09T07:14:43
4.38612,31.095572,43.8612,0.13353468,2020-01-09T07:55:37
5.147769,38.59831,51.47769,0.20178238,2020-01-09T08:35:24
10.0312,11.604476,100.312004,0.07729261,2020-01-09T08:45:44
4.440598,12.37803,44.40598,0.038223337,2020-01-09T09:06:12
6.129554,19.631954,61.295532,0.10463524,2020-01-09T09:36:06
6.1006002,25.237303,61.005997,0.14403631,2020-01-09T09:47:18
11.348135,38.090916,113.48135,0.43810686,2020-01-09T10:38:08
7.054555,38.44454,70.545555,0.27525905,2020-01-09T12:29:04
6.754637,43.62556,67.54637,0.30438522,2020-01-09T12:40:37
11.571388,15.197005,115.71388,0.13765909,2020-01-09T13:21:44
4.923868,28.91015,49.238686,0.13735217,2020-01-09T14:12:10
10.046012,24.237865,100.46012,0.22547446,2020-01-09T14:32:50
8.492338,39.364014,84.923386,0.3404693,2020-01-09T15:43:03
5.679628,42.110916,56.79628,0.24590556,2020-01-09T16:04:07
11.999573,20.683693,119.99573,0.21956389,2020-01-09T16:34:49
6.54329,28.135386,65.43291,0.17661178,2020-01-09T17:15:27
8.708668,36.570606,87.08668,0.3207609,2020-01-09T19:16:38
8.309107,10.538597,83.09107,0.05369092,2020-01-09T19:27:34
8.248633,36.743637,82.48633,0.3054819,2020-01-09T19:38:44
10.033743,5.05023,100.33743,0.0005879944,2020-01-09T19:49:55
3.9245691,31.896019,39.245693,0.12314784,2020-01-09T20:20:34
5.751169,29.165798,57.51169,0.16214518,2020-01-09T20:30:07
8.9975195,33.18596,89.9752,0.29587102,2020-01-09T21:00:06
6.7303085,22.056704,67.303085,0.13392968,2020-01-09T21:11:54
8.174977,11.983309,81.74978,0.066603124,2020-01-09T21:32:59
3.139264,40.752865,31.392643,0.13094395,2020-01-09T23:33:39
2.8692865,28.280449,28.692865,0.077931315,2020-01-10T06:33:59
7.370869,11.011033,73.708694,0.05169096,2020-01-10T07:23:03
2.6892438,19.090172,26.892437,0.044207226,2020-01-10T07:44:58
3.8593898,16.92234,38.5939,0.053681783,2020-01-10T07:54:13
3.5676246,28.658924,35.676243,0.09847384,2020-01-10T08:24:31
1.6246365,21.358156,16.246365,0.0310054,2020-01-10T09:24:30
3.7164278,30.26393,37.164276,0.10954016,2020-01-10T10:34:29
4.2881355,38.526302,42.881355,0.1677262,2020-01-10T11:04:52
11.272114,10.604854,112.72114,0.0737083,2020-01-10T11:24:36
1.4330609,7.335644,14.330608,0.003904973,2020-01-10T12:05:49
0.4938802,19.090624,4.938802,0.008118927,2020-01-10T12:15:34
9.120185,43.9942,91.20185,0.4149067,2020-01-10T12:45:40
0.86363316,40.454918,8.636332,0.03572338,2020-01-10T14:06:02
6.267435,33.38964,62.67435,0.20758526,2020-01-10T15:26:27
6.519356,26.137476,65.19356,0.16076984,2020-01-10T15:37:29
11.088671,32.644688,110.88671,0.3576333,2020-01-10T15:48:30
3.1010594,25.522814,31.010595,0.074249536,2020-01-10T16:19:52
4.2144127,6.9149113,42.144127,0.009415264,2020-01-10T17:09:05
2.5175352,36.458107,25.175352,0.09239637,2020-01-10T17:49:16
9.771671,9.6954155,97.71671,0.053529065,2020-01-10T18:39:11
6.7172546,6.8803835,67.17255,0.014736184,2020-01-10T19:00:18
8.215314,15.380683,82.15314,0.099493995,2020-01-10T19:11:58
7.7797813,5.745797,77.79781,0.006769161,2020-01-10T19:22:39
9.655813,15.43262,96.558136,0.11752466,2020-01-10T19:33:17
2.0509994,7.4633646,20.509995,0.005894419,2020-01-10T20:04:16
11.257671,31.321611,112.57672,0.34570673,2020-01-10T20:34:42
6.900643,23.87857,69.00643,0.15198664,2020-01-10T21:05:16
2.9046884,37.030746,29.046883,0.10854589,2020-01-10T21:16:19
8.826812,10.114379,88.26811,0.0526676,2020-01-10T21:36:15
10.617048,28.808292,106.17048,0.29490274,2020-01-10T22:07:47
7.7731686,11.119928,77.73168,0.055499777,2020-01-10T23:08:25
0.7125813,33.366055,7.125813,0.02358197,2020-01-10T23:39:53
8.700059,36.508636,87.00059,0.3198148,2020-01-10T23:49:06
11.429841,25.269447,114.29841,0.2702893,2020-01-11T06:00:35
11.06076,9.225779,110.6076,0.05453037,2020-01-11T06:51:47
4.6505513,26.02212,46.505512,0.11405852,2020-01-11T07:02:01
5.5891275,9.23089,55.891273,0.02758815,2020-01-11T07:32:23
2.8059628,10.934057,28.059628,0.019425867,2020-01-11T07:42:44
2.3930295,42.83219,23.930296,0.10562246,2020-01-11T08:32:04
4.306162,20.624737,43.061623,0.07849642,2020-01-11T09:12:56
5.0270844,42.480015,50.27084,0.21981771,2020-01-11T09:22:15
6.9780507,33.305832,69.78051,0.23043944,2020-01-11T11:42:39
3.9028466,34.255596,39.028465,0.13321011,2020-01-11T12:03:24
3.3314261,6.7391586,33.314262,0.006759525,2020-01-11T13:23:28
1.1159757,16.553024,11.159757,0.015041711,2020-01-11T13:43:17
9.420973,35.135597,94.209724,0.3312244,2020-01-11T14:53:01
10.505747,20.064335,105.057465,0.1846391,2020-01-11T15:14:51
6.3447666,15.214877,63.44767,0.07561284,2020-01-11T16:25:48
3.5053263,28.872723,35.053265,0.09762862,2020-01-11T16:46:47
9.3562355,38.876225,93.56236,0.3697796,2020-01-11T17:06:47
2.6860783,12.937789,26.860785,0.024875108,2020-01-11T17:37:10
10.07097,16.810623,100.709694,0.1387685,2020-01-11T18:07:17
1.7988644,20.578667,17.988644,0.03269456,2020-01-11T19:38:12
9.238324,34.290966,92.38324,0.31569934,2020-01-11T19:58:46
1.1856134,12.311363,11.856134,0.010113192,2020-01-11T20:29:03
10.92933,22.851982,109.293304,0.22762856,2020-01-11T20:39:31
3.4769287,42.304707,34.769287,0.15132342,2020-01-11T20:50:39
1.6623806,5.644293,16.623806,0.0012495698,2020-01-11T21:00:07
6.2222886,5.895872,62.222885,0.006503437,2020-01-11T21:10:18
10.192465,40.287895,101.924644,0.41961572,2020-01-11T21:41:27
2.4956148,8.732824,24.956146,0.010868306,2020-01-11T22:22:39
5.458109,31.017014,54.58109,0.16567098,2020-01-11T23:02:39
10.292358,12.79119,102.923584,0.09355467,2020-01-11T23:12:52
10.50651,15.387006,105.0651,0.1273197,2020-01-11T23:23:16
4.2169943,43.037407,42.169945,0.18713744,2020-01-12T03:14:13
7.535616,7.4226713,75.35616,0.02129904,2020-01-12T06:34:00
1.3108824,14.76191,13.108825,0.014929502,2020-01-12T07:15:13
5.7227516,24.096651,57.227516,0.12749961,2020-01-12T07:45:52
10.250315,16.390186,102.50315,0.13621181,2020-01-12T09:25:31
7.97076,20.07898,79.707596,0.14022273,2020-01-12T09:46:26
9.144262,23.718987,91.44263,0.19969986,2020-01-12T10:37:15
1.6810738,9.79764,16.810738,0.009409384,2020-01-12T10:58:06
8.715523,13.627915,87.15523,0.08772959,2020-01-12T11:08:49
11.372268,10.078235,113.72268,0.06737622,2020-01-12T12:09:44
11.008635,27.42537,110.08634,0.2880181,2020-01-12T12:40:43
0.53327274,30.364746,5.332728,0.015780715,2020-01-12T13:41:13
3.2656713,32.387253,32.656715,0.10434405,2020-01-12T13:51:29
6.7244596,19.809956,67.2446,0.1161871,2020-01-12T14:21:32
7.000098,29.372116,70.000984,0.19904172,2020-01-12T14:42:31
7.7803726,6.3756514,77.80373,0.012486926,2020-01-12T15:43:32
4.078948,44.737793,40.789482,0.18910311,2020-01-12T15:54:40
0.7377239,10.732632,7.3772388,0.004933949,2020-01-12T16:34:27
1.3931856,31.728868,13.931856,0.043444656,2020-01-12T17:34:48
6.351538,17.871122,63.515385,0.095376655,2020-01-12T17:44:07
0.8676475,6.331749,8.676475,0.00134807,2020-01-12T17:55:51
8.70871,43.190987,87.0871,0.38802657,2020-01-12T18:35:18
3.1996815,20.929117,31.996815,0.059462782,2020-01-12T18:46:18
7.8989973,23.422264,78.989975,0.16977032,2020-01-12T19:36:45
0.76054466,10.157599,7.605447,0.0045763482,2020-01-12T19:57:46
6.0133104,32.927444,60.1331,0.19592579,2020-01-12T20:47:52
9.249448,9.672117,92.49448,0.05041692,2020-01-12T21:08:48
1.363405,33.212276,13.63405,0.044875547,2020-01-12T21:19:04
11.136653,42.557518,111.36652,0.48797587,2020-01-12T21:59:03
10.724451,36.77433,107.24451,0.39755595,2020-01-12T22:10:41
3.893659,30.311909,38.936592,0.11498193,2020-01-12T23:21:00
5.4776397,24.439907,54.776398,0.12423227,2020-01-12T23:31:08
3.135644,40.56864,31.35644,0.13011903,2020-01-12T23:41:50
1.7501018,9.102874,17.501019,0.008377188,2020-01-13T03:11:48
3.077257,31.257172,30.772568,0.09426674,2020-01-13T06:11:47
10.801819,27.874498,108.018196,0.28826723,2020-01-13T09:01:30
0.4088902,31.36652,4.088902,0.012577846,2020-01-13T09:22:32
9.923564,22.47147,99.23564,0.20227578,2020-01-13T11:32:08
7.028882,39.659534,70.28882,0.28422073,2020-01-13T12:33:02
3.7465043,34.51793,37.465042,0.12902054,2020-01-13T12:44:56
10.897392,44.702225,108.973915,0.50475913,2020-01-13T13:34:33
9.831449,22.376953,98.31448,0.19931404,2020-01-13T13:45:53
8.820461,20.542568,88.20461,0.15994139,2020-01-13T14:06:13
5.6562552,13.5282755,56.562553,0.056277785,2020-01-13T15:47:53
1.1162094,41.924976,11.162094,0.04808534,2020-01-13T15:57:04
10.861996,22.488724,108.61995,0.22162284,2020-01-13T16:37:03
9.39043,33.262886,93.90431,0.3096341,2020-01-13T17:28:02
4.8085003,20.510899,48.085007,0.08701485,2020-01-13T19:29:37
8.843803,10.056143,88.438034,0.05216812,2020-01-13T19:49:01
6.2882214,44.812576,62.882217,0.29207534,2020-01-13T20:10:40
3.5020008,9.896541,35.020008,0.020005638,2020-01-13T20:31:38
10.887017,37.65467,108.87017,0.41476396,2020-01-13T20:51:11
9.567846,33.25882,95.67847,0.31543872,2020-01-13T21:02:43
0.5174408,41.35031,5.174408,0.021943986,2020-01-13T21:23:19
6.0734634,27.138039,60.73463,0.15686366,2020-01-13T21:43:53
5.0913677,40.83445,50.913677,0.21285407,2020-01-13T22:04:49
10.50673,20.066671,105.0673,0.18468502,2020-01-13T22:14:45
9.245206,17.014328,92.452065,0.12958743,2020-01-13T22:45:14
1.9841163,11.647081,19.841164,0.015386679,2020-01-14T00:06:49
7.8155603,7.174859,78.1556,0.019830698,2020-01-14T00:26:38
5.465652,41.507755,54.65652,0.23279512,2020-01-14T05:07:22
1.5980875,37.58634,15.980875,0.060755126,2020-01-14T06:07:28
7.8554964,19.70697,78.55496,0.13478564,2020-01-14T07:27:00
9.2581625,9.548845,92.58162,0.04913294,2020-01-14T08:08:47
4.7399592,33.57695,47.399593,0.15802915,2020-01-14T09:19:17
5.4263024,15.582542,54.263023,0.06699476,2020-01-14T10:19:57
10.969329,13.096943,109.69328,0.10362103,2020-01-14T10:29:00
10.930798,8.615036,109.307976,0.046101097,2020-01-14T11:00:34
6.1783476,25.995731,61.783478,0.15133874,2020-01-14T11:31:30
7.1190367,28.300156,71.19037,0.19352043,2020-01-14T12:42:12
0.7277426,28.239864,7.2774262,0.019731412,2020-01-14T13:43:03
4.741085,16.191315,47.41085,0.061902132,2020-01-14T14:23:20
5.8004,9.828405,58.004,0.032674458,2020-01-14T16:43:23
10.695852,16.090908,106.95853,0.13839783,2020-01-14T16:53:15
1.1838601,32.93811,11.8386,0.038587276,2020-01-14T17:24:20
5.189221,28.440485,51.89221,0.14191082,2020-01-14T18:04:06
9.02764,43.74205,90.276405,0.40804085,2020-01-14T18:24:07
3.6023676,8.674345,36.023678,0.015442397,2020-01-14T19:05:21
9.236502,40.44456,92.36502,0.38194767,2020-01-14T19:15:58
6.5477867,24.190449,65.47787,0.14659746,2020-01-14T19:46:18
11.1697445,12.75578,111.69745,0.10106843,2020-01-14T19:57:10
6.6221313,22.989025,66.22131,0.13897996,2020-01-14T20:08:40
4.456975,12.299824,44.569748,0.03795765,2020-01-14T20:19:48
5.623113,9.191933,56.231133,0.027500331,2020-01-14T20:29:04
8.310922,18.101048,83.10922,0.12702873,2020-01-14T20:39:25
6.440425,19.879986,64.40425,0.11180566,2020-01-14T21:00:45
0.6629115,13.909864,6.629115,0.0068908595,2020-01-14T21:11:36
9.863922,7.0555305,98.63922,0.023654858,2020-01-14T22:21:25
