Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
10.01646,37.61097,100.1646,0.3927734,2020-03-06T15:03:40
8.837596,14.886236,88.37596,0.11224285,2020-03-06T15:14:33
1.7649132,33.091446,17.649132,0.05990119,2020-03-06T15:35:19
3.946639,27.539806,39.466393,0.10838697,2020-03-06T16:15:29
1.0794705,44.84104,10.794704,0.05143448,2020-03-06T16:25:11
0.5485226,5.4092116,5.485226,0.0009018152,2020-03-06T17:15:38
3.778724,42.066376,37.78724,0.16781604,2020-03-06T17:55:55
9.136289,7.9658175,91.362885,0.042271663,2020-03-06T18:05:52
11.599386,7.30942,115.993866,0.044785112,2020-03-06T18:16:49
3.291247,23.734087,32.912468,0.07577471,2020-03-06T19:57:51
10.174802,37.874786,101.74802,0.4021141,2020-03-06T20:07:47
5.5196724,27.852924,55.196724,0.1536037,2020-03-06T20:28:44
10.484504,35.98429,104.84504,0.39122927,2020-03-06T20:38:28
0.5863111,40.58149,5.8631115,0.02502282,2020-03-06T21:19:18
4.9413805,30.691465,49.413807,0.1538748,2020-03-06T21:39:23
10.662488,41.12445,106.624886,0.46181217,2020-03-06T21:49:07
6.290946,18.037073,62.90946,0.10302421,2020-03-06T23:30:51
0.4392045,9.36563,4.3920455,0.0027493772,2020-03-06T23:51:03
10.442153,35.783943,104.42153,0.38720825,2020-03-07T01:11:17
5.7471623,25.849041,57.471626,0.14649831,2020-03-07T01:32:33
4.8144174,31.320883,48.144176,0.1534565,2020-03-07T06:12:55
1.6310831,14.574404,16.310831,0.020122353,2020-03-07T07:02:53
11.75732,38.24709,117.573204,0.46976298,2020-03-07T07:22:03
7.4400434,24.566921,74.40044,0.17852192,2020-03-07T08:33:59
1.7942126,34.001495,17.942125,0.06280057,2020-03-07T08:44:03
1.7014664,25.291525,17.014664,0.042264618,2020-03-07T11:14:47
4.7641406,7.325036,47.641407,0.018481096,2020-03-07T11:54:32
8.950812,6.063341,89.508125,0.021546675,2020-03-07T12:14:32
11.554967,26.532536,115.549675,0.30375648,2020-03-07T13:05:14
6.2306986,42.418396,62.306988,0.279269,2020-03-07T13:46:09
7.293186,5.2886252,72.93186,0.010964547,2020-03-07T14:37:51
7.072357,12.100686,70.72357,0.066839434,2020-03-07T14:58:35
5.7130914,22.899513,57.130913,0.12597041,2020-03-07T15:39:58
2.7658787,37.96918,27.658787,0.10961373,2020-03-07T15:49:06
5.5825047,17.581385,55.82505,0.0884545,2020-03-07T16:19:46
5.989333,35.013084,59.89333,0.21670565,2020-03-07T16:59:05
10.751173,30.60473,107.51173,0.33370405,2020-03-07T17:09:49
8.443467,11.434025,84.43468,0.07323043,2020-03-07T17:30:48
6.4257097,11.18732,64.257095,0.0538809,2020-03-07T17:41:55
7.975648,19.230034,79.75648,0.14171427,2020-03-07T17:52:16
2.1449006,36.76568,21.449005,0.081992306,2020-03-07T18:13:52
6.203626,14.887301,62.03626,0.07879754,2020-03-07T18:33:02
4.2387576,26.588037,42.387573,0.111702755,2020-03-07T18:44:50
7.741486,25.459408,77.41486,0.19381565,2020-03-07T19:24:56
0.44218594,14.324863,4.4218593,0.0053264275,2020-03-07T20:35:31
4.287613,14.593289,42.87613,0.052989908,2020-03-07T21:05:22
4.1953487,23.925367,41.95349,0.09752618,2020-03-07T21:15:01
3.7212315,8.92958,37.212315,0.021401457,2020-03-07T21:35:02
11.999782,12.430862,119.99782,0.11802992,2020-03-07T21:45:37
6.6846437,16.289309,66.846436,0.09584125,2020-03-07T22:16:28
5.8957376,29.75006,58.95738,0.17711817,2020-03-07T22:27:57
3.9510808,22.216166,39.51081,0.08396912,2020-03-07T23:17:02
0.5076144,18.16634,5.076144,0.008389544,2020-03-07T23:37:15
9.381794,16.678932,93.81794,0.13877632,2020-03-07T23:47:08
4.720279,8.375397,47.20279,0.024095276,2020-03-07T23:58:01
3.7950053,25.509764,37.950054,0.09523461,2020-03-08T06:28:42
5.9242105,12.747636,59.242104,0.06045997,2020-03-08T08:18:44
7.2705555,20.394907,72.70555,0.13906676,2020-03-08T08:28:33
7.0562067,42.794754,70.562065,0.31936774,2020-03-08T09:09:50
5.9690475,9.302267,59.69047,0.036924396,2020-03-08T09:30:57
5.9697328,25.96578,59.69733,0.15298481,2020-03-08T09:40:59
8.163652,32.849953,81.63653,0.27477446,2020-03-08T14:10:02
3.4280872,29.447298,34.280872,0.10177481,2020-03-08T14:41:39
4.128632,21.588663,41.28632,0.08471997,2020-03-08T14:51:57
6.978163,12.026424,69.78163,0.06534465,2020-03-08T15:11:38
0.94547707,6.060457,9.454771,0.0022728008,2020-03-08T16:42:30
3.2681856,10.708537,32.681854,0.025578868,2020-03-08T16:52:45
9.697872,26.181147,96.97872,0.25096157,2020-03-08T17:42:58
9.681264,32.121994,96.81264,0.31763253,2020-03-08T17:53:56
2.1365082,7.767802,21.365082,0.009391596,2020-03-08T18:04:41
6.897435,41.518738,68.97435,0.30191356,2020-03-08T18:14:15
2.2534595,26.625448,22.534594,0.05948311,2020-03-08T18:25:35
8.029047,38.99243,80.29047,0.32778186,2020-03-08T18:35:10
9.932838,42.289642,99.328384,0.44371226,2020-03-08T18:56:48
5.3321443,28.460554,53.32144,0.15216506,2020-03-08T19:27:06
6.9302945,24.238544,69.30295,0.16363558,2020-03-08T20:27:59
9.974901,31.17493,99.749016,0.3162451,2020-03-08T20:48:43
4.7624235,31.80011,47.624233,0.15446188,2020-03-08T21:19:15
4.521207,29.33319,45.21207,0.13362601,2020-03-08T21:29:37
6.649107,24.63154,66.491066,0.16004486,2020-03-08T21:49:53
10.420628,20.152884,104.20628,0.19637704,2020-03-08T22:50:24
7.988785,33.517235,79.88785,0.27510795,2020-03-08T23:11:13
10.028191,42.54943,100.2819,0.45101118,2020-03-09T07:12:03
7.5321875,23.972713,75.32187,0.17551126,2020-03-09T07:33:14
5.154505,8.411653,51.545048,0.026529863,2020-03-09T08:54:57
4.683385,30.465782,46.83385,0.14460768,2020-03-09T09:04:46
5.8016763,17.776155,58.016766,0.09324559,2020-03-09T09:44:44
2.8137217,11.65205,28.137217,0.025119195,2020-03-09T10:14:51
9.95409,35.026627,99.54089,0.36031547,2020-03-09T10:44:39
6.013823,8.853412,60.13823,0.03405215,2020-03-09T11:55:18
7.9954023,13.404605,79.954025,0.08772586,2020-03-09T12:46:46
3.0227275,22.551386,30.227278,0.065421745,2020-03-09T12:57:13
9.17067,38.451614,91.706696,0.36860174,2020-03-09T14:17:44
2.9222322,13.175533,29.222322,0.031281877,2020-03-09T15:38:33
10.407619,16.241547,104.07619,0.14863957,2020-03-09T16:08:41
10.514206,43.1491,105.14207,0.48022532,2020-03-09T17:19:57
9.119274,26.020227,91.19274,0.23427656,2020-03-09T18:00:29
10.357025,17.668438,103.57025,0.1651584,2020-03-09T18:41:37
6.7212343,23.672142,67.21235,0.15425791,2020-03-09T19:12:17
5.184905,37.81234,51.84905,0.20453273,2020-03-09T19:23:59
7.0802207,35.63708,70.80221,0.26133043,2020-03-09T19:33:25
10.628349,36.080585,106.28349,0.39779094,2020-03-09T20:14:46
10.119521,19.911089,101.19521,0.18784803,2020-03-09T20:25:50
9.494652,11.093693,94.94652,0.078577496,2020-03-09T20:56:31
10.850117,8.527386,108.50117,0.05730977,2020-03-09T21:27:11
0.58827895,12.460085,5.882789,0.0058063716,2020-03-09T21:58:59
2.882491,34.864174,28.824911,0.10379332,2020-03-09T22:08:51
9.857447,27.936962,98.57446,0.27528355,2020-03-09T23:18:38
1.9650111,25.993338,19.650112,0.050420005,2020-03-09T23:39:42
3.121091,32.48043,31.21091,0.10370501,2020-03-10T05:39:05
11.275417,37.71934,112.75417,0.4435662,2020-03-10T06:29:21
6.566495,7.486277,65.66495,0.026708055,2020-03-10T07:00:20
7.601333,10.805263,76.01333,0.06035058,2020-03-10T07:11:41
10.525442,41.831055,105.254425,0.46455333,2020-03-10T07:22:03
2.9551187,36.40807,29.551186,0.111731306,2020-03-10T08:43:27
10.210669,18.812695,102.10668,0.17645544,2020-03-10T08:53:08
6.3804426,4.4922037,63.804424,0.0036638903,2020-03-10T09:14:10
5.719106,30.808449,57.191063,0.17887375,2020-03-10T09:45:55
1.4803536,18.932753,14.803535,0.025790045,2020-03-10T09:55:59
6.1217523,6.9044056,61.217525,0.020743394,2020-03-10T10:45:56
2.656695,32.83371,26.566948,0.08936943,2020-03-10T11:16:31
6.6035547,6.5220995,66.03555,0.019430624,2020-03-10T11:56:37
3.5977073,26.634686,35.977074,0.09500513,2020-03-10T13:17:50
0.92809916,41.74092,9.280992,0.040865198,2020-03-10T13:27:25
2.3285441,4.498328,23.285442,0.0013537758,2020-03-10T13:37:58
1.2132895,5.8691087,12.1328945,0.0026457314,2020-03-10T14:17:00
10.733183,21.742329,107.33183,0.22217026,2020-03-10T15:07:16
10.025804,6.9267616,100.25803,0.034233656,2020-03-10T15:18:30
8.08947,17.128336,80.8947,0.12390149,2020-03-10T16:19:57
8.64048,28.487875,86.40479,0.2468515,2020-03-10T16:40:17
4.7310233,26.194628,47.310234,0.12250384,2020-03-10T17:21:19
11.327491,43.84521,113.27491,0.5265706,2020-03-10T17:31:12
3.0997515,24.497253,30.997513,0.07412578,2020-03-10T18:22:40
4.645914,10.28104,46.459145,0.0340447,2020-03-10T19:02:48
2.0528498,35.06778,20.528498,0.07440706,2020-03-10T19:32:44
2.064641,31.86365,20.646412,0.0671165,2020-03-10T20:42:26
7.1571674,18.382118,71.57167,0.120091096,2020-03-10T21:12:07
1.4417422,11.484851,14.417422,0.012589762,2020-03-10T21:23:27
4.026571,32.68377,40.26571,0.13474676,2020-03-10T21:43:38
1.4023178,44.117886,14.023178,0.06563436,2020-03-10T22:43:41
7.7753806,12.247886,77.75381,0.07481885,2020-03-10T22:53:22
5.104944,25.791044,51.049442,0.12978241,2020-03-10T23:14:26
6.7594004,5.5607367,67.59401,0.012307918,2020-03-10T23:54:28
10.117655,22.92988,101.176544,0.22344698,2020-03-11T06:05:13
10.456456,12.245183,104.56456,0.100584626,2020-03-11T06:26:00
9.752182,44.046844,97.52182,0.4556348,2020-03-11T08:27:41
7.024803,26.991753,70.24803,0.18843128,2020-03-11T09:28:09
9.177731,33.64364,91.77731,0.3174049,2020-03-11T11:09:33
4.7523437,39.103844,47.523438,0.19462977,2020-03-11T11:30:49
4.056835,22.227045,40.568356,0.08626814,2020-03-11T12:00:56
4.6457167,7.4155197,46.45717,0.018512126,2020-03-11T13:20:28
8.253489,27.726542,82.53488,0.22846451,2020-03-11T13:30:54
7.798848,32.593327,77.98848,0.26016083,2020-03-11T14:11:19
0.76552427,7.7336183,7.6552424,0.0033345378,2020-03-11T14:22:56
9.593757,33.97043,95.93757,0.3354505,2020-03-11T15:02:23
2.276023,41.029438,22.76023,0.09832648,2020-03-11T16:03:10
10.390963,39.22702,103.90962,0.42704973,2020-03-11T16:13:00
6.7983103,15.330063,67.98311,0.08986282,2020-03-11T16:34:00
2.0122042,28.586828,20.122044,0.05771933,2020-03-11T16:45:22
11.317791,6.902006,113.1779,0.03831835,2020-03-11T17:55:22
2.3939588,22.160965,23.939589,0.0507227,2020-03-11T18:36:28
9.31848,38.202705,93.1848,0.37183672,2020-03-11T19:16:20
8.699087,34.357655,86.99087,0.30809784,2020-03-11T19:27:51
7.6248302,21.099173,76.2483,0.15210798,2020-03-11T20:08:12
5.743742,9.765708,57.437416,0.03863619,2020-03-11T20:19:07
8.427013,31.97816,84.27013,0.27506772,2020-03-11T21:39:27
10.171563,18.04007,101.71563,0.16661102,2020-03-11T22:40:25
3.6135812,34.819805,36.13581,0.12993151,2020-03-11T22:51:27
8.572338,13.984966,85.72339,0.09986026,2020-03-11T23:31:45
6.565007,36.82166,65.65007,0.25138682,2020-03-12T06:12:33
6.1463556,24.269707,61.46356,0.14534895,2020-03-12T06:43:38
5.596372,15.530404,55.963722,0.07528317,2020-03-12T06:54:51
0.8304287,30.30737,8.304287,0.025487458,2020-03-12T07:14:50
0.6093698,41.6657,6.093698,0.02677773,2020-03-12T08:04:58
3.93694,32.24166,39.3694,0.12971666,2020-03-12T08:14:48
1.8373125,9.01716,18.373125,0.010754439,2020-03-12T08:24:10
6.2671695,35.8767,62.671696,0.2330728,2020-03-12T09:34:42
5.4115033,17.83768,54.115032,0.087363094,2020-03-12T09:45:44
7.895658,39.26658,78.95658,0.32486165,2020-03-12T10:35:35
11.154011,43.753036,111.54011,0.51730675,2020-03-12T12:06:46
5.1303153,43.642754,51.30315,0.23727646,2020-03-12T13:07:21
4.681301,10.178098,46.81301,0.03374179,2020-03-12T13:27:44
2.1675942,26.679695,21.675941,0.05735377,2020-03-12T13:37:24
11.272083,5.16256,112.72083,0.015288551,2020-03-12T15:57:50
3.3844478,6.7864637,33.84448,0.011002413,2020-03-12T16:08:19
8.687953,9.843387,86.87953,0.05922825,2020-03-12T16:28:51
11.409939,24.319145,114.09938,0.27048022,2020-03-12T18:09:47
6.492139,30.14475,64.92139,0.19802456,2020-03-12T18:20:03
10.278177,29.249102,102.78178,0.3027672,2020-03-12T18:31:09
5.7511272,34.488,57.511272,0.20456375,2020-03-12T19:12:25
2.5998354,11.070745,25.998356,0.021446569,2020-03-12T19:32:09
5.1385803,14.82541,51.385803,0.064898446,2020-03-12T19:42:50
8.842599,25.230947,88.42599,0.21902621,2020-03-12T19:52:41
0.61867344,27.856478,6.1867347,0.017219262,2020-03-12T20:33:37
6.306995,29.350006,63.06995,0.18652943,2020-03-12T20:43:31
9.65921,16.103859,96.5921,0.13639933,2020-03-12T20:54:52
1.1327382,43.663837,11.327383,0.052416865,2020-03-12T21:55:30
8.600862,4.3295307,86.00861,0.0033066226,2020-03-12T22:15:50
2.5667627,41.277344,25.667625,0.11162911,2020-03-12T22:36:21
5.23566,22.758633,52.3566,0.11458279,2020-03-12T22:56:30
9.775484,10.156216,97.75484,0.07020998,2020-03-13T01:46:20
3.195963,36.878384,31.95963,0.1225911,2020-03-13T02:37:56
3.5659854,16.349314,35.659855,0.05137705,2020-03-13T06:07:24
10.284397,12.218629,102.84398,0.098610915,2020-03-13T07:47:14
4.7504025,4.096359,47.504025,0.0005340334,2020-03-13T08:08:21
5.3818264,30.450058,53.818264,0.16607456,2020-03-13T08:38:38
6.8939877,38.248398,68.93987,0.27545935,2020-03-13T09:28:42
9.61831,39.644596,96.1831,0.39998087,2020-03-13T09:59:52
7.4247565,38.042088,74.24757,0.29487988,2020-03-13T13:00:47
5.703424,32.436226,57.034237,0.1892145,2020-03-13T13:21:05
8.256216,22.377745,82.562164,0.17701906,2020-03-13T13:51:17
4.7146215,43.322716,47.146217,0.21629031,2020-03-13T14:02:17
0.7652809,26.635237,7.6528087,0.020209368,2020-03-13T14:12:04
3.6055055,42.240044,36.055054,0.1608538,2020-03-13T15:02:03
1.8281195,7.517108,18.281195,0.007501309,2020-03-13T15:22:21
11.354918,36.94492,113.54918,0.43643463,2020-03-13T15:32:06
11.709227,9.392165,117.09226,0.07366109,2020-03-13T16:03:20
1.140164,13.364043,11.401641,0.012455969,2020-03-13T16:24:31
8.372701,34.511246,83.727005,0.29803842,2020-03-13T17:34:21
8.622004,18.199791,86.22003,0.14283575,2020-03-13T17:55:41
10.574704,18.018047,105.74704,0.17294283,2020-03-13T19:06:35
7.19352,34.983047,71.9352,0.26002336,2020-03-13T19:37:55
6.570138,42.619328,65.701385,0.29602337,2020-03-13T19:48:00
6.838558,12.450618,68.38558,0.06742171,2020-03-13T20:29:35
10.801617,18.620407,108.01617,0.18424469,2020-03-13T21:00:22
1.981641,16.02847,19.81641,0.027808791,2020-03-13T21:21:19
8.522546,37.08572,85.225464,0.3289703,2020-03-13T21:41:12
9.335795,42.271355,93.357956,0.41684246,2020-03-13T21:52:54
5.3490105,36.379147,53.490105,0.20206244,2020-03-13T22:23:01
2.8458405,43.132652,28.458406,0.12992616,2020-03-13T22:43:52
11.494261,32.174534,114.94261,0.37781966,2020-03-13T23:13:32
11.722768,14.920557,117.22768,0.14935566,2020-03-13T23:24:40
6.9298024,41.410942,69.29803,0.30245882,2020-03-14T04:55:39
4.679845,22.632313,46.79845,0.10172905,2020-03-14T05:16:35
6.053115,15.121671,60.531147,0.07854087,2020-03-14T06:16:21
3.569785,44.821583,35.697853,0.17001165,2020-03-14T06:47:38
7.7370434,38.852505,77.37044,0.3145979,2020-03-14T07:17:20
2.8253791,11.414035,28.25379,0.024438702,2020-03-14T07:28:35
10.107418,38.219345,101.07417,0.40351406,2020-03-14T08:28:21
10.670507,28.013437,106.70508,0.2989415,2020-03-14T09:19:41
7.052474,17.437557,70.524734,0.11056269,2020-03-14T09:40:56
10.117139,11.503874,101.17139,0.088570684,2020-03-14T11:01:56
10.406857,9.904676,104.068565,0.071690634,2020-03-14T11:42:59
9.987479,11.6132965,99.874794,0.08871058,2020-03-14T11:53:47
7.4244733,13.267919,74.244736,0.08027765,2020-03-14T13:44:01
0.68168473,38.551956,6.816848,0.027479129,2020-03-14T14:05:28
3.2064528,30.304594,32.06453,0.09840184,2020-03-14T14:35:14
8.635263,18.931324,86.35263,0.15042523,2020-03-14T14:45:59
9.2246275,38.218334,92.24628,0.36825997,2020-03-14T15:16:35
4.506278,26.64794,45.06278,0.11906756,2020-03-14T15:37:51
6.1069493,26.521563,61.069496,0.16046104,2020-03-14T15:47:19
4.501683,13.887576,45.01683,0.05192919,2020-03-14T15:58:32
4.986515,12.372695,49.865147,0.048708998,2020-03-14T16:38:23
0.8614109,15.547658,8.614109,0.0116051575,2020-03-14T17:28:24
1.1331642,35.28618,11.331642,0.041361105,2020-03-14T17:38:06
6.2450137,40.208553,62.450138,0.26381007,2020-03-14T17:48:03
7.591826,5.498024,75.91826,0.013268193,2020-03-14T18:09:00
7.558063,6.3825736,75.58063,0.021008916,2020-03-14T18:20:05
2.0582552,32.117058,20.582552,0.06751742,2020-03-14T18:41:00
7.85906,32.46303,78.5906,0.26097476,2020-03-14T19:01:35
11.7291565,17.867561,117.291565,0.18976393,2020-03-14T19:12:23
11.484197,36.714027,114.84197,0.43831003,2020-03-14T19:33:45
0.8145164,6.573243,8.1451645,0.0024452733,2020-03-14T20:04:00
7.4724264,7.514127,74.72426,0.030635562,2020-03-14T20:34:03
8.547395,42.949512,85.473946,0.38840297,2020-03-14T20:45:50
6.8504314,41.798843,68.50431,0.30209476,2020-03-14T20:56:08
8.700909,22.678755,87.00909,0.18960916,2020-03-14T21:07:43
7.1874275,19.166252,71.874275,0.12717405,2020-03-14T21:18:53
7.5035324,42.028313,75.035324,0.33290446,2020-03-14T21:29:21
6.8354216,44.111496,68.35422,0.31987545,2020-03-14T22:00:23
10.042023,21.86679,100.42023,0.20932183,2020-03-14T22:41:15
2.3025994,13.355455,23.025995,0.025132177,2020-03-14T23:22:13
5.027622,41.97669,50.276222,0.22275452,2020-03-15T06:12:35
6.776351,10.6017685,67.763504,0.052191883,2020-03-15T06:22:16
4.8326683,35.676476,48.326683,0.17859554,2020-03-15T06:33:22
5.8427877,17.559654,58.42788,0.09243054,2020-03-15T07:03:50
6.9336104,12.346527,69.336105,0.067516826,2020-03-15T08:53:25
1.2657124,40.65575,12.657124,0.05412824,2020-03-15T09:34:14
1.2035943,37.723194,12.035944,0.047353886,2020-03-15T11:24:30
8.947758,7.2777143,89.47758,0.034216225,2020-03-15T12:24:41
10.875763,28.7435,108.75762,0.3139552,2020-03-15T14:15:08
2.1689851,36.87106,21.689852,0.083179645,2020-03-15T14:26:07
9.03442,26.250834,90.34419,0.23452725,2020-03-15T14:36:48
6.1952763,20.94713,61.952763,0.12249084,2020-03-15T15:37:42
7.0432405,11.556743,70.4324,0.062094618,2020-03-15T15:48:06
2.6340218,42.570038,26.340218,0.118526705,2020-03-15T16:29:44
9.982417,36.140606,99.82417,0.3743144,2020-03-15T16:39:23
5.162034,38.13492,51.620342,0.2055732,2020-03-15T18:20:28
4.296114,9.980185,42.961143,0.029973479,2020-03-15T18:50:51
7.4763813,38.299667,74.76382,0.29917693,2020-03-15T20:10:14
7.032689,22.374073,70.32689,0.15075566,2020-03-15T21:21:34
6.911924,43.2051,69.11924,0.31614643,2020-03-15T22:12:12
1.3790102,37.01745,13.790102,0.05311996,2020-03-15T22:53:18
8.140506,27.546947,81.40506,0.22363141,2020-03-15T23:43:59
1.0739336,27.745207,10.739336,0.029750904,2020-03-16T06:14:46
0.45820597,34.386246,4.58206,0.016243685,2020-03-16T06:44:04
6.5113034,40.36107,65.11304,0.2762176,2020-03-16T07:04:07
3.085125,6.624748,30.851252,0.009447289,2020-03-16T07:25:31
11.389637,12.605061,113.89636,0.11434326,2020-03-16T07:35:05
3.2228298,17.41072,32.2283,0.05042388,2020-03-16T08:26:45
11.905293,8.168569,119.05294,0.05789937,2020-03-16T08:46:01
9.328556,11.649284,93.28555,0.08324957,2020-03-16T08:57:29
1.2877063,34.664078,12.877063,0.04606738,2020-03-16T09:58:47
9.801065,36.73666,98.01066,0.37432984,2020-03-16T10:38:43
4.5353546,32.846024,45.353546,0.15263143,2020-03-16T11:59:35
9.400047,27.332426,94.00047,0.25588024,2020-03-16T12:19:03
1.5139036,10.513229,15.139037,0.011503802,2020-03-16T14:20:30
1.1765325,38.14625,11.765325,0.046869867,2020-03-16T15:00:28
3.7965221,12.064445,37.96522,0.035719648,2020-03-16T16:20:45
1.8254495,20.257843,18.254494,0.03462418,2020-03-16T17:00:23
5.8317084,39.93937,58.317085,0.24451923,2020-03-16T17:10:21
3.493904,8.7765255,34.93904,0.019470174,2020-03-16T17:20:52
5.109079,20.279984,51.09079,0.097038336,2020-03-16T17:30:30
5.685375,11.953233,56.853752,0.052753296,2020-03-16T17:40:57
5.001834,24.844023,50.018337,0.12163472,2020-03-16T18:00:39
5.644851,14.181564,56.448513,0.06705231,2020-03-16T20:00:20
1.5756497,27.528648,15.756497,0.043251723,2020-03-16T20:10:49
11.84846,22.790432,118.484604,0.25974396,2020-03-16T20:40:54
4.8517323,24.109879,48.51732,0.11382904,2020-03-16T21:41:32
5.6355867,10.395038,56.355865,0.04204642,2020-03-16T22:31:58
4.2368784,10.894852,42.368782,0.034081418,2020-03-16T23:51:05
5.053372,22.289099,50.53372,0.10782521,2020-03-17T01:41:25
5.3962994,29.383783,53.96299,0.15980823,2020-03-17T01:51:52
7.6369514,17.376892,76.369514,0.11918512,2020-03-17T03:21:22
6.2645917,4.0903273,62.64592,0.00066017394,2020-03-17T04:42:53
5.7626557,4.934833,57.626556,0.0062849745,2020-03-17T06:03:31
11.795502,17.765245,117.95502,0.18942928,2020-03-17T06:23:22
4.295893,31.841312,42.95893,0.13953719,2020-03-17T06:44:37
8.671324,44.359562,86.713234,0.4082993,2020-03-17T07:54:36
8.058908,8.255192,80.58909,0.040007565,2020-03-17T09:15:20
4.0904517,25.186573,40.90452,0.101106435,2020-03-17T09:26:02
5.9847927,37.68118,59.84793,0.23517066,2020-03-17T09:46:22
6.6450934,4.4440565,66.450935,0.0034425964,2020-03-17T10:16:14
5.906515,10.593591,59.065155,0.045436,2020-03-17T10:57:13
3.128116,21.30009,31.281158,0.06313614,2020-03-17T11:17:18
3.7422004,16.8964,37.422005,0.0563044,2020-03-17T11:57:10
5.8690104,8.909121,58.690105,0.033613626,2020-03-17T12:47:51
11.299319,14.471075,112.99319,0.13803534,2020-03-17T13:17:02
5.763893,21.971249,57.638935,0.1208484,2020-03-17T13:48:22
6.9908533,8.259634,69.90853,0.034741554,2020-03-17T14:28:50
9.770348,27.185266,97.703476,0.2642828,2020-03-17T15:29:42
4.3955965,41.35014,43.955963,0.19153881,2020-03-17T16:40:32
0.5045916,39.437332,5.0459156,0.020861609,2020-03-17T17:40:10
3.8644423,27.528286,38.644424,0.10607765,2020-03-17T18:00:06
11.902955,30.604671,119.02955,0.36945322,2020-03-17T18:10:22
2.9652133,26.054363,29.652132,0.07629521,2020-03-17T18:41:18
4.4798923,8.353275,44.798923,0.022752568,2020-03-17T19:01:19
9.50583,17.154312,95.0583,0.1458831,2020-03-17T19:11:20
1.0450159,37.79049,10.450159,0.041196864,2020-03-17T19:22:44
5.5444746,23.198828,55.444748,0.12418865,2020-03-17T19:42:33
3.8474116,20.887094,38.474117,0.0758002,2020-03-17T19:52:26
3.1273446,17.34185,31.273443,0.048678655,2020-03-17T20:22:56
6.4416914,34.453087,64.41691,0.22886428,2020-03-17T22:42:17
6.377472,19.476305,63.77472,0.11514965,2020-03-17T23:03:30
5.4879603,31.628233,54.8796,0.17689309,2020-03-18T03:44:00
3.737308,36.414482,37.37308,0.14133339,2020-03-18T06:14:11
4.091531,16.273708,40.915306,0.058587965,2020-03-18T06:34:50
3.2780585,41.1926,32.780586,0.14223944,2020-03-18T07:14:29
10.385083,24.855509,103.85084,0.25268388,2020-03-18T07:44:36
4.273399,28.149014,42.733986,0.1203981,2020-03-18T08:05:19
11.287876,27.656464,112.87875,0.31153643,2020-03-18T08:55:01
5.7487574,9.363871,57.48757,0.035974853,2020-03-18T09:06:43
6.785284,14.57584,67.852844,0.08372009,2020-03-18T09:26:07
4.9298754,29.318426,49.298756,0.14561945,2020-03-18T11:37:44
10.848614,14.071726,108.486145,0.12747496,2020-03-18T12:07:08
3.5672092,26.971401,35.672092,0.09560109,2020-03-18T12:58:38
6.0775924,35.75981,60.77592,0.22519371,2020-03-18T13:48:01
2.3642557,38.89409,23.642557,0.09624831,2020-03-18T14:09:53
3.8105898,27.350628,38.105896,0.1038096,2020-03-18T14:19:30
5.321991,27.635237,53.219913,0.14675093,2020-03-18T14:29:33
9.275616,36.747646,92.75615,0.3543803,2020-03-18T15:09:05
3.3648973,30.325224,33.648975,0.103345275,2020-03-18T15:20:59
2.1321368,26.551004,21.32137,0.056095462,2020-03-18T16:00:31
8.519556,17.799385,85.19556,0.13715874,2020-03-18T17:30:05
0.6880568,36.244843,6.8805685,0.025883997,2020-03-18T17:41:46
4.2868896,31.897814,42.868896,0.13952732,2020-03-18T17:51:37
6.9995127,4.22977,69.995125,0.0018763257,2020-03-18T19:01:56
7.6883745,5.7839327,76.88375,0.016001467,2020-03-18T19:12:04
8.150856,15.177619,81.50856,0.10629168,2020-03-18T19:23:49
11.868566,6.944704,118.68565,0.040774312,2020-03-18T20:14:11
11.493631,38.226463,114.93631,0.45895073,2020-03-18T20:35:10
3.619862,8.567533,36.19862,0.019289477,2020-03-18T21:06:02
1.9227355,10.992364,19.227354,0.015685208,2020-03-18T21:16:08
10.47471,38.58777,104.74711,0.42267963,2020-03-18T21:26:01
5.7007394,36.606575,57.007397,0.21686184,2020-03-18T21:37:45
2.2889206,29.534746,22.889206,0.06818817,2020-03-18T22:27:12
5.9561534,26.335938,59.561535,0.15520898,2020-03-18T22:37:19
3.4476018,8.625802,34.476017,0.01860591,2020-03-18T22:57:22
9.0653925,23.283789,90.65392,0.20395096,2020-03-19T08:07:33
1.1274807,37.483418,11.274808,0.044043887,2020-03-19T08:28:27
8.966575,40.8676,89.66575,0.38567206,2020-03-19T08:48:53
0.7662184,35.085754,7.6621842,0.027788224,2020-03-19T09:29:34
4.0168,29.376598,40.168,0.11892151,2020-03-19T12:49:40
10.895299,8.992674,108.95299,0.06346279,2020-03-19T12:59:43
6.024584,31.385092,60.245842,0.19248109,2020-03-19T13:10:26
9.761462,24.720518,97.61462,0.23597297,2020-03-19T14:31:48
5.5048385,25.667482,55.048386,0.13915533,2020-03-19T15:52:16
7.1395874,27.840593,71.395874,0.19858067,2020-03-19T16:22:43
5.6516204,30.490253,56.516205,0.174665,2020-03-19T17:13:47
10.672084,27.049015,106.72084,0.28697786,2020-03-19T18:03:02
2.8016758,35.345863,28.016758,0.10245776,2020-03-19T18:34:13
9.376777,24.31721,93.76777,0.2222616,2020-03-19T18:44:49
11.54763,40.012966,115.47631,0.48517513,2020-03-19T19:15:12
