Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.87989306,35.321663,11.965326,0.031126456,2020-01-03T17:13:31
3.704006,31.87344,65.873985,0.11612928,2020-01-03T17:33:38
5.140058,28.16246,51.259613,0.13889912,2020-01-03T17:54:56
3.9143455,20.945858,98.7147,0.07282053,2020-01-03T18:14:09
9.078207,44.167202,72.99698,0.41482928,2020-01-03T18:25:23
1.9888499,40.789223,45.68304,0.08304262,2020-01-03T18:36:50
1.750613,34.544193,50.13712,0.06034052,2020-01-03T18:56:57
10.362588,24.448168,81.80764,0.23512223,2020-01-03T19:36:48
9.780834,35.335953,105.099976,0.3461627,2020-01-03T20:07:47
3.6030228,5.538397,29.458204,0.0022631653,2020-01-03T20:38:10
4.3442073,46.32757,65.62607,0.20945813,2020-01-03T22:58:51
2.7511802,6.6009808,54.916687,0.0051386845,2020-01-03T23:49:42
8.552623,18.342941,100.350624,0.13313666,2020-01-04T01:29:36
3.748111,35.926086,69.01019,0.13523346,2020-01-04T07:30:14
2.2834513,19.630354,19.699942,0.03897565,2020-01-04T07:51:46
2.2334225,39.5505,18.978882,0.09002683,2020-01-04T08:31:42
4.7906713,35.567116,88.6057,0.17084317,2020-01-04T09:11:24
9.6638365,11.7129135,108.669136,0.07568458,2020-01-04T09:22:28
0.96710503,43.602043,26.98995,0.04355427,2020-01-04T09:53:59
5.006205,8.783417,50.031155,0.02209732,2020-01-04T10:43:58
1.01278,12.263631,24.158802,0.008582536,2020-01-04T11:13:07
5.881817,39.06971,84.12171,0.23379041,2020-01-04T11:33:15
1.2366658,7.6343164,12.753103,0.0038007307,2020-01-04T11:54:07
4.883945,54.18428,65.62785,0.28024885,2020-01-04T13:34:37
2.0473444,14.88031,57.889923,0.023599796,2020-01-04T14:25:46
0.57382345,18.428974,5.564543,0.00899017,2020-01-04T14:55:27
3.2474108,24.77837,43.817898,0.07493323,2020-01-04T15:15:34
10.45997,26.556728,114.11199,0.2630632,2020-01-04T15:35:31
1.0148375,12.278419,22.81961,0.00861748,2020-01-04T15:46:04
5.1276217,19.56561,95.3161,0.08713476,2020-01-04T16:06:19
2.78481,9.339868,54.84004,0.01409999,2020-01-04T16:27:56
4.054994,32.723503,45.996124,0.13115509,2020-01-04T16:57:36
9.936532,34.843765,93.38296,0.34596744,2020-01-04T17:37:03
6.5453324,38.274765,82.8339,0.25409347,2020-01-04T18:08:03
1.9075266,12.888079,43.032906,0.017554505,2020-01-04T18:19:02
0.28860024,35.32691,2.4297235,0.0102110775,2020-01-04T18:49:13
5.768288,29.519283,99.27503,0.16500667,2020-01-04T19:19:20
3.9431462,37.454525,32.204094,0.14930174,2020-01-04T19:30:48
6.136655,15.685182,65.1498,0.07649981,2020-01-04T20:10:13
1.1853781,18.57296,9.387702,0.018770603,2020-01-04T20:21:53
3.077072,5.4752755,89.4696,0.0017061996,2020-01-04T21:11:14
5.959913,15.605108,58.593033,0.073739775,2020-01-04T21:32:08
7.7060432,53.49741,58.368584,0.4360103,2020-01-04T22:02:41
10.033831,23.433857,89.42263,0.21578921,2020-01-04T22:12:57
0.14931415,40.562397,2.4337325,0.006194964,2020-01-04T22:23:44
6.511581,42.907726,81.07639,0.2879791,2020-01-04T22:43:23
5.1652017,44.316864,39.374805,0.2369261,2020-01-04T22:54:08
11.592368,47.402584,88.82484,0.5734707,2020-01-04T23:24:29
2.4073186,30.668442,57.8483,0.072090805,2020-01-04T23:55:58
2.138474,38.58825,21.176691,0.08379886,2020-01-05T05:15:56
10.498896,51.16102,87.23706,0.565413,2020-01-05T06:05:35
1.6398455,41.148518,39.149933,0.069157645,2020-01-05T07:16:45
3.070554,53.547684,48.86939,0.17391299,2020-01-05T08:06:46
0.66642225,15.018307,15.395996,0.007789159,2020-01-05T09:36:35
5.873272,50.51748,44.10456,0.31189263,2020-01-05T09:46:44
0.6722357,15.27773,8.898617,0.008060566,2020-01-05T09:56:08
7.82106,17.217379,60.48949,0.11147832,2020-01-05T11:36:41
6.6530056,28.551332,67.06786,0.18280166,2020-01-05T13:07:05
13.264872,46.378033,106.54067,0.6403533,2020-01-05T14:08:34
2.7345688,40.325455,31.86859,0.11269987,2020-01-05T14:49:32
0.96427184,54.921787,12.94735,0.0561612,2020-01-05T15:39:37
4.2993054,10.924869,80.61163,0.029718287,2020-01-05T15:49:07
5.684809,17.804329,99.84344,0.08492186,2020-01-05T16:00:29
0.8396657,29.478209,22.686625,0.023979096,2020-01-05T16:11:00
4.4401803,37.81714,88.57451,0.16999967,2020-01-05T16:21:22
3.4665565,54.996704,77.094284,0.20220245,2020-01-05T16:42:25
5.568878,53.841167,91.10291,0.31732225,2020-01-05T16:53:16
5.3560085,36.350075,41.823055,0.19589648,2020-01-05T17:04:35
2.8499207,12.282103,54.372475,0.024212316,2020-01-05T17:14:19
10.46953,31.224857,98.12886,0.32032225,2020-01-05T17:24:45
11.5036,19.12788,95.07568,0.18960838,2020-01-05T17:35:16
3.6404037,5.670314,30.242832,0.002846915,2020-01-05T18:06:59
3.1093588,49.02348,34.823215,0.1596989,2020-01-05T18:56:56
3.9217021,38.83289,38.597435,0.15479626,2020-01-05T19:06:36
7.564299,32.73128,102.62405,0.24472897,2020-01-05T19:36:48
1.4523213,19.06607,13.248532,0.023833195,2020-01-05T19:47:56
10.315937,13.958167,82.34288,0.107813865,2020-01-05T19:57:36
5.049214,42.27789,73.13927,0.21959469,2020-01-05T20:38:06
12.51425,50.499165,114.59607,0.66428584,2020-01-05T21:29:34
5.9111137,35.019367,52.140697,0.20702253,2020-01-05T22:00:00
0.7898342,52.687157,20.064577,0.043942433,2020-01-05T22:30:59
1.9528564,26.954971,55.738815,0.05002072,2020-01-06T01:00:21
2.5350366,10.388993,35.30331,0.015938176,2020-01-06T02:20:53
1.5598519,46.116558,23.79567,0.07482503,2020-01-06T03:30:02
2.8603246,47.306828,29.019423,0.1411798,2020-01-06T06:20:40
4.095145,51.052654,34.173824,0.22002436,2020-01-06T06:40:36
8.470005,53.90154,69.46779,0.483229,2020-01-06T07:00:38
1.786022,45.84532,41.14431,0.08510908,2020-01-06T07:21:54
8.977822,15.285729,89.938545,0.10773402,2020-01-06T07:31:44
4.8142076,40.801403,38.22959,0.20108128,2020-01-06T07:52:51
8.473391,26.907473,93.99778,0.21656898,2020-01-06T08:12:54
5.142103,53.56913,88.89315,0.29137203,2020-01-06T08:23:08
2.703195,54.450905,27.871426,0.15595467,2020-01-06T08:34:28
7.6173596,18.784843,74.329575,0.12250479,2020-01-06T09:04:29
11.574565,46.53966,101.61096,0.5609374,2020-01-06T09:25:42
6.405415,15.936356,93.58672,0.08172721,2020-01-06T09:46:14
3.6609354,46.551693,69.06794,0.17747106,2020-01-06T10:17:04
10.982611,16.216576,102.23749,0.1437185,2020-01-06T14:28:18
8.557612,6.3149977,106.50471,0.01312878,2020-01-06T14:59:11
7.783199,19.848011,105.25067,0.13482586,2020-01-06T15:50:01
1.4900526,14.939373,16.061577,0.017278552,2020-01-06T17:11:53
7.8871574,52.64432,112.21254,0.43840796,2020-01-06T17:41:52
5.84978,11.30694,75.068184,0.04304325,2020-01-06T18:32:20
3.279871,38.962418,26.9051,0.12995774,2020-01-06T19:33:49
14.737212,35.83464,114.55288,0.53015274,2020-01-06T19:43:18
5.3990965,42.149887,115.0249,0.23400512,2020-01-06T19:54:45
14.69356,5.679302,115.21714,0.011644928,2020-01-06T20:35:16
12.504913,46.416092,116.9199,0.60422206,2020-01-06T20:46:11
5.443079,49.628025,42.33905,0.2833995,2020-01-06T20:57:07
1.534202,46.257107,28.815962,0.07384619,2020-01-06T21:27:03
7.93208,35.07982,69.55548,0.27836144,2020-01-06T21:57:13
1.7985219,11.292039,43.241684,0.013202431,2020-01-06T23:08:50
11.663955,22.459179,114.733795,0.23758358,2020-01-06T23:18:55
3.8416834,50.065636,71.203094,0.20198254,2020-01-07T03:49:04
4.2236247,44.634907,32.368633,0.19530347,2020-01-07T06:50:27
4.7700152,42.096096,37.91333,0.20644043,2020-01-07T07:30:08
1.818289,47.36179,14.862024,0.089863636,2020-01-07T07:50:50
9.738738,33.47161,104.82984,0.32349047,2020-01-07T08:20:34
4.861256,15.484958,80.596016,0.059465073,2020-01-07T08:41:45
5.473724,15.957247,69.24868,0.069973096,2020-01-07T11:12:21
2.1339407,30.369226,33.60871,0.06315916,2020-01-07T12:53:31
2.5878537,38.014988,68.961975,0.099677615,2020-01-07T13:23:58
9.180392,18.841105,70.55524,0.14824454,2020-01-07T13:34:10
4.24911,52.725986,52.088707,0.2365918,2020-01-07T14:15:43
3.4847035,47.69812,60.73404,0.17358866,2020-01-07T14:45:54
11.56956,22.057735,88.68699,0.23024224,2020-01-07T15:16:58
0.3770925,26.323591,10.47472,0.009381128,2020-01-07T16:17:20
4.4474263,52.6632,52.786556,0.24730831,2020-01-07T16:37:57
6.9375815,37.955128,86.75273,0.26673368,2020-01-07T17:07:17
1.9257925,44.8912,15.090932,0.08962587,2020-01-07T17:18:52
9.900448,47.15637,75.54931,0.48692808,2020-01-07T17:28:26
0.6433383,38.232414,12.383318,0.024942966,2020-01-07T17:49:10
1.4736052,33.160637,37.855164,0.048413932,2020-01-07T18:39:08
7.2329164,46.875404,99.2726,0.35336152,2020-01-07T19:29:27
8.881804,16.626947,74.837265,0.12047965,2020-01-07T20:20:03
8.506507,23.943775,109.89319,0.18800291,2020-01-07T20:41:26
10.184155,16.536682,118.05195,0.13707325,2020-01-07T21:22:32
5.197637,15.525537,58.085888,0.0638259,2020-01-07T21:53:29
1.6058677,10.010164,18.507578,0.009386604,2020-01-07T23:03:38
4.797586,40.06795,37.96411,0.19628176,2020-01-07T23:33:36
3.8740919,34.892296,67.94356,0.13510641,2020-01-07T23:43:05
6.112419,15.256058,89.18697,0.07313754,2020-01-08T02:14:08
1.7751375,5.8081317,13.984952,0.0016736357,2020-01-08T03:25:17
0.7889645,26.698957,18.336132,0.019972991,2020-01-08T05:45:38
4.882148,41.49613,80.649666,0.2078761,2020-01-08T07:05:13
1.2183692,13.997888,27.157722,0.012789874,2020-01-08T07:56:19
2.8603902,16.43909,63.793926,0.03817364,2020-01-08T10:26:18
3.6837945,5.540477,101.68675,0.0023228396,2020-01-08T11:47:46
3.863225,15.557961,89.429665,0.04758574,2020-01-08T12:08:58
2.8709285,14.228855,43.945187,0.03091128,2020-01-08T15:09:22
2.764056,34.525658,49.42754,0.095212325,2020-01-08T16:29:46
10.430847,46.165257,109.94683,0.5009532,2020-01-08T17:29:30
3.2964401,24.483286,82.70279,0.07492974,2020-01-08T18:20:21
1.1566434,11.34163,15.264571,0.008557505,2020-01-08T19:01:31
1.2606255,36.33242,21.92314,0.046081517,2020-01-08T19:11:09
1.5715837,33.41243,18.915554,0.052094594,2020-01-08T19:31:10
5.334959,31.229637,91.442184,0.16325636,2020-01-08T19:41:07
10.432361,23.060822,100.27838,0.21981983,2020-01-08T20:02:53
4.894438,19.14507,80.65478,0.08077086,2020-01-08T21:03:36
2.350784,29.31975,51.199028,0.066698894,2020-01-08T21:34:53
13.152551,5.7696333,101.077156,0.011809748,2020-01-08T23:04:39
3.690494,38.15503,103.86774,0.1427515,2020-01-08T23:15:49
6.224927,32.04454,61.896416,0.19640866,2020-01-08T23:46:56
3.1513124,49.99732,78.2094,0.16543403,2020-01-09T00:07:26
3.2927177,19.613522,67.74245,0.056137897,2020-01-09T02:38:54
1.2064656,23.561167,27.849073,0.026125643,2020-01-09T02:59:58
1.3326982,53.489426,25.227154,0.07539207,2020-01-09T04:09:03
1.9830093,32.972435,17.713133,0.064714536,2020-01-09T06:59:20
12.14666,21.41413,107.564125,0.2326063,2020-01-09T07:29:53
6.6110473,29.49487,56.648483,0.18892619,2020-01-09T08:00:48
1.8493416,52.58622,20.617062,0.102670364,2020-01-09T08:10:43
9.627024,23.957937,92.424255,0.21292658,2020-01-09T10:00:52
4.882806,12.684064,59.22384,0.04377309,2020-01-09T10:21:58
8.815254,52.961903,84.10251,0.49326244,2020-01-09T10:31:38
2.5090673,40.504677,71.428276,0.10393089,2020-01-09T12:02:30
6.116974,14.605968,58.11243,0.0685527,2020-01-09T12:23:03
6.5391226,40.50474,94.72621,0.2708648,2020-01-09T12:43:16
8.332311,32.7414,76.393295,0.26967496,2020-01-09T13:04:43
7.7489347,33.421116,98.864,0.2569389,2020-01-09T14:45:07
3.3233597,10.374217,31.537193,0.020837197,2020-01-09T15:46:22
11.496244,28.818064,115.61403,0.31945464,2020-01-09T15:56:08
8.143253,9.9487,94.529465,0.047014937,2020-01-09T16:57:03
4.069469,37.5859,77.976494,0.1547085,2020-01-09T17:08:27
6.711048,33.198402,57.508465,0.22078097,2020-01-09T18:19:50
3.159263,42.83866,39.42052,0.13946599,2020-01-09T18:39:20
9.457521,7.8579893,87.85403,0.031534407,2020-01-09T19:49:44
10.813854,7.305502,83.16246,0.029086588,2020-01-09T20:00:56
4.5170903,13.939922,119.10392,0.04711284,2020-01-09T20:11:32
13.824028,30.825918,115.768425,0.41652122,2020-01-09T20:32:43
10.4178095,25.770424,90.58077,0.25244603,2020-01-09T20:43:36
0.47362843,50.840794,5.5423174,0.025330085,2020-01-09T21:04:02
3.961434,15.558253,73.34146,0.048796788,2020-01-09T21:14:11
1.4919504,10.5350485,21.319101,0.009634354,2020-01-09T21:35:12
6.363651,35.541946,106.45979,0.22675131,2020-01-09T21:55:34
11.469229,37.90662,104.4774,0.44031578,2020-01-09T22:06:24
0.30764115,36.653305,7.9378757,0.011360835,2020-01-09T22:57:55
4.228244,12.37831,98.72257,0.03639684,2020-01-09T23:07:34
1.7542626,46.588562,27.914555,0.085116796,2020-01-09T23:38:16
0.85912555,42.78941,15.794196,0.03787682,2020-01-10T02:58:56
6.6227465,46.592415,76.63875,0.32136536,2020-01-10T06:18:13
14.106891,26.633465,110.95822,0.3560444,2020-01-10T06:29:51
6.0985146,9.62541,97.14055,0.032909483,2020-01-10T06:40:40
4.5485234,12.954073,34.500103,0.042209167,2020-01-10T07:01:22
4.135815,21.343403,33.1138,0.07885884,2020-01-10T07:41:14
5.5983734,7.7178345,58.79274,0.01775136,2020-01-10T07:51:36
13.67822,51.47686,108.20845,0.7416741,2020-01-10T09:31:38
6.190048,11.553435,54.885277,0.047327094,2020-01-10T10:12:35
2.658942,26.16034,75.37367,0.06564146,2020-01-10T10:32:38
14.209558,32.589153,108.00294,0.4573679,2020-01-10T10:53:57
6.7473445,30.092543,85.88299,0.19752602,2020-01-10T11:24:40
1.5297654,33.430336,25.449295,0.050740365,2020-01-10T12:25:51
11.639566,13.725339,102.33278,0.11848568,2020-01-10T13:35:26
1.9778142,15.876733,19.279121,0.025097514,2020-01-10T13:56:09
6.3732295,48.740875,62.001255,0.32523242,2020-01-10T14:16:03
3.8284593,12.268816,39.66199,0.032466426,2020-01-10T14:37:02
4.1335773,48.836792,34.047676,0.21140324,2020-01-10T15:57:51
4.3216653,52.724022,104.19023,0.24062178,2020-01-10T17:07:49
5.5863867,54.866932,85.86417,0.3250053,2020-01-10T18:08:15
8.191318,5.500554,82.531204,0.004783564,2020-01-10T18:29:09
4.088093,44.849125,87.98308,0.19005807,2020-01-10T18:50:16
2.029277,43.969864,31.482473,0.092260756,2020-01-10T19:21:18
3.0022774,50.011883,49.52145,0.15766118,2020-01-10T19:41:52
3.2764277,18.709015,33.799694,0.052402694,2020-01-10T20:21:00
3.965041,5.7719517,48.42827,0.0035709566,2020-01-10T21:01:39
3.6627505,21.684526,35.304844,0.07129646,2020-01-10T21:21:07
0.8016309,15.468006,15.082576,0.009790056,2020-01-10T21:41:52
7.7429,46.918236,71.80474,0.3786635,2020-01-10T22:11:47
6.9096456,22.568647,54.538223,0.1416253,2020-01-10T23:02:33
1.0605401,30.072681,28.47656,0.031022346,2020-01-11T00:12:29
2.5154798,24.541275,25.400356,0.057348292,2020-01-11T02:32:09
1.065314,44.548256,30.615627,0.049153198,2020-01-11T03:02:51
13.663227,23.885172,105.6226,0.30103776,2020-01-11T03:12:27
15.104462,54.342453,113.74403,0.86950636,2020-01-11T06:13:47
3.5357583,23.50878,58.344868,0.07634967,2020-01-11T08:04:19
3.590611,50.077766,41.262905,0.18883283,2020-01-11T09:14:07
0.9777321,8.487796,20.856504,0.003978485,2020-01-11T10:44:52
4.8449163,39.465874,59.046867,0.19481498,2020-01-11T10:54:25
7.4816165,33.04225,71.9565,0.24476828,2020-01-11T11:14:52
3.4793644,24.505697,87.405075,0.07917866,2020-01-11T11:55:11
3.3498158,29.625164,37.407856,0.096238054,2020-01-11T12:26:37
9.075621,23.537437,110.41563,0.19627851,2020-01-11T12:56:57
3.9312348,52.822304,34.22458,0.21933414,2020-01-11T13:27:52
5.114331,50.56247,93.19569,0.27185845,2020-01-11T14:07:10
7.5811467,16.298454,68.8512,0.099931106,2020-01-11T14:18:07
5.7945395,38.42889,59.80606,0.2259892,2020-01-11T15:19:26
11.241512,54.877525,102.55398,0.6541486,2020-01-11T15:39:43
3.0236688,47.15015,71.49143,0.14868943,2020-01-11T16:10:55
4.466686,41.70474,103.93057,0.1912733,2020-01-11T16:31:46
9.020239,33.449726,70.00494,0.2993939,2020-01-11T17:22:13
0.93196344,26.618198,7.7352734,0.023505263,2020-01-11T18:13:53
3.3030577,32.218636,94.22465,0.10488884,2020-01-11T18:23:29
2.5312717,18.748573,52.58713,0.040601604,2020-01-11T19:04:43
1.2098745,14.129417,15.987852,0.0128863575,2020-01-11T19:14:48
4.4894667,10.640877,45.943573,0.029545281,2020-01-11T19:44:42
10.193427,15.979837,106.54169,0.13057587,2020-01-11T19:54:04
4.6649656,37.87549,44.603733,0.17892353,2020-01-11T20:45:15
1.8225495,34.60376,19.20319,0.0629467,2020-01-11T21:15:42
0.54865706,28.891687,4.815942,0.015293065,2020-01-11T21:35:59
1.299657,5.40133,12.135786,0.00060852314,2020-01-11T21:45:47
0.49949214,36.998047,4.7625303,0.018646566,2020-01-11T22:25:26
2.6837301,12.99123,24.381197,0.025020687,2020-01-11T23:05:15
2.3491967,44.495174,32.17225,0.10824559,2020-01-12T00:15:49
13.405816,40.083794,118.590225,0.54871464,2020-01-12T02:05:56
2.0377202,48.996685,54.618248,0.10459508,2020-01-12T06:56:39
3.6150796,43.924015,95.29375,0.16416563,2020-01-12T07:16:41
7.3523293,24.520908,101.99145,0.16744483,2020-01-12T07:47:17
3.5888388,41.296062,61.88049,0.15197082,2020-01-12T08:18:40
5.917945,16.39279,109.452705,0.07865888,2020-01-12T08:39:50
0.85933334,7.043748,10.201432,0.0020489707,2020-01-12T09:30:47
3.3009915,21.306198,47.14094,0.06279772,2020-01-12T10:10:41
0.29355624,52.689445,7.4730844,0.01633279,2020-01-12T11:30:40
2.818361,19.346481,82.59083,0.04717249,2020-01-12T14:10:08
13.909412,21.655403,107.85156,0.270278,2020-01-12T16:11:34
2.2377264,47.020927,17.048088,0.10970323,2020-01-12T16:22:40
6.156453,27.164799,76.8318,0.15919928,2020-01-12T16:42:49
6.784119,22.702229,117.26787,0.14010969,2020-01-12T17:13:40
4.8221736,33.863373,86.68681,0.16238156,2020-01-12T17:34:31
5.479887,45.62325,66.51014,0.2597126,2020-01-12T17:45:32
1.3169112,36.882168,12.446646,0.048983645,2020-01-12T18:16:09
7.8598547,16.751663,92.61576,0.10776075,2020-01-12T18:26:18
7.3844047,15.604805,69.06732,0.091361865,2020-01-12T19:57:31
11.286083,44.39336,102.21856,0.5186961,2020-01-12T20:48:13
10.92993,19.588404,85.57086,0.18602528,2020-01-12T21:09:52
1.2324255,33.882156,12.076143,0.04152762,2020-01-12T21:50:44
7.3047795,14.038961,91.45015,0.077032216,2020-01-12T22:00:35
12.476948,5.247163,110.664635,0.0035978106,2020-01-12T23:11:00
11.218436,13.724964,113.18995,0.114193864,2020-01-12T23:42:03
3.7573724,15.874433,29.190502,0.047669172,2020-01-13T07:23:14
4.3960085,51.612923,41.756466,0.23906258,2020-01-13T09:03:23
8.0429945,10.453843,112.13745,0.051176097,2020-01-13T10:03:00
4.526627,10.622965,76.87982,0.029695243,2020-01-13T10:14:43
6.1654544,18.717896,105.49632,0.09867323,2020-01-13T10:25:58
2.772439,15.851759,24.848057,0.035100143,2020-01-13T13:16:19
13.270106,22.759472,106.42005,0.27494842,2020-01-13T14:46:52
8.70012,45.513294,112.25821,0.41121557,2020-01-13T15:17:42
6.643027,20.380974,64.448814,0.11920559,2020-01-13T16:38:11
4.457928,40.82503,91.142395,0.18632297,2020-01-13T16:59:40
5.102217,47.833107,55.382168,0.25496778,2020-01-13T17:10:51
7.446623,35.95131,84.29962,0.2688965,2020-01-13T17:30:00
4.8994102,14.426695,37.991512,0.053882785,2020-01-13T17:51:30
5.281747,12.907761,111.97612,0.048727922,2020-01-13T18:41:22
0.71096253,40.321434,8.580246,0.029297585,2020-01-13T18:52:09
2.189976,19.496618,16.498108,0.037038453,2020-01-13T19:22:03
5.898539,53.63879,90.59318,0.33471408,2020-01-13T19:32:54
1.1072932,5.1449943,19.21329,0.00018730968,2020-01-13T19:43:51
8.863345,37.90594,115.96536,0.34026614,2020-01-13T20:43:20
1.5933297,11.859356,14.662981,0.01275075,2020-01-13T20:54:07
3.6313448,9.207224,30.456785,0.017824192,2020-01-13T22:24:12
4.957607,54.586945,90.3433,0.28680465,2020-01-13T22:54:54
1.5870479,9.847425,12.03286,0.0089752795,2020-01-13T23:15:33
2.9208782,23.538916,81.5627,0.063174896,2020-01-13T23:35:02
9.020072,8.216767,101.1764,0.03385138,2020-01-13T23:56:10
2.8454099,10.882615,53.386047,0.019528192,2020-01-14T03:47:42
7.3661375,39.37842,81.28713,0.2954422,2020-01-14T06:47:06
0.5195596,13.143306,15.516084,0.0049360883,2020-01-14T07:18:37
1.201733,50.39605,31.230228,0.06364625,2020-01-14T08:08:43
4.7382298,18.440014,77.69383,0.07429552,2020-01-14T08:38:06
9.895585,25.277845,97.96408,0.23410465,2020-01-14T09:59:49
0.34531274,12.737827,10.353029,0.0031172985,2020-01-14T11:00:20
0.3520589,10.11409,5.439898,0.0021005375,2020-01-14T11:20:00
4.755693,51.428703,37.090416,0.25760075,2020-01-14T12:10:32
14.397648,19.03458,119.3661,0.23574242,2020-01-14T13:40:30
13.277284,14.262604,103.50411,0.14347924,2020-01-14T13:51:07
7.087548,33.538162,83.755554,0.23597652,2020-01-14T14:32:40
1.563725,37.219105,25.012608,0.058778785,2020-01-14T15:03:54
0.21233599,5.146723,3.806628,0.000036346948,2020-01-14T15:13:07
