Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.918702,7.7334375,59.187023,0.025779953,2020-03-24T20:36:42
7.51223,27.866375,75.1223,0.20917131,2020-03-24T20:46:51
8.960328,44.379288,89.60329,0.42211363,2020-03-24T20:57:58
10.998377,39.533676,109.983765,0.45594817,2020-03-24T21:18:58
8.411411,28.602356,84.11411,0.24143061,2020-03-24T22:09:56
3.7299433,16.257437,37.29943,0.053339466,2020-03-24T23:20:15
8.365277,31.106167,83.65277,0.26454234,2020-03-24T23:30:52
3.808485,20.086817,38.08485,0.071477465,2020-03-25T02:21:17
1.2986057,44.26039,12.986057,0.060996097,2020-03-25T03:31:23
2.9930787,8.255319,29.930786,0.0148592545,2020-03-25T06:11:40
5.169782,25.457848,51.697823,0.12942113,2020-03-25T06:21:33
10.469276,31.320028,104.692764,0.33369106,2020-03-25T07:01:36
5.861979,8.026389,58.61979,0.027536375,2020-03-25T07:12:51
1.8340421,34.37706,18.340422,0.06499827,2020-03-25T07:22:58
8.042694,37.917343,80.42694,0.31825125,2020-03-25T09:42:41
8.873521,24.380543,88.73521,0.21098836,2020-03-25T10:33:36
5.243181,28.591385,52.431812,0.1504266,2020-03-25T11:04:21
8.179354,6.7406473,81.79353,0.026152842,2020-03-25T11:14:49
8.559349,36.917015,85.59349,0.32870626,2020-03-25T11:35:33
10.959923,18.555386,109.59923,0.18611354,2020-03-25T12:06:12
7.9520845,12.114718,79.52084,0.07528374,2020-03-25T13:27:09
1.5887313,16.44181,15.887313,0.023061141,2020-03-25T14:08:01
9.7057705,27.868286,97.05771,0.2702701,2020-03-25T15:28:47
9.599417,38.864494,95.99416,0.39045858,2020-03-25T15:39:49
1.8034362,34.588562,18.03436,0.0643586,2020-03-25T15:50:20
6.2133994,17.61935,62.133995,0.098726206,2020-03-25T16:00:09
6.538234,26.893122,65.38234,0.17462735,2020-03-25T16:31:59
9.074388,43.54078,90.74387,0.4186097,2020-03-25T17:02:43
7.5924044,44.57557,75.92405,0.35941046,2020-03-25T17:43:34
3.4823232,28.852434,34.82323,0.10096824,2020-03-25T18:04:25
9.89068,34.766243,98.9068,0.35501558,2020-03-25T19:04:01
8.314025,14.495918,83.14024,0.10180721,2020-03-25T19:15:05
4.251936,41.438255,42.51936,0.1857159,2020-03-25T20:46:37
1.1330286,35.92724,11.330287,0.042203553,2020-03-25T20:56:02
9.518528,35.55317,95.18528,0.35039636,2020-03-25T22:46:59
5.2164054,18.41801,52.164055,0.08774522,2020-03-25T22:57:48
6.011904,33.120792,60.119038,0.20424996,2020-03-25T23:07:45
5.6443815,9.913675,56.443813,0.03894221,2020-03-25T23:38:30
5.212087,7.306693,52.120872,0.020107234,2020-03-25T23:48:13
0.7051915,32.499348,7.0519147,0.02344708,2020-03-25T23:58:01
4.7775946,5.202697,47.775944,0.006703664,2020-03-26T06:28:54
7.080286,13.330421,70.80286,0.07707239,2020-03-26T07:28:58
9.049987,43.76736,90.49987,0.4198764,2020-03-26T07:49:30
2.4741256,15.196436,24.741255,0.032318287,2020-03-26T08:20:11
7.1952767,28.845015,71.95277,0.20856121,2020-03-26T08:40:34
7.00163,20.528688,70.0163,0.13501571,2020-03-26T08:51:27
3.4796169,39.945404,34.79617,0.14592227,2020-03-26T10:12:22
11.477072,7.0273676,114.77071,0.040536202,2020-03-26T12:02:53
6.6528807,44.66915,66.5288,0.3156615,2020-03-26T13:23:04
7.521,21.471132,75.21,0.15330045,2020-03-26T13:54:09
7.4389358,31.194813,74.38936,0.2360172,2020-03-26T14:45:45
1.3299518,34.298798,13.299517,0.047011927,2020-03-26T15:06:17
2.4383519,41.757404,24.383518,0.10741014,2020-03-26T16:36:51
10.909669,10.738498,109.096695,0.08576724,2020-03-26T17:16:06
4.870988,7.235882,48.709877,0.01838893,2020-03-26T17:47:24
4.964405,17.973066,49.644047,0.08092929,2020-03-26T17:57:55
9.558815,21.59058,95.58815,0.19616929,2020-03-26T18:47:30
7.777588,18.212856,77.77588,0.12896535,2020-03-26T19:08:59
11.914408,15.922442,119.14407,0.16572364,2020-03-26T19:49:18
1.8126622,39.91455,18.126623,0.07595111,2020-03-26T20:40:13
6.1070466,44.76097,61.070465,0.29041734,2020-03-26T21:00:27
5.0116477,37.727623,50.116478,0.19720279,2020-03-26T21:21:42
6.559289,19.407864,65.592896,0.11790873,2020-03-26T21:31:43
2.769604,5.73166,27.69604,0.005595347,2020-03-26T21:42:06
1.7381818,24.751764,17.381817,0.04208206,2020-03-27T00:12:01
5.04478,29.408304,50.4478,0.14954251,2020-03-27T03:22:39
9.197619,4.866099,91.9762,0.009293723,2020-03-27T06:02:12
10.892118,36.281578,108.92119,0.41021723,2020-03-27T07:53:47
5.885483,40.34873,58.854828,0.24958478,2020-03-27T08:24:01
0.7879592,43.435276,7.8795924,0.036252286,2020-03-27T09:24:03
3.6277523,29.516306,36.277523,0.10799464,2020-03-27T09:54:37
8.33021,21.47707,83.3021,0.16985224,2020-03-27T10:14:38
3.0766125,21.258438,30.766125,0.06194711,2020-03-27T11:45:28
4.3706656,33.11715,43.706654,0.14847153,2020-03-27T13:15:55
9.710247,12.099929,97.10248,0.09176102,2020-03-27T13:45:06
8.589219,22.777323,85.8922,0.18816297,2020-03-27T13:56:03
9.551782,26.558424,95.51782,0.2513853,2020-03-27T14:27:04
11.10103,4.3126583,111.01031,0.0040493007,2020-03-27T14:38:20
11.50108,42.648117,115.010796,0.5185775,2020-03-27T14:59:28
9.27022,19.267826,92.702194,0.16512544,2020-03-27T15:10:20
11.941965,33.06154,119.419655,0.40489385,2020-03-27T15:21:33
11.772184,5.926015,117.72185,0.026452301,2020-03-27T15:52:11
2.2366743,5.9214354,22.366745,0.0050138957,2020-03-27T16:03:26
7.808091,32.71653,78.08092,0.26159146,2020-03-27T16:13:26
11.209417,5.727677,112.09418,0.022593958,2020-03-27T17:04:50
10.366517,34.3639,103.66517,0.3672292,2020-03-27T17:25:00
3.4688153,20.401426,34.688156,0.06637577,2020-03-27T17:46:14
0.7625774,19.763948,7.6257744,0.01402477,2020-03-27T17:56:46
5.3106136,38.685448,53.106136,0.21490118,2020-03-27T18:06:22
1.1410408,44.155655,11.410408,0.05345578,2020-03-27T18:36:33
9.494461,22.949493,94.94461,0.2099011,2020-03-27T18:46:10
11.637765,33.610744,116.377655,0.40203667,2020-03-27T19:07:24
9.563271,16.1147,95.632706,0.13516551,2020-03-27T19:28:12
6.2718186,12.404357,62.718185,0.0614957,2020-03-27T19:39:27
5.910591,10.285399,59.105907,0.043342162,2020-03-27T20:10:37
3.9917703,16.088562,39.917706,0.05629722,2020-03-27T21:20:50
7.392227,12.246223,73.92227,0.07111761,2020-03-27T21:30:40
6.7125177,35.241123,67.125175,0.24465768,2020-03-27T21:41:21
6.895936,26.484695,68.95936,0.18089518,2020-03-27T22:32:44
9.891018,14.74043,98.91018,0.12393941,2020-03-27T22:53:53
6.360235,5.368826,63.602352,0.010157063,2020-03-27T23:04:35
5.583715,6.1926813,55.83715,0.014283857,2020-03-27T23:15:28
9.353364,4.937062,93.533646,0.010225459,2020-03-27T23:35:24
3.7381806,39.077614,37.38181,0.15298085,2020-03-28T00:36:15
9.480559,17.912205,94.805595,0.15387805,2020-03-28T00:46:51
8.805185,12.648946,88.05185,0.088848166,2020-03-28T06:07:43
7.2513037,22.649523,72.51303,0.15777226,2020-03-28T06:48:20
5.7415676,34.627136,57.415676,0.20515573,2020-03-28T07:29:36
0.60107285,31.392252,6.0107284,0.019208862,2020-03-28T08:39:58
2.4309425,44.507587,24.309425,0.11488355,2020-03-28T09:09:02
2.8478956,19.87958,28.478954,0.052760612,2020-03-28T09:29:52
1.9560118,44.59779,19.560118,0.092644714,2020-03-28T09:39:22
2.8537364,15.016504,28.537365,0.036677893,2020-03-28T10:29:37
7.93666,44.70671,79.3666,0.37692118,2020-03-28T10:59:05
1.8037872,28.977005,18.037872,0.052562065,2020-03-28T13:30:13
7.9968424,9.304644,79.96842,0.049490463,2020-03-28T14:20:19
11.98415,29.928152,119.8415,0.36251464,2020-03-28T15:01:41
1.844127,41.35678,18.44127,0.08037242,2020-03-28T16:32:55
7.282319,17.875055,72.82319,0.117883004,2020-03-28T18:02:02
0.45326927,28.824394,4.532693,0.01312749,2020-03-28T18:43:41
3.6280825,44.47525,36.280827,0.17132212,2020-03-28T20:13:59
1.157614,35.142197,11.576139,0.04205908,2020-03-28T20:33:22
8.19848,22.997543,81.984795,0.18170945,2020-03-28T21:13:19
5.039834,42.626434,50.39834,0.22711593,2020-03-28T23:44:28
9.875133,36.96254,98.75133,0.379761,2020-03-29T00:14:00
6.7715597,22.063683,67.7156,0.14270586,2020-03-29T00:25:24
4.4578595,5.016959,44.578598,0.005289038,2020-03-29T05:26:14
4.9116774,24.433367,49.116776,0.117089115,2020-03-29T06:26:20
6.1376457,21.372393,61.376457,0.12439652,2020-03-29T06:56:43
8.654617,39.180386,86.54617,0.35521823,2020-03-29T07:17:20
9.615433,10.554437,96.15433,0.073527694,2020-03-29T09:18:21
7.125971,11.332848,71.259705,0.060962595,2020-03-29T09:49:50
2.2350206,15.94254,22.350208,0.03114046,2020-03-29T10:20:53
2.4165626,13.391198,24.165625,0.026476817,2020-03-29T10:30:02
10.952422,24.477697,109.52422,0.26166046,2020-03-29T11:00:50
1.9107573,39.53869,19.107573,0.07922344,2020-03-29T12:01:47
4.9790516,39.563652,49.790516,0.20658545,2020-03-29T12:41:31
6.8110266,20.34707,68.11026,0.12989704,2020-03-29T13:21:33
7.131076,23.425343,71.31076,0.16161086,2020-03-29T14:22:11
10.445911,30.021965,104.45911,0.31712696,2020-03-29T14:43:21
6.566035,25.720238,65.66035,0.16638514,2020-03-29T15:14:34
3.4380004,4.0214467,34.380005,0.00008602274,2020-03-29T15:25:48
10.417787,40.34973,104.177864,0.4417977,2020-03-29T15:55:08
3.908342,20.286533,39.08342,0.07426223,2020-03-29T16:06:32
1.7918284,7.4101334,17.918285,0.007128769,2020-03-29T16:16:58
2.3627691,12.505163,23.627691,0.023445025,2020-03-29T16:46:29
2.1339471,41.053665,21.33947,0.09224898,2020-03-29T18:06:17
8.175686,5.7763815,81.75686,0.01694366,2020-03-29T18:16:31
10.470924,8.0054655,104.70924,0.048931073,2020-03-29T18:47:43
10.383261,10.132419,103.8326,0.074286915,2020-03-29T19:28:13
4.0454354,15.769143,40.454353,0.055546522,2020-03-29T19:39:07
7.219863,11.287682,72.19863,0.061385404,2020-03-29T19:59:33
9.86092,22.583902,98.60921,0.21379676,2020-03-29T20:50:29
5.7352858,36.89386,57.352856,0.2200983,2020-03-29T21:01:57
6.6784143,40.27874,66.78414,0.2826652,2020-03-29T21:31:44
4.428159,23.225285,44.281593,0.09932139,2020-03-29T21:52:57
6.6695623,24.525024,66.695625,0.15970843,2020-03-29T22:32:45
2.7426596,41.433792,27.426596,0.119779505,2020-03-29T22:43:30
10.975758,30.021046,109.757576,0.33320078,2020-03-29T23:13:34
5.9046516,9.955449,59.046516,0.041025657,2020-03-29T23:24:04
6.334452,19.596476,63.344524,0.11526097,2020-03-29T23:34:10
9.513036,8.124552,95.130356,0.045776512,2020-03-30T02:15:56
2.1266968,34.159958,21.26697,0.07483126,2020-03-30T06:26:59
5.5379004,34.91246,55.379005,0.1997218,2020-03-30T08:46:26
2.1622245,36.032825,21.622246,0.08080585,2020-03-30T09:46:23
7.86695,27.108517,78.669495,0.21209246,2020-03-30T09:56:43
8.170464,32.260284,81.704636,0.2693829,2020-03-30T11:27:28
10.568775,44.42869,105.687744,0.49849537,2020-03-30T11:48:11
5.8019185,19.534214,58.019184,0.10514961,2020-03-30T13:49:50
8.976192,33.16778,89.761925,0.30545157,2020-03-30T14:49:08
9.689717,34.973686,96.89718,0.3501473,2020-03-30T15:40:48
7.1593866,23.930841,71.593864,0.1664747,2020-03-30T16:31:50
6.4177637,34.03666,64.177635,0.22489621,2020-03-30T17:02:54
8.711343,31.408703,87.11343,0.27856103,2020-03-30T17:13:47
3.9310632,23.357351,39.31063,0.08877746,2020-03-30T17:54:56
9.173449,11.091822,91.73449,0.0758992,2020-03-30T18:04:44
6.6323276,17.369514,66.32327,0.10344949,2020-03-30T18:15:54
11.347384,39.210533,113.47384,0.4661387,2020-03-30T18:56:11
10.650603,27.420975,106.506035,0.2910221,2020-03-30T19:07:32
4.879033,27.083233,48.79033,0.13139449,2020-03-30T19:18:29
3.2311642,9.400586,32.31164,0.020358544,2020-03-30T19:28:37
10.760163,19.586128,107.60164,0.19566083,2020-03-30T20:58:56
0.8917004,5.326441,8.917004,0.001379919,2020-03-30T21:19:31
9.673458,35.32125,96.73457,0.35348225,2020-03-30T21:29:45
10.051087,36.403442,100.51088,0.37997144,2020-03-30T22:00:09
3.102713,31.609777,31.027134,0.099942744,2020-03-30T22:41:00
2.1326015,7.75159,21.326015,0.009334087,2020-03-30T23:11:45
7.123416,7.2650604,71.23415,0.027134782,2020-03-31T01:21:05
5.5125036,25.192522,55.12504,0.13629448,2020-03-31T04:52:51
8.71374,34.67627,87.137405,0.31185588,2020-03-31T08:02:33
5.903343,28.714262,59.033432,0.1702129,2020-03-31T08:23:47
5.671917,37.61324,56.719173,0.22242674,2020-03-31T08:33:14
4.752367,14.281989,47.523674,0.05700775,2020-03-31T08:43:15
10.782067,27.729908,107.82068,0.29850036,2020-03-31T09:03:21
4.1059394,37.86723,41.059395,0.16223292,2020-03-31T09:24:46
3.4662814,34.82058,34.66281,0.12463827,2020-03-31T09:54:09
11.425195,7.0814877,114.251945,0.04107436,2020-03-31T10:54:20
1.3119252,29.634375,13.119251,0.039235447,2020-03-31T12:35:58
9.196337,17.229885,91.96337,0.14194421,2020-03-31T13:35:02
1.1665167,12.151933,11.665167,0.011094258,2020-03-31T14:16:24
3.4006214,32.227524,34.006214,0.11198963,2020-03-31T14:36:32
8.293448,16.324802,82.93448,0.11925095,2020-03-31T14:46:32
0.59564936,28.01726,5.956494,0.016690174,2020-03-31T15:27:27
10.678544,11.199182,106.785446,0.08968957,2020-03-31T16:07:37
9.023263,44.17101,90.23263,0.4228858,2020-03-31T17:08:12
6.018558,33.99922,60.185577,0.21064405,2020-03-31T17:19:06
9.265424,25.897764,92.654236,0.2367074,2020-03-31T17:30:19
6.179539,5.1073155,61.795395,0.007983149,2020-03-31T19:21:53
8.46679,31.082388,84.66791,0.2675177,2020-03-31T20:02:31
0.75311613,38.37262,7.5311613,0.030201003,2020-03-31T20:13:44
11.58988,19.49767,115.898796,0.20955214,2020-03-31T20:53:58
7.4157257,5.8833513,74.15726,0.016294152,2020-03-31T21:34:15
11.3706455,35.130936,113.70646,0.41297528,2020-03-31T21:55:39
7.532937,18.541481,75.32937,0.12779674,2020-03-31T22:06:41
8.379351,42.782677,83.7935,0.3791359,2020-03-31T23:37:51
5.689727,25.116646,56.89727,0.1401726,2020-03-31T23:48:26
9.674688,22.889671,96.74688,0.17934889,2020-04-01T00:58:27
5.2428536,33.80176,52.428535,0.16393733,2020-04-01T01:39:59
6.5570326,29.296406,65.57033,0.17056462,2020-04-01T05:19:00
8.053677,25.67984,80.536766,0.17551495,2020-04-01T06:30:02
9.1905365,42.794315,91.905365,0.3837971,2020-04-01T06:51:12
11.414614,22.034864,114.14613,0.20022003,2020-04-01T09:42:03
1.0039583,24.884287,10.039583,0.02094759,2020-04-01T09:53:20
3.3769033,41.432434,33.76903,0.13565417,2020-04-01T10:13:40
11.391399,20.880379,113.913994,0.18446976,2020-04-01T11:53:05
8.872881,31.50382,88.72881,0.25365603,2020-04-01T13:24:23
6.1748104,39.49366,61.748104,0.23408253,2020-04-01T15:45:33
1.1860367,22.341946,11.860367,0.021228794,2020-04-01T16:26:29
4.527016,12.782775,45.270164,0.030541835,2020-04-01T16:46:06
2.4441223,43.4264,24.441223,0.103869,2020-04-01T17:26:07
10.08545,29.274593,100.8545,0.26209083,2020-04-01T17:46:35
11.445109,15.269583,114.451096,0.11042066,2020-04-01T17:57:42
8.554733,32.92534,85.54733,0.2587484,2020-04-01T18:28:02
6.0319653,38.20568,60.319656,0.21960351,2020-04-01T18:49:55
6.1582274,18.094688,61.582275,0.07971088,2020-04-01T19:10:16
9.192446,37.451805,91.92446,0.32658097,2020-04-01T19:31:14
7.5951757,10.533966,75.95175,0.031314608,2020-04-01T19:42:58
6.122122,33.05482,61.22122,0.18609591,2020-04-01T19:53:54
0.497358,20.7308,4.97358,0.00796731,2020-04-01T20:04:11
1.4555249,29.8681,14.555248,0.0388326,2020-04-01T20:14:48
3.2567062,21.969448,32.567062,0.056876276,2020-04-01T20:34:30
4.225698,37.695778,42.25698,0.1513296,2020-04-01T20:44:16
0.8609352,36.923843,8.609352,0.030056236,2020-04-01T21:14:41
6.103737,34.7535,61.037373,0.19763342,2020-04-01T22:54:34
4.3474226,32.32154,43.474228,0.12843068,2020-04-02T00:25:44
0.4596054,34.31121,4.596054,0.014644443,2020-04-02T05:25:00
4.3611836,14.302963,43.611835,0.037157822,2020-04-02T06:05:06
8.085453,32.943222,80.85452,0.24472314,2020-04-02T07:35:14
1.0738823,36.18994,10.738824,0.036570985,2020-04-02T09:06:06
10.180275,36.591476,101.80275,0.3514576,2020-04-02T09:56:02
1.7247353,34.833252,17.247353,0.05600582,2020-04-02T13:27:00
5.6332006,34.727417,56.33201,0.18222645,2020-04-02T13:37:07
2.0555866,39.282352,20.555864,0.07741903,2020-04-02T14:57:47
2.6789527,44.40439,26.789528,0.11690535,2020-04-02T15:47:34
5.275517,8.4257345,52.755173,0.0087750675,2020-04-02T16:17:23
4.141311,11.151045,41.41311,0.020055896,2020-04-02T16:27:18
2.4278646,8.876606,24.278645,0.0053155026,2020-04-02T16:47:03
9.786088,9.514065,97.860886,0.028703334,2020-04-02T17:07:43
1.2739139,22.031715,12.73914,0.022340627,2020-04-02T18:08:22
11.033959,27.176207,110.33959,0.25972733,2020-04-02T19:28:48
6.162525,18.884888,61.62525,0.085447736,2020-04-02T19:39:36
1.4478724,42.703342,14.478724,0.06030953,2020-04-02T19:50:29
2.2864203,42.957222,22.864204,0.09591554,2020-04-02T21:00:53
5.625759,40.31183,56.257587,0.21863838,2020-04-02T21:10:37
7.053891,35.343033,70.53892,0.23325011,2020-04-02T21:20:43
7.2930493,16.429497,72.9305,0.08023141,2020-04-02T21:31:36
7.784794,15.213729,77.84794,0.074599214,2020-04-02T21:52:49
6.3394566,12.858588,63.39457,0.04333031,2020-04-02T22:33:43
0.9205822,12.2215185,9.205821,0.0056079766,2020-04-03T03:04:00
0.566025,33.697784,5.6602507,0.017630216,2020-04-03T03:44:49
3.2495713,14.472008,32.495712,0.028327623,2020-04-03T05:14:24
10.856239,31.388832,108.562386,0.30889946,2020-04-03T07:04:29
7.3963346,43.105686,73.96334,0.31155804,2020-04-03T07:55:33
4.290468,27.645832,42.904682,0.103343666,2020-04-03T08:16:48
10.898983,24.500269,108.98983,0.22252432,2020-04-03T08:26:29
9.398167,36.111507,93.98167,0.31919393,2020-04-03T09:07:26
5.070307,24.47732,50.70307,0.10338461,2020-04-03T09:48:53
2.448055,9.221629,24.48055,0.006345115,2020-04-03T11:18:06
11.243215,38.338383,112.432144,0.41106817,2020-04-03T11:48:20
11.510674,17.71329,115.10674,0.14387004,2020-04-03T12:09:40
9.430031,12.252385,94.3003,0.05778518,2020-04-03T12:30:43
11.862115,43.83955,118.621155,0.50982744,2020-04-03T12:51:46
8.482867,11.878637,84.828674,0.048282303,2020-04-03T13:52:11
11.477081,44.792244,114.77081,0.5060354,2020-04-03T14:13:25
2.549773,28.452974,25.49773,0.06381691,2020-04-03T14:44:33
11.568052,17.834343,115.68053,0.14622095,2020-04-03T14:54:50
1.121489,41.274857,11.21489,0.044845354,2020-04-03T16:45:26
6.6478643,27.954674,66.478645,0.16252112,2020-04-03T17:25:49
1.8954923,13.656753,18.954922,0.014720793,2020-04-03T17:36:07
4.4530144,44.583973,44.530144,0.19525562,2020-04-03T18:06:18
11.846286,41.366596,118.46286,0.47496924,2020-04-03T18:26:51
7.4821544,20.39677,74.82154,0.116942815,2020-04-03T18:37:22
10.350006,42.09453,103.50006,0.42376664,2020-04-03T18:48:54
3.3129458,16.91887,33.12946,0.03833746,2020-04-03T19:19:11
8.754425,38.817326,87.54426,0.32496613,2020-04-03T19:29:21
8.470546,30.691021,84.70545,0.23412184,2020-04-03T19:50:23
10.23407,12.595819,102.3407,0.066812664,2020-04-03T20:51:32
2.3820746,34.132126,23.820747,0.075402535,2020-04-03T21:12:12
3.5770411,16.112919,35.770412,0.038030166,2020-04-03T21:32:50
11.831461,34.279152,118.314606,0.37654427,2020-04-03T21:42:23
9.643457,16.43771,96.43457,0.10618083,2020-04-03T22:03:58
4.0289273,31.159834,40.289272,0.11356124,2020-04-03T22:34:58
6.023526,41.375286,60.235264,0.2415705,2020-04-03T23:14:43
6.972743,21.96937,69.727425,0.121773824,2020-04-03T23:55:26
4.7195997,7.668481,47.196,0.003680789,2020-04-04T02:46:16
5.2520704,39.885677,52.520702,0.2015042,2020-04-04T05:56:44
1.3542672,34.385796,13.542673,0.043268964,2020-04-04T06:06:59
11.683876,33.31982,116.83876,0.3587704,2020-04-04T06:36:04
5.9174,13.74313,59.173996,0.046552096,2020-04-04T07:17:40
8.204714,30.80432,82.047134,0.22785889,2020-04-04T07:37:29
7.972208,14.524696,79.722084,0.069986515,2020-04-04T08:38:09
9.566985,11.460133,95.66985,0.049781688,2020-04-04T09:09:21
9.068296,32.93512,90.68296,0.2743852,2020-04-04T10:10:10
2.4562538,7.4888635,24.562538,0.0014009015,2020-04-04T11:01:02
1.8021543,42.986477,18.021542,0.07566205,2020-04-04T11:31:47
3.310313,11.055698,33.10313,0.015663235,2020-04-04T12:41:50
8.111852,29.95049,81.11852,0.21719946,2020-04-04T14:11:01
9.70954,24.4486,97.0954,0.1976542,2020-04-04T14:32:08
1.4929442,19.374464,14.929441,0.02155345,2020-04-04T15:43:55
1.2331579,37.89911,12.331579,0.044454057,2020-04-04T16:43:52
9.773736,17.560349,97.73736,0.120416395,2020-04-04T16:53:36
10.66063,44.789444,106.6063,0.4700025,2020-04-04T17:14:57
9.799749,29.827457,97.9975,0.26098725,2020-04-04T18:45:12
4.5466757,30.992071,45.46676,0.12726486,2020-04-04T18:56:29
8.159525,41.635757,81.59525,0.3297132,2020-04-04T19:06:18
0.768442,16.00335,7.68442,0.008071643,2020-04-04T19:27:14
10.808817,31.664177,108.08817,0.31102234,2020-04-04T19:47:37
4.029447,8.73697,40.29447,0.008165534,2020-04-04T20:28:30
5.531624,21.282066,55.31624,0.09217018,2020-04-04T20:38:17
7.2172375,24.333271,72.17237,0.14594805,2020-04-04T21:28:11
11.284806,39.900703,112.84807,0.4331577,2020-04-04T21:59:43
1.9544395,10.151737,19.544395,0.007186526,2020-04-04T23:10:51
9.943016,19.807821,99.43016,0.1485731,2020-04-04T23:20:26
1.8406216,16.984695,18.406216,0.021441054,2020-04-04T23:31:06
9.8368225,10.943804,98.36822,0.045260243,2020-04-05T00:01:35
6.0010443,34.076256,60.010445,0.18956678,2020-04-05T06:22:34
7.1900396,20.406658,71.9004,0.11246013,2020-04-05T07:53:33
8.76925,28.438623,87.6925,0.2193341,2020-04-05T10:04:16
6.1070366,28.24968,61.070366,0.15140133,2020-04-05T13:05:17
11.978896,30.41516,119.78896,0.32723573,2020-04-05T14:36:54
0.6207629,22.862509,6.207629,0.011487999,2020-04-05T14:47:41
5.890036,11.453252,58.900364,0.030601446,2020-04-05T14:57:12
4.166315,16.093803,41.663155,0.044202253,2020-04-05T16:47:14
11.614685,17.066929,116.14685,0.13641156,2020-04-05T17:47:23
3.2870927,19.792814,32.870926,0.049059693,2020-04-05T17:58:57
6.1258335,30.581028,61.258335,0.16852902,2020-04-05T18:18:32
6.2233515,25.627678,62.233517,0.13524768,2020-04-05T19:49:20
11.169391,44.817314,111.69391,0.4927957,2020-04-05T20:30:03
1.4428208,17.604626,14.428208,0.017850667,2020-04-05T20:41:07
8.764423,12.236372,87.64423,0.053542744,2020-04-05T21:11:00
10.182724,25.69986,101.82724,0.2221514,2020-04-05T21:32:36
3.8704967,25.243204,38.704967,0.08237864,2020-04-05T22:13:44
8.533679,18.441605,85.33679,0.11391214,2020-04-05T22:43:08
9.057245,16.96388,90.57246,0.10528619,2020-04-06T00:54:22
8.935316,23.790668,89.353165,0.17503491,2020-04-06T06:35:14
2.412833,35.464897,24.12833,0.08012788,2020-04-06T07:26:28
0.9501774,40.114952,9.501774,0.036709256,2020-04-06T07:46:55
3.5738275,21.825344,35.738274,0.061813757,2020-04-06T08:06:20
3.304699,33.876034,33.04699,0.10362006,2020-04-06T08:16:27
4.223609,26.290457,42.236088,0.09505457,2020-04-06T08:26:26
4.6637154,24.827766,46.637157,0.097000904,2020-04-06T08:46:03
9.115155,10.299265,91.15156,0.03508553,2020-04-06T09:56:26
4.185329,8.683502,41.85329,0.008220345,2020-04-06T10:17:32
5.580247,29.404238,55.80247,0.14585803,2020-04-06T13:37:47
4.8211536,31.549124,48.211533,0.13808094,2020-04-06T13:47:32
7.334731,42.061867,73.347305,0.30003092,2020-04-06T16:27:20
11.140718,22.055054,111.40718,0.19567811,2020-04-06T17:08:47
10.339405,40.12652,103.39405,0.39959323,2020-04-06T17:19:54
4.452388,24.95643,44.52388,0.09327382,2020-04-06T17:40:45
5.1221757,10.751865,51.221756,0.022420665,2020-04-06T18:00:35
4.042873,40.757805,40.42873,0.15922494,2020-04-06T18:40:56
9.236112,18.127205,92.361115,0.119900785,2020-04-06T19:20:55
9.724674,11.812083,97.24674,0.054595266,2020-04-06T19:31:34
10.659118,31.697235,106.59118,0.30712587,2020-04-06T19:42:10
2.2636702,22.46267,22.636702,0.040836114,2020-04-06T19:53:08
10.328892,26.675655,103.288925,0.23709899,2020-04-06T20:03:57
0.41105574,29.694408,4.110557,0.010883444,2020-04-06T20:34:45
3.5408914,10.057962,35.408913,0.012632564,2020-04-06T20:54:53
6.9216657,43.660625,69.21666,0.29604468,2020-04-06T21:14:00
9.85968,39.445484,98.5968,0.3732191,2020-04-06T21:25:43
4.153306,30.362703,41.53306,0.113204524,2020-04-06T23:46:02
8.708734,31.14903,87.08733,0.2453587,2020-04-06T23:56:16
4.014829,42.916878,40.148293,0.16823347,2020-04-07T00:07:22
2.8122766,7.7833195,28.122766,0.0025700626,2020-04-07T02:27:24
0.9147493,17.917793,9.147493,0.011651551,2020-04-07T03:57:58
7.4949036,10.483249,74.949036,0.030457715,2020-04-07T04:17:02
6.7174206,14.440855,67.17421,0.058313906,2020-04-07T05:28:24
6.0770473,18.894615,60.770473,0.0843315,2020-04-07T07:09:55
2.4684074,23.038181,24.684074,0.04618689,2020-04-07T07:40:41
4.893955,20.260967,48.939552,0.07571501,2020-04-07T08:00:57
3.2170205,12.723877,32.170204,0.021482801,2020-04-07T08:40:19
6.9781466,10.163869,69.78146,0.025757596,2020-04-07T09:30:22
1.8967742,33.836887,18.967741,0.05938743,2020-04-07T10:31:42
9.067086,35.93804,90.67086,0.30611435,2020-04-07T10:51:22
7.9853053,10.811244,79.85305,0.03550627,2020-04-07T11:12:52
1.3665289,26.640821,13.665289,0.03131304,2020-04-07T11:53:44
8.052557,39.985638,80.525566,0.30988848,2020-04-07T13:23:34
9.579325,39.054825,95.79325,0.35824084,2020-04-07T13:44:00
7.670633,21.48425,76.70633,0.12962057,2020-04-07T14:25:37
8.723715,24.042774,87.237144,0.17345567,2020-04-07T15:06:24
10.004618,14.605025,100.04618,0.08876627,2020-04-07T15:17:43
2.8736646,15.621235,28.736645,0.028903626,2020-04-07T16:08:20
2.122879,17.082928,21.22879,0.024972307,2020-04-07T16:48:28
3.5646358,36.68667,35.64636,0.12345918,2020-04-07T17:08:19
