Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.81794053,11.996143,11.686116,0.0066761672,2020-01-27T16:46:10
5.988551,27.2533,98.793625,0.15547585,2020-01-27T16:56:17
4.9396844,22.50129,50.00958,0.100859314,2020-01-27T17:07:15
8.377419,38.476345,89.67567,0.3271863,2020-01-27T17:17:02
1.5319718,41.880768,15.271379,0.06591701,2020-01-27T18:08:38
2.4261582,38.758556,68.76597,0.0955542,2020-01-27T18:28:18
2.416912,41.61933,43.46682,0.10325665,2020-01-27T18:49:44
1.5096483,48.03005,33.853626,0.07578695,2020-01-27T19:19:46
4.385371,34.780487,118.27552,0.1523649,2020-01-27T19:39:48
3.3192217,17.747734,95.879585,0.04936465,2020-01-27T20:00:39
2.030946,9.904747,44.56143,0.011621489,2020-01-27T21:01:50
0.5755071,8.5781975,7.836019,0.002402491,2020-01-27T22:31:26
1.4976598,21.761965,12.286862,0.029287672,2020-01-27T22:41:53
7.9598784,37.488792,70.20958,0.30170795,2020-01-27T23:21:18
11.423339,16.837255,104.1251,0.1577578,2020-01-28T00:52:19
4.3389845,31.80263,112.096596,0.13567889,2020-01-28T03:13:43
1.2295355,41.665207,17.496027,0.0525947,2020-01-28T05:04:45
7.836568,41.949802,96.64993,0.33781955,2020-01-28T06:04:40
6.6012874,42.495567,67.35453,0.28877217,2020-01-28T06:25:13
3.9587147,27.084272,46.846584,0.10199621,2020-01-28T07:36:05
2.0152807,29.724234,26.522007,0.05813065,2020-01-28T07:56:30
11.865699,33.630356,91.952446,0.39633903,2020-01-28T08:36:01
2.1771145,18.564205,34.88003,0.034452632,2020-01-28T09:37:16
1.1298517,33.48269,24.464977,0.03754475,2020-01-28T09:57:33
4.201969,19.838928,118.29319,0.07274484,2020-01-28T10:27:43
5.3260713,41.2418,109.91362,0.22519746,2020-01-28T13:48:56
8.071642,46.62477,67.163826,0.39197692,2020-01-28T14:19:14
5.0343122,32.78129,119.89329,0.16316961,2020-01-28T15:40:46
5.475398,33.00505,50.36216,0.17889526,2020-01-28T16:21:03
6.2795587,27.429562,102.387375,0.16432238,2020-01-28T16:31:44
11.906359,47.66774,103.156425,0.59268695,2020-01-28T16:42:20
2.8077073,31.70883,44.66951,0.087488994,2020-01-28T17:13:33
0.58779913,45.278633,12.813913,0.027621701,2020-01-28T17:53:09
10.884966,26.997696,98.472496,0.27935153,2020-01-28T18:03:15
11.564178,35.073708,107.01492,0.40574062,2020-01-28T18:24:04
4.400721,46.24037,36.295296,0.21173526,2020-01-28T18:35:10
1.8320243,47.18267,22.706556,0.090159625,2020-01-28T19:35:17
4.0181603,19.409214,30.64836,0.06754828,2020-01-28T19:45:28
1.3536543,51.25817,27.5712,0.07305383,2020-01-28T20:05:05
0.7714636,47.887108,9.2176075,0.038600147,2020-01-28T20:35:51
7.39132,34.37243,92.40237,0.2532845,2020-01-28T22:15:34
7.3297367,49.336857,56.221684,0.37914038,2020-01-28T22:26:11
2.7392094,10.505538,74.78688,0.01759429,2020-01-28T22:56:39
8.225736,25.017529,67.584885,0.19210203,2020-01-28T23:07:13
2.072009,27.288973,25.7619,0.053880107,2020-01-28T23:58:51
13.316658,7.9177847,113.46149,0.045330998,2020-01-29T02:18:22
11.454781,42.09678,110.869446,0.49575803,2020-01-29T05:19:44
2.1553512,39.028065,45.514946,0.08556616,2020-01-29T06:30:59
4.98257,36.016266,46.410824,0.1802975,2020-01-29T06:50:59
11.311496,5.521779,92.7944,0.006885785,2020-01-29T07:40:48
3.896673,44.794575,60.191093,0.18091084,2020-01-29T07:51:54
3.8733385,35.468277,74.84121,0.13768293,2020-01-29T08:22:22
2.2142947,49.565838,63.38547,0.115128875,2020-01-29T09:23:24
8.600189,13.886724,82.36522,0.08916543,2020-01-29T10:24:19
2.2924457,12.310939,18.131462,0.01955325,2020-01-29T12:15:46
2.3560624,45.860165,41.65607,0.11231394,2020-01-29T13:25:38
15.779014,33.45619,119.14221,0.5238456,2020-01-29T13:35:38
1.8055372,42.226097,50.5155,0.07841528,2020-01-29T14:16:28
0.5292787,41.713005,12.846365,0.022669978,2020-01-29T14:26:39
4.2062263,43.648182,36.10314,0.18965681,2020-01-29T14:36:28
0.13972114,42.537766,2.9751174,0.0061189556,2020-01-29T15:06:31
8.655513,52.415977,112.83925,0.4788112,2020-01-29T15:16:14
2.4226031,29.011236,39.449936,0.06786464,2020-01-29T15:27:39
11.136456,32.859222,105.249664,0.3619618,2020-01-29T16:57:45
13.309972,10.822325,118.55729,0.0904108,2020-01-29T17:18:53
1.2914121,28.141563,25.1177,0.034866177,2020-01-29T17:39:38
6.841967,35.48092,53.656902,0.24330768,2020-01-29T17:49:56
2.796532,25.23167,48.28368,0.06600826,2020-01-29T18:19:44
6.7788205,50.909332,60.618355,0.36307964,2020-01-29T19:09:07
7.6558123,31.643133,79.25873,0.23797064,2020-01-29T19:30:11
6.1516247,12.651872,119.47157,0.054916684,2020-01-29T19:41:10
11.813182,26.923172,101.166664,0.30214614,2020-01-29T20:32:43
6.783122,5.610411,54.33637,0.0048305755,2020-01-29T21:33:19
4.009687,20.659655,59.591038,0.07325536,2020-01-29T22:23:07
9.471739,13.972997,88.11404,0.09915485,2020-01-29T22:53:53
6.6639853,21.87305,117.02436,0.13118204,2020-01-29T23:14:55
5.4912467,31.592613,63.90033,0.17036435,2020-01-30T05:15:14
2.8999803,49.305122,49.125656,0.14989796,2020-01-30T06:46:59
4.7003093,22.104118,36.847496,0.09379375,2020-01-30T07:16:54
1.760009,12.043701,17.581047,0.014463141,2020-01-30T07:26:57
10.894173,7.1105824,95.924934,0.026825223,2020-01-30T08:46:19
2.4821398,14.958959,35.2094,0.028839448,2020-01-30T09:37:27
0.5495731,34.49048,15.737677,0.018908368,2020-01-30T09:57:01
5.7173786,29.746721,89.74123,0.16506743,2020-01-30T11:07:48
3.0401697,44.646233,76.83622,0.14061981,2020-01-30T12:28:16
5.3101954,30.901907,44.71621,0.1604682,2020-01-30T12:59:06
4.6708455,8.571272,101.41954,0.019461,2020-01-30T13:09:29
2.7380855,15.851276,51.829132,0.034663673,2020-01-30T13:30:11
5.6077595,14.4876585,68.16132,0.062071923,2020-01-30T14:10:10
7.5113134,43.436172,56.82485,0.33682382,2020-01-30T15:11:24
5.4551826,10.328059,57.814342,0.03390979,2020-01-30T15:21:24
14.05686,21.763311,107.97246,0.27491277,2020-01-30T15:31:18
1.2882019,35.686333,10.385425,0.046118557,2020-01-30T16:32:51
11.175887,32.975243,103.48014,0.36475617,2020-01-30T16:52:24
7.185218,49.661076,108.13394,0.3743828,2020-01-30T17:03:57
5.6127815,35.999874,69.277985,0.20299476,2020-01-30T17:14:13
1.0053844,47.54372,14.67664,0.04990159,2020-01-30T17:35:55
10.698831,40.343857,117.52221,0.4411609,2020-01-30T17:55:52
2.7472157,15.6285095,30.467379,0.034065273,2020-01-30T18:06:44
8.19207,21.618025,61.57855,0.15882534,2020-01-30T19:26:03
14.223428,42.072544,115.21817,0.61518174,2020-01-30T19:37:35
2.8777916,15.352051,22.365904,0.034756217,2020-01-30T19:48:50
9.6465435,28.481977,91.070366,0.26427323,2020-01-30T20:08:48
12.794405,11.988895,101.99765,0.10432188,2020-01-30T20:19:31
4.1509027,11.64503,84.093636,0.032180015,2020-01-30T21:10:46
6.9427996,11.314224,100.98221,0.05114479,2020-01-30T21:51:25
3.2688518,53.684727,40.9127,0.185667,2020-01-30T22:12:15
1.3402084,37.46768,24.943386,0.050765704,2020-01-30T22:32:21
7.1305766,33.968662,59.637684,0.24099046,2020-01-31T06:12:27
0.40978375,5.208366,3.7282906,0.00009961578,2020-01-31T06:22:52
5.0159664,45.553856,109.34627,0.23731957,2020-01-31T07:02:05
7.1271815,15.227996,57.680344,0.08504624,2020-01-31T07:23:35
1.8476559,41.013268,13.915406,0.07763014,2020-01-31T08:03:16
0.9589546,34.910248,23.149996,0.033462994,2020-01-31T09:03:57
6.1278753,23.235992,65.68957,0.13037254,2020-01-31T09:53:00
1.8898728,25.98555,21.40709,0.04627002,2020-01-31T10:24:44
8.137969,5.414914,94.08944,0.003939318,2020-01-31T12:14:50
1.2968757,26.946918,24.49418,0.03320616,2020-01-31T13:45:57
3.186724,51.02319,67.16709,0.17110705,2020-01-31T14:05:43
0.7121543,30.255621,8.063436,0.020983549,2020-01-31T15:16:49
3.3578594,12.395405,35.203323,0.028971516,2020-01-31T15:56:38
6.3850665,6.297438,50.31933,0.009664933,2020-01-31T16:36:42
10.761106,35.348267,106.26922,0.381011,2020-01-31T18:06:57
7.026011,9.33771,76.057976,0.035556268,2020-01-31T18:27:19
12.418636,21.051847,114.18072,0.23256573,2020-01-31T18:58:54
0.6327058,10.464196,10.608818,0.0040334333,2020-01-31T19:29:34
5.5616775,31.619661,86.421364,0.17272496,2020-01-31T19:39:08
1.270283,24.585722,14.558536,0.029025976,2020-01-31T20:30:42
4.166675,52.33525,91.75559,0.23010238,2020-01-31T21:40:23
0.2251689,12.248831,2.280082,0.0019042464,2020-01-31T22:41:54
2.7043488,38.556484,34.166496,0.10902825,2020-02-01T00:21:20
4.362822,49.71073,77.74461,0.23266575,2020-02-01T06:31:13
1.7289119,7.8525677,17.98047,0.0077708745,2020-02-01T06:42:15
9.643189,35.715492,92.89996,0.35681155,2020-02-01T06:52:00
7.892068,17.690178,77.01006,0.12605111,2020-02-01T07:03:08
3.2698483,22.386478,24.91822,0.07014116,2020-02-01T07:44:09
5.19783,15.217782,118.34902,0.06802614,2020-02-01T09:24:44
2.573662,31.41765,28.388376,0.08232439,2020-02-01T10:15:32
1.9858243,25.717676,38.55387,0.050315402,2020-02-01T11:05:56
7.513744,36.521706,60.414093,0.28508636,2020-02-01T11:15:00
4.610718,25.192734,100.76198,0.11399932,2020-02-01T11:46:13
1.6679472,31.391994,26.47072,0.05330313,2020-02-01T11:57:48
1.2640257,9.035417,10.794934,0.0074257115,2020-02-01T12:17:01
1.627873,42.346878,43.083263,0.072827816,2020-02-01T12:57:09
7.8172565,12.649953,111.79986,0.078888714,2020-02-01T13:07:50
3.5636215,8.756792,31.289703,0.01977664,2020-02-01T13:18:46
0.9802523,34.017548,13.461094,0.0343289,2020-02-01T13:38:26
4.508071,38.931786,50.284077,0.18372078,2020-02-01T14:08:26
10.996565,25.108877,82.913666,0.27081266,2020-02-01T14:28:50
2.7484753,36.225826,56.946724,0.10333387,2020-02-01T14:39:37
2.88799,49.059727,47.634007,0.15182072,2020-02-01T15:09:53
3.891432,33.710052,69.79027,0.13488375,2020-02-01T15:39:13
1.3505143,37.882637,22.824154,0.05338548,2020-02-01T15:50:03
12.713055,7.529056,103.37696,0.052342597,2020-02-01T16:20:43
14.036217,31.027264,111.03919,0.44258726,2020-02-01T16:41:16
4.235977,6.364288,42.252907,0.011684247,2020-02-01T17:22:30
8.715074,34.238846,93.330925,0.30745602,2020-02-01T17:42:11
4.2884626,47.589855,83.49823,0.21808903,2020-02-01T18:13:19
4.2404404,24.868425,35.481197,0.103239864,2020-02-01T19:24:17
1.3334795,14.985618,10.806089,0.017090611,2020-02-01T19:34:45
1.4620817,10.160442,11.099029,0.010508248,2020-02-01T21:14:05
2.4376826,5.47364,40.83366,0.0041909777,2020-02-01T21:34:26
3.600009,43.406185,53.513577,0.1655064,2020-02-01T21:44:42
4.9202366,23.32682,63.065147,0.11094128,2020-02-01T23:14:54
7.721792,40.034508,83.96017,0.32462612,2020-02-01T23:35:41
2.2589936,50.501556,37.0555,0.122554496,2020-02-01T23:56:15
7.3116026,44.3483,61.079098,0.34417918,2020-02-02T03:56:12
6.7610273,34.11187,107.92387,0.23751836,2020-02-02T04:37:11
0.47412708,32.728592,6.536045,0.01589117,2020-02-02T06:08:31
11.446766,24.357788,105.30317,0.2718693,2020-02-02T06:28:14
0.23789239,22.982195,5.809247,0.0052683395,2020-02-02T06:49:57
0.16286322,28.080524,2.3572237,0.0045754705,2020-02-02T07:39:23
8.811309,5.917827,112.9774,0.019714992,2020-02-02T08:59:01
10.209576,42.03932,90.68447,0.45309284,2020-02-02T11:50:20
1.2730926,11.488523,11.237909,0.011122513,2020-02-02T13:21:14
2.5998535,6.036192,37.943657,0.0061761,2020-02-02T14:01:10
3.8579733,8.27178,104.33756,0.019227149,2020-02-02T15:51:03
4.4768395,34.258774,100.432045,0.15804094,2020-02-02T16:32:15
7.4488215,11.0442505,79.32103,0.061216593,2020-02-02T16:43:32
11.244924,9.830692,93.89833,0.0764933,2020-02-02T17:24:06
2.630353,37.795776,40.774635,0.103710614,2020-02-02T19:25:22
12.992051,15.157454,113.57893,0.16911791,2020-02-02T20:05:25
0.18615618,13.282495,4.933427,0.0020159928,2020-02-02T20:46:33
12.273189,48.487473,110.41823,0.63700366,2020-02-02T20:56:50
3.206268,18.711802,41.53721,0.055031642,2020-02-02T21:07:11
1.6620725,35.943275,25.104055,0.06194071,2020-02-02T21:37:35
1.7160211,19.64412,34.26686,0.031319913,2020-02-02T22:27:51
9.778901,29.883888,116.66612,0.29530197,2020-02-02T22:37:42
8.519875,5.6403084,105.02215,0.016304424,2020-02-02T23:28:13
2.795661,22.67347,25.900667,0.060905468,2020-02-02T23:49:23
5.430109,53.53252,90.57602,0.31379482,2020-02-03T04:39:26
6.2495522,48.959686,65.13852,0.32780755,2020-02-03T06:20:19
8.685836,45.01034,75.318886,0.4155773,2020-02-03T07:31:29
4.269013,49.07873,41.209198,0.22451529,2020-02-03T08:32:45
1.852136,31.332048,22.945395,0.05905978,2020-02-03T09:22:41
9.70625,46.26498,106.8823,0.47860688,2020-02-03T09:32:40
1.4793298,29.402628,13.523311,0.043842006,2020-02-03T10:23:32
7.944103,16.653053,89.096596,0.11727001,2020-02-03T11:33:10
5.4037356,23.109364,66.024765,0.12047227,2020-02-03T11:54:04
8.652895,26.318804,65.60277,0.2253093,2020-02-03T12:45:41
3.311987,21.160755,70.71115,0.06630889,2020-02-03T13:26:51
1.688389,21.838377,39.798294,0.035137802,2020-02-03T13:57:38
2.6100636,52.060284,65.42746,0.14634712,2020-02-03T14:17:03
3.9920597,48.892014,43.29231,0.20908019,2020-02-03T14:28:25
3.936235,17.021572,69.56472,0.059798628,2020-02-03T14:48:44
8.888341,40.867428,92.21128,0.3823053,2020-02-03T14:59:38
8.447763,8.363127,63.75218,0.04300177,2020-02-03T16:40:31
2.26718,15.779264,24.520739,0.031156665,2020-02-03T17:01:35
11.241704,47.755432,88.54258,0.5738665,2020-02-03T18:41:34
2.9964068,50.666214,25.387838,0.16313611,2020-02-03T19:12:51
7.308902,54.874546,82.88053,0.43380988,2020-02-03T20:02:58
3.053588,13.422467,50.013206,0.03356772,2020-02-03T21:03:21
9.194915,51.122513,96.33392,0.50550205,2020-02-03T21:23:16
2.4853208,43.051598,34.50643,0.1132317,2020-02-03T21:54:57
0.9541219,30.651678,11.774877,0.029667106,2020-02-03T22:04:11
1.9375188,53.96123,25.90379,0.1129343,2020-02-03T22:24:32
5.7574086,45.125317,74.15962,0.2762378,2020-02-03T23:14:33
4.815941,44.951626,63.413803,0.23009071,2020-02-03T23:35:58
6.563281,19.202042,71.384796,0.11640448,2020-02-04T06:06:01
7.598169,4.782162,101.64099,0.0069335,2020-02-04T06:17:31
4.3612924,27.597755,46.106365,0.12006949,2020-02-04T07:18:33
7.9168825,22.768663,117.19438,0.17335416,2020-02-04T08:18:18
4.140762,51.783195,63.27111,0.2308353,2020-02-04T09:09:35
9.024197,22.30481,75.20252,0.19271722,2020-02-04T10:00:40
11.418405,52.518867,118.55635,0.6463427,2020-02-04T10:51:12
11.766514,51.30703,111.06038,0.649412,2020-02-04T15:12:56
3.8576365,21.166798,34.197487,0.07726047,2020-02-04T15:53:51
3.566494,43.67544,44.424664,0.16508593,2020-02-04T16:03:51
0.23124796,35.557835,2.386609,0.008513966,2020-02-04T16:43:11
4.007577,49.725506,38.627678,0.21378988,2020-02-04T17:03:16
5.6662765,11.709628,115.55924,0.0509657,2020-02-04T17:23:42
6.3337274,14.468085,61.414024,0.07735233,2020-02-04T19:14:43
7.5113654,53.849472,80.562416,0.43684384,2020-02-04T19:35:55
3.13018,17.139196,75.29144,0.04798272,2020-02-04T20:16:59
2.1227798,50.359524,49.741257,0.1148129,2020-02-04T21:07:42
10.0982485,35.70291,82.09142,0.37350118,2020-02-04T21:37:38
1.9704671,5.6109066,25.923187,0.0037032783,2020-02-04T22:08:43
4.5683746,18.519367,91.54365,0.07738489,2020-02-04T22:28:33
11.404458,22.162283,90.835785,0.2416528,2020-02-04T23:09:27
10.504894,43.30154,113.34433,0.48166823,2020-02-05T00:10:23
4.847104,16.62558,41.917793,0.07139708,2020-02-05T05:31:17
0.1631614,28.662264,3.5664532,0.0046945843,2020-02-05T06:01:27
5.1003327,32.775864,40.25473,0.17122756,2020-02-05T06:11:48
6.3159404,43.845337,116.723656,0.29360422,2020-02-05T06:41:57
2.2650826,4.44108,44.202675,0.0011655967,2020-02-05T06:52:48
0.7724551,31.065832,11.955113,0.024391662,2020-02-05T07:52:39
9.046119,52.883404,112.71863,0.5159059,2020-02-05T09:42:53
5.1163526,26.961803,86.41907,0.13706079,2020-02-05T09:53:09
5.4790893,20.291592,76.213455,0.10414026,2020-02-05T10:44:11
1.8170085,37.57685,19.574509,0.071177654,2020-02-05T11:35:34
0.5597659,47.633198,8.874563,0.028495101,2020-02-05T12:05:12
5.1336346,8.131534,71.82099,0.024744745,2020-02-05T12:45:09
12.633391,37.27285,108.91502,0.49040708,2020-02-05T12:56:09
3.1703565,44.57404,72.12877,0.15007319,2020-02-05T13:07:12
4.669436,48.783176,49.100433,0.24396418,2020-02-05T14:28:58
5.733221,46.10246,50.473553,0.28161314,2020-02-05T14:58:15
8.796658,10.808743,83.45686,0.06987654,2020-02-05T15:28:36
0.42563346,44.88423,3.700973,0.020301979,2020-02-05T16:39:17
3.409248,48.428833,28.924065,0.17671372,2020-02-05T16:49:29
3.6368833,18.47096,62.098427,0.061400723,2020-02-05T17:39:03
0.3423639,46.35316,5.4074883,0.016916892,2020-02-05T17:50:20
4.853558,11.51154,55.77529,0.04253398,2020-02-05T18:00:22
9.704944,31.067036,98.63217,0.3064647,2020-02-05T18:10:33
1.4319161,35.140125,41.530636,0.052021723,2020-02-05T18:31:32
1.3962679,47.184986,35.50556,0.07034744,2020-02-05T18:41:29
6.906705,29.746319,79.12534,0.20745926,2020-02-05T19:11:49
4.4561596,16.885918,60.834,0.066991985,2020-02-05T20:42:36
7.433011,11.184703,81.29609,0.06230464,2020-02-05T20:53:49
4.202483,43.68512,70.88875,0.19457205,2020-02-05T21:24:01
0.9021808,18.283226,6.9815516,0.015033727,2020-02-05T22:05:53
8.913586,38.816826,75.401764,0.3620665,2020-02-05T23:15:26
2.654632,35.799164,21.052017,0.09848425,2020-02-06T08:06:42
3.6576753,10.266459,70.41736,0.026740784,2020-02-06T08:46:05
6.311607,41.51834,95.365486,0.27626783,2020-02-06T09:47:16
5.4286594,29.846054,55.350323,0.16369432,2020-02-06T11:18:34
3.8006818,7.2872553,57.690037,0.014576113,2020-02-06T11:28:23
4.6716166,21.023373,57.2062,0.09278111,2020-02-06T11:48:44
1.4105915,9.870411,16.969595,0.009660876,2020-02-06T12:08:01
5.9350257,24.324787,48.18825,0.14073282,2020-02-06T14:38:03
3.576813,17.765713,76.393906,0.057443608,2020-02-06T15:38:22
1.4846038,22.969349,18.137455,0.032855626,2020-02-06T16:19:23
4.8592296,17.837507,43.436504,0.07844623,2020-02-06T16:29:32
2.2284245,42.100094,55.85955,0.09905371,2020-02-06T16:39:41
1.8654804,6.6507072,34.178623,0.0057689827,2020-02-06T18:19:25
1.5411274,33.42198,18.993961,0.05290019,2020-02-06T18:59:13
0.8028327,4.1908655,7.34097,0.00017877191,2020-02-06T20:19:56
7.807952,32.302986,103.75668,0.25781974,2020-02-06T20:29:27
1.5723277,49.30659,36.693874,0.0831096,2020-02-06T20:50:27
4.014947,32.76094,64.26914,0.13471925,2020-02-06T22:00:57
5.217931,46.652996,57.104355,0.25965375,2020-02-06T22:51:59
4.2220297,19.45495,51.74939,0.07612646,2020-02-06T23:31:18
0.8358935,37.486732,6.70839,0.032656565,2020-02-06T23:41:38
3.5905626,20.489073,64.66751,0.06907255,2020-02-06T23:51:38
1.060219,33.410248,9.281808,0.03637819,2020-02-07T01:32:26
6.4697924,40.24304,69.6573,0.27356574,2020-02-07T01:42:05
5.892983,48.22689,54.546215,0.30406633,2020-02-07T05:43:18
4.0013266,4.555804,33.887093,0.0025946111,2020-02-07T06:53:19
3.989157,27.738415,51.654297,0.110478975,2020-02-07T07:43:06
6.5761743,51.553547,78.48447,0.36484045,2020-02-07T09:23:41
2.7813184,22.710749,57.195282,0.060713973,2020-02-07T10:44:37
2.339744,34.81225,29.209126,0.08410823,2020-02-07T11:24:56
2.8881207,45.059795,28.009813,0.1383499,2020-02-07T12:14:44
5.4931726,11.28486,48.98185,0.046686485,2020-02-07T13:44:23
8.114742,31.970201,79.87886,0.26479948,2020-02-07T14:24:19
4.9621477,43.11766,108.87183,0.22645886,2020-02-07T15:15:39
7.108607,30.713837,56.034103,0.22154786,2020-02-07T15:26:37
4.634896,21.306387,101.07462,0.09358219,2020-02-07T15:46:13
0.9965901,25.40421,15.877668,0.024886424,2020-02-07T15:57:10
6.508625,49.560516,59.401924,0.34595904,2020-02-07T16:17:07
4.721284,53.09672,118.76486,0.2704328,2020-02-07T18:07:58
12.05655,16.05843,106.15122,0.16961357,2020-02-07T18:38:32
4.7205815,36.480087,115.58572,0.17887904,2020-02-07T19:09:35
3.8090017,7.026176,41.79346,0.013447828,2020-02-07T19:20:42
1.8056812,17.19476,28.239256,0.027796451,2020-02-07T21:00:36
4.5200176,39.484547,64.80574,0.18712257,2020-02-07T21:10:55
7.8886075,50.341785,82.662994,0.42650083,2020-02-07T21:21:34
0.87446547,36.587135,19.90651,0.03324571,2020-02-07T21:32:32
1.9662099,50.95568,57.092243,0.10771217,2020-02-07T22:52:11
5.457143,34.776985,47.037144,0.1959468,2020-02-07T23:02:09
4.957619,46.92195,98.82512,0.2482558,2020-02-08T03:12:08
8.916874,45.214066,75.6234,0.42875075,2020-02-08T06:43:09
11.437698,23.659325,115.930016,0.26233363,2020-02-08T07:04:26
0.26751885,35.23314,2.7695467,0.009748029,2020-02-08T07:15:06
4.294548,41.926926,75.35941,0.1900255,2020-02-08T07:35:03
7.431543,7.520034,108.91893,0.030519161,2020-02-08T08:06:36
7.614563,47.58427,105.49241,0.38718766,2020-02-08T08:17:02
2.6515386,17.856445,75.78099,0.04286438,2020-02-08T09:08:07
12.856412,41.841988,96.8876,0.5675975,2020-02-08T09:39:20
0.65391845,28.678667,11.192473,0.018827474,2020-02-08T10:00:21
5.599371,25.131615,63.393097,0.13804437,2020-02-08T10:20:16
0.74903417,41.33203,12.486511,0.032623462,2020-02-08T10:31:24
4.6232963,40.319283,71.26671,0.19590059,2020-02-08T10:51:10
1.3163412,10.654823,26.384295,0.01022002,2020-02-08T12:02:54
14.783367,20.002357,119.00975,0.27599683,2020-02-08T12:12:48
5.272853,7.8398976,40.776226,0.02362175,2020-02-08T12:53:36
0.39236236,45.70651,4.828053,0.019091407,2020-02-08T13:03:05
8.7957535,37.475456,80.74214,0.3435155,2020-02-08T13:13:04
5.486594,43.907642,55.677288,0.2554499,2020-02-08T13:44:38
0.8917968,22.969585,23.746859,0.01973652,2020-02-08T14:34:39
0.80301434,45.72873,20.90471,0.03909356,2020-02-08T14:54:21
3.8600566,5.9219613,48.802418,0.008655358,2020-02-08T15:14:03
7.485156,40.86823,102.26836,0.3219585,2020-02-08T16:24:04
8.911175,30.583525,69.797295,0.27637216,2020-02-08T17:05:18
8.040139,49.410313,69.51287,0.42595607,2020-02-08T17:16:54
8.522933,41.01081,72.69907,0.3680141,2020-02-08T18:07:05
2.5638301,47.191746,66.62983,0.12919234,2020-02-08T18:18:20
4.772191,30.09689,48.767487,0.14529589,2020-02-08T18:39:59
12.169715,30.461731,95.40056,0.37570366,2020-02-08T18:59:21
1.8877528,4.811831,23.98349,0.0017879588,2020-02-08T19:10:26
6.070314,33.33129,64.58557,0.20772517,2020-02-08T19:40:58
7.283634,20.05226,94.5875,0.13640524,2020-02-08T19:51:32
12.577799,4.645479,97.87048,0.009471824,2020-02-08T20:52:37
5.8517237,53.80318,86.236176,0.34000686,2020-02-08T21:03:51
4.280906,4.0626206,53.484867,0.00031275192,2020-02-08T21:14:15
0.6997374,6.7820163,11.612646,0.0022711277,2020-02-08T21:44:29
6.4300847,33.965355,108.368034,0.22479306,2020-02-08T21:54:03
2.4300191,42.5169,56.24796,0.10919626,2020-02-09T05:15:11
9.72852,18.6003,84.29134,0.16571252,2020-02-09T07:45:27
11.176373,29.555592,107.91323,0.3332219,2020-02-09T08:36:54
1.4255433,35.411034,31.662302,0.05224075,2020-02-09T09:47:58
0.29996324,13.429896,6.899276,0.0033000591,2020-02-09T10:17:58
0.12463446,27.851982,2.0328739,0.0034682418,2020-02-09T10:47:00
4.1551266,19.991549,64.97348,0.07752139,2020-02-09T11:17:51
4.3976774,52.392536,63.116966,0.24828386,2020-02-09T11:58:06
9.126675,6.8221784,83.18131,0.030049954,2020-02-09T12:39:02
1.5681609,45.91894,12.895346,0.07669158,2020-02-09T13:10:12
1.5648232,43.752964,41.201687,0.07257408,2020-02-09T13:30:54
4.6913357,39.21766,80.84435,0.19275416,2020-02-09T14:40:24
2.4771426,44.98503,21.493177,0.11844672,2020-02-09T15:41:08
4.5305448,9.434128,94.67318,0.028722819,2020-02-09T16:21:18
11.525393,26.440428,111.77515,0.30174053,2020-02-09T16:52:10
4.4176693,37.644524,65.61476,0.1734021,2020-02-09T18:43:34
0.6814476,29.02463,16.908321,0.019895136,2020-02-09T18:54:27
7.573801,28.292036,86.42462,0.21464688,2020-02-09T19:04:59
6.7987924,21.25679,74.957184,0.13687955,2020-02-09T19:25:26
0.6019595,18.446758,8.893736,0.010145757,2020-02-09T20:36:46
2.880163,48.17888,69.3284,0.14844942,2020-02-09T20:56:59
2.2921543,20.667608,66.13323,0.044572182,2020-02-09T21:17:02
4.60634,52.621407,66.962845,0.26129448,2020-02-09T22:48:50
0.42416483,6.759947,7.6927776,0.0013657844,2020-02-09T22:59:25
8.81174,23.786821,102.389595,0.2034157,2020-02-09T23:29:52
6.065778,49.526993,83.210594,0.32218271,2020-02-09T23:50:02
1.6055864,42.4536,18.650045,0.07203067,2020-02-10T07:11:30
7.4465218,25.341953,64.250916,0.18541053,2020-02-10T08:21:24
11.918256,31.982014,98.890816,0.38907957,2020-02-10T08:32:27
3.4481485,29.818703,62.657578,0.1038645,2020-02-10T08:43:45
7.692953,50.83206,87.869934,0.42032298,2020-02-10T09:54:29
1.5712148,24.316366,12.886962,0.037241604,2020-02-10T10:05:22
1.5676541,43.76384,34.450813,0.07272527,2020-02-10T10:25:04
3.6674058,33.622074,28.622362,0.12674218,2020-02-10T10:55:19
1.9055133,23.60026,19.60997,0.043573316,2020-02-10T11:15:33
0.18976635,35.631832,5.111849,0.0070031,2020-02-10T11:25:17
7.224376,13.157959,94.08842,0.0771873,2020-02-10T13:45:15
3.3315148,18.277264,33.93319,0.0554924,2020-02-10T13:56:58
0.71403664,5.374681,8.708309,0.001145168,2020-02-10T14:06:06
3.5738516,12.320258,41.23985,0.03469126,2020-02-10T14:26:52
3.1527793,7.1263933,55.321415,0.011499633,2020-02-10T16:06:38
3.0418818,38.84554,70.52612,0.12366201,2020-02-10T16:46:30
1.1264962,33.35092,15.59044,0.038574316,2020-02-10T18:27:55
12.446172,51.417297,100.62457,0.6885244,2020-02-10T19:37:50
8.888961,4.262794,98.31942,0.0027252932,2020-02-10T19:48:43
0.26703358,9.701044,5.800568,0.0017760985,2020-02-10T19:59:40
