Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
12.779831,22.501158,115.38162,0.2758486,2020-03-02T22:27:13
6.9033084,6.3397565,59.793076,0.01884407,2020-03-03T03:38:47
4.574634,53.75136,105.69667,0.26552665,2020-03-03T06:28:19
9.880908,4.4264708,117.688095,0.0049162377,2020-03-03T07:49:25
8.047687,5.9414587,64.69262,0.01822829,2020-03-03T08:40:02
10.149045,42.545338,85.749084,0.45639807,2020-03-03T09:01:37
12.609818,27.158024,97.35471,0.3406882,2020-03-03T09:42:05
1.0308807,51.729088,11.223462,0.05740349,2020-03-03T10:23:01
0.2880868,29.069061,2.4896336,0.008425742,2020-03-03T12:23:39
4.6754704,35.280197,89.75471,0.17062455,2020-03-03T13:33:39
5.976653,20.493517,118.4945,0.11500537,2020-03-03T14:14:50
4.1361113,33.88944,48.408043,0.14423038,2020-03-03T16:15:50
2.7207196,5.0728254,45.098133,0.0034053333,2020-03-03T17:05:05
5.5914116,25.326815,100.36842,0.13912149,2020-03-03T17:15:19
5.9449344,8.498083,57.843193,0.03119761,2020-03-03T19:06:19
5.837918,28.310263,109.56557,0.16557485,2020-03-03T19:16:54
5.8402705,6.18923,97.79478,0.0149166435,2020-03-03T19:27:16
4.6812844,18.160576,76.776855,0.07733796,2020-03-03T20:08:53
2.0311975,22.270533,23.41203,0.043296237,2020-03-03T20:19:47
6.322974,18.181332,88.11927,0.10461289,2020-03-03T20:39:12
2.4413326,7.626726,73.03994,0.010329718,2020-03-03T21:00:21
1.0492419,53.959652,19.904512,0.06115639,2020-03-03T22:11:57
12.435939,45.950703,98.037796,0.60864574,2020-03-03T23:31:45
2.4310796,32.139458,27.491272,0.0798108,2020-03-03T23:52:09
0.57402337,21.305075,7.9641247,0.011589102,2020-03-04T00:12:03
1.8131722,54.911224,23.036575,0.107695945,2020-03-04T01:42:35
4.4622407,42.0977,56.49908,0.1983346,2020-03-04T04:42:23
11.38586,24.034945,110.25511,0.26613423,2020-03-04T05:02:30
4.6163807,25.786882,91.007286,0.11733929,2020-03-04T07:13:39
2.9944177,50.002502,33.272587,0.16070914,2020-03-04T07:54:15
7.532947,9.237213,70.76119,0.04602692,2020-03-04T08:44:29
7.8188815,30.513664,92.42776,0.24185841,2020-03-04T08:55:58
3.5106592,51.325623,27.75204,0.19383483,2020-03-04T09:36:57
5.744619,26.12963,69.45476,0.14831398,2020-03-04T10:56:59
6.2674417,38.671608,59.172047,0.25351933,2020-03-04T11:57:02
2.5313225,7.535993,55.611725,0.010442528,2020-03-04T12:57:50
2.4223788,45.871025,45.243965,0.11833205,2020-03-04T14:57:27
4.566889,30.426706,83.58342,0.14080247,2020-03-04T16:07:17
8.387452,19.890055,113.62596,0.15548992,2020-03-04T16:18:43
7.1839933,34.88281,55.586025,0.25883886,2020-03-04T16:29:46
11.0460825,16.813381,112.98267,0.16512726,2020-03-04T16:39:08
1.2490296,44.628613,13.050107,0.059204064,2020-03-04T16:50:04
0.7465804,39.62085,16.926706,0.03102613,2020-03-04T17:10:46
9.75561,33.518707,77.9286,0.3359685,2020-03-04T18:10:00
1.6825002,29.952024,30.812744,0.050941665,2020-03-04T18:31:10
0.26042867,4.0290303,2.234098,0.000008820382,2020-03-04T18:41:02
9.943643,46.72906,99.651764,0.49569625,2020-03-04T19:01:28
9.189,29.523176,70.06617,0.2736212,2020-03-04T19:32:45
10.528093,15.2774725,98.93715,0.13851866,2020-03-04T19:53:11
8.133907,52.206493,84.73553,0.45745832,2020-03-04T20:44:55
3.740264,9.243336,110.38461,0.022880035,2020-03-04T20:55:27
5.2595267,31.98213,77.0886,0.17170154,2020-03-04T21:16:17
1.8676331,6.5767603,27.96871,0.0056145163,2020-03-04T21:57:00
6.557285,38.694523,53.36163,0.26541883,2020-03-04T22:37:08
10.022153,43.462666,94.04711,0.46141768,2020-03-04T23:27:34
8.852457,52.520145,76.42091,0.50110954,2020-03-04T23:38:15
7.2817197,29.136951,83.59816,0.21354695,2020-03-04T23:59:50
3.5828047,20.969786,104.09162,0.070932664,2020-03-05T02:30:34
11.33337,32.611877,99.3895,0.3783138,2020-03-05T04:01:06
0.4868754,21.04704,5.157256,0.009683083,2020-03-05T06:52:24
4.3239617,12.490374,107.62544,0.042830724,2020-03-05T07:02:01
2.7118218,50.830208,79.73148,0.14816104,2020-03-05T07:13:24
2.5631886,39.59538,70.442314,0.10644394,2020-03-05T07:44:17
4.648678,51.662033,68.68582,0.258493,2020-03-05T11:05:34
4.224228,14.107166,111.43725,0.0498108,2020-03-05T12:36:40
0.52975434,17.554771,11.535561,0.008377482,2020-03-05T13:47:57
8.029674,30.246876,86.57211,0.24587949,2020-03-05T14:47:13
1.0871919,51.654648,23.45077,0.060444705,2020-03-05T15:48:15
5.1328573,49.600296,117.83325,0.27306977,2020-03-05T15:58:49
8.402493,5.105467,110.7204,0.010836788,2020-03-05T16:09:49
8.619064,42.330246,103.716225,0.38543266,2020-03-05T17:30:15
4.873572,37.088326,73.59169,0.18813471,2020-03-05T17:41:42
9.373672,43.973137,79.68761,0.43714422,2020-03-05T18:32:37
9.373739,7.523408,114.05142,0.038532086,2020-03-05T18:53:02
1.2611718,4.8364596,13.94828,0.001230739,2020-03-05T19:04:05
0.7656947,11.803055,14.877554,0.0069705504,2020-03-05T20:14:47
3.1832044,23.638763,73.88424,0.072933234,2020-03-05T20:34:15
8.332361,7.0182843,65.94713,0.029341005,2020-03-05T20:55:47
13.253145,42.709427,115.17128,0.5985252,2020-03-05T21:36:27
3.986867,24.164654,61.67786,0.09379275,2020-03-05T21:57:36
2.9920244,32.593143,67.34688,0.099809945,2020-03-05T22:18:46
5.266903,9.340021,44.927563,0.03281293,2020-03-06T06:29:13
2.7589731,51.535236,39.820297,0.15300651,2020-03-06T08:09:46
12.956784,38.340893,114.760506,0.51910543,2020-03-06T08:39:32
5.076371,5.605776,66.06308,0.0095101,2020-03-06T09:10:40
9.577517,6.322946,100.33227,0.025956063,2020-03-06T13:31:35
6.3763924,38.321095,49.88841,0.25531888,2020-03-06T14:12:47
2.6671467,52.128796,41.975243,0.14976098,2020-03-06T15:52:01
3.8687441,38.345383,100.19111,0.15501907,2020-03-06T18:22:41
3.4889772,22.103651,65.43092,0.07369043,2020-03-06T18:53:59
4.61834,6.072281,91.829926,0.011165581,2020-03-06T19:04:39
7.2261033,7.211466,85.198135,0.027074112,2020-03-06T19:55:43
15.653408,5.1975317,117.4293,0.021869693,2020-03-06T20:06:35
1.2707887,26.659126,11.559277,0.03359412,2020-03-06T20:27:10
13.111026,27.977102,103.14574,0.36675847,2020-03-06T20:37:52
3.392662,21.33461,90.145775,0.06861222,2020-03-06T21:08:30
1.4877567,33.793976,17.112274,0.051713884,2020-03-06T21:19:57
11.442529,21.649664,89.90492,0.23561624,2020-03-06T21:39:40
14.126789,45.115948,117.2509,0.67764235,2020-03-06T22:20:02
1.8889194,32.52936,21.162104,0.06287127,2020-03-07T00:41:34
1.9725442,28.773188,14.840334,0.05701057,2020-03-07T01:11:17
2.861382,11.642575,60.00343,0.025513047,2020-03-07T06:31:24
5.476962,9.9463825,50.693924,0.037996132,2020-03-07T07:02:23
11.774835,53.59228,119.44102,0.6812644,2020-03-07T07:32:08
3.1525319,30.931849,24.865484,0.09905409,2020-03-07T07:53:49
1.4283515,51.298447,12.340245,0.078818604,2020-03-07T09:13:31
12.603423,6.7038317,95.68198,0.03975712,2020-03-07T09:23:49
1.7878673,39.973824,14.891705,0.075035825,2020-03-07T11:34:17
0.7890188,28.327122,21.373554,0.022393648,2020-03-07T12:04:17
8.594514,34.62461,106.61441,0.3070709,2020-03-07T13:54:09
8.343044,4.9744377,82.1609,0.009484739,2020-03-07T14:45:35
1.1283969,54.729332,30.621239,0.06678328,2020-03-07T14:56:40
4.866485,52.883278,78.14214,0.277538,2020-03-07T15:36:02
2.9372995,40.870552,25.247873,0.12634982,2020-03-07T15:47:54
0.20738378,46.34559,4.8736153,0.01024542,2020-03-07T16:17:30
1.1784952,11.481598,22.835352,0.0102865305,2020-03-07T16:27:46
2.6642258,42.329803,38.388405,0.11913913,2020-03-07T16:57:41
5.6732416,25.010399,84.246216,0.13906324,2020-03-07T17:27:11
2.1782846,35.451385,27.23772,0.07992841,2020-03-07T18:28:29
1.0299509,42.98901,23.686428,0.046849556,2020-03-07T18:58:27
4.0824375,26.181257,59.339806,0.10564585,2020-03-07T19:28:07
10.4233055,51.967293,81.790955,0.5833074,2020-03-07T20:48:56
3.6136067,46.518764,72.15181,0.17925377,2020-03-07T21:49:25
0.108891636,17.937597,2.607836,0.0017706357,2020-03-07T22:20:38
4.6435275,43.51136,44.791664,0.21405077,2020-03-07T23:30:14
2.8474605,18.286205,47.704876,0.0474593,2020-03-07T23:50:07
6.810975,11.455011,92.18108,0.059238546,2020-03-08T00:20:01
8.2677965,28.974127,111.90417,0.24089448,2020-03-08T01:31:38
4.8621354,27.272116,68.16017,0.13201086,2020-03-08T08:12:50
0.93929434,9.326761,7.5959425,0.0058372957,2020-03-08T08:33:13
13.500209,24.926218,114.5088,0.32959303,2020-03-08T08:43:34
3.1730573,12.49069,58.833153,0.031431686,2020-03-08T12:24:33
3.8422003,32.10546,41.176353,0.12598461,2020-03-08T13:24:08
3.1725411,9.091137,38.676716,0.018843815,2020-03-08T13:34:13
2.541695,34.272484,31.788298,0.08976733,2020-03-08T13:54:06
0.23716715,44.152622,6.6723094,0.011110029,2020-03-08T15:44:22
3.5972822,50.744236,106.922165,0.19617757,2020-03-08T16:14:17
2.374231,6.125156,64.33949,0.0058865463,2020-03-08T17:15:41
4.990109,54.25079,51.46157,0.2925497,2020-03-08T17:26:43
0.98893195,30.61711,20.42996,0.030709593,2020-03-08T18:06:20
7.2801414,36.541454,59.013756,0.27639076,2020-03-08T18:16:38
4.549254,25.826838,55.242867,0.11584512,2020-03-08T19:06:55
5.2601357,47.54624,101.57849,0.26723564,2020-03-08T19:36:29
14.3848915,44.824097,114.58542,0.6851252,2020-03-08T20:07:29
11.147654,40.267365,106.1414,0.47167867,2020-03-08T20:38:50
2.8850374,13.484455,77.57733,0.031923506,2020-03-08T20:49:50
5.565846,36.30842,54.084095,0.2097943,2020-03-08T22:20:44
1.2659104,48.2547,13.389719,0.06535956,2020-03-08T22:50:09
4.3113914,51.889008,94.636765,0.24087963,2020-03-08T23:10:09
6.8450155,6.212314,69.301605,0.017667212,2020-03-08T23:31:09
0.9228729,23.690105,9.163268,0.02120004,2020-03-09T01:52:47
3.2810001,36.331444,47.899277,0.123759374,2020-03-09T02:32:14
6.8030124,23.99773,102.61418,0.15871894,2020-03-09T06:12:53
11.257379,48.307743,96.08805,0.5819205,2020-03-09T07:03:59
1.8277755,50.041344,16.311823,0.09817878,2020-03-09T07:34:27
8.897847,31.014671,93.12663,0.28043446,2020-03-09T11:44:44
2.1989753,36.25051,51.213013,0.08273776,2020-03-09T11:55:44
4.5797887,47.690014,92.71219,0.23343952,2020-03-09T15:05:01
7.502027,4.811278,96.86518,0.0071006,2020-03-09T15:16:47
2.0788205,44.745354,20.183187,0.098819315,2020-03-09T16:37:18
1.1179717,52.921944,11.388127,0.0638089,2020-03-09T18:17:22
10.528139,45.218845,91.88024,0.506284,2020-03-09T18:47:05
8.183055,24.631561,87.39834,0.19696738,2020-03-09T18:58:09
3.802861,6.9552927,28.766968,0.013111661,2020-03-09T19:09:19
3.263066,18.272217,33.00138,0.054333046,2020-03-09T19:39:37
0.7286317,31.679916,18.045586,0.023529872,2020-03-09T19:59:58
8.516916,52.707767,65.88457,0.48397994,2020-03-09T20:09:26
4.2664084,49.6431,110.67987,0.22718745,2020-03-09T21:20:25
3.5152454,9.396713,55.6902,0.022132566,2020-03-09T22:01:15
0.83554596,19.382858,10.274608,0.014995266,2020-03-09T22:31:13
4.1844854,50.28126,41.62096,0.22594047,2020-03-09T22:41:15
3.9169385,46.898373,86.79783,0.19603533,2020-03-09T23:41:40
9.233424,14.874414,88.52879,0.11714276,2020-03-10T07:02:31
3.6665187,44.883568,29.116638,0.17488374,2020-03-10T07:13:41
4.4230595,7.90827,36.005028,0.020167595,2020-03-10T08:13:49
1.7932246,16.25093,15.293436,0.025630115,2020-03-10T10:43:07
4.4787097,5.412308,78.57113,0.007379538,2020-03-10T11:33:42
9.25646,35.798767,79.83265,0.34340134,2020-03-10T12:44:04
2.3858109,24.132153,64.715576,0.056036755,2020-03-10T13:15:32
1.3529856,44.935417,28.031462,0.06461587,2020-03-10T15:46:50
1.9000856,29.59243,15.15471,0.056732442,2020-03-10T16:36:05
3.939937,54.74039,74.77262,0.23323293,2020-03-10T16:56:37
1.0406286,54.071415,22.097582,0.060790032,2020-03-10T17:47:21
4.4057865,45.541668,57.525078,0.21352766,2020-03-10T18:07:28
3.3330314,36.666733,25.934427,0.12702578,2020-03-10T18:17:41
9.186202,50.66826,74.40385,0.5001547,2020-03-10T18:47:27
6.728451,37.337643,56.273083,0.2616958,2020-03-10T19:38:46
5.0347905,11.085793,44.70348,0.041621394,2020-03-10T19:58:26
1.7295543,49.681755,41.717583,0.09217725,2020-03-10T20:18:00
9.411357,33.50735,116.89312,0.32398823,2020-03-10T21:38:27
9.2367,7.4875197,78.822586,0.037582036,2020-03-10T23:59:53
5.6906285,36.74659,52.37271,0.21740678,2020-03-11T07:10:12
1.5938207,12.010973,28.81374,0.014896062,2020-03-11T07:50:43
8.252995,50.227085,117.93512,0.44509718,2020-03-11T08:00:46
1.1675944,36.90263,19.724754,0.044819746,2020-03-11T08:11:45
13.732382,42.36794,118.54732,0.61469704,2020-03-11T09:11:59
0.87217987,36.927296,8.775196,0.033504944,2020-03-11T10:42:59
1.9195371,4.232657,38.624092,0.0005210259,2020-03-11T11:32:58
15.065212,6.1513414,117.45193,0.037812147,2020-03-11T12:32:53
3.0088186,35.075348,27.964138,0.10908342,2020-03-11T13:13:53
3.9298644,20.33668,43.945736,0.07490109,2020-03-11T14:43:03
6.635622,48.480667,109.249695,0.3443497,2020-03-11T16:03:58
4.627363,54.638332,83.61811,0.27337563,2020-03-11T16:14:18
5.358924,15.959673,84.42292,0.074772805,2020-03-11T18:45:32
10.678251,36.49204,104.67151,0.40478447,2020-03-11T19:06:15
6.8920836,23.189693,52.545284,0.1542998,2020-03-11T19:37:13
1.5857012,7.36195,17.609982,0.006219556,2020-03-11T19:57:55
11.244672,54.117336,100.34472,0.65747845,2020-03-11T20:47:58
7.164652,50.81238,56.68192,0.39129347,2020-03-11T20:58:13
1.1105688,49.998245,19.008492,0.05959825,2020-03-11T21:48:51
8.100745,44.042812,67.27117,0.37843937,2020-03-12T06:08:16
1.814355,25.4835,30.866774,0.04547514,2020-03-12T06:19:37
2.4528995,29.66915,30.665071,0.073457815,2020-03-12T06:39:57
4.767132,12.529898,36.69345,0.04744034,2020-03-12T07:49:39
7.7326927,20.163591,112.88861,0.14581941,2020-03-12T09:39:10
2.8231406,41.927807,63.014816,0.12492145,2020-03-12T09:50:50
6.7698083,4.4835224,60.905148,0.0038189127,2020-03-12T10:41:47
9.671948,39.02286,103.53576,0.3951958,2020-03-12T10:52:14
5.9670353,18.642603,66.67989,0.101935074,2020-03-12T11:13:50
1.244773,36.83233,31.134928,0.047680262,2020-03-12T11:34:41
6.7810698,17.737103,104.79785,0.108677626,2020-03-12T13:34:56
1.3854107,8.614411,12.501295,0.00745833,2020-03-12T13:55:51
8.572588,53.867855,74.77232,0.49874598,2020-03-12T15:55:42
4.5475926,16.207888,45.328926,0.064769246,2020-03-12T16:16:35
11.202847,31.039057,103.06203,0.3534001,2020-03-12T17:26:56
2.575908,49.620304,20.095566,0.13709933,2020-03-12T18:37:30
2.8611364,4.7758026,22.014025,0.0025896232,2020-03-12T18:57:54
2.3316388,19.979206,25.328617,0.04346736,2020-03-12T19:27:28
1.1698759,52.32374,16.635553,0.0659549,2020-03-12T19:57:48
4.7008877,4.8706093,89.2145,0.0047747423,2020-03-12T20:17:46
6.799499,19.42547,87.45559,0.122366376,2020-03-12T20:28:13
9.331844,17.412903,106.820755,0.14602831,2020-03-12T21:09:54
10.80942,39.229374,104.856766,0.44427726,2020-03-12T21:40:25
4.2130857,42.45233,57.762802,0.18900347,2020-03-12T21:51:13
3.2984498,45.10065,35.52811,0.15816316,2020-03-12T23:31:48
0.5041428,41.016476,14.380268,0.021771856,2020-03-13T00:21:43
2.2406423,27.903095,64.077255,0.062484667,2020-03-13T07:01:01
0.5210926,26.621584,7.3453026,0.013752596,2020-03-13T07:12:05
8.598256,12.972298,95.788315,0.090003796,2020-03-13T08:02:38
1.7425592,39.37097,38.504173,0.07190868,2020-03-13T08:43:21
13.5795,4.9123707,104.24692,0.01445446,2020-03-13T09:43:22
5.1703362,42.530334,54.109653,0.23241724,2020-03-13T11:04:40
2.993095,49.151665,48.47829,0.15766709,2020-03-13T11:34:54
9.115891,42.605537,96.74965,0.41057786,2020-03-13T11:54:48
3.3605483,45.90368,31.07489,0.1642892,2020-03-13T13:55:35
1.0999044,30.384848,28.269485,0.03385761,2020-03-13T14:05:20
8.8429785,27.345959,86.98167,0.24085577,2020-03-13T14:45:58
3.148781,13.89721,78.34733,0.036358174,2020-03-13T15:26:54
3.8885353,50.79776,36.061985,0.21230386,2020-03-13T16:37:43
0.5229407,40.177322,6.6579614,0.022071691,2020-03-13T17:57:15
1.9955941,43.404106,50.85884,0.09174038,2020-03-13T18:07:28
0.67545384,18.497814,19.66967,0.011424704,2020-03-13T20:27:00
6.993232,43.88644,63.19093,0.32542428,2020-03-13T20:47:59
6.611903,26.742722,61.070812,0.17543477,2020-03-13T21:18:45
5.964304,29.01844,91.859406,0.17408717,2020-03-13T22:09:15
0.8672296,26.209303,20.188042,0.022470657,2020-03-13T22:20:22
10.03427,8.916231,117.21841,0.057552587,2020-03-13T22:30:46
9.36765,38.54022,72.15741,0.37748742,2020-03-13T23:31:01
3.7336857,51.082798,40.38139,0.20509109,2020-03-14T06:12:48
10.77798,24.764809,91.35431,0.26110312,2020-03-14T07:52:37
1.9519548,24.843601,33.849125,0.04746673,2020-03-14T10:13:06
9.226907,22.85026,113.173515,0.20291783,2020-03-14T11:33:15
6.7973776,47.83548,63.754654,0.3476273,2020-03-14T11:54:50
4.203611,18.319832,48.69908,0.0702275,2020-03-14T12:05:15
0.81389767,6.3664703,10.071034,0.0022470753,2020-03-14T14:25:34
5.2898946,44.671783,77.653984,0.25100768,2020-03-14T17:05:58
1.9588147,51.23829,34.51441,0.10795289,2020-03-14T18:16:44
6.172713,51.983906,92.7369,0.345556,2020-03-14T18:36:07
0.9627031,25.605974,14.6079235,0.024266828,2020-03-14T18:47:01
11.597063,42.01867,110.82449,0.51438904,2020-03-14T20:17:16
2.409332,48.326687,30.619524,0.12459732,2020-03-14T20:48:30
11.774181,42.22823,119.39655,0.5251238,2020-03-14T20:58:42
3.530882,38.103024,74.932655,0.14048271,2020-03-14T22:29:58
1.598324,22.730904,39.835068,0.034927726,2020-03-14T23:30:05
3.334606,17.246479,36.869286,0.05153375,2020-03-14T23:50:58
10.282398,45.662,91.56405,0.49978277,2020-03-15T00:40:15
6.9376287,48.79256,56.66574,0.36254647,2020-03-15T02:31:23
6.0225472,52.613174,62.756172,0.34157097,2020-03-15T05:01:10
0.43988907,40.372627,11.356322,0.018666575,2020-03-15T05:32:06
8.713251,27.651682,88.53503,0.2404302,2020-03-15T06:22:37
5.9465384,35.333572,83.81704,0.21738066,2020-03-15T07:33:07
6.987646,42.17423,101.294655,0.31120598,2020-03-15T08:54:26
4.4263024,23.573887,67.21289,0.10107993,2020-03-15T10:05:59
11.905312,39.686966,101.76451,0.49567518,2020-03-15T11:56:22
1.1007307,44.497517,28.398308,0.05200633,2020-03-15T13:07:21
0.6683352,40.63664,13.560982,0.028566482,2020-03-15T13:27:09
5.429963,51.007133,45.460056,0.29778814,2020-03-15T14:17:16
0.90848196,25.628275,21.439175,0.022923714,2020-03-15T15:07:25
1.1770029,11.181305,30.476648,0.009861153,2020-03-15T15:37:46
1.4734946,31.353724,12.111324,0.04702316,2020-03-15T16:37:42
2.4453955,23.390038,51.829258,0.055319022,2020-03-15T17:27:33
3.3940692,25.336815,35.139687,0.08448839,2020-03-15T17:37:30
6.7900662,37.890873,90.66275,0.2684748,2020-03-15T17:57:41
0.28428203,20.874128,2.388888,0.0055965134,2020-03-15T18:18:55
2.7049024,45.35617,34.55336,0.13050847,2020-03-15T19:58:00
0.86048126,26.6023,16.882452,0.02269033,2020-03-15T20:18:04
6.221273,36.510223,62.030876,0.23596412,2020-03-15T20:28:34
3.6399207,48.89963,31.194893,0.19066961,2020-03-15T20:49:40
0.40260115,5.0241027,6.9981365,0.0004810224,2020-03-15T20:59:50
2.7720404,36.133434,39.212727,0.10392103,2020-03-15T23:09:34
8.819066,6.610521,81.466385,0.026859416,2020-03-16T03:59:20
8.385588,50.630486,116.36898,0.4561947,2020-03-16T04:50:41
3.347078,15.095799,39.699196,0.043328255,2020-03-16T05:21:55
5.9810286,32.065792,50.43283,0.19583935,2020-03-16T07:41:08
3.4943812,47.90441,53.994446,0.17898853,2020-03-16T08:21:21
0.55669385,47.58499,7.1118517,0.02830741,2020-03-16T09:11:49
2.1571932,5.108592,28.006887,0.0027900217,2020-03-16T09:41:31
0.82106787,53.18996,6.920052,0.047119673,2020-03-16T10:41:20
6.4900475,33.146954,85.2998,0.22069262,2020-03-16T10:51:11
6.8260293,18.932287,60.100773,0.11891626,2020-03-16T11:12:23
2.4050734,13.748714,22.848223,0.027354103,2020-03-16T13:13:48
1.2537236,52.725273,21.646954,0.07126936,2020-03-16T15:13:04
3.9907384,33.155113,50.409916,0.13574216,2020-03-16T17:03:13
1.2504578,41.603287,12.935787,0.054858204,2020-03-16T18:33:08
8.748705,52.023293,117.54952,0.4901652,2020-03-16T19:03:58
4.2358174,23.885744,36.07314,0.0982711,2020-03-16T19:24:21
5.4291472,21.163368,97.311714,0.10871286,2020-03-16T19:34:21
5.0333724,36.37777,89.87516,0.19013092,2020-03-16T19:45:49
2.6025817,52.792374,77.02548,0.14815049,2020-03-16T20:46:50
8.366137,27.617722,79.0154,0.23052058,2020-03-16T21:27:25
2.886441,54.582504,44.122017,0.1703373,2020-03-16T21:38:38
3.6631901,15.203185,52.890354,0.047879294,2020-03-16T23:48:09
7.6072702,34.680138,68.91246,0.27229077,2020-03-17T00:48:41
1.5123329,33.6326,41.461895,0.052283414,2020-03-17T07:19:33
4.0758324,23.71127,82.26903,0.0937298,2020-03-17T07:39:03
2.725991,18.694412,36.337536,0.04673297,2020-03-17T08:30:19
6.978896,51.074776,109.24853,0.38328496,2020-03-17T09:10:30
0.116478324,53.48316,2.6324809,0.0067243343,2020-03-17T09:21:26
4.6516266,47.61703,95.18306,0.23670515,2020-03-17T09:31:36
1.4001985,40.28322,18.590837,0.059270985,2020-03-17T09:42:20
3.2908213,31.767408,98.063705,0.10660718,2020-03-17T11:12:17
2.6338549,4.3975315,44.051994,0.001221547,2020-03-17T14:23:44
5.1356354,23.946182,93.4544,0.119509034,2020-03-17T14:33:25
7.817613,33.631508,60.932705,0.2702556,2020-03-17T15:24:43
2.4866982,23.133566,48.309055,0.0555093,2020-03-17T15:45:55
3.385639,20.430252,48.465504,0.064898044,2020-03-17T16:25:33
1.3876437,47.42501,21.825968,0.07030151,2020-03-17T16:35:09
0.48133937,8.025419,8.036905,0.0022605248,2020-03-17T17:15:14
0.6418642,48.642113,15.635819,0.033429865,2020-03-17T17:55:24
6.712474,34.783195,75.837494,0.24106994,2020-03-17T18:15:54
9.059344,14.318604,90.932625,0.10905975,2020-03-17T19:06:23
2.195825,19.201258,30.542156,0.038942516,2020-03-17T19:17:54
1.6836483,34.25966,25.109514,0.059437726,2020-03-17T19:57:10
9.012564,8.363716,104.46163,0.045882974,2020-03-17T20:37:04
2.767126,34.51299,24.79314,0.098505504,2020-03-17T20:48:28
11.827033,15.729825,108.10242,0.16185054,2020-03-17T23:08:22
6.5858297,37.05947,112.821045,0.2540114,2020-03-17T23:29:04
1.1402591,17.984375,8.935725,0.018603446,2020-03-18T08:20:31
10.966458,5.2735395,84.71382,0.01629392,2020-03-18T08:30:06
2.9787395,22.780458,55.57743,0.06526577,2020-03-18T10:31:28
4.9767213,29.03243,37.415398,0.14534266,2020-03-18T13:21:13
0.5954608,29.003223,6.910515,0.017369844,2020-03-18T15:51:09
10.675001,20.460054,112.9689,0.20499627,2020-03-18T16:11:49
9.175454,23.455011,107.95712,0.20825998,2020-03-18T16:22:25
0.337518,28.2755,6.3344836,0.009558988,2020-03-18T16:33:46
5.979296,45.98401,76.012215,0.29287395,2020-03-18T17:13:51
6.0967827,54.568726,63.83312,0.35969093,2020-03-18T17:54:37
4.62227,34.92411,84.1572,0.16676284,2020-03-18T18:15:58
14.218171,8.328247,109.38842,0.07179638,2020-03-18T19:06:34
4.210178,41.996483,46.25941,0.18663394,2020-03-18T19:27:49
13.3296175,37.000656,112.49283,0.51320046,2020-03-18T19:47:32
1.4836673,45.44394,39.92021,0.071737185,2020-03-18T19:58:10
2.4002287,43.884136,25.611765,0.11168622,2020-03-18T20:18:14
5.4166036,44.24194,58.71751,0.25430375,2020-03-18T20:28:23
5.6799636,40.39357,56.17089,0.2411665,2020-03-18T23:08:32
1.7309737,21.203793,17.62682,0.03474253,2020-03-19T08:08:07
1.315902,52.19044,12.356268,0.07398287,2020-03-19T09:28:28
4.431622,37.332005,50.0778,0.17233399,2020-03-19T10:58:57
4.4619546,10.535656,55.45021,0.034022097,2020-03-19T11:28:50
8.762636,5.891964,109.68575,0.019341689,2020-03-19T11:48:17
5.5629373,37.81604,104.20952,0.21946925,2020-03-19T12:19:37
3.9630291,35.879593,87.03442,0.14739637,2020-03-19T12:30:35
3.0916069,51.70346,66.6463,0.1720604,2020-03-19T13:01:21
4.4260287,28.309023,65.37639,0.12552449,2020-03-19T15:42:50
12.510313,47.865604,117.02293,0.64023453,2020-03-19T16:03:49
8.139159,32.860672,95.22752,0.27405185,2020-03-19T16:54:53
12.010295,44.173428,100.49191,0.5629105,2020-03-19T18:05:01
1.7105732,52.295258,28.93619,0.09638134,2020-03-19T18:26:50
0.5166623,36.2416,4.127939,0.019434355,2020-03-19T18:36:29
0.6443226,20.31354,5.024649,0.012263045,2020-03-19T18:56:36
2.1197863,46.303448,27.805902,0.10461997,2020-03-19T19:36:49
1.8886939,43.021816,40.575943,0.08598364,2020-03-19T20:26:36
5.0117726,33.69818,63.11463,0.17364727,2020-03-19T20:56:12
6.8019557,17.371403,118.33725,0.1061103,2020-03-19T21:37:22
2.8557498,5.615418,29.80364,0.005382101,2020-03-19T22:08:28
1.9997848,10.259425,15.303367,0.014603753,2020-03-19T22:38:58
5.188398,22.314562,68.19821,0.11086043,2020-03-20T00:38:19
2.2379327,36.422134,27.0555,0.08465164,2020-03-20T00:49:00
3.0885293,47.784763,88.86341,0.15776895,2020-03-20T02:09:39
6.256691,20.445833,112.39822,0.1200459,2020-03-20T06:40:23
2.2764428,39.844353,26.93018,0.09519721,2020-03-20T06:51:03
1.3378415,9.736537,25.099415,0.008953673,2020-03-20T08:51:40
0.53382164,27.780857,6.1851234,0.014810525,2020-03-20T09:21:12
3.4385636,44.49132,78.9118,0.1624373,2020-03-20T09:51:01
1.4846243,29.534533,20.173103,0.044227384,2020-03-20T10:52:24
4.7164845,42.917027,74.95868,0.21414347,2020-03-20T12:22:49
8.136285,53.308575,72.35139,0.46805334,2020-03-20T13:53:51
10.402768,16.402401,98.83812,0.15052252,2020-03-20T14:24:11
8.483045,41.24378,89.523125,0.3685974,2020-03-20T14:35:16
7.595478,31.545385,67.27387,0.24409042,2020-03-20T16:26:51
6.327948,27.400227,114.7549,0.17275465,2020-03-20T16:57:44
3.8485231,18.727943,30.728344,0.066127636,2020-03-20T18:18:08
