Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
10.764309,37.927914,107.64308,0.42607895,2020-03-25T15:44:09
11.653874,24.363173,116.53874,0.2768615,2020-03-25T15:55:21
4.8282332,41.06359,48.282333,0.20877692,2020-03-25T17:56:34
9.789827,33.072105,97.89828,0.332046,2020-03-25T18:46:22
1.309371,44.76589,13.09371,0.062273946,2020-03-25T18:57:00
9.841013,14.165338,98.41013,0.11671009,2020-03-25T19:47:03
11.031946,33.72754,110.31946,0.38261136,2020-03-25T20:48:33
3.4739194,11.389836,34.739197,0.02995031,2020-03-25T21:59:49
6.4338694,8.346056,64.33869,0.03262228,2020-03-25T23:19:44
3.7604418,19.012634,37.604416,0.065863155,2020-03-26T04:30:43
3.9726367,22.599054,39.726364,0.08620183,2020-03-26T06:00:16
7.8327327,21.973692,78.327324,0.16424698,2020-03-26T06:50:32
10.115559,44.31902,101.15559,0.47582427,2020-03-26T07:21:43
0.82688445,18.424498,8.268845,0.013915291,2020-03-26T13:12:02
4.3579516,33.668045,43.579517,0.15084055,2020-03-26T14:02:42
4.290132,22.473286,42.90132,0.09246164,2020-03-26T14:12:11
5.986577,7.3707056,59.865772,0.023542155,2020-03-26T14:22:10
9.074247,5.041602,90.74248,0.0110270465,2020-03-26T14:42:24
2.9870481,12.244381,29.870481,0.028730756,2020-03-26T14:53:38
11.126587,40.634842,111.26587,0.47555754,2020-03-26T15:13:55
3.5373044,25.99012,35.373043,0.09075004,2020-03-26T15:34:45
1.1414182,20.689201,11.414183,0.022224251,2020-03-26T16:04:23
2.6957734,13.913221,26.957733,0.031177763,2020-03-26T17:24:58
8.368627,5.292213,83.686264,0.0126163885,2020-03-26T17:34:33
2.4472985,22.565466,24.472986,0.053007774,2020-03-26T18:55:49
8.375048,20.872383,83.75047,0.16485816,2020-03-26T19:15:51
10.688475,40.66147,106.88475,0.45716435,2020-03-26T20:46:17
2.0250204,13.518579,20.250204,0.022487868,2020-03-26T21:17:07
11.627459,14.924286,116.27459,0.14819196,2020-03-26T21:37:28
7.816169,43.467148,78.16169,0.35989553,2020-03-26T22:38:33
2.3490195,10.769647,23.490196,0.01855237,2020-03-26T23:19:21
6.071542,34.43847,60.715424,0.21560985,2020-03-26T23:59:54
6.9337564,10.33256,69.33756,0.051226493,2020-03-27T02:50:35
3.3435953,44.250835,33.43595,0.15701291,2020-03-27T06:11:15
3.7938757,42.93335,37.938755,0.17232634,2020-03-27T06:31:56
2.6618595,20.729418,26.618595,0.051953252,2020-03-27T07:11:24
9.047951,16.780972,90.47951,0.13491519,2020-03-27T08:51:31
1.8755076,38.216087,18.755077,0.07486795,2020-03-27T09:32:37
8.289832,9.012405,82.898315,0.048477333,2020-03-27T10:52:47
2.587304,4.4786606,25.873043,0.0014448472,2020-03-27T11:43:15
11.341005,23.70499,113.41005,0.26072013,2020-03-27T17:13:55
10.409804,25.467169,104.09804,0.26071385,2020-03-27T18:24:09
9.435283,8.184689,94.35282,0.04606434,2020-03-27T18:35:10
11.206647,18.984531,112.06647,0.19591407,2020-03-27T19:16:45
5.7140455,39.930603,57.140453,0.23952729,2020-03-27T19:37:43
7.1050143,6.8714,71.05014,0.02380156,2020-03-27T20:17:47
3.4790597,32.20591,34.790596,0.11448505,2020-03-27T20:58:26
7.5706263,42.81147,75.70627,0.3427983,2020-03-27T22:08:09
11.103903,31.493748,111.039024,0.3561692,2020-03-27T22:39:43
5.089042,35.362724,50.89042,0.18620726,2020-03-28T06:10:16
0.58729297,44.447598,5.8729296,0.027713688,2020-03-28T06:20:06
3.9260573,35.73424,39.260574,0.14535552,2020-03-28T07:40:04
3.8429468,18.458588,38.429466,0.06482418,2020-03-28T08:20:04
7.0336075,26.615477,70.336075,0.18557976,2020-03-28T08:30:56
5.3512554,6.295042,53.51255,0.014328248,2020-03-28T09:11:01
5.4179525,5.274104,54.179527,0.008053541,2020-03-28T10:51:47
5.2300086,21.927227,52.300087,0.10938614,2020-03-28T12:41:44
6.4767065,21.958487,64.76707,0.13569714,2020-03-28T13:11:35
6.3262753,25.793972,63.262756,0.16085376,2020-03-28T14:22:13
6.7496324,13.055822,67.49632,0.071310714,2020-03-28T14:53:03
2.8169754,29.55475,28.169754,0.08398495,2020-03-28T15:14:26
8.934689,12.45006,89.346886,0.088081755,2020-03-28T15:44:43
1.0162889,30.272263,10.1628895,0.031150242,2020-03-28T16:35:08
7.121379,7.531541,71.21378,0.029341012,2020-03-28T17:05:31
11.964824,41.19339,119.64824,0.5191811,2020-03-28T17:16:20
9.696203,4.6099606,96.962036,0.006900018,2020-03-28T17:57:40
9.67794,44.857338,96.7794,0.46131733,2020-03-28T18:08:38
1.7279434,44.47065,17.279434,0.08158615,2020-03-28T18:39:10
2.561154,32.600304,25.611538,0.08545807,2020-03-28T19:39:53
7.6101565,21.646704,76.10156,0.15667653,2020-03-28T19:49:19
10.681232,43.994442,106.81233,0.49838823,2020-03-28T20:00:35
4.0906634,42.71147,40.906635,0.1847482,2020-03-28T20:31:05
9.217961,11.20491,92.17961,0.07748368,2020-03-28T20:51:20
0.92178243,14.708939,9.217824,0.01151653,2020-03-28T22:32:39
6.1337767,7.007578,61.337765,0.021522444,2020-03-29T00:02:53
10.864857,6.436987,108.64856,0.030890431,2020-03-29T03:33:03
6.619134,8.977777,66.19134,0.038439997,2020-03-29T06:54:43
6.1641407,9.200616,61.641403,0.037400212,2020-03-29T09:55:53
1.4516377,36.136642,14.516377,0.054425888,2020-03-29T11:16:22
6.78757,41.478756,67.8757,0.29678795,2020-03-29T12:56:38
7.5813894,36.911194,75.813896,0.291098,2020-03-29T15:07:48
7.845029,44.503063,78.45029,0.37070563,2020-03-29T15:58:08
1.7822524,11.293312,17.822525,0.015164943,2020-03-29T16:39:16
3.160228,44.414566,31.60228,0.14900577,2020-03-29T18:29:15
6.028051,20.63868,60.28051,0.117015265,2020-03-29T18:39:59
5.0503697,37.25241,50.503696,0.19592644,2020-03-29T19:20:42
11.21034,23.404165,112.1034,0.25378183,2020-03-29T20:20:55
11.527347,16.647045,115.27347,0.17008467,2020-03-29T21:01:25
6.5763893,34.374855,65.76389,0.23304968,2020-03-29T21:22:24
10.138103,15.0638895,101.38103,0.13086131,2020-03-29T21:43:36
10.132538,13.540744,101.32537,0.11278393,2020-03-29T22:34:39
6.881752,15.978151,68.81752,0.09616911,2020-03-30T00:25:13
1.035307,16.28166,10.35307,0.014834504,2020-03-30T06:26:01
8.553375,32.749176,85.53375,0.28688622,2020-03-30T06:46:40
7.216803,41.964466,72.16803,0.31964576,2020-03-30T06:57:18
6.686244,15.025557,66.86244,0.08600616,2020-03-30T07:48:33
7.7102623,9.316349,77.10262,0.04782218,2020-03-30T08:39:49
8.301284,23.091007,83.01284,0.18489318,2020-03-30T09:50:21
5.3821554,22.717304,53.821556,0.11752934,2020-03-30T10:11:01
7.1881065,23.002573,71.881065,0.15935792,2020-03-30T10:51:34
2.9714248,26.53106,29.714249,0.07810757,2020-03-30T11:52:40
8.229808,19.309418,82.29807,0.14699249,2020-03-30T15:12:19
1.9480122,7.1609745,19.480122,0.007183886,2020-03-30T17:03:35
7.7274656,37.631233,77.27466,0.30319822,2020-03-30T17:33:49
10.014133,39.717777,100.141335,0.41729632,2020-03-30T17:44:16
11.4583025,30.74382,114.58302,0.35751188,2020-03-30T18:55:58
10.834137,34.96926,108.34138,0.39144605,2020-03-30T19:36:33
10.825065,9.694662,108.25064,0.07191927,2020-03-30T20:17:27
7.633923,22.943888,76.33923,0.16871887,2020-03-30T20:48:05
7.522446,19.471882,75.224464,0.13578412,2020-03-30T20:59:52
7.776977,26.661327,77.76977,0.20560938,2020-03-30T21:10:31
1.2004595,28.729845,12.004595,0.03463504,2020-03-31T01:41:41
10.598251,11.264647,105.98251,0.08982463,2020-03-31T02:51:48
8.372624,37.39838,83.72624,0.3262374,2020-03-31T06:42:40
3.0143216,35.928207,30.143215,0.11228219,2020-03-31T07:33:36
1.8852277,24.144526,18.852276,0.044306517,2020-03-31T14:23:27
1.7150347,30.017849,17.150347,0.052058432,2020-03-31T14:33:17
6.337615,13.852283,63.37615,0.07284663,2020-03-31T14:53:21
0.91220623,36.060814,9.122063,0.034120418,2020-03-31T15:14:27
11.699032,31.94272,116.99032,0.38138655,2020-03-31T16:24:03
6.3374834,31.016235,63.374836,0.19975075,2020-03-31T16:35:21
11.767615,32.0429,117.676155,0.3849977,2020-03-31T17:46:27
2.9471922,9.748665,29.471922,0.019766156,2020-03-31T18:07:49
7.9276156,17.0981,79.27615,0.12114281,2020-03-31T18:17:18
7.1960564,23.442177,71.96056,0.16322483,2020-03-31T18:28:53
4.363782,32.64435,43.637817,0.14583062,2020-03-31T18:39:00
6.814329,36.766624,68.143295,0.26049632,2020-03-31T19:39:54
4.0598526,41.146122,40.598526,0.1759424,2020-03-31T20:20:52
4.3602443,33.953457,43.602444,0.15237178,2020-03-31T20:50:56
7.542459,39.04822,75.42459,0.30840802,2020-03-31T21:20:50
0.88100964,31.676079,8.810097,0.028446706,2020-03-31T23:01:32
6.301931,22.536337,63.01931,0.13628383,2020-03-31T23:21:49
7.6801085,17.06895,76.80109,0.11709945,2020-03-31T23:32:23
0.563005,8.487279,5.6300497,0.0009769029,2020-04-01T00:53:23
6.6215944,21.900242,66.21594,0.115107246,2020-04-01T05:23:00
3.8171916,8.292781,38.171913,0.0057572573,2020-04-01T05:54:03
4.135993,34.91304,41.35993,0.1346895,2020-04-01T07:04:29
3.5332017,29.168974,35.332016,0.09138202,2020-04-01T07:34:29
2.979014,35.88931,29.790138,0.10040525,2020-04-01T07:44:50
1.940304,22.0073,19.403042,0.033971842,2020-04-01T08:04:59
9.922018,37.13212,99.22018,0.34879997,2020-04-01T09:44:05
7.6846466,31.12012,76.846466,0.21624699,2020-04-01T09:55:59
9.9073925,27.808186,99.07393,0.24051398,2020-04-01T10:16:52
2.352915,35.73319,23.529152,0.07887454,2020-04-01T12:07:15
1.9176521,17.403713,19.176521,0.023275819,2020-04-01T12:17:31
11.510298,21.39966,115.10298,0.19336843,2020-04-01T15:27:40
3.543462,13.197424,35.43462,0.02562039,2020-04-01T15:48:45
1.4342196,32.39498,14.342196,0.042492308,2020-04-01T16:38:54
2.152687,39.88794,21.52687,0.08259701,2020-04-01T16:48:23
11.0724745,12.546715,110.72474,0.07165183,2020-04-01T17:08:56
6.343297,28.942865,63.43297,0.16238846,2020-04-01T17:39:22
9.6272545,23.07712,96.27255,0.18057494,2020-04-01T19:20:56
3.6298735,19.283375,36.298737,0.052018277,2020-04-01T20:31:57
2.7984042,18.776287,27.984041,0.03844728,2020-04-01T20:41:27
10.061161,36.849133,100.61161,0.35036975,2020-04-01T20:51:30
8.998673,16.515247,89.98673,0.099895366,2020-04-01T22:02:47
9.124036,7.9340534,91.240364,0.009942726,2020-04-01T22:23:58
3.5434966,26.713337,35.434967,0.0814965,2020-04-02T05:24:10
9.779521,32.447533,97.795204,0.2903421,2020-04-02T08:04:05
7.055424,41.66151,70.554245,0.28531027,2020-04-02T08:45:21
8.166261,14.448625,81.662605,0.07096531,2020-04-02T10:16:03
11.897961,37.89634,118.9796,0.42887065,2020-04-02T11:57:33
1.4578576,22.459764,14.578577,0.02629449,2020-04-02T12:48:00
1.9240905,19.627598,19.240906,0.028346078,2020-04-02T13:38:02
10.819743,31.695538,108.197426,0.3117326,2020-04-02T14:38:58
4.588292,43.115322,45.88292,0.19332558,2020-04-02T14:59:11
7.880209,12.387002,78.80209,0.04952582,2020-04-02T15:19:08
1.6936312,27.310131,16.936312,0.04013085,2020-04-02T16:00:13
2.417283,24.650455,24.172829,0.049777173,2020-04-02T17:10:55
7.2623253,36.0035,72.62325,0.24573833,2020-04-02T17:40:53
11.135686,40.468067,111.35686,0.43480486,2020-04-02T18:41:48
8.344437,34.630417,83.44437,0.26898694,2020-04-02T19:32:49
2.3365064,39.054066,23.365065,0.087376945,2020-04-02T19:43:45
4.9619584,21.917389,49.619583,0.086356044,2020-04-02T20:33:58
3.3289926,14.763076,33.289925,0.030150425,2020-04-02T21:03:28
4.495901,10.931374,44.95901,0.02062091,2020-04-02T21:33:39
11.074446,13.367048,110.74446,0.08226345,2020-04-02T21:43:44
3.4879096,22.6087,34.879097,0.06351535,2020-04-02T22:04:26
6.545949,37.754368,65.45949,0.23486927,2020-04-02T22:24:05
5.935302,41.0406,59.35302,0.23571475,2020-04-02T23:55:21
8.89652,10.54439,88.965195,0.036788184,2020-04-03T04:45:19
3.0244622,9.217308,30.24462,0.007823858,2020-04-03T05:16:01
1.5304673,41.97225,15.304672,0.062444534,2020-04-03T07:06:50
9.416611,14.042582,94.16611,0.07737012,2020-04-03T07:16:06
1.4356993,33.235886,14.356993,0.043944646,2020-04-03T07:27:08
2.0242944,29.419113,20.242943,0.052946698,2020-04-03T07:37:22
0.9459155,31.959856,9.459155,0.0275449,2020-04-03T08:07:47
9.769578,26.425856,97.69578,0.22141281,2020-04-03T08:17:03
5.6733294,10.455743,56.73329,0.02287316,2020-04-03T08:48:18
8.939972,16.454641,89.39971,0.0986116,2020-04-03T09:08:33
6.198269,40.58319,61.98269,0.24285057,2020-04-03T09:49:17
8.387367,23.634771,83.87368,0.16277558,2020-04-03T10:10:00
7.0182695,35.52688,70.18269,0.23357752,2020-04-03T12:01:55
4.2180123,18.425003,42.180122,0.056222603,2020-04-03T12:52:53
0.61337173,10.522007,6.133717,0.0025203493,2020-04-03T13:22:43
7.5883255,26.934547,75.883255,0.17648146,2020-04-03T14:32:31
5.991233,23.524939,59.91233,0.11550555,2020-04-03T14:43:29
6.783885,44.71904,67.83885,0.29852855,2020-04-03T15:33:53
4.3015614,29.440943,43.015614,0.1126196,2020-04-03T15:44:37
9.4801235,14.690763,94.80124,0.085060954,2020-04-03T16:34:47
9.429765,7.01402,94.29765,0.00015423914,2020-04-03T17:25:55
9.276617,39.55079,92.766174,0.35228804,2020-04-03T17:36:38
2.8280878,27.548836,28.28088,0.06779956,2020-04-03T17:47:08
11.115742,27.398197,111.157425,0.26453125,2020-04-03T17:57:30
0.7797756,42.295555,7.7977567,0.032109715,2020-04-03T19:18:56
11.371849,14.664463,113.71849,0.10168563,2020-04-03T19:28:04
7.78751,30.530338,77.8751,0.21378317,2020-04-03T20:19:24
1.8882821,43.807884,18.882822,0.081087604,2020-04-03T21:20:02
3.9636662,7.7865763,39.63666,0.0036373467,2020-04-03T21:30:32
11.737591,8.90581,117.37591,0.026097892,2020-04-03T23:50:50
11.91614,9.839384,119.1614,0.039473575,2020-04-04T08:11:47
9.358283,30.268583,93.58283,0.25404632,2020-04-04T09:32:54
8.357452,42.642876,83.57453,0.3475309,2020-04-04T10:23:00
1.9437765,31.017689,19.437765,0.054465853,2020-04-04T12:34:54
6.1143866,13.402822,61.143864,0.04567421,2020-04-04T13:24:56
11.713008,24.478071,117.13008,0.23884091,2020-04-04T14:05:39
8.688164,13.431387,86.881645,0.06518977,2020-04-04T14:36:48
9.212349,16.260551,92.12349,0.09953,2020-04-04T15:47:29
6.664283,41.77654,66.64283,0.27038744,2020-04-04T16:08:37
0.6022344,38.309837,6.022344,0.021998502,2020-04-04T17:09:13
5.5491676,20.209715,55.49168,0.085520074,2020-04-04T18:39:40
5.8420815,34.09259,58.420815,0.18465662,2020-04-04T19:19:51
11.9157505,23.009325,119.1575,0.22255696,2020-04-04T20:09:15
7.486549,13.788914,74.865486,0.059296455,2020-04-04T21:20:42
7.748673,28.684467,77.48673,0.19603015,2020-04-04T22:51:46
5.4665065,26.112375,54.665066,0.1218909,2020-04-04T23:02:43
11.451372,42.276752,114.513725,0.47129506,2020-04-04T23:22:22
4.946176,22.468327,49.46176,0.08926058,2020-04-04T23:43:53
2.7588413,30.195175,27.588413,0.0746571,2020-04-05T00:13:59
0.50575316,31.233341,5.0575314,0.01429877,2020-04-05T03:13:51
2.562539,36.00158,25.625393,0.086703956,2020-04-05T03:23:21
9.131733,42.236893,91.31733,0.37540284,2020-04-05T06:53:44
10.37805,39.89981,103.780495,0.39834183,2020-04-05T08:04:27
3.8118548,15.704006,38.11855,0.038708143,2020-04-05T08:35:27
8.947204,27.092548,89.47203,0.20973414,2020-04-05T08:55:44
5.2712536,26.45377,52.71254,0.11963671,2020-04-05T12:56:48
3.2695642,20.548845,32.69564,0.051681954,2020-04-05T14:56:21
8.783936,35.11369,87.839355,0.28810695,2020-04-05T16:46:37
11.223525,43.880566,112.235245,0.48291823,2020-04-05T17:17:23
3.7370358,39.896263,37.370358,0.14342359,2020-04-05T17:28:23
11.3539,12.969155,113.539,0.07906872,2020-04-05T17:58:50
2.1943064,26.500298,21.943062,0.04992123,2020-04-05T18:59:37
11.862982,8.938942,118.629814,0.026835237,2020-04-05T19:49:52
7.817587,18.520557,78.17587,0.105073445,2020-04-05T21:00:43
10.557653,17.725443,105.57654,0.13210809,2020-04-05T21:41:51
2.8541696,42.172916,28.541695,0.11712104,2020-04-05T22:12:18
9.76883,14.814423,97.68831,0.08906073,2020-04-06T00:32:30
7.3837194,22.036495,73.8372,0.12952946,2020-04-06T06:53:14
4.0788016,14.494173,40.788017,0.035661787,2020-04-06T07:14:26
10.1645775,15.663563,101.64578,0.10273836,2020-04-06T09:04:53
7.1999826,13.388697,71.999825,0.05366492,2020-04-06T10:25:40
4.6637583,19.495413,46.637585,0.06798818,2020-04-06T10:56:18
3.9188113,7.937723,39.188114,0.00428722,2020-04-06T11:26:19
10.7866535,23.814945,107.86653,0.21160647,2020-04-06T14:26:46
0.8342632,18.973427,8.342632,0.011653821,2020-04-06T16:57:37
9.857005,34.45627,98.57005,0.31574267,2020-04-06T17:07:46
6.89561,13.778902,68.95609,0.054535437,2020-04-06T17:58:40
4.999187,10.556946,49.99187,0.020745475,2020-04-06T18:29:40
5.8007627,40.915623,58.007626,0.22952588,2020-04-06T20:39:34
11.861473,14.896551,118.61474,0.10927551,2020-04-06T20:59:42
1.2736996,24.658897,12.736996,0.02624082,2020-04-06T21:20:13
8.1391535,36.178772,81.39153,0.27707225,2020-04-06T21:50:04
10.312389,17.630445,103.1239,0.12789617,2020-04-06T22:11:55
6.3078537,25.828537,63.078537,0.13856226,2020-04-06T22:52:54
11.147577,37.650017,111.47578,0.39861903,2020-04-06T23:23:56
3.0360928,7.6641865,30.360928,0.0023526202,2020-04-06T23:34:01
2.1411045,39.94588,21.411045,0.08229733,2020-04-07T00:24:12
6.0765567,31.377562,60.765564,0.17282023,2020-04-07T05:24:10
6.1703053,25.022179,61.703053,0.12973607,2020-04-07T07:25:20
0.5189578,26.7519,5.1895776,0.011958802,2020-04-07T08:16:48
10.435823,29.637226,104.35824,0.2756111,2020-04-07T10:46:14
8.379638,26.597954,83.79638,0.19159438,2020-04-07T14:37:46
1.7255497,42.120277,17.255497,0.070702076,2020-04-07T15:38:04
6.752934,37.50062,67.52934,0.2402968,2020-04-07T15:58:13
9.275234,8.264627,92.75235,0.013684668,2020-04-07T16:29:56
4.2442374,21.833244,42.442375,0.07344844,2020-04-07T17:40:15
9.632965,8.398569,96.32965,0.015717762,2020-04-07T18:10:58
8.182912,10.203588,81.82912,0.030583786,2020-04-07T18:41:42
3.6442661,34.487648,36.44266,0.116867684,2020-04-07T18:52:44
3.5490181,27.997387,35.49018,0.086940125,2020-04-07T19:02:28
3.8294392,18.041008,38.29439,0.049327675,2020-04-07T20:22:13
6.4171934,10.838252,64.171936,0.02873594,2020-04-07T21:02:06
3.943865,30.781713,39.438652,0.10942384,2020-04-07T21:33:52
10.321241,16.816856,103.21242,0.11820917,2020-04-07T22:03:41
11.706314,31.087454,117.06315,0.32897115,2020-04-07T23:04:38
0.8185543,7.1611032,8.185543,0.00015385037,2020-04-07T23:15:59
1.8388462,24.137962,18.388462,0.03676642,2020-04-07T23:35:36
3.554208,32.59592,35.54208,0.106135435,2020-04-07T23:45:37
11.820578,37.72825,118.20578,0.42376322,2020-04-07T23:55:33
3.1306658,26.85059,31.306658,0.07250316,2020-04-08T00:06:41
3.4293551,15.110889,34.293552,0.032450974,2020-04-08T08:16:57
7.7360983,22.109758,77.36098,0.13637233,2020-04-08T10:46:32
0.60578686,44.32356,6.057869,0.026378473,2020-04-08T10:57:15
7.7603865,24.925676,77.60387,0.16229519,2020-04-08T11:07:52
7.9191637,25.47829,79.191635,0.17072137,2020-04-08T11:28:18
10.339826,17.67343,103.398254,0.12875496,2020-04-08T12:49:36
11.089959,39.264008,110.8996,0.41744092,2020-04-08T13:00:27
6.152999,18.861248,61.52999,0.08514595,2020-04-08T14:01:30
1.8663352,26.163322,18.663353,0.041726045,2020-04-08T14:32:51
6.5996904,44.255898,65.9969,0.28685692,2020-04-08T15:12:01
11.094368,19.99427,110.94368,0.1681904,2020-04-08T15:43:05
9.380565,8.931885,93.80565,0.02114253,2020-04-08T16:14:04
4.446537,39.02117,44.46537,0.16611387,2020-04-08T16:25:56
8.395824,10.044758,83.95825,0.029823795,2020-04-08T17:35:59
8.534668,28.955193,85.34668,0.21861032,2020-04-08T18:06:56
1.156014,18.72258,11.560141,0.015810043,2020-04-08T18:17:14
5.2187257,26.415134,52.18726,0.1182093,2020-04-08T19:17:08
7.0287333,8.883455,70.28733,0.015444688,2020-04-08T19:27:06
3.3613422,13.049652,33.613422,0.023724109,2020-04-08T20:28:27
8.947939,41.065533,89.479385,0.35561898,2020-04-08T20:48:23
4.1439924,10.900054,41.439922,0.018855425,2020-04-08T22:09:04
1.527844,13.6791935,15.27844,0.01190556,2020-04-08T22:19:45
11.005242,30.827118,110.05242,0.30592707,2020-04-08T22:39:38
5.3484383,23.985159,53.484383,0.105984755,2020-04-08T22:50:30
5.612044,44.195427,56.120438,0.24353275,2020-04-09T06:50:49
8.624764,28.541254,86.24765,0.21675295,2020-04-09T07:00:33
0.44339177,44.812946,4.4339175,0.019560274,2020-04-09T11:01:38
6.163803,21.959074,61.63803,0.10757225,2020-04-09T11:31:50
2.4623327,23.451548,24.623327,0.047260713,2020-04-09T12:22:56
2.3734293,8.220541,23.734293,0.003379679,2020-04-09T13:22:44
3.7811093,12.065163,37.811092,0.022343922,2020-04-09T14:12:09
10.590164,29.646395,105.90164,0.27980053,2020-04-09T14:22:01
6.4450912,30.364016,64.45091,0.1756804,2020-04-09T14:33:57
9.6585245,30.45862,96.58524,0.26433825,2020-04-09T14:54:14
5.4081154,22.601194,54.081154,0.09843523,2020-04-09T16:25:39
6.6265855,9.162726,66.265854,0.016720073,2020-04-09T16:45:08
11.432251,38.708786,114.32251,0.42291993,2020-04-09T16:56:33
10.814315,7.0037417,108.14315,0.00004720843,2020-04-09T19:07:46
4.059757,17.680271,40.597572,0.05058586,2020-04-09T19:18:09
7.233492,22.15961,72.33492,0.12793307,2020-04-09T19:28:34
9.561381,37.123222,95.613815,0.33602285,2020-04-09T19:39:15
7.67786,23.28225,76.778595,0.14584829,2020-04-09T19:50:34
3.237932,24.099522,32.37932,0.06459493,2020-04-09T20:11:17
8.272924,38.675003,82.72924,0.30571902,2020-04-09T20:21:46
1.7913945,32.226063,17.913944,0.052721467,2020-04-09T20:32:18
9.057744,42.89986,90.57744,0.379367,2020-04-09T21:52:03
3.095076,14.835972,30.95076,0.028295083,2020-04-09T22:33:56
0.94006336,35.907852,9.400634,0.031704415,2020-04-10T06:23:22
8.54222,32.94355,85.422195,0.25855142,2020-04-10T06:43:40
0.6347018,10.924575,6.3470182,0.0029060903,2020-04-10T07:34:07
7.593693,23.823032,75.93693,0.14904043,2020-04-10T09:14:36
11.469456,8.257235,114.69456,0.016823094,2020-04-10T10:45:42
2.3878841,24.613686,23.878841,0.049069345,2020-04-10T11:06:51
1.5206878,33.78695,15.206879,0.04752368,2020-04-10T11:46:29
2.7881076,26.03064,27.881077,0.061902717,2020-04-10T12:26:23
9.185839,10.811521,91.85839,0.040847346,2020-04-10T14:26:44
5.363184,27.523546,53.631844,0.1284168,2020-04-10T14:57:30
6.471478,13.221261,64.71478,0.046970878,2020-04-10T16:27:25
3.9242816,36.515316,39.242817,0.13513081,2020-04-10T17:38:10
8.302622,9.642956,83.026215,0.025600705,2020-04-10T18:28:05
10.786845,13.21163,107.868454,0.0781712,2020-04-10T19:39:35
0.87736183,13.288563,8.773619,0.006436902,2020-04-10T19:50:24
2.0179112,17.0276,20.179111,0.02360727,2020-04-10T20:00:39
1.7166277,38.240738,17.166277,0.06256683,2020-04-10T21:00:19
7.5660534,31.876505,75.66053,0.21958643,2020-04-11T07:10:42
0.72834414,25.606174,7.2834415,0.015810315,2020-04-11T07:21:30
1.970075,44.85745,19.70075,0.08701234,2020-04-11T08:01:23
2.7785745,40.853264,27.785744,0.109741114,2020-04-11T08:11:22
10.470722,7.3229265,104.70722,0.0039448193,2020-04-11T08:31:05
5.382579,8.861765,53.825787,0.011691279,2020-04-11T08:42:39
6.6986237,22.157417,66.98624,0.11845613,2020-04-11T09:22:48
2.165651,22.619812,21.656511,0.03946491,2020-04-11T10:33:22
8.15138,44.163544,81.5138,0.35342318,2020-04-11T10:43:01
7.2361,40.084652,72.361,0.27930447,2020-04-11T11:34:00
8.717134,19.428738,87.17135,0.12640013,2020-04-11T11:45:04
0.93456256,15.426365,9.345625,0.009187459,2020-04-11T12:26:58
1.5156336,28.800304,15.156336,0.038548153,2020-04-11T12:46:06
4.2130895,24.695917,42.130894,0.08698022,2020-04-11T14:16:45
2.5139205,13.9214325,25.139206,0.02029992,2020-04-11T15:16:26
5.9423904,13.857479,59.423904,0.047541454,2020-04-11T15:26:54
10.344866,35.910473,103.448654,0.34892076,2020-04-11T16:46:30
7.727483,38.976563,77.274826,0.28828138,2020-04-11T17:47:35
5.5971923,20.626842,55.971924,0.08898407,2020-04-11T18:38:20
4.222216,16.519869,42.22216,0.0468941,2020-04-11T20:18:28
5.896306,17.169165,58.963062,0.069953926,2020-04-11T21:08:54
8.127459,23.245054,81.27459,0.15403615,2020-04-11T21:28:03
3.6643987,28.392675,36.643986,0.0914565,2020-04-11T22:19:59
0.67116565,10.681262,6.711656,0.002882526,2020-04-11T23:29:09
1.3431134,8.915441,13.431134,0.0030014296,2020-04-12T06:09:54
10.680143,13.937378,106.80144,0.08644089,2020-04-12T07:39:44
5.7588935,24.209518,57.588932,0.11562574,2020-04-12T08:30:07
6.2380304,22.122723,62.380306,0.110058665,2020-04-12T10:20:09
10.078195,28.55685,100.781944,0.25346315,2020-04-12T11:41:20
2.3855944,20.857897,23.855942,0.038569205,2020-04-12T12:22:11
10.077766,12.360112,100.77766,0.06302095,2020-04-12T13:42:23
2.0243015,23.080608,20.243013,0.03797733,2020-04-12T14:03:28
1.9114819,40.555687,19.114819,0.07483126,2020-04-12T16:23:43
4.127929,34.44377,41.279293,0.13216692,2020-04-12T16:33:04
9.2262535,39.556126,92.262535,0.3504329,2020-04-12T16:53:17
4.3567653,7.642171,43.567654,0.003264086,2020-04-12T17:24:09
1.6834536,13.353182,16.834536,0.012477834,2020-04-12T17:44:32
0.52575994,38.948044,5.257599,0.0195965,2020-04-12T18:04:34
11.738065,19.344168,117.380646,0.16904607,2020-04-12T18:54:24
5.8618693,29.355825,58.618694,0.15288807,2020-04-12T19:45:33
6.018572,20.120882,60.185715,0.09213046,2020-04-12T19:55:55
11.374283,13.082073,113.74283,0.080709085,2020-04-12T20:06:16
5.1982627,14.011688,51.982628,0.04252336,2020-04-12T20:27:29
8.129874,43.240437,81.298744,0.34373522,2020-04-12T21:17:58
5.463261,21.899206,54.63261,0.09496462,2020-04-12T21:28:50
11.385036,21.484467,113.85036,0.19239053,2020-04-13T06:58:18
5.242249,44.032475,52.422493,0.22648902,2020-04-13T07:09:04
2.6018295,23.54212,26.018295,0.050213072,2020-04-13T07:29:13
3.5483627,12.655384,35.483627,0.023411911,2020-04-13T08:19:48
2.3513813,11.27435,23.513815,0.011725731,2020-04-13T09:39:53
