Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.4889286,14.546908,19.629805,0.030625585,2020-02-29T13:34:23
1.8161733,45.835823,41.981503,0.088644624,2020-02-29T13:44:46
0.62034035,31.279459,6.9857717,0.019742975,2020-02-29T14:04:51
5.8786387,9.070162,64.41479,0.034773253,2020-02-29T14:44:25
4.5783014,15.772875,93.45797,0.06288306,2020-02-29T16:05:26
4.57449,42.94025,66.365,0.20782042,2020-02-29T16:46:27
12.876277,6.2825103,111.99326,0.034288604,2020-02-29T17:07:13
6.7739534,51.20188,69.34901,0.37303388,2020-02-29T17:28:55
6.114285,37.91256,83.08089,0.24190955,2020-02-29T19:09:34
1.4825302,41.539707,11.562962,0.06492937,2020-02-29T20:00:31
1.1769933,4.879692,12.901985,0.0012079569,2020-02-29T20:40:37
1.777516,20.23854,34.532413,0.033674974,2020-02-29T21:40:17
9.701728,38.20001,108.08678,0.387099,2020-02-29T22:10:28
8.735634,30.825922,88.27147,0.2733983,2020-02-29T22:31:12
9.65007,26.13307,111.74414,0.24918328,2020-02-29T23:12:11
1.1578715,50.343468,15.485994,0.06260307,2020-03-01T00:23:08
8.322262,19.244465,113.32651,0.14801317,2020-03-01T06:23:48
12.371445,10.864639,92.96912,0.09907975,2020-03-01T06:34:05
1.647201,29.234549,17.36906,0.048494097,2020-03-01T06:45:46
5.4762716,19.522465,105.458176,0.09917277,2020-03-01T06:55:02
4.292066,28.978844,40.436348,0.12507932,2020-03-01T08:16:05
12.030411,10.31562,97.318504,0.08864275,2020-03-01T08:26:26
4.319622,9.703093,112.403336,0.028741071,2020-03-01T09:37:46
0.3925244,10.112911,8.57407,0.0027993778,2020-03-01T09:48:51
8.0871935,43.29227,67.42807,0.37072486,2020-03-01T11:08:12
9.211735,5.992054,95.041374,0.021408651,2020-03-01T11:39:54
4.591758,31.369974,47.060043,0.14662233,2020-03-01T11:50:18
3.4000578,27.260746,30.149906,0.09226918,2020-03-01T13:50:01
6.2858953,31.219915,55.033035,0.19961844,2020-03-01T15:50:24
4.463568,33.8947,57.42454,0.15567654,2020-03-01T18:30:25
5.8157797,47.80313,80.99928,0.29720756,2020-03-01T19:10:09
1.0798879,20.048502,17.976912,0.02021901,2020-03-01T19:21:10
6.0734076,37.20971,49.894287,0.2353121,2020-03-02T04:31:12
6.592407,52.370594,95.27946,0.37202507,2020-03-02T06:21:53
5.8620744,28.98648,116.38521,0.17088468,2020-03-02T07:22:35
7.5658383,20.287537,96.16429,0.143767,2020-03-02T08:33:26
1.3712871,4.0233884,10.968461,0.000037417558,2020-03-02T12:24:07
6.62959,15.454574,82.17157,0.08859564,2020-03-02T12:34:23
0.50765073,24.549498,8.27919,0.012170629,2020-03-02T13:55:48
2.3680966,19.844603,37.753773,0.043775138,2020-03-02T14:55:12
3.8646307,45.265003,41.713604,0.186053,2020-03-02T15:25:58
7.408351,15.48468,66.02533,0.09926296,2020-03-02T15:35:18
4.0091667,34.971554,91.66823,0.14486513,2020-03-02T17:06:50
5.4001617,46.309223,44.302155,0.26655608,2020-03-02T18:17:57
6.1745777,40.184746,56.55661,0.26066312,2020-03-02T18:47:17
10.892583,40.30083,103.949394,0.46131143,2020-03-02T19:27:47
6.3732357,19.894049,79.76113,0.11817927,2020-03-02T19:58:41
8.031915,44.38901,70.30803,0.37846792,2020-03-02T21:39:39
3.2360454,8.099919,31.485933,0.015478779,2020-03-02T22:00:36
3.5437052,24.806236,66.05307,0.086019695,2020-03-02T22:30:46
10.384082,9.05213,88.48136,0.061205346,2020-03-02T22:41:23
4.652365,28.549911,93.123886,0.133251,2020-03-02T22:52:31
3.6859925,20.20498,57.628242,0.06968667,2020-03-03T05:13:17
6.975182,24.464735,60.36672,0.16653612,2020-03-03T07:53:34
2.4950004,20.499992,41.654945,0.048028734,2020-03-03T08:14:31
3.5128303,32.758034,36.094395,0.117859095,2020-03-03T08:44:44
5.9624662,49.346718,57.36428,0.31544128,2020-03-03T09:44:42
6.2012124,12.123721,52.769928,0.05877307,2020-03-03T10:04:28
5.5512447,40.515686,59.482388,0.23649208,2020-03-03T13:04:42
0.33564374,47.99962,6.6058445,0.01722956,2020-03-03T13:24:50
4.6523848,46.704144,110.56745,0.23178877,2020-03-03T16:54:23
9.631082,22.308706,78.6366,0.20572142,2020-03-03T18:25:47
1.9430841,54.72628,40.896484,0.11499299,2020-03-03T18:56:42
2.4359076,44.736336,33.168015,0.11576826,2020-03-03T19:06:30
4.4911323,25.232634,48.79185,0.11125165,2020-03-03T19:26:26
1.7037172,26.421812,38.07203,0.044567164,2020-03-03T19:36:32
6.1373067,13.383642,101.82555,0.06718867,2020-03-03T21:06:34
0.15354584,53.70529,3.233368,0.008904047,2020-03-03T21:17:27
12.037066,10.658544,97.84003,0.09350754,2020-03-03T21:27:38
4.995624,18.033947,79.11229,0.08179304,2020-03-03T21:58:51
8.910124,13.154882,99.88565,0.09516632,2020-03-03T22:09:31
3.2335413,45.74543,74.558624,0.15748316,2020-03-03T23:40:56
4.3108296,14.087067,54.257957,0.050730895,2020-03-04T03:41:38
5.6703215,27.063578,76.73873,0.15257421,2020-03-04T05:51:29
6.2879543,8.9087715,61.296665,0.036010485,2020-03-04T06:52:01
6.851917,31.617775,93.441795,0.2207738,2020-03-04T07:23:12
6.283551,27.439447,78.09745,0.17183012,2020-03-04T09:24:36
2.3592122,11.770097,58.72072,0.021386525,2020-03-04T10:45:21
4.4739428,48.66557,72.27897,0.23313637,2020-03-04T11:45:22
6.7438493,52.678196,81.404205,0.38299146,2020-03-04T12:06:50
4.030154,42.92341,36.101807,0.18301187,2020-03-04T13:57:48
6.806497,39.299767,98.541435,0.28031236,2020-03-04T14:37:13
4.824176,13.997008,86.95381,0.056265213,2020-03-04T14:58:39
7.225964,27.650684,110.094475,0.19938216,2020-03-04T15:19:40
10.730343,29.02491,93.750305,0.31328017,2020-03-04T15:30:16
1.091025,41.13392,12.54396,0.04726637,2020-03-04T16:11:47
5.5559454,26.325254,41.886665,0.14471088,2020-03-04T17:01:19
0.68954337,48.668827,5.728659,0.035934605,2020-03-04T18:21:12
0.58463866,23.316103,15.811189,0.013175096,2020-03-04T18:31:40
1.820847,15.040079,17.711304,0.023452677,2020-03-04T18:51:32
4.1704717,18.85392,70.14929,0.072272494,2020-03-04T19:31:57
7.382643,13.444239,112.63033,0.081344016,2020-03-04T19:52:05
5.97241,4.8805375,105.191086,0.006135419,2020-03-04T20:23:54
4.588165,44.30781,53.380226,0.215762,2020-03-04T20:44:40
10.057473,50.407936,85.0746,0.54453766,2020-03-04T21:04:09
0.23376065,18.789383,5.653529,0.004033372,2020-03-04T21:25:36
6.0244775,53.709545,86.90081,0.34938636,2020-03-04T21:45:18
1.7027694,5.992984,13.569984,0.00395919,2020-03-05T07:26:38
15.199974,25.919746,119.3272,0.38870952,2020-03-05T07:46:01
3.514589,32.210064,26.806366,0.11567124,2020-03-05T11:47:30
5.8020983,47.84012,46.15394,0.2967588,2020-03-05T12:27:49
7.395232,31.865929,65.24191,0.24042083,2020-03-05T13:37:51
5.9392724,23.183176,97.38817,0.13292311,2020-03-05T13:58:38
0.22095424,23.792908,4.8559475,0.005102215,2020-03-05T14:59:59
8.218714,8.3989725,109.13841,0.042179544,2020-03-05T15:09:54
7.5866594,21.186527,100.74342,0.15211971,2020-03-05T15:40:10
5.1238203,49.070377,45.00967,0.26942125,2020-03-05T16:41:45
8.574419,14.973112,113.242935,0.1097694,2020-03-05T16:51:58
3.1827896,19.445454,55.138,0.057352897,2020-03-05T17:32:29
4.056591,38.405598,110.86969,0.162831,2020-03-05T17:42:08
12.226605,24.0624,103.58932,0.28617758,2020-03-05T18:33:35
7.067438,5.0155244,61.85288,0.008373348,2020-03-05T18:44:02
9.933799,42.19223,99.94331,0.44262624,2020-03-05T18:55:50
0.64211905,31.46622,15.160055,0.020576013,2020-03-05T19:06:15
4.5284142,40.666225,52.707726,0.19371316,2020-03-05T19:26:01
7.4182854,41.820477,73.76347,0.3273236,2020-03-05T19:36:04
2.9425297,17.133135,75.17906,0.04508541,2020-03-05T19:57:37
6.042637,47.716576,77.235344,0.3081906,2020-03-05T20:38:42
11.510986,53.57601,98.01761,0.66578025,2020-03-05T21:19:22
4.1312094,25.790401,41.64538,0.10502415,2020-03-05T21:40:46
12.980878,46.14261,108.1797,0.6382227,2020-03-05T21:50:17
5.547887,50.899982,42.35202,0.30356178,2020-03-05T23:11:34
6.6196604,19.749187,111.208496,0.121629976,2020-03-05T23:31:43
1.3036876,8.152253,20.393866,0.0063154474,2020-03-06T04:32:40
2.458447,46.69826,68.919044,0.122466646,2020-03-06T05:02:19
3.682248,54.953823,29.305033,0.21889538,2020-03-06T06:53:46
0.31848335,28.082342,8.258217,0.008948129,2020-03-06T07:03:47
0.6931288,10.4122505,15.87923,0.0051852684,2020-03-06T08:23:20
7.9781885,6.7902846,109.62601,0.02597165,2020-03-06T08:43:29
12.52963,7.834055,119.079605,0.056045834,2020-03-06T08:54:11
4.090923,13.075816,51.4221,0.04331654,2020-03-06T09:25:43
1.3686736,11.24916,27.510643,0.011575355,2020-03-06T10:05:08
2.4004598,39.97726,27.87604,0.10075562,2020-03-06T10:55:25
3.1809084,22.332174,61.269295,0.06803179,2020-03-06T11:05:45
3.1366546,24.019836,37.463253,0.073261194,2020-03-06T11:16:14
2.2471912,15.266293,34.069717,0.029537098,2020-03-06T11:36:25
1.0879601,51.40146,21.097298,0.060166042,2020-03-06T11:56:39
7.2189937,53.45151,63.114872,0.4164885,2020-03-06T13:26:59
9.891331,35.510483,96.91105,0.36362734,2020-03-06T14:07:09
0.21184134,6.487079,4.6849947,0.0006146772,2020-03-06T14:18:10
3.8026998,45.209652,74.67808,0.18282591,2020-03-06T14:28:46
12.283506,25.430048,101.946495,0.3071088,2020-03-06T14:39:40
7.534166,17.053837,96.445076,0.1147414,2020-03-06T17:40:35
5.1795974,31.987833,111.75204,0.16912666,2020-03-06T18:21:38
3.977885,8.58318,43.18132,0.021269925,2020-03-06T19:12:10
1.1921743,19.392044,12.137629,0.021408333,2020-03-06T19:22:47
4.071838,49.076702,101.66598,0.21413586,2020-03-06T21:22:49
7.1507607,37.69768,109.45421,0.2811247,2020-03-06T21:43:17
5.4934196,38.937126,90.26151,0.22391166,2020-03-06T21:54:14
12.327048,31.626154,112.36122,0.3973071,2020-03-06T22:05:56
1.1139054,19.929852,26.937677,0.020701736,2020-03-06T22:16:43
8.960324,42.50919,85.92558,0.40256396,2020-03-06T22:56:09
4.2736926,49.683964,34.013718,0.22777909,2020-03-06T23:07:11
0.5562794,34.871105,4.6852903,0.02003512,2020-03-06T23:17:55
3.3424358,52.84746,46.355007,0.19048108,2020-03-06T23:27:49
3.51728,5.128564,30.860163,0.004631054,2020-03-07T00:07:23
9.096588,19.80833,71.611786,0.16776884,2020-03-07T06:27:03
8.629346,52.842445,118.116936,0.49172476,2020-03-07T07:28:38
5.3813343,21.353413,94.52288,0.108948596,2020-03-07T07:49:41
12.082347,7.6549177,109.04684,0.05151998,2020-03-07T10:10:51
2.446784,20.055153,37.966236,0.045830734,2020-03-07T10:41:42
1.152912,32.586044,26.050253,0.03845006,2020-03-07T12:11:19
11.272475,44.770134,111.06088,0.53617704,2020-03-07T12:21:11
1.1752942,36.577263,18.205116,0.044669177,2020-03-07T14:02:14
7.1043825,5.9574785,61.883995,0.016224455,2020-03-07T14:42:43
1.3154439,24.812164,14.42116,0.031940106,2020-03-07T14:53:48
6.7395988,31.305895,66.86882,0.21470256,2020-03-07T16:03:16
10.714386,8.717985,99.9425,0.058975365,2020-03-07T16:14:08
0.6379006,10.543261,8.76293,0.0048696077,2020-03-07T17:55:58
5.478057,49.28697,77.13188,0.289432,2020-03-07T18:05:56
4.768094,42.346264,113.09733,0.21331167,2020-03-07T18:16:45
0.68789005,54.432877,9.878644,0.040474314,2020-03-07T18:37:37
4.3674903,15.940388,62.59778,0.06084111,2020-03-07T18:57:41
4.3813353,11.164927,36.985985,0.036623932,2020-03-07T20:08:36
7.615152,33.643135,75.319435,0.26335979,2020-03-07T21:08:47
4.919844,7.0229535,52.116234,0.017351203,2020-03-07T21:19:03
5.8819284,50.991898,87.3164,0.32247013,2020-03-07T23:09:29
7.164236,40.091747,64.65503,0.30166477,2020-03-07T23:30:27
2.761955,54.946896,65.959335,0.1641652,2020-03-08T02:51:44
1.8477515,9.688544,43.879128,0.012262851,2020-03-08T06:12:25
4.438023,29.31231,77.52395,0.13105938,2020-03-08T07:52:28
1.5222826,17.225863,28.808296,0.023489084,2020-03-08T08:13:46
2.5038319,50.008358,59.147446,0.13439672,2020-03-08T09:53:00
4.538957,13.100877,81.056,0.048193235,2020-03-08T10:43:28
0.7810979,40.36897,10.692909,0.033142343,2020-03-08T10:54:47
13.525106,26.389202,101.75773,0.3532857,2020-03-08T11:04:07
1.5830442,11.908391,30.265366,0.014605886,2020-03-08T11:45:26
3.3109608,4.882793,90.12849,0.0034100413,2020-03-08T11:55:47
4.9438515,44.987476,76.90019,0.23640865,2020-03-08T14:36:27
7.5408916,32.363304,114.652,0.24953203,2020-03-08T16:37:04
1.6025321,6.6379886,18.776125,0.004932038,2020-03-08T17:08:15
5.057558,13.595737,105.828156,0.056619495,2020-03-08T17:28:58
4.34043,39.764027,72.655594,0.18110313,2020-03-08T18:49:15
4.200769,46.26234,106.02385,0.20712337,2020-03-08T19:40:27
0.3187217,35.078533,7.383339,0.011556303,2020-03-08T19:51:07
9.245649,52.942577,79.7785,0.5279235,2020-03-08T20:01:02
7.5709143,51.315105,91.23127,0.4179217,2020-03-08T20:12:46
2.1574984,46.596565,36.16284,0.10721902,2020-03-08T20:23:40
6.303224,36.163433,76.70307,0.2365222,2020-03-08T21:13:41
7.9743915,51.39384,68.56814,0.44092655,2020-03-08T21:34:33
2.24821,51.57732,17.154629,0.1247911,2020-03-08T22:55:00
0.37976336,30.839035,7.615158,0.011891229,2020-03-09T00:15:34
0.3024763,47.793262,3.1885655,0.015454161,2020-03-09T03:35:45
10.146129,42.64051,92.3293,0.4573935,2020-03-09T07:05:32
0.73840207,35.745598,13.967368,0.027347852,2020-03-09T07:36:13
1.6356322,49.934895,28.891106,0.08765468,2020-03-09T07:46:16
2.3645008,21.648972,63.387596,0.048686173,2020-03-09T09:16:11
1.0348985,8.499712,24.6608,0.005432869,2020-03-09T09:27:33
2.4052794,39.445793,62.113014,0.09946653,2020-03-09T10:17:39
11.3712225,30.19036,94.60572,0.34745246,2020-03-09T10:48:01
0.8283778,28.102186,7.1694126,0.023293335,2020-03-09T11:19:06
2.3905108,10.225531,22.178366,0.017362565,2020-03-09T11:59:10
4.420209,11.633943,91.62639,0.039367557,2020-03-09T12:49:28
1.2803845,27.893354,14.072559,0.03569146,2020-03-09T14:30:47
13.134396,4.931388,100.79679,0.014272085,2020-03-09T14:50:44
10.281597,20.912802,91.915306,0.20287237,2020-03-09T16:51:46
4.404802,30.876682,76.215355,0.13811754,2020-03-09T17:32:04
9.437799,46.222015,116.107285,0.4648967,2020-03-09T17:43:27
15.132274,37.07364,119.1585,0.5838925,2020-03-09T18:24:56
1.6453546,39.15105,23.633904,0.06747527,2020-03-09T18:35:03
4.4139786,47.978104,75.7541,0.22647147,2020-03-09T18:55:16
5.0105133,11.641512,50.514404,0.04466921,2020-03-09T19:46:20
6.7919126,31.624306,108.62536,0.21889217,2020-03-09T20:26:46
5.8537073,31.462185,69.055855,0.18754819,2020-03-09T20:57:53
2.8824308,6.0193396,23.5515,0.0067907074,2020-03-09T21:08:53
6.264995,50.437744,49.929974,0.33942094,2020-03-09T21:18:35
1.7606136,9.305075,14.013605,0.010896884,2020-03-09T21:38:36
8.918655,29.116531,69.20713,0.26133996,2020-03-09T22:48:54
3.7623272,34.38446,68.066154,0.13336898,2020-03-09T22:59:55
6.636749,45.29396,52.759674,0.31973392,2020-03-10T02:50:29
3.5716834,4.97946,79.54465,0.0040813736,2020-03-10T03:10:24
9.143764,37.15739,80.63114,0.3537139,2020-03-10T05:21:07
10.7697525,36.727448,85.58888,0.41121092,2020-03-10T06:52:01
2.5842512,4.0318937,37.089684,0.0000961583,2020-03-10T07:43:34
8.417632,49.346104,111.6818,0.4453246,2020-03-10T08:53:43
4.0835357,53.96631,78.87462,0.23804572,2020-03-10T09:04:22
6.01164,25.250885,88.66082,0.14904478,2020-03-10T09:45:33
10.875365,11.453041,117.458145,0.09456363,2020-03-10T11:56:21
14.995017,32.135086,113.84543,0.4922004,2020-03-10T12:27:34
9.008607,44.111073,101.35407,0.42156902,2020-03-10T12:38:04
9.194644,38.599483,95.197334,0.3711516,2020-03-10T13:09:21
3.1673546,17.848396,34.948128,0.051173244,2020-03-10T13:30:20
10.257917,27.696611,78.50819,0.28359085,2020-03-10T13:50:09
2.901329,23.312126,37.885353,0.0653693,2020-03-10T14:11:29
4.0795274,25.940113,56.914246,0.10442284,2020-03-10T14:21:41
3.753854,42.73838,100.740486,0.1696546,2020-03-10T16:21:54
1.51059,38.613346,17.113554,0.061001003,2020-03-10T17:12:41
3.591674,8.35042,63.716026,0.018229505,2020-03-10T19:02:11
10.436354,11.303743,81.17083,0.08892852,2020-03-10T19:13:03
5.468761,13.294502,64.12831,0.059300978,2020-03-10T20:14:18
3.9078345,9.63987,85.13724,0.025712956,2020-03-10T20:25:26
9.099183,7.6822577,118.11899,0.03908979,2020-03-10T20:46:42
3.7282617,21.625662,47.473507,0.07666525,2020-03-10T21:07:18
2.8961391,44.65921,32.647717,0.13738051,2020-03-10T21:57:21
2.2822173,21.252308,34.806744,0.045935765,2020-03-10T23:27:44
2.8482919,5.153059,59.09859,0.0038316234,2020-03-10T23:37:52
0.19565041,48.73207,2.4090455,0.010210489,2020-03-10T23:57:01
2.7110682,52.060856,23.469772,0.15201229,2020-03-11T01:57:23
4.4906874,24.955723,57.420715,0.10978986,2020-03-11T04:37:51
10.279079,27.486387,101.64538,0.28165483,2020-03-11T04:57:24
1.5048182,6.309425,30.714024,0.004054475,2020-03-11T06:28:43
7.3590302,4.595334,87.986336,0.0051112613,2020-03-11T06:48:47
2.1690245,13.971157,21.299156,0.025232296,2020-03-11T08:29:41
2.5030096,29.241074,37.31652,0.07370842,2020-03-11T10:39:58
2.0465722,15.663404,17.630672,0.027848333,2020-03-11T11:59:01
5.275475,39.88604,102.599075,0.22086854,2020-03-11T15:09:17
3.8910952,5.454422,45.465443,0.0066025103,2020-03-11T15:30:04
0.9091815,29.874763,8.940775,0.027445665,2020-03-11T16:10:25
2.8248994,34.14873,39.439762,0.09936166,2020-03-11T16:40:25
2.8336294,54.313046,58.996834,0.16632994,2020-03-11T17:30:06
1.1286792,15.5542555,10.496143,0.015214554,2020-03-11T18:10:28
2.2614305,18.895754,17.769878,0.039299995,2020-03-11T18:20:18
1.999348,23.822021,41.92756,0.046236306,2020-03-11T18:30:00
3.031578,51.158802,67.49117,0.16679318,2020-03-11T18:40:27
6.0833244,21.82674,48.47988,0.12652014,2020-03-11T19:01:16
4.898722,53.403355,67.55605,0.28234884,2020-03-11T19:41:45
1.3600178,18.749111,13.3008175,0.023402227,2020-03-11T20:22:39
5.3085494,35.437447,81.969124,0.19470176,2020-03-11T20:32:39
6.276555,35.03474,56.415047,0.22725645,2020-03-11T22:33:13
1.5779049,46.94831,19.203598,0.07906307,2020-03-11T23:23:43
3.2389393,22.807312,64.883644,0.07106836,2020-03-11T23:33:13
1.2921811,21.941969,14.3762455,0.02704832,2020-03-11T23:54:08
4.421166,44.770493,35.470158,0.21029527,2020-03-12T02:34:38
7.3533025,53.544094,67.46148,0.42503145,2020-03-12T08:34:22
8.776128,39.212936,76.08742,0.36053875,2020-03-12T10:25:01
8.718387,31.236658,76.11538,0.2770363,2020-03-12T10:46:17
5.269611,20.834124,104.094635,0.10349415,2020-03-12T11:17:58
4.2650347,7.06128,117.32062,0.015232542,2020-03-12T11:28:22
9.339361,49.082092,95.40832,0.4912109,2020-03-12T13:09:44
4.2951536,4.4809995,44.650024,0.0024102943,2020-03-12T14:40:53
0.27151716,35.98326,4.8816752,0.010131338,2020-03-12T15:00:41
2.7615976,15.483616,26.02883,0.036998644,2020-03-12T15:50:03
4.498366,27.762314,41.51764,0.124706835,2020-03-12T16:20:14
1.3052715,27.196339,20.055998,0.035323773,2020-03-12T16:40:47
5.943343,7.93989,67.87037,0.027318802,2020-03-12T16:50:11
13.314796,23.994345,112.60815,0.3105907,2020-03-12T17:01:43
2.1612258,27.435982,22.127642,0.059092183,2020-03-12T17:12:19
6.346655,16.85567,52.93466,0.09518892,2020-03-12T19:12:14
1.0401651,6.0036902,28.57549,0.0024315298,2020-03-12T19:32:25
3.4316213,4.0782514,33.23992,0.00031328388,2020-03-12T19:52:04
10.999362,26.78559,88.582825,0.2923981,2020-03-12T20:22:57
0.57373124,44.89833,14.303661,0.027375422,2020-03-12T21:53:37
2.1348243,40.84393,20.33387,0.09176453,2020-03-13T00:23:52
0.90798897,30.386812,7.8124714,0.02795209,2020-03-13T07:03:41
1.9991004,22.975677,20.033054,0.044256665,2020-03-13T07:23:54
8.828332,9.9944,117.725525,0.06174064,2020-03-13T08:23:32
5.8109484,17.231663,84.01388,0.08970326,2020-03-13T09:44:08
2.4961195,28.247898,65.41817,0.07061326,2020-03-13T14:45:43
1.1496562,4.4072347,16.305702,0.0005462098,2020-03-13T16:16:35
8.340029,25.494024,113.053375,0.20913756,2020-03-13T16:26:15
10.654774,21.27245,81.86527,0.21470638,2020-03-13T18:37:48
6.2468896,25.134035,70.39132,0.15402564,2020-03-13T18:58:44
10.163377,53.310234,76.50978,0.58468485,2020-03-13T19:09:35
13.282389,19.464684,104.230225,0.23964259,2020-03-13T19:30:55
6.273811,35.436504,102.74682,0.23009779,2020-03-13T20:01:07
7.556434,41.924732,75.87681,0.33433834,2020-03-13T20:22:04
8.360598,19.733812,119.13131,0.15346809,2020-03-13T21:23:37
5.1433263,18.940495,81.35807,0.089651145,2020-03-13T23:14:41
0.31024373,9.14465,6.6364813,0.0018621114,2020-03-13T23:35:42
5.9783416,5.4763756,75.766174,0.010297324,2020-03-14T04:25:42
3.038798,4.1341844,36.24921,0.00047571905,2020-03-14T05:46:59
11.253577,29.440346,85.30178,0.3340107,2020-03-14T06:16:19
4.0585237,22.36453,65.09808,0.08695503,2020-03-14T07:07:31
5.8444996,10.148861,102.11045,0.041926514,2020-03-14T08:08:29
6.4317894,10.294377,100.76658,0.047231458,2020-03-14T09:19:35
2.3519957,26.925417,32.2194,0.06290723,2020-03-14T10:00:38
6.422984,50.405334,73.452194,0.3477375,2020-03-14T12:40:16
0.9754552,51.085266,22.214884,0.053584497,2020-03-14T14:01:28
5.4071107,15.1364,83.26771,0.0702517,2020-03-14T14:41:21
3.204379,14.530476,81.466835,0.039367575,2020-03-14T15:32:57
7.5352817,48.88527,70.18891,0.39459366,2020-03-14T15:43:52
3.605287,49.4799,100.18439,0.19129612,2020-03-14T15:54:35
10.55658,16.127903,101.74161,0.14936735,2020-03-14T16:25:19
6.3828115,42.01483,112.758606,0.28308174,2020-03-14T16:36:03
9.243247,26.149693,77.26618,0.2388576,2020-03-14T17:37:28
3.041486,21.693121,31.087269,0.06278227,2020-03-14T18:48:03
5.0544076,18.39826,118.21654,0.084903784,2020-03-14T18:58:26
5.134131,35.847534,71.81451,0.19076097,2020-03-14T19:49:35
4.09714,21.593245,119.31429,0.08409564,2020-03-14T20:10:18
0.41130218,11.672323,11.135546,0.0036815836,2020-03-14T20:21:22
10.479369,26.485516,79.48157,0.27490634,2020-03-14T20:31:49
1.4132907,41.107327,17.008251,0.061184015,2020-03-14T20:42:51
5.37897,19.41601,109.152794,0.09674263,2020-03-14T21:22:34
5.8457184,36.005325,118.872894,0.21827646,2020-03-14T21:43:20
0.98330206,8.057513,15.024973,0.0046547214,2020-03-14T22:54:52
3.8467944,47.117836,44.45613,0.1935097,2020-03-14T23:04:34
5.976243,10.18394,74.25554,0.04311618,2020-03-14T23:14:26
3.2899854,49.093452,38.280388,0.17308292,2020-03-15T00:15:50
2.2317905,14.643509,35.883434,0.027713096,2020-03-15T03:05:45
9.241825,13.351298,104.2483,0.1008269,2020-03-15T04:05:55
3.2910874,15.979195,32.90542,0.045995336,2020-03-15T04:16:44
3.118198,22.718105,38.410786,0.068094544,2020-03-15T06:16:30
9.095136,24.12524,73.34817,0.21354875,2020-03-15T06:56:15
3.763216,42.10507,56.203438,0.1672972,2020-03-15T07:07:14
3.5798175,21.43797,39.950794,0.07282887,2020-03-15T07:37:11
2.2941077,35.08039,44.491367,0.08318539,2020-03-15T07:57:32
4.4918284,7.723575,38.055504,0.01951327,2020-03-15T08:27:16
4.2418127,50.568817,35.34312,0.2304589,2020-03-15T08:47:01
4.769571,42.27151,69.228905,0.21296178,2020-03-15T09:27:23
1.7404082,45.404274,19.05864,0.084070385,2020-03-15T10:28:59
2.0151036,35.64451,19.544659,0.074394785,2020-03-15T11:38:17
5.3041983,31.826254,75.80877,0.17219529,2020-03-15T12:08:00
12.295855,32.59726,113.01462,0.41023234,2020-03-15T12:59:20
6.123388,35.72279,79.177124,0.2266261,2020-03-15T14:00:36
6.936893,36.664288,52.656918,0.26435342,2020-03-15T15:01:43
5.7584014,46.926212,88.16895,0.28838408,2020-03-15T15:21:44
11.510852,28.612137,118.882,0.3305244,2020-03-15T15:52:30
4.1748414,19.394354,86.72724,0.074980475,2020-03-15T16:13:16
4.0348115,33.28149,40.819424,0.13783617,2020-03-15T16:34:56
4.275428,23.298447,35.596165,0.09626063,2020-03-15T16:44:11
9.698592,26.870966,111.90708,0.25878552,2020-03-15T17:04:40
3.3127308,39.08216,41.530315,0.13558736,2020-03-15T17:55:49
3.5305815,38.93828,52.661953,0.14391117,2020-03-15T19:05:19
3.405312,6.0026994,28.217789,0.007956452,2020-03-15T19:45:47
6.446919,25.180202,94.2867,0.15930487,2020-03-15T21:35:40
2.6917164,15.427075,58.549046,0.035884853,2020-03-15T22:06:06
9.058366,48.020992,86.3747,0.46521798,2020-03-16T06:56:11
1.3240175,40.232265,12.1238575,0.055967513,2020-03-16T07:37:29
3.6696756,27.4029,63.361572,0.10019456,2020-03-16T08:47:32
5.298665,44.513676,53.608753,0.25044647,2020-03-16T10:08:51
4.2540207,29.221836,45.6913,0.12517658,2020-03-16T10:18:26
4.444653,21.86222,90.6485,0.09262326,2020-03-16T10:48:42
7.2260685,20.393991,90.45715,0.1382081,2020-03-16T11:49:27
8.558387,36.682392,74.1734,0.32632664,2020-03-16T12:10:25
1.738659,19.88423,36.500835,0.032220136,2020-03-16T14:21:21
0.44998795,54.33466,8.798659,0.02642499,2020-03-16T15:31:21
0.5028021,50.72667,6.7135105,0.027409978,2020-03-16T17:51:19
4.519209,38.623318,60.66475,0.18254833,2020-03-16T18:01:37
3.7865806,24.243362,83.56726,0.08942864,2020-03-16T19:12:56
3.277655,43.321507,35.312836,0.1503627,2020-03-16T20:13:56
9.879651,44.728645,91.11497,0.46944892,2020-03-16T20:23:34
4.977019,19.543932,40.69063,0.09025618,2020-03-16T20:44:29
8.728682,26.050034,114.07578,0.22454566,2020-03-16T21:04:31
10.048211,29.11095,106.339424,0.29437348,2020-03-16T22:15:34
0.50672287,25.031944,12.543059,0.012433595,2020-03-16T23:36:09
10.453799,51.45592,82.74075,0.57877713,2020-03-17T00:56:27
1.9205792,19.256855,14.797092,0.034185663,2020-03-17T06:17:53
2.7883432,20.530529,78.692726,0.053774916,2020-03-17T08:07:29
4.3104267,45.786755,68.46221,0.21013853,2020-03-17T08:38:25
12.330277,4.2331433,113.6343,0.003353842,2020-03-17T08:59:32
1.8167043,4.4163,40.108032,0.0008823425,2020-03-17T09:30:32
1.4219197,34.08914,24.394123,0.049915068,2020-03-17T12:30:57
