Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.9581265,7.8423424,39.581264,0.017743222,2020-02-05T14:50:38
10.280552,43.744953,102.80552,0.47670004,2020-02-05T15:50:21
4.5558968,13.027572,45.558968,0.047983464,2020-02-05T16:01:04
10.9923,38.629932,109.923004,0.44410637,2020-02-05T16:21:18
9.771539,39.193287,97.715385,0.40120798,2020-02-05T17:02:25
4.9262223,11.284221,49.262222,0.041864302,2020-02-05T18:03:31
9.09572,26.8964,90.9572,0.24296911,2020-02-05T18:23:25
10.727936,38.395775,107.279366,0.43049493,2020-02-05T19:44:28
9.166201,44.428055,91.662,0.4323336,2020-02-05T19:55:45
1.7758777,30.981445,17.758778,0.055901702,2020-02-05T20:26:58
4.8864117,29.982677,48.864117,0.14812239,2020-02-05T20:36:25
0.4590426,44.50855,4.590426,0.02169434,2020-02-05T20:46:11
11.5639305,34.32714,115.639305,0.40915108,2020-02-05T22:46:44
8.879847,25.7245,88.79847,0.22506192,2020-02-05T23:07:36
1.9804351,5.40907,19.804352,0.003255667,2020-02-05T23:38:47
8.073803,12.344772,80.73802,0.07860305,2020-02-06T01:18:42
6.1247163,23.758926,61.24716,0.14118744,2020-02-06T01:39:48
6.778701,20.899124,67.78701,0.13364646,2020-02-06T06:00:43
7.0855656,37.158924,70.85566,0.274108,2020-02-06T06:11:29
9.908996,24.703445,99.08996,0.23934206,2020-02-06T06:52:45
3.459519,4.070005,34.59519,0.00028254732,2020-02-06T07:43:16
1.2591661,6.1943526,12.591661,0.0032235633,2020-02-06T10:23:18
8.280858,7.2142,82.808586,0.031052388,2020-02-06T10:43:22
10.134754,26.52055,101.34755,0.26628023,2020-02-06T12:04:08
5.3824973,21.518503,53.82497,0.11000884,2020-02-06T12:15:12
9.510184,38.38104,95.10184,0.381465,2020-02-06T12:55:03
6.1224747,29.715601,61.224747,0.18368362,2020-02-06T14:06:23
4.6435,42.985027,46.435,0.21119812,2020-02-06T14:37:51
2.1135974,25.447033,21.135975,0.052885454,2020-02-06T14:57:10
1.2638525,5.5101357,12.638525,0.0022266868,2020-02-06T15:07:41
4.4420605,34.331272,44.42061,0.15718889,2020-02-06T15:47:16
7.4956675,23.221766,74.95668,0.16809328,2020-02-06T16:27:47
5.335471,7.189723,53.354713,0.01985512,2020-02-06T16:48:40
2.6219983,24.754467,26.219982,0.063487865,2020-02-06T17:28:24
7.8525877,18.731619,78.52587,0.13496155,2020-02-06T17:38:24
11.999269,10.112604,119.99268,0.08557124,2020-02-06T17:49:02
8.84997,33.53807,88.499695,0.30497953,2020-02-06T18:10:26
5.7147684,38.57659,57.147686,0.23053007,2020-02-06T19:51:37
11.15539,34.128883,111.553894,0.39211598,2020-02-06T20:11:35
5.9535522,38.33353,59.535522,0.2384742,2020-02-06T22:32:34
1.8974464,36.15217,18.974463,0.07117485,2020-02-07T00:22:43
3.8992274,9.326838,38.992275,0.02423231,2020-02-07T06:02:36
8.538904,23.777739,85.38904,0.19702691,2020-02-07T06:22:53
7.6355624,28.74264,76.35562,0.22041127,2020-02-07T07:33:50
8.045141,22.203966,80.451416,0.17086239,2020-02-07T07:44:02
6.878105,40.452038,68.78105,0.29250777,2020-02-07T08:45:25
9.784344,6.088737,97.84344,0.023843074,2020-02-07T10:06:22
2.0434852,38.774067,20.434853,0.08290366,2020-02-07T10:47:27
1.5895195,23.366713,15.895195,0.03591439,2020-02-07T13:47:41
2.1951165,31.605019,21.951164,0.0706956,2020-02-07T13:57:09
6.5067687,31.318287,65.06769,0.20737939,2020-02-07T14:37:49
6.2339673,42.079613,62.339676,0.27695155,2020-02-07T16:38:57
4.9175754,25.41586,49.17575,0.12286645,2020-02-07T17:29:12
4.6109967,12.713965,46.109966,0.046876743,2020-02-07T18:19:29
2.4942,7.1045523,24.942,0.009033936,2020-02-07T18:29:40
11.046053,40.14989,110.46053,0.46586585,2020-02-07T22:09:43
7.7320986,39.675674,77.320984,0.32182243,2020-02-08T04:20:53
9.597099,44.75196,95.97099,0.45628405,2020-02-08T06:41:20
4.2617526,28.808025,42.617527,0.12334661,2020-02-08T08:02:45
8.528709,32.203842,85.287094,0.28063276,2020-02-08T08:42:12
7.734047,33.188946,77.34047,0.26337343,2020-02-08T08:53:22
1.4856553,34.097527,14.856553,0.052166972,2020-02-08T09:44:06
2.7991798,16.943302,27.991798,0.042269066,2020-02-08T10:34:31
9.7598,33.514973,97.59801,0.33607024,2020-02-08T11:24:17
10.373312,22.477743,103.733116,0.22362128,2020-02-08T12:05:42
4.0241675,17.363659,40.241676,0.062740535,2020-02-08T12:26:55
5.04672,13.13701,50.4672,0.05379725,2020-02-08T13:46:22
8.179998,41.63861,81.79999,0.35919774,2020-02-08T15:06:09
5.583794,34.32983,55.83794,0.19758146,2020-02-08T15:17:26
6.2205124,12.026581,62.205128,0.058251016,2020-02-08T15:37:29
10.572154,31.434143,105.72154,0.33837765,2020-02-08T17:18:09
1.8747098,26.467031,18.747097,0.049139027,2020-02-08T18:19:04
0.7670855,7.1490684,7.6708546,0.0028182054,2020-02-08T19:49:15
8.392412,30.600649,83.924126,0.26045087,2020-02-08T20:09:09
6.5535064,21.182056,65.535065,0.13136983,2020-02-08T21:20:50
3.9485931,23.572918,39.48593,0.090166405,2020-02-08T22:01:44
11.5210905,4.7599163,115.21091,0.010214241,2020-02-08T22:31:12
0.90926224,16.614866,9.092623,0.013381925,2020-02-08T23:12:37
8.617275,16.361038,86.17275,0.12427154,2020-02-08T23:22:38
2.2699788,13.114957,22.699787,0.024139218,2020-02-09T01:53:07
6.688513,43.99012,66.88513,0.3120535,2020-02-09T03:53:05
10.662805,7.2295866,106.628044,0.04017586,2020-02-09T05:54:11
7.508732,17.421947,75.08732,0.11757877,2020-02-09T07:45:41
6.560965,24.34768,65.60965,0.15575047,2020-02-09T09:26:12
8.204804,36.846,82.04804,0.31441084,2020-02-09T09:37:28
11.0819025,34.02824,110.81903,0.38823166,2020-02-09T09:58:56
2.3365242,20.343914,23.365244,0.04455261,2020-02-09T10:09:37
6.0577497,41.75811,60.5775,0.26685068,2020-02-09T13:59:27
8.668421,14.121032,86.68421,0.10235558,2020-02-09T15:00:35
6.0216966,29.689829,60.21697,0.18047908,2020-02-09T15:21:33
9.942138,31.540781,99.42138,0.31944993,2020-02-09T15:32:57
2.597345,42.508743,25.973452,0.11669057,2020-02-09T16:33:24
1.1291472,8.241199,11.2914715,0.005587093,2020-02-09T17:53:51
1.5155189,44.253628,15.155189,0.071172655,2020-02-09T18:23:07
10.900738,38.989174,109.00738,0.44497576,2020-02-09T18:43:35
8.895296,16.109783,88.95296,0.12567344,2020-02-09T19:24:31
2.9573574,39.96368,29.573574,0.12408369,2020-02-09T19:35:02
9.852102,5.3367877,98.52102,0.015365195,2020-02-09T20:05:01
5.900873,22.545143,59.008736,0.12767129,2020-02-09T20:56:34
4.80355,24.9491,48.0355,0.11740172,2020-02-09T21:06:44
11.626009,8.550421,116.260086,0.06172043,2020-02-09T21:16:14
1.7502662,21.854322,17.502663,0.036458116,2020-02-09T21:57:09
1.1735249,6.4278765,11.735249,0.0033240356,2020-02-10T01:17:44
4.5373597,36.145782,45.373596,0.17016646,2020-02-10T06:47:30
11.157993,19.423895,111.57993,0.200783,2020-02-10T08:17:35
7.084914,42.92639,70.849144,0.32175514,2020-02-10T12:18:49
6.316077,17.167856,63.160774,0.09703072,2020-02-10T15:19:25
9.8595,16.364294,98.595,0.14222337,2020-02-10T16:30:02
1.6843207,24.775171,16.843206,0.04082406,2020-02-10T18:21:56
8.220424,12.038286,82.20423,0.07709114,2020-02-10T18:31:06
1.9668753,40.03764,19.668753,0.08269513,2020-02-10T18:42:18
11.8368225,13.677318,118.36823,0.13364014,2020-02-10T19:02:42
6.300738,38.43452,63.007378,0.25312337,2020-02-10T20:33:59
5.2182007,20.188284,52.182007,0.09855266,2020-02-10T20:44:43
6.0457087,11.191313,60.45708,0.050722677,2020-02-10T21:14:46
2.0838153,35.059002,20.838154,0.075508095,2020-02-10T21:55:21
8.852243,43.639877,88.52243,0.40938547,2020-02-10T22:35:16
8.4718275,38.639416,84.71827,0.342369,2020-02-10T22:46:29
3.2310495,5.631132,32.310493,0.0061486466,2020-02-10T22:57:55
6.0494795,13.84416,60.494793,0.06947738,2020-02-11T03:27:05
1.591891,31.489882,15.918911,0.051054377,2020-02-11T07:48:25
4.0924115,37.28838,40.924114,0.1589347,2020-02-11T09:08:48
8.534106,35.944687,85.34106,0.31805593,2020-02-11T10:58:34
5.554206,11.31663,55.542057,0.04741108,2020-02-11T11:29:13
3.5071516,9.181354,35.071518,0.021200424,2020-02-11T11:39:50
7.656028,40.429546,76.56028,0.3253899,2020-02-11T12:29:56
8.232145,41.54955,82.32146,0.3606322,2020-02-11T14:00:03
11.67919,36.20775,116.79189,0.43885377,2020-02-11T14:31:34
10.179952,29.913881,101.799515,0.30776906,2020-02-11T15:22:32
3.638197,18.982883,36.38197,0.06359579,2020-02-11T15:43:18
9.318911,43.44618,93.1891,0.4288613,2020-02-11T16:03:29
2.712796,22.50792,27.12796,0.05857624,2020-02-11T16:34:40
5.1029644,9.538919,51.02964,0.032975726,2020-02-11T16:54:54
8.692897,38.402214,86.92897,0.34889737,2020-02-11T17:34:15
11.990737,8.1827965,119.907364,0.058513943,2020-02-11T18:15:05
2.8588047,37.612717,28.588047,0.11210755,2020-02-11T18:56:08
0.8350183,35.369755,8.350183,0.030560035,2020-02-11T20:46:47
2.5900922,24.063549,25.90092,0.060627513,2020-02-12T07:16:57
1.9809483,17.46458,19.809483,0.031118076,2020-02-12T08:56:53
6.771181,18.24186,67.71181,0.11250657,2020-02-12T10:36:32
2.2875571,37.5408,22.875572,0.08951423,2020-02-12T11:17:56
1.4796607,8.888144,14.796608,0.008438259,2020-02-12T11:57:42
6.575801,16.689837,65.75801,0.09735347,2020-02-12T12:17:56
0.4770733,40.370045,4.770733,0.020243041,2020-02-12T12:58:21
11.903506,27.38142,119.035065,0.3247077,2020-02-12T14:28:51
0.9796967,32.09085,9.796967,0.032107268,2020-02-12T15:39:35
11.589863,36.04728,115.89863,0.43332747,2020-02-12T16:39:28
8.846234,38.482826,88.46234,0.3558837,2020-02-12T17:00:35
10.930438,12.887841,109.30438,0.11333933,2020-02-12T17:11:56
4.662771,6.7744403,46.627712,0.015092677,2020-02-12T17:52:25
2.006579,18.899967,20.06579,0.034880955,2020-02-12T18:02:44
0.9806355,37.924248,9.806355,0.038811874,2020-02-12T18:12:00
2.055885,4.613357,20.558851,0.0014711568,2020-02-12T18:32:23
10.624031,14.696974,106.24031,0.13258581,2020-02-12T18:52:05
4.317204,6.2805843,43.17204,0.011486705,2020-02-12T19:23:53
5.1491213,37.540573,51.491215,0.20148854,2020-02-12T19:43:27
6.0494347,42.173443,60.49435,0.2694157,2020-02-12T19:53:45
7.281702,29.900772,72.81702,0.22003531,2020-02-12T20:24:56
7.5383816,39.02157,75.38381,0.30800694,2020-02-12T21:05:38
6.6535397,15.026725,66.5354,0.08559454,2020-02-12T21:46:02
5.703146,4.2891836,57.03146,0.0019241323,2020-02-12T22:27:29
4.829111,23.904917,48.291115,0.11214356,2020-02-12T22:37:15
10.882704,6.546464,108.82704,0.03233115,2020-02-12T22:57:55
1.4508815,27.364264,14.508814,0.039548572,2020-02-12T23:38:35
6.1425047,40.931984,61.42505,0.26466402,2020-02-13T00:08:18
9.547281,5.924778,95.47281,0.021439128,2020-02-13T07:09:20
2.6813934,19.995806,26.813934,0.05003955,2020-02-13T08:00:20
9.965748,8.461232,99.657486,0.051869433,2020-02-13T08:40:37
7.8570223,5.781919,78.57022,0.016334007,2020-02-13T09:11:23
5.0609207,29.305254,50.609207,0.14941251,2020-02-13T11:32:33
6.601054,23.255642,66.010544,0.14829212,2020-02-13T13:12:47
9.361503,9.119052,93.61502,0.055909023,2020-02-13T14:13:40
4.7581725,43.21898,47.581726,0.21771243,2020-02-13T14:24:15
11.932361,43.740475,119.3236,0.55323064,2020-02-13T14:44:12
2.3408113,5.6401844,23.408112,0.0044792555,2020-02-13T14:55:19
1.2918533,30.58447,12.918533,0.04006711,2020-02-13T16:15:33
0.8989837,21.290747,8.989838,0.018134782,2020-02-13T17:55:42
7.139701,10.517208,71.397,0.054286066,2020-02-13T18:45:32
2.4747505,31.447262,24.747505,0.07924597,2020-02-13T18:56:46
7.85797,29.417091,78.579704,0.23301454,2020-02-13T19:26:57
4.5512643,29.043457,45.51264,0.13297595,2020-02-13T20:17:33
9.149716,24.598866,91.49717,0.21988605,2020-02-13T21:07:34
4.173181,40.60704,41.73181,0.1782291,2020-02-13T21:58:34
6.920375,11.389089,69.20374,0.059657805,2020-02-13T23:08:11
1.9745705,20.61797,19.745707,0.03828224,2020-02-13T23:29:07
7.545208,11.195482,75.45208,0.06333998,2020-02-13T23:59:00
2.4270926,23.512856,24.270927,0.055252757,2020-02-14T02:10:14
4.616214,6.8193226,46.16214,0.015183695,2020-02-14T04:10:10
11.188869,6.859626,111.888695,0.037328638,2020-02-14T07:40:02
3.877068,32.008453,38.77068,0.12668912,2020-02-14T08:11:39
2.1092663,5.1731124,21.092663,0.0028868073,2020-02-14T08:51:15
8.794553,20.258312,87.945526,0.16681534,2020-02-14T09:41:36
8.402718,27.857319,84.027176,0.23387736,2020-02-14T10:02:39
7.572002,10.683786,75.72002,0.05904458,2020-02-14T10:43:02
5.3163815,15.365698,53.163815,0.07049511,2020-02-14T11:04:15
4.5466523,12.402612,45.466522,0.044571046,2020-02-14T14:14:44
10.593483,36.82047,105.93483,0.40563023,2020-02-14T14:54:54
1.6455972,10.294862,16.455973,0.012085275,2020-02-14T15:05:13
8.326874,14.648841,83.268745,0.10345015,2020-02-14T15:25:06
11.361784,26.474627,113.617836,0.29791045,2020-02-14T16:06:48
10.925331,10.848058,109.25331,0.087286845,2020-02-14T16:57:11
6.116003,20.896378,61.16003,0.12056135,2020-02-14T17:28:43
8.280941,26.52645,82.8094,0.21763021,2020-02-14T17:39:31
9.387424,24.191095,93.87424,0.22113279,2020-02-14T18:30:09
10.487876,29.410963,104.87875,0.31092486,2020-02-14T19:01:48
4.821246,39.189083,48.21246,0.1979311,2020-02-14T19:12:34
8.540832,24.35138,85.40832,0.20278731,2020-02-14T19:52:04
10.431034,20.43707,104.31034,0.20003156,2020-02-14T20:03:12
4.9557853,5.7332387,49.557854,0.010021151,2020-02-14T20:14:39
7.592281,25.367237,75.922806,0.18926375,2020-02-14T20:24:22
11.520708,8.586012,115.20708,0.061639786,2020-02-14T20:45:11
1.7270126,22.949781,17.270126,0.03818093,2020-02-14T20:56:43
3.6302967,5.98643,36.302967,0.008413219,2020-02-14T21:56:23
5.8246546,30.494593,58.246548,0.18004215,2020-02-14T22:06:37
5.242837,8.6810665,52.42837,0.028632412,2020-02-14T22:36:28
2.3337104,14.919472,23.337105,0.029730031,2020-02-14T23:16:18
3.9407153,38.159866,39.407154,0.15705003,2020-02-14T23:46:30
4.0246987,41.187912,40.246986,0.17461516,2020-02-15T02:46:04
9.042499,22.810965,90.42498,0.19844781,2020-02-15T04:56:42
7.660035,26.147789,76.60035,0.1979283,2020-02-15T05:37:33
2.8057427,20.71732,28.057428,0.054721907,2020-02-15T06:38:07
6.255515,10.4895,62.55515,0.047361027,2020-02-15T06:58:22
3.386402,6.3495283,33.864017,0.009282521,2020-02-15T07:19:06
10.478694,4.6908007,104.78694,0.008445137,2020-02-15T08:39:30
0.43900818,11.912632,4.390082,0.004052662,2020-02-15T09:00:16
4.7321157,36.81498,47.32116,0.181165,2020-02-15T11:10:58
1.6716015,39.99707,16.716015,0.070201546,2020-02-15T11:50:16
8.059877,18.87367,80.59877,0.13985994,2020-02-15T12:30:29
3.3835602,39.22047,33.8356,0.13903233,2020-02-15T14:31:00
3.3253198,21.572838,33.253197,0.06817452,2020-02-15T14:51:01
6.9452667,41.7426,69.45267,0.30582112,2020-02-15T16:31:22
0.8937497,4.09041,8.937497,0.00009427147,2020-02-15T17:12:42
7.049751,32.68348,70.497505,0.23591326,2020-02-15T17:32:13
5.1368003,39.167736,51.368004,0.21075791,2020-02-15T17:43:13
10.852272,27.651878,108.52272,0.29945603,2020-02-15T17:53:41
8.510321,5.107609,85.10321,0.010997123,2020-02-15T18:14:40
0.4079471,12.004938,4.079471,0.0038098563,2020-02-15T19:25:27
7.390253,26.517065,73.902534,0.19414127,2020-02-15T19:35:16
10.257748,25.147072,102.57748,0.25307485,2020-02-15T19:46:33
6.856847,15.083044,68.568474,0.08866052,2020-02-15T19:57:37
2.895874,17.637968,28.95874,0.046076138,2020-02-15T20:28:12
7.982747,4.6092467,79.82747,0.005674039,2020-02-15T20:48:46
9.68479,15.221324,96.84789,0.12678885,2020-02-15T20:59:37
9.671988,15.423337,96.71987,0.12890075,2020-02-15T21:30:46
4.3713155,31.707144,43.713154,0.14130276,2020-02-16T07:01:28
6.061748,26.820917,60.617477,0.16139041,2020-02-16T07:51:42
9.742218,25.737501,97.42218,0.2470667,2020-02-16T08:12:07
7.8258867,23.674,78.25887,0.17962755,2020-02-16T08:43:41
2.514659,44.552635,25.14659,0.11897205,2020-02-16T09:04:33
4.653566,27.497627,46.535656,0.12757237,2020-02-16T10:14:49
0.66975784,14.148768,6.697579,0.007930086,2020-02-16T11:24:16
2.5908222,24.259062,25.908222,0.06123556,2020-02-16T12:04:55
6.393408,27.244434,63.93408,0.17337967,2020-02-16T12:24:05
5.091959,28.994003,50.919594,0.14847983,2020-02-16T13:55:17
5.4593563,27.366997,54.59356,0.1488302,2020-02-16T14:35:45
8.311629,43.813084,83.116295,0.38606352,2020-02-16T14:55:18
0.5091908,21.182476,5.0919085,0.010207351,2020-02-16T17:06:52
6.1649303,32.916122,61.6493,0.20797685,2020-02-16T17:26:01
1.0901333,24.154566,10.901334,0.025633024,2020-02-16T18:17:53
11.5582905,28.651466,115.5829,0.33241692,2020-02-16T18:47:26
2.7936554,17.740192,27.936554,0.044782918,2020-02-16T19:18:29
0.77203596,22.549337,7.72036,0.016707547,2020-02-16T19:38:23
0.8913616,15.005038,8.913616,0.01144438,2020-02-16T19:58:37
11.155948,22.358473,111.55947,0.23894049,2020-02-16T20:18:58
3.2793999,29.615582,32.794,0.098004356,2020-02-16T20:29:13
8.051355,8.635821,80.51356,0.043545414,2020-02-16T21:09:36
3.7312098,20.398201,37.3121,0.07138265,2020-02-16T21:50:45
5.9097137,13.3383,59.09714,0.06438445,2020-02-17T00:00:33
1.1504108,8.554071,11.504108,0.006112228,2020-02-17T02:50:48
8.820312,44.921585,88.20311,0.42109796,2020-02-17T03:20:56
6.0765524,34.018837,60.765522,0.21281286,2020-02-17T06:41:41
3.0050044,30.297844,30.050041,0.09219599,2020-02-17T07:32:13
3.5918846,21.315384,35.918846,0.07256067,2020-02-17T08:02:40
5.5429096,9.912908,55.429092,0.038237166,2020-02-17T08:42:31
4.246525,34.848827,42.46525,0.1528337,2020-02-17T10:22:02
2.124967,4.9148526,21.24967,0.0022680368,2020-02-17T12:02:26
11.250508,22.83815,112.50509,0.24726188,2020-02-17T12:12:45
9.707327,29.746061,97.07327,0.29157966,2020-02-17T12:53:20
0.88453865,36.38953,8.8453865,0.033424754,2020-02-17T13:14:44
2.2658095,36.478767,22.658094,0.08585581,2020-02-17T14:04:49
5.7625356,20.001324,57.625355,0.10757623,2020-02-17T14:24:33
7.751752,14.875586,77.517525,0.09835564,2020-02-17T15:34:07
2.676003,27.141855,26.76003,0.07224895,2020-02-17T15:45:51
6.425993,8.661789,64.259926,0.034949392,2020-02-17T17:55:53
2.7919931,23.7829,27.919933,0.064439334,2020-02-17T18:16:48
5.328274,9.360508,53.282738,0.03332263,2020-02-17T18:26:53
10.902783,6.9737606,109.02783,0.037825976,2020-02-17T18:56:53
7.091593,30.368397,70.915924,0.21815959,2020-02-17T19:27:36
8.76243,34.08753,87.6243,0.30757982,2020-02-17T19:48:16
8.509208,44.416843,85.09208,0.4012345,2020-02-17T19:59:20
6.9258146,30.062145,69.25815,0.21058518,2020-02-17T20:30:58
9.731444,29.298985,97.31444,0.28722826,2020-02-17T21:01:44
5.4699945,27.508432,54.699944,0.15002282,2020-02-17T21:32:44
0.7842436,31.551014,7.842436,0.025207823,2020-02-17T22:02:27
10.0566025,39.578167,100.56603,0.41742805,2020-02-18T05:12:00
1.2769686,22.968052,12.769686,0.02825854,2020-02-18T06:23:02
2.073729,6.5391912,20.737291,0.006143193,2020-02-18T07:03:34
4.44866,5.694436,44.486595,0.008794297,2020-02-18T07:13:35
1.9567612,36.024563,19.567612,0.073108494,2020-02-18T07:43:31
9.242778,9.784525,92.42778,0.06237592,2020-02-18T09:53:20
9.523632,16.830574,95.23632,0.14255928,2020-02-18T14:04:04
6.3425374,25.617971,63.425377,0.15996492,2020-02-18T17:05:20
11.858021,34.638824,118.58021,0.42386845,2020-02-18T18:16:40
6.2516556,43.12039,62.516556,0.2853284,2020-02-18T18:57:19
11.225224,14.918655,112.252235,0.14299172,2020-02-18T20:58:39
10.070642,33.4234,100.70643,0.34569794,2020-02-18T21:59:41
5.508051,21.392975,55.08051,0.11176828,2020-02-18T22:20:55
0.6947788,5.339764,6.947788,0.0010859796,2020-02-18T23:30:39
10.519619,11.892627,105.19619,0.09686532,2020-02-18T23:50:06
6.758548,43.142056,67.58548,0.308634,2020-02-19T06:41:52
7.0037966,26.731205,70.037964,0.18573885,2020-02-19T07:52:45
4.060962,40.009884,40.60962,0.17060724,2020-02-19T09:03:54
0.41893786,23.820156,4.1893783,0.009687316,2020-02-19T10:03:08
10.116653,13.5904455,101.166534,0.11319374,2020-02-19T12:03:02
4.4925284,39.03731,44.925285,0.18364047,2020-02-19T12:14:00
11.891375,33.182392,118.91375,0.40485522,2020-02-19T12:24:32
1.1846552,35.70484,11.846552,0.043819185,2020-02-19T12:45:05
3.6871114,39.546185,36.871117,0.15290652,2020-02-19T13:05:54
11.458027,12.461321,114.58027,0.113108374,2020-02-19T14:25:54
9.412938,30.615654,94.12938,0.29228675,2020-02-19T14:46:10
4.427566,30.411299,44.27566,0.1364274,2020-02-19T15:37:33
2.0311627,33.932648,20.311628,0.070931084,2020-02-19T15:57:19
11.506911,12.787054,115.069115,0.11796383,2020-02-19T16:27:35
9.581227,33.248028,95.81228,0.32693732,2020-02-19T17:48:42
11.950845,39.78498,119.508446,0.49893752,2020-02-19T17:59:33
7.028284,29.05633,70.28284,0.20545349,2020-02-19T19:10:22
8.3128605,39.867958,83.1286,0.34785953,2020-02-19T19:21:39
3.3264413,42.580788,33.264412,0.14972617,2020-02-19T20:52:07
0.8943817,36.148792,8.943817,0.033545505,2020-02-19T23:42:08
2.42813,37.352684,24.2813,0.09448208,2020-02-19T23:52:39
4.8660784,33.811157,48.660786,0.16924065,2020-02-20T03:02:08
8.042285,18.05413,80.422844,0.1318652,2020-02-20T06:22:12
11.839874,11.42271,118.39874,0.102531284,2020-02-20T06:33:41
4.798905,33.358067,47.98905,0.16436766,2020-02-20T07:34:34
7.7204866,23.547073,77.20487,0.17606504,2020-02-20T10:14:33
3.4431171,35.22493,34.43117,0.1254296,2020-02-20T10:35:25
10.269719,39.573357,102.69719,0.42621642,2020-02-20T11:05:06
11.535652,35.223244,115.35652,0.42021054,2020-02-20T12:06:34
1.1364443,11.612642,11.364443,0.0100932345,2020-02-20T12:57:06
9.77023,37.5997,97.7023,0.38298962,2020-02-20T13:17:55
8.048005,31.53268,80.48006,0.2585137,2020-02-20T15:58:13
3.1260571,38.135998,31.260569,0.12449626,2020-02-20T17:29:56
3.5617013,32.138664,35.617016,0.1169251,2020-02-20T17:39:43
1.6475898,19.859207,16.475899,0.03048438,2020-02-20T18:19:37
4.509897,21.05276,45.09897,0.08972389,2020-02-20T20:29:04
6.6793013,15.12826,66.793015,0.086717166,2020-02-20T20:39:03
9.440448,15.77101,94.40448,0.1296442,2020-02-20T21:50:47
1.4484558,14.372781,14.484558,0.0175286,2020-02-20T22:21:04
4.0501633,34.023087,40.501633,0.14186479,2020-02-20T23:11:23
1.3901296,21.647808,13.901296,0.028621526,2020-02-21T06:21:40
2.4371347,42.8614,24.37135,0.110495545,2020-02-21T07:01:37
10.346193,38.498585,103.46193,0.41641718,2020-02-21T10:11:04
8.583398,18.32355,85.83398,0.1434355,2020-02-21T10:22:46
9.583223,32.20144,95.83224,0.31530413,2020-02-21T11:13:14
9.167319,7.3504415,91.67319,0.03583366,2020-02-21T12:44:07
7.5499144,12.428662,75.49914,0.07424162,2020-02-21T14:35:02
11.012988,9.46108,110.129875,0.0701666,2020-02-21T14:56:01
11.011314,43.7592,110.113144,0.5107679,2020-02-21T16:37:44
7.1947136,14.567829,71.947136,0.088704586,2020-02-21T17:08:06
11.742935,32.71747,117.42935,0.3934319,2020-02-21T17:49:51
11.130098,44.73302,111.30098,0.5289229,2020-02-21T18:50:05
5.3704567,7.0565853,53.704567,0.019151134,2020-02-21T19:01:49
0.8993902,26.27273,8.993902,0.023370521,2020-02-21T20:11:43
11.199688,42.892036,111.99687,0.50817513,2020-02-21T21:11:07
11.172871,17.354034,111.728714,0.17407005,2020-02-21T21:32:37
10.230408,9.220845,102.30408,0.062313266,2020-02-21T22:43:09
11.866481,12.135838,118.66481,0.11263439,2020-02-21T23:54:42
5.043613,21.073483,50.43613,0.100464046,2020-02-22T01:35:58
4.2061768,13.08917,42.061768,0.04460243,2020-02-22T06:05:14
0.91163653,30.135414,9.116365,0.027796995,2020-02-22T06:15:53
11.954351,14.393939,119.54352,0.1449616,2020-02-22T07:25:49
6.572419,38.0014,65.72419,0.26071668,2020-02-22T09:06:29
10.041012,31.126558,100.41012,0.31777442,2020-02-22T10:57:37
8.486986,16.832714,84.86986,0.1270629,2020-02-22T15:38:53
2.8124247,39.693344,28.124247,0.11711565,2020-02-22T15:49:05
9.626909,22.941767,96.2691,0.21274245,2020-02-22T16:19:48
3.6545792,27.167374,36.54579,0.09877816,2020-02-22T16:30:11
6.473524,6.4145384,64.735245,0.018235667,2020-02-22T17:10:51
1.5122194,18.48735,15.122194,0.025559394,2020-02-22T17:51:48
1.4752605,11.508081,14.752605,0.012922439,2020-02-22T18:01:04
9.957271,9.783924,99.5727,0.067190774,2020-02-22T19:01:13
10.46883,16.622984,104.68831,0.15417251,2020-02-22T19:42:05
7.807106,19.387634,78.07106,0.14015503,2020-02-22T20:03:27
2.8249335,17.323042,28.249336,0.043909494,2020-02-22T20:24:16
1.1996769,27.1447,11.996769,0.03239385,2020-02-22T20:34:25
7.7769203,40.68318,77.7692,0.33282918,2020-02-22T20:44:27
9.435394,18.697552,94.35395,0.16179006,2020-02-22T20:55:08
7.7717705,37.673534,77.717705,0.30532014,2020-02-22T21:06:04
9.95304,6.522505,99.5304,0.02929102,2020-02-22T21:47:30
2.9761224,37.247,29.761223,0.115438335,2020-02-22T23:38:12
8.727422,24.571833,87.274216,0.20946223,2020-02-23T02:58:52
3.1403356,31.802628,31.403358,0.101861164,2020-02-23T06:39:41
6.3152285,6.174172,63.152283,0.01601879,2020-02-23T06:49:46
7.943198,19.218338,79.431984,0.14102931,2020-02-23T08:40:50
11.142113,8.536839,111.42112,0.058974955,2020-02-23T09:21:21
5.76304,28.44136,57.6304,0.16433261,2020-02-23T09:32:25
9.22368,12.089186,92.2368,0.0870474,2020-02-23T13:42:37
5.6582165,15.604573,56.582165,0.07660472,2020-02-23T15:23:37
3.598691,15.296011,35.986908,0.04742599,2020-02-23T15:33:57
8.01677,4.007996,80.1677,0.00007478654,2020-02-23T15:53:44
10.406787,10.783112,104.06787,0.082355455,2020-02-23T16:14:01
2.0180466,14.900542,20.180468,0.025664102,2020-02-23T18:05:21
7.4609575,7.6105685,74.60958,0.031428013,2020-02-23T20:05:58
5.8741813,17.227495,58.74181,0.09065082,2020-02-23T20:16:56
