Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.48527896,15.791523,4.85279,0.006675874,2020-03-16T06:53:24
4.1802654,33.376053,41.802654,0.14326632,2020-03-16T07:43:08
4.5039244,19.911695,45.039246,0.083609246,2020-03-16T07:53:48
2.738764,31.568928,27.387642,0.088088915,2020-03-16T09:23:31
1.2494793,40.140556,12.494794,0.052683022,2020-03-16T10:23:28
4.1225033,39.28114,41.225033,0.1696877,2020-03-16T11:03:07
3.941369,10.968043,39.413692,0.0320409,2020-03-16T11:43:40
2.9156237,44.75252,29.156237,0.13862218,2020-03-16T12:53:20
5.8986526,27.936628,58.986526,0.16472615,2020-03-16T15:23:00
5.32434,38.069164,53.243397,0.21162844,2020-03-16T17:43:26
10.705815,33.812378,107.05816,0.37236014,2020-03-16T18:43:16
11.227202,29.073818,112.272026,0.32842696,2020-03-16T19:44:34
9.778068,25.711622,97.78067,0.24768065,2020-03-16T20:45:52
7.9607716,5.296436,79.60771,0.012040733,2020-03-16T21:46:12
2.4148617,15.18477,24.148617,0.031511284,2020-03-16T22:07:14
1.6697125,13.227166,16.697124,0.017974501,2020-03-17T07:27:51
8.432494,7.227563,84.324936,0.03175247,2020-03-17T10:47:32
8.513904,4.186026,85.13904,0.0018477761,2020-03-17T11:08:58
8.348741,43.515038,83.487404,0.38488424,2020-03-17T11:29:52
5.8771954,41.483925,58.771954,0.25701705,2020-03-17T16:10:19
11.935562,39.103657,119.35563,0.48881218,2020-03-17T18:10:09
8.587988,39.545036,85.879875,0.356137,2020-03-17T18:31:16
8.502091,29.497791,85.02091,0.2529153,2020-03-17T18:52:08
11.655262,42.561874,116.55263,0.52435684,2020-03-17T19:33:20
4.1236014,34.593895,41.23601,0.1471832,2020-03-17T20:24:24
2.3481333,41.686337,23.481333,0.103241295,2020-03-17T21:24:12
3.0200894,32.704834,30.200893,0.10113969,2020-03-17T21:44:28
11.9686775,18.716839,119.686775,0.20549795,2020-03-17T23:24:54
8.610787,43.66225,86.10787,0.39844373,2020-03-18T00:05:29
11.2717905,17.19658,112.7179,0.17354059,2020-03-18T00:26:19
9.507214,26.162184,95.072136,0.24581736,2020-03-18T03:47:30
0.45932195,13.786149,4.5932193,0.0052441587,2020-03-18T08:18:45
2.4746757,23.308931,24.746758,0.05574723,2020-03-18T09:18:56
2.5401666,37.24688,25.401665,0.09852804,2020-03-18T09:48:06
5.4170427,6.0194116,54.17043,0.012762445,2020-03-18T11:18:54
8.7306795,15.790414,87.3068,0.12009472,2020-03-18T11:58:59
9.544886,37.923473,95.44886,0.3777616,2020-03-18T13:09:46
10.514811,31.9349,105.14811,0.34268516,2020-03-18T16:00:24
1.9520735,36.466625,19.520735,0.073940106,2020-03-18T18:51:24
1.0765111,27.217686,10.765112,0.029159779,2020-03-18T19:31:00
3.9638722,37.98892,39.63872,0.15718235,2020-03-18T19:41:25
10.031695,10.873909,100.316956,0.080449775,2020-03-18T20:11:26
6.019292,40.61885,60.19292,0.25715613,2020-03-18T20:22:46
8.26879,42.389763,82.687904,0.37034303,2020-03-18T22:53:37
1.7285213,17.530941,17.285213,0.027286606,2020-03-19T05:44:30
11.812127,8.613583,118.12128,0.063578926,2020-03-19T06:34:15
8.278943,11.580931,82.78943,0.07322244,2020-03-19T07:35:42
8.968617,35.132492,89.68617,0.32575127,2020-03-19T08:16:30
1.8490639,42.318768,18.490639,0.08266282,2020-03-19T09:17:12
11.036966,44.668915,110.36967,0.5236716,2020-03-19T10:47:49
8.037559,11.335072,80.37558,0.068782076,2020-03-19T13:58:19
5.4936657,25.52826,54.936653,0.13798057,2020-03-19T16:09:26
0.47394258,42.307144,4.7394257,0.021181285,2020-03-19T18:29:43
11.547459,43.48024,115.47459,0.5318792,2020-03-19T19:09:38
2.701623,9.2848,27.016228,0.016657125,2020-03-19T20:00:22
9.032067,9.26065,90.32067,0.05543363,2020-03-19T20:10:38
9.646212,6.6451735,96.46211,0.029768554,2020-03-19T20:31:45
5.575905,43.755836,55.75905,0.25862053,2020-03-19T22:32:17
11.0129175,36.58695,110.12918,0.4186902,2020-03-19T23:32:37
6.6366186,14.0938225,66.36618,0.078153655,2020-03-20T02:43:03
7.4265995,6.983115,74.266,0.025846802,2020-03-20T06:34:28
9.176342,30.278084,91.76342,0.28132612,2020-03-20T07:15:03
8.68104,21.340261,86.810394,0.17562006,2020-03-20T07:56:06
6.6175613,30.553963,66.17561,0.20500955,2020-03-20T08:07:45
8.563546,9.900816,85.63546,0.058953892,2020-03-20T09:58:13
7.876256,13.304684,78.76256,0.08550041,2020-03-20T10:39:08
5.5417647,7.545021,55.417645,0.022919951,2020-03-20T14:00:48
7.416236,39.257504,74.16235,0.30505762,2020-03-20T15:40:06
8.7326,18.041862,87.326004,0.14305897,2020-03-20T17:41:55
11.643772,38.801006,116.43773,0.47275078,2020-03-20T18:22:16
3.3119712,37.571457,33.119713,0.12971897,2020-03-20T18:43:19
11.911763,32.33391,119.11763,0.39375797,2020-03-20T18:53:59
2.4764333,37.520847,24.764334,0.09684749,2020-03-20T19:34:07
9.051933,19.111853,90.51933,0.15959007,2020-03-20T20:04:49
1.3845873,5.326426,13.845872,0.0021426445,2020-03-20T21:15:23
7.3643446,25.24498,73.64345,0.18253125,2020-03-20T22:05:21
10.335986,7.7502556,103.35986,0.04522302,2020-03-20T22:36:22
11.015102,39.222565,110.15103,0.4526435,2020-03-21T06:47:06
11.551367,35.328915,115.513664,0.42220706,2020-03-21T08:48:42
6.625026,39.544212,66.25026,0.27472824,2020-03-21T08:59:21
8.27097,25.07108,82.70971,0.20332465,2020-03-21T09:20:44
1.338492,10.011114,13.38492,0.009386799,2020-03-21T12:41:03
1.4824817,25.84016,14.824818,0.037773907,2020-03-21T13:31:42
7.77192,40.199207,77.7192,0.3282269,2020-03-21T13:51:34
8.962864,11.12166,89.62864,0.07446888,2020-03-21T14:22:59
7.4274545,38.405445,74.27454,0.29813567,2020-03-21T15:03:30
1.4990134,35.87426,14.990134,0.055743266,2020-03-21T15:14:31
1.8499364,43.815147,18.499363,0.085931405,2020-03-21T16:44:29
10.861935,14.839574,108.619354,0.13736187,2020-03-21T18:04:01
7.832322,14.522081,78.32322,0.096147716,2020-03-21T18:35:19
6.9625926,10.163704,69.62592,0.05006792,2020-03-21T18:46:42
4.6049995,14.931192,46.049995,0.058727823,2020-03-21T19:57:47
7.7083697,22.458286,77.083694,0.16599718,2020-03-21T20:17:44
4.2507977,40.29133,42.507977,0.17997827,2020-03-21T20:38:02
5.5195065,43.541096,55.195065,0.2546219,2020-03-21T22:58:56
5.1942225,10.406607,51.942223,0.03882356,2020-03-22T10:18:55
0.6600034,35.91713,6.600034,0.024576314,2020-03-22T11:28:23
11.2972765,6.8453736,112.97276,0.037502468,2020-03-22T12:08:30
7.8646846,20.01713,78.64684,0.14696462,2020-03-22T12:29:32
4.0135837,8.250045,40.135834,0.019900894,2020-03-22T14:10:15
4.458505,43.016384,44.585052,0.2029472,2020-03-22T14:50:44
2.469092,39.475883,24.69092,0.10219209,2020-03-22T15:30:57
8.585651,8.202254,85.85651,0.04209227,2020-03-22T19:00:11
4.7300787,19.11959,47.30079,0.083436325,2020-03-22T20:01:49
1.2797508,30.811132,12.797508,0.040030163,2020-03-22T20:31:04
4.696057,5.6561227,46.96057,0.009073453,2020-03-22T20:41:18
1.1720812,38.171566,11.720812,0.046727158,2020-03-22T22:51:56
8.827878,43.048332,88.27878,0.40216625,2020-03-23T06:21:41
2.752367,23.518774,27.52367,0.06267663,2020-03-23T07:42:43
8.680229,9.220518,86.80229,0.05286784,2020-03-23T11:12:20
7.195299,18.92221,71.95299,0.12526472,2020-03-23T14:03:57
6.733305,4.66172,67.33305,0.0051981546,2020-03-23T14:54:04
0.47989982,13.712166,4.798998,0.0054376777,2020-03-23T15:15:58
8.2490635,43.314808,82.49063,0.37836206,2020-03-23T17:15:47
7.693781,43.074696,76.937805,0.35073748,2020-03-23T17:56:07
9.903041,21.266708,99.03041,0.19949172,2020-03-23T19:27:30
8.809132,9.656329,88.09132,0.058131903,2020-03-23T20:08:44
1.9111788,36.916576,19.11179,0.073394366,2020-03-23T20:39:37
10.276184,23.446726,102.76183,0.23314446,2020-03-23T21:39:53
11.264744,14.22175,112.647446,0.13433628,2020-03-23T21:50:40
10.059078,16.581856,100.59078,0.1476555,2020-03-23T22:01:33
10.542732,17.096127,105.42732,0.16108043,2020-03-23T22:42:08
6.378125,18.928474,63.78125,0.11108495,2020-03-23T23:53:53
9.625788,36.27208,96.25787,0.3624182,2020-03-24T01:14:28
4.831512,17.467611,48.31512,0.07591374,2020-03-24T01:35:49
3.8271894,40.02407,38.271893,0.16084944,2020-03-24T07:15:34
8.990572,15.342497,89.90572,0.118971445,2020-03-24T09:35:14
10.774728,4.4949117,107.74728,0.006221295,2020-03-24T11:36:55
7.300937,18.320822,73.00937,0.12198132,2020-03-24T12:17:28
4.544144,17.243786,45.44144,0.07021195,2020-03-24T14:18:41
4.03641,25.431515,40.364098,0.100924104,2020-03-24T14:28:07
2.9017942,15.971841,29.01794,0.040529784,2020-03-24T15:18:59
10.617908,13.327391,106.17908,0.115543604,2020-03-24T17:18:02
5.8860607,10.045492,58.860607,0.04151482,2020-03-24T18:39:39
10.703224,10.574207,107.03224,0.082092755,2020-03-24T19:39:14
7.2095623,33.532707,72.09563,0.2484042,2020-03-24T21:40:09
11.385628,17.667788,113.85628,0.18155238,2020-03-24T22:11:10
4.2816987,42.629368,42.816986,0.19296585,2020-03-24T22:52:48
7.2808385,31.517868,72.80839,0.23374534,2020-03-24T23:22:42
7.7024503,27.921125,77.024506,0.2149598,2020-03-25T07:13:06
6.3856115,12.761355,63.856113,0.06527104,2020-03-25T14:24:25
2.6279817,30.19821,26.279816,0.080323145,2020-03-25T15:25:57
5.6482186,29.717684,56.482185,0.16946894,2020-03-25T15:45:47
7.0899324,36.767124,70.89932,0.27103615,2020-03-25T17:25:32
8.369446,37.406933,83.694466,0.32619712,2020-03-25T17:56:03
7.4025974,17.531952,74.02597,0.11686686,2020-03-25T18:07:50
0.79979074,17.179642,7.997907,0.012297781,2020-03-25T18:18:18
5.7692657,4.7160697,57.692657,0.004819729,2020-03-25T19:28:30
10.921715,22.867094,109.21715,0.24040452,2020-03-25T19:38:29
1.9890958,41.703705,19.890959,0.08749566,2020-03-25T20:29:01
8.956521,38.758404,89.56521,0.36320007,2020-03-25T21:39:15
2.524849,27.57378,25.24849,0.06944027,2020-03-25T22:20:20
6.427702,41.36408,64.27702,0.28019267,2020-03-25T22:40:52
8.649886,43.76652,86.498856,0.4013052,2020-03-25T23:11:18
1.3376775,11.012618,13.376776,0.010944058,2020-03-26T01:32:54
4.7375145,23.306746,47.375145,0.106710315,2020-03-26T10:52:00
6.465804,37.47045,64.658035,0.25248227,2020-03-26T13:02:21
9.638451,40.607845,96.3845,0.41165006,2020-03-26T15:13:03
9.696915,4.2060456,96.969154,0.0023310077,2020-03-26T18:04:42
9.427277,10.297844,94.272766,0.06926677,2020-03-27T07:55:20
6.9848914,37.40213,69.848915,0.27219528,2020-03-27T08:36:55
4.1900144,39.126263,41.900143,0.17170946,2020-03-27T09:37:04
0.88123095,29.773079,8.812309,0.026497373,2020-03-27T09:47:22
7.5697546,30.840254,75.69755,0.23703648,2020-03-27T10:17:34
8.206041,18.050724,82.06042,0.13451761,2020-03-27T10:28:06
3.505911,18.07373,35.059113,0.057564788,2020-03-27T11:39:49
7.343788,43.05003,73.43788,0.334571,2020-03-27T11:59:35
0.66301656,26.810429,6.630166,0.017644307,2020-03-27T14:30:12
6.785161,24.363085,67.851616,0.16119461,2020-03-27T14:40:09
11.993033,38.80335,119.930336,0.48696402,2020-03-27T15:01:21
2.3837867,27.76568,23.837868,0.06609436,2020-03-27T16:42:01
1.0920858,32.57397,10.920859,0.0364061,2020-03-27T17:42:38
3.292938,27.48615,32.92938,0.09022817,2020-03-27T20:02:41
7.8826637,26.515755,78.82664,0.2070648,2020-03-27T23:02:20
10.084887,17.863129,100.84887,0.16310942,2020-03-28T02:13:16
6.777988,5.4292364,67.77988,0.011301904,2020-03-28T06:34:30
10.607148,16.278019,106.07148,0.15194057,2020-03-28T08:15:58
6.1106176,39.882965,61.106182,0.25581157,2020-03-28T09:26:49
3.0515637,31.87035,30.51564,0.09922284,2020-03-28T09:57:48
2.6168442,36.768135,26.168444,0.100040615,2020-03-28T10:17:33
7.3305006,36.554047,73.30501,0.27841035,2020-03-28T13:07:11
8.781975,29.230997,87.81975,0.25850764,2020-03-28T14:18:49
3.214241,39.374672,32.14241,0.13265318,2020-03-28T14:49:00
7.477762,31.194372,74.77762,0.23724522,2020-03-28T14:59:59
11.398947,36.179993,113.98947,0.42795438,2020-03-28T15:40:30
9.003487,17.53635,90.03487,0.14218673,2020-03-28T16:21:13
5.3167424,32.426,53.167423,0.17632265,2020-03-28T17:42:08
3.6882358,8.595138,36.88236,0.019772608,2020-03-28T18:42:10
2.4690657,18.948446,24.690657,0.043060143,2020-03-28T18:52:52
4.8178205,9.998616,48.178207,0.033716965,2020-03-28T19:32:32
11.253034,13.1480465,112.530334,0.120100476,2020-03-28T23:12:46
1.758295,11.896278,17.58295,0.016197985,2020-03-28T23:53:59
6.721772,29.70276,67.21773,0.20156278,2020-03-29T01:53:20
10.485088,9.790815,104.85088,0.07083674,2020-03-29T06:04:51
5.274223,7.206888,52.74223,0.019732816,2020-03-29T06:25:11
2.846062,18.07246,28.460619,0.046726275,2020-03-29T10:55:24
8.987711,29.153265,89.87711,0.26374862,2020-03-29T13:05:04
2.3438256,26.41295,23.438257,0.061287384,2020-03-29T14:36:15
6.0263405,19.787464,60.263405,0.1109974,2020-03-29T16:46:26
5.361782,36.494774,53.617825,0.2032682,2020-03-29T16:57:52
5.47793,23.597498,54.7793,0.125246,2020-03-29T17:37:58
11.840471,10.413733,118.40472,0.08859855,2020-03-29T18:47:32
1.8960924,18.526628,18.960924,0.032134466,2020-03-29T20:28:56
3.8152542,11.657823,38.152542,0.034085963,2020-03-29T21:08:05
6.3198347,38.94121,63.198345,0.25762644,2020-03-29T21:38:19
2.9783916,24.781227,29.783916,0.072210394,2020-03-29T21:49:57
7.8502054,24.354507,78.50206,0.18641822,2020-03-29T22:29:54
11.936878,41.703213,119.36878,0.5250684,2020-03-30T06:30:54
0.49272275,26.473438,4.9272275,0.012918702,2020-03-30T07:51:46
2.2473485,5.8454137,22.473486,0.004838502,2020-03-30T12:41:01
8.766046,28.41594,87.66045,0.2497031,2020-03-30T13:21:16
3.0116582,29.356369,30.116583,0.08909217,2020-03-30T13:32:20
6.581131,33.85627,65.81131,0.229236,2020-03-30T14:12:15
11.608044,43.18536,116.080444,0.53067625,2020-03-30T14:33:54
2.5120673,21.250702,25.120674,0.05055741,2020-03-30T14:54:08
9.647188,44.97717,96.47188,0.46120018,2020-03-30T15:34:17
3.2905622,33.876076,32.905624,0.114693925,2020-03-30T16:05:15
9.595135,34.94589,95.95134,0.3464183,2020-03-30T17:05:19
11.011451,27.49512,110.11451,0.30183458,2020-03-30T18:06:09
3.0609632,24.731794,30.60963,0.07403579,2020-03-30T18:17:59
8.934738,4.7750287,89.34738,0.008078791,2020-03-30T18:27:09
6.9344516,28.73634,69.34451,0.20012176,2020-03-30T18:38:03
3.2200146,17.24556,32.200146,0.049759373,2020-03-30T19:49:42
10.175253,24.707321,101.752525,0.24581926,2020-03-30T20:19:12
3.5880885,39.797215,35.880886,0.14985083,2020-03-30T21:00:31
11.032977,18.12457,110.32977,0.18180872,2020-03-30T21:10:11
1.9922279,26.750261,19.92228,0.052877653,2020-03-30T21:51:25
1.2077954,17.044176,12.077954,0.018380478,2020-03-30T22:11:21
4.9740043,4.521803,49.740044,0.003028025,2020-03-30T23:51:36
2.120347,26.764778,21.20347,0.0563141,2020-03-31T00:21:12
0.47686034,41.060085,4.7686033,0.020617899,2020-03-31T06:11:10
1.8751328,19.78799,18.75133,0.034538675,2020-03-31T06:21:48
4.526474,11.846468,45.26474,0.041436307,2020-03-31T07:41:08
5.6426997,20.27603,56.427,0.10714753,2020-03-31T09:41:13
6.6067896,38.360348,66.067894,0.26484683,2020-03-31T10:51:42
1.2786736,13.630001,12.7867365,0.014365898,2020-03-31T13:32:28
3.0340462,40.325977,30.340462,0.1285838,2020-03-31T16:32:51
8.048815,6.2834435,80.488144,0.02144218,2020-03-31T17:32:59
9.560788,4.897482,95.60789,0.01001074,2020-03-31T18:33:48
10.249062,27.861454,102.49061,0.28531706,2020-03-31T19:04:53
9.166648,39.115185,91.66648,0.3755366,2020-03-31T19:45:45
4.2078447,31.274368,42.078445,0.13389401,2020-03-31T21:06:02
4.839849,42.490223,48.39849,0.21733466,2020-03-31T22:56:59
9.096626,23.451584,90.96627,0.17459622,2020-04-01T06:06:52
8.941233,24.885736,89.41232,0.18657394,2020-04-01T10:17:43
4.0721493,7.3920994,40.72149,0.0018628016,2020-04-01T11:38:23
2.7565997,30.87725,27.565998,0.07679002,2020-04-01T15:28:20
8.417618,29.570766,84.17617,0.22165743,2020-04-01T16:28:06
0.66820496,15.565267,6.6820498,0.0066772457,2020-04-01T18:19:29
4.15956,29.94645,41.595604,0.11135499,2020-04-01T18:49:18
4.3687973,14.63553,43.687973,0.03891776,2020-04-01T19:19:52
7.367731,29.96269,73.677315,0.19738008,2020-04-01T19:29:03
11.432741,33.957737,114.32741,0.3595676,2020-04-01T21:50:29
11.386148,30.276987,113.86149,0.30920777,2020-04-01T23:41:36
7.4853897,15.768019,74.8539,0.076570705,2020-04-02T06:52:48
5.137098,34.487274,51.37098,0.16473894,2020-04-02T07:23:03
10.057495,38.35492,100.57496,0.3679106,2020-04-02T08:43:10
11.30699,34.60713,113.06989,0.36417907,2020-04-02T12:04:15
10.078329,13.213361,100.78329,0.073057,2020-04-02T12:55:16
1.4284656,44.82783,14.284657,0.06304171,2020-04-02T16:06:01
5.493452,29.458298,54.934525,0.14393583,2020-04-02T20:46:29
3.2911654,35.437805,32.91165,0.10919244,2020-04-02T21:26:29
8.408356,20.42805,84.083565,0.13172579,2020-04-02T21:46:41
10.016678,16.868992,100.16678,0.11533026,2020-04-02T22:47:08
3.656034,26.683802,36.56034,0.083958745,2020-04-02T22:58:16
10.84405,27.680689,108.4405,0.26163948,2020-04-03T08:28:19
10.19582,23.119665,101.958206,0.19174539,2020-04-03T11:19:11
3.8723896,29.516575,38.723896,0.10172511,2020-04-03T13:20:04
8.617369,35.364338,86.17368,0.2851636,2020-04-03T13:40:24
3.7369347,14.33433,37.369347,0.031975895,2020-04-03T13:51:58
4.642432,41.182583,46.424324,0.1851387,2020-04-03T15:01:31
0.40264812,8.033649,4.026481,0.00048556316,2020-04-03T16:11:16
3.6519723,17.249172,36.519726,0.043667972,2020-04-03T17:21:06
4.468395,33.640034,44.683952,0.1388779,2020-04-03T18:11:10
0.7237062,37.65796,7.2370615,0.025885245,2020-04-03T18:21:44
2.9502358,28.27604,29.502357,0.073230885,2020-04-03T19:21:52
4.661694,26.461235,46.61694,0.10584271,2020-04-03T22:21:44
1.2166165,7.520981,12.166164,0.0007394728,2020-04-03T23:21:43
8.67724,30.188404,86.77241,0.23474658,2020-04-03T23:51:06
7.9131117,35.73929,79.13112,0.26532006,2020-04-04T06:12:01
10.601334,31.745947,106.013336,0.30606335,2020-04-04T06:23:11
2.8239145,34.417233,28.239145,0.0903279,2020-04-04T06:34:03
0.51735365,39.64054,5.173537,0.019701153,2020-04-04T08:04:38
4.5209994,29.580004,45.209995,0.11909822,2020-04-04T08:14:06
1.7898815,40.60029,17.898815,0.07016395,2020-04-04T10:34:07
10.06774,15.379693,100.6774,0.098425336,2020-04-04T15:24:25
2.0807786,32.614845,20.807787,0.062181953,2020-04-04T15:35:17
3.8201118,35.311493,38.20112,0.12617856,2020-04-04T15:55:04
7.2520943,10.639405,72.52094,0.030792192,2020-04-04T19:05:24
8.731843,23.229177,87.31843,0.16532907,2020-04-04T20:16:46
10.6946535,44.230755,106.94653,0.46453166,2020-04-04T22:07:26
2.1398144,17.546116,21.398144,0.02632785,2020-04-04T23:38:39
5.864829,23.256058,58.64829,0.11122882,2020-04-05T06:08:01
4.2032895,13.452986,42.032894,0.031644393,2020-04-05T07:38:46
5.7084184,8.031833,57.084187,0.006871821,2020-04-05T10:18:13
6.8295774,31.146488,68.29577,0.19239534,2020-04-05T11:08:12
9.530679,21.182604,95.30679,0.15769814,2020-04-05T11:19:46
6.396924,18.411522,63.969242,0.085165076,2020-04-05T13:30:11
9.566212,16.483511,95.662125,0.10584149,2020-04-05T13:51:23
7.932219,21.747498,79.32219,0.13647711,2020-04-05T15:22:32
11.241448,42.758656,112.41448,0.46897554,2020-04-05T15:53:51
5.226686,13.9608755,52.266857,0.042446025,2020-04-05T16:34:02
7.4892926,22.287365,74.89293,0.13357347,2020-04-05T19:34:05
3.0114317,43.260345,30.114315,0.1273948,2020-04-05T20:35:46
3.6241212,26.448828,36.24121,0.08223239,2020-04-05T21:15:50
11.489049,13.719633,114.890495,0.09006921,2020-04-05T21:55:18
9.511863,20.79064,95.11863,0.15303712,2020-04-05T23:26:34
8.230712,21.238228,82.30711,0.13672253,2020-04-06T06:47:12
11.193979,13.896002,111.93979,0.09005932,2020-04-06T07:38:12
9.416229,21.096397,94.16229,0.15485738,2020-04-06T07:49:54
6.8287716,33.74456,68.28772,0.21307124,2020-04-06T09:40:34
5.2673597,11.25271,52.6736,0.02613398,2020-04-06T11:51:51
6.3653774,44.782932,63.653778,0.2805864,2020-04-06T12:21:10
1.7871368,24.221333,17.871367,0.035906356,2020-04-06T13:42:37
11.062108,43.599174,110.62108,0.4723413,2020-04-06T13:52:27
4.982228,10.38585,49.82228,0.019680588,2020-04-06T15:13:25
11.843054,23.099928,118.43054,0.22245103,2020-04-06T17:23:28
11.7462015,13.536754,117.46201,0.08957902,2020-04-06T17:44:11
7.9281263,28.4918,79.281265,0.19878799,2020-04-06T18:05:52
11.863476,37.811836,118.634766,0.42645803,2020-04-06T22:26:36
10.28212,35.687576,102.8212,0.34413058,2020-04-07T02:37:57
11.790146,35.303993,117.90146,0.38932624,2020-04-07T06:58:02
1.4103465,40.847332,14.103465,0.055692542,2020-04-07T08:39:59
7.0104265,35.79816,70.10427,0.23553528,2020-04-07T08:49:52
3.635456,31.12056,36.35456,0.1023041,2020-04-07T09:30:09
9.898364,35.276657,98.98364,0.32654142,2020-04-07T09:40:08
4.6044683,27.979961,46.044685,0.112701826,2020-04-07T10:11:55
2.980503,42.675236,29.80503,0.12405184,2020-04-07T11:01:51
7.963873,12.934433,79.638725,0.055137914,2020-04-07T12:41:00
5.28973,30.54202,52.8973,0.14528608,2020-04-07T14:22:06
5.6331005,40.210552,56.331,0.21825811,2020-04-07T15:42:03
4.966284,41.553635,49.662838,0.20020367,2020-04-07T15:52:16
1.8898684,25.867752,18.898684,0.041600496,2020-04-07T16:32:55
5.509307,36.63725,55.093067,0.19049415,2020-04-07T18:52:58
4.1780596,9.0261755,41.780598,0.009876396,2020-04-07T19:12:57
1.7495016,42.987503,17.495016,0.07345355,2020-04-07T20:12:31
4.026827,16.53671,40.26827,0.044803128,2020-04-07T21:12:30
0.7142006,23.544376,7.142006,0.013785337,2020-04-07T22:32:23
9.073629,27.956337,90.7363,0.22184171,2020-04-07T23:02:29
5.0468154,36.52096,50.468155,0.17381796,2020-04-07T23:43:03
0.76720166,35.34655,7.672016,0.025372107,2020-04-08T03:53:04
0.95644015,23.130928,9.564402,0.017999645,2020-04-08T07:03:25
5.2964606,23.056223,52.964603,0.09921467,2020-04-08T08:23:19
6.490303,13.15376,64.90303,0.046596393,2020-04-08T12:03:41
7.8329935,31.207186,78.32994,0.22121717,2020-04-08T14:24:07
4.934133,35.652813,49.34133,0.1649396,2020-04-08T15:05:08
4.7781835,9.180502,47.781834,0.01215531,2020-04-08T15:35:58
7.5889854,37.55534,75.889854,0.27053136,2020-04-08T16:05:54
0.58635676,14.418111,5.863568,0.005074602,2020-04-08T16:16:08
6.561909,17.432323,65.619095,0.079865284,2020-04-08T16:26:34
9.154279,32.86574,91.542786,0.2762459,2020-04-08T17:07:50
6.1158504,12.670074,61.15851,0.040456884,2020-04-08T17:18:49
1.7059633,37.483963,17.059633,0.060671937,2020-04-08T18:19:48
2.4044297,20.906597,24.044296,0.039010342,2020-04-08T18:59:27
5.279757,8.075452,52.797573,0.0066244784,2020-04-08T19:09:21
6.9690294,36.31658,69.69029,0.23835947,2020-04-08T19:29:54
8.524099,24.46127,85.24099,0.17364854,2020-04-08T19:50:45
1.338109,33.324837,13.38109,0.041096415,2020-04-08T20:31:35
0.5531869,39.372513,5.531869,0.020892724,2020-04-08T20:41:34
0.8663891,32.38147,8.663891,0.025655266,2020-04-09T03:31:31
3.4720125,34.222507,34.720127,0.110269696,2020-04-09T08:01:37
9.256613,43.831543,92.566124,0.3977579,2020-04-09T08:11:56
4.7820244,11.700755,47.820248,0.026225645,2020-04-09T08:32:50
2.264565,17.728477,22.645649,0.028344555,2020-04-09T13:42:30
7.995469,12.815549,79.95469,0.054247707,2020-04-09T14:42:06
3.8215778,19.81862,38.21578,0.057151917,2020-04-09T15:23:18
9.111687,29.03635,91.116875,0.23425302,2020-04-09T15:33:08
11.532349,35.18783,115.32349,0.37925056,2020-04-09T21:04:16
9.193832,32.993282,91.93833,0.27880752,2020-04-09T22:45:54
4.401002,19.618773,44.010017,0.06479111,2020-04-10T06:26:20
4.1978188,16.897997,41.978188,0.048474994,2020-04-10T09:36:56
10.123742,9.89055,101.23742,0.034140375,2020-04-10T10:46:37
8.992147,39.38456,89.92148,0.33974117,2020-04-10T12:07:08
4.2534165,31.571842,42.53417,0.121933326,2020-04-10T13:18:35
1.0269132,17.607374,10.269133,0.012708327,2020-04-10T13:28:16
7.464982,28.778278,74.64982,0.18967019,2020-04-10T13:58:23
9.674236,12.0587845,96.742355,0.05709652,2020-04-10T15:19:13
9.332163,23.284927,93.32163,0.17730252,2020-04-10T15:30:55
7.753992,21.855946,77.539925,0.1343917,2020-04-10T16:31:29
7.660947,24.49564,76.60947,0.15637203,2020-04-10T17:32:19
7.5773516,10.674381,75.77351,0.032482423,2020-04-10T19:43:25
9.019187,14.695443,90.191864,0.08097441,2020-04-10T21:04:14
9.565461,30.249695,95.65461,0.25945973,2020-04-10T21:25:01
0.65243936,31.17298,6.5243936,0.01839997,2020-04-10T21:56:38
6.789116,8.1131,67.89116,0.008816459,2020-04-10T22:56:07
10.89046,42.029728,108.9046,0.4450715,2020-04-10T23:27:02
4.0634522,10.674444,40.63452,0.017419415,2020-04-11T02:38:21
0.41647917,14.548768,4.1647916,0.0036678885,2020-04-11T07:08:26
7.987996,12.959683,79.87996,0.05554025,2020-04-11T07:58:30
0.98300016,35.130596,9.830002,0.03226111,2020-04-11T08:29:15
7.8730702,31.907665,78.730705,0.2287831,2020-04-11T11:59:07
9.55637,32.00074,95.563705,0.2787357,2020-04-11T12:50:09
6.9306693,10.778297,69.306694,0.030550484,2020-04-11T13:21:47
5.136911,41.11,51.36911,0.20442337,2020-04-11T14:02:44
2.0012856,44.394455,20.012856,0.087309815,2020-04-11T15:02:17
11.994244,33.487007,119.94244,0.3706402,2020-04-11T15:22:49
2.5445902,26.03565,25.445902,0.056510918,2020-04-11T18:43:32
9.232333,30.760384,92.323326,0.2559244,2020-04-11T18:53:35
10.6253605,17.626617,106.2536,0.13173024,2020-04-11T19:04:34
3.5693915,29.412037,35.693916,0.09333022,2020-04-11T20:05:13
7.890394,19.295982,78.903946,0.113190174,2020-04-11T20:45:57
2.4553552,33.719322,24.55355,0.076539665,2020-04-11T21:46:10
10.162523,10.05751,101.62524,0.036250688,2020-04-11T23:16:34
9.198336,25.853704,91.98335,0.20232648,2020-04-11T23:27:08
