Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
6.0404625,28.036404,53.905476,0.14824787,2020-04-03T08:17:48
1.9150567,35.320374,16.56965,0.0632743,2020-04-03T09:17:44
4.1696854,32.769722,76.43057,0.12536024,2020-04-03T10:57:02
3.8986173,51.498558,50.94867,0.20239665,2020-04-03T11:38:43
2.260966,29.519632,28.307705,0.059402138,2020-04-03T13:28:33
13.306136,17.646736,105.143234,0.16527806,2020-04-03T14:28:27
5.9617677,39.447853,94.60638,0.22568765,2020-04-03T15:59:43
1.0358654,35.31996,21.774582,0.034224946,2020-04-03T16:30:53
2.9438484,42.344673,22.87962,0.12139092,2020-04-03T16:40:32
6.184369,18.313847,50.600548,0.0816305,2020-04-03T17:00:19
2.6912837,28.831957,74.34073,0.06854866,2020-04-03T17:50:46
8.50205,37.03178,114.53288,0.297887,2020-04-03T18:21:58
0.28596738,49.60726,8.200937,0.014215001,2020-04-03T19:22:56
5.647854,28.871376,46.951366,0.14411406,2020-04-03T19:52:14
9.387664,16.704716,119.954735,0.1062887,2020-04-03T21:02:57
8.372605,38.35311,85.35754,0.3062584,2020-04-03T23:53:06
4.3242884,24.952427,75.08857,0.09057004,2020-04-04T04:34:33
6.8452134,12.941835,89.15009,0.047451984,2020-04-04T07:25:18
3.468226,9.000278,31.17212,0.008093654,2020-04-04T07:46:53
4.2021976,27.076777,47.150536,0.098427676,2020-04-04T08:06:46
4.162158,18.754072,45.69466,0.05707602,2020-04-04T08:36:20
3.365796,50.148865,53.014618,0.16943532,2020-04-04T10:56:50
0.92249227,35.131454,24.143019,0.030276222,2020-04-04T12:26:06
4.044086,36.443306,40.23889,0.13891646,2020-04-04T14:56:34
5.073617,40.286606,81.290115,0.19703072,2020-04-04T15:16:03
11.856791,38.471596,114.569466,0.43534413,2020-04-04T18:17:05
2.0878139,39.58763,19.173552,0.07937639,2020-04-04T18:28:48
6.738226,49.84477,108.36745,0.336814,2020-04-04T18:38:58
0.46999338,36.601643,11.1563225,0.016231338,2020-04-04T18:59:54
6.4315886,33.792763,105.01765,0.20104003,2020-04-04T19:59:28
1.5599191,45.597267,25.778511,0.07024338,2020-04-04T21:30:29
0.6831556,26.534676,14.455947,0.015569426,2020-04-04T22:20:01
6.0074754,15.103521,71.89515,0.056795318,2020-04-05T00:40:45
6.994017,44.689598,104.19214,0.3075353,2020-04-05T05:31:29
7.8825846,27.02474,83.57204,0.18415448,2020-04-05T07:52:37
0.33319372,48.32251,7.5267344,0.016063133,2020-04-05T08:03:22
8.622678,39.43598,112.138275,0.32629916,2020-04-05T13:03:08
6.509421,40.727325,70.3881,0.25613624,2020-04-05T13:14:38
1.6212417,49.20787,32.12608,0.07983401,2020-04-05T13:45:17
0.68359464,13.934799,5.1461153,0.0055306903,2020-04-05T14:05:52
6.280279,46.378677,93.96635,0.28852725,2020-04-05T14:35:12
3.4606068,22.269033,88.96774,0.061646804,2020-04-05T15:36:34
3.2161179,44.35561,64.17598,0.14016338,2020-04-05T16:17:06
3.726796,22.495832,31.58039,0.067374766,2020-04-05T16:38:57
5.8408294,13.123259,110.096375,0.041725725,2020-04-05T16:48:52
6.985097,44.855328,102.71268,0.30849364,2020-04-05T19:09:41
4.797315,25.836878,84.95686,0.1054275,2020-04-05T20:40:00
4.906091,35.007813,49.56725,0.16031034,2020-04-05T21:21:43
6.1372538,54.839912,59.028187,0.34253994,2020-04-05T22:11:22
2.679633,44.38564,54.968708,0.116876416,2020-04-05T22:41:30
7.199437,46.08687,71.66758,0.328304,2020-04-06T04:31:01
6.5018754,37.17668,64.290764,0.22890584,2020-04-06T07:42:47
1.1536483,34.831886,16.476122,0.03745957,2020-04-06T08:23:54
1.8061239,9.906553,37.239845,0.0061245277,2020-04-06T08:53:44
6.69466,35.632164,50.30771,0.2236297,2020-04-06T09:43:19
14.419282,11.16629,108.98943,0.070087396,2020-04-06T10:23:19
1.9389677,31.116821,15.638422,0.05455536,2020-04-06T10:44:31
3.7484295,42.902096,35.097206,0.15700589,2020-04-06T10:54:01
1.4914304,7.5131817,13.666946,0.0008929372,2020-04-06T14:04:44
1.9805428,25.577005,15.86204,0.042924643,2020-04-06T14:14:51
9.661575,29.28698,94.03045,0.25121522,2020-04-06T15:04:02
9.413591,45.103058,93.54471,0.4184677,2020-04-06T18:25:01
4.5108495,20.313707,34.079285,0.070065476,2020-04-06T18:46:57
3.2991788,54.29176,62.288525,0.18202797,2020-04-06T20:46:30
5.414769,27.71728,91.41824,0.13087583,2020-04-06T21:07:05
11.619331,42.889977,111.185905,0.4865204,2020-04-06T21:18:29
8.336873,22.001637,67.23934,0.14591119,2020-04-06T23:19:45
5.1821246,9.213545,48.888714,0.013382676,2020-04-06T23:50:45
3.1209748,23.024504,57.302372,0.058347415,2020-04-07T06:50:41
9.783883,10.594761,74.84816,0.041032508,2020-04-07T07:40:02
4.9718924,14.537577,38.316116,0.043722022,2020-04-07T07:51:00
12.989616,24.023928,114.11023,0.25799,2020-04-07T09:11:05
0.68782425,18.866665,7.2523212,0.009522543,2020-04-07T09:32:29
1.1260003,31.532436,13.365595,0.03222745,2020-04-07T10:52:57
6.8683715,12.154539,74.90023,0.041303832,2020-04-07T11:02:12
10.374079,7.085968,104.06718,0.0010404787,2020-04-07T11:53:05
1.1462435,28.828615,17.96397,0.029191058,2020-04-07T17:14:50
4.4460626,42.812103,52.320793,0.18575999,2020-04-07T17:24:59
10.360012,24.615255,111.6108,0.21290995,2020-04-07T17:54:33
5.717871,46.636665,44.627968,0.26441023,2020-04-07T18:05:03
11.434709,21.855679,96.99644,0.19818206,2020-04-07T19:25:22
3.063331,48.135788,50.765747,0.1470146,2020-04-07T20:16:52
4.270075,7.20854,101.22698,0.0010388948,2020-04-07T20:46:15
2.1188283,38.961784,59.220325,0.07900845,2020-04-07T20:57:39
7.8219953,12.132229,101.65258,0.04683498,2020-04-07T21:47:24
9.065441,42.061596,68.701866,0.37082362,2020-04-08T03:58:38
3.4997098,31.479279,28.656403,0.099948764,2020-04-08T08:39:27
6.655957,51.611977,59.327244,0.34642464,2020-04-08T09:09:43
11.771553,24.512407,95.41001,0.24050628,2020-04-08T11:29:16
9.779414,27.270554,97.057106,0.23127314,2020-04-08T12:50:18
7.1419706,18.08124,101.89795,0.0923322,2020-04-08T15:21:49
0.6768854,43.03029,14.461123,0.028453106,2020-04-08T18:02:40
3.7749336,39.93267,104.50843,0.1450384,2020-04-08T18:32:05
0.87975734,11.780987,8.235274,0.004907126,2020-04-08T19:13:58
1.040188,29.8141,29.278616,0.02768611,2020-04-08T20:03:15
4.6574903,21.635998,71.832245,0.07952818,2020-04-08T21:13:32
4.1364837,36.871082,55.209446,0.14415477,2020-04-08T23:54:36
2.9485707,38.068787,28.657824,0.106876604,2020-04-09T06:54:26
3.047992,46.154816,41.463104,0.13923416,2020-04-09T07:54:44
4.479838,42.43646,65.56828,0.18520786,2020-04-09T08:14:08
7.191639,7.0848064,93.193954,0.0007115468,2020-04-09T09:45:59
9.642669,39.329823,94.85177,0.36370337,2020-04-09T12:56:04
7.008028,12.327396,115.98485,0.043556962,2020-04-09T14:17:21
3.6640775,52.801483,46.678726,0.1957902,2020-04-09T16:48:46
12.844463,11.687437,100.03428,0.07024221,2020-04-09T18:18:50
7.620794,12.349518,100.42299,0.047562163,2020-04-09T19:29:33
3.4569292,35.295506,37.450394,0.11411815,2020-04-09T20:10:34
1.3413075,15.766609,12.209847,0.013718505,2020-04-09T20:20:08
9.114053,13.240017,80.70656,0.06635048,2020-04-09T20:50:23
3.1272552,19.957613,31.189703,0.047275387,2020-04-09T22:11:10
7.1633773,8.999231,90.27848,0.016708123,2020-04-09T23:21:46
10.977486,10.068481,103.62635,0.039298244,2020-04-09T23:52:04
3.3299003,10.526789,42.767776,0.013701163,2020-04-10T02:33:11
3.252629,10.369101,30.982134,0.01278484,2020-04-10T05:43:14
2.7665086,11.411892,29.928356,0.014239793,2020-04-10T06:13:33
2.311153,25.74045,53.594772,0.050530717,2020-04-10T07:23:19
3.7556999,45.9093,42.87436,0.17048693,2020-04-10T08:13:24
2.8371058,18.361631,67.90933,0.037606508,2020-04-10T08:33:22
1.4868184,9.641348,31.615334,0.0045817387,2020-04-10T09:34:48
1.2658318,51.414032,28.626076,0.06559081,2020-04-10T11:04:00
1.1282707,14.061228,30.786749,0.009294807,2020-04-10T14:54:17
10.319416,38.640923,118.43006,0.38093513,2020-04-10T15:54:14
9.077776,50.793964,115.729546,0.46381038,2020-04-10T17:25:08
8.576461,15.785412,72.712326,0.08790569,2020-04-10T19:06:23
4.0498595,30.528887,35.53447,0.11117013,2020-04-10T19:47:56
7.670654,23.712288,63.12306,0.14955986,2020-04-10T19:57:46
5.747127,44.238625,44.579075,0.24968427,2020-04-10T21:08:56
5.429733,28.539824,59.03121,0.13644806,2020-04-11T03:28:51
7.658283,53.997307,102.37409,0.4199051,2020-04-11T03:38:45
8.118321,54.438538,87.00938,0.44930813,2020-04-11T03:49:18
4.5161686,14.21526,36.01763,0.038016215,2020-04-11T07:10:10
4.197432,47.364906,114.636696,0.1976671,2020-04-11T08:00:08
4.7036386,38.80197,93.78048,0.1745158,2020-04-11T09:21:03
1.2489498,8.549662,10.726612,0.0022580244,2020-04-11T09:32:27
3.167269,28.917095,52.79902,0.08098689,2020-04-11T10:22:01
5.67324,27.560055,62.996304,0.13608249,2020-04-11T11:52:55
1.7301149,31.54633,23.883728,0.049545962,2020-04-11T12:53:12
1.1285425,35.41678,18.293314,0.037414465,2020-04-11T13:43:54
5.8456044,12.436602,55.216423,0.037076924,2020-04-11T13:53:48
4.659963,17.502466,72.829666,0.057097953,2020-04-11T14:03:07
4.0268435,8.110678,54.511215,0.0052179466,2020-04-11T15:14:47
0.37772936,33.434128,6.1724215,0.011649103,2020-04-11T17:44:36
4.460657,35.083214,71.50024,0.14614783,2020-04-11T18:34:14
10.820634,24.446266,98.712364,0.22024292,2020-04-11T19:35:25
5.213847,35.15432,106.036285,0.1712577,2020-04-11T20:46:32
10.221076,42.82899,88.74058,0.42724594,2020-04-11T20:57:08
5.30548,41.299225,53.11203,0.2123028,2020-04-11T23:28:40
4.9054246,45.73606,48.287758,0.2216863,2020-04-12T04:58:11
0.41894773,20.505316,12.20657,0.006601025,2020-04-12T06:38:33
11.310452,23.167898,86.71551,0.21334395,2020-04-12T06:58:55
14.204976,32.594215,107.80296,0.4241594,2020-04-12T07:09:20
5.8888707,54.518433,100.68577,0.3264682,2020-04-12T07:40:56
4.038417,9.586714,118.22356,0.012187266,2020-04-12T10:01:13
5.4145613,43.835243,111.280136,0.23268779,2020-04-12T11:02:13
8.768742,22.216345,103.527954,0.15566622,2020-04-12T11:33:39
8.379402,9.546127,87.96244,0.024890862,2020-04-12T12:54:23
9.012882,37.936523,74.23143,0.32529843,2020-04-12T14:25:48
8.951473,11.610504,74.224396,0.04814927,2020-04-12T15:16:37
3.0976334,53.786995,47.192722,0.16908377,2020-04-12T15:47:07
11.973201,19.489979,103.6849,0.17446919,2020-04-12T17:27:58
5.669651,17.175406,72.27645,0.06730616,2020-04-12T19:18:25
8.3142395,14.285257,97.68635,0.0706666,2020-04-12T19:49:51
4.9239655,23.052296,55.976826,0.09221444,2020-04-12T21:10:02
2.61648,10.38558,28.171186,0.010334685,2020-04-12T22:00:18
3.5921233,29.075996,43.33109,0.09251631,2020-04-13T01:30:35
3.6576147,43.960205,28.139198,0.15771721,2020-04-13T06:00:46
3.0577388,15.316273,74.433556,0.029667156,2020-04-13T07:40:34
6.3025527,10.516689,75.83004,0.02585814,2020-04-13T08:01:37
6.9789734,34.830647,56.92405,0.22660089,2020-04-13T08:42:18
3.0684273,23.859459,79.54448,0.060354024,2020-04-13T11:52:27
8.221983,11.489237,67.73657,0.04306216,2020-04-13T12:33:25
9.361629,41.766495,105.414215,0.37971616,2020-04-13T12:44:02
10.403862,26.539522,117.67799,0.23716757,2020-04-13T14:25:06
0.97051984,34.402866,18.993862,0.03102753,2020-04-13T15:16:17
3.7530642,31.895678,43.47609,0.10900758,2020-04-13T16:26:13
1.2060382,51.941833,14.738294,0.06323516,2020-04-13T19:06:06
3.1259906,25.42093,48.58593,0.06718093,2020-04-13T19:36:29
0.73205185,25.577492,7.1974897,0.0158663,2020-04-13T20:06:02
9.82983,8.439129,90.81874,0.016504124,2020-04-13T20:26:13
7.662998,46.595566,85.18493,0.35399085,2020-04-13T20:37:59
4.363632,44.086456,53.469887,0.1888036,2020-04-13T21:58:47
3.4152431,18.75183,30.148317,0.04682458,2020-04-14T07:28:32
4.2744923,28.804268,39.84438,0.10873587,2020-04-14T09:38:02
2.0143797,23.15983,30.362581,0.03797737,2020-04-14T10:08:18
2.5495472,18.473629,44.92181,0.034127984,2020-04-14T14:48:47
8.422666,47.981445,103.81174,0.40270182,2020-04-14T15:28:54
5.0111275,25.108759,114.10157,0.1058695,2020-04-14T17:59:37
8.691088,51.060684,118.96476,0.44675782,2020-04-14T19:10:19
8.704132,30.19449,74.94696,0.23553589,2020-04-14T19:31:28
1.3436645,32.37944,19.442225,0.039785024,2020-04-14T20:42:37
2.6200309,50.875237,30.243,0.13411355,2020-04-14T21:12:24
7.1344247,35.179832,78.7466,0.2345547,2020-04-14T21:52:16
2.329922,16.986206,44.511314,0.027144928,2020-04-14T23:23:57
11.286879,36.485504,117.13505,0.38826585,2020-04-14T23:33:00
3.3340929,49.799313,80.50986,0.16647968,2020-04-14T23:44:36
1.3538378,53.297028,30.475677,0.07312511,2020-04-15T00:35:39
12.155586,36.729084,93.37492,0.4216035,2020-04-15T01:05:10
8.01896,23.585384,71.12632,0.15516378,2020-04-15T01:26:35
0.12161201,46.013367,2.3696728,0.0055352426,2020-04-15T03:17:42
11.409596,22.950432,107.4529,0.21231931,2020-04-15T06:07:05
6.6615243,14.950972,89.282036,0.061793186,2020-04-15T07:08:19
2.6282444,8.72463,52.648617,0.005288208,2020-04-15T08:39:06
7.029144,12.573914,86.30198,0.045709807,2020-04-15T09:19:50
10.207894,46.18106,105.89346,0.46661547,2020-04-15T14:40:09
2.181142,53.56295,19.603556,0.118487135,2020-04-15T16:51:09
4.318419,33.65788,52.07482,0.13430654,2020-04-15T17:51:11
4.948842,43.023575,37.39465,0.20798747,2020-04-15T18:01:34
6.7616034,42.090664,62.70145,0.27681398,2020-04-15T18:11:36
7.78623,50.359673,96.48016,0.3938764,2020-04-15T18:22:54
7.343491,34.209164,71.244156,0.23311195,2020-04-15T18:33:30
9.138131,49.76999,95.35751,0.45597738,2020-04-15T19:54:25
8.977325,34.903984,81.44766,0.29225364,2020-04-15T20:05:22
8.156383,44.678528,64.71484,0.35854053,2020-04-15T20:16:59
10.869988,29.2203,97.251045,0.28179014,2020-04-15T21:27:22
5.946867,36.328133,60.185356,0.20347892,2020-04-15T22:58:55
10.689415,52.080376,104.53316,0.5621967,2020-04-16T01:49:32
2.639443,19.296568,42.76876,0.037865434,2020-04-16T05:30:45
0.38397563,10.221249,11.042156,0.0014430278,2020-04-16T06:00:48
0.5181077,13.282314,4.636591,0.0037974012,2020-04-16T06:40:32
4.9452105,37.383102,50.0815,0.17529263,2020-04-16T07:30:13
4.25777,42.55053,41.802715,0.17659363,2020-04-16T08:50:04
0.51000375,43.377518,5.6716747,0.02164478,2020-04-16T10:20:28
0.522638,29.242949,4.965991,0.013562512,2020-04-16T12:30:41
5.847725,16.445559,109.63069,0.06444086,2020-04-16T14:00:27
0.47554573,21.581604,8.858667,0.008089922,2020-04-16T15:21:47
13.478603,49.79274,114.47449,0.6729174,2020-04-16T16:31:39
3.5642061,39.13208,31.903828,0.1336129,2020-04-16T16:42:09
2.5512218,50.872242,43.71182,0.13058245,2020-04-16T18:02:37
9.335933,29.938303,82.08387,0.24984217,2020-04-16T19:12:35
4.799601,15.339785,104.03289,0.04669891,2020-04-16T20:53:52
6.015444,8.970243,94.98642,0.013827202,2020-04-16T21:04:45
8.392639,34.75191,79.53124,0.2717304,2020-04-16T21:15:40
0.7636891,32.543636,20.115541,0.022758627,2020-04-16T22:16:02
1.756443,42.341286,43.346424,0.07242078,2020-04-16T23:36:26
4.312927,26.285006,70.46614,0.097037286,2020-04-16T23:46:19
3.9497223,40.547874,32.686203,0.15458891,2020-04-17T07:37:56
1.0870575,12.249216,12.633888,0.0066572325,2020-04-17T07:57:46
2.188498,51.88752,61.93798,0.11460895,2020-04-17T09:47:31
4.311796,18.146013,52.18734,0.05606922,2020-04-17T11:08:14
4.2026486,19.222862,91.76958,0.059929788,2020-04-17T14:18:41
1.8953029,9.521357,18.213161,0.0055751903,2020-04-17T16:29:31
1.9735638,49.45864,25.170311,0.09776064,2020-04-17T17:59:42
2.001565,49.409317,50.539948,0.0990325,2020-04-17T18:29:34
10.076869,33.41215,80.41972,0.31051043,2020-04-17T20:59:15
4.6222453,21.02609,107.05887,0.07563737,2020-04-17T21:20:06
3.1969378,11.097185,44.709473,0.015281519,2020-04-17T22:21:02
1.8509345,42.038727,22.374569,0.07566345,2020-04-18T07:01:54
7.5360165,26.828205,82.70903,0.17432995,2020-04-18T07:31:59
10.509792,33.503136,106.087036,0.32496616,2020-04-18T09:22:07
3.3910456,18.754627,56.201202,0.046503887,2020-04-18T12:03:45
8.484436,37.566956,97.645035,0.30256724,2020-04-18T12:13:46
4.862929,31.245768,65.21187,0.13755634,2020-04-18T15:14:50
8.198129,17.163006,64.81152,0.0972039,2020-04-18T16:55:04
5.3181844,19.08527,91.45952,0.07498364,2020-04-18T17:46:02
11.5009575,37.81958,98.797295,0.41353044,2020-04-18T18:17:57
4.2320204,7.637287,104.51985,0.003146514,2020-04-18T19:28:48
3.063686,22.541895,66.90026,0.0555514,2020-04-18T19:59:07
0.85223025,39.830215,11.455942,0.03264205,2020-04-18T23:20:47
9.137012,15.507618,116.275375,0.0906899,2020-04-19T00:20:06
5.517454,20.256304,64.796814,0.08533122,2020-04-19T07:01:01
3.0678601,18.838318,76.08753,0.04237135,2020-04-19T08:02:59
4.978942,47.779694,56.92658,0.23687966,2020-04-19T09:33:01
3.8005185,35.166214,96.29498,0.12488724,2020-04-19T14:13:13
4.5379887,53.244736,40.697243,0.24483442,2020-04-19T15:34:13
2.8053792,11.287998,46.122837,0.01403437,2020-04-19T16:14:37
12.263464,8.080214,113.104324,0.01545502,2020-04-19T16:24:47
2.9201233,42.934654,43.190804,0.12242255,2020-04-19T16:35:30
3.953967,31.967283,77.14322,0.11517311,2020-04-19T17:25:53
6.13208,43.753857,107.05155,0.26294053,2020-04-19T18:26:25
12.283221,7.961504,98.584175,0.01377876,2020-04-19T19:07:53
8.592572,45.55813,81.7357,0.38653243,2020-04-19T20:38:03
3.8273582,36.621075,67.554474,0.13226554,2020-04-19T22:19:49
6.105587,34.680454,55.222458,0.19717298,2020-04-19T23:30:00
0.5876092,20.452147,4.998049,0.009222038,2020-04-20T07:30:19
5.541596,47.829323,41.70051,0.26396954,2020-04-20T10:20:54
10.106912,44.07939,96.45678,0.4372178,2020-04-20T11:40:45
7.5621243,7.7174644,56.77525,0.006329814,2020-04-20T14:01:35
9.866148,27.613276,117.68499,0.23726922,2020-04-20T15:41:51
7.251996,29.784563,104.359985,0.19277248,2020-04-20T16:22:38
10.236534,27.369356,119.22709,0.24326353,2020-04-20T17:13:11
5.0828714,12.179361,42.84966,0.030713698,2020-04-20T17:34:40
9.15729,27.848755,78.10984,0.22273776,2020-04-20T18:04:35
1.0111452,23.514568,7.613287,0.019481732,2020-04-20T21:35:21
0.503506,48.063118,6.7039313,0.024121445,2020-04-21T03:15:34
0.9508644,40.590874,7.783536,0.037263755,2020-04-21T08:35:51
1.5867645,17.52005,17.318745,0.019474981,2020-04-21T09:55:27
0.3514281,7.9953384,2.6659033,0.0004080882,2020-04-21T11:35:20
6.440002,24.579206,62.93569,0.13207847,2020-04-21T11:55:25
0.7018188,54.712563,11.829976,0.0390665,2020-04-21T12:36:31
10.12575,50.910538,118.474464,0.5187316,2020-04-21T13:26:35
4.4958982,27.076593,34.81161,0.10530604,2020-04-21T14:47:58
8.04667,36.90406,78.33509,0.28073278,2020-04-21T16:37:12
4.6718445,48.815956,64.464294,0.22791724,2020-04-21T17:48:37
7.8248463,16.126017,69.64103,0.08331128,2020-04-21T18:39:47
5.0389795,48.18771,87.99478,0.24213469,2020-04-21T19:10:58
2.7124162,18.479929,27.35889,0.036328066,2020-04-21T20:01:54
1.8304224,53.511383,36.130066,0.099324726,2020-04-22T06:11:56
2.5095859,51.97075,45.21614,0.13166761,2020-04-22T09:21:42
3.741727,12.77747,64.43161,0.025220666,2020-04-22T13:21:56
3.3438017,11.964727,74.020515,0.019367907,2020-04-22T13:52:46
6.8608556,49.01718,54.81797,0.33631945,2020-04-22T14:23:48
1.427117,26.846727,11.744409,0.0330442,2020-04-22T15:53:15
6.0324693,52.025627,88.284706,0.316885,2020-04-22T16:03:01
9.637707,18.145721,94.758766,0.12532239,2020-04-22T18:34:38
1.2650224,27.260551,35.569748,0.029901724,2020-04-22T18:55:34
3.8765707,54.7934,50.57714,0.21615358,2020-04-22T20:25:19
2.4501324,20.803806,57.440365,0.03945801,2020-04-22T20:35:35
2.118551,18.156536,46.37221,0.027574971,2020-04-22T22:05:24
0.9333104,8.552088,16.274954,0.0016900096,2020-04-22T23:45:29
6.4468045,26.782412,101.6342,0.1487889,2020-04-23T01:25:41
2.7695,11.975342,38.327255,0.016075743,2020-04-23T10:06:59
8.421748,38.051517,67.21468,0.30509275,2020-04-23T10:36:45
12.380323,51.423416,96.78759,0.64163893,2020-04-23T10:47:07
0.5778259,19.813847,5.7961655,0.0086382,2020-04-23T11:08:31
6.625477,27.508087,53.93119,0.15852183,2020-04-23T11:48:22
8.148636,22.638952,78.5015,0.14867549,2020-04-23T13:38:15
4.799214,50.79893,70.687225,0.24523385,2020-04-23T15:39:05
1.992591,28.298983,19.563438,0.04951352,2020-04-23T16:00:08
1.9744364,32.884285,26.176529,0.05962468,2020-04-23T16:40:10
6.4587736,52.683292,112.00224,0.34423438,2020-04-23T16:50:41
3.980272,34.20637,61.977634,0.12633689,2020-04-23T17:31:12
0.3534406,52.748077,6.106378,0.018864097,2020-04-23T17:42:31
11.479336,53.49109,94.73093,0.6226346,2020-04-23T19:32:20
2.8332937,20.004002,25.59912,0.042984843,2020-04-23T19:43:28
5.9549065,47.788902,54.975628,0.28337646,2020-04-23T20:13:23
1.9286734,33.372574,26.246666,0.059341423,2020-04-23T20:33:23
2.1588228,21.444607,38.961044,0.03638057,2020-04-24T01:23:39
13.873931,26.000832,109.393684,0.30755225,2020-04-24T08:03:09
2.0686922,7.9184856,31.064354,0.0022167414,2020-04-24T08:14:28
0.43224865,32.260315,12.00467,0.012738526,2020-04-24T11:44:43
5.9741445,37.038246,78.70918,0.20936163,2020-04-24T12:34:33
7.8176045,38.096703,99.740074,0.28361866,2020-04-24T14:05:40
13.423013,22.373295,113.03334,0.24074858,2020-04-24T14:16:46
0.7366544,32.60349,15.151911,0.022004409,2020-04-24T18:07:55
7.8357244,41.097977,59.467884,0.31171274,2020-04-24T18:57:10
4.5281844,50.914818,73.87274,0.23199677,2020-04-24T20:37:23
0.68633056,21.167946,8.095887,0.011344542,2020-04-25T07:08:40
7.066053,32.76236,87.05012,0.21237789,2020-04-25T09:58:18
4.254259,13.969549,57.010292,0.034591977,2020-04-25T10:09:19
4.4548707,12.166361,53.399918,0.02685138,2020-04-25T14:39:32
5.113748,49.815147,96.18668,0.25543684,2020-04-25T16:49:02
0.54244447,8.676989,4.075246,0.0010612854,2020-04-25T18:00:04
2.4516277,18.143478,25.510204,0.031872936,2020-04-25T21:50:30
5.5715,20.921663,110.26598,0.090491965,2020-04-25T22:00:53
3.9165094,26.596977,61.112152,0.0895437,2020-04-25T22:11:15
5.0975423,8.15844,115.83412,0.006889394,2020-04-25T22:22:27
5.783791,25.224882,91.23874,0.122977056,2020-04-25T22:43:32
5.0835376,29.916365,72.46125,0.13591222,2020-04-26T04:54:39
1.2762008,39.109917,10.251299,0.047808483,2020-04-26T05:35:01
4.7506294,29.588938,77.59648,0.12519693,2020-04-26T08:05:10
8.366911,23.209183,69.2659,0.15822425,2020-04-26T08:56:06
1.772619,18.982908,24.722454,0.024781318,2020-04-26T09:57:35
1.4158245,45.33371,14.6809435,0.06331944,2020-04-26T11:07:18
1.1941882,21.981335,24.467974,0.020872287,2020-04-26T11:37:10
12.235458,51.888912,95.09932,0.6407758,2020-04-26T11:57:14
10.668198,15.885284,82.527306,0.1105883,2020-04-26T13:28:11
2.804136,24.792616,26.703186,0.0582084,2020-04-26T14:29:22
4.6114683,46.07541,44.750828,0.2102275,2020-04-26T15:09:42
9.794067,21.884747,101.56032,0.17007925,2020-04-26T15:29:07
1.7389168,27.681528,51.98336,0.041957363,2020-04-26T16:20:30
4.627961,16.154203,73.686935,0.049426176,2020-04-26T17:20:06
13.31421,33.213867,103.604576,0.4071864,2020-04-26T18:21:54
12.155739,52.586338,95.82966,0.64649147,2020-04-26T19:12:44
0.3751684,12.767925,3.893124,0.0025246006,2020-04-26T19:53:21
9.438144,45.29625,77.16237,0.4216864,2020-04-26T20:33:54
3.2430682,40.59884,38.060074,0.12712388,2020-04-26T20:54:48
11.68046,36.25376,119.58356,0.39864695,2020-04-26T21:24:47
3.946938,42.86299,95.09169,0.1651405,2020-04-26T21:45:40
0.8272279,39.678062,10.135881,0.03153757,2020-04-26T22:06:28
1.270683,26.131025,16.706295,0.028361047,2020-04-26T23:26:52
1.7775953,15.946178,52.93109,0.018553132,2020-04-27T06:46:07
10.04023,46.22393,115.97485,0.45945346,2020-04-27T08:06:20
3.124156,44.752396,54.334568,0.13760176,2020-04-27T08:57:36
7.7257533,35.844765,119.14974,0.25998878,2020-04-27T10:27:22
1.7139593,18.529728,47.063236,0.023055064,2020-04-27T12:28:37
3.3203907,14.164053,38.743534,0.02775203,2020-04-27T13:18:34
5.483233,11.464552,42.166,0.028560206,2020-04-27T13:48:38
8.416644,42.540207,94.20632,0.34898415,2020-04-27T14:28:12
4.8977485,46.39367,48.213345,0.225097,2020-04-27T16:19:51
7.9907975,34.952385,92.36384,0.2605888,2020-04-27T16:49:45
1.6473569,24.418142,43.953514,0.03347621,2020-04-27T17:40:55
3.8460429,43.198532,86.42003,0.16242462,2020-04-27T18:40:19
0.69839627,18.006327,7.001695,0.008967907,2020-04-27T20:11:47
6.93572,11.082994,53.890736,0.033038255,2020-04-27T21:31:29
5.395936,27.599445,104.42545,0.12967883,2020-04-27T22:11:50
0.41633946,28.816095,10.662173,0.010596717,2020-04-27T22:52:14
3.2049148,12.354525,58.28956,0.020020928,2020-04-28T05:42:42
5.139352,14.646616,78.5923,0.04584842,2020-04-28T06:22:05
12.117309,27.616566,102.40562,0.29145348,2020-04-28T07:03:04
6.0503683,28.966883,73.9591,0.155059,2020-04-28T09:04:38
4.90066,13.496536,109.925766,0.037143532,2020-04-28T10:35:32
0.50268686,51.34986,4.147295,0.026009774,2020-04-28T12:16:56
9.665261,11.05792,79.75579,0.04575767,2020-04-28T12:26:57
2.6211753,52.401196,56.79061,0.13883857,2020-04-28T14:17:53
11.461689,22.992718,115.36578,0.21385413,2020-04-28T14:47:30
2.7704358,43.996834,49.981445,0.11958024,2020-04-28T17:08:13
12.97362,34.073044,113.84419,0.4097746,2020-04-28T18:38:25
4.465551,23.594728,41.245293,0.086455375,2020-04-28T19:29:10
1.498393,15.235443,11.324223,0.014396585,2020-04-28T22:59:10
7.145844,22.207561,55.7565,0.12678267,2020-04-29T08:19:39
9.773621,18.203102,97.136566,0.12774402,2020-04-29T08:39:24
6.8834333,34.824707,69.75064,0.2234511,2020-04-29T11:20:04
2.09394,28.629808,52.313183,0.05284011,2020-04-29T15:21:07
2.245529,31.674091,27.025904,0.064640775,2020-04-29T15:31:39
