Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
7.6556983,47.74386,108.22864,0.36390978,2020-04-14T17:42:10
1.7212579,48.43637,26.53267,0.08320979,2020-04-14T19:23:17
3.1629984,23.889711,44.643906,0.062325817,2020-04-14T20:03:26
8.622996,52.217827,111.719864,0.45489866,2020-04-14T21:03:18
7.399381,32.107,78.570656,0.21673895,2020-04-14T22:24:48
1.6549324,48.367653,17.10299,0.079870775,2020-04-14T22:35:37
2.7193468,46.206673,28.873299,0.12438596,2020-04-14T23:35:03
14.871434,45.699398,118.83507,0.6714348,2020-04-15T06:55:16
9.301617,15.720221,107.45221,0.09463084,2020-04-15T08:36:26
7.2374873,24.618946,57.15993,0.14876972,2020-04-15T08:47:25
2.8093178,32.394943,68.862015,0.08323287,2020-04-15T09:07:11
0.3447712,33.1436,4.9173346,0.01051582,2020-04-15T10:08:10
0.6043847,29.728012,4.6581697,0.016025873,2020-04-15T10:38:50
11.276605,44.322113,92.41782,0.49101114,2020-04-15T11:08:36
10.669685,39.62729,96.52693,0.40614337,2020-04-15T11:49:55
9.12981,26.26602,84.80197,0.20521095,2020-04-15T12:50:43
2.0465322,54.723755,34.177425,0.11394622,2020-04-15T14:11:47
5.7839394,42.965782,100.69739,0.24269453,2020-04-15T14:21:48
2.852645,15.54734,85.041336,0.02844628,2020-04-15T14:32:35
0.5807129,25.451252,10.671907,0.012500693,2020-04-15T15:13:23
2.353336,30.711323,18.100487,0.06510083,2020-04-15T16:33:45
7.199504,28.461386,95.846245,0.18026322,2020-04-15T16:43:16
4.4343987,27.092999,75.5988,0.103950426,2020-04-15T17:24:39
0.26004595,13.491249,7.616621,0.00196936,2020-04-15T17:35:28
5.2879333,19.050669,59.997185,0.07434365,2020-04-15T17:55:14
10.104942,42.21766,115.23038,0.41518444,2020-04-15T18:15:09
1.1651515,44.868233,10.172807,0.051475927,2020-04-15T18:26:42
11.980796,47.445107,104.42455,0.56532526,2020-04-15T18:36:07
9.026538,20.680754,87.26183,0.14407147,2020-04-15T19:17:19
2.7927444,35.957733,35.60666,0.09435013,2020-04-15T20:38:07
10.116627,36.281387,100.740105,0.3456003,2020-04-15T22:38:38
8.469553,40.62381,78.100784,0.3322417,2020-04-15T22:59:55
3.7810674,22.727873,56.209206,0.0693795,2020-04-15T23:40:04
8.106082,46.386986,88.64076,0.37248647,2020-04-16T00:30:53
5.3974576,35.93864,56.65377,0.1822276,2020-04-16T06:11:46
5.280282,36.906036,67.378555,0.18423101,2020-04-16T06:51:40
8.8322935,16.202715,119.676384,0.09482792,2020-04-16T07:12:30
4.8908753,43.2592,110.18207,0.20689577,2020-04-16T08:23:54
3.5925457,37.17939,38.81529,0.12649098,2020-04-16T09:44:24
6.445663,42.455456,94.991844,0.2666229,2020-04-16T11:54:19
7.5660563,21.838964,56.76435,0.1309845,2020-04-16T12:45:54
0.54229504,18.057121,5.2915087,0.0069955923,2020-04-16T13:35:32
0.3102804,43.51185,5.538393,0.013217064,2020-04-16T14:25:35
2.6152472,45.410393,40.452763,0.11719478,2020-04-16T14:35:01
6.5052056,41.92065,83.0179,0.26502702,2020-04-16T14:45:23
7.381761,29.466595,84.62838,0.19348353,2020-04-16T15:06:20
1.6635972,52.269463,30.020395,0.08786184,2020-04-16T15:17:21
10.122401,53.819393,80.309494,0.5529121,2020-04-16T16:17:27
0.40308246,25.38407,3.4430602,0.008645345,2020-04-16T17:08:54
4.953399,17.210876,74.65664,0.0590083,2020-04-16T17:18:10
2.2042303,46.989105,38.21882,0.10283606,2020-04-16T17:29:11
1.0378375,27.890886,14.54167,0.025294902,2020-04-16T18:19:17
15.1687,9.594135,114.21672,0.045907937,2020-04-16T19:29:57
7.148654,27.0789,81.586876,0.16745995,2020-04-16T20:20:09
3.0946684,16.427128,48.85518,0.034036137,2020-04-16T22:01:54
0.7827899,47.879593,15.949633,0.037333485,2020-04-17T06:41:26
7.9034452,25.40171,84.467316,0.1696764,2020-04-17T06:51:15
7.729869,52.337807,64.878105,0.40886447,2020-04-17T08:02:23
7.0469384,38.925476,104.17781,0.262473,2020-04-17T08:13:05
3.2179666,35.157883,56.708096,0.10571297,2020-04-17T08:24:30
9.061238,50.761368,102.68405,0.46262085,2020-04-17T11:44:13
7.4999495,23.238028,64.65019,0.14208177,2020-04-17T12:25:29
14.088113,51.663258,114.19147,0.7340911,2020-04-17T13:16:08
2.6396635,30.756733,39.859936,0.07316141,2020-04-17T14:27:44
4.7357864,9.815058,98.994934,0.015553431,2020-04-17T15:27:33
3.149791,30.111458,35.685307,0.08492896,2020-04-17T16:38:20
0.92299324,44.12381,16.026943,0.039975863,2020-04-17T17:08:40
2.4647298,44.356598,59.00692,0.10741957,2020-04-17T17:28:45
6.57195,49.02654,97.701546,0.322229,2020-04-17T17:38:33
3.0426178,20.943659,88.786255,0.049496096,2020-04-17T18:39:34
4.185613,44.093216,50.02349,0.18113415,2020-04-17T19:20:20
2.8678331,52.149216,49.709167,0.15106049,2020-04-17T20:10:08
10.216113,51.5812,117.40581,0.5313543,2020-04-17T20:50:42
0.21777067,47.188683,5.153655,0.010210568,2020-04-17T21:01:53
6.456264,51.87729,53.107246,0.33802953,2020-04-17T21:41:34
1.232764,54.726112,15.030304,0.06864087,2020-04-17T21:51:16
1.3958651,7.530714,22.973614,0.0008642727,2020-04-17T22:41:55
2.5980735,46.60023,74.12295,0.120031685,2020-04-17T22:51:33
7.248515,10.680048,54.36443,0.031120697,2020-04-18T01:32:23
5.75913,14.351433,64.177536,0.049394164,2020-04-18T03:02:37
4.8433466,52.18435,61.851147,0.25531736,2020-04-18T06:03:57
2.983418,51.024582,51.54348,0.15323435,2020-04-18T06:24:54
10.007697,29.969774,82.81908,0.26818696,2020-04-18T06:44:50
2.4203873,32.524208,43.238266,0.07207488,2020-04-18T08:15:49
0.2907094,20.68825,3.0212562,0.00464252,2020-04-18T08:35:15
11.122736,45.67067,92.28208,0.5018109,2020-04-18T08:55:04
11.374435,22.796097,104.357254,0.20961696,2020-04-18T10:46:06
14.271603,27.426777,117.827034,0.34010997,2020-04-18T11:37:41
6.8515368,39.268982,104.21244,0.2579408,2020-04-18T12:08:02
3.1529498,32.358635,28.91575,0.09328025,2020-04-18T12:39:04
14.766306,48.33964,113.07485,0.7121727,2020-04-18T12:59:52
3.8224778,53.98577,51.67962,0.20953573,2020-04-18T13:10:15
7.1479416,18.946213,94.81296,0.09962263,2020-04-18T13:20:24
4.7761154,48.556004,51.615433,0.23155566,2020-04-18T14:31:01
9.375153,9.913815,91.53579,0.031870365,2020-04-18T14:51:38
0.70597345,18.214535,13.235493,0.009236691,2020-04-18T15:12:37
2.5110562,25.716211,21.55109,0.054830365,2020-04-18T16:32:27
4.089232,13.243725,95.50536,0.02978738,2020-04-18T16:42:26
1.5805702,27.58355,15.789076,0.037956033,2020-04-18T17:43:00
5.692122,10.617397,46.22365,0.024022443,2020-04-18T18:03:39
8.39696,34.514015,78.81025,0.26953977,2020-04-18T20:23:45
0.11432413,50.696167,2.8909564,0.005828114,2020-04-18T21:04:28
8.910811,35.93988,104.871704,0.30085745,2020-04-18T22:14:57
9.290204,22.34762,119.497314,0.16634627,2020-04-18T23:55:37
3.1998448,13.675356,33.24693,0.024920119,2020-04-19T06:16:47
4.2501826,35.88047,69.19879,0.14320517,2020-04-19T06:46:24
0.1625909,33.002388,3.66703,0.004932377,2020-04-19T09:37:48
6.182445,20.079967,56.606182,0.09434387,2020-04-19T09:47:58
3.2836826,17.401592,30.771303,0.03984811,2020-04-19T11:37:45
2.3888009,49.756832,25.509487,0.11916047,2020-04-19T13:47:18
1.6912631,41.559246,14.035789,0.06819023,2020-04-19T15:07:14
3.6159937,30.74776,28.098686,0.10018371,2020-04-19T17:17:08
3.9337103,40.15992,34.769524,0.15218177,2020-04-19T17:27:54
12.91662,46.177025,97.36228,0.5903739,2020-04-19T17:47:46
11.072793,36.297527,110.693695,0.37847304,2020-04-19T17:58:07
10.274691,9.426891,102.97761,0.029091481,2020-04-19T18:19:59
9.153229,23.297468,95.78058,0.17403685,2020-04-19T19:30:50
3.0371566,42.842873,48.77172,0.1270038,2020-04-19T20:21:48
8.503697,48.371178,90.72642,0.41044262,2020-04-19T20:31:51
2.6017146,42.45205,39.922127,0.107608795,2020-04-19T20:42:19
0.47942126,27.547415,4.1020427,0.011492677,2020-04-20T06:22:12
3.1252806,8.7602215,86.42768,0.0064180503,2020-04-20T07:12:39
1.6226797,46.211876,23.538939,0.07423303,2020-04-20T07:53:24
9.038447,23.4582,117.31457,0.17354932,2020-04-20T08:23:11
2.8619547,36.335007,85.476555,0.09794803,2020-04-20T08:54:47
0.8606987,10.607933,22.835407,0.0036229005,2020-04-20T09:45:18
1.456892,9.610283,30.585861,0.004436717,2020-04-20T11:05:59
3.7432408,43.95533,51.822296,0.16138814,2020-04-20T13:35:29
0.4044121,10.822664,5.357397,0.0018035867,2020-04-20T15:15:22
3.9394336,27.971481,96.05502,0.09638504,2020-04-20T15:25:20
2.7535934,49.350105,56.180794,0.13605079,2020-04-20T16:06:16
2.0161746,32.42727,20.703697,0.059810113,2020-04-20T17:06:44
11.089236,39.586124,91.44238,0.4215811,2020-04-20T18:56:01
12.697496,38.785873,96.14677,0.4708678,2020-04-20T19:57:42
4.1764903,33.581177,49.41501,0.12951869,2020-04-20T20:58:13
2.285098,53.267216,34.284782,0.12334597,2020-04-20T22:08:26
7.533015,54.119423,57.83758,0.41410983,2020-04-20T22:18:49
0.5270278,53.600193,14.727307,0.028652864,2020-04-20T22:58:42
0.34161684,10.649309,3.875611,0.0014544429,2020-04-20T23:58:24
7.257845,45.575516,86.68985,0.3266376,2020-04-21T02:48:51
4.8872957,12.824951,101.03381,0.033212967,2020-04-21T04:39:59
11.589449,25.327633,94.80153,0.24780835,2020-04-21T06:00:47
8.682753,48.52764,90.81062,0.42066994,2020-04-21T06:41:15
3.2510087,43.040314,87.10897,0.13669527,2020-04-21T07:02:22
0.8245672,47.46946,24.538702,0.03893142,2020-04-21T07:13:47
1.2462443,44.76279,21.465845,0.05490527,2020-04-21T07:53:35
4.8785367,50.397118,103.60228,0.24700016,2020-04-21T08:33:57
1.835703,28.887512,54.09442,0.046875466,2020-04-21T08:44:06
4.439821,48.950527,59.60101,0.21729496,2020-04-21T10:14:43
5.729543,52.528442,102.60096,0.30433336,2020-04-21T11:44:19
2.358006,11.655228,27.097124,0.012806563,2020-04-21T11:55:52
5.0339284,10.986378,55.544582,0.023411661,2020-04-21T12:05:50
12.053968,37.510735,90.83837,0.4290713,2020-04-21T12:35:18
5.617224,45.238243,94.343414,0.25059158,2020-04-21T13:26:06
3.3056033,33.69498,65.88294,0.102950186,2020-04-21T13:37:47
8.052612,51.617027,89.15411,0.41916418,2020-04-21T14:38:16
2.822751,40.002075,43.39615,0.108682744,2020-04-21T15:09:12
7.1603656,7.0989456,76.09904,0.0008265679,2020-04-21T16:09:50
14.56312,54.63154,116.33366,0.8092744,2020-04-21T16:20:51
11.494708,39.685356,109.188705,0.43832672,2020-04-21T16:31:05
6.8129334,10.036221,78.55357,0.02413316,2020-04-21T17:32:07
8.930006,12.724449,69.98516,0.059639256,2020-04-21T17:53:56
4.4557424,22.71707,111.29692,0.081703074,2020-04-21T18:14:43
4.6142626,44.8442,63.761124,0.2037269,2020-04-21T18:35:07
7.239917,24.151632,78.14626,0.14487246,2020-04-21T18:46:55
0.2123672,50.48156,2.0668027,0.010773066,2020-04-21T19:37:39
6.6300764,41.3201,67.68883,0.265469,2020-04-21T20:07:44
0.80873907,13.053661,7.2232313,0.0057118046,2020-04-21T20:18:44
7.355837,36.211037,61.61339,0.25068355,2020-04-21T20:38:09
13.065566,20.41346,110.753975,0.2044635,2020-04-21T20:59:19
6.5191636,17.456455,73.33371,0.07952856,2020-04-21T21:40:02
3.5705833,32.44232,39.575367,0.10598458,2020-04-21T21:51:30
1.4768527,23.242605,15.003901,0.027985923,2020-04-21T22:21:05
6.614709,37.9037,89.73992,0.23848882,2020-04-22T06:01:10
6.440668,34.27717,55.47701,0.2049637,2020-04-22T06:22:42
3.0329828,52.774353,58.660793,0.16197163,2020-04-22T07:02:23
0.10816385,54.239822,2.304769,0.0059612477,2020-04-22T07:32:23
6.427601,50.94655,78.2087,0.3295493,2020-04-22T07:42:04
2.5038145,42.257736,30.302855,0.10299196,2020-04-22T07:53:48
0.8325749,18.962921,10.831072,0.011620032,2020-04-22T08:13:13
10.8264,20.576126,88.37777,0.17147732,2020-04-22T09:23:28
2.807876,30.02735,47.412937,0.07543427,2020-04-22T09:44:30
3.1964,36.29413,44.627575,0.10924171,2020-04-22T09:54:31
8.471022,53.609352,64.65065,0.4606336,2020-04-22T10:14:37
5.9039807,7.0599613,64.96629,0.0004130122,2020-04-22T13:35:01
5.950186,39.773773,71.64019,0.22751172,2020-04-22T14:06:51
1.6838841,51.84856,29.64449,0.08810641,2020-04-22T15:07:37
3.0741682,15.692646,37.658894,0.03117643,2020-04-22T15:27:25
3.3383782,26.39004,41.95261,0.07551983,2020-04-22T15:47:21
6.6056476,33.70038,73.46532,0.20576884,2020-04-22T16:37:40
5.9005823,23.125704,49.681133,0.11100954,2020-04-22T16:58:06
1.6673248,37.288162,27.472662,0.0589169,2020-04-22T17:18:51
7.8124003,28.762491,74.19207,0.19835351,2020-04-22T17:58:19
1.0116014,29.976389,9.528608,0.027116772,2020-04-22T18:19:30
11.085867,44.5267,96.627426,0.48535198,2020-04-22T18:29:40
2.9810333,51.773666,32.40328,0.15571707,2020-04-22T19:00:15
3.167184,37.36762,35.86682,0.112209804,2020-04-22T20:00:12
0.61332726,19.031609,9.38607,0.008609199,2020-04-22T21:20:41
0.8147434,51.386105,19.079319,0.0421905,2020-04-22T21:40:31
3.837925,23.168459,91.33576,0.07239555,2020-04-23T10:50:41
3.7967665,48.796913,46.511738,0.18514198,2020-04-23T13:11:45
0.92369807,41.98833,23.153399,0.037705094,2020-04-23T14:11:49
8.407895,50.2464,93.81033,0.42421302,2020-04-23T16:41:18
0.2615475,39.56526,2.0699677,0.009936923,2020-04-23T17:32:52
5.9117007,24.177605,88.98658,0.118473664,2020-04-23T18:22:45
9.516348,13.3548355,72.77248,0.07055396,2020-04-23T18:53:03
4.22882,19.958408,63.44222,0.0639319,2020-04-23T20:44:24
2.1085882,30.814108,63.157608,0.05858317,2020-04-23T21:35:52
0.5703301,31.687555,13.99394,0.01642673,2020-04-23T21:56:33
3.5132272,43.01516,72.617935,0.14761767,2020-04-23T23:16:48
6.096237,21.113718,108.90176,0.10038067,2020-04-24T03:07:09
4.942701,12.929567,86.50091,0.034192756,2020-04-24T04:58:45
8.324672,49.116123,73.83199,0.4090367,2020-04-24T06:49:46
4.066758,45.508698,95.698,0.18270648,2020-04-24T07:00:39
2.893577,54.05333,44.78577,0.1588445,2020-04-24T07:41:23
1.8693748,25.477985,28.754152,0.040299322,2020-04-24T08:01:31
3.934117,50.582947,91.61488,0.20003714,2020-04-24T09:11:34
7.775182,37.633373,79.59191,0.2778767,2020-04-24T09:22:15
5.9775724,45.340805,101.822845,0.2673824,2020-04-24T09:53:36
5.3962927,16.271963,41.77956,0.058373265,2020-04-24T10:24:21
0.54028386,34.57009,10.097507,0.017378287,2020-04-24T11:24:39
2.069727,37.68034,20.232351,0.07408325,2020-04-24T11:34:50
1.8672239,28.409544,14.885431,0.046639144,2020-04-24T11:44:54
0.82221556,39.604836,8.245261,0.031276237,2020-04-24T12:24:23
0.8577697,40.919952,7.610502,0.03394476,2020-04-24T13:54:57
4.9944024,52.30225,38.79386,0.26396728,2020-04-24T14:04:09
2.7793827,27.623667,29.695932,0.06687457,2020-04-24T14:34:25
2.6048567,9.138168,19.931028,0.006497892,2020-04-24T14:44:54
7.33891,44.793167,100.42293,0.32358742,2020-04-24T14:54:23
8.408975,30.148691,75.82603,0.22709954,2020-04-24T15:25:44
7.715052,19.108845,119.94635,0.10899043,2020-04-24T16:16:31
0.98996216,19.859766,19.746277,0.014852461,2020-04-24T16:37:26
1.6911852,12.207754,29.536556,0.010275156,2020-04-24T17:17:47
2.8110209,9.970903,61.362934,0.009743149,2020-04-24T18:17:49
4.2145343,12.171963,61.662006,0.025430316,2020-04-24T18:48:52
5.197603,48.284805,88.45189,0.2503457,2020-04-24T19:59:40
1.1838022,42.684097,10.850019,0.049283396,2020-04-24T20:30:27
0.4638308,37.267357,9.935009,0.016378753,2020-04-24T22:20:09
4.6304703,13.691618,52.340668,0.036149558,2020-04-24T22:30:47
6.5845675,17.789284,57.468822,0.082883224,2020-04-25T02:20:25
4.455193,54.558,41.191322,0.24719338,2020-04-25T02:30:20
3.5380425,53.95505,79.65272,0.19381712,2020-04-25T03:30:00
4.493041,13.776018,58.28327,0.035519082,2020-04-25T06:11:27
5.846171,25.696127,78.471115,0.12751754,2020-04-25T07:01:20
4.898792,10.765181,92.21693,0.021518974,2020-04-25T08:02:12
2.4773068,42.773464,29.64518,0.10339215,2020-04-25T09:03:45
3.3540823,18.462128,60.599155,0.044852406,2020-04-25T09:13:42
3.0176198,45.589005,30.861202,0.13585477,2020-04-25T09:44:02
2.0779247,28.971014,31.097073,0.05326313,2020-04-25T11:14:39
7.222937,52.37922,63.845325,0.38239977,2020-04-25T11:54:25
9.239446,36.06237,74.968735,0.31327355,2020-04-25T15:35:34
8.589927,30.153818,90.4448,0.23203786,2020-04-25T16:56:04
5.680517,8.759335,93.98602,0.011659585,2020-04-25T17:07:58
5.854118,32.598454,82.818695,0.1748324,2020-04-25T17:18:29
10.571784,27.351835,107.75128,0.25101438,2020-04-25T18:09:23
9.399973,52.49317,117.70363,0.498907,2020-04-25T18:40:53
0.9723262,44.728836,7.370777,0.042798854,2020-04-25T19:01:06
5.895759,54.528824,76.62661,0.32692158,2020-04-25T19:41:48
1.1225129,35.356018,24.358337,0.037134998,2020-04-25T19:52:53
1.985266,31.039145,16.001484,0.05567811,2020-04-25T21:02:36
0.47948295,34.789986,9.334361,0.015545628,2020-04-25T21:22:12
5.991291,41.950943,103.39345,0.24430147,2020-04-25T21:32:37
4.7334,45.596535,97.56029,0.21314162,2020-04-25T22:33:40
11.69344,11.158932,95.08674,0.056737587,2020-04-25T22:44:17
1.6245524,20.874182,22.688284,0.02629589,2020-04-25T23:05:21
2.9497492,10.15069,38.055756,0.010842702,2020-04-26T06:25:29
7.3146358,53.33041,103.969154,0.39537174,2020-04-26T06:35:36
3.3486974,24.439325,86.659904,0.06813219,2020-04-26T08:06:27
7.4938636,44.08692,92.582954,0.32424504,2020-04-26T10:37:00
3.099854,32.006813,27.341646,0.09043705,2020-04-26T11:58:16
6.052717,44.949547,46.138733,0.26798084,2020-04-26T12:48:55
2.2542224,45.055542,67.3308,0.100083254,2020-04-26T12:58:36
1.6795286,41.366917,19.530634,0.067340255,2020-04-26T13:09:58
6.509453,14.611603,97.367485,0.05780526,2020-04-26T13:29:49
7.3808575,10.449415,61.154453,0.029702913,2020-04-26T14:20:15
5.3108687,8.884253,86.18101,0.011674853,2020-04-26T14:41:42
5.7185416,16.401768,99.47428,0.062725134,2020-04-26T14:52:23
4.3281603,48.664063,105.729126,0.21038352,2020-04-26T15:53:46
0.5566845,8.3614235,11.914841,0.0008841971,2020-04-26T16:14:49
8.99617,44.573364,89.659584,0.3943524,2020-04-26T16:54:09
5.8106856,17.32534,75.91593,0.069996856,2020-04-26T17:45:22
4.1791945,12.7479725,95.89051,0.028025541,2020-04-26T19:06:53
5.3164163,52.546707,58.08818,0.28250277,2020-04-26T19:17:52
3.7660697,25.010014,78.967674,0.079131454,2020-04-26T19:27:11
14.430634,43.16973,111.463234,0.6089442,2020-04-26T20:38:03
11.0778675,11.193739,100.23877,0.05420063,2020-04-26T21:39:56
7.58879,47.828045,64.17883,0.36147466,2020-04-26T22:40:18
1.8694606,12.446478,47.878376,0.011878972,2020-04-26T23:01:38
3.175681,16.102299,45.071182,0.033723664,2020-04-27T00:51:34
12.371669,32.959602,100.01217,0.37469086,2020-04-27T06:31:46
3.7566934,45.456192,37.925625,0.16854614,2020-04-27T07:32:28
1.7445921,18.671263,28.040535,0.02375519,2020-04-27T09:12:58
2.53282,33.28416,30.42833,0.07766855,2020-04-27T10:32:00
3.9086816,7.7602596,108.01253,0.0034668813,2020-04-27T11:02:54
2.3055017,27.396399,30.058094,0.05486125,2020-04-27T11:13:37
3.4248192,50.7009,71.52245,0.17461228,2020-04-27T14:23:55
9.664612,41.380398,112.175995,0.38765207,2020-04-27T16:24:27
3.079272,18.34569,65.53363,0.04075921,2020-04-27T17:05:55
5.2253947,52.23986,91.470924,0.27579546,2020-04-27T18:56:00
2.8144746,16.109451,21.889507,0.029911371,2020-04-27T19:27:08
3.0153406,48.33035,71.6664,0.14539592,2020-04-27T19:37:59
1.528868,38.081615,14.587344,0.055439632,2020-04-27T20:08:47
10.503179,21.352888,80.867355,0.17587611,2020-04-27T20:28:00
4.564243,45.186203,115.96857,0.2033396,2020-04-27T20:49:38
3.4823902,50.0645,76.85061,0.17496194,2020-04-27T21:00:53
8.840739,38.496353,74.933975,0.32485956,2020-04-27T21:11:00
1.4553261,17.750242,18.435106,0.018252624,2020-04-28T01:12:26
6.419869,37.324043,64.85605,0.22712243,2020-04-28T05:12:35
2.5011973,41.125725,29.458473,0.09958103,2020-04-28T09:33:55
1.1207473,18.710848,21.598537,0.015312385,2020-04-28T10:03:30
1.69718,24.581867,16.078793,0.034812856,2020-04-28T12:33:36
8.061394,33.4558,87.296524,0.24881572,2020-04-28T12:43:46
3.5989578,24.504036,98.2173,0.07349566,2020-04-28T12:54:59
2.9201012,47.702343,38.95352,0.13866411,2020-04-28T14:25:47
11.779423,34.3407,108.33077,0.37573388,2020-04-28T17:45:11
1.0091265,12.422909,8.058484,0.0063844677,2020-04-28T19:16:46
14.027384,40.423286,109.45178,0.54698145,2020-04-28T19:36:59
1.9769225,44.936058,36.765514,0.08749609,2020-04-28T19:57:30
6.604852,43.701546,64.77871,0.28280964,2020-04-28T20:07:56
5.1859813,30.755022,85.23518,0.14372528,2020-04-28T20:18:26
3.7026987,23.73275,48.491077,0.07228238,2020-04-28T20:49:56
7.579194,50.60003,110.40726,0.38552856,2020-04-28T20:59:11
5.078267,48.707596,70.22854,0.24710268,2020-04-28T23:50:47
0.7619329,21.417965,7.231376,0.012816442,2020-04-29T06:51:09
1.9165148,54.097828,17.673647,0.10530762,2020-04-29T07:51:24
0.8393887,20.501356,15.680059,0.013221701,2020-04-29T08:01:29
1.6159637,24.45121,20.94829,0.03290061,2020-04-29T08:11:45
6.366086,25.373919,49.46725,0.13646492,2020-04-29T08:41:32
2.3122954,43.602085,35.769592,0.09874063,2020-04-29T09:01:52
3.3495333,15.274073,70.39162,0.032333326,2020-04-29T13:01:29
2.1143193,32.730507,26.91375,0.06346959,2020-04-29T13:12:16
10.476808,54.256325,111.059616,0.57761127,2020-04-29T15:12:00
2.1325648,38.592022,32.82158,0.078600705,2020-04-29T15:33:26
11.834907,36.14103,100.16218,0.40236154,2020-04-29T16:23:12
0.46210817,22.692276,6.7635603,0.008460117,2020-04-29T17:54:40
6.2896395,18.507978,50.111633,0.08444454,2020-04-29T19:14:10
2.6955895,27.494572,24.475246,0.06445245,2020-04-29T19:44:57
2.477257,21.010012,27.773705,0.0404908,2020-04-29T21:34:24
6.1650395,24.700108,80.79934,0.12730885,2020-04-29T23:34:14
8.735822,28.532969,100.918076,0.21945952,2020-04-29T23:45:23
13.060981,32.35434,106.590096,0.3863446,2020-04-29T23:56:01
5.0735044,38.25791,71.85414,0.18501835,2020-04-30T01:07:45
6.500313,16.421743,70.17534,0.071451664,2020-04-30T02:28:46
3.75631,33.045204,57.60115,0.114139505,2020-04-30T06:19:50
0.13560896,7.188404,3.45188,0.000029807494,2020-04-30T07:29:40
12.269347,31.498144,111.613785,0.35067227,2020-04-30T07:49:55
3.740622,17.15448,30.638935,0.04431475,2020-04-30T08:30:37
8.736282,13.904215,118.46014,0.070370026,2020-04-30T08:50:31
1.1610993,44.65,9.0138235,0.051001284,2020-04-30T09:01:24
1.8206998,47.491417,29.630917,0.08600983,2020-04-30T09:11:20
3.7837152,48.95317,61.487988,0.18519531,2020-04-30T10:01:15
1.2193909,45.65,14.406376,0.054984365,2020-04-30T10:22:49
2.3892658,35.68552,56.678753,0.07996022,2020-04-30T12:12:51
9.016549,8.235447,92.27773,0.012996045,2020-04-30T12:32:28
5.7343216,17.185837,87.11942,0.06814367,2020-04-30T12:53:10
2.0062335,33.757645,34.206066,0.06262909,2020-04-30T14:44:45
1.2175318,47.50232,9.734854,0.057531666,2020-04-30T14:54:34
3.8682742,35.425648,51.999958,0.12828456,2020-04-30T16:34:21
2.6771872,49.664547,45.817745,0.1332578,2020-04-30T16:44:43
3.3292713,14.333843,97.68264,0.028485745,2020-04-30T18:24:22
1.277642,40.19706,24.19117,0.04948295,2020-04-30T18:55:29
5.2398005,19.1911,109.13254,0.07452541,2020-04-30T19:05:26
7.770212,9.366026,104.0316,0.02144861,2020-04-30T20:06:16
0.6383156,16.651197,8.953253,0.0071872612,2020-04-30T20:17:03
7.658823,44.490784,108.10182,0.33499116,2020-04-30T20:27:51
9.730067,43.277554,97.39174,0.41181353,2020-04-30T20:38:03
7.7657547,26.334799,76.384705,0.17517419,2020-04-30T21:49:02
3.264803,12.643345,39.657852,0.021495143,2020-04-30T22:20:05
11.269105,54.15042,91.69239,0.61990017,2020-04-30T23:30:44
0.49923113,8.859373,9.156558,0.0010829665,2020-04-30T23:51:48
2.6234858,41.847443,46.052773,0.09747653,2020-05-01T00:31:54
5.1981697,50.231304,66.89001,0.24398398,2020-05-01T07:11:21
12.556529,37.007416,97.432655,0.39563927,2020-05-01T10:22:32
7.5594153,10.721101,105.14257,0.0063596168,2020-05-01T10:43:27
14.019217,31.268684,112.532455,0.34786534,2020-05-01T10:54:08
3.3219264,11.101717,63.546974,0.004269793,2020-05-01T13:15:07
1.876911,18.296516,51.35071,0.018167127,2020-05-01T14:26:40
8.643759,36.98982,110.48353,0.2721757,2020-05-01T16:46:57
10.126533,14.309913,91.96687,0.050918546,2020-05-01T17:27:12
6.3045087,12.388437,82.283,0.017567577,2020-05-01T18:18:56
4.041588,14.404837,112.15759,0.020769624,2020-05-01T18:29:39
0.68648493,30.000658,13.270842,0.016018508,2020-05-01T19:00:29
5.575055,16.37231,86.25792,0.04144698,2020-05-01T19:10:49
10.589445,40.87632,84.64291,0.3814569,2020-05-01T19:31:03
10.2013855,12.729969,91.88421,0.032491043,2020-05-01T20:42:53
4.3929567,12.194648,56.27155,0.011247824,2020-05-01T21:23:57
9.676142,26.182018,109.90274,0.18267608,2020-05-01T22:43:41
3.5123777,34.81244,74.70622,0.101675764,2020-05-01T23:34:22
5.3605165,31.745794,73.25424,0.1359968,2020-05-01T23:45:03
2.8300607,40.19714,27.950283,0.09970302,2020-05-02T02:16:15
3.4268851,43.749554,36.96162,0.1349318,2020-05-02T04:36:42
3.8381436,51.278214,44.74841,0.184837,2020-05-02T07:36:23
0.48379847,33.118988,7.2860813,0.013049087,2020-05-02T08:16:31
10.480373,47.1134,117.795494,0.4537893,2020-05-02T08:26:30
4.0395513,22.489555,93.79633,0.058860894,2020-05-02T09:17:49
2.4072754,23.120132,19.30772,0.036847733,2020-05-02T09:28:03
0.72263306,21.461857,14.401256,0.009663168,2020-05-02T09:48:23
3.5449278,19.411474,68.72137,0.0389235,2020-05-02T10:18:16
6.615312,49.505596,51.452217,0.30489883,2020-05-02T10:59:11
4.4112206,18.256447,71.934975,0.042491175,2020-05-02T11:59:08
2.2592144,46.361908,19.780853,0.09584089,2020-05-02T12:20:16
6.7195344,52.52455,73.24702,0.33336937,2020-05-02T12:40:18
4.558354,45.820713,41.021606,0.1904974,2020-05-02T13:11:59
