Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.3654704,40.52853,53.654705,0.22239847,2020-01-03T20:17:26
11.217503,20.193901,112.17503,0.1988439,2020-01-03T20:47:37
10.878342,39.92919,108.78342,0.44330028,2020-01-03T21:28:20
11.622737,36.89268,116.22737,0.4324603,2020-01-03T22:09:10
3.8089027,44.808113,38.089027,0.1768961,2020-01-03T22:20:49
8.460568,39.897953,84.60568,0.3444659,2020-01-03T22:50:26
1.5580587,21.5837,15.580587,0.030144773,2020-01-03T23:21:29
2.1031957,23.03595,21.031958,0.04425532,2020-01-04T02:01:46
9.200977,29.6455,92.009766,0.26455647,2020-01-04T06:21:41
7.870298,8.747802,78.70298,0.034412365,2020-01-04T07:22:26
9.6673,24.973293,96.673,0.22526911,2020-01-04T07:33:48
3.5736673,23.940125,35.73667,0.07896665,2020-01-04T08:54:00
5.191772,16.839443,51.91772,0.0717123,2020-01-04T10:04:34
9.015131,30.96428,90.151306,0.27308327,2020-01-04T10:44:40
0.87179184,38.182587,8.717918,0.033749692,2020-01-04T12:45:42
9.52639,28.837257,95.26389,0.2649302,2020-01-04T13:45:23
3.5794377,24.51632,35.794376,0.08150035,2020-01-04T14:56:45
3.338838,23.953377,33.388382,0.07382929,2020-01-04T15:46:37
3.5919523,28.802505,35.919525,0.09974703,2020-01-04T17:06:10
9.074327,6.003337,90.74328,0.010622042,2020-01-04T18:26:13
7.252217,24.154968,72.52217,0.16206864,2020-01-04T19:07:16
3.3670273,36.034286,33.670273,0.12190883,2020-01-04T19:28:52
1.8147172,31.915459,18.147171,0.0569846,2020-01-04T20:58:17
1.8983369,30.611664,18.983368,0.056722824,2020-01-04T21:08:55
9.81127,7.14417,98.1127,0.0245432,2020-01-04T21:28:22
11.351281,24.245857,113.51281,0.254876,2020-01-04T22:49:40
6.274493,12.324877,62.74493,0.053619873,2020-01-04T23:10:18
11.658798,34.912117,116.58798,0.40686253,2020-01-05T03:31:43
9.698011,32.88473,96.98012,0.31549752,2020-01-05T06:02:38
7.7847176,31.290798,77.847176,0.2387775,2020-01-05T06:33:31
6.2329917,42.820724,62.329914,0.27502564,2020-01-05T07:04:34
4.602106,13.449845,46.021065,0.04536826,2020-01-05T07:45:10
9.918114,34.25674,99.18114,0.3385336,2020-01-05T11:25:26
4.608747,35.875008,46.08747,0.16601095,2020-01-05T12:06:44
5.8933067,26.98153,58.933067,0.15113452,2020-01-05T12:36:45
8.664795,23.398167,86.64795,0.18598571,2020-01-05T14:26:18
1.4133112,11.998224,14.133113,0.011539113,2020-01-05T14:37:24
7.815379,16.67366,78.15379,0.10643976,2020-01-05T16:17:49
11.327218,11.33647,113.27219,0.08373699,2020-01-05T16:58:19
1.6688411,38.967518,16.688412,0.06613412,2020-01-05T17:19:07
4.989456,27.165947,49.89456,0.12902868,2020-01-05T18:19:19
10.765202,9.3683195,107.65201,0.054863475,2020-01-05T19:09:54
10.958277,43.450703,109.58277,0.49157903,2020-01-05T19:20:56
7.9918184,41.999413,79.91818,0.34497467,2020-01-05T19:41:04
10.039869,39.8988,100.3987,0.40877593,2020-01-05T19:52:41
5.452164,23.742743,54.52164,0.11921992,2020-01-05T20:23:42
10.508546,40.11959,105.08546,0.43056512,2020-01-05T21:03:25
6.719879,25.170822,67.19879,0.1581364,2020-01-05T21:14:26
11.692968,24.576813,116.92968,0.26706287,2020-01-06T05:15:53
4.4488893,37.955017,44.48889,0.17104873,2020-01-06T06:26:52
8.754646,5.6248617,87.546455,0.0063821836,2020-01-06T07:36:23
9.456914,24.25365,94.56914,0.2124268,2020-01-06T08:37:25
1.2629758,42.047306,12.629758,0.054588158,2020-01-06T09:28:38
5.09207,5.4756165,50.9207,0.0028255177,2020-01-06T10:18:15
11.73064,6.9783735,117.306404,0.02707552,2020-01-06T14:18:22
0.57422936,13.267384,5.742294,0.005538603,2020-01-06T14:59:13
3.6780558,28.247328,36.780556,0.099755794,2020-01-06T15:09:00
4.7454023,36.522884,47.45402,0.17452022,2020-01-06T15:39:35
8.659048,15.828986,86.59048,0.10939683,2020-01-06T17:09:22
1.3480487,25.946817,13.480488,0.03294355,2020-01-06T18:30:23
6.2777953,29.928364,62.77795,0.18257768,2020-01-06T19:30:23
5.844563,23.367672,58.445633,0.12524284,2020-01-06T20:01:17
11.303574,10.459352,113.035736,0.071995206,2020-01-06T20:31:33
5.003196,41.313244,50.03196,0.21196264,2020-01-06T21:22:34
7.6020713,5.1443577,76.02071,0.0012803202,2020-01-06T21:32:08
10.2626,27.055273,102.626,0.2640685,2020-01-06T21:53:12
10.7732315,19.77357,107.732315,0.18568558,2020-01-06T22:34:21
0.67119324,25.133518,6.7119327,0.015765727,2020-01-07T01:25:44
3.7087169,5.1974726,37.08717,0.0008544315,2020-01-07T07:05:36
11.792692,28.012184,117.92692,0.31660485,2020-01-07T08:25:15
0.72710925,26.33646,7.271093,0.018099595,2020-01-07T09:26:24
6.1476088,8.627005,61.47609,0.026013639,2020-01-07T11:16:45
7.903373,32.58828,79.03373,0.25438052,2020-01-07T13:17:00
7.200412,8.717966,72.00411,0.0312327,2020-01-07T13:28:22
4.5463815,25.537624,45.463814,0.10893384,2020-01-07T13:49:16
1.8417445,12.506981,18.417446,0.016130265,2020-01-07T15:29:25
3.336563,5.288248,33.36563,0.0011220508,2020-01-07T15:39:47
7.664608,38.472424,76.64608,0.29931182,2020-01-07T15:49:23
3.685935,21.209549,36.85935,0.06970523,2020-01-07T16:50:27
7.513768,30.825996,75.13768,0.2263923,2020-01-07T17:10:51
9.787094,19.551287,97.87094,0.1661506,2020-01-07T17:21:16
8.673445,39.878677,86.73444,0.352938,2020-01-07T18:52:37
0.5385635,40.881775,5.385635,0.02254538,2020-01-07T19:43:06
9.036497,43.82408,90.364975,0.40930596,2020-01-07T20:03:33
4.0496006,17.661552,40.496006,0.059819933,2020-01-07T20:24:49
0.64544773,25.519005,6.454478,0.015451268,2020-01-07T22:44:38
11.806592,27.846155,118.06592,0.3146911,2020-01-07T22:54:21
1.0263311,34.483967,10.263311,0.035303693,2020-01-07T23:35:25
2.3334627,22.196049,23.33463,0.046814058,2020-01-08T06:35:55
3.6285667,6.372361,36.285667,0.0058096545,2020-01-08T11:45:23
1.203383,22.072935,12.033829,0.023969492,2020-01-08T12:05:48
11.364968,16.018585,113.64968,0.14609684,2020-01-08T13:15:26
10.468115,16.80192,104.681145,0.14413449,2020-01-08T13:26:02
8.658675,39.81437,86.58675,0.35168737,2020-01-08T14:27:03
8.075923,42.98542,80.75923,0.3578952,2020-01-08T15:58:49
6.839158,33.02462,68.39158,0.22360893,2020-01-08T16:49:32
4.5166206,26.81405,45.166203,0.11494675,2020-01-08T17:20:49
1.3664043,17.464966,13.664043,0.01987088,2020-01-08T18:10:50
10.548775,42.542793,105.48775,0.46203554,2020-01-08T18:40:04
1.4991919,24.320793,14.991919,0.03379317,2020-01-08T19:21:38
9.857121,29.340572,98.57122,0.279916,2020-01-08T20:11:31
8.539943,30.400368,85.39942,0.25307062,2020-01-08T20:52:19
4.760056,28.336267,47.60056,0.1295956,2020-01-08T23:23:09
3.8677244,43.673878,38.677242,0.17450987,2020-01-09T03:03:42
2.640665,14.88174,26.40665,0.030443424,2020-01-09T07:13:42
9.618,22.926445,96.18,0.20115264,2020-01-09T08:03:15
9.041505,11.132545,90.41505,0.064688675,2020-01-09T08:14:38
2.6048386,21.051334,26.048386,0.04877966,2020-01-09T09:15:44
6.55214,41.630188,65.5214,0.28000712,2020-01-09T09:35:38
1.1923326,30.451813,11.9233265,0.03540486,2020-01-09T09:46:28
5.2692547,39.462402,52.692547,0.21185637,2020-01-09T10:16:47
0.59826016,27.407097,5.9826016,0.015639486,2020-01-09T11:06:20
4.121173,17.377285,41.21173,0.059510417,2020-01-09T12:16:51
1.0656061,34.18829,10.656061,0.036287088,2020-01-09T12:26:49
3.138793,5.107994,31.387928,0.00039546622,2020-01-09T14:16:14
0.4884042,41.606327,4.884042,0.020858467,2020-01-09T15:16:18
9.216434,26.275892,92.16434,0.22876914,2020-01-09T15:36:59
11.888138,22.664398,118.88138,0.24499625,2020-01-09T16:07:34
11.693727,24.036484,116.93727,0.25970867,2020-01-09T17:48:28
10.246305,10.816941,102.46305,0.06953585,2020-01-09T17:59:06
5.6706204,19.356003,56.706203,0.09497535,2020-01-09T18:30:36
6.800779,16.803928,68.00779,0.09365523,2020-01-09T18:40:10
5.553766,26.991358,55.53766,0.14249066,2020-01-09T19:51:46
2.7434037,8.016105,27.434036,0.009653458,2020-01-09T20:01:46
6.46482,24.488464,64.64819,0.14698765,2020-01-09T20:31:52
9.751452,10.650682,97.51453,0.06428608,2020-01-09T21:22:08
2.3936546,32.767044,23.936546,0.077542156,2020-01-09T21:43:51
1.8341265,8.869863,18.341265,0.008280787,2020-01-09T22:23:35
10.339099,39.282375,103.39099,0.41352367,2020-01-09T23:13:00
8.97447,28.694572,89.7447,0.24808726,2020-01-09T23:24:34
1.6327454,23.508091,16.327454,0.0352555,2020-01-10T03:05:04
7.2603965,18.187551,72.603966,0.111704655,2020-01-10T06:25:10
5.9662924,24.553303,59.662926,0.13610418,2020-01-10T06:46:20
10.1873665,22.554592,101.87366,0.2086409,2020-01-10T07:06:07
6.8150625,41.22669,68.15063,0.28803498,2020-01-10T08:07:21
11.628332,36.04404,116.28332,0.42115545,2020-01-10T09:08:30
5.8385925,15.4084015,58.385925,0.070898816,2020-01-10T09:19:15
5.5741434,18.2136,55.741432,0.08593025,2020-01-10T09:59:44
3.5512269,9.96109,35.512268,0.020554282,2020-01-10T11:59:12
6.1463823,39.12181,61.46382,0.24467996,2020-01-10T12:29:14
9.531929,37.022915,95.31929,0.3561135,2020-01-10T12:40:09
9.230509,22.936195,92.305084,0.19315358,2020-01-10T14:41:12
5.368726,16.252476,53.687256,0.07048003,2020-01-10T15:02:59
2.3533578,27.580729,23.533577,0.061997283,2020-01-10T15:12:15
3.4571848,42.86989,34.571846,0.15274373,2020-01-10T15:32:18
6.38721,10.831561,63.8721,0.043455303,2020-01-10T16:32:51
7.466815,10.816202,74.66815,0.05066659,2020-01-10T16:43:18
7.6268706,32.102303,76.26871,0.24115671,2020-01-10T18:34:00
0.89353406,13.064618,8.93534,0.008407013,2020-01-10T18:45:58
5.6879945,8.277369,56.879944,0.021748595,2020-01-10T18:55:18
9.007651,18.826252,90.07651,0.14529906,2020-01-10T19:25:19
1.6139152,16.940952,16.139153,0.02248363,2020-01-10T20:06:26
9.444591,25.648994,94.44591,0.22752483,2020-01-10T20:16:06
5.1892343,10.999136,51.892345,0.036319405,2020-01-10T20:27:03
7.9277706,25.740208,79.27771,0.19182754,2020-01-10T20:47:38
6.536932,16.43417,65.369316,0.08720178,2020-01-10T20:58:11
11.514244,33.056072,115.14244,0.37688518,2020-01-10T21:09:32
1.922893,6.6366005,19.22893,0.0036715092,2020-01-10T21:20:16
6.903385,12.433248,69.03385,0.059867,2020-01-10T21:50:29
10.862199,12.860556,108.621994,0.0996134,2020-01-10T22:01:13
2.2697878,11.594381,22.697878,0.017462488,2020-01-10T22:22:41
11.125134,12.767463,111.25134,0.10081641,2020-01-10T22:52:48
6.572432,36.64503,65.72432,0.24264894,2020-01-10T23:23:29
6.873971,44.006645,68.73971,0.31281894,2020-01-10T23:34:54
9.956187,6.4755297,99.561874,0.01713909,2020-01-11T04:45:41
11.884411,36.347893,118.84411,0.4346431,2020-01-11T06:36:38
2.4582145,10.938821,24.582146,0.017032044,2020-01-11T08:37:59
5.984063,14.039841,59.84063,0.063110806,2020-01-11T08:47:07
3.4189675,38.45425,34.189674,0.13344215,2020-01-11T10:17:46
3.5591793,26.881355,35.591793,0.09085961,2020-01-11T10:37:20
7.310719,21.682777,73.10719,0.14229028,2020-01-11T11:17:32
9.389664,14.002099,93.89664,0.098614454,2020-01-11T11:58:00
5.631398,37.4449,56.31398,0.21316183,2020-01-11T12:19:06
5.5628996,21.592976,55.628994,0.10768923,2020-01-11T12:29:36
5.4777946,39.8531,54.777946,0.2227378,2020-01-11T15:49:26
4.5292635,37.104652,45.292633,0.16964549,2020-01-11T15:59:46
0.62003005,16.127977,6.2003,0.008049626,2020-01-11T16:09:40
7.3474646,23.139486,73.47465,0.15549244,2020-01-11T16:19:11
4.4500146,10.797434,44.50015,0.03009844,2020-01-11T16:50:33
8.002352,26.206923,80.02351,0.19798945,2020-01-11T17:50:46
6.060944,7.1436834,60.609444,0.015158202,2020-01-11T18:01:40
11.292341,26.565594,112.92341,0.2841137,2020-01-11T18:12:40
10.47553,14.0635395,104.755295,0.1107696,2020-01-11T18:23:01
2.2108862,7.655492,22.108862,0.0068494887,2020-01-11T18:54:45
7.240718,24.308926,72.40717,0.16311224,2020-01-11T19:04:05
9.045863,28.823418,90.458626,0.2514206,2020-01-11T19:15:51
7.0837393,23.389488,70.83739,0.15197739,2020-01-11T19:56:41
11.569566,27.361546,115.695656,0.30183223,2020-01-11T20:17:35
10.466001,29.62173,104.66,0.30063954,2020-01-11T20:28:35
10.515107,31.727905,105.15107,0.32788792,2020-01-11T20:39:29
3.9254158,26.330042,39.254158,0.09768417,2020-01-11T21:40:15
0.9068409,24.614487,9.068409,0.020751756,2020-01-11T22:30:21
6.1780825,31.56429,61.780823,0.19146909,2020-01-12T00:40:19
5.604307,20.49963,56.043068,0.101342134,2020-01-12T06:51:33
0.86288905,44.946598,8.628891,0.040214393,2020-01-12T08:31:19
0.57460135,39.574196,5.7460136,0.023177441,2020-01-12T09:31:22
1.6390426,19.452034,16.390427,0.027635416,2020-01-12T09:41:20
7.1925726,8.204665,71.92572,0.026891416,2020-01-12T13:01:50
9.593952,21.752018,95.93953,0.1875044,2020-01-12T13:42:06
10.494225,42.529835,104.94225,0.4594876,2020-01-12T15:23:38
0.5171974,38.101433,5.171974,0.019973302,2020-01-12T15:34:37
1.880309,15.3711605,18.80309,0.022751149,2020-01-12T15:54:28
7.221137,40.673794,72.211365,0.30053955,2020-01-12T18:54:33
6.576211,12.22342,65.76211,0.055419855,2020-01-12T19:05:54
3.4738822,20.44561,34.738823,0.06259893,2020-01-12T21:26:19
11.996323,22.940289,119.96322,0.25108704,2020-01-12T23:26:40
4.0599165,11.173635,40.599163,0.029241849,2020-01-12T23:47:12
7.1159286,31.75489,71.15929,0.22211686,2020-01-13T10:07:21
10.20026,20.067778,102.00261,0.17931111,2020-01-13T11:18:09
4.700072,29.204975,47.000717,0.13272597,2020-01-13T11:39:58
9.997194,36.07522,99.97194,0.36244246,2020-01-13T11:49:07
7.4117994,43.074245,74.118,0.32923177,2020-01-13T12:00:12
2.5458555,32.999195,25.458555,0.08316221,2020-01-13T13:51:59
0.61293197,32.489662,6.1293197,0.019657508,2020-01-13T14:11:36
2.5039668,35.818806,25.039669,0.090030804,2020-01-13T14:21:01
1.0437131,8.305454,10.437132,0.004024937,2020-01-13T15:11:13
3.9940453,11.298528,39.940453,0.029349372,2020-01-13T15:31:19
3.0231953,44.368855,30.231953,0.13885635,2020-01-13T15:41:13
9.019452,27.215424,90.19452,0.23376611,2020-01-13T16:11:53
7.421055,9.727845,74.21055,0.04093319,2020-01-13T16:22:06
7.1827164,31.383633,71.82716,0.2210905,2020-01-13T16:53:56
10.361665,33.628006,103.616646,0.34607276,2020-01-13T17:04:06
4.8199806,20.885849,48.199806,0.08933106,2020-01-13T18:05:47
2.8534932,39.114395,28.534931,0.11356939,2020-01-13T18:35:14
10.487396,43.768772,104.873955,0.47434735,2020-01-13T20:05:00
8.836891,24.533348,88.36892,0.20138307,2020-01-13T21:16:24
8.042077,26.168814,80.42078,0.19861476,2020-01-13T21:27:30
10.684974,38.935772,106.84974,0.42303663,2020-01-13T21:58:38
11.15308,27.73584,111.5308,0.29583707,2020-01-13T22:29:33
4.8306036,19.950825,48.306038,0.08425842,2020-01-13T23:40:11
3.7316387,30.295425,37.316387,0.110125616,2020-01-14T01:30:49
8.74539,28.92324,87.4539,0.24408774,2020-01-14T03:30:54
9.598584,35.840652,95.98584,0.34536433,2020-01-14T03:51:24
10.797343,9.981303,107.973434,0.062748976,2020-01-14T06:02:37
2.915329,28.311024,29.153292,0.079285845,2020-01-14T06:13:39
9.3328085,7.0061445,93.32809,0.021843454,2020-01-14T07:43:21
1.7351382,25.274178,17.351381,0.041041583,2020-01-14T07:54:47
3.3664005,39.696766,33.664005,0.1362704,2020-01-14T09:24:30
11.92718,11.832418,119.271805,0.095073394,2020-01-14T09:54:15
6.3367987,43.78673,63.36799,0.28674763,2020-01-14T10:45:31
7.6873865,28.975763,76.87386,0.21502945,2020-01-14T11:16:22
0.8997608,44.13969,8.997608,0.041085746,2020-01-14T11:37:07
7.325267,27.05093,73.25266,0.18845043,2020-01-14T12:37:50
5.8210816,21.536213,58.210815,0.112301745,2020-01-14T12:48:30
6.3464785,15.914044,63.464787,0.08081004,2020-01-14T13:18:56
8.037395,8.523426,80.37395,0.033039026,2020-01-14T15:09:56
5.3809414,26.460428,53.809414,0.13472351,2020-01-14T17:10:05
7.4095087,36.83636,74.095085,0.2752071,2020-01-14T18:30:09
6.810274,22.81763,68.10274,0.14156677,2020-01-14T18:41:39
4.56723,40.014465,45.672302,0.1865723,2020-01-14T18:52:23
8.54828,6.2419367,85.482796,0.012385827,2020-01-14T20:32:09
4.089082,30.11651,40.890816,0.1198207,2020-01-14T21:23:13
6.3229856,42.32917,63.22986,0.27537042,2020-01-14T22:53:33
5.497002,14.152317,54.97002,0.058695357,2020-01-15T05:04:59
3.594271,11.120319,35.94271,0.025664434,2020-01-15T05:24:13
1.4945636,40.142803,14.945635,0.061277013,2020-01-15T07:34:43
3.2189498,34.042747,32.1895,0.109068334,2020-01-15T07:44:44
8.192621,38.523438,81.926216,0.32041892,2020-01-15T07:54:25
3.3608375,42.410355,33.608376,0.14668512,2020-01-15T08:45:08
1.6275432,39.119778,16.27543,0.06478664,2020-01-15T09:55:34
4.0021253,44.00003,40.02125,0.18209682,2020-01-15T11:25:37
4.222219,14.434295,42.22219,0.046472598,2020-01-15T11:45:34
7.6262884,27.806225,76.262886,0.20291466,2020-01-15T12:55:15
8.611958,16.847015,86.119576,0.11903032,2020-01-15T14:06:49
7.50849,8.968878,75.0849,0.03476699,2020-01-15T14:17:32
3.8244817,27.653297,38.244816,0.10107663,2020-01-15T15:38:06
2.3222883,41.651253,23.222881,0.09930057,2020-01-15T16:48:02
5.87105,42.795162,58.710503,0.25888017,2020-01-15T17:28:46
11.421122,11.62693,114.21122,0.088301465,2020-01-15T17:58:30
3.0681453,24.75069,30.681454,0.07069765,2020-01-15T18:19:51
9.83384,25.258717,98.3384,0.23242447,2020-01-15T18:39:58
2.3280668,26.124668,23.28067,0.057376247,2020-01-15T21:00:25
10.612686,15.170336,106.12686,0.12592368,2020-01-15T22:00:07
11.9724245,8.453026,119.72425,0.04823127,2020-01-16T00:21:30
0.93304694,32.749176,9.330469,0.030206496,2020-01-16T02:42:26
3.3342261,22.59101,33.342262,0.0684278,2020-01-16T06:02:52
6.2743196,5.876379,62.743202,0.0064151287,2020-01-16T06:42:27
1.4344852,5.4090595,14.3448515,0.0006845881,2020-01-16T06:53:29
9.137891,28.056707,91.37891,0.24580461,2020-01-16T07:23:44
5.4351163,5.245447,54.351166,0.0015563727,2020-01-16T07:34:15
5.27969,44.713764,52.796894,0.2446224,2020-01-16T07:44:05
11.708656,27.554045,117.08656,0.30809048,2020-01-16T08:34:03
1.0447683,23.643284,10.447683,0.02272423,2020-01-16T09:15:51
3.018549,12.193985,30.18549,0.025334626,2020-01-16T09:55:15
8.918383,28.53867,89.18382,0.24491467,2020-01-16T12:15:49
7.7138195,26.616259,77.13819,0.19453456,2020-01-16T12:26:20
4.9165716,27.725382,49.165714,0.13035278,2020-01-16T15:47:59
6.3985023,29.734144,63.985023,0.18463838,2020-01-16T16:27:03
4.39843,12.467089,43.9843,0.038317375,2020-01-16T17:28:13
5.554631,37.445534,55.546314,0.21026012,2020-01-16T18:08:12
7.6281595,43.904606,76.28159,0.3462323,2020-01-16T18:18:15
4.3259077,42.060963,43.259075,0.18704268,2020-01-16T18:49:47
4.253947,38.197556,42.539467,0.1647574,2020-01-16T18:59:07
6.369954,42.57795,63.699535,0.27926478,2020-01-16T23:59:21
2.8701549,8.953414,28.70155,0.013238062,2020-01-17T03:00:02
9.561332,43.523094,95.61332,0.42972076,2020-01-17T06:40:17
7.8258953,19.550714,78.25896,0.1328511,2020-01-17T07:31:32
7.7409096,26.168327,77.409096,0.19117245,2020-01-17T08:02:02
4.6442494,41.091633,46.442497,0.19555494,2020-01-17T08:43:20
9.012563,28.851982,90.125626,0.25079536,2020-01-17T09:13:22
8.709022,14.604173,87.09022,0.09758343,2020-01-17T09:24:14
7.0312977,39.41304,70.31298,0.28229636,2020-01-17T10:25:50
1.834215,7.9849577,18.34215,0.0063875634,2020-01-17T11:36:57
10.633353,32.558098,106.33353,0.34187412,2020-01-17T15:26:36
6.0736237,35.844578,60.736233,0.2185614,2020-01-17T15:57:52
8.008557,26.519657,80.08558,0.20106497,2020-01-17T16:18:28
2.8877625,39.50791,28.877625,0.11625909,2020-01-17T16:39:48
6.7617025,39.189262,67.61702,0.2697072,2020-01-17T18:19:34
5.8329773,6.9394827,58.32977,0.013198451,2020-01-17T18:30:43
9.202448,15.3814125,92.02448,0.111456804,2020-01-17T19:00:22
6.19918,35.287823,61.9918,0.21905294,2020-01-17T19:31:36
3.7886515,37.223495,37.886513,0.14243084,2020-01-17T19:42:26
9.072043,8.09278,90.720436,0.03273414,2020-01-17T19:52:33
3.2027621,44.302376,32.027622,0.14685552,2020-01-17T20:23:45
0.52840245,29.592543,5.2840247,0.015160553,2020-01-17T20:33:38
3.0259194,12.499065,30.259193,0.026473494,2020-01-17T20:53:00
10.664353,30.929657,106.64354,0.3226102,2020-01-17T21:23:21
5.571055,20.299248,55.710552,0.09943844,2020-01-17T21:34:11
4.610275,33.431595,46.10275,0.1529237,2020-01-17T22:44:08
2.6669304,16.59336,26.669304,0.0360718,2020-01-17T22:54:33
6.7906337,22.640682,67.906334,0.13975663,2020-01-17T23:04:22
3.0701785,40.682304,30.701782,0.12780954,2020-01-17T23:25:33
7.791422,14.725318,77.914215,0.08840307,2020-01-18T02:55:38
2.7078094,12.2069645,27.078094,0.0227676,2020-01-18T06:16:30
4.223888,5.979519,42.23888,0.0048269406,2020-01-18T06:26:22
7.007945,43.54378,70.079445,0.31513146,2020-01-18T07:26:00
2.839781,40.323414,28.397812,0.11702921,2020-01-18T08:47:41
10.976384,43.84437,109.76384,0.49743253,2020-01-18T11:57:02
0.9709198,7.863364,9.709198,0.0032434461,2020-01-18T13:58:57
7.4477277,20.017467,74.47728,0.130487,2020-01-18T14:58:50
4.5281305,30.260143,45.281307,0.13344474,2020-01-18T15:39:19
1.3972429,16.139326,13.972428,0.018158402,2020-01-18T15:49:51
0.7370601,26.85462,7.370601,0.018792862,2020-01-18T15:59:12
9.530483,14.689522,95.30484,0.10773679,2020-01-18T16:39:09
10.941832,37.41324,109.41831,0.41377023,2020-01-18T17:10:46
11.762488,23.90541,117.624886,0.2594371,2020-01-18T17:31:39
6.923926,26.141342,69.23926,0.17077793,2020-01-18T17:42:58
4.9950123,9.982624,49.950123,0.029036311,2020-01-18T18:13:04
1.9745417,7.1186304,19.745417,0.0048805443,2020-01-18T18:23:45
2.3135114,33.874992,23.135115,0.077936396,2020-01-18T19:03:50
4.977434,31.21025,49.774338,0.15220308,2020-01-18T20:53:02
10.540783,7.9817057,105.40782,0.03666776,2020-01-18T21:23:51
5.2245445,7.4232626,52.24545,0.014770517,2020-01-18T21:54:13
8.317028,9.570179,83.17028,0.044345357,2020-01-18T23:04:21
10.896707,12.327085,108.967064,0.09314794,2020-01-19T01:15:30
5.423892,6.7197704,54.238922,0.01088249,2020-01-19T02:06:40
10.872162,27.354088,108.72162,0.28354347,2020-01-19T05:16:16
7.641095,15.739641,76.41095,0.09573972,2020-01-19T06:27:50
0.9278599,8.533616,9.278599,0.0038251507,2020-01-19T07:28:54
3.5741608,41.934402,35.741608,0.15401106,2020-01-19T12:48:29
11.736611,25.95296,117.36611,0.28690284,2020-01-19T13:38:07
